EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,19580329,  160,    0
    63,   242,19580330,  185,    0
    63,   242,19580331,  157,    0
    63,   242,19580401,  146,    0
    63,   242,19580402,  146,    0
    63,   242,19580403,  150,    0
    63,   242,19580404,  146,    0
    63,   242,19580405,  169,    0
    63,   242,19580406,  151,    0
    63,   242,19580407,  149,    0
    63,   242,19580408,  137,    0
    63,   242,19580409,  123,    0
    63,   242,19580410,  138,    0
    63,   242,19580411,  128,    0
    63,   242,19580412,  139,    0
    63,   242,19580413,  184,    0
    63,   242,19580414,  190,    0
    63,   242,19580415,  178,    0
    63,   242,19580416,  155,    0
    63,   242,19580417,  154,    0
    63,   242,19580418,  163,    0
    63,   242,19580419,  146,    0
    63,   242,19580420,  139,    0
    63,   242,19580421,  151,    0
    63,   242,19580422,  153,    0
    63,   242,19580423,  156,    0
    63,   242,19580424,  169,    0
    63,   242,19580425,  158,    0
    63,   242,19580426,  158,    0
    63,   242,19580427,  159,    0
    63,   242,19580428,  159,    0
    63,   242,19580429,  145,    0
    63,   242,19580430,  151,    0
    63,   242,19580501,  154,    0
    63,   242,19580502,  166,    0
    63,   242,19580503,  168,    0
    63,   242,19580504,  166,    0
    63,   242,19580505,  166,    0
    63,   242,19580506,  168,    0
    63,   242,19580507,  175,    0
    63,   242,19580508,  180,    0
    63,   242,19580509,  185,    0
    63,   242,19580510,  189,    0
    63,   242,19580511,  198,    0
    63,   242,19580512,  200,    0
    63,   242,19580513,  208,    0
    63,   242,19580514,  201,    0
    63,   242,19580515,  196,    0
    63,   242,19580516,  201,    0
    63,   242,19580517,  218,    0
    63,   242,19580518,  198,    0
    63,   242,19580519,  188,    0
    63,   242,19580520,  189,    0
    63,   242,19580521,  171,    0
    63,   242,19580522,  192,    0
    63,   242,19580523,  197,    0
    63,   242,19580524,  200,    0
    63,   242,19580525,  203,    0
    63,   242,19580526,  205,    0
    63,   242,19580527,  218,    0
    63,   242,19580528,  239,    0
    63,   242,19580529,  224,    0
    63,   242,19580530,  220,    0
    63,   242,19580531,  224,    0
    63,   242,19580601,  227,    0
    63,   242,19580602,  221,    0
    63,   242,19580603,  218,    0
    63,   242,19580604,  222,    0
    63,   242,19580605,  221,    0
    63,   242,19580606,  219,    0
    63,   242,19580607,  213,    0
    63,   242,19580608,  212,    0
    63,   242,19580609,  220,    0
    63,   242,19580610,  223,    0
    63,   242,19580611,  236,    0
    63,   242,19580612,  235,    0
    63,   242,19580613,  225,    0
    63,   242,19580614,  224,    0
    63,   242,19580615,  206,    0
    63,   242,19580616,  214,    0
    63,   242,19580617,  214,    0
    63,   242,19580618,  214,    0
    63,   242,19580619,  219,    0
    63,   242,19580620,  210,    0
    63,   242,19580621,  221,    0
    63,   242,19580622,  246,    0
    63,   242,19580623,  251,    0
    63,   242,19580624,  245,    0
    63,   242,19580625,  232,    0
    63,   242,19580626,  226,    0
    63,   242,19580627,  235,    0
    63,   242,19580628,  225,    0
    63,   242,19580629,  220,    0
    63,   242,19580630,  213,    0
    63,   242,19580701,  220,    0
    63,   242,19580702,  225,    0
    63,   242,19580703,  235,    0
    63,   242,19580704,  258,    0
    63,   242,19580705,  235,    0
    63,   242,19580706,  223,    0
    63,   242,19580707,  228,    0
    63,   242,19580708,  224,    0
    63,   242,19580709,  228,    0
    63,   242,19580710,  239,    0
    63,   242,19580711,  253,    0
    63,   242,19580712,  232,    0
    63,   242,19580713,  234,    0
    63,   242,19580714,  247,    0
    63,   242,19580715,  251,    0
    63,   242,19580716,  264,    0
    63,   242,19580717,  251,    0
    63,   242,19580718,  245,    0
    63,   242,19580719,  263,    0
    63,   242,19580720,  271,    0
    63,   242,19580721,  252,    0
    63,   242,19580722,  256,    0
    63,   242,19580723,  255,    0
    63,   242,19580724,  254,    0
    63,   242,19580725,  253,    0
    63,   242,19580726,  260,    0
    63,   242,19580727,  253,    0
    63,   242,19580728,  254,    0
    63,   242,19580729,  261,    0
    63,   242,19580730,  265,    0
    63,   242,19580731,  273,    0
    63,   242,19580801,  314,    0
    63,   242,19580802,  275,    0
    63,   242,19580803,  268,    0
    63,   242,19580804,  266,    0
    63,   242,19580805,  267,    0
    63,   242,19580806,  268,    0
    63,   242,19580807,  265,    0
    63,   242,19580808,  265,    0
    63,   242,19580809,  261,    0
    63,   242,19580810,  262,    0
    63,   242,19580811,  265,    0
    63,   242,19580812,  270,    0
    63,   242,19580813,  265,    0
    63,   242,19580814,  263,    0
    63,   242,19580815,  264,    0
    63,   242,19580816,  267,    0
    63,   242,19580817,  267,    0
    63,   242,19580818,  270,    0
    63,   242,19580819,  270,    0
    63,   242,19580820,  266,    0
    63,   242,19580821,  265,    0
    63,   242,19580822,  275,    0
    63,   242,19580823,  302,    0
    63,   242,19580824,  313,    0
    63,   242,19580825,  295,    0
    63,   242,19580826,  275,    0
    63,   242,19580827,  268,    0
    63,   242,19580828,  256,    0
    63,   242,19580829,  254,    0
    63,   242,19580830,  257,    0
    63,   242,19580831,  259,    0
    63,   242,19580901,  250,    0
    63,   242,19580902,  258,    0
    63,   242,19580903,  264,    0
    63,   242,19580904,  246,    0
    63,   242,19580905,  195,    0
    63,   242,19580906,  212,    0
    63,   242,19580907,  240,    0
    63,   242,19580908,  243,    0
    63,   242,19580909,  245,    0
    63,   242,19580910,  242,    0
    63,   242,19580911,  241,    0
    63,   242,19580912,  232,    0
    63,   242,19580913,  216,    0
    63,   242,19580914,  201,    0
    63,   242,19580915,  221,    0
    63,   242,19580916,  228,    0
    63,   242,19580917,  230,    0
    63,   242,19580918,  231,    0
    63,   242,19580919,  229,    0
    63,   242,19580920,  233,    0
    63,   242,19580921,  231,    0
    63,   242,19580922,  233,    0
    63,   242,19580923,  238,    0
    63,   242,19580924,  239,    0
    63,   242,19580925,  237,    0
    63,   242,19580926,  234,    0
    63,   242,19580927,  238,    0
    63,   242,19580928,  236,    0
    63,   242,19580929,  225,    0
    63,   242,19580930,  223,    0
    63,   242,19581001,  221,    0
    63,   242,19581002,  227,    0
    63,   242,19581003,  232,    0
    63,   242,19581004,  225,    0
    63,   242,19581005,  229,    0
    63,   242,19581006,  221,    0
    63,   242,19581007,  225,    0
    63,   242,19581008,  221,    0
    63,   242,19581009,  222,    0
    63,   242,19581010,  235,    0
    63,   242,19581011,  218,    0
    63,   242,19581012,  222,    0
    63,   242,19581013,  208,    0
    63,   242,19581014,  223,    0
    63,   242,19581015,  220,    0
    63,   242,19581016,  218,    0
    63,   242,19581017,  222,    0
    63,   242,19581018,  191,    0
    63,   242,19581019,  169,    0
    63,   242,19581020,  181,    0
    63,   242,19581021,  154,    0
    63,   242,19581022,  169,    0
    63,   242,19581023,  174,    0
    63,   242,19581024,  190,    0
    63,   242,19581025,  193,    0
    63,   242,19581026,  194,    0
    63,   242,19581027,  175,    0
    63,   242,19581028,  156,    0
    63,   242,19581029,  161,    0
    63,   242,19581030,  182,    0
    63,   242,19581031,  172,    0
    63,   242,19581101,  158,    0
    63,   242,19581102,  169,    0
    63,   242,19581103,  186,    0
    63,   242,19581104,  185,    0
    63,   242,19581105,  198,    0
    63,   242,19581106,  187,    0
    63,   242,19581107,  197,    0
    63,   242,19581108,  188,    0
    63,   242,19581109,  155,    0
    63,   242,19581110,  189,    0
    63,   242,19581111,  174,    0
    63,   242,19581112,  193,    0
    63,   242,19581113,  191,    0
    63,   242,19581114,  143,    0
    63,   242,19581115,  157,    0
    63,   242,19581116,  168,    0
    63,   242,19581117,  207,    0
    63,   242,19581118,  202,    0
    63,   242,19581119,  200,    0
    63,   242,19581120,  161,    0
    63,   242,19581121,  158,    0
    63,   242,19581122,  132,    0
    63,   242,19581123,  149,    0
    63,   242,19581124,  141,    0
    63,   242,19581125,  153,    0
    63,   242,19581126,  182,    0
    63,   242,19581127,  156,    0
    63,   242,19581128,  137,    0
    63,   242,19581129,  124,    0
    63,   242,19581130,  126,    0
    63,   242,19581201,  149,    0
    63,   242,19581202,  141,    0
    63,   242,19581203,  136,    0
    63,   242,19581204,  124,    0
    63,   242,19581205,  136,    0
    63,   242,19581206,  137,    0
    63,   242,19581207,  125,    0
    63,   242,19581208,  118,    0
    63,   242,19581209,  115,    0
    63,   242,19581210,  159,    0
    63,   242,19581211,  170,    0
    63,   242,19581212,  135,    0
    63,   242,19581213,  143,    0
    63,   242,19581214,  180,    0
    63,   242,19581215,  171,    0
    63,   242,19581216,  153,    0
    63,   242,19581217,  151,    0
    63,   242,19581218,  169,    0
    63,   242,19581219,  178,    0
    63,   242,19581220,  153,    0
    63,   242,19581221,  157,    0
    63,   242,19581222,  166,    0
    63,   242,19581223,  177,    0
    63,   242,19581224,  177,    0
    63,   242,19581225,  150,    0
    63,   242,19581226,  156,    0
    63,   242,19581227,  129,    0
    63,   242,19581228,  156,    0
    63,   242,19581229,  133,    0
    63,   242,19581230,  118,    0
    63,   242,19581231,  114,    0
    63,   242,19590101,  129,    0
    63,   242,19590102,  129,    0
    63,   242,19590103,  138,    0
    63,   242,19590104,  145,    0
    63,   242,19590105,  117,    0
    63,   242,19590106,   90,    0
    63,   242,19590107,   85,    0
    63,   242,19590108,  129,    0
    63,   242,19590109,  136,    0
    63,   242,19590110,  124,    0
    63,   242,19590111,  113,    0
    63,   242,19590112,  123,    0
    63,   242,19590113,  163,    0
    63,   242,19590114,  103,    0
    63,   242,19590115,  136,    0
    63,   242,19590116,  154,    0
    63,   242,19590117,  124,    0
    63,   242,19590118,   86,    0
    63,   242,19590119,   63,    0
    63,   242,19590120,   78,    0
    63,   242,19590121,  125,    0
    63,   242,19590122,  136,    0
    63,   242,19590123,  139,    0
    63,   242,19590124,  134,    0
    63,   242,19590125,  136,    0
    63,   242,19590126,   96,    0
    63,   242,19590127,   37,    0
    63,   242,19590128,   54,    0
    63,   242,19590129,   69,    0
    63,   242,19590130,   60,    0
    63,   242,19590131,   58,    0
    63,   242,19590201,   94,    0
    63,   242,19590202,  139,    0
    63,   242,19590203,  129,    0
    63,   242,19590204,  123,    0
    63,   242,19590205,   99,    0
    63,   242,19590206,   89,    0
    63,   242,19590207,   90,    0
    63,   242,19590208,   91,    0
    63,   242,19590209,   93,    0
    63,   242,19590210,   84,    0
    63,   242,19590211,   95,    0
    63,   242,19590212,   87,    0
    63,   242,19590213,   59,    0
    63,   242,19590214,   62,    0
    63,   242,19590215,   68,    0
    63,   242,19590216,   88,    0
    63,   242,19590217,   69,    0
    63,   242,19590218,   82,    0
    63,   242,19590219,   77,    0
    63,   242,19590220,   99,    0
    63,   242,19590221,  134,    0
    63,   242,19590222,  140,    0
    63,   242,19590223,  103,    0
    63,   242,19590224,   74,    0
    63,   242,19590225,   82,    0
    63,   242,19590226,  113,    0
    63,   242,19590227,  124,    0
    63,   242,19590228,  131,    0
    63,   242,19590301,  144,    0
    63,   242,19590302,  111,    0
    63,   242,19590303,  131,    0
    63,   242,19590304,  121,    0
    63,   242,19590305,  138,    0
    63,   242,19590306,  149,    0
    63,   242,19590307,  144,    0
    63,   242,19590308,  154,    0
    63,   242,19590309,  161,    0
    63,   242,19590310,  181,    0
    63,   242,19590311,  171,    0
    63,   242,19590312,  148,    0
    63,   242,19590313,  142,    0
    63,   242,19590314,  140,    0
    63,   242,19590315,  134,    0
    63,   242,19590316,  123,    0
    63,   242,19590317,  130,    0
    63,   242,19590318,  123,    0
    63,   242,19590319,  121,    0
    63,   242,19590320,  118,    0
    63,   242,19590321,  118,    0
    63,   242,19590322,  142,    0
    63,   242,19590323,  131,    0
    63,   242,19590324,  140,    0
    63,   242,19590325,  150,    0
    63,   242,19590326,  146,    0
    63,   242,19590327,  151,    0
    63,   242,19590328,  123,    0
    63,   242,19590329,  144,    0
    63,   242,19590330,  139,    0
    63,   242,19590331,  152,    0
    63,   242,19590401,  174,    0
    63,   242,19590402,  128,    0
    63,   242,19590403,  121,    0
    63,   242,19590404,  119,    0
    63,   242,19590405,  151,    0
    63,   242,19590406,  152,    0
    63,   242,19590407,  160,    0
    63,   242,19590408,  167,    0
    63,   242,19590409,  169,    0
    63,   242,19590410,  178,    0
    63,   242,19590411,  159,    0
    63,   242,19590412,  153,    0
    63,   242,19590413,  155,    0
    63,   242,19590414,  155,    0
    63,   242,19590415,  153,    0
    63,   242,19590416,  154,    0
    63,   242,19590417,  175,    0
    63,   242,19590418,  157,    0
    63,   242,19590419,  153,    0
    63,   242,19590420,  162,    0
    63,   242,19590421,  165,    0
    63,   242,19590422,  159,    0
    63,   242,19590423,  133,    0
    63,   242,19590424,  149,    0
    63,   242,19590425,  157,    0
    63,   242,19590426,  153,    0
    63,   242,19590427,  153,    0
    63,   242,19590428,  163,    0
    63,   242,19590429,  161,    0
    63,   242,19590430,  165,    0
    63,   242,19590501,  184,    0
    63,   242,19590502,  171,    0
    63,   242,19590503,  165,    0
    63,   242,19590504,  169,    0
    63,   242,19590505,  166,    0
    63,   242,19590506,  180,    0
    63,   242,19590507,  178,    0
    63,   242,19590508,  178,    0
    63,   242,19590509,  189,    0
    63,   242,19590510,  205,    0
    63,   242,19590511,  194,    0
    63,   242,19590512,  190,    0
    63,   242,19590513,  193,    0
    63,   242,19590514,  191,    0
    63,   242,19590515,  188,    0
    63,   242,19590516,  185,    0
    63,   242,19590517,  174,    0
    63,   242,19590518,  188,    0
    63,   242,19590519,  190,    0
    63,   242,19590520,  205,    0
    63,   242,19590521,  203,    0
    63,   242,19590522,  207,    0
    63,   242,19590523,  218,    0
    63,   242,19590524,  203,    0
    63,   242,19590525,  200,    0
    63,   242,19590526,  208,    0
    63,   242,19590527,  208,    0
    63,   242,19590528,  208,    0
    63,   242,19590529,  216,    0
    63,   242,19590530,  226,    0
    63,   242,19590531,  223,    0
    63,   242,19590601,  210,    0
    63,   242,19590602,  196,    0
    63,   242,19590603,  195,    0
    63,   242,19590604,  199,    0
    63,   242,19590605,  207,    0
    63,   242,19590606,  203,    0
    63,   242,19590607,  216,    0
    63,   242,19590608,  227,    0
    63,   242,19590609,  198,    0
    63,   242,19590610,  208,    0
    63,   242,19590611,  215,    0
    63,   242,19590612,  209,    0
    63,   242,19590613,  210,    0
    63,   242,19590614,  217,    0
    63,   242,19590615,  207,    0
    63,   242,19590616,  209,    0
    63,   242,19590617,  208,    0
    63,   242,19590618,  218,    0
    63,   242,19590619,  233,    0
    63,   242,19590620,  231,    0
    63,   242,19590621,  237,    0
    63,   242,19590622,  240,    0
    63,   242,19590623,  240,    0
    63,   242,19590624,  237,    0
    63,   242,19590625,  240,    0
    63,   242,19590626,  240,    0
    63,   242,19590627,  241,    0
    63,   242,19590628,  241,    0
    63,   242,19590629,  234,    0
    63,   242,19590630,  236,    0
    63,   242,19590701,  241,    0
    63,   242,19590702,  218,    0
    63,   242,19590703,  221,    0
    63,   242,19590704,  223,    0
    63,   242,19590705,  225,    0
    63,   242,19590706,  227,    0
    63,   242,19590707,  233,    0
    63,   242,19590708,  238,    0
