EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,18950323,   25,    0
    54,   197,18950324,   75,    0
    54,   197,18950325,   66,    0
    54,   197,18950326,   41,    0
    54,   197,18950327,   44,    0
    54,   197,18950328,   85,    0
    54,   197,18950329,   57,    0
    54,   197,18950330,   50,    0
    54,   197,18950331,   49,    0
    54,   197,18950401,   63,    0
    54,   197,18950402,   58,    0
    54,   197,18950403,   12,    0
    54,   197,18950404,    0,    0
    54,   197,18950405,   23,    0
    54,   197,18950406,   60,    0
    54,   197,18950407,   53,    0
    54,   197,18950408,   44,    0
    54,   197,18950409,   95,    0
    54,   197,18950410,  140,    0
    54,   197,18950411,  109,    0
    54,   197,18950412,   49,    0
    54,   197,18950413,   29,    0
    54,   197,18950414,   52,    0
    54,   197,18950415,   72,    0
    54,   197,18950416,   71,    0
    54,   197,18950417,   74,    0
    54,   197,18950418,  112,    0
    54,   197,18950419,  111,    0
    54,   197,18950420,  129,    0
    54,   197,18950421,  144,    0
    54,   197,18950422,  128,    0
    54,   197,18950423,  138,    0
    54,   197,18950424,  146,    0
    54,   197,18950425,  146,    0
    54,   197,18950426,  145,    0
    54,   197,18950427,  119,    0
    54,   197,18950428,  137,    0
    54,   197,18950429,  121,    0
    54,   197,18950430,  126,    0
    54,   197,18950501,  139,    0
    54,   197,18950502,   94,    0
    54,   197,18950503,   75,    0
    54,   197,18950504,  119,    0
    54,   197,18950505,  148,    0
    54,   197,18950506,  130,    0
    54,   197,18950507,  128,    0
    54,   197,18950508,  138,    0
    54,   197,18950509,  156,    0
    54,   197,18950510,  156,    0
    54,   197,18950511,  167,    0
    54,   197,18950512,  168,    0
    54,   197,18950513,  168,    0
    54,   197,18950514,  170,    0
    54,   197,18950515,   88,    0
    54,   197,18950516,   70,    0
    54,   197,18950517,   73,    0
    54,   197,18950518,   84,    0
    54,   197,18950519,   93,    0
    54,   197,18950520,  116,    0
    54,   197,18950521,  133,    0
    54,   197,18950522,  143,    0
    54,   197,18950523,  140,    0
    54,   197,18950524,  160,    0
    54,   197,18950525,  174,    0
    54,   197,18950526,  152,    0
    54,   197,18950527,  116,    0
    54,   197,18950528,  114,    0
    54,   197,18950529,  165,    0
    54,   197,18950530,  198,    0
    54,   197,18950531,  215,    0
    54,   197,18950601,  194,    0
    54,   197,18950602,  153,    0
    54,   197,18950603,  161,    0
    54,   197,18950604,  170,    0
    54,   197,18950605,  142,    0
    54,   197,18950606,  192,    0
    54,   197,18950607,  174,    0
    54,   197,18950608,  187,    0
    54,   197,18950609,  201,    0
    54,   197,18950610,  200,    0
    54,   197,18950611,  171,    0
    54,   197,18950612,  145,    0
    54,   197,18950613,  110,    0
    54,   197,18950614,  121,    0
    54,   197,18950615,   96,    0
    54,   197,18950616,  105,    0
    54,   197,18950617,  113,    0
    54,   197,18950618,  190,    0
    54,   197,18950619,  224,    0
    54,   197,18950620,  232,    0
    54,   197,18950621,  157,    0
    54,   197,18950622,  178,    0
    54,   197,18950623,  201,    0
    54,   197,18950624,  127,    0
    54,   197,18950625,  120,    0
    54,   197,18950626,  155,    0
    54,   197,18950627,  162,    0
    54,   197,18950628,  160,    0
    54,   197,18950629,  204,    0
    54,   197,18950630,  230,    0
    54,   197,18950701,  226,    0
    54,   197,18950702,  216,    0
    54,   197,18950703,  192,    0
    54,   197,18950704,  157,    0
    54,   197,18950705,  144,    0
    54,   197,18950706,  138,    0
    54,   197,18950707,  154,    0
    54,   197,18950708,  187,    0
    54,   197,18950709,  202,    0
    54,   197,18950710,  198,    0
    54,   197,18950711,  168,    0
    54,   197,18950712,  144,    0
    54,   197,18950713,  120,    0
    54,   197,18950714,  122,    0
    54,   197,18950715,  144,    0
    54,   197,18950716,  152,    0
    54,   197,18950717,  172,    0
    54,   197,18950718,  185,    0
    54,   197,18950719,  207,    0
    54,   197,18950720,  186,    0
    54,   197,18950721,  188,    0
    54,   197,18950722,  166,    0
    54,   197,18950723,  148,    0
    54,   197,18950724,  181,    0
    54,   197,18950725,  196,    0
    54,   197,18950726,  238,    0
    54,   197,18950727,  226,    0
    54,   197,18950728,  255,    0
    54,   197,18950729,  214,    0
    54,   197,18950730,  164,    0
    54,   197,18950731,  175,    0
    54,   197,18950801,  169,    0
    54,   197,18950802,  180,    0
    54,   197,18950803,  169,    0
    54,   197,18950804,  182,    0
    54,   197,18950805,  149,    0
    54,   197,18950806,  152,    0
    54,   197,18950807,  148,    0
    54,   197,18950808,  158,    0
    54,   197,18950809,  170,    0
    54,   197,18950810,  194,    0
    54,   197,18950811,  216,    0
    54,   197,18950812,  194,    0
    54,   197,18950813,  181,    0
    54,   197,18950814,  143,    0
    54,   197,18950815,  138,    0
    54,   197,18950816,  138,    0
    54,   197,18950817,  147,    0
    54,   197,18950818,  172,    0
    54,   197,18950819,  199,    0
    54,   197,18950820,  202,    0
    54,   197,18950821,  226,    0
    54,   197,18950822,  252,    0
    54,   197,18950823,  253,    0
    54,   197,18950824,  206,    0
    54,   197,18950825,  142,    0
    54,   197,18950826,  143,    0
    54,   197,18950827,  194,    0
    54,   197,18950828,  168,    0
    54,   197,18950829,  181,    0
    54,   197,18950830,  194,    0
    54,   197,18950831,  162,    0
    54,   197,18950901,  166,    0
    54,   197,18950902,  188,    0
    54,   197,18950903,  233,    0
    54,   197,18950904,  243,    0
    54,   197,18950905,  196,    0
    54,   197,18950906,  205,    0
    54,   197,18950907,  200,    0
    54,   197,18950908,  162,    0
    54,   197,18950909,  140,    0
    54,   197,18950910,  169,    0
    54,   197,18950911,  164,    0
    54,   197,18950912,  144,    0
    54,   197,18950913,  133,    0
    54,   197,18950914,  120,    0
    54,   197,18950915,  121,    0
    54,   197,18950916,  132,    0
    54,   197,18950917,  145,    0
    54,   197,18950918,  151,    0
    54,   197,18950919,  142,    0
    54,   197,18950920,  111,    0
    54,   197,18950921,  109,    0
    54,   197,18950922,  119,    0
    54,   197,18950923,  165,    0
    54,   197,18950924,  160,    0
    54,   197,18950925,  107,    0
    54,   197,18950926,  146,    0
    54,   197,18950927,  151,    0
    54,   197,18950928,  157,    0
    54,   197,18950929,  171,    0
    54,   197,18950930,  161,    0
    54,   197,18951001,  146,    0
    54,   197,18951002,  179,    0
    54,   197,18951003,   88,    0
    54,   197,18951004,   99,    0
    54,   197,18951005,   92,    0
    54,   197,18951006,  129,    0
    54,   197,18951007,  126,    0
    54,   197,18951008,  117,    0
    54,   197,18951009,  147,    0
    54,   197,18951010,  118,    0
    54,   197,18951011,   78,    0
    54,   197,18951012,   97,    0
    54,   197,18951013,  123,    0
    54,   197,18951014,  108,    0
    54,   197,18951015,  100,    0
    54,   197,18951016,   46,    0
    54,   197,18951017,   41,    0
    54,   197,18951018,   33,    0
    54,   197,18951019,   50,    0
    54,   197,18951020,   70,    0
    54,   197,18951021,   46,    0
    54,   197,18951022,   38,    0
    54,   197,18951023,   50,    0
    54,   197,18951024,   11,    0
    54,   197,18951025,   33,    0
    54,   197,18951026,   20,    0
    54,   197,18951027,   25,    0
    54,   197,18951028,   24,    0
    54,   197,18951029,   18,    0
    54,   197,18951030,   31,    0
    54,   197,18951031,   30,    0
    54,   197,18951101,   26,    0
    54,   197,18951102,   26,    0
    54,   197,18951103,   48,    0
    54,   197,18951104,   75,    0
    54,   197,18951105,   89,    0
    54,   197,18951106,  114,    0
    54,   197,18951107,  106,    0
    54,   197,18951108,  106,    0
    54,   197,18951109,  112,    0
    54,   197,18951110,   68,    0
    54,   197,18951111,  100,    0
    54,   197,18951112,  112,    0
    54,   197,18951113,   79,    0
    54,   197,18951114,   82,    0
    54,   197,18951115,   71,    0
    54,   197,18951116,  118,    0
    54,   197,18951117,  105,    0
    54,   197,18951118,   52,    0
    54,   197,18951119,   -6,    0
    54,   197,18951120,   -7,    0
    54,   197,18951121,  -12,    0
    54,   197,18951122,  -28,    0
    54,   197,18951123,  -20,    0
    54,   197,18951124,   -6,    0
    54,   197,18951125,  -39,    0
    54,   197,18951126,  -41,    0
    54,   197,18951127,  -26,    0
    54,   197,18951128,  -13,    0
    54,   197,18951129,  -58,    0
    54,   197,18951130,  -78,    0
    54,   197,18951201,  -18,    0
    54,   197,18951202,   16,    0
    54,   197,18951203,   26,    0
    54,   197,18951204,   38,    0
    54,   197,18951205,   69,    0
    54,   197,18951206,   31,    0
    54,   197,18951207,   14,    0
    54,   197,18951208,   10,    0
    54,   197,18951209,   11,    0
    54,   197,18951210,   38,    0
    54,   197,18951211,   38,    0
    54,   197,18951212,   16,    0
    54,   197,18951213,    6,    0
    54,   197,18951214,   -2,    0
    54,   197,18951215,    0,    0
    54,   197,18951216,   -5,    0
    54,   197,18951217,  -22,    0
    54,   197,18951218,   -7,    0
    54,   197,18951219,  -14,    0
    54,   197,18951220,   -2,    0
    54,   197,18951221,   -2,    0
    54,   197,18951222,   -1,    0
    54,   197,18951223,  -14,    0
    54,   197,18951224,  -30,    0
    54,   197,18951225,  -76,    0
    54,   197,18951226, -103,    0
    54,   197,18951227,  -55,    0
    54,   197,18951228,  -47,    0
    54,   197,18951229,  -79,    0
    54,   197,18951230,  -70,    0
    54,   197,18951231,  -33,    0
    54,   197,18960101,  -44,    0
    54,   197,18960102,  -59,    0
    54,   197,18960103,   12,    0
    54,   197,18960104,    4,    0
    54,   197,18960105,    4,    0
    54,   197,18960106,   -9,    0
    54,   197,18960107,  -21,    0
    54,   197,18960108,   -6,    0
    54,   197,18960109,  -44,    0
    54,   197,18960110,  -73,    0
    54,   197,18960111,  -10,    0
    54,   197,18960112,    7,    0
    54,   197,18960113,   11,    0
    54,   197,18960114,    2,    0
    54,   197,18960115,    1,    0
    54,   197,18960116,   10,    0
    54,   197,18960117,   -6,    0
    54,   197,18960118,   32,    0
    54,   197,18960119,   28,    0
    54,   197,18960120,    5,    0
    54,   197,18960121,  -13,    0
    54,   197,18960122,   -4,    0
    54,   197,18960123,   10,    0
    54,   197,18960124,   -6,    0
    54,   197,18960125,   -8,    0
    54,   197,18960126,   -4,    0
    54,   197,18960127,  -54,    0
    54,   197,18960128,  -42,    0
    54,   197,18960129,   -5,    0
    54,   197,18960130,   19,    0
    54,   197,18960131,   43,    0
    54,   197,18960201,   28,    0
    54,   197,18960202,   13,    0
    54,   197,18960203,   13,    0
    54,   197,18960204,    5,    0
    54,   197,18960205,   11,    0
    54,   197,18960206,   52,    0
    54,   197,18960207,   30,    0
    54,   197,18960208,    5,    0
    54,   197,18960209,   49,    0
    54,   197,18960210,   58,    0
    54,   197,18960211,   60,    0
    54,   197,18960212,   66,    0
    54,   197,18960213,   -6,    0
    54,   197,18960214,   -4,    0
    54,   197,18960215,  -40,    0
    54,   197,18960216,  -55,    0
    54,   197,18960217,   -2,    0
    54,   197,18960218,    6,    0
    54,   197,18960219,    7,    0
    54,   197,18960220,  -14,    0
    54,   197,18960221,  -37,    0
    54,   197,18960222,  -31,    0
    54,   197,18960223,  -33,    0
    54,   197,18960224,  -54,    0
    54,   197,18960225,  -43,    0
    54,   197,18960226,  -20,    0
    54,   197,18960227,  -15,    0
    54,   197,18960228,   15,    0
    54,   197,18960229,  -19,    0
    54,   197,18960301,    7,    0
    54,   197,18960302,   39,    0
    54,   197,18960303,   55,    0
    54,   197,18960304,   64,    0
    54,   197,18960305,   47,    0
    54,   197,18960306,   42,    0
    54,   197,18960307,   37,    0
    54,   197,18960308,   28,    0
    54,   197,18960309,   24,    0
    54,   197,18960310,   -4,    0
    54,   197,18960311,   16,    0
    54,   197,18960312,   19,    0
    54,   197,18960313,  -14,    0
    54,   197,18960314,  -31,    0
    54,   197,18960315,    0,    0
    54,   197,18960316,   78,    0
    54,   197,18960317,   65,    0
    54,   197,18960318,  120,    0
    54,   197,18960319,  124,    0
    54,   197,18960320,   78,    0
    54,   197,18960321,  117,    0
    54,   197,18960322,  129,    0
    54,   197,18960323,  149,    0
    54,   197,18960324,  142,    0
    54,   197,18960325,  147,    0
    54,   197,18960326,  125,    0
    54,   197,18960327,   72,    0
    54,   197,18960328,   30,    0
    54,   197,18960329,   28,    0
    54,   197,18960330,   40,    0
    54,   197,18960331,    9,    0
    54,   197,18960401,   27,    0
    54,   197,18960402,   18,    0
    54,   197,18960403,   32,    0
    54,   197,18960404,   23,    0
    54,   197,18960405,   40,    0
    54,   197,18960406,   51,    0
    54,   197,18960407,   66,    0
    54,   197,18960408,   81,    0
    54,   197,18960409,   79,    0
    54,   197,18960410,   88,    0
    54,   197,18960411,   73,    0
    54,   197,18960412,   31,    0
    54,   197,18960413,   44,    0
    54,   197,18960414,   37,    0
    54,   197,18960415,   49,    0
    54,   197,18960416,   43,    0
    54,   197,18960417,   77,    0
    54,   197,18960418,   64,    0
    54,   197,18960419,   57,    0
    54,   197,18960420,   59,    0
    54,   197,18960421,   67,    0
    54,   197,18960422,  102,    0
    54,   197,18960423,   66,    0
    54,   197,18960424,   45,    0
    54,   197,18960425,   78,    0
    54,   197,18960426,  120,    0
    54,   197,18960427,  131,    0
    54,   197,18960428,  102,    0
    54,   197,18960429,   99,    0
    54,   197,18960430,   91,    0
    54,   197,18960501,   74,    0
    54,   197,18960502,   92,    0
    54,   197,18960503,   72,    0
    54,   197,18960504,   88,    0
    54,   197,18960505,   83,    0
    54,   197,18960506,   98,    0
    54,   197,18960507,  102,    0
    54,   197,18960508,   88,    0
    54,   197,18960509,  110,    0
    54,   197,18960510,  146,    0
    54,   197,18960511,  156,    0
    54,   197,18960512,  153,    0
    54,   197,18960513,  104,    0
    54,   197,18960514,  107,    0
    54,   197,18960515,  104,    0
    54,   197,18960516,   76,    0
    54,   197,18960517,   97,    0
    54,   197,18960518,  101,    0
    54,   197,18960519,  136,    0
    54,   197,18960520,  104,    0
    54,   197,18960521,   96,    0
    54,   197,18960522,  109,    0
    54,   197,18960523,  122,    0
    54,   197,18960524,  146,    0
    54,   197,18960525,  120,    0
    54,   197,18960526,  145,    0
    54,   197,18960527,  174,    0
    54,   197,18960528,  184,    0
    54,   197,18960529,  116,    0
    54,   197,18960530,  113,    0
    54,   197,18960531,  136,    0
    54,   197,18960601,  180,    0
    54,   197,18960602,  200,    0
    54,   197,18960603,  210,    0
    54,   197,18960604,  198,    0
    54,   197,18960605,  195,    0
    54,   197,18960606,  176,    0
    54,   197,18960607,  140,    0
    54,   197,18960608,  183,    0
    54,   197,18960609,  219,    0
    54,   197,18960610,  183,    0
    54,   197,18960611,  161,    0
    54,   197,18960612,  191,    0
    54,   197,18960613,  208,    0
    54,   197,18960614,  218,    0
    54,   197,18960615,  198,    0
    54,   197,18960616,  224,    0
    54,   197,18960617,  241,    0
    54,   197,18960618,  197,    0
    54,   197,18960619,  186,    0
    54,   197,18960620,  172,    0
    54,   197,18960621,  161,    0
    54,   197,18960622,  125,    0
    54,   197,18960623,  134,    0
    54,   197,18960624,  161,    0
    54,   197,18960625,  164,    0
    54,   197,18960626,  154,    0
    54,   197,18960627,  162,    0
    54,   197,18960628,  166,    0
    54,   197,18960629,  119,    0
    54,   197,18960630,  116,    0
    54,   197,18960701,  136,    0
    54,   197,18960702,  127,    0
    54,   197,18960703,  128,    0
    54,   197,18960704,  129,    0
    54,   197,18960705,  140,    0
    54,   197,18960706,  130,    0
    54,   197,18960707,  164,    0
    54,   197,18960708,  206,    0
