EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV, AUSTRIA (STAID: 13)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19201127,   32,    0
    13,    36,19201128,   71,    0
    13,    36,19201129,   25,    0
    13,    36,19201130,   26,    0
    13,    36,19201201,   18,    0
    13,    36,19201202,   28,    0
    13,    36,19201203,   16,    0
    13,    36,19201204,    6,    0
    13,    36,19201205,    9,    0
    13,    36,19201206,   -2,    0
    13,    36,19201207,  -20,    0
    13,    36,19201208,    0,    0
    13,    36,19201209,    8,    0
    13,    36,19201210,    6,    0
    13,    36,19201211,  -21,    0
    13,    36,19201212,  -35,    0
    13,    36,19201213,  -26,    0
    13,    36,19201214,  -58,    0
    13,    36,19201215,  -46,    0
    13,    36,19201216,  -61,    0
    13,    36,19201217,  -86,    0
    13,    36,19201218,  -84,    0
    13,    36,19201219,  -52,    0
    13,    36,19201220,  -31,    0
    13,    36,19201221,  -62,    0
    13,    36,19201222,  -57,    0
    13,    36,19201223,  -46,    0
    13,    36,19201224,  -33,    0
    13,    36,19201225,   -7,    0
    13,    36,19201226,  -10,    0
    13,    36,19201227,   -3,    0
    13,    36,19201228,   -1,    0
    13,    36,19201229,   26,    0
    13,    36,19201230,   28,    0
    13,    36,19201231,   23,    0
    13,    36,19210101,   58,    0
    13,    36,19210102,   35,    0
    13,    36,19210103,   23,    0
    13,    36,19210104,   29,    0
    13,    36,19210105,    8,    0
    13,    36,19210106,   28,    0
    13,    36,19210107,   23,    0
    13,    36,19210108,   -2,    0
    13,    36,19210109,   20,    0
    13,    36,19210110,   39,    0
    13,    36,19210111,    7,    0
    13,    36,19210112,    7,    0
    13,    36,19210113,   51,    0
    13,    36,19210114,   41,    0
    13,    36,19210115,   12,    0
    13,    36,19210116,  -17,    0
    13,    36,19210117,  -37,    0
    13,    36,19210118,   12,    0
    13,    36,19210119,   22,    0
    13,    36,19210120,    2,    0
    13,    36,19210121,    8,    0
    13,    36,19210122,  -10,    0
    13,    36,19210123,   10,    0
    13,    36,19210124,   53,    0
    13,    36,19210125,   52,    0
    13,    36,19210126,    8,    0
    13,    36,19210127,    4,    0
    13,    36,19210128,    3,    0
    13,    36,19210129,   19,    0
    13,    36,19210130,   24,    0
    13,    36,19210131,   49,    0
    13,    36,19210201,   38,    0
    13,    36,19210202,   25,    0
    13,    36,19210203,    2,    0
    13,    36,19210204,   11,    0
    13,    36,19210205,   10,    0
    13,    36,19210206,  -12,    0
    13,    36,19210207,  -14,    0
    13,    36,19210208,    7,    0
    13,    36,19210209,   -3,    0
    13,    36,19210210,   -5,    0
    13,    36,19210211,  -13,    0
    13,    36,19210212,  -19,    0
    13,    36,19210213,  -13,    0
    13,    36,19210214,   18,    0
    13,    36,19210215,   37,    0
    13,    36,19210216,   17,    0
    13,    36,19210217,   42,    0
    13,    36,19210218,   25,    0
    13,    36,19210219,   34,    0
    13,    36,19210220,   22,    0
    13,    36,19210221,   23,    0
    13,    36,19210222,   33,    0
    13,    36,19210223,   35,    0
    13,    36,19210224,   39,    0
    13,    36,19210225,   32,    0
    13,    36,19210226,   53,    0
    13,    36,19210227,   40,    0
    13,    36,19210228,   35,    0
    13,    36,19210301,   36,    0
    13,    36,19210302,   74,    0
    13,    36,19210303,   42,    0
    13,    36,19210304,   44,    0
    13,    36,19210305,   81,    0
    13,    36,19210306,   60,    0
    13,    36,19210307,   68,    0
    13,    36,19210308,   28,    0
    13,    36,19210309,   29,    0
    13,    36,19210310,   37,    0
    13,    36,19210311,   73,    0
    13,    36,19210312,   71,    0
    13,    36,19210313,   62,    0
    13,    36,19210314,   71,    0
    13,    36,19210315,   80,    0
    13,    36,19210316,   93,    0
    13,    36,19210317,   77,    0
    13,    36,19210318,   88,    0
    13,    36,19210319,   86,    0
    13,    36,19210320,   46,    0
    13,    36,19210321,   45,    0
    13,    36,19210322,   63,    0
    13,    36,19210323,   87,    0
    13,    36,19210324,  103,    0
    13,    36,19210325,  116,    0
    13,    36,19210326,  116,    0
    13,    36,19210327,   85,    0
    13,    36,19210328,   75,    0
    13,    36,19210329,   67,    0
    13,    36,19210330,   88,    0
    13,    36,19210331,  104,    0
    13,    36,19210401,  100,    0
    13,    36,19210402,  110,    0
    13,    36,19210403,  121,    0
    13,    36,19210404,  112,    0
    13,    36,19210405,   86,    0
    13,    36,19210406,   53,    0
    13,    36,19210407,   66,    0
    13,    36,19210408,   75,    0
    13,    36,19210409,   94,    0
    13,    36,19210410,  139,    0
    13,    36,19210411,  136,    0
    13,    36,19210412,  115,    0
    13,    36,19210413,  102,    0
    13,    36,19210414,  115,    0
    13,    36,19210415,   73,    0
    13,    36,19210416,    7,    0
    13,    36,19210417,   21,    0
    13,    36,19210418,   35,    0
    13,    36,19210419,   33,    0
    13,    36,19210420,   42,    0
    13,    36,19210421,   58,    0
    13,    36,19210422,   56,    0
    13,    36,19210423,   52,    0
    13,    36,19210424,   84,    0
    13,    36,19210425,   88,    0
    13,    36,19210426,  107,    0
    13,    36,19210427,  131,    0
    13,    36,19210428,   85,    0
    13,    36,19210429,   79,    0
    13,    36,19210430,  104,    0
    13,    36,19210501,  119,    0
    13,    36,19210502,  112,    0
    13,    36,19210503,  113,    0
    13,    36,19210504,  101,    0
    13,    36,19210505,   57,    0
    13,    36,19210506,   80,    0
    13,    36,19210507,  109,    0
    13,    36,19210508,  134,    0
    13,    36,19210509,  137,    0
    13,    36,19210510,  169,    0
    13,    36,19210511,  164,    0
    13,    36,19210512,  165,    0
    13,    36,19210513,  156,    0
    13,    36,19210514,  169,    0
    13,    36,19210515,  184,    0
    13,    36,19210516,  184,    0
    13,    36,19210517,  190,    0
    13,    36,19210518,  197,    0
    13,    36,19210519,  196,    0
    13,    36,19210520,  205,    0
    13,    36,19210521,  186,    0
    13,    36,19210522,  196,    0
    13,    36,19210523,  194,    0
    13,    36,19210524,  195,    0
    13,    36,19210525,  191,    0
    13,    36,19210526,  201,    0
    13,    36,19210527,  183,    0
    13,    36,19210528,  165,    0
    13,    36,19210529,  145,    0
    13,    36,19210530,  180,    0
    13,    36,19210531,  199,    0
    13,    36,19210601,  144,    0
    13,    36,19210602,  181,    0
    13,    36,19210603,  186,    0
    13,    36,19210604,  209,    0
    13,    36,19210605,  211,    0
    13,    36,19210606,  211,    0
    13,    36,19210607,  203,    0
    13,    36,19210608,  203,    0
    13,    36,19210609,  170,    0
    13,    36,19210610,  177,    0
    13,    36,19210611,  166,    0
    13,    36,19210612,  157,    0
    13,    36,19210613,  179,    0
    13,    36,19210614,  117,    0
    13,    36,19210615,  115,    0
    13,    36,19210616,  144,    0
    13,    36,19210617,  157,    0
    13,    36,19210618,  166,    0
    13,    36,19210619,  127,    0
    13,    36,19210620,  110,    0
    13,    36,19210621,  108,    0
    13,    36,19210622,   94,    0
    13,    36,19210623,  122,    0
    13,    36,19210624,  161,    0
    13,    36,19210625,  178,    0
    13,    36,19210626,  195,    0
    13,    36,19210627,  213,    0
    13,    36,19210628,  210,    0
    13,    36,19210629,  200,    0
    13,    36,19210630,  214,    0
    13,    36,19210701,  192,    0
    13,    36,19210702,  197,    0
    13,    36,19210703,  169,    0
    13,    36,19210704,  171,    0
    13,    36,19210705,  160,    0
    13,    36,19210706,  182,    0
    13,    36,19210707,  176,    0
    13,    36,19210708,  190,    0
    13,    36,19210709,  185,    0
    13,    36,19210710,  201,    0
    13,    36,19210711,  218,    0
    13,    36,19210712,  239,    0
    13,    36,19210713,  247,    0
    13,    36,19210714,  200,    0
    13,    36,19210715,  219,    0
    13,    36,19210716,  208,    0
    13,    36,19210717,  211,    0
    13,    36,19210718,  224,    0
    13,    36,19210719,  189,    0
    13,    36,19210720,  211,    0
    13,    36,19210721,  188,    0
    13,    36,19210722,  211,    0
    13,    36,19210723,  224,    0
    13,    36,19210724,  218,    0
    13,    36,19210725,  229,    0
    13,    36,19210726,  250,    0
    13,    36,19210727,  247,    0
    13,    36,19210728,  239,    0
    13,    36,19210729,  244,    0
    13,    36,19210730,  223,    0
    13,    36,19210731,  227,    0
    13,    36,19210801,  237,    0
    13,    36,19210802,  258,    0
    13,    36,19210803,  266,    0
    13,    36,19210804,  158,    0
    13,    36,19210805,  167,    0
    13,    36,19210806,  208,    0
    13,    36,19210807,  225,    0
    13,    36,19210808,  227,    0
    13,    36,19210809,  222,    0
    13,    36,19210810,  220,    0
    13,    36,19210811,  244,    0
    13,    36,19210812,  195,    0
    13,    36,19210813,  141,    0
    13,    36,19210814,  145,    0
    13,    36,19210815,  159,    0
    13,    36,19210816,  161,    0
    13,    36,19210817,  168,    0
    13,    36,19210818,  190,    0
    13,    36,19210819,  199,    0
    13,    36,19210820,  191,    0
    13,    36,19210821,  163,    0
    13,    36,19210822,  194,    0
    13,    36,19210823,  182,    0
    13,    36,19210824,  182,    0
    13,    36,19210825,  155,    0
    13,    36,19210826,  168,    0
    13,    36,19210827,  190,    0
    13,    36,19210828,  184,    0
    13,    36,19210829,  209,    0
    13,    36,19210830,  167,    0
    13,    36,19210831,  140,    0
    13,    36,19210901,  151,    0
    13,    36,19210902,  171,    0
    13,    36,19210903,  199,    0
    13,    36,19210904,  198,    0
    13,    36,19210905,  176,    0
    13,    36,19210906,  172,    0
    13,    36,19210907,  157,    0
    13,    36,19210908,  160,    0
    13,    36,19210909,  181,    0
    13,    36,19210910,  189,    0
    13,    36,19210911,  176,    0
    13,    36,19210912,  181,    0
    13,    36,19210913,  175,    0
    13,    36,19210914,  161,    0
    13,    36,19210915,  181,    0
    13,    36,19210916,  197,    0
    13,    36,19210917,  190,    0
    13,    36,19210918,  161,    0
    13,    36,19210919,  161,    0
    13,    36,19210920,  141,    0
    13,    36,19210921,  171,    0
    13,    36,19210922,  159,    0
    13,    36,19210923,  157,    0
    13,    36,19210924,  148,    0
    13,    36,19210925,  154,    0
    13,    36,19210926,  159,    0
    13,    36,19210927,  116,    0
    13,    36,19210928,   96,    0
    13,    36,19210929,   93,    0
    13,    36,19210930,   97,    0
    13,    36,19211001,  110,    0
    13,    36,19211002,  127,    0
    13,    36,19211003,  135,    0
    13,    36,19211004,  140,    0
    13,    36,19211005,  162,    0
    13,    36,19211006,  145,    0
    13,    36,19211007,  161,    0
    13,    36,19211008,  146,    0
    13,    36,19211009,  148,    0
    13,    36,19211010,  145,    0
    13,    36,19211011,  141,    0
    13,    36,19211012,  150,    0
    13,    36,19211013,  146,    0
    13,    36,19211014,  140,    0
    13,    36,19211015,  153,    0
    13,    36,19211016,  122,    0
    13,    36,19211017,  117,    0
    13,    36,19211018,  121,    0
    13,    36,19211019,  118,    0
    13,    36,19211020,  113,    0
    13,    36,19211021,  117,    0
    13,    36,19211022,  126,    0
    13,    36,19211023,  106,    0
    13,    36,19211024,   69,    0
    13,    36,19211025,   39,    0
    13,    36,19211026,   31,    0
    13,    36,19211027,   51,    0
    13,    36,19211028,   40,    0
    13,    36,19211029,   95,    0
    13,    36,19211030,   95,    0
    13,    36,19211031,   64,    0
    13,    36,19211101,   50,    0
    13,    36,19211102,  103,    0
    13,    36,19211103,   46,    0
    13,    36,19211104,   85,    0
    13,    36,19211105,   95,    0
    13,    36,19211106,   78,    0
    13,    36,19211107,   42,    0
    13,    36,19211108,   -8,    0
    13,    36,19211109,   -3,    0
    13,    36,19211110,  -20,    0
    13,    36,19211111,  -31,    0
    13,    36,19211112,  -30,    0
    13,    36,19211113,   -4,    0
    13,    36,19211114,    9,    0
    13,    36,19211115,    8,    0
    13,    36,19211116,  -24,    0
    13,    36,19211117,   -3,    0
    13,    36,19211118,   -6,    0
    13,    36,19211119,  -10,    0
    13,    36,19211120,  -19,    0
    13,    36,19211121,  -10,    0
    13,    36,19211122,    4,    0
    13,    36,19211123,   14,    0
    13,    36,19211124,    5,    0
    13,    36,19211125,   12,    0
    13,    36,19211126,    4,    0
    13,    36,19211127,  -22,    0
    13,    36,19211128,  -47,    0
    13,    36,19211129,  -38,    0
    13,    36,19211130,  -31,    0
    13,    36,19211201,  -20,    0
    13,    36,19211202,   35,    0
    13,    36,19211203,   20,    0
    13,    36,19211204,  -20,    0
    13,    36,19211205,  -27,    0
    13,    36,19211206,  -29,    0
    13,    36,19211207,  -25,    0
    13,    36,19211208,   21,    0
    13,    36,19211209,   55,    0
    13,    36,19211210,   51,    0
    13,    36,19211211,   16,    0
    13,    36,19211212,   -8,    0
    13,    36,19211213,  -58,    0
    13,    36,19211214,  -82,    0
    13,    36,19211215,  -86,    0
    13,    36,19211216,  -82,    0
    13,    36,19211217,  -60,    0
    13,    36,19211218,   46,    0
    13,    36,19211219,   66,    0
    13,    36,19211220,   31,    0
    13,    36,19211221,   32,    0
    13,    36,19211222,   -1,    0
    13,    36,19211223,   -6,    0
    13,    36,19211224,   14,    0
    13,    36,19211225,  -12,    0
    13,    36,19211226,  -11,    0
    13,    36,19211227,  -29,    0
    13,    36,19211228,    8,    0
    13,    36,19211229,   59,    0
    13,    36,19211230,   12,    0
    13,    36,19211231,    0,    0
    13,    36,19220101,   22,    0
    13,    36,19220102,   57,    0
    13,    36,19220103,   31,    0
    13,    36,19220104,  -10,    0
    13,    36,19220105,  -27,    0
    13,    36,19220106,  -46,    0
    13,    36,19220107,  -91,    0
    13,    36,19220108, -107,    0
    13,    36,19220109,  -27,    0
    13,    36,19220110,    9,    0
    13,    36,19220111,   18,    0
    13,    36,19220112,    2,    0
    13,    36,19220113,  -34,    0
    13,    36,19220114,  -84,    0
    13,    36,19220115,  -96,    0
    13,    36,19220116,  -88,    0
    13,    36,19220117,  -22,    0
    13,    36,19220118,   -6,    0
    13,    36,19220119,  -30,    0
    13,    36,19220120,  -60,    0
    13,    36,19220121,  -77,    0
    13,    36,19220122,  -77,    0
    13,    36,19220123,  -75,    0
    13,    36,19220124,  -68,    0
    13,    36,19220125,  -49,    0
    13,    36,19220126,  -34,    0
    13,    36,19220127,  -21,    0
    13,    36,19220128,  -17,    0
    13,    36,19220129,    6,    0
    13,    36,19220130,   20,    0
    13,    36,19220131,  -11,    0
    13,    36,19220201,    8,    0
    13,    36,19220202,   12,    0
    13,    36,19220203,    7,    0
    13,    36,19220204,   27,    0
    13,    36,19220205,  -29,    0
    13,    36,19220206,  -94,    0
    13,    36,19220207,  -99,    0
    13,    36,19220208, -146,    0
    13,    36,19220209, -145,    0
    13,    36,19220210,  -99,    0
    13,    36,19220211,  -78,    0
    13,    36,19220212,  -64,    0
    13,    36,19220213,  -42,    0
    13,    36,19220214,  -33,    0
    13,    36,19220215,  -12,    0
    13,    36,19220216,   21,    0
    13,    36,19220217,   15,    0
