EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,18900312,  -51,    0
    99,   385,18900313,  -65,    0
    99,   385,18900314, -107,    0
    99,   385,18900315,   17,    0
    99,   385,18900316,    2,    0
    99,   385,18900317,  -22,    0
    99,   385,18900318,   12,    0
    99,   385,18900319,   20,    0
    99,   385,18900320,   18,    0
    99,   385,18900321,    2,    0
    99,   385,18900322,    0,    0
    99,   385,18900323,   21,    0
    99,   385,18900324,    9,    0
    99,   385,18900325,  -67,    0
    99,   385,18900326, -127,    0
    99,   385,18900327, -102,    0
    99,   385,18900328,  -63,    0
    99,   385,18900329,  -23,    0
    99,   385,18900330,    0,    0
    99,   385,18900331,    9,    0
    99,   385,18900401,   17,    0
    99,   385,18900402,  -83,    0
    99,   385,18900403, -104,    0
    99,   385,18900404,  -65,    0
    99,   385,18900405,  -39,    0
    99,   385,18900406,  -42,    0
    99,   385,18900407,   16,    0
    99,   385,18900408,   54,    0
    99,   385,18900409,   69,    0
    99,   385,18900410,   50,    0
    99,   385,18900411,   10,    0
    99,   385,18900412,  -49,    0
    99,   385,18900413,  -54,    0
    99,   385,18900414,  -22,    0
    99,   385,18900415,    9,    0
    99,   385,18900416, -114,    0
    99,   385,18900417,  -49,    0
    99,   385,18900418,  -56,    0
    99,   385,18900419,   -8,    0
    99,   385,18900420,   27,    0
    99,   385,18900421,  -14,    0
    99,   385,18900422,  -41,    0
    99,   385,18900423,   20,    0
    99,   385,18900424,   78,    0
    99,   385,18900425,   84,    0
    99,   385,18900426,   94,    0
    99,   385,18900427,   96,    0
    99,   385,18900428,  100,    0
    99,   385,18900429,   67,    0
    99,   385,18900430,   50,    0
    99,   385,18900501,   22,    0
    99,   385,18900502,   29,    0
    99,   385,18900503,  -39,    0
    99,   385,18900504,  -17,    0
    99,   385,18900505,   28,    0
    99,   385,18900506,  -19,    0
    99,   385,18900507,   -4,    0
    99,   385,18900508,   16,    0
    99,   385,18900509,  -10,    0
    99,   385,18900510,   -4,    0
    99,   385,18900511,    8,    0
    99,   385,18900512,   23,    0
    99,   385,18900513,  -15,    0
    99,   385,18900514,  -16,    0
    99,   385,18900515,   31,    0
    99,   385,18900516,   95,    0
    99,   385,18900517,  116,    0
    99,   385,18900518,  105,    0
    99,   385,18900519,   23,    0
    99,   385,18900520,   22,    0
    99,   385,18900521,   56,    0
    99,   385,18900522,   79,    0
    99,   385,18900523,   31,    0
    99,   385,18900524,   54,    0
    99,   385,18900525,  101,    0
    99,   385,18900526,   47,    0
    99,   385,18900527,   17,    0
    99,   385,18900528,   58,    0
    99,   385,18900529,  107,    0
    99,   385,18900530,  139,    0
    99,   385,18900531,   60,    0
    99,   385,18900601,  122,    0
    99,   385,18900602,  139,    0
    99,   385,18900603,  111,    0
    99,   385,18900604,  116,    0
    99,   385,18900605,  155,    0
    99,   385,18900606,  190,    0
    99,   385,18900607,  140,    0
    99,   385,18900608,  157,    0
    99,   385,18900609,  166,    0
    99,   385,18900610,  119,    0
    99,   385,18900611,   97,    0
    99,   385,18900612,  126,    0
    99,   385,18900613,  176,    0
    99,   385,18900614,  186,    0
    99,   385,18900615,  224,    0
    99,   385,18900616,  235,    0
    99,   385,18900617,  223,    0
    99,   385,18900618,  172,    0
    99,   385,18900619,  187,    0
    99,   385,18900620,  188,    0
    99,   385,18900621,  223,    0
    99,   385,18900622,  209,    0
    99,   385,18900623,  165,    0
    99,   385,18900624,  205,    0
    99,   385,18900625,  208,    0
    99,   385,18900626,  123,    0
    99,   385,18900627,  132,    0
    99,   385,18900628,  138,    0
    99,   385,18900629,  177,    0
    99,   385,18900630,  198,    0
    99,   385,18900701,  192,    0
    99,   385,18900702,  213,    0
    99,   385,18900703,  239,    0
    99,   385,18900704,  188,    0
    99,   385,18900705,  181,    0
    99,   385,18900706,  195,    0
    99,   385,18900707,  218,    0
    99,   385,18900708,  226,    0
    99,   385,18900709,  241,    0
    99,   385,18900710,  256,    0
    99,   385,18900711,  261,    0
    99,   385,18900712,  259,    0
    99,   385,18900713,  239,    0
    99,   385,18900714,  213,    0
    99,   385,18900715,  164,    0
    99,   385,18900716,  217,    0
    99,   385,18900717,  219,    0
    99,   385,18900718,  176,    0
    99,   385,18900719,  207,    0
    99,   385,18900720,  207,    0
    99,   385,18900721,  108,    0
    99,   385,18900722,  158,    0
    99,   385,18900723,  180,    0
    99,   385,18900724,  224,    0
    99,   385,18900725,  278,    0
    99,   385,18900726,  275,    0
    99,   385,18900727,  176,    0
    99,   385,18900728,  167,    0
    99,   385,18900729,  160,    0
    99,   385,18900730,  199,    0
    99,   385,18900731,  184,    0
    99,   385,18900801,  176,    0
    99,   385,18900802,  167,    0
    99,   385,18900803,  181,    0
    99,   385,18900804,  187,    0
    99,   385,18900805,  185,    0
    99,   385,18900806,  180,    0
    99,   385,18900807,  164,    0
    99,   385,18900808,  138,    0
    99,   385,18900809,   89,    0
    99,   385,18900810,  102,    0
    99,   385,18900811,  108,    0
    99,   385,18900812,  132,    0
    99,   385,18900813,  104,    0
    99,   385,18900814,  101,    0
    99,   385,18900815,  123,    0
    99,   385,18900816,  132,    0
    99,   385,18900817,  136,    0
    99,   385,18900818,  134,    0
    99,   385,18900819,  140,    0
    99,   385,18900820,  166,    0
    99,   385,18900821,  155,    0
    99,   385,18900822,  127,    0
    99,   385,18900823,  131,    0
    99,   385,18900824,  143,    0
    99,   385,18900825,  138,    0
    99,   385,18900826,  152,    0
    99,   385,18900827,  210,    0
    99,   385,18900828,  179,    0
    99,   385,18900829,  165,    0
    99,   385,18900830,  137,    0
    99,   385,18900831,  146,    0
    99,   385,18900901,  179,    0
    99,   385,18900902,  106,    0
    99,   385,18900903,   88,    0
    99,   385,18900904,   76,    0
    99,   385,18900905,   90,    0
    99,   385,18900906,   72,    0
    99,   385,18900907,   77,    0
    99,   385,18900908,   97,    0
    99,   385,18900909,  101,    0
    99,   385,18900910,   93,    0
    99,   385,18900911,  100,    0
    99,   385,18900912,  114,    0
    99,   385,18900913,  120,    0
    99,   385,18900914,  138,    0
    99,   385,18900915,   93,    0
    99,   385,18900916,   42,    0
    99,   385,18900917,   48,    0
    99,   385,18900918,   25,    0
    99,   385,18900919,   13,    0
    99,   385,18900920,   11,    0
    99,   385,18900921,   79,    0
    99,   385,18900922,   78,    0
    99,   385,18900923,  108,    0
    99,   385,18900924,  112,    0
    99,   385,18900925,   95,    0
    99,   385,18900926,  106,    0
    99,   385,18900927,  107,    0
    99,   385,18900928,  103,    0
    99,   385,18900929,   63,    0
    99,   385,18900930,   53,    0
    99,   385,18901001,   12,    0
    99,   385,18901002,   33,    0
    99,   385,18901003,   33,    0
    99,   385,18901004,   56,    0
    99,   385,18901005,   18,    0
    99,   385,18901006,   25,    0
    99,   385,18901007,    2,    0
    99,   385,18901008,   13,    0
    99,   385,18901009,   -8,    0
    99,   385,18901010,   -4,    0
    99,   385,18901011,   -8,    0
    99,   385,18901012,  -22,    0
    99,   385,18901013,  -24,    0
    99,   385,18901014,    5,    0
    99,   385,18901015,    3,    0
    99,   385,18901016,   -1,    0
    99,   385,18901017,  -22,    0
    99,   385,18901018,    5,    0
    99,   385,18901019,   26,    0
    99,   385,18901020,   38,    0
    99,   385,18901021,  -18,    0
    99,   385,18901022,  -53,    0
    99,   385,18901023,  -43,    0
    99,   385,18901024,   -8,    0
    99,   385,18901025,    1,    0
    99,   385,18901026,   17,    0
    99,   385,18901027,   21,    0
    99,   385,18901028,   20,    0
    99,   385,18901029,   12,    0
    99,   385,18901030,   -1,    0
    99,   385,18901031,  -20,    0
    99,   385,18901101,    8,    0
    99,   385,18901102,    0,    0
    99,   385,18901103,  -45,    0
    99,   385,18901104,  -46,    0
    99,   385,18901105, -112,    0
    99,   385,18901106, -120,    0
    99,   385,18901107,  -18,    0
    99,   385,18901108,   22,    0
    99,   385,18901109,   26,    0
    99,   385,18901110,  -43,    0
    99,   385,18901111,  -56,    0
    99,   385,18901112,  -55,    0
    99,   385,18901113,  -58,    0
    99,   385,18901114,  -67,    0
    99,   385,18901115, -122,    0
    99,   385,18901116, -275,    0
    99,   385,18901117, -277,    0
    99,   385,18901118, -188,    0
    99,   385,18901119, -320,    0
    99,   385,18901120, -181,    0
    99,   385,18901121, -270,    0
    99,   385,18901122, -392,    0
    99,   385,18901123, -403,    0
    99,   385,18901124, -416,    0
    99,   385,18901125, -404,    0
    99,   385,18901126, -323,    0
    99,   385,18901127, -249,    0
    99,   385,18901128, -221,    0
    99,   385,18901129, -125,    0
    99,   385,18901130,  -65,    0
    99,   385,18901201,  -82,    0
    99,   385,18901202,  -18,    0
    99,   385,18901203,  -18,    0
    99,   385,18901204,   -1,    0
    99,   385,18901205,  -63,    0
    99,   385,18901206,  -85,    0
    99,   385,18901207, -200,    0
    99,   385,18901208, -281,    0
    99,   385,18901209, -193,    0
    99,   385,18901210, -169,    0
    99,   385,18901211,  -95,    0
    99,   385,18901212, -105,    0
    99,   385,18901213,  -40,    0
    99,   385,18901214,  -85,    0
    99,   385,18901215,  -52,    0
    99,   385,18901216,  -45,    0
    99,   385,18901217,  -95,    0
    99,   385,18901218,  -89,    0
    99,   385,18901219,  -87,    0
    99,   385,18901220, -122,    0
    99,   385,18901221, -156,    0
    99,   385,18901222,  -84,    0
    99,   385,18901223, -143,    0
    99,   385,18901224, -301,    0
    99,   385,18901225, -245,    0
    99,   385,18901226, -170,    0
    99,   385,18901227, -153,    0
    99,   385,18901228,  -67,    0
    99,   385,18901229,  -21,    0
    99,   385,18901230, -120,    0
    99,   385,18901231,  -94,    0
    99,   385,18910101, -116,    0
    99,   385,18910102, -166,    0
    99,   385,18910103, -212,    0
    99,   385,18910104, -134,    0
    99,   385,18910105, -208,    0
    99,   385,18910106, -219,    0
    99,   385,18910107, -193,    0
    99,   385,18910108,  -87,    0
    99,   385,18910109, -133,    0
    99,   385,18910110, -178,    0
    99,   385,18910111, -130,    0
    99,   385,18910112, -130,    0
    99,   385,18910113, -170,    0
    99,   385,18910114, -121,    0
    99,   385,18910115,  -83,    0
    99,   385,18910116,  -95,    0
    99,   385,18910117, -175,    0
    99,   385,18910118, -162,    0
    99,   385,18910119, -146,    0
    99,   385,18910120, -179,    0
    99,   385,18910121, -202,    0
    99,   385,18910122, -266,    0
    99,   385,18910123, -310,    0
    99,   385,18910124, -290,    0
    99,   385,18910125, -281,    0
    99,   385,18910126, -232,    0
    99,   385,18910127, -140,    0
    99,   385,18910128, -114,    0
    99,   385,18910129, -108,    0
    99,   385,18910130, -104,    0
    99,   385,18910131,  -73,    0
    99,   385,18910201,  -74,    0
    99,   385,18910202, -107,    0
    99,   385,18910203, -107,    0
    99,   385,18910204,  -47,    0
    99,   385,18910205,  -74,    0
    99,   385,18910206, -129,    0
    99,   385,18910207,  -61,    0
    99,   385,18910208,   -6,    0
    99,   385,18910209,  -25,    0
    99,   385,18910210,  -16,    0
    99,   385,18910211,  -25,    0
    99,   385,18910212,  -39,    0
    99,   385,18910213,  -50,    0
    99,   385,18910214,  -74,    0
    99,   385,18910215, -161,    0
    99,   385,18910216, -171,    0
    99,   385,18910217, -198,    0
    99,   385,18910218, -155,    0
    99,   385,18910219, -131,    0
    99,   385,18910220,  -12,    0
    99,   385,18910221,  -72,    0
    99,   385,18910222, -126,    0
    99,   385,18910223, -103,    0
    99,   385,18910224, -228,    0
    99,   385,18910225, -137,    0
    99,   385,18910226, -141,    0
    99,   385,18910227,  -67,    0
    99,   385,18910228,  -37,    0
    99,   385,18910301,  -13,    0
    99,   385,18910302,  -44,    0
    99,   385,18910303,  -62,    0
    99,   385,18910304,  -49,    0
    99,   385,18910305,  -46,    0
    99,   385,18910306,   -8,    0
    99,   385,18910307,  -31,    0
    99,   385,18910308,  -69,    0
    99,   385,18910309,  -75,    0
    99,   385,18910310,  -73,    0
    99,   385,18910311,  -83,    0
    99,   385,18910312,  -19,    0
    99,   385,18910313,   13,    0
    99,   385,18910314,   13,    0
    99,   385,18910315,  -36,    0
    99,   385,18910316,  -40,    0
    99,   385,18910317,    9,    0
    99,   385,18910318,    4,    0
    99,   385,18910319,   11,    0
    99,   385,18910320,   11,    0
    99,   385,18910321,   -9,    0
    99,   385,18910322, -101,    0
    99,   385,18910323,  -74,    0
    99,   385,18910324,  -84,    0
    99,   385,18910325,  -86,    0
    99,   385,18910326,  -64,    0
    99,   385,18910327, -138,    0
    99,   385,18910328,  -84,    0
    99,   385,18910329,  -63,    0
    99,   385,18910330,  -45,    0
    99,   385,18910331,   21,    0
    99,   385,18910401,   16,    0
    99,   385,18910402,  -85,    0
    99,   385,18910403,  -29,    0
    99,   385,18910404,  -65,    0
    99,   385,18910405,  -52,    0
    99,   385,18910406,  -80,    0
    99,   385,18910407,  -71,    0
    99,   385,18910408,  -28,    0
    99,   385,18910409,   15,    0
    99,   385,18910410,    5,    0
    99,   385,18910411,   21,    0
    99,   385,18910412,   -8,    0
    99,   385,18910413,   10,    0
    99,   385,18910414,    7,    0
    99,   385,18910415,    1,    0
    99,   385,18910416,  -43,    0
    99,   385,18910417,  -59,    0
    99,   385,18910418,  -80,    0
    99,   385,18910419,   -6,    0
    99,   385,18910420,  -12,    0
    99,   385,18910421,  -24,    0
    99,   385,18910422,   13,    0
    99,   385,18910423,   19,    0
    99,   385,18910424,   22,    0
    99,   385,18910425,  -21,    0
    99,   385,18910426,  -24,    0
    99,   385,18910427,   12,    0
    99,   385,18910428,    3,    0
    99,   385,18910429,   29,    0
    99,   385,18910430,   71,    0
    99,   385,18910501,  116,    0
    99,   385,18910502,   58,    0
    99,   385,18910503,   60,    0
    99,   385,18910504,    6,    0
    99,   385,18910505,  -75,    0
    99,   385,18910506,  -42,    0
    99,   385,18910507,  -22,    0
    99,   385,18910508,    1,    0
    99,   385,18910509,   42,    0
    99,   385,18910510,   -8,    0
    99,   385,18910511,   15,    0
    99,   385,18910512,    6,    0
    99,   385,18910513,   36,    0
    99,   385,18910514,  100,    0
    99,   385,18910515,  132,    0
    99,   385,18910516,   90,    0
    99,   385,18910517,  100,    0
    99,   385,18910518,  122,    0
    99,   385,18910519,  184,    0
    99,   385,18910520,  212,    0
    99,   385,18910521,  139,    0
    99,   385,18910522,   66,    0
    99,   385,18910523,  107,    0
    99,   385,18910524,  118,    0
    99,   385,18910525,  188,    0
    99,   385,18910526,   97,    0
    99,   385,18910527,   73,    0
    99,   385,18910528,  190,    0
    99,   385,18910529,  172,    0
    99,   385,18910530,   79,    0
    99,   385,18910531,   36,    0
    99,   385,18910601,   66,    0
    99,   385,18910602,   58,    0
    99,   385,18910603,   55,    0
    99,   385,18910604,   40,    0
    99,   385,18910605,   46,    0
    99,   385,18910606,   72,    0
    99,   385,18910607,   39,    0
    99,   385,18910608,   57,    0
    99,   385,18910609,   61,    0
    99,   385,18910610,   94,    0
    99,   385,18910611,  114,    0
    99,   385,18910612,   14,    0
    99,   385,18910613,   87,    0
    99,   385,18910614,  127,    0
    99,   385,18910615,  175,    0
    99,   385,18910616,  192,    0
    99,   385,18910617,  185,    0
    99,   385,18910618,  213,    0
    99,   385,18910619,  220,    0
    99,   385,18910620,  196,    0
    99,   385,18910621,  177,    0
    99,   385,18910622,  164,    0
    99,   385,18910623,  182,    0
    99,   385,18910624,  135,    0
    99,   385,18910625,  115,    0
    99,   385,18910626,  108,    0
    99,   385,18910627,   85,    0
    99,   385,18910628,  162,    0
    99,   385,18910629,  128,    0
    99,   385,18910630,  198,    0
    99,   385,18910701,-9999,    9
    99,   385,18910702,-9999,    9
    99,   385,18910703,-9999,    9
    99,   385,18910704,-9999,    9
    99,   385,18910705,-9999,    9
    99,   385,18910706,-9999,    9
    99,   385,18910707,-9999,    9
    99,   385,18910708,-9999,    9
