EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,19530322,   56,    0
    45,   153,19530323,   80,    0
    45,   153,19530324,   52,    0
    45,   153,19530325,   80,    0
    45,   153,19530326,  106,    0
    45,   153,19530327,   52,    0
    45,   153,19530328,   74,    0
    45,   153,19530329,  115,    0
    45,   153,19530330,  153,    0
    45,   153,19530331,   76,    0
    45,   153,19530401,   92,    0
    45,   153,19530402,  123,    0
    45,   153,19530403,  148,    0
    45,   153,19530404,  171,    0
    45,   153,19530405,   84,    0
    45,   153,19530406,   83,    0
    45,   153,19530407,   72,    0
    45,   153,19530408,   64,    0
    45,   153,19530409,   72,    0
    45,   153,19530410,   74,    0
    45,   153,19530411,   86,    0
    45,   153,19530412,  140,    0
    45,   153,19530413,  103,    0
    45,   153,19530414,   67,    0
    45,   153,19530415,   58,    0
    45,   153,19530416,   97,    0
    45,   153,19530417,  111,    0
    45,   153,19530418,  106,    0
    45,   153,19530419,   94,    0
    45,   153,19530420,   82,    0
    45,   153,19530421,   94,    0
    45,   153,19530422,  107,    0
    45,   153,19530423,  128,    0
    45,   153,19530424,  113,    0
    45,   153,19530425,   85,    0
    45,   153,19530426,  105,    0
    45,   153,19530427,  166,    0
    45,   153,19530428,  110,    0
    45,   153,19530429,  101,    0
    45,   153,19530430,  111,    0
    45,   153,19530501,  156,    0
    45,   153,19530502,  181,    0
    45,   153,19530503,  171,    0
    45,   153,19530504,  145,    0
    45,   153,19530505,  110,    0
    45,   153,19530506,   90,    0
    45,   153,19530507,   70,    0
    45,   153,19530508,   63,    0
    45,   153,19530509,   42,    0
    45,   153,19530510,   42,    0
    45,   153,19530511,   64,    0
    45,   153,19530512,   62,    0
    45,   153,19530513,   73,    0
    45,   153,19530514,  102,    0
    45,   153,19530515,  141,    0
    45,   153,19530516,  193,    0
    45,   153,19530517,  190,    0
    45,   153,19530518,  199,    0
    45,   153,19530519,  222,    0
    45,   153,19530520,  215,    0
    45,   153,19530521,  231,    0
    45,   153,19530522,  212,    0
    45,   153,19530523,  208,    0
    45,   153,19530524,  221,    0
    45,   153,19530525,  198,    0
    45,   153,19530526,  203,    0
    45,   153,19530527,  148,    0
    45,   153,19530528,  114,    0
    45,   153,19530529,  108,    0
    45,   153,19530530,   99,    0
    45,   153,19530531,  108,    0
    45,   153,19530601,  119,    0
    45,   153,19530602,  107,    0
    45,   153,19530603,   97,    0
    45,   153,19530604,  112,    0
    45,   153,19530605,  155,    0
    45,   153,19530606,  178,    0
    45,   153,19530607,  196,    0
    45,   153,19530608,  184,    0
    45,   153,19530609,  195,    0
    45,   153,19530610,  206,    0
    45,   153,19530611,  181,    0
    45,   153,19530612,  157,    0
    45,   153,19530613,  175,    0
    45,   153,19530614,  188,    0
    45,   153,19530615,  181,    0
    45,   153,19530616,  184,    0
    45,   153,19530617,  193,    0
    45,   153,19530618,  158,    0
    45,   153,19530619,  159,    0
    45,   153,19530620,  186,    0
    45,   153,19530621,  217,    0
    45,   153,19530622,  212,    0
    45,   153,19530623,  197,    0
    45,   153,19530624,  196,    0
    45,   153,19530625,  194,    0
    45,   153,19530626,  194,    0
    45,   153,19530627,  189,    0
    45,   153,19530628,  175,    0
    45,   153,19530629,  199,    0
    45,   153,19530630,  212,    0
    45,   153,19530701,  234,    0
    45,   153,19530702,  222,    0
    45,   153,19530703,  220,    0
    45,   153,19530704,  222,    0
    45,   153,19530705,  183,    0
    45,   153,19530706,  197,    0
    45,   153,19530707,  206,    0
    45,   153,19530708,  195,    0
    45,   153,19530709,  178,    0
    45,   153,19530710,  147,    0
    45,   153,19530711,  142,    0
    45,   153,19530712,  179,    0
    45,   153,19530713,  173,    0
    45,   153,19530714,  158,    0
    45,   153,19530715,  158,    0
    45,   153,19530716,  179,    0
    45,   153,19530717,  198,    0
    45,   153,19530718,  176,    0
    45,   153,19530719,  162,    0
    45,   153,19530720,  171,    0
    45,   153,19530721,  217,    0
    45,   153,19530722,  219,    0
    45,   153,19530723,  188,    0
    45,   153,19530724,  174,    0
    45,   153,19530725,  194,    0
    45,   153,19530726,  222,    0
    45,   153,19530727,  168,    0
    45,   153,19530728,  198,    0
    45,   153,19530729,  184,    0
    45,   153,19530730,  161,    0
    45,   153,19530731,  154,    0
    45,   153,19530801,  156,    0
    45,   153,19530802,  150,    0
    45,   153,19530803,  147,    0
    45,   153,19530804,  157,    0
    45,   153,19530805,  165,    0
    45,   153,19530806,  156,    0
    45,   153,19530807,  150,    0
    45,   153,19530808,  146,    0
    45,   153,19530809,  171,    0
    45,   153,19530810,  213,    0
    45,   153,19530811,  216,    0
    45,   153,19530812,  233,    0
    45,   153,19530813,  234,    0
    45,   153,19530814,  227,    0
    45,   153,19530815,  246,    0
    45,   153,19530816,  204,    0
    45,   153,19530817,  178,    0
    45,   153,19530818,  199,    0
    45,   153,19530819,  177,    0
    45,   153,19530820,  185,    0
    45,   153,19530821,  186,    0
    45,   153,19530822,  154,    0
    45,   153,19530823,  152,    0
    45,   153,19530824,  181,    0
    45,   153,19530825,  160,    0
    45,   153,19530826,  162,    0
    45,   153,19530827,  147,    0
    45,   153,19530828,  150,    0
    45,   153,19530829,  156,    0
    45,   153,19530830,  208,    0
    45,   153,19530831,  182,    0
    45,   153,19530901,  188,    0
    45,   153,19530902,  232,    0
    45,   153,19530903,  185,    0
    45,   153,19530904,  153,    0
    45,   153,19530905,  133,    0
    45,   153,19530906,  138,    0
    45,   153,19530907,  132,    0
    45,   153,19530908,  170,    0
    45,   153,19530909,  171,    0
    45,   153,19530910,  129,    0
    45,   153,19530911,  124,    0
    45,   153,19530912,  128,    0
    45,   153,19530913,  114,    0
    45,   153,19530914,  110,    0
    45,   153,19530915,  124,    0
    45,   153,19530916,  140,    0
    45,   153,19530917,  138,    0
    45,   153,19530918,  149,    0
    45,   153,19530919,  148,    0
    45,   153,19530920,  139,    0
    45,   153,19530921,  160,    0
    45,   153,19530922,  133,    0
    45,   153,19530923,  161,    0
    45,   153,19530924,  127,    0
    45,   153,19530925,  129,    0
    45,   153,19530926,  140,    0
    45,   153,19530927,  162,    0
    45,   153,19530928,  168,    0
    45,   153,19530929,  118,    0
    45,   153,19530930,  115,    0
    45,   153,19531001,  156,    0
    45,   153,19531002,  176,    0
    45,   153,19531003,  148,    0
    45,   153,19531004,  121,    0
    45,   153,19531005,  101,    0
    45,   153,19531006,   88,    0
    45,   153,19531007,   88,    0
    45,   153,19531008,   78,    0
    45,   153,19531009,   75,    0
    45,   153,19531010,   83,    0
    45,   153,19531011,   83,    0
    45,   153,19531012,  103,    0
    45,   153,19531013,  113,    0
    45,   153,19531014,  126,    0
    45,   153,19531015,  136,    0
    45,   153,19531016,  140,    0
    45,   153,19531017,  129,    0
    45,   153,19531018,  120,    0
    45,   153,19531019,  131,    0
    45,   153,19531020,  122,    0
    45,   153,19531021,   75,    0
    45,   153,19531022,   91,    0
    45,   153,19531023,  108,    0
    45,   153,19531024,  114,    0
    45,   153,19531025,   93,    0
    45,   153,19531026,  121,    0
    45,   153,19531027,  121,    0
    45,   153,19531028,  128,    0
    45,   153,19531029,  114,    0
    45,   153,19531030,   87,    0
    45,   153,19531031,   93,    0
    45,   153,19531101,   65,    0
    45,   153,19531102,   80,    0
    45,   153,19531103,   67,    0
    45,   153,19531104,   76,    0
    45,   153,19531105,   81,    0
    45,   153,19531106,   73,    0
    45,   153,19531107,   60,    0
    45,   153,19531108,   56,    0
    45,   153,19531109,   52,    0
    45,   153,19531110,   32,    0
    45,   153,19531111,   47,    0
    45,   153,19531112,   77,    0
    45,   153,19531113,   88,    0
    45,   153,19531114,   98,    0
    45,   153,19531115,   92,    0
    45,   153,19531116,   38,    0
    45,   153,19531117,   18,    0
    45,   153,19531118,   26,    0
    45,   153,19531119,   41,    0
    45,   153,19531120,   74,    0
    45,   153,19531121,   79,    0
    45,   153,19531122,   64,    0
    45,   153,19531123,   60,    0
    45,   153,19531124,   -2,    0
    45,   153,19531125,  -15,    0
    45,   153,19531126,   -4,    0
    45,   153,19531127,   43,    0
    45,   153,19531128,   59,    0
    45,   153,19531129,  108,    0
    45,   153,19531130,  123,    0
    45,   153,19531201,   86,    0
    45,   153,19531202,   72,    0
    45,   153,19531203,  102,    0
    45,   153,19531204,  125,    0
    45,   153,19531205,   84,    0
    45,   153,19531206,   57,    0
    45,   153,19531207,   38,    0
    45,   153,19531208,   14,    0
    45,   153,19531209,   41,    0
    45,   153,19531210,   47,    0
    45,   153,19531211,   61,    0
    45,   153,19531212,   56,    0
    45,   153,19531213,   47,    0
    45,   153,19531214,   12,    0
    45,   153,19531215,   18,    0
    45,   153,19531216,   23,    0
    45,   153,19531217,    4,    0
    45,   153,19531218,  -14,    0
    45,   153,19531219,   10,    0
    45,   153,19531220,   -2,    0
    45,   153,19531221,    0,    0
    45,   153,19531222,    0,    0
    45,   153,19531223,   16,    0
    45,   153,19531224,   40,    0
    45,   153,19531225,   40,    0
    45,   153,19531226,   21,    0
    45,   153,19531227,   38,    0
    45,   153,19531228,   38,    0
    45,   153,19531229,   10,    0
    45,   153,19531230,   -8,    0
    45,   153,19531231,  -24,    0
    45,   153,19540101,  -46,    0
    45,   153,19540102,  -44,    0
    45,   153,19540103,  -24,    0
    45,   153,19540104,  -18,    0
    45,   153,19540105,  -82,    0
    45,   153,19540106, -108,    0
    45,   153,19540107,  -79,    0
    45,   153,19540108,  -30,    0
    45,   153,19540109,  -22,    0
    45,   153,19540110,  -21,    0
    45,   153,19540111,  -45,    0
    45,   153,19540112,   33,    0
    45,   153,19540113,   28,    0
    45,   153,19540114,   26,    0
    45,   153,19540115,   65,    0
    45,   153,19540116,   64,    0
    45,   153,19540117,   26,    0
    45,   153,19540118,   28,    0
    45,   153,19540119,   32,    0
    45,   153,19540120,   54,    0
    45,   153,19540121,   28,    0
    45,   153,19540122,   -5,    0
    45,   153,19540123,  -55,    0
    45,   153,19540124,  -80,    0
    45,   153,19540125,  -76,    0
    45,   153,19540126, -142,    0
    45,   153,19540127, -133,    0
    45,   153,19540128, -103,    0
    45,   153,19540129,  -93,    0
    45,   153,19540130, -132,    0
    45,   153,19540131, -164,    0
    45,   153,19540201, -154,    0
    45,   153,19540202, -119,    0
    45,   153,19540203,  -98,    0
    45,   153,19540204,  -76,    0
    45,   153,19540205,  -83,    0
    45,   153,19540206,  -62,    0
    45,   153,19540207,  -69,    0
    45,   153,19540208,  -74,    0
    45,   153,19540209,    2,    0
    45,   153,19540210,  -16,    0
    45,   153,19540211,  -18,    0
    45,   153,19540212,  -24,    0
    45,   153,19540213,    7,    0
    45,   153,19540214,    1,    0
    45,   153,19540215,    2,    0
    45,   153,19540216,  -49,    0
    45,   153,19540217,  -80,    0
    45,   153,19540218,  -67,    0
    45,   153,19540219,  -67,    0
    45,   153,19540220,  -83,    0
    45,   153,19540221,  -87,    0
    45,   153,19540222,  -74,    0
    45,   153,19540223,  -48,    0
    45,   153,19540224,    8,    0
    45,   153,19540225,   42,    0
    45,   153,19540226,   44,    0
    45,   153,19540227,   33,    0
    45,   153,19540228,   45,    0
    45,   153,19540301,   28,    0
    45,   153,19540302,   31,    0
    45,   153,19540303,   62,    0
    45,   153,19540304,   54,    0
    45,   153,19540305,   28,    0
    45,   153,19540306,   26,    0
    45,   153,19540307,   44,    0
    45,   153,19540308,   63,    0
    45,   153,19540309,   53,    0
    45,   153,19540310,   50,    0
    45,   153,19540311,   38,    0
    45,   153,19540312,    2,    0
    45,   153,19540313,   20,    0
    45,   153,19540314,   17,    0
    45,   153,19540315,   16,    0
    45,   153,19540316,   12,    0
    45,   153,19540317,   10,    0
    45,   153,19540318,   47,    0
    45,   153,19540319,    4,    0
    45,   153,19540320,   42,    0
    45,   153,19540321,   83,    0
    45,   153,19540322,  102,    0
    45,   153,19540323,   90,    0
    45,   153,19540324,   76,    0
    45,   153,19540325,   44,    0
    45,   153,19540326,   67,    0
    45,   153,19540327,   49,    0
    45,   153,19540328,   59,    0
    45,   153,19540329,   75,    0
    45,   153,19540330,   97,    0
    45,   153,19540331,   99,    0
    45,   153,19540401,   79,    0
    45,   153,19540402,   83,    0
    45,   153,19540403,   98,    0
    45,   153,19540404,  131,    0
    45,   153,19540405,   66,    0
    45,   153,19540406,   57,    0
    45,   153,19540407,   54,    0
    45,   153,19540408,   30,    0
    45,   153,19540409,   36,    0
    45,   153,19540410,   33,    0
    45,   153,19540411,   50,    0
    45,   153,19540412,   77,    0
    45,   153,19540413,   74,    0
    45,   153,19540414,   73,    0
    45,   153,19540415,   46,    0
    45,   153,19540416,   34,    0
    45,   153,19540417,   41,    0
    45,   153,19540418,   48,    0
    45,   153,19540419,   40,    0
    45,   153,19540420,   47,    0
    45,   153,19540421,   67,    0
    45,   153,19540422,   70,    0
    45,   153,19540423,   62,    0
    45,   153,19540424,   95,    0
    45,   153,19540425,   89,    0
    45,   153,19540426,   68,    0
    45,   153,19540427,   78,    0
    45,   153,19540428,   84,    0
    45,   153,19540429,   91,    0
    45,   153,19540430,  116,    0
    45,   153,19540501,  126,    0
    45,   153,19540502,  138,    0
    45,   153,19540503,   91,    0
    45,   153,19540504,   99,    0
    45,   153,19540505,  121,    0
    45,   153,19540506,  117,    0
    45,   153,19540507,   98,    0
    45,   153,19540508,  110,    0
    45,   153,19540509,  160,    0
    45,   153,19540510,  181,    0
    45,   153,19540511,  184,    0
    45,   153,19540512,  160,    0
    45,   153,19540513,  106,    0
    45,   153,19540514,  101,    0
    45,   153,19540515,  125,    0
    45,   153,19540516,  146,    0
    45,   153,19540517,  144,    0
    45,   153,19540518,  126,    0
    45,   153,19540519,   98,    0
    45,   153,19540520,   82,    0
    45,   153,19540521,   97,    0
    45,   153,19540522,  119,    0
    45,   153,19540523,  147,    0
    45,   153,19540524,  142,    0
    45,   153,19540525,  176,    0
    45,   153,19540526,  200,    0
    45,   153,19540527,  195,    0
    45,   153,19540528,  199,    0
    45,   153,19540529,  189,    0
    45,   153,19540530,  135,    0
    45,   153,19540531,  146,    0
    45,   153,19540601,  134,    0
    45,   153,19540602,  154,    0
    45,   153,19540603,  152,    0
    45,   153,19540604,  173,    0
    45,   153,19540605,  178,    0
    45,   153,19540606,  164,    0
    45,   153,19540607,  121,    0
    45,   153,19540608,  179,    0
    45,   153,19540609,  182,    0
    45,   153,19540610,  166,    0
    45,   153,19540611,  158,    0
    45,   153,19540612,  180,    0
    45,   153,19540613,  172,    0
    45,   153,19540614,  162,    0
    45,   153,19540615,  142,    0
    45,   153,19540616,  190,    0
    45,   153,19540617,  182,    0
    45,   153,19540618,  222,    0
    45,   153,19540619,  245,    0
    45,   153,19540620,  268,    0
    45,   153,19540621,  247,    0
    45,   153,19540622,  195,    0
    45,   153,19540623,  195,    0
    45,   153,19540624,  186,    0
    45,   153,19540625,  204,    0
    45,   153,19540626,  194,    0
    45,   153,19540627,  149,    0
    45,   153,19540628,  147,    0
    45,   153,19540629,  141,    0
    45,   153,19540630,  158,    0
    45,   153,19540701,  129,    0
    45,   153,19540702,  154,    0
    45,   153,19540703,  168,    0
    45,   153,19540704,  181,    0
    45,   153,19540705,  148,    0
    45,   153,19540706,  144,    0
    45,   153,19540707,  136,    0
    45,   153,19540708,  123,    0
