EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,18260324,   16,    0
    49,   172,18260325,   13,    0
    49,   172,18260326,   12,    0
    49,   172,18260327,   10,    0
    49,   172,18260328,    1,    0
    49,   172,18260329,   38,    0
    49,   172,18260330,   38,    0
    49,   172,18260331,   35,    0
    49,   172,18260401,   37,    0
    49,   172,18260402,   65,    0
    49,   172,18260403,   96,    0
    49,   172,18260404,  118,    0
    49,   172,18260405,  110,    0
    49,   172,18260406,  102,    0
    49,   172,18260407,  121,    0
    49,   172,18260408,  126,    0
    49,   172,18260409,  119,    0
    49,   172,18260410,  112,    0
    49,   172,18260411,  122,    0
    49,   172,18260412,  120,    0
    49,   172,18260413,   99,    0
    49,   172,18260414,  105,    0
    49,   172,18260415,  124,    0
    49,   172,18260416,   96,    0
    49,   172,18260417,   69,    0
    49,   172,18260418,   55,    0
    49,   172,18260419,   66,    0
    49,   172,18260420,   90,    0
    49,   172,18260421,   91,    0
    49,   172,18260422,   99,    0
    49,   172,18260423,  123,    0
    49,   172,18260424,  112,    0
    49,   172,18260425,   38,    0
    49,   172,18260426,   69,    0
    49,   172,18260427,   64,    0
    49,   172,18260428,   54,    0
    49,   172,18260429,   53,    0
    49,   172,18260430,   71,    0
    49,   172,18260501,   85,    0
    49,   172,18260502,   79,    0
    49,   172,18260503,  112,    0
    49,   172,18260504,   79,    0
    49,   172,18260505,  117,    0
    49,   172,18260506,   88,    0
    49,   172,18260507,  118,    0
    49,   172,18260508,  105,    0
    49,   172,18260509,  134,    0
    49,   172,18260510,  136,    0
    49,   172,18260511,  130,    0
    49,   172,18260512,  138,    0
    49,   172,18260513,  106,    0
    49,   172,18260514,   89,    0
    49,   172,18260515,   97,    0
    49,   172,18260516,  101,    0
    49,   172,18260517,  114,    0
    49,   172,18260518,  105,    0
    49,   172,18260519,   91,    0
    49,   172,18260520,  134,    0
    49,   172,18260521,  129,    0
    49,   172,18260522,  133,    0
    49,   172,18260523,  151,    0
    49,   172,18260524,  156,    0
    49,   172,18260525,  178,    0
    49,   172,18260526,  184,    0
    49,   172,18260527,  218,    0
    49,   172,18260528,  218,    0
    49,   172,18260529,  193,    0
    49,   172,18260530,  202,    0
    49,   172,18260531,  199,    0
    49,   172,18260601,  195,    0
    49,   172,18260602,  202,    0
    49,   172,18260603,  195,    0
    49,   172,18260604,  179,    0
    49,   172,18260605,  171,    0
    49,   172,18260606,  123,    0
    49,   172,18260607,  131,    0
    49,   172,18260608,  192,    0
    49,   172,18260609,  180,    0
    49,   172,18260610,  193,    0
    49,   172,18260611,  206,    0
    49,   172,18260612,  193,    0
    49,   172,18260613,  192,    0
    49,   172,18260614,  199,    0
    49,   172,18260615,  206,    0
    49,   172,18260616,  128,    0
    49,   172,18260617,  131,    0
    49,   172,18260618,  141,    0
    49,   172,18260619,  153,    0
    49,   172,18260620,  122,    0
    49,   172,18260621,  130,    0
    49,   172,18260622,  143,    0
    49,   172,18260623,  171,    0
    49,   172,18260624,  190,    0
    49,   172,18260625,  230,    0
    49,   172,18260626,  230,    0
    49,   172,18260627,  228,    0
    49,   172,18260628,  220,    0
    49,   172,18260629,  236,    0
    49,   172,18260630,  250,    0
    49,   172,18260701,  258,    0
    49,   172,18260702,  238,    0
    49,   172,18260703,  235,    0
    49,   172,18260704,  236,    0
    49,   172,18260705,  255,    0
    49,   172,18260706,  270,    0
    49,   172,18260707,  252,    0
    49,   172,18260708,  245,    0
    49,   172,18260709,  226,    0
    49,   172,18260710,  233,    0
    49,   172,18260711,  200,    0
    49,   172,18260712,  185,    0
    49,   172,18260713,  203,    0
    49,   172,18260714,  216,    0
    49,   172,18260715,  211,    0
    49,   172,18260716,  181,    0
    49,   172,18260717,  193,    0
    49,   172,18260718,  203,    0
    49,   172,18260719,  194,    0
    49,   172,18260720,  193,    0
    49,   172,18260721,  224,    0
    49,   172,18260722,  192,    0
    49,   172,18260723,  195,    0
    49,   172,18260724,  200,    0
    49,   172,18260725,  181,    0
    49,   172,18260726,  175,    0
    49,   172,18260727,  172,    0
    49,   172,18260728,  181,    0
    49,   172,18260729,  184,    0
    49,   172,18260730,  196,    0
    49,   172,18260731,  206,    0
    49,   172,18260801,  231,    0
    49,   172,18260802,  250,    0
    49,   172,18260803,  254,    0
    49,   172,18260804,  255,    0
    49,   172,18260805,  198,    0
    49,   172,18260806,  194,    0
    49,   172,18260807,  185,    0
    49,   172,18260808,  218,    0
    49,   172,18260809,  225,    0
    49,   172,18260810,  239,    0
    49,   172,18260811,  221,    0
    49,   172,18260812,  193,    0
    49,   172,18260813,  179,    0
    49,   172,18260814,  212,    0
    49,   172,18260815,  219,    0
    49,   172,18260816,  213,    0
    49,   172,18260817,  202,    0
    49,   172,18260818,  179,    0
    49,   172,18260819,  171,    0
    49,   172,18260820,  195,    0
    49,   172,18260821,  217,    0
    49,   172,18260822,  198,    0
    49,   172,18260823,  200,    0
    49,   172,18260824,  223,    0
    49,   172,18260825,  233,    0
    49,   172,18260826,  244,    0
    49,   172,18260827,  209,    0
    49,   172,18260828,  183,    0
    49,   172,18260829,  185,    0
    49,   172,18260830,  209,    0
    49,   172,18260831,  215,    0
    49,   172,18260901,  218,    0
    49,   172,18260902,  233,    0
    49,   172,18260903,  191,    0
    49,   172,18260904,  200,    0
    49,   172,18260905,  186,    0
    49,   172,18260906,  192,    0
    49,   172,18260907,  172,    0
    49,   172,18260908,  152,    0
    49,   172,18260909,  191,    0
    49,   172,18260910,  157,    0
    49,   172,18260911,  138,    0
    49,   172,18260912,  131,    0
    49,   172,18260913,  134,    0
    49,   172,18260914,  151,    0
    49,   172,18260915,  136,    0
    49,   172,18260916,  114,    0
    49,   172,18260917,  132,    0
    49,   172,18260918,  166,    0
    49,   172,18260919,  172,    0
    49,   172,18260920,  154,    0
    49,   172,18260921,   89,    0
    49,   172,18260922,   66,    0
    49,   172,18260923,   95,    0
    49,   172,18260924,  125,    0
    49,   172,18260925,  138,    0
    49,   172,18260926,  146,    0
    49,   172,18260927,  174,    0
    49,   172,18260928,  158,    0
    49,   172,18260929,  143,    0
    49,   172,18260930,  129,    0
    49,   172,18261001,  124,    0
    49,   172,18261002,  113,    0
    49,   172,18261003,  133,    0
    49,   172,18261004,  125,    0
    49,   172,18261005,  104,    0
    49,   172,18261006,  104,    0
    49,   172,18261007,   95,    0
    49,   172,18261008,  114,    0
    49,   172,18261009,   91,    0
    49,   172,18261010,  101,    0
    49,   172,18261011,  119,    0
    49,   172,18261012,  151,    0
    49,   172,18261013,  149,    0
    49,   172,18261014,   99,    0
    49,   172,18261015,   85,    0
    49,   172,18261016,  126,    0
    49,   172,18261017,  138,    0
    49,   172,18261018,  119,    0
    49,   172,18261019,  135,    0
    49,   172,18261020,   97,    0
    49,   172,18261021,   64,    0
    49,   172,18261022,   86,    0
    49,   172,18261023,  110,    0
    49,   172,18261024,  133,    0
    49,   172,18261025,  127,    0
    49,   172,18261026,   96,    0
    49,   172,18261027,   95,    0
    49,   172,18261028,   94,    0
    49,   172,18261029,  105,    0
    49,   172,18261030,   71,    0
    49,   172,18261031,   67,    0
    49,   172,18261101,   71,    0
    49,   172,18261102,   69,    0
    49,   172,18261103,   71,    0
    49,   172,18261104,   84,    0
    49,   172,18261105,   72,    0
    49,   172,18261106,   53,    0
    49,   172,18261107,   -4,    0
    49,   172,18261108,   34,    0
    49,   172,18261109,   22,    0
    49,   172,18261110,   32,    0
    49,   172,18261111,  -34,    0
    49,   172,18261112,    7,    0
    49,   172,18261113,   40,    0
    49,   172,18261114,   56,    0
    49,   172,18261115,   57,    0
    49,   172,18261116,   53,    0
    49,   172,18261117,   51,    0
    49,   172,18261118,   52,    0
    49,   172,18261119,   41,    0
    49,   172,18261120,    9,    0
    49,   172,18261121,   17,    0
    49,   172,18261122,   44,    0
    49,   172,18261123,   32,    0
    49,   172,18261124,    4,    0
    49,   172,18261125,   30,    0
    49,   172,18261126,   16,    0
    49,   172,18261127,   23,    0
    49,   172,18261128,    3,    0
    49,   172,18261129,   25,    0
    49,   172,18261130,   43,    0
    49,   172,18261201,   60,    0
    49,   172,18261202,   58,    0
    49,   172,18261203,   59,    0
    49,   172,18261204,   24,    0
    49,   172,18261205,   15,    0
    49,   172,18261206,    0,    0
    49,   172,18261207,   19,    0
    49,   172,18261208,   55,    0
    49,   172,18261209,   78,    0
    49,   172,18261210,   59,    0
    49,   172,18261211,   23,    0
    49,   172,18261212,   21,    0
    49,   172,18261213,   27,    0
    49,   172,18261214,   19,    0
    49,   172,18261215,   22,    0
    49,   172,18261216,   -2,    0
    49,   172,18261217,    3,    0
    49,   172,18261218,   17,    0
    49,   172,18261219,   12,    0
    49,   172,18261220,    7,    0
    49,   172,18261221,   14,    0
    49,   172,18261222,   20,    0
    49,   172,18261223,  -24,    0
    49,   172,18261224,  -44,    0
    49,   172,18261225,  -27,    0
    49,   172,18261226,    8,    0
    49,   172,18261227,   -3,    0
    49,   172,18261228,   16,    0
    49,   172,18261229,   30,    0
    49,   172,18261230,   47,    0
    49,   172,18261231,   52,    0
    49,   172,18270101,   59,    0
    49,   172,18270102,   38,    0
    49,   172,18270103,  -11,    0
    49,   172,18270104,  -36,    0
    49,   172,18270105,  -27,    0
    49,   172,18270106,  -68,    0
    49,   172,18270107,  -64,    0
    49,   172,18270108,   33,    0
    49,   172,18270109,   49,    0
    49,   172,18270110,   35,    0
    49,   172,18270111,   36,    0
    49,   172,18270112,    7,    0
    49,   172,18270113,   -4,    0
    49,   172,18270114,   54,    0
    49,   172,18270115,   10,    0
    49,   172,18270116,   11,    0
    49,   172,18270117,  -25,    0
    49,   172,18270118,  -43,    0
    49,   172,18270119,  -41,    0
    49,   172,18270120,  -95,    0
    49,   172,18270121, -158,    0
    49,   172,18270122, -184,    0
    49,   172,18270123,  -89,    0
    49,   172,18270124,  -60,    0
    49,   172,18270125,  -61,    0
    49,   172,18270126,  -35,    0
    49,   172,18270127,  -44,    0
    49,   172,18270128, -111,    0
    49,   172,18270129,  -10,    0
    49,   172,18270130,  -51,    0
    49,   172,18270131,  -71,    0
    49,   172,18270201,  -58,    0
    49,   172,18270202,  -24,    0
    49,   172,18270203,  -59,    0
    49,   172,18270204,  -81,    0
    49,   172,18270205, -136,    0
    49,   172,18270206,  -48,    0
    49,   172,18270207,  -25,    0
    49,   172,18270208,  -92,    0
    49,   172,18270209, -164,    0
    49,   172,18270210, -158,    0
    49,   172,18270211, -104,    0
    49,   172,18270212,  -42,    0
    49,   172,18270213,  -40,    0
    49,   172,18270214,  -49,    0
    49,   172,18270215,  -91,    0
    49,   172,18270216, -136,    0
    49,   172,18270217, -143,    0
    49,   172,18270218, -151,    0
    49,   172,18270219, -197,    0
    49,   172,18270220,  -65,    0
    49,   172,18270221,   -4,    0
    49,   172,18270222,  -25,    0
    49,   172,18270223,  -11,    0
    49,   172,18270224,   -7,    0
    49,   172,18270225,  -99,    0
    49,   172,18270226,  -55,    0
    49,   172,18270227,   47,    0
    49,   172,18270228,   37,    0
    49,   172,18270301,   95,    0
    49,   172,18270302,   98,    0
    49,   172,18270303,   49,    0
    49,   172,18270304,  101,    0
    49,   172,18270305,   38,    0
    49,   172,18270306,   56,    0
    49,   172,18270307,   86,    0
    49,   172,18270308,  113,    0
    49,   172,18270309,   94,    0
    49,   172,18270310,   31,    0
    49,   172,18270311,   52,    0
    49,   172,18270312,   88,    0
    49,   172,18270313,   61,    0
    49,   172,18270314,   59,    0
    49,   172,18270315,   37,    0
    49,   172,18270316,    4,    0
    49,   172,18270317,   26,    0
    49,   172,18270318,    9,    0
    49,   172,18270319,    2,    0
    49,   172,18270320,   29,    0
    49,   172,18270321,   54,    0
    49,   172,18270322,   78,    0
    49,   172,18270323,   92,    0
    49,   172,18270324,  106,    0
    49,   172,18270325,   77,    0
    49,   172,18270326,   25,    0
    49,   172,18270327,   56,    0
    49,   172,18270328,  110,    0
    49,   172,18270329,   66,    0
    49,   172,18270330,   45,    0
    49,   172,18270331,   41,    0
    49,   172,18270401,   30,    0
    49,   172,18270402,   40,    0
    49,   172,18270403,   75,    0
    49,   172,18270404,   94,    0
    49,   172,18270405,  111,    0
    49,   172,18270406,  114,    0
    49,   172,18270407,  130,    0
    49,   172,18270408,   96,    0
    49,   172,18270409,  116,    0
    49,   172,18270410,  140,    0
    49,   172,18270411,  128,    0
    49,   172,18270412,  132,    0
    49,   172,18270413,  125,    0
    49,   172,18270414,   99,    0
    49,   172,18270415,   86,    0
    49,   172,18270416,   86,    0
    49,   172,18270417,  102,    0
    49,   172,18270418,  114,    0
    49,   172,18270419,  131,    0
    49,   172,18270420,  125,    0
    49,   172,18270421,  135,    0
    49,   172,18270422,  132,    0
    49,   172,18270423,   89,    0
    49,   172,18270424,  107,    0
    49,   172,18270425,  102,    0
    49,   172,18270426,  122,    0
    49,   172,18270427,   71,    0
    49,   172,18270428,  103,    0
    49,   172,18270429,  137,    0
    49,   172,18270430,  172,    0
    49,   172,18270501,  154,    0
    49,   172,18270502,  125,    0
    49,   172,18270503,  156,    0
    49,   172,18270504,  170,    0
    49,   172,18270505,  166,    0
    49,   172,18270506,  178,    0
    49,   172,18270507,  115,    0
    49,   172,18270508,  107,    0
    49,   172,18270509,  138,    0
    49,   172,18270510,  164,    0
    49,   172,18270511,  181,    0
    49,   172,18270512,  129,    0
    49,   172,18270513,  124,    0
    49,   172,18270514,  165,    0
    49,   172,18270515,  140,    0
    49,   172,18270516,  161,    0
    49,   172,18270517,  174,    0
    49,   172,18270518,  202,    0
    49,   172,18270519,  209,    0
    49,   172,18270520,  206,    0
    49,   172,18270521,  182,    0
    49,   172,18270522,  185,    0
    49,   172,18270523,  154,    0
    49,   172,18270524,  169,    0
    49,   172,18270525,  142,    0
    49,   172,18270526,  139,    0
    49,   172,18270527,  136,    0
    49,   172,18270528,  160,    0
    49,   172,18270529,  199,    0
    49,   172,18270530,  213,    0
    49,   172,18270531,  235,    0
    49,   172,18270601,  201,    0
    49,   172,18270602,  189,    0
    49,   172,18270603,  152,    0
    49,   172,18270604,  129,    0
    49,   172,18270605,  156,    0
    49,   172,18270606,  159,    0
    49,   172,18270607,  114,    0
    49,   172,18270608,  126,    0
    49,   172,18270609,  147,    0
    49,   172,18270610,  203,    0
    49,   172,18270611,  188,    0
    49,   172,18270612,  200,    0
    49,   172,18270613,  201,    0
    49,   172,18270614,  205,    0
    49,   172,18270615,  221,    0
    49,   172,18270616,  203,    0
    49,   172,18270617,  196,    0
    49,   172,18270618,  214,    0
    49,   172,18270619,  220,    0
    49,   172,18270620,  227,    0
    49,   172,18270621,  210,    0
    49,   172,18270622,  176,    0
    49,   172,18270623,  159,    0
    49,   172,18270624,  136,    0
    49,   172,18270625,  143,    0
    49,   172,18270626,  139,    0
    49,   172,18270627,  146,    0
    49,   172,18270628,  188,    0
    49,   172,18270629,  229,    0
    49,   172,18270630,  240,    0
    49,   172,18270701,  258,    0
    49,   172,18270702,  255,    0
    49,   172,18270703,  240,    0
    49,   172,18270704,  190,    0
    49,   172,18270705,  176,    0
    49,   172,18270706,  166,    0
    49,   172,18270707,  186,    0
    49,   172,18270708,  201,    0
