EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,20051229,  -67,    0
    81,   313,20051230,  -55,    0
    81,   313,20051231,  -60,    0
    81,   313,20060101,  -57,    0
    81,   313,20060102,  -65,    0
    81,   313,20060103,  -45,    0
    81,   313,20060104,  -74,    0
    81,   313,20060105, -111,    0
    81,   313,20060106,  -62,    0
    81,   313,20060107,  -32,    0
    81,   313,20060108,  -71,    0
    81,   313,20060109, -140,    0
    81,   313,20060110, -151,    0
    81,   313,20060111,  -65,    0
    81,   313,20060112,  -20,    0
    81,   313,20060113,  -26,    0
    81,   313,20060114, -224,    0
    81,   313,20060115, -330,    0
    81,   313,20060116, -370,    0
    81,   313,20060117, -415,    0
    81,   313,20060118, -417,    0
    81,   313,20060119, -413,    0
    81,   313,20060120, -439,    0
    81,   313,20060121, -432,    0
    81,   313,20060122, -342,    0
    81,   313,20060123, -222,    0
    81,   313,20060124, -188,    0
    81,   313,20060125, -155,    0
    81,   313,20060126, -258,    0
    81,   313,20060127, -212,    0
    81,   313,20060128, -242,    0
    81,   313,20060129, -296,    0
    81,   313,20060130, -257,    0
    81,   313,20060131, -274,    0
    81,   313,20060201, -317,    0
    81,   313,20060202, -210,    0
    81,   313,20060203, -176,    0
    81,   313,20060204, -215,    0
    81,   313,20060205, -228,    0
    81,   313,20060206, -352,    0
    81,   313,20060207, -358,    0
    81,   313,20060208, -331,    0
    81,   313,20060209, -332,    0
    81,   313,20060210, -159,    0
    81,   313,20060211, -115,    0
    81,   313,20060212, -132,    0
    81,   313,20060213, -147,    0
    81,   313,20060214, -182,    0
    81,   313,20060215, -122,    0
    81,   313,20060216,  -89,    0
    81,   313,20060217, -123,    0
    81,   313,20060218, -217,    0
    81,   313,20060219, -187,    0
    81,   313,20060220, -151,    0
    81,   313,20060221, -160,    0
    81,   313,20060222,  -94,    0
    81,   313,20060223,  -69,    0
    81,   313,20060224,  -70,    0
    81,   313,20060225,  -40,    0
    81,   313,20060226,  -83,    0
    81,   313,20060227, -169,    0
    81,   313,20060228, -219,    0
    81,   313,20060301, -225,    0
    81,   313,20060302, -146,    0
    81,   313,20060303, -195,    0
    81,   313,20060304, -209,    0
    81,   313,20060305, -190,    0
    81,   313,20060306,  -91,    0
    81,   313,20060307, -123,    0
    81,   313,20060308, -166,    0
    81,   313,20060309, -179,    0
    81,   313,20060310, -212,    0
    81,   313,20060311, -202,    0
    81,   313,20060312, -147,    0
    81,   313,20060313,  -31,    0
    81,   313,20060314,  -58,    0
    81,   313,20060315,  -21,    0
    81,   313,20060316,  -47,    0
    81,   313,20060317,  -29,    0
    81,   313,20060318,  -68,    0
    81,   313,20060319,    3,    0
    81,   313,20060320,  -11,    0
    81,   313,20060321,  -14,    0
    81,   313,20060322,  -42,    0
    81,   313,20060323, -110,    0
    81,   313,20060324,  -83,    0
    81,   313,20060325, -142,    0
    81,   313,20060326,  -91,    0
    81,   313,20060327,  -91,    0
    81,   313,20060328,  -77,    0
    81,   313,20060329,  -78,    0
    81,   313,20060330, -109,    0
    81,   313,20060331, -136,    0
    81,   313,20060401,  -88,    0
    81,   313,20060402,  -43,    0
    81,   313,20060403,  -27,    0
    81,   313,20060404,   18,    0
    81,   313,20060405,   30,    0
    81,   313,20060406,   37,    0
    81,   313,20060407,   35,    0
    81,   313,20060408,   10,    0
    81,   313,20060409,   39,    0
    81,   313,20060410,   32,    0
    81,   313,20060411,   24,    0
    81,   313,20060412,    9,    0
    81,   313,20060413,    5,    0
    81,   313,20060414,  -12,    0
    81,   313,20060415,    7,    0
    81,   313,20060416,   30,    0
    81,   313,20060417,   18,    0
    81,   313,20060418,   25,    0
    81,   313,20060419,   41,    0
    81,   313,20060420,   36,    0
    81,   313,20060421,   39,    0
    81,   313,20060422,   28,    0
    81,   313,20060423,   20,    0
    81,   313,20060424,    4,    0
    81,   313,20060425,    0,    0
    81,   313,20060426,  -29,    0
    81,   313,20060427,  -25,    0
    81,   313,20060428,  -14,    0
    81,   313,20060429,    5,    0
    81,   313,20060430,   27,    0
    81,   313,20060501,   58,    0
    81,   313,20060502,   77,    0
    81,   313,20060503,   79,    0
    81,   313,20060504,   74,    0
    81,   313,20060505,   72,    0
    81,   313,20060506,   59,    0
    81,   313,20060507,   42,    0
    81,   313,20060508,   78,    0
    81,   313,20060509,   42,    0
    81,   313,20060510,   35,    0
    81,   313,20060511,   49,    0
    81,   313,20060512,   61,    0
    81,   313,20060513,   88,    0
    81,   313,20060514,  113,    0
    81,   313,20060515,   83,    0
    81,   313,20060516,   35,    0
    81,   313,20060517,   18,    0
    81,   313,20060518,    7,    0
    81,   313,20060519,   23,    0
    81,   313,20060520,   56,    0
    81,   313,20060521,   98,    0
    81,   313,20060522,  135,    0
    81,   313,20060523,  117,    0
    81,   313,20060524,  104,    0
    81,   313,20060525,  111,    0
    81,   313,20060526,   57,    0
    81,   313,20060527,   85,    0
    81,   313,20060528,  124,    0
    81,   313,20060529,  123,    0
    81,   313,20060530,  127,    0
    81,   313,20060531,  152,    0
    81,   313,20060601,  173,    0
    81,   313,20060602,  173,    0
    81,   313,20060603,  109,    0
    81,   313,20060604,  160,    0
    81,   313,20060605,  145,    0
    81,   313,20060606,   97,    0
    81,   313,20060607,   64,    0
    81,   313,20060608,   76,    0
    81,   313,20060609,   91,    0
    81,   313,20060610,  101,    0
    81,   313,20060611,   78,    0
    81,   313,20060612,   77,    0
    81,   313,20060613,   92,    0
    81,   313,20060614,  197,    0
    81,   313,20060615,  218,    0
    81,   313,20060616,  151,    0
    81,   313,20060617,  190,    0
    81,   313,20060618,  179,    0
    81,   313,20060619,  191,    0
    81,   313,20060620,  218,    0
    81,   313,20060621,  232,    0
    81,   313,20060622,  237,    0
    81,   313,20060623,  237,    0
    81,   313,20060624,  265,    0
    81,   313,20060625,  227,    0
    81,   313,20060626,  211,    0
    81,   313,20060627,  179,    0
    81,   313,20060628,  160,    0
    81,   313,20060629,  149,    0
    81,   313,20060630,   93,    0
    81,   313,20060701,   90,    0
    81,   313,20060702,   70,    0
    81,   313,20060703,   72,    0
    81,   313,20060704,   85,    0
    81,   313,20060705,  101,    0
    81,   313,20060706,   80,    0
    81,   313,20060707,  133,    0
    81,   313,20060708,  167,    0
    81,   313,20060709,  222,    0
    81,   313,20060710,  223,    0
    81,   313,20060711,  241,    0
    81,   313,20060712,  231,    0
    81,   313,20060713,  210,    0
    81,   313,20060714,  215,    0
    81,   313,20060715,  196,    0
    81,   313,20060716,  142,    0
    81,   313,20060717,  163,    0
    81,   313,20060718,  211,    0
    81,   313,20060719,  150,    0
    81,   313,20060720,  116,    0
    81,   313,20060721,   96,    0
    81,   313,20060722,   86,    0
    81,   313,20060723,   81,    0
    81,   313,20060724,  106,    0
    81,   313,20060725,  101,    0
    81,   313,20060726,  111,    0
    81,   313,20060727,   86,    0
    81,   313,20060728,  102,    0
    81,   313,20060729,   93,    0
    81,   313,20060730,   75,    0
    81,   313,20060731,   73,    0
    81,   313,20060801,   77,    0
    81,   313,20060802,   99,    0
    81,   313,20060803,   96,    0
    81,   313,20060804,  101,    0
    81,   313,20060805,  102,    0
    81,   313,20060806,  112,    0
    81,   313,20060807,   96,    0
    81,   313,20060808,  104,    0
    81,   313,20060809,  107,    0
    81,   313,20060810,  128,    0
    81,   313,20060811,  137,    0
    81,   313,20060812,  108,    0
    81,   313,20060813,   81,    0
    81,   313,20060814,  124,    0
    81,   313,20060815,  131,    0
    81,   313,20060816,  128,    0
    81,   313,20060817,  103,    0
    81,   313,20060818,  127,    0
    81,   313,20060819,  127,    0
    81,   313,20060820,  137,    0
    81,   313,20060821,  122,    0
    81,   313,20060822,  139,    0
    81,   313,20060823,  137,    0
    81,   313,20060824,  150,    0
    81,   313,20060825,  151,    0
    81,   313,20060826,  166,    0
    81,   313,20060827,  182,    0
    81,   313,20060828,  159,    0
    81,   313,20060829,  158,    0
    81,   313,20060830,  179,    0
    81,   313,20060831,  156,    0
    81,   313,20060901,  142,    0
    81,   313,20060902,  117,    0
    81,   313,20060903,   96,    0
    81,   313,20060904,  115,    0
    81,   313,20060905,  141,    0
    81,   313,20060906,  150,    0
    81,   313,20060907,  132,    0
    81,   313,20060908,  120,    0
    81,   313,20060909,  125,    0
    81,   313,20060910,  124,    0
    81,   313,20060911,   94,    0
    81,   313,20060912,   76,    0
    81,   313,20060913,   64,    0
    81,   313,20060914,   95,    0
    81,   313,20060915,   43,    0
    81,   313,20060916,   24,    0
    81,   313,20060917,   46,    0
    81,   313,20060918,   89,    0
    81,   313,20060919,   91,    0
    81,   313,20060920,  116,    0
    81,   313,20060921,  124,    0
    81,   313,20060922,   24,    0
    81,   313,20060923,   47,    0
    81,   313,20060924,   63,    0
    81,   313,20060925,   52,    0
    81,   313,20060926,   35,    0
    81,   313,20060927,   31,    0
    81,   313,20060928,   16,    0
    81,   313,20060929,    1,    0
    81,   313,20060930,   35,    0
    81,   313,20061001,   22,    0
    81,   313,20061002,   12,    0
    81,   313,20061003,    3,    0
    81,   313,20061004,    9,    0
    81,   313,20061005,   15,    0
    81,   313,20061006,   28,    0
    81,   313,20061007,   14,    0
    81,   313,20061008,  -13,    0
    81,   313,20061009,   -4,    0
    81,   313,20061010,   25,    0
    81,   313,20061011,   27,    0
    81,   313,20061012,   60,    0
    81,   313,20061013,    2,    0
    81,   313,20061014,  -26,    0
    81,   313,20061015,  -39,    0
    81,   313,20061016,  -10,    0
    81,   313,20061017,   -2,    0
    81,   313,20061018,    8,    0
    81,   313,20061019,  -19,    0
    81,   313,20061020,  -70,    0
    81,   313,20061021,  -36,    0
    81,   313,20061022,  -63,    0
    81,   313,20061023,  -29,    0
    81,   313,20061024,  -34,    0
    81,   313,20061025,  -13,    0
    81,   313,20061026,   57,    0
    81,   313,20061027,    1,    0
    81,   313,20061028,  -11,    0
    81,   313,20061029,  -51,    0
    81,   313,20061030,  -49,    0
    81,   313,20061031,  -45,    0
    81,   313,20061101,  -57,    0
    81,   313,20061102,  -71,    0
    81,   313,20061103,  -27,    0
    81,   313,20061104,  -17,    0
    81,   313,20061105,  -49,    0
    81,   313,20061106,  -55,    0
    81,   313,20061107,  -87,    0
    81,   313,20061108,  -74,    0
    81,   313,20061109,  -86,    0
    81,   313,20061110,  -87,    0
    81,   313,20061111, -112,    0
    81,   313,20061112, -106,    0
    81,   313,20061113, -146,    0
    81,   313,20061114, -233,    0
    81,   313,20061115, -158,    0
    81,   313,20061116,  -82,    0
    81,   313,20061117, -112,    0
    81,   313,20061118,  -78,    0
    81,   313,20061119,  -72,    0
    81,   313,20061120,  -84,    0
    81,   313,20061121,  -75,    0
    81,   313,20061122,  -78,    0
    81,   313,20061123, -121,    0
    81,   313,20061124,  -79,    0
    81,   313,20061125,  -56,    0
    81,   313,20061126,   -7,    0
    81,   313,20061127,  -16,    0
    81,   313,20061128,  -53,    0
    81,   313,20061129,  -11,    0
    81,   313,20061130,  -14,    0
    81,   313,20061201,   -4,    0
    81,   313,20061202,   -9,    0
    81,   313,20061203,  -36,    0
    81,   313,20061204,  -62,    0
    81,   313,20061205, -112,    0
    81,   313,20061206,  -90,    0
    81,   313,20061207,    7,    0
    81,   313,20061208,  -77,    0
    81,   313,20061209, -133,    0
    81,   313,20061210,   22,    0
    81,   313,20061211,   31,    0
    81,   313,20061212,   22,    0
    81,   313,20061213,   25,    0
    81,   313,20061214,    7,    0
    81,   313,20061215,    4,    0
    81,   313,20061216,   -9,    0
    81,   313,20061217,  -22,    0
    81,   313,20061218,  -54,    0
    81,   313,20061219,  -55,    0
    81,   313,20061220,  -47,    0
    81,   313,20061221,  -67,    0
    81,   313,20061222,  -10,    0
    81,   313,20061223,   -1,    0
    81,   313,20061224,  -48,    0
    81,   313,20061225, -111,    0
    81,   313,20061226, -117,    0
    81,   313,20061227, -126,    0
    81,   313,20061228, -125,    0
    81,   313,20061229, -176,    0
    81,   313,20061230, -247,    0
    81,   313,20061231, -154,    0
    81,   313,20070101,  -49,    0
    81,   313,20070102,  -33,    0
    81,   313,20070103,  -22,    0
    81,   313,20070104,   -8,    0
    81,   313,20070105,  -17,    0
    81,   313,20070106,  -20,    0
    81,   313,20070107,  -21,    0
    81,   313,20070108,  -40,    0
    81,   313,20070109,  -61,    0
    81,   313,20070110,  -51,    0
    81,   313,20070111,   -8,    0
    81,   313,20070112,  -40,    0
    81,   313,20070113,  -67,    0
    81,   313,20070114, -154,    0
    81,   313,20070115, -111,    0
    81,   313,20070116, -107,    0
    81,   313,20070117,  -61,    0
    81,   313,20070118,  -29,    0
    81,   313,20070119,  -58,    0
    81,   313,20070120,  -91,    0
    81,   313,20070121, -106,    0
    81,   313,20070122, -202,    0
    81,   313,20070123, -186,    0
    81,   313,20070124, -157,    0
    81,   313,20070125, -181,    0
    81,   313,20070126, -171,    0
    81,   313,20070127, -108,    0
    81,   313,20070128, -209,    0
    81,   313,20070129, -188,    0
    81,   313,20070130, -141,    0
    81,   313,20070131, -252,    0
    81,   313,20070201, -229,    0
    81,   313,20070202, -272,    0
    81,   313,20070203, -268,    0
    81,   313,20070204, -306,    0
    81,   313,20070205, -342,    0
    81,   313,20070206, -262,    0
    81,   313,20070207, -171,    0
    81,   313,20070208, -237,    0
    81,   313,20070209, -287,    0
    81,   313,20070210, -235,    0
    81,   313,20070211, -216,    0
    81,   313,20070212, -163,    0
    81,   313,20070213, -107,    0
    81,   313,20070214, -116,    0
    81,   313,20070215, -218,    0
    81,   313,20070216, -133,    0
    81,   313,20070217, -206,    0
    81,   313,20070218, -198,    0
    81,   313,20070219, -184,    0
    81,   313,20070220, -168,    0
    81,   313,20070221, -245,    0
    81,   313,20070222, -219,    0
    81,   313,20070223, -116,    0
    81,   313,20070224, -202,    0
    81,   313,20070225, -282,    0
    81,   313,20070226, -135,    0
    81,   313,20070227, -122,    0
    81,   313,20070228, -173,    0
    81,   313,20070301, -147,    0
    81,   313,20070302,  -88,    0
    81,   313,20070303,  -62,    0
    81,   313,20070304,  -28,    0
    81,   313,20070305,  -56,    0
    81,   313,20070306,  -35,    0
    81,   313,20070307,  -29,    0
    81,   313,20070308,  -22,    0
    81,   313,20070309,   -8,    0
    81,   313,20070310,  -55,    0
    81,   313,20070311,  -14,    0
    81,   313,20070312,    5,    0
    81,   313,20070313,   10,    0
    81,   313,20070314,  -11,    0
    81,   313,20070315,  -21,    0
    81,   313,20070316,  -32,    0
    81,   313,20070317,  -25,    0
    81,   313,20070318,   -3,    0
    81,   313,20070319,   -1,    0
    81,   313,20070320,   19,    0
    81,   313,20070321,   26,    0
    81,   313,20070322,  -14,    0
    81,   313,20070323,   -8,    0
    81,   313,20070324,    7,    0
    81,   313,20070325,  -44,    0
    81,   313,20070326,  -22,    0
    81,   313,20070327,   29,    0
    81,   313,20070328,   37,    0
    81,   313,20070329,   40,    0
    81,   313,20070330,   65,    0
    81,   313,20070331,   21,    0
    81,   313,20070401,  -27,    0
    81,   313,20070402,  -15,    0
    81,   313,20070403,  -31,    0
    81,   313,20070404,  -54,    0
    81,   313,20070405,  -53,    0
    81,   313,20070406,    3,    0
    81,   313,20070407,  -18,    0
    81,   313,20070408,  -42,    0
    81,   313,20070409,  -49,    0
    81,   313,20070410,  -45,    0
    81,   313,20070411,  -35,    0
    81,   313,20070412,   13,    0
    81,   313,20070413,    9,    0
    81,   313,20070414,    9,    0
    81,   313,20070415,  -15,    0
    81,   313,20070416,   52,    0
    81,   313,20070417,   90,    0
    81,   313,20070418,   53,    0
    81,   313,20070419,   72,    0
    81,   313,20070420,   32,    0
    81,   313,20070421,   34,    0
    81,   313,20070422,   40,    0
    81,   313,20070423,   14,    0
    81,   313,20070424,   22,    0
    81,   313,20070425,   21,    0
    81,   313,20070426,   30,    0
    81,   313,20070427,   47,    0
    81,   313,20070428,   -4,    0
    81,   313,20070429,  -17,    0
    81,   313,20070430,  -27,    0
    81,   313,20070501,  -15,    0
    81,   313,20070502,  -10,    0
    81,   313,20070503,  -13,    0
    81,   313,20070504,  -11,    0
    81,   313,20070505,   -7,    0
    81,   313,20070506,   10,    0
    81,   313,20070507,    0,    0
    81,   313,20070508,   13,    0
    81,   313,20070509,   50,    0
    81,   313,20070510,   53,    0
    81,   313,20070511,   32,    0
    81,   313,20070512,   49,    0
    81,   313,20070513,   64,    0
    81,   313,20070514,   53,    0
    81,   313,20070515,   56,    0
    81,   313,20070516,   67,    0
    81,   313,20070517,  113,    0
    81,   313,20070518,   60,    0
    81,   313,20070519,   79,    0
    81,   313,20070520,  131,    0
    81,   313,20070521,  139,    0
    81,   313,20070522,  124,    0
    81,   313,20070523,   56,    0
    81,   313,20070524,   51,    0
    81,   313,20070525,   64,    0
    81,   313,20070526,  120,    0
    81,   313,20070527,  142,    0
    81,   313,20070528,  107,    0
    81,   313,20070529,  118,    0
    81,   313,20070530,  103,    0
    81,   313,20070531,   90,    0
    81,   313,20070601,   33,    0
    81,   313,20070602,   41,    0
    81,   313,20070603,   27,    0
    81,   313,20070604,   32,    0
    81,   313,20070605,   47,    0
    81,   313,20070606,   81,    0
    81,   313,20070607,   54,    0
    81,   313,20070608,   46,    0
    81,   313,20070609,   28,    0
    81,   313,20070610,   37,    0
    81,   313,20070611,   40,    0
    81,   313,20070612,   73,    0
    81,   313,20070613,  104,    0
    81,   313,20070614,  128,    0
    81,   313,20070615,   86,    0
    81,   313,20070616,   70,    0
    81,   313,20070617,   82,    0
    81,   313,20070618,  112,    0
    81,   313,20070619,  129,    0
    81,   313,20070620,  153,    0
    81,   313,20070621,  125,    0
    81,   313,20070622,  102,    0
    81,   313,20070623,   86,    0
    81,   313,20070624,   70,    0
    81,   313,20070625,  121,    0
    81,   313,20070626,  172,    0
    81,   313,20070627,  199,    0
    81,   313,20070628,  227,    0
    81,   313,20070629,  215,    0
    81,   313,20070630,  189,    0
    81,   313,20070701,  171,    0
    81,   313,20070702,  189,    0
    81,   313,20070703,  222,    0
    81,   313,20070704,  235,    0
    81,   313,20070705,  253,    0
    81,   313,20070706,  251,    0
    81,   313,20070707,  232,    0
    81,   313,20070708,  235,    0
    81,   313,20070709,  246,    0
    81,   313,20070710,  265,    0
    81,   313,20070711,  243,    0
    81,   313,20070712,  223,    0
    81,   313,20070713,  244,    0
    81,   313,20070714,  232,    0
    81,   313,20070715,  232,    0
    81,   313,20070716,  223,    0
    81,   313,20070717,  159,    0
    81,   313,20070718,  114,    0
    81,   313,20070719,  119,    0
    81,   313,20070720,  143,    0
    81,   313,20070721,   93,    0
    81,   313,20070722,   82,    0
    81,   313,20070723,  105,    0
    81,   313,20070724,  138,    0
    81,   313,20070725,  156,    0
    81,   313,20070726,  162,    0
    81,   313,20070727,  159,    0
    81,   313,20070728,  168,    0
    81,   313,20070729,  153,    0
    81,   313,20070730,  160,    0
    81,   313,20070731,  173,    0
    81,   313,20070801,  170,    0
    81,   313,20070802,  174,    0
    81,   313,20070803,  170,    0
    81,   313,20070804,  193,    0
    81,   313,20070805,  170,    0
    81,   313,20070806,  176,    0
    81,   313,20070807,  130,    0
    81,   313,20070808,  127,    0
    81,   313,20070809,  188,    0
    81,   313,20070810,  214,    0
    81,   313,20070811,  123,    0
    81,   313,20070812,   90,    0
    81,   313,20070813,   95,    0
    81,   313,20070814,  116,    0
    81,   313,20070815,  171,    0
    81,   313,20070816,  193,    0
    81,   313,20070817,  215,    0
    81,   313,20070818,  219,    0
    81,   313,20070819,  173,    0
    81,   313,20070820,  158,    0
    81,   313,20070821,  162,    0
    81,   313,20070822,  152,    0
    81,   313,20070823,  145,    0
    81,   313,20070824,  162,    0
    81,   313,20070825,  154,    0
    81,   313,20070826,  130,    0
    81,   313,20070827,  119,    0
    81,   313,20070828,   83,    0
    81,   313,20070829,   79,    0
    81,   313,20070830,   99,    0
    81,   313,20070831,   95,    0
    81,   313,20070901,   75,    0
    81,   313,20070902,   50,    0
    81,   313,20070903,   79,    0
    81,   313,20070904,  115,    0
    81,   313,20070905,   82,    0
    81,   313,20070906,   73,    0
    81,   313,20070907,   87,    0
    81,   313,20070908,   67,    0
    81,   313,20070909,   48,    0
    81,   313,20070910,   30,    0
    81,   313,20070911,   43,    0
    81,   313,20070912,   40,    0
    81,   313,20070913,   62,    0
    81,   313,20070914,   87,    0
    81,   313,20070915,   77,    0
    81,   313,20070916,   78,    0
    81,   313,20070917,   93,    0
    81,   313,20070918,  104,    0
    81,   313,20070919,  139,    0
    81,   313,20070920,  117,    0
    81,   313,20070921,   70,    0
    81,   313,20070922,   64,    0
    81,   313,20070923,  109,    0
    81,   313,20070924,   68,    0
    81,   313,20070925,   74,    0
    81,   313,20070926,  125,    0
    81,   313,20070927,  138,    0
    81,   313,20070928,  115,    0
    81,   313,20070929,   64,    0
    81,   313,20070930,   74,    0
    81,   313,20071001,   43,    0
    81,   313,20071002,   64,    0
    81,   313,20071003,   82,    0
    81,   313,20071004,  104,    0
    81,   313,20071005,  104,    0
    81,   313,20071006,   75,    0
    81,   313,20071007,   61,    0
    81,   313,20071008,   81,    0
    81,   313,20071009,   79,    0
    81,   313,20071010,   62,    0
    81,   313,20071011,   -2,    0
    81,   313,20071012,   -5,    0
    81,   313,20071013,  -24,    0
    81,   313,20071014,  -12,    0
    81,   313,20071015,   -7,    0
    81,   313,20071016,  -37,    0
    81,   313,20071017,  -57,    0
    81,   313,20071018,   -2,    0
    81,   313,20071019,   39,    0
    81,   313,20071020,   38,    0
    81,   313,20071021,   32,    0
    81,   313,20071022,    7,    0
    81,   313,20071023,    7,    0
    81,   313,20071024,   19,    0
    81,   313,20071025,   19,    0
    81,   313,20071026,   56,    0
    81,   313,20071027,   37,    0
    81,   313,20071028,   41,    0
    81,   313,20071029,   37,    0
    81,   313,20071030,   39,    0
    81,   313,20071031,   37,    0
    81,   313,20071101,   22,    0
    81,   313,20071102,   26,    0
    81,   313,20071103,   -1,    0
    81,   313,20071104,  -23,    0
    81,   313,20071105,  -52,    0
    81,   313,20071106,  -70,    0
    81,   313,20071107,  -70,    0
    81,   313,20071108,  -53,    0
    81,   313,20071109,  -36,    0
    81,   313,20071110,  -59,    0
    81,   313,20071111,  -70,    0
    81,   313,20071112,  -52,    0
    81,   313,20071113,  -71,    0
    81,   313,20071114, -152,    0
    81,   313,20071115,  -87,    0
    81,   313,20071116,  -53,    0
    81,   313,20071117, -104,    0
    81,   313,20071118, -140,    0
    81,   313,20071119, -175,    0
    81,   313,20071120, -193,    0
    81,   313,20071121, -147,    0
    81,   313,20071122,  -63,    0
    81,   313,20071123,   -7,    0
    81,   313,20071124,  -18,    0
    81,   313,20071125,  -68,    0
    81,   313,20071126,  -72,    0
    81,   313,20071127,  -31,    0
    81,   313,20071128,  -19,    0
    81,   313,20071129,  -76,    0
    81,   313,20071130,  -97,    0
    81,   313,20071201, -105,    0
    81,   313,20071202, -152,    0
    81,   313,20071203, -129,    0
    81,   313,20071204,  -97,    0
    81,   313,20071205,  -68,    0
    81,   313,20071206,  -13,    0
    81,   313,20071207,    4,    0
    81,   313,20071208,   -3,    0
    81,   313,20071209,  -34,    0
    81,   313,20071210,  -23,    0
    81,   313,20071211,   -1,    0
    81,   313,20071212,   -8,    0
    81,   313,20071213, -103,    0
    81,   313,20071214,  -90,    0
    81,   313,20071215,  -20,    0
    81,   313,20071216,  -19,    0
    81,   313,20071217,    3,    0
    81,   313,20071218,    0,    0
    81,   313,20071219,  -84,    0
    81,   313,20071220,  -24,    0
    81,   313,20071221, -169,    0
    81,   313,20071222, -148,    0
    81,   313,20071223, -122,    0
    81,   313,20071224, -249,    0
    81,   313,20071225,  -66,    0
    81,   313,20071226,  -16,    0
    81,   313,20071227,  -26,    0
    81,   313,20071228,   -8,    0
    81,   313,20071229,  -18,    0
    81,   313,20071230,  -15,    0
    81,   313,20071231,   -2,    0
    81,   313,20080101,  -96,    0
    81,   313,20080102,  -96,    0
    81,   313,20080103,  -98,    0
    81,   313,20080104, -110,    0
    81,   313,20080105, -112,    0
    81,   313,20080106, -257,    0
    81,   313,20080107, -276,    0
    81,   313,20080108, -238,    0
    81,   313,20080109, -194,    0
    81,   313,20080110, -150,    0
    81,   313,20080111, -135,    0
    81,   313,20080112, -116,    0
    81,   313,20080113,  -88,    0
    81,   313,20080114,  -28,    0
    81,   313,20080115,  -27,    0
    81,   313,20080116,  -36,    0
    81,   313,20080117,  -13,    0
    81,   313,20080118,  -12,    0
    81,   313,20080119,  -26,    0
    81,   313,20080120,  -38,    0
    81,   313,20080121,  -49,    0
    81,   313,20080122,  -33,    0
    81,   313,20080123,  -71,    0
    81,   313,20080124,  -62,    0
    81,   313,20080125,  -75,    0
    81,   313,20080126, -138,    0
    81,   313,20080127,  -87,    0
    81,   313,20080128,  -75,    0
    81,   313,20080129,  -88,    0
    81,   313,20080130,  -55,    0
    81,   313,20080131,  -53,    0
    81,   313,20080201,  -44,    0
    81,   313,20080202,  -56,    0
    81,   313,20080203,  -11,    0
    81,   313,20080204,  -19,    0
    81,   313,20080205,  -42,    0
    81,   313,20080206, -141,    0
    81,   313,20080207, -216,    0
    81,   313,20080208, -140,    0
    81,   313,20080209,  -65,    0
    81,   313,20080210,  -20,    0
    81,   313,20080211,  -12,    0
    81,   313,20080212,   -9,    0
    81,   313,20080213,   -6,    0
    81,   313,20080214,  -29,    0
    81,   313,20080215, -120,    0
    81,   313,20080216, -269,    0
    81,   313,20080217, -318,    0
    81,   313,20080218, -201,    0
    81,   313,20080219, -133,    0
    81,   313,20080220, -128,    0
    81,   313,20080221, -108,    0
    81,   313,20080222, -128,    0
    81,   313,20080223,  -99,    0
    81,   313,20080224, -149,    0
    81,   313,20080225, -182,    0
    81,   313,20080226, -215,    0
    81,   313,20080227, -223,    0
    81,   313,20080228, -135,    0
    81,   313,20080229, -131,    0
    81,   313,20080301, -205,    0
    81,   313,20080302, -267,    0
    81,   313,20080303, -215,    0
    81,   313,20080304, -124,    0
    81,   313,20080305,  -46,    0
    81,   313,20080306,  -85,    0
    81,   313,20080307,  -89,    0
    81,   313,20080308, -116,    0
    81,   313,20080309, -199,    0
    81,   313,20080310, -176,    0
    81,   313,20080311,   -9,    0
    81,   313,20080312,    7,    0
    81,   313,20080313,  -22,    0
    81,   313,20080314, -151,    0
    81,   313,20080315, -181,    0
    81,   313,20080316,  -74,    0
    81,   313,20080317,  -35,    0
    81,   313,20080318, -123,    0
    81,   313,20080319, -160,    0
    81,   313,20080320, -161,    0
    81,   313,20080321,  -73,    0
    81,   313,20080322,  -98,    0
    81,   313,20080323, -169,    0
    81,   313,20080324,  -41,    0
    81,   313,20080325,  -29,    0
    81,   313,20080326,  -20,    0
    81,   313,20080327,   49,    0
    81,   313,20080328,   20,    0
    81,   313,20080329,   -5,    0
    81,   313,20080330,   24,    0
    81,   313,20080331,   32,    0
    81,   313,20080401,   64,    0
    81,   313,20080402,   56,    0
    81,   313,20080403,    0,    0
    81,   313,20080404,  -77,    0
    81,   313,20080405,  -58,    0
    81,   313,20080406,   11,    0
