EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,19980208, -157,    0
    80,   309,19980209,  -96,    0
    80,   309,19980210,  -14,    0
    80,   309,19980211,   13,    0
    80,   309,19980212,   10,    0
    80,   309,19980213,  -31,    0
    80,   309,19980214, -125,    0
    80,   309,19980215, -120,    0
    80,   309,19980216, -131,    0
    80,   309,19980217,   -3,    0
    80,   309,19980218, -138,    0
    80,   309,19980219,  -19,    0
    80,   309,19980220,   34,    0
    80,   309,19980221,   20,    0
    80,   309,19980222,   19,    0
    80,   309,19980223,    6,    0
    80,   309,19980224,   13,    0
    80,   309,19980225,  -35,    0
    80,   309,19980226, -100,    0
    80,   309,19980227,  -11,    0
    80,   309,19980228,   38,    0
    80,   309,19980301,   36,    0
    80,   309,19980302,    9,    0
    80,   309,19980303,  -22,    0
    80,   309,19980304,  -21,    0
    80,   309,19980305,   65,    0
    80,   309,19980306,   43,    0
    80,   309,19980307,   -9,    0
    80,   309,19980308,  -13,    0
    80,   309,19980309,   22,    0
    80,   309,19980310,   34,    0
    80,   309,19980311,   29,    0
    80,   309,19980312,   42,    0
    80,   309,19980313,  -23,    0
    80,   309,19980314,  -28,    0
    80,   309,19980315,  -11,    0
    80,   309,19980316,  -26,    0
    80,   309,19980317,  -48,    0
    80,   309,19980318,  -71,    0
    80,   309,19980319,  -61,    0
    80,   309,19980320,  -23,    0
    80,   309,19980321,  -27,    0
    80,   309,19980322,  -21,    0
    80,   309,19980323,  -18,    0
    80,   309,19980324,  -26,    0
    80,   309,19980325,  -16,    0
    80,   309,19980326,    0,    0
    80,   309,19980327,   20,    0
    80,   309,19980328,   21,    0
    80,   309,19980329,   20,    0
    80,   309,19980330,   31,    0
    80,   309,19980331,   42,    0
    80,   309,19980401,   47,    0
    80,   309,19980402,    1,    0
    80,   309,19980403,  -11,    0
    80,   309,19980404,  -23,    0
    80,   309,19980405,   -3,    0
    80,   309,19980406,   -1,    0
    80,   309,19980407,   60,    0
    80,   309,19980408,   53,    0
    80,   309,19980409,  104,    0
    80,   309,19980410,   53,    0
    80,   309,19980411,   19,    0
    80,   309,19980412,   88,    0
    80,   309,19980413,   84,    0
    80,   309,19980414,   62,    0
    80,   309,19980415,   20,    0
    80,   309,19980416,   32,    0
    80,   309,19980417,   79,    0
    80,   309,19980418,   71,    0
    80,   309,19980419,   72,    0
    80,   309,19980420,   81,    0
    80,   309,19980421,   75,    0
    80,   309,19980422,   74,    0
    80,   309,19980423,   88,    0
    80,   309,19980424,  124,    0
    80,   309,19980425,  133,    0
    80,   309,19980426,  101,    0
    80,   309,19980427,  115,    0
    80,   309,19980428,  126,    0
    80,   309,19980429,  136,    0
    80,   309,19980430,  159,    0
    80,   309,19980501,  154,    0
    80,   309,19980502,  151,    0
    80,   309,19980503,  127,    0
    80,   309,19980504,  148,    0
    80,   309,19980505,  162,    0
    80,   309,19980506,  128,    0
    80,   309,19980507,  128,    0
    80,   309,19980508,  144,    0
    80,   309,19980509,  156,    0
    80,   309,19980510,  170,    0
    80,   309,19980511,  155,    0
    80,   309,19980512,  164,    0
    80,   309,19980513,  135,    0
    80,   309,19980514,   65,    0
    80,   309,19980515,   80,    0
    80,   309,19980516,  111,    0
    80,   309,19980517,  145,    0
    80,   309,19980518,  154,    0
    80,   309,19980519,  153,    0
    80,   309,19980520,  151,    0
    80,   309,19980521,  152,    0
    80,   309,19980522,  149,    0
    80,   309,19980523,  105,    0
    80,   309,19980524,   80,    0
    80,   309,19980525,   97,    0
    80,   309,19980526,  151,    0
    80,   309,19980527,  203,    0
    80,   309,19980528,  179,    0
    80,   309,19980529,  171,    0
    80,   309,19980530,  176,    0
    80,   309,19980531,  176,    0
    80,   309,19980601,  158,    0
    80,   309,19980602,  181,    0
    80,   309,19980603,  205,    0
    80,   309,19980604,  215,    0
    80,   309,19980605,  217,    0
    80,   309,19980606,  208,    0
    80,   309,19980607,  201,    0
    80,   309,19980608,  208,    0
    80,   309,19980609,  242,    0
    80,   309,19980610,  253,    0
    80,   309,19980611,  253,    0
    80,   309,19980612,  224,    0
    80,   309,19980613,  251,    0
    80,   309,19980614,  266,    0
    80,   309,19980615,  236,    0
    80,   309,19980616,  181,    0
    80,   309,19980617,  211,    0
    80,   309,19980618,  229,    0
    80,   309,19980619,  238,    0
    80,   309,19980620,  232,    0
    80,   309,19980621,  190,    0
    80,   309,19980622,  154,    0
    80,   309,19980623,  147,    0
    80,   309,19980624,  156,    0
    80,   309,19980625,  135,    0
    80,   309,19980626,  136,    0
    80,   309,19980627,  155,    0
    80,   309,19980628,  182,    0
    80,   309,19980629,  193,    0
    80,   309,19980630,  196,    0
    80,   309,19980701,  187,    0
    80,   309,19980702,  193,    0
    80,   309,19980703,  153,    0
    80,   309,19980704,  160,    0
    80,   309,19980705,  154,    0
    80,   309,19980706,  157,    0
    80,   309,19980707,  164,    0
    80,   309,19980708,  162,    0
    80,   309,19980709,  205,    0
    80,   309,19980710,  213,    0
    80,   309,19980711,  140,    0
    80,   309,19980712,  149,    0
    80,   309,19980713,  160,    0
    80,   309,19980714,  193,    0
    80,   309,19980715,  238,    0
    80,   309,19980716,  236,    0
    80,   309,19980717,  227,    0
    80,   309,19980718,  183,    0
    80,   309,19980719,  183,    0
    80,   309,19980720,  200,    0
    80,   309,19980721,  211,    0
    80,   309,19980722,  223,    0
    80,   309,19980723,  246,    0
    80,   309,19980724,  261,    0
    80,   309,19980725,  262,    0
    80,   309,19980726,  229,    0
    80,   309,19980727,  204,    0
    80,   309,19980728,  212,    0
    80,   309,19980729,  247,    0
    80,   309,19980730,  225,    0
    80,   309,19980731,  254,    0
    80,   309,19980801,  264,    0
    80,   309,19980802,  246,    0
    80,   309,19980803,  250,    0
    80,   309,19980804,  254,    0
    80,   309,19980805,  232,    0
    80,   309,19980806,  186,    0
    80,   309,19980807,  152,    0
    80,   309,19980808,  160,    0
    80,   309,19980809,  171,    0
    80,   309,19980810,  134,    0
    80,   309,19980811,  138,    0
    80,   309,19980812,  120,    0
    80,   309,19980813,  130,    0
    80,   309,19980814,  147,    0
    80,   309,19980815,  148,    0
    80,   309,19980816,  153,    0
    80,   309,19980817,  157,    0
    80,   309,19980818,  176,    0
    80,   309,19980819,  184,    0
    80,   309,19980820,  177,    0
    80,   309,19980821,  163,    0
    80,   309,19980822,  195,    0
    80,   309,19980823,  182,    0
    80,   309,19980824,  147,    0
    80,   309,19980825,  154,    0
    80,   309,19980826,  120,    0
    80,   309,19980827,  123,    0
    80,   309,19980828,  158,    0
    80,   309,19980829,  127,    0
    80,   309,19980830,  115,    0
    80,   309,19980831,  118,    0
    80,   309,19980901,  106,    0
    80,   309,19980902,   84,    0
    80,   309,19980903,   93,    0
    80,   309,19980904,   87,    0
    80,   309,19980905,   91,    0
    80,   309,19980906,   95,    0
    80,   309,19980907,  112,    0
    80,   309,19980908,  119,    0
    80,   309,19980909,  139,    0
    80,   309,19980910,  157,    0
    80,   309,19980911,  164,    0
    80,   309,19980912,  173,    0
    80,   309,19980913,  176,    0
    80,   309,19980914,  181,    0
    80,   309,19980915,  183,    0
    80,   309,19980916,  114,    0
    80,   309,19980917,  135,    0
    80,   309,19980918,  157,    0
    80,   309,19980919,  153,    0
    80,   309,19980920,  154,    0
    80,   309,19980921,  140,    0
    80,   309,19980922,  124,    0
    80,   309,19980923,  124,    0
    80,   309,19980924,   96,    0
    80,   309,19980925,   96,    0
    80,   309,19980926,   79,    0
    80,   309,19980927,  111,    0
    80,   309,19980928,  148,    0
    80,   309,19980929,  165,    0
    80,   309,19980930,  168,    0
    80,   309,19981001,  102,    0
    80,   309,19981002,   19,    0
    80,   309,19981003,   25,    0
    80,   309,19981004,   16,    0
    80,   309,19981005,   28,    0
    80,   309,19981006,   37,    0
    80,   309,19981007,   24,    0
    80,   309,19981008,   29,    0
    80,   309,19981009,   50,    0
    80,   309,19981010,   91,    0
    80,   309,19981011,  117,    0
    80,   309,19981012,   98,    0
    80,   309,19981013,  134,    0
    80,   309,19981014,  118,    0
    80,   309,19981015,   75,    0
    80,   309,19981016,   86,    0
    80,   309,19981017,   60,    0
    80,   309,19981018,  100,    0
    80,   309,19981019,  102,    0
    80,   309,19981020,   71,    0
    80,   309,19981021,   65,    0
    80,   309,19981022,   32,    0
    80,   309,19981023,   62,    0
    80,   309,19981024,   84,    0
    80,   309,19981025,   67,    0
    80,   309,19981026,   45,    0
    80,   309,19981027,   90,    0
    80,   309,19981028,   62,    0
    80,   309,19981029,   65,    0
    80,   309,19981030,   56,    0
    80,   309,19981031,   44,    0
    80,   309,19981101,   33,    0
    80,   309,19981102,   36,    0
    80,   309,19981103,   35,    0
    80,   309,19981104,   66,    0
    80,   309,19981105,   77,    0
    80,   309,19981106,   35,    0
    80,   309,19981107,   31,    0
    80,   309,19981108,    0,    0
    80,   309,19981109,  -42,    0
    80,   309,19981110,  -69,    0
    80,   309,19981111,  -86,    0
    80,   309,19981112,  -97,    0
    80,   309,19981113,  -74,    0
    80,   309,19981114,  -90,    0
    80,   309,19981115, -107,    0
    80,   309,19981116,  -65,    0
    80,   309,19981117,  -50,    0
    80,   309,19981118,  -48,    0
    80,   309,19981119, -107,    0
    80,   309,19981120, -128,    0
    80,   309,19981121, -149,    0
    80,   309,19981122, -200,    0
    80,   309,19981123, -159,    0
    80,   309,19981124, -133,    0
    80,   309,19981125, -101,    0
    80,   309,19981126,  -86,    0
    80,   309,19981127,  -93,    0
    80,   309,19981128, -109,    0
    80,   309,19981129, -173,    0
    80,   309,19981130, -226,    0
    80,   309,19981201, -225,    0
    80,   309,19981202, -207,    0
    80,   309,19981203, -152,    0
    80,   309,19981204, -102,    0
    80,   309,19981205,  -47,    0
    80,   309,19981206,    5,    0
    80,   309,19981207,  -38,    0
    80,   309,19981208, -111,    0
    80,   309,19981209, -125,    0
    80,   309,19981210,  -75,    0
    80,   309,19981211,  -86,    0
    80,   309,19981212, -107,    0
    80,   309,19981213, -104,    0
    80,   309,19981214, -154,    0
    80,   309,19981215,  -95,    0
    80,   309,19981216,  -33,    0
    80,   309,19981217,  -30,    0
    80,   309,19981218,   -9,    0
    80,   309,19981219,  -12,    0
    80,   309,19981220,  -46,    0
    80,   309,19981221,  -20,    0
    80,   309,19981222,  -48,    0
    80,   309,19981223, -160,    0
    80,   309,19981224, -147,    0
    80,   309,19981225, -137,    0
    80,   309,19981226,  -78,    0
    80,   309,19981227,  -64,    0
    80,   309,19981228,   -2,    0
    80,   309,19981229,   10,    0
    80,   309,19981230,   -2,    0
    80,   309,19981231,  -30,    0
    80,   309,19990101,  -90,    0
    80,   309,19990102,  -79,    0
    80,   309,19990103,  -57,    0
    80,   309,19990104,  -18,    0
    80,   309,19990105,  -13,    0
    80,   309,19990106,   11,    0
    80,   309,19990107,   20,    0
    80,   309,19990108,   -3,    0
    80,   309,19990109,  -82,    0
    80,   309,19990110,  -43,    0
    80,   309,19990111,  -98,    0
    80,   309,19990112, -142,    0
    80,   309,19990113,  -57,    0
    80,   309,19990114,  -18,    0
    80,   309,19990115,    1,    0
    80,   309,19990116,  -11,    0
    80,   309,19990117,  -13,    0
    80,   309,19990118,  -41,    0
    80,   309,19990119,  -63,    0
    80,   309,19990120,  -66,    0
    80,   309,19990121,  -93,    0
    80,   309,19990122,  -63,    0
    80,   309,19990123,  -33,    0
    80,   309,19990124,  -17,    0
    80,   309,19990125,  -22,    0
    80,   309,19990126,    8,    0
    80,   309,19990127,   12,    0
    80,   309,19990128,    3,    0
    80,   309,19990129,   13,    0
    80,   309,19990130,   12,    0
    80,   309,19990131,  -49,    0
    80,   309,19990201,  -85,    0
    80,   309,19990202,  -66,    0
    80,   309,19990203, -218,    0
    80,   309,19990204, -172,    0
    80,   309,19990205,   -7,    0
    80,   309,19990206,   -1,    0
    80,   309,19990207,  -28,    0
    80,   309,19990208,  -54,    0
    80,   309,19990209,  -31,    0
    80,   309,19990210,  -54,    0
    80,   309,19990211,   13,    0
    80,   309,19990212,   22,    0
    80,   309,19990213,   -4,    0
    80,   309,19990214,  -15,    0
    80,   309,19990215,  -10,    0
    80,   309,19990216,  -13,    0
    80,   309,19990217,  -21,    0
    80,   309,19990218,  -14,    0
    80,   309,19990219,  -14,    0
    80,   309,19990220,  -72,    0
    80,   309,19990221,  -78,    0
    80,   309,19990222,  -45,    0
    80,   309,19990223,   -3,    0
    80,   309,19990224,   15,    0
    80,   309,19990225,   -6,    0
    80,   309,19990226,  -18,    0
    80,   309,19990227,  -50,    0
    80,   309,19990228,  -56,    0
    80,   309,19990301,    2,    0
    80,   309,19990302,   17,    0
    80,   309,19990303,    4,    0
    80,   309,19990304,   28,    0
    80,   309,19990305,   67,    0
    80,   309,19990306,   51,    0
    80,   309,19990307,   32,    0
    80,   309,19990308,  -18,    0
    80,   309,19990309,  -75,    0
    80,   309,19990310,  -58,    0
    80,   309,19990311,  -19,    0
    80,   309,19990312,    1,    0
    80,   309,19990313,   -8,    0
    80,   309,19990314,  -46,    0
    80,   309,19990315,  -72,    0
    80,   309,19990316,  -84,    0
    80,   309,19990317,  -72,    0
    80,   309,19990318,  -52,    0
    80,   309,19990319,  -31,    0
    80,   309,19990320,  -15,    0
    80,   309,19990321,  -37,    0
    80,   309,19990322,   -2,    0
    80,   309,19990323,   11,    0
    80,   309,19990324,   38,    0
    80,   309,19990325,   25,    0
    80,   309,19990326,   28,    0
    80,   309,19990327,   68,    0
    80,   309,19990328,   83,    0
    80,   309,19990329,   85,    0
    80,   309,19990330,   86,    0
    80,   309,19990331,   76,    0
    80,   309,19990401,   69,    0
    80,   309,19990402,   78,    0
    80,   309,19990403,   58,    0
    80,   309,19990404,   36,    0
    80,   309,19990405,  -13,    0
    80,   309,19990406,   25,    0
    80,   309,19990407,   80,    0
    80,   309,19990408,  106,    0
    80,   309,19990409,   92,    0
    80,   309,19990410,  109,    0
    80,   309,19990411,  125,    0
    80,   309,19990412,  113,    0
    80,   309,19990413,   76,    0
    80,   309,19990414,  105,    0
    80,   309,19990415,  128,    0
    80,   309,19990416,  139,    0
    80,   309,19990417,  155,    0
    80,   309,19990418,  168,    0
    80,   309,19990419,  153,    0
    80,   309,19990420,  113,    0
    80,   309,19990421,   92,    0
    80,   309,19990422,  110,    0
    80,   309,19990423,  114,    0
    80,   309,19990424,  116,    0
    80,   309,19990425,  126,    0
    80,   309,19990426,  140,    0
    80,   309,19990427,  159,    0
    80,   309,19990428,  171,    0
    80,   309,19990429,  159,    0
    80,   309,19990430,  118,    0
    80,   309,19990501,  100,    0
    80,   309,19990502,   91,    0
    80,   309,19990503,   64,    0
    80,   309,19990504,   29,    0
    80,   309,19990505,   24,    0
    80,   309,19990506,   25,    0
    80,   309,19990507,   57,    0
    80,   309,19990508,  105,    0
    80,   309,19990509,   86,    0
    80,   309,19990510,   70,    0
    80,   309,19990511,  119,    0
    80,   309,19990512,   93,    0
    80,   309,19990513,   34,    0
    80,   309,19990514,   60,    0
    80,   309,19990515,   70,    0
    80,   309,19990516,  107,    0
    80,   309,19990517,  101,    0
    80,   309,19990518,   72,    0
    80,   309,19990519,   79,    0
    80,   309,19990520,   92,    0
    80,   309,19990521,  109,    0
    80,   309,19990522,  114,    0
    80,   309,19990523,  154,    0
    80,   309,19990524,  184,    0
    80,   309,19990525,  186,    0
    80,   309,19990526,  177,    0
    80,   309,19990527,  184,    0
    80,   309,19990528,  181,    0
    80,   309,19990529,  167,    0
    80,   309,19990530,  194,    0
    80,   309,19990531,  202,    0
    80,   309,19990601,  135,    0
    80,   309,19990602,  119,    0
    80,   309,19990603,  138,    0
    80,   309,19990604,  174,    0
    80,   309,19990605,  193,    0
    80,   309,19990606,  212,    0
    80,   309,19990607,  221,    0
    80,   309,19990608,  236,    0
    80,   309,19990609,  239,    0
    80,   309,19990610,  244,    0
    80,   309,19990611,  253,    0
    80,   309,19990612,  247,    0
    80,   309,19990613,  233,    0
    80,   309,19990614,  186,    0
    80,   309,19990615,  200,    0
    80,   309,19990616,  225,    0
    80,   309,19990617,  244,    0
    80,   309,19990618,  251,    0
    80,   309,19990619,  240,    0
    80,   309,19990620,  229,    0
    80,   309,19990621,  192,    0
    80,   309,19990622,  196,    0
    80,   309,19990623,  226,    0
    80,   309,19990624,  229,    0
    80,   309,19990625,  228,    0
    80,   309,19990626,  229,    0
    80,   309,19990627,  232,    0
    80,   309,19990628,  220,    0
    80,   309,19990629,  227,    0
    80,   309,19990630,  204,    0
    80,   309,19990701,  220,    0
    80,   309,19990702,  234,    0
    80,   309,19990703,  230,    0
    80,   309,19990704,  226,    0
    80,   309,19990705,  235,    0
    80,   309,19990706,  258,    0
    80,   309,19990707,  266,    0
    80,   309,19990708,  276,    0
    80,   309,19990709,  267,    0
    80,   309,19990710,  180,    0
    80,   309,19990711,  188,    0
    80,   309,19990712,  198,    0
    80,   309,19990713,  230,    0
    80,   309,19990714,  242,    0
    80,   309,19990715,  261,    0
    80,   309,19990716,  265,    0
    80,   309,19990717,  230,    0
    80,   309,19990718,  228,    0
    80,   309,19990719,  219,    0
    80,   309,19990720,  182,    0
    80,   309,19990721,  179,    0
    80,   309,19990722,  208,    0
    80,   309,19990723,  238,    0
    80,   309,19990724,  243,    0
    80,   309,19990725,  225,    0
    80,   309,19990726,  231,    0
    80,   309,19990727,  243,    0
    80,   309,19990728,  242,    0
    80,   309,19990729,  213,    0
    80,   309,19990730,  232,    0
    80,   309,19990731,  210,    0
    80,   309,19990801,  162,    0
    80,   309,19990802,  132,    0
    80,   309,19990803,  129,    0
    80,   309,19990804,  142,    0
    80,   309,19990805,  155,    0
    80,   309,19990806,  179,    0
    80,   309,19990807,  206,    0
    80,   309,19990808,  221,    0
    80,   309,19990809,  211,    0
    80,   309,19990810,  213,    0
    80,   309,19990811,  255,    0
    80,   309,19990812,  218,    0
    80,   309,19990813,  218,    0
    80,   309,19990814,  193,    0
    80,   309,19990815,  160,    0
    80,   309,19990816,  170,    0
    80,   309,19990817,  174,    0
    80,   309,19990818,  171,    0
    80,   309,19990819,  189,    0
    80,   309,19990820,  203,    0
    80,   309,19990821,  183,    0
    80,   309,19990822,  165,    0
    80,   309,19990823,  157,    0
    80,   309,19990824,  149,    0
    80,   309,19990825,  150,    0
    80,   309,19990826,  141,    0
    80,   309,19990827,  149,    0
    80,   309,19990828,  157,    0
    80,   309,19990829,  169,    0
    80,   309,19990830,  163,    0
    80,   309,19990831,  155,    0
    80,   309,19990901,  134,    0
    80,   309,19990902,  103,    0
    80,   309,19990903,  121,    0
    80,   309,19990904,  151,    0
    80,   309,19990905,  172,    0
    80,   309,19990906,  185,    0
    80,   309,19990907,  190,    0
    80,   309,19990908,  200,    0
    80,   309,19990909,  205,    0
    80,   309,19990910,  177,    0
    80,   309,19990911,  146,    0
    80,   309,19990912,   96,    0
    80,   309,19990913,   69,    0
    80,   309,19990914,   75,    0
    80,   309,19990915,   76,    0
    80,   309,19990916,   63,    0
    80,   309,19990917,   83,    0
    80,   309,19990918,   89,    0
    80,   309,19990919,   97,    0
    80,   309,19990920,  102,    0
    80,   309,19990921,   90,    0
    80,   309,19990922,  113,    0
    80,   309,19990923,  128,    0
    80,   309,19990924,  137,    0
    80,   309,19990925,  145,    0
    80,   309,19990926,  139,    0
    80,   309,19990927,  146,    0
    80,   309,19990928,  132,    0
    80,   309,19990929,  145,    0
    80,   309,19990930,  160,    0
    80,   309,19991001,  157,    0
    80,   309,19991002,  183,    0
    80,   309,19991003,  153,    0
    80,   309,19991004,  188,    0
    80,   309,19991005,  190,    0
    80,   309,19991006,  194,    0
    80,   309,19991007,  187,    0
    80,   309,19991008,  193,    0
    80,   309,19991009,  102,    0
    80,   309,19991010,   96,    0
    80,   309,19991011,   66,    0
    80,   309,19991012,   70,    0
    80,   309,19991013,   65,    0
    80,   309,19991014,   53,    0
    80,   309,19991015,   49,    0
    80,   309,19991016,   37,    0
    80,   309,19991017,   28,    0
    80,   309,19991018,   13,    0
    80,   309,19991019,   -3,    0
    80,   309,19991020,    0,    0
    80,   309,19991021,  -12,    0
    80,   309,19991022,   -1,    0
    80,   309,19991023,   20,    0
    80,   309,19991024,    5,    0
    80,   309,19991025,    5,    0
    80,   309,19991026,   17,    0
    80,   309,19991027,   74,    0
    80,   309,19991028,   70,    0
    80,   309,19991029,   39,    0
    80,   309,19991030,   40,    0
    80,   309,19991031,   54,    0
    80,   309,19991101,   42,    0
    80,   309,19991102,   69,    0
    80,   309,19991103,   74,    0
    80,   309,19991104,   66,    0
    80,   309,19991105,   35,    0
    80,   309,19991106,   -3,    0
    80,   309,19991107,  -10,    0
    80,   309,19991108,  -57,    0
    80,   309,19991109,  -91,    0
    80,   309,19991110,  -58,    0
    80,   309,19991111,  -43,    0
    80,   309,19991112,   14,    0
    80,   309,19991113,    7,    0
    80,   309,19991114,   33,    0
    80,   309,19991115,   14,    0
    80,   309,19991116,  -49,    0
    80,   309,19991117,  -79,    0
    80,   309,19991118,  -59,    0
    80,   309,19991119,  -47,    0
    80,   309,19991120,  -89,    0
    80,   309,19991121,  -57,    0
    80,   309,19991122,  -39,    0
    80,   309,19991123,  -49,    0
    80,   309,19991124, -119,    0
    80,   309,19991125, -155,    0
    80,   309,19991126, -163,    0
    80,   309,19991127, -117,    0
    80,   309,19991128,  -82,    0
    80,   309,19991129,  -27,    0
    80,   309,19991130,  -14,    0
    80,   309,19991201,   -5,    0
    80,   309,19991202,   20,    0
    80,   309,19991203,    5,    0
    80,   309,19991204,    3,    0
    80,   309,19991205,   10,    0
    80,   309,19991206,  -20,    0
    80,   309,19991207,  -75,    0
    80,   309,19991208,  -11,    0
    80,   309,19991209,   14,    0
    80,   309,19991210,    5,    0
    80,   309,19991211,   13,    0
    80,   309,19991212,   22,    0
    80,   309,19991213,   16,    0
    80,   309,19991214,   -6,    0
    80,   309,19991215,    9,    0
    80,   309,19991216,   12,    0
    80,   309,19991217,  -13,    0
    80,   309,19991218,  -34,    0
    80,   309,19991219,   -9,    0
    80,   309,19991220,  -14,    0
    80,   309,19991221,  -44,    0
    80,   309,19991222,  -71,    0
    80,   309,19991223,  -80,    0
    80,   309,19991224,  -82,    0
    80,   309,19991225, -106,    0
    80,   309,19991226,  -61,    0
    80,   309,19991227,  -25,    0
    80,   309,19991228,   -2,    0
    80,   309,19991229,  -21,    0
    80,   309,19991230,  -21,    0
    80,   309,19991231,  -29,    0
    80,   309,20000101,  -59,    0
    80,   309,20000102,  -70,    0
    80,   309,20000103,  -88,    0
    80,   309,20000104,  -86,    0
    80,   309,20000105,  -48,    0
    80,   309,20000106,  -31,    0
    80,   309,20000107,  -31,    0
    80,   309,20000108,  -23,    0
    80,   309,20000109,  -16,    0
    80,   309,20000110,  -12,    0
    80,   309,20000111,   -9,    0
    80,   309,20000112,  -17,    0
    80,   309,20000113,  -42,    0
    80,   309,20000114,  -88,    0
    80,   309,20000115,  -76,    0
    80,   309,20000116,  -70,    0
    80,   309,20000117,  -86,    0
    80,   309,20000118,  -51,    0
    80,   309,20000119,  -41,    0
    80,   309,20000120, -103,    0
    80,   309,20000121,  -95,    0
    80,   309,20000122, -174,    0
    80,   309,20000123, -159,    0
    80,   309,20000124, -151,    0
    80,   309,20000125, -156,    0
    80,   309,20000126, -199,    0
    80,   309,20000127, -156,    0
    80,   309,20000128,  -22,    0
    80,   309,20000129,    2,    0
    80,   309,20000130,   -8,    0
    80,   309,20000131,   -6,    0
    80,   309,20000201,  -43,    0
    80,   309,20000202,  -34,    0
    80,   309,20000203,    9,    0
    80,   309,20000204,  -37,    0
    80,   309,20000205,  -46,    0
    80,   309,20000206,  -25,    0
    80,   309,20000207,  -28,    0
    80,   309,20000208,    5,    0
    80,   309,20000209,   14,    0
    80,   309,20000210,   12,    0
    80,   309,20000211,    8,    0
    80,   309,20000212,    0,    0
    80,   309,20000213,   -6,    0
    80,   309,20000214,  -22,    0
    80,   309,20000215,  -12,    0
    80,   309,20000216,  -20,    0
    80,   309,20000217,  -48,    0
    80,   309,20000218,  -18,    0
    80,   309,20000219,   15,    0
    80,   309,20000220,   11,    0
    80,   309,20000221,  -16,    0
    80,   309,20000222,  -44,    0
    80,   309,20000223,  -81,    0
    80,   309,20000224,  -93,    0
    80,   309,20000225,  -78,    0
    80,   309,20000226,  -58,    0
    80,   309,20000227,  -91,    0
    80,   309,20000228,  -94,    0
    80,   309,20000229,  -11,    0
    80,   309,20000301,  -14,    0
    80,   309,20000302,   -4,    0
    80,   309,20000303,    1,    0
    80,   309,20000304,   12,    0
    80,   309,20000305,    5,    0
    80,   309,20000306,  -26,    0
    80,   309,20000307,  -35,    0
    80,   309,20000308,   12,    0
    80,   309,20000309,    8,    0
    80,   309,20000310,  -13,    0
    80,   309,20000311,  -37,    0
    80,   309,20000312,  -27,    0
    80,   309,20000313,  -46,    0
    80,   309,20000314,  -25,    0
    80,   309,20000315,   -3,    0
    80,   309,20000316,   -4,    0
    80,   309,20000317,  -17,    0
    80,   309,20000318,  -35,    0
    80,   309,20000319,    0,    0
    80,   309,20000320,   -8,    0
    80,   309,20000321,  -19,    0
    80,   309,20000322,   -2,    0
    80,   309,20000323,   11,    0
    80,   309,20000324,    7,    0
    80,   309,20000325,  -11,    0
    80,   309,20000326,    3,    0
    80,   309,20000327,   22,    0
    80,   309,20000328,    4,    0
    80,   309,20000329,   -6,    0
    80,   309,20000330,   -3,    0
    80,   309,20000331,   25,    0
    80,   309,20000401,   51,    0
    80,   309,20000402,   88,    0
    80,   309,20000403,   67,    0
    80,   309,20000404,   51,    0
    80,   309,20000405,   61,    0
    80,   309,20000406,  103,    0
    80,   309,20000407,  120,    0
    80,   309,20000408,   76,    0
    80,   309,20000409,   53,    0
    80,   309,20000410,   77,    0
    80,   309,20000411,  100,    0
    80,   309,20000412,  104,    0
    80,   309,20000413,  129,    0
    80,   309,20000414,  150,    0
    80,   309,20000415,  159,    0
    80,   309,20000416,  161,    0
    80,   309,20000417,  154,    0
    80,   309,20000418,  144,    0
    80,   309,20000419,  161,    0
    80,   309,20000420,  164,    0
    80,   309,20000421,  135,    0
    80,   309,20000422,  137,    0
    80,   309,20000423,  129,    0
    80,   309,20000424,  157,    0
    80,   309,20000425,  165,    0
    80,   309,20000426,  137,    0
    80,   309,20000427,  184,    0
    80,   309,20000428,  164,    0
    80,   309,20000429,  138,    0
    80,   309,20000430,  134,    0
    80,   309,20000501,   55,    0
    80,   309,20000502,   30,    0
    80,   309,20000503,   64,    0
    80,   309,20000504,  102,    0
    80,   309,20000505,  106,    0
    80,   309,20000506,  134,    0
    80,   309,20000507,   90,    0
    80,   309,20000508,   93,    0
    80,   309,20000509,  120,    0
    80,   309,20000510,  113,    0
    80,   309,20000511,  144,    0
    80,   309,20000512,   90,    0
    80,   309,20000513,   28,    0
    80,   309,20000514,   61,    0
    80,   309,20000515,   81,    0
    80,   309,20000516,  100,    0
    80,   309,20000517,   88,    0
    80,   309,20000518,  116,    0
    80,   309,20000519,  106,    0
