EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,18920321,   74,    0
    55,   202,18920322,   58,    0
    55,   202,18920323,   42,    0
    55,   202,18920324,   40,    0
    55,   202,18920325,   49,    0
    55,   202,18920326,   87,    0
    55,   202,18920327,   50,    0
    55,   202,18920328,   14,    0
    55,   202,18920329,   12,    0
    55,   202,18920330,   30,    0
    55,   202,18920331,   46,    0
    55,   202,18920401,   69,    0
    55,   202,18920402,   73,    0
    55,   202,18920403,   84,    0
    55,   202,18920404,   99,    0
    55,   202,18920405,  134,    0
    55,   202,18920406,  105,    0
    55,   202,18920407,   92,    0
    55,   202,18920408,   34,    0
    55,   202,18920409,   63,    0
    55,   202,18920410,   94,    0
    55,   202,18920411,   94,    0
    55,   202,18920412,   46,    0
    55,   202,18920413,   15,    0
    55,   202,18920414,   30,    0
    55,   202,18920415,   20,    0
    55,   202,18920416,   54,    0
    55,   202,18920417,   41,    0
    55,   202,18920418,   61,    0
    55,   202,18920419,   50,    0
    55,   202,18920420,   41,    0
    55,   202,18920421,   62,    0
    55,   202,18920422,   99,    0
    55,   202,18920423,   73,    0
    55,   202,18920424,   63,    0
    55,   202,18920425,   80,    0
    55,   202,18920426,   51,    0
    55,   202,18920427,   59,    0
    55,   202,18920428,   98,    0
    55,   202,18920429,   67,    0
    55,   202,18920430,   64,    0
    55,   202,18920501,   64,    0
    55,   202,18920502,   69,    0
    55,   202,18920503,   73,    0
    55,   202,18920504,   71,    0
    55,   202,18920505,   51,    0
    55,   202,18920506,   40,    0
    55,   202,18920507,   58,    0
    55,   202,18920508,   96,    0
    55,   202,18920509,  119,    0
    55,   202,18920510,  141,    0
    55,   202,18920511,  104,    0
    55,   202,18920512,   88,    0
    55,   202,18920513,  106,    0
    55,   202,18920514,  152,    0
    55,   202,18920515,  126,    0
    55,   202,18920516,   90,    0
    55,   202,18920517,   77,    0
    55,   202,18920518,   84,    0
    55,   202,18920519,   86,    0
    55,   202,18920520,   86,    0
    55,   202,18920521,   68,    0
    55,   202,18920522,   60,    0
    55,   202,18920523,  120,    0
    55,   202,18920524,  172,    0
    55,   202,18920525,  219,    0
    55,   202,18920526,  242,    0
    55,   202,18920527,  254,    0
    55,   202,18920528,  243,    0
    55,   202,18920529,  186,    0
    55,   202,18920530,  184,    0
    55,   202,18920531,  204,    0
    55,   202,18920601,  169,    0
    55,   202,18920602,  195,    0
    55,   202,18920603,  153,    0
    55,   202,18920604,  154,    0
    55,   202,18920605,  138,    0
    55,   202,18920606,  131,    0
    55,   202,18920607,  156,    0
    55,   202,18920608,  138,    0
    55,   202,18920609,  195,    0
    55,   202,18920610,  161,    0
    55,   202,18920611,  140,    0
    55,   202,18920612,  104,    0
    55,   202,18920613,   81,    0
    55,   202,18920614,  105,    0
    55,   202,18920615,  100,    0
    55,   202,18920616,  127,    0
    55,   202,18920617,  159,    0
    55,   202,18920618,  113,    0
    55,   202,18920619,  127,    0
    55,   202,18920620,  135,    0
    55,   202,18920621,  124,    0
    55,   202,18920622,  143,    0
    55,   202,18920623,  170,    0
    55,   202,18920624,  110,    0
    55,   202,18920625,  147,    0
    55,   202,18920626,  172,    0
    55,   202,18920627,  189,    0
    55,   202,18920628,  201,    0
    55,   202,18920629,  205,    0
    55,   202,18920630,  107,    0
    55,   202,18920701,  133,    0
    55,   202,18920702,  138,    0
    55,   202,18920703,  176,    0
    55,   202,18920704,  182,    0
    55,   202,18920705,  182,    0
    55,   202,18920706,  137,    0
    55,   202,18920707,  158,    0
    55,   202,18920708,  139,    0
    55,   202,18920709,  140,    0
    55,   202,18920710,  146,    0
    55,   202,18920711,  132,    0
    55,   202,18920712,  148,    0
    55,   202,18920713,  181,    0
    55,   202,18920714,  170,    0
    55,   202,18920715,  144,    0
    55,   202,18920716,  126,    0
    55,   202,18920717,  145,    0
    55,   202,18920718,  122,    0
    55,   202,18920719,  127,    0
    55,   202,18920720,  138,    0
    55,   202,18920721,  146,    0
    55,   202,18920722,  149,    0
    55,   202,18920723,  139,    0
    55,   202,18920724,  137,    0
    55,   202,18920725,  155,    0
    55,   202,18920726,  173,    0
    55,   202,18920727,  151,    0
    55,   202,18920728,  186,    0
    55,   202,18920729,  203,    0
    55,   202,18920730,  214,    0
    55,   202,18920731,  180,    0
    55,   202,18920801,  155,    0
    55,   202,18920802,  154,    0
    55,   202,18920803,  145,    0
    55,   202,18920804,  119,    0
    55,   202,18920805,  127,    0
    55,   202,18920806,  146,    0
    55,   202,18920807,  132,    0
    55,   202,18920808,  158,    0
    55,   202,18920809,  162,    0
    55,   202,18920810,  129,    0
    55,   202,18920811,  141,    0
    55,   202,18920812,  149,    0
    55,   202,18920813,  196,    0
    55,   202,18920814,  186,    0
    55,   202,18920815,  180,    0
    55,   202,18920816,  188,    0
    55,   202,18920817,  226,    0
    55,   202,18920818,  182,    0
    55,   202,18920819,  242,    0
    55,   202,18920820,  214,    0
    55,   202,18920821,  179,    0
    55,   202,18920822,  200,    0
    55,   202,18920823,  242,    0
    55,   202,18920824,  246,    0
    55,   202,18920825,  226,    0
    55,   202,18920826,  150,    0
    55,   202,18920827,  151,    0
    55,   202,18920828,  176,    0
    55,   202,18920829,  161,    0
    55,   202,18920830,  202,    0
    55,   202,18920831,  169,    0
    55,   202,18920901,  141,    0
    55,   202,18920902,  164,    0
    55,   202,18920903,  131,    0
    55,   202,18920904,  111,    0
    55,   202,18920905,  108,    0
    55,   202,18920906,  120,    0
    55,   202,18920907,  144,    0
    55,   202,18920908,  121,    0
    55,   202,18920909,  115,    0
    55,   202,18920910,  114,    0
    55,   202,18920911,  120,    0
    55,   202,18920912,  149,    0
    55,   202,18920913,  184,    0
    55,   202,18920914,  136,    0
    55,   202,18920915,  142,    0
    55,   202,18920916,  162,    0
    55,   202,18920917,  122,    0
    55,   202,18920918,  107,    0
    55,   202,18920919,  139,    0
    55,   202,18920920,  156,    0
    55,   202,18920921,  148,    0
    55,   202,18920922,  150,    0
    55,   202,18920923,  145,    0
    55,   202,18920924,  148,    0
    55,   202,18920925,  128,    0
    55,   202,18920926,  137,    0
    55,   202,18920927,  170,    0
    55,   202,18920928,  163,    0
    55,   202,18920929,  113,    0
    55,   202,18920930,  116,    0
    55,   202,18921001,  151,    0
    55,   202,18921002,  139,    0
    55,   202,18921003,  100,    0
    55,   202,18921004,   97,    0
    55,   202,18921005,  127,    0
    55,   202,18921006,  148,    0
    55,   202,18921007,  111,    0
    55,   202,18921008,   94,    0
    55,   202,18921009,   85,    0
    55,   202,18921010,   85,    0
    55,   202,18921011,   84,    0
    55,   202,18921012,   82,    0
    55,   202,18921013,   92,    0
    55,   202,18921014,   92,    0
    55,   202,18921015,   77,    0
    55,   202,18921016,   70,    0
    55,   202,18921017,   45,    0
    55,   202,18921018,   32,    0
    55,   202,18921019,   51,    0
    55,   202,18921020,   51,    0
    55,   202,18921021,   52,    0
    55,   202,18921022,   39,    0
    55,   202,18921023,   18,    0
    55,   202,18921024,   44,    0
    55,   202,18921025,   40,    0
    55,   202,18921026,   21,    0
    55,   202,18921027,   31,    0
    55,   202,18921028,   96,    0
    55,   202,18921029,  114,    0
    55,   202,18921030,  119,    0
    55,   202,18921031,  112,    0
    55,   202,18921101,   93,    0
    55,   202,18921102,   72,    0
    55,   202,18921103,   74,    0
    55,   202,18921104,   73,    0
    55,   202,18921105,   66,    0
    55,   202,18921106,   50,    0
    55,   202,18921107,   46,    0
    55,   202,18921108,   62,    0
    55,   202,18921109,   73,    0
    55,   202,18921110,   52,    0
    55,   202,18921111,   31,    0
    55,   202,18921112,   30,    0
    55,   202,18921113,   23,    0
    55,   202,18921114,   12,    0
    55,   202,18921115,    7,    0
    55,   202,18921116,   12,    0
    55,   202,18921117,    0,    0
    55,   202,18921118,    0,    0
    55,   202,18921119,    8,    0
    55,   202,18921120,   -3,    0
    55,   202,18921121,  -21,    0
    55,   202,18921122,  -28,    0
    55,   202,18921123,  -26,    0
    55,   202,18921124,   10,    0
    55,   202,18921125,  -10,    0
    55,   202,18921126,  -50,    0
    55,   202,18921127,  -72,    0
    55,   202,18921128,   16,    0
    55,   202,18921129,   46,    0
    55,   202,18921130,   25,    0
    55,   202,18921201,    8,    0
    55,   202,18921202,  -30,    0
    55,   202,18921203,  -44,    0
    55,   202,18921204,   10,    0
    55,   202,18921205,   -5,    0
    55,   202,18921206,   -8,    0
    55,   202,18921207,   -8,    0
    55,   202,18921208,  -10,    0
    55,   202,18921209,  -18,    0
    55,   202,18921210,  -70,    0
    55,   202,18921211,  -80,    0
    55,   202,18921212,    8,    0
    55,   202,18921213,   12,    0
    55,   202,18921214,    2,    0
    55,   202,18921215,   29,    0
    55,   202,18921216,   42,    0
    55,   202,18921217,   62,    0
    55,   202,18921218,   64,    0
    55,   202,18921219,   59,    0
    55,   202,18921220,    7,    0
    55,   202,18921221,   -3,    0
    55,   202,18921222,  -20,    0
    55,   202,18921223,  -46,    0
    55,   202,18921224,  -84,    0
    55,   202,18921225,  -56,    0
    55,   202,18921226,  -51,    0
    55,   202,18921227,  -12,    0
    55,   202,18921228,    1,    0
    55,   202,18921229,    4,    0
    55,   202,18921230,   -3,    0
    55,   202,18921231,  -65,    0
    55,   202,18930101,  -65,    0
    55,   202,18930102,  -94,    0
    55,   202,18930103, -142,    0
    55,   202,18930104,  -40,    0
    55,   202,18930105,  -39,    0
    55,   202,18930106, -104,    0
    55,   202,18930107, -138,    0
    55,   202,18930108, -114,    0
    55,   202,18930109,  -85,    0
    55,   202,18930110,  -42,    0
    55,   202,18930111,  -88,    0
    55,   202,18930112, -104,    0
    55,   202,18930113,  -58,    0
    55,   202,18930114,  -94,    0
    55,   202,18930115, -150,    0
    55,   202,18930116,  -95,    0
    55,   202,18930117, -160,    0
    55,   202,18930118, -199,    0
    55,   202,18930119, -170,    0
    55,   202,18930120,  -58,    0
    55,   202,18930121,  -58,    0
    55,   202,18930122,  -62,    0
    55,   202,18930123,  -91,    0
    55,   202,18930124,  -15,    0
    55,   202,18930125,   21,    0
    55,   202,18930126,   -7,    0
    55,   202,18930127,   -2,    0
    55,   202,18930128,    0,    0
    55,   202,18930129,  -29,    0
    55,   202,18930130,   15,    0
    55,   202,18930131,   36,    0
    55,   202,18930201,   20,    0
    55,   202,18930202,    9,    0
    55,   202,18930203,  -29,    0
    55,   202,18930204,  -52,    0
    55,   202,18930205,  -46,    0
    55,   202,18930206,  -12,    0
    55,   202,18930207,   -4,    0
    55,   202,18930208,   18,    0
    55,   202,18930209,   18,    0
    55,   202,18930210,   24,    0
    55,   202,18930211,   35,    0
    55,   202,18930212,  -29,    0
    55,   202,18930213,  -31,    0
    55,   202,18930214,   29,    0
    55,   202,18930215,   54,    0
    55,   202,18930216,   61,    0
    55,   202,18930217,   42,    0
    55,   202,18930218,   37,    0
    55,   202,18930219,   71,    0
    55,   202,18930220,   34,    0
    55,   202,18930221,   51,    0
    55,   202,18930222,  -24,    0
    55,   202,18930223,  -49,    0
    55,   202,18930224,  -42,    0
    55,   202,18930225,    8,    0
    55,   202,18930226,   32,    0
    55,   202,18930227,   64,    0
    55,   202,18930228,   38,    0
    55,   202,18930301,   30,    0
    55,   202,18930302,   58,    0
    55,   202,18930303,   -1,    0
    55,   202,18930304,   13,    0
    55,   202,18930305,   49,    0
    55,   202,18930306,   20,    0
    55,   202,18930307,   45,    0
    55,   202,18930308,   45,    0
    55,   202,18930309,   43,    0
    55,   202,18930310,   32,    0
    55,   202,18930311,   24,    0
    55,   202,18930312,   66,    0
    55,   202,18930313,   69,    0
    55,   202,18930314,   63,    0
    55,   202,18930315,   86,    0
    55,   202,18930316,   53,    0
    55,   202,18930317,    3,    0
    55,   202,18930318,   -5,    0
    55,   202,18930319,   -6,    0
    55,   202,18930320,   30,    0
    55,   202,18930321,   36,    0
    55,   202,18930322,   52,    0
    55,   202,18930323,   68,    0
    55,   202,18930324,   52,    0
    55,   202,18930325,   24,    0
    55,   202,18930326,   16,    0
    55,   202,18930327,   33,    0
    55,   202,18930328,   54,    0
    55,   202,18930329,   58,    0
    55,   202,18930330,   63,    0
    55,   202,18930331,   87,    0
    55,   202,18930401,  115,    0
    55,   202,18930402,   98,    0
    55,   202,18930403,   83,    0
    55,   202,18930404,   64,    0
    55,   202,18930405,   40,    0
    55,   202,18930406,   90,    0
    55,   202,18930407,   94,    0
    55,   202,18930408,   94,    0
    55,   202,18930409,   96,    0
    55,   202,18930410,  113,    0
    55,   202,18930411,   32,    0
    55,   202,18930412,   44,    0
    55,   202,18930413,   22,    0
    55,   202,18930414,   36,    0
    55,   202,18930415,   80,    0
    55,   202,18930416,   53,    0
    55,   202,18930417,   24,    0
    55,   202,18930418,   67,    0
    55,   202,18930419,  106,    0
    55,   202,18930420,  121,    0
    55,   202,18930421,  102,    0
    55,   202,18930422,   94,    0
    55,   202,18930423,   99,    0
    55,   202,18930424,  124,    0
    55,   202,18930425,  118,    0
    55,   202,18930426,  125,    0
    55,   202,18930427,   82,    0
    55,   202,18930428,   52,    0
    55,   202,18930429,   76,    0
    55,   202,18930430,   74,    0
    55,   202,18930501,   59,    0
    55,   202,18930502,   74,    0
    55,   202,18930503,   84,    0
    55,   202,18930504,   72,    0
    55,   202,18930505,   68,    0
    55,   202,18930506,   64,    0
    55,   202,18930507,   82,    0
    55,   202,18930508,  118,    0
    55,   202,18930509,  121,    0
    55,   202,18930510,  114,    0
    55,   202,18930511,   94,    0
    55,   202,18930512,  135,    0
    55,   202,18930513,  137,    0
    55,   202,18930514,  156,    0
    55,   202,18930515,  142,    0
    55,   202,18930516,  180,    0
    55,   202,18930517,  185,    0
    55,   202,18930518,  151,    0
    55,   202,18930519,  156,    0
    55,   202,18930520,  109,    0
    55,   202,18930521,  121,    0
    55,   202,18930522,  152,    0
    55,   202,18930523,  210,    0
    55,   202,18930524,  164,    0
    55,   202,18930525,  140,    0
    55,   202,18930526,  112,    0
    55,   202,18930527,  118,    0
    55,   202,18930528,  104,    0
    55,   202,18930529,  100,    0
    55,   202,18930530,   90,    0
    55,   202,18930531,   93,    0
    55,   202,18930601,   90,    0
    55,   202,18930602,  108,    0
    55,   202,18930603,  128,    0
    55,   202,18930604,  146,    0
    55,   202,18930605,  135,    0
    55,   202,18930606,  140,    0
    55,   202,18930607,  161,    0
    55,   202,18930608,  148,    0
    55,   202,18930609,  158,    0
    55,   202,18930610,  158,    0
    55,   202,18930611,  122,    0
    55,   202,18930612,  152,    0
    55,   202,18930613,  174,    0
    55,   202,18930614,  194,    0
    55,   202,18930615,  185,    0
    55,   202,18930616,  196,    0
    55,   202,18930617,  202,    0
    55,   202,18930618,  200,    0
    55,   202,18930619,  215,    0
    55,   202,18930620,  138,    0
    55,   202,18930621,  135,    0
    55,   202,18930622,  137,    0
    55,   202,18930623,  169,    0
    55,   202,18930624,  154,    0
    55,   202,18930625,  127,    0
    55,   202,18930626,  131,    0
    55,   202,18930627,  169,    0
    55,   202,18930628,  225,    0
    55,   202,18930629,  180,    0
    55,   202,18930630,  167,    0
    55,   202,18930701,  137,    0
    55,   202,18930702,  175,    0
    55,   202,18930703,  192,    0
    55,   202,18930704,  172,    0
    55,   202,18930705,  174,    0
    55,   202,18930706,  199,    0
    55,   202,18930707,  228,    0
    55,   202,18930708,  244,    0
