EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-DAHLEM, GERMANY (STAID: 41)
Blended and updated with sources:133 27488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    41, 27488,19150424,   88,    0
    41, 27488,19150425,  116,    0
    41, 27488,19150426,  162,    0
    41, 27488,19150427,  126,    0
    41, 27488,19150428,   84,    0
    41, 27488,19150429,   97,    0
    41, 27488,19150430,  125,    0
    41, 27488,19150501,  150,    0
    41, 27488,19150502,  132,    0
    41, 27488,19150503,   78,    0
    41, 27488,19150504,   98,    0
    41, 27488,19150505,  110,    0
    41, 27488,19150506,  148,    0
    41, 27488,19150507,  157,    0
    41, 27488,19150508,  160,    0
    41, 27488,19150509,  124,    0
    41, 27488,19150510,  102,    0
    41, 27488,19150511,  116,    0
    41, 27488,19150512,  148,    0
    41, 27488,19150513,  158,    0
    41, 27488,19150514,  101,    0
    41, 27488,19150515,   62,    0
    41, 27488,19150516,   82,    0
    41, 27488,19150517,  150,    0
    41, 27488,19150518,  116,    0
    41, 27488,19150519,  166,    0
    41, 27488,19150520,  153,    0
    41, 27488,19150521,  182,    0
    41, 27488,19150522,  192,    0
    41, 27488,19150523,  194,    0
    41, 27488,19150524,  174,    0
    41, 27488,19150525,  186,    0
    41, 27488,19150526,  199,    0
    41, 27488,19150527,  186,    0
    41, 27488,19150528,  145,    0
    41, 27488,19150529,  154,    0
    41, 27488,19150530,  150,    0
    41, 27488,19150531,  110,    0
    41, 27488,19150601,  150,    0
    41, 27488,19150602,  184,    0
    41, 27488,19150603,  199,    0
    41, 27488,19150604,  173,    0
    41, 27488,19150605,  192,    0
    41, 27488,19150606,  176,    0
    41, 27488,19150607,  199,    0
    41, 27488,19150608,  236,    0
    41, 27488,19150609,  255,    0
    41, 27488,19150610,  265,    0
    41, 27488,19150611,  242,    0
    41, 27488,19150612,  202,    0
    41, 27488,19150613,  172,    0
    41, 27488,19150614,  141,    0
    41, 27488,19150615,  161,    0
    41, 27488,19150616,  168,    0
    41, 27488,19150617,  164,    0
    41, 27488,19150618,  123,    0
    41, 27488,19150619,  134,    0
    41, 27488,19150620,  128,    0
    41, 27488,19150621,  174,    0
    41, 27488,19150622,  188,    0
    41, 27488,19150623,  210,    0
    41, 27488,19150624,  235,    0
    41, 27488,19150625,  252,    0
    41, 27488,19150626,  223,    0
    41, 27488,19150627,  195,    0
    41, 27488,19150628,  172,    0
    41, 27488,19150629,  181,    0
    41, 27488,19150630,  165,    0
    41, 27488,19150701,  190,    0
    41, 27488,19150702,  160,    0
    41, 27488,19150703,  192,    0
    41, 27488,19150704,  218,    0
    41, 27488,19150705,  250,    0
    41, 27488,19150706,  203,    0
    41, 27488,19150707,  249,    0
    41, 27488,19150708,  222,    0
    41, 27488,19150709,  176,    0
    41, 27488,19150710,  158,    0
    41, 27488,19150711,  159,    0
    41, 27488,19150712,  159,    0
    41, 27488,19150713,  151,    0
    41, 27488,19150714,  122,    0
    41, 27488,19150715,  152,    0
    41, 27488,19150716,  137,    0
    41, 27488,19150717,  178,    0
    41, 27488,19150718,  153,    0
    41, 27488,19150719,  147,    0
    41, 27488,19150720,  202,    0
    41, 27488,19150721,  172,    0
    41, 27488,19150722,  174,    0
    41, 27488,19150723,  222,    0
    41, 27488,19150724,  173,    0
    41, 27488,19150725,  186,    0
    41, 27488,19150726,  157,    0
    41, 27488,19150727,  176,    0
    41, 27488,19150728,  164,    0
    41, 27488,19150729,  164,    0
    41, 27488,19150730,  154,    0
    41, 27488,19150731,  152,    0
    41, 27488,19150801,  179,    0
    41, 27488,19150802,  214,    0
    41, 27488,19150803,  177,    0
    41, 27488,19150804,  169,    0
    41, 27488,19150805,  170,    0
    41, 27488,19150806,  192,    0
    41, 27488,19150807,  176,    0
    41, 27488,19150808,  166,    0
    41, 27488,19150809,  164,    0
    41, 27488,19150810,  162,    0
    41, 27488,19150811,  183,    0
    41, 27488,19150812,  187,    0
    41, 27488,19150813,  207,    0
    41, 27488,19150814,  149,    0
    41, 27488,19150815,  138,    0
    41, 27488,19150816,  153,    0
    41, 27488,19150817,  127,    0
    41, 27488,19150818,  140,    0
    41, 27488,19150819,  122,    0
    41, 27488,19150820,  141,    0
    41, 27488,19150821,  129,    0
    41, 27488,19150822,  162,    0
    41, 27488,19150823,  136,    0
    41, 27488,19150824,  166,    0
    41, 27488,19150825,  180,    0
    41, 27488,19150826,  160,    0
    41, 27488,19150827,  172,    0
    41, 27488,19150828,  193,    0
    41, 27488,19150829,  176,    0
    41, 27488,19150830,  116,    0
    41, 27488,19150831,  122,    0
    41, 27488,19150901,  122,    0
    41, 27488,19150902,  142,    0
    41, 27488,19150903,  131,    0
    41, 27488,19150904,  147,    0
    41, 27488,19150905,  136,    0
    41, 27488,19150906,  133,    0
    41, 27488,19150907,  136,    0
    41, 27488,19150908,  134,    0
    41, 27488,19150909,  129,    0
    41, 27488,19150910,  114,    0
    41, 27488,19150911,  134,    0
    41, 27488,19150912,  154,    0
    41, 27488,19150913,  156,    0
    41, 27488,19150914,  140,    0
    41, 27488,19150915,  130,    0
    41, 27488,19150916,  161,    0
    41, 27488,19150917,  156,    0
    41, 27488,19150918,  108,    0
    41, 27488,19150919,   88,    0
    41, 27488,19150920,   80,    0
    41, 27488,19150921,   54,    0
    41, 27488,19150922,   87,    0
    41, 27488,19150923,  110,    0
    41, 27488,19150924,  130,    0
    41, 27488,19150925,  138,    0
    41, 27488,19150926,  127,    0
    41, 27488,19150927,  140,    0
    41, 27488,19150928,  106,    0
    41, 27488,19150929,  111,    0
    41, 27488,19150930,   90,    0
    41, 27488,19151001,   90,    0
    41, 27488,19151002,   82,    0
    41, 27488,19151003,   99,    0
    41, 27488,19151004,   94,    0
    41, 27488,19151005,   94,    0
    41, 27488,19151006,  102,    0
    41, 27488,19151007,  106,    0
    41, 27488,19151008,   96,    0
    41, 27488,19151009,  110,    0
    41, 27488,19151010,   91,    0
    41, 27488,19151011,  102,    0
    41, 27488,19151012,  106,    0
    41, 27488,19151013,  119,    0
    41, 27488,19151014,  113,    0
    41, 27488,19151015,   83,    0
    41, 27488,19151016,   48,    0
    41, 27488,19151017,   77,    0
    41, 27488,19151018,   78,    0
    41, 27488,19151019,   66,    0
    41, 27488,19151020,   62,    0
    41, 27488,19151021,   68,    0
    41, 27488,19151022,   62,    0
    41, 27488,19151023,   49,    0
    41, 27488,19151024,   55,    0
    41, 27488,19151025,   38,    0
    41, 27488,19151026,   22,    0
    41, 27488,19151027,  -19,    0
    41, 27488,19151028,  -40,    0
    41, 27488,19151029,  -35,    0
    41, 27488,19151030,    2,    0
    41, 27488,19151031,   18,    0
    41, 27488,19151101,   44,    0
    41, 27488,19151102,   62,    0
    41, 27488,19151103,   63,    0
    41, 27488,19151104,   48,    0
    41, 27488,19151105,   52,    0
    41, 27488,19151106,   34,    0
    41, 27488,19151107,   66,    0
    41, 27488,19151108,   64,    0
    41, 27488,19151109,   74,    0
    41, 27488,19151110,   68,    0
    41, 27488,19151111,   43,    0
    41, 27488,19151112,   59,    0
    41, 27488,19151113,   77,    0
    41, 27488,19151114,   43,    0
    41, 27488,19151115,   14,    0
    41, 27488,19151116,   13,    0
    41, 27488,19151117,   11,    0
    41, 27488,19151118,   11,    0
    41, 27488,19151119,   32,    0
    41, 27488,19151120,   35,    0
    41, 27488,19151121,   28,    0
    41, 27488,19151122,  -10,    0
    41, 27488,19151123,   -6,    0
    41, 27488,19151124,    5,    0
    41, 27488,19151125,   -9,    0
    41, 27488,19151126,  -40,    0
    41, 27488,19151127,  -49,    0
    41, 27488,19151128,  -82,    0
    41, 27488,19151129,  -64,    0
    41, 27488,19151130,    0,    0
    41, 27488,19151201,   14,    0
    41, 27488,19151202,   53,    0
    41, 27488,19151203,   39,    0
    41, 27488,19151204,   66,    0
    41, 27488,19151205,   57,    0
    41, 27488,19151206,   66,    0
    41, 27488,19151207,   75,    0
    41, 27488,19151208,   70,    0
    41, 27488,19151209,   22,    0
    41, 27488,19151210,   45,    0
    41, 27488,19151211,   96,    0
    41, 27488,19151212,   51,    0
    41, 27488,19151213,   12,    0
    41, 27488,19151214,   10,    0
    41, 27488,19151215,    1,    0
    41, 27488,19151216,   -7,    0
    41, 27488,19151217,   -6,    0
    41, 27488,19151218,   -6,    0
    41, 27488,19151219,    5,    0
    41, 27488,19151220,  -20,    0
    41, 27488,19151221,  -78,    0
    41, 27488,19151222, -120,    0
    41, 27488,19151223,  -34,    0
    41, 27488,19151224,   22,    0
    41, 27488,19151225,   42,    0
    41, 27488,19151226,   57,    0
    41, 27488,19151227,   51,    0
    41, 27488,19151228,   69,    0
    41, 27488,19151229,   48,    0
    41, 27488,19151230,   29,    0
    41, 27488,19151231,   22,    0
    41, 27488,19160101,   36,    0
    41, 27488,19160102,   66,    0
    41, 27488,19160103,   76,    0
    41, 27488,19160104,   61,    0
    41, 27488,19160105,   70,    0
    41, 27488,19160106,   50,    0
    41, 27488,19160107,   80,    0
    41, 27488,19160108,   41,    0
    41, 27488,19160109,    8,    0
    41, 27488,19160110,   51,    0
    41, 27488,19160111,   27,    0
    41, 27488,19160112,   14,    0
    41, 27488,19160113,    9,    0
    41, 27488,19160114,   -6,    0
    41, 27488,19160115,   25,    0
    41, 27488,19160116,   36,    0
    41, 27488,19160117,   51,    0
    41, 27488,19160118,   32,    0
    41, 27488,19160119,   72,    0
    41, 27488,19160120,   44,    0
    41, 27488,19160121,   46,    0
    41, 27488,19160122,   98,    0
    41, 27488,19160123,   38,    0
    41, 27488,19160124,   44,    0
    41, 27488,19160125,   40,    0
    41, 27488,19160126,   41,    0
    41, 27488,19160127,   33,    0
    41, 27488,19160128,  -13,    0
    41, 27488,19160129,  -18,    0
    41, 27488,19160130,  -24,    0
    41, 27488,19160131,  -30,    0
    41, 27488,19160201,  -18,    0
    41, 27488,19160202,    0,    0
    41, 27488,19160203,   16,    0
    41, 27488,19160204,    4,    0
    41, 27488,19160205,   14,    0
    41, 27488,19160206,   46,    0
    41, 27488,19160207,   48,    0
    41, 27488,19160208,   22,    0
    41, 27488,19160209,   24,    0
    41, 27488,19160210,    6,    0
    41, 27488,19160211,   -2,    0
    41, 27488,19160212,    0,    0
    41, 27488,19160213,   -2,    0
    41, 27488,19160214,   51,    0
    41, 27488,19160215,   12,    0
    41, 27488,19160216,   35,    0
    41, 27488,19160217,   30,    0
    41, 27488,19160218,   19,    0
    41, 27488,19160219,    2,    0
    41, 27488,19160220,  -13,    0
    41, 27488,19160221,  -36,    0
    41, 27488,19160222,  -38,    0
    41, 27488,19160223,  -30,    0
    41, 27488,19160224,  -25,    0
    41, 27488,19160225,  -13,    0
    41, 27488,19160226,   -2,    0
    41, 27488,19160227,   -4,    0
    41, 27488,19160228,   18,    0
    41, 27488,19160229,   34,    0
    41, 27488,19160301,   42,    0
    41, 27488,19160302,   26,    0
    41, 27488,19160303,   37,    0
    41, 27488,19160304,   34,    0
    41, 27488,19160305,   16,    0
    41, 27488,19160306,   20,    0
    41, 27488,19160307,   -5,    0
    41, 27488,19160308,    8,    0
    41, 27488,19160309,   11,    0
    41, 27488,19160310,   12,    0
    41, 27488,19160311,   22,    0
    41, 27488,19160312,   30,    0
    41, 27488,19160313,   68,    0
    41, 27488,19160314,   43,    0
    41, 27488,19160315,   62,    0
    41, 27488,19160316,   80,    0
    41, 27488,19160317,   66,    0
    41, 27488,19160318,   63,    0
    41, 27488,19160319,   53,    0
    41, 27488,19160320,   60,    0
    41, 27488,19160321,   55,    0
    41, 27488,19160322,    6,    0
    41, 27488,19160323,   -1,    0
    41, 27488,19160324,   58,    0
    41, 27488,19160325,   27,    0
    41, 27488,19160326,   59,    0
    41, 27488,19160327,   35,    0
    41, 27488,19160328,   91,    0
    41, 27488,19160329,   66,    0
    41, 27488,19160330,   46,    0
    41, 27488,19160331,   64,    0
    41, 27488,19160401,   80,    0
    41, 27488,19160402,  110,    0
    41, 27488,19160403,  138,    0
    41, 27488,19160404,  160,    0
    41, 27488,19160405,   94,    0
    41, 27488,19160406,   80,    0
    41, 27488,19160407,   55,    0
    41, 27488,19160408,   77,    0
    41, 27488,19160409,   62,    0
    41, 27488,19160410,   52,    0
    41, 27488,19160411,   63,    0
    41, 27488,19160412,   58,    0
    41, 27488,19160413,   71,    0
    41, 27488,19160414,   58,    0
    41, 27488,19160415,   54,    0
    41, 27488,19160416,   61,    0
    41, 27488,19160417,   83,    0
    41, 27488,19160418,   80,    0
    41, 27488,19160419,   70,    0
    41, 27488,19160420,   68,    0
    41, 27488,19160421,   68,    0
    41, 27488,19160422,  150,    0
    41, 27488,19160423,   94,    0
    41, 27488,19160424,  108,    0
    41, 27488,19160425,  134,    0
    41, 27488,19160426,  146,    0
    41, 27488,19160427,  111,    0
    41, 27488,19160428,  149,    0
    41, 27488,19160429,  150,    0
    41, 27488,19160430,  149,    0
    41, 27488,19160501,  148,    0
    41, 27488,19160502,  149,    0
    41, 27488,19160503,  150,    0
    41, 27488,19160504,  190,    0
    41, 27488,19160505,  231,    0
    41, 27488,19160506,  182,    0
    41, 27488,19160507,  175,    0
    41, 27488,19160508,  151,    0
    41, 27488,19160509,   96,    0
    41, 27488,19160510,  105,    0
    41, 27488,19160511,   90,    0
    41, 27488,19160512,   84,    0
    41, 27488,19160513,   88,    0
    41, 27488,19160514,  133,    0
    41, 27488,19160515,  134,    0
    41, 27488,19160516,  126,    0
    41, 27488,19160517,  148,    0
    41, 27488,19160518,  105,    0
    41, 27488,19160519,  106,    0
    41, 27488,19160520,  122,    0
    41, 27488,19160521,  154,    0
    41, 27488,19160522,  120,    0
    41, 27488,19160523,  121,    0
    41, 27488,19160524,  129,    0
    41, 27488,19160525,  125,    0
    41, 27488,19160526,  193,    0
    41, 27488,19160527,  163,    0
    41, 27488,19160528,  173,    0
    41, 27488,19160529,  206,    0
    41, 27488,19160530,  196,    0
    41, 27488,19160531,  140,    0
    41, 27488,19160601,  166,    0
    41, 27488,19160602,  166,    0
    41, 27488,19160603,  126,    0
    41, 27488,19160604,  130,    0
    41, 27488,19160605,  146,    0
    41, 27488,19160606,  140,    0
    41, 27488,19160607,  142,    0
    41, 27488,19160608,  151,    0
    41, 27488,19160609,  190,    0
    41, 27488,19160610,   93,    0
    41, 27488,19160611,  117,    0
    41, 27488,19160612,  129,    0
    41, 27488,19160613,  127,    0
    41, 27488,19160614,  118,    0
    41, 27488,19160615,  106,    0
    41, 27488,19160616,  105,    0
    41, 27488,19160617,  116,    0
    41, 27488,19160618,  119,    0
    41, 27488,19160619,  117,    0
    41, 27488,19160620,   96,    0
    41, 27488,19160621,  116,    0
    41, 27488,19160622,  148,    0
    41, 27488,19160623,  200,    0
    41, 27488,19160624,  216,    0
    41, 27488,19160625,  201,    0
    41, 27488,19160626,  198,    0
    41, 27488,19160627,  172,    0
    41, 27488,19160628,  172,    0
    41, 27488,19160629,  142,    0
    41, 27488,19160630,  169,    0
    41, 27488,19160701,  166,    0
    41, 27488,19160702,  178,    0
    41, 27488,19160703,  222,    0
    41, 27488,19160704,  187,    0
    41, 27488,19160705,  144,    0
    41, 27488,19160706,  157,    0
    41, 27488,19160707,  174,    0
    41, 27488,19160708,  194,    0
    41, 27488,19160709,  184,    0
    41, 27488,19160710,  184,    0
    41, 27488,19160711,  165,    0
    41, 27488,19160712,  154,    0
    41, 27488,19160713,  158,    0
    41, 27488,19160714,  155,    0
    41, 27488,19160715,  150,    0
    41, 27488,19160716,  131,    0
    41, 27488,19160717,  144,    0
    41, 27488,19160718,  152,    0
    41, 27488,19160719,  148,    0
    41, 27488,19160720,  158,    0
    41, 27488,19160721,  184,    0
    41, 27488,19160722,  170,    0
    41, 27488,19160723,  182,    0
    41, 27488,19160724,  161,    0
    41, 27488,19160725,  180,    0
    41, 27488,19160726,  194,    0
    41, 27488,19160727,  210,    0
    41, 27488,19160728,  226,    0
    41, 27488,19160729,  208,    0
    41, 27488,19160730,  190,    0
    41, 27488,19160731,  192,    0
    41, 27488,19160801,  170,    0
    41, 27488,19160802,  196,    0
    41, 27488,19160803,  167,    0
    41, 27488,19160804,  153,    0
    41, 27488,19160805,  152,    0
    41, 27488,19160806,  149,    0
    41, 27488,19160807,  158,    0
    41, 27488,19160808,  156,    0
    41, 27488,19160809,  194,    0
    41, 27488,19160810,  205,    0
    41, 27488,19160811,  188,    0
    41, 27488,19160812,  176,    0
    41, 27488,19160813,  190,    0
    41, 27488,19160814,  202,    0
    41, 27488,19160815,  196,    0
    41, 27488,19160816,  206,    0
    41, 27488,19160817,  205,    0
    41, 27488,19160818,  174,    0
    41, 27488,19160819,  165,    0
    41, 27488,19160820,  150,    0
    41, 27488,19160821,  140,    0
    41, 27488,19160822,  136,    0
    41, 27488,19160823,  140,    0
    41, 27488,19160824,  153,    0
    41, 27488,19160825,  161,    0
    41, 27488,19160826,  166,    0
    41, 27488,19160827,  158,    0
    41, 27488,19160828,  145,    0
    41, 27488,19160829,  168,    0
