EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19180227,  -56,    0
    79,   305,19180228,  -32,    0
    79,   305,19180301,  -66,    0
    79,   305,19180302, -105,    0
    79,   305,19180303,  -15,    0
    79,   305,19180304,    6,    0
    79,   305,19180305,   11,    0
    79,   305,19180306,   -1,    0
    79,   305,19180307,  -29,    0
    79,   305,19180308,   10,    0
    79,   305,19180309,    0,    0
    79,   305,19180310,  -77,    0
    79,   305,19180311, -141,    0
    79,   305,19180312, -162,    0
    79,   305,19180313,  -76,    0
    79,   305,19180314,   -3,    0
    79,   305,19180315,   15,    0
    79,   305,19180316,   -9,    0
    79,   305,19180317,  -15,    0
    79,   305,19180318,  -27,    0
    79,   305,19180319,  -39,    0
    79,   305,19180320,   -5,    0
    79,   305,19180321,  -63,    0
    79,   305,19180322,  -42,    0
    79,   305,19180323,  -59,    0
    79,   305,19180324, -157,    0
    79,   305,19180325, -144,    0
    79,   305,19180326, -149,    0
    79,   305,19180327, -147,    0
    79,   305,19180328, -173,    0
    79,   305,19180329,  -53,    0
    79,   305,19180330,   -8,    0
    79,   305,19180331,   -2,    0
    79,   305,19180401,  -28,    0
    79,   305,19180402,    0,    0
    79,   305,19180403,    3,    0
    79,   305,19180404,   19,    0
    79,   305,19180405,   19,    0
    79,   305,19180406,    6,    0
    79,   305,19180407,   -8,    0
    79,   305,19180408,   -2,    0
    79,   305,19180409,    7,    0
    79,   305,19180410,    4,    0
    79,   305,19180411,   28,    0
    79,   305,19180412,   22,    0
    79,   305,19180413,    9,    0
    79,   305,19180414,    8,    0
    79,   305,19180415,   -4,    0
    79,   305,19180416,  -11,    0
    79,   305,19180417,    0,    0
    79,   305,19180418,  -26,    0
    79,   305,19180419,  -25,    0
    79,   305,19180420,    0,    0
    79,   305,19180421,   20,    0
    79,   305,19180422,   38,    0
    79,   305,19180423,   20,    0
    79,   305,19180424,   71,    0
    79,   305,19180425,   -2,    0
    79,   305,19180426,   39,    0
    79,   305,19180427,   96,    0
    79,   305,19180428,   51,    0
    79,   305,19180429,  -31,    0
    79,   305,19180430,  -35,    0
    79,   305,19180501,   15,    0
    79,   305,19180502,   19,    0
    79,   305,19180503,  -49,    0
    79,   305,19180504,  -47,    0
    79,   305,19180505,    5,    0
    79,   305,19180506,   -6,    0
    79,   305,19180507,  -38,    0
    79,   305,19180508,  -40,    0
    79,   305,19180509,  -52,    0
    79,   305,19180510,  -15,    0
    79,   305,19180511,   22,    0
    79,   305,19180512,   49,    0
    79,   305,19180513,   67,    0
    79,   305,19180514,   91,    0
    79,   305,19180515,  106,    0
    79,   305,19180516,   40,    0
    79,   305,19180517,   -9,    0
    79,   305,19180518,    2,    0
    79,   305,19180519,   24,    0
    79,   305,19180520,    7,    0
    79,   305,19180521,   -2,    0
    79,   305,19180522,  -10,    0
    79,   305,19180523,   22,    0
    79,   305,19180524,   12,    0
    79,   305,19180525,  -16,    0
    79,   305,19180526,   19,    0
    79,   305,19180527,   -4,    0
    79,   305,19180528,    0,    0
    79,   305,19180529,   58,    0
    79,   305,19180530,  125,    0
    79,   305,19180531,   92,    0
    79,   305,19180601,   57,    0
    79,   305,19180602,   47,    0
    79,   305,19180603,   25,    0
    79,   305,19180604,    2,    0
    79,   305,19180605,   53,    0
    79,   305,19180606,   47,    0
    79,   305,19180607,   62,    0
    79,   305,19180608,   50,    0
    79,   305,19180609,   28,    0
    79,   305,19180610,   42,    0
    79,   305,19180611,   37,    0
    79,   305,19180612,   40,    0
    79,   305,19180613,   60,    0
    79,   305,19180614,   35,    0
    79,   305,19180615,   96,    0
    79,   305,19180616,  104,    0
    79,   305,19180617,  105,    0
    79,   305,19180618,   78,    0
    79,   305,19180619,   86,    0
    79,   305,19180620,  116,    0
    79,   305,19180621,   88,    0
    79,   305,19180622,  107,    0
    79,   305,19180623,  114,    0
    79,   305,19180624,  174,    0
    79,   305,19180625,  145,    0
    79,   305,19180626,  172,    0
    79,   305,19180627,  153,    0
    79,   305,19180628,  185,    0
    79,   305,19180629,  184,    0
    79,   305,19180630,  136,    0
    79,   305,19180701,  211,    0
    79,   305,19180702,  180,    0
    79,   305,19180703,  223,    0
    79,   305,19180704,  126,    0
    79,   305,19180705,  107,    0
    79,   305,19180706,   86,    0
    79,   305,19180707,   65,    0
    79,   305,19180708,   79,    0
    79,   305,19180709,   93,    0
    79,   305,19180710,  112,    0
    79,   305,19180711,  107,    0
    79,   305,19180712,   84,    0
    79,   305,19180713,   96,    0
    79,   305,19180714,  117,    0
    79,   305,19180715,   85,    0
    79,   305,19180716,   81,    0
    79,   305,19180717,   79,    0
    79,   305,19180718,   89,    0
    79,   305,19180719,  158,    0
    79,   305,19180720,  156,    0
    79,   305,19180721,  164,    0
    79,   305,19180722,  118,    0
    79,   305,19180723,  105,    0
    79,   305,19180724,   95,    0
    79,   305,19180725,  104,    0
    79,   305,19180726,  117,    0
    79,   305,19180727,   99,    0
    79,   305,19180728,  130,    0
    79,   305,19180729,  113,    0
    79,   305,19180730,  111,    0
    79,   305,19180731,   92,    0
    79,   305,19180801,   92,    0
    79,   305,19180802,   82,    0
    79,   305,19180803,   77,    0
    79,   305,19180804,   81,    0
    79,   305,19180805,  106,    0
    79,   305,19180806,   75,    0
    79,   305,19180807,   72,    0
    79,   305,19180808,   76,    0
    79,   305,19180809,  106,    0
    79,   305,19180810,  130,    0
    79,   305,19180811,  100,    0
    79,   305,19180812,   94,    0
    79,   305,19180813,  115,    0
    79,   305,19180814,   84,    0
    79,   305,19180815,   88,    0
    79,   305,19180816,   88,    0
    79,   305,19180817,   79,    0
    79,   305,19180818,   93,    0
    79,   305,19180819,  102,    0
    79,   305,19180820,  104,    0
    79,   305,19180821,  119,    0
    79,   305,19180822,  119,    0
    79,   305,19180823,  113,    0
    79,   305,19180824,   77,    0
    79,   305,19180825,   72,    0
    79,   305,19180826,   59,    0
    79,   305,19180827,   58,    0
    79,   305,19180828,   51,    0
    79,   305,19180829,   67,    0
    79,   305,19180830,   78,    0
    79,   305,19180831,   65,    0
    79,   305,19180901,   73,    0
    79,   305,19180902,   95,    0
    79,   305,19180903,  127,    0
    79,   305,19180904,  126,    0
    79,   305,19180905,   93,    0
    79,   305,19180906,   71,    0
    79,   305,19180907,   74,    0
    79,   305,19180908,   68,    0
    79,   305,19180909,   66,    0
    79,   305,19180910,   79,    0
    79,   305,19180911,   95,    0
    79,   305,19180912,   99,    0
    79,   305,19180913,  106,    0
    79,   305,19180914,  101,    0
    79,   305,19180915,   93,    0
    79,   305,19180916,   77,    0
    79,   305,19180917,   69,    0
    79,   305,19180918,   68,    0
    79,   305,19180919,   64,    0
    79,   305,19180920,   82,    0
    79,   305,19180921,   71,    0
    79,   305,19180922,   43,    0
    79,   305,19180923,   54,    0
    79,   305,19180924,  102,    0
    79,   305,19180925,  107,    0
    79,   305,19180926,   90,    0
    79,   305,19180927,   77,    0
    79,   305,19180928,   66,    0
    79,   305,19180929,   55,    0
    79,   305,19180930,   34,    0
    79,   305,19181001,   44,    0
    79,   305,19181002,   37,    0
    79,   305,19181003,   48,    0
    79,   305,19181004,   82,    0
    79,   305,19181005,   87,    0
    79,   305,19181006,   76,    0
    79,   305,19181007,   74,    0
    79,   305,19181008,   81,    0
    79,   305,19181009,   86,    0
    79,   305,19181010,   71,    0
    79,   305,19181011,  106,    0
    79,   305,19181012,   99,    0
    79,   305,19181013,   84,    0
    79,   305,19181014,   86,    0
    79,   305,19181015,   38,    0
    79,   305,19181016,   20,    0
    79,   305,19181017,   56,    0
    79,   305,19181018,   72,    0
    79,   305,19181019,   20,    0
    79,   305,19181020,   12,    0
    79,   305,19181021,    5,    0
    79,   305,19181022,   16,    0
    79,   305,19181023,   36,    0
    79,   305,19181024,   39,    0
    79,   305,19181025,   19,    0
    79,   305,19181026,    3,    0
    79,   305,19181027,   21,    0
    79,   305,19181028,   11,    0
    79,   305,19181029,   40,    0
    79,   305,19181030,   52,    0
    79,   305,19181031,   40,    0
    79,   305,19181101,   58,    0
    79,   305,19181102,   44,    0
    79,   305,19181103,   29,    0
    79,   305,19181104,   14,    0
    79,   305,19181105,   23,    0
    79,   305,19181106,   34,    0
    79,   305,19181107,   50,    0
    79,   305,19181108,   13,    0
    79,   305,19181109,   27,    0
    79,   305,19181110,   40,    0
    79,   305,19181111,   35,    0
    79,   305,19181112,   31,    0
    79,   305,19181113,   -3,    0
    79,   305,19181114,  -39,    0
    79,   305,19181115,    9,    0
    79,   305,19181116,   19,    0
    79,   305,19181117,   20,    0
    79,   305,19181118,   -4,    0
    79,   305,19181119,  -37,    0
    79,   305,19181120, -105,    0
    79,   305,19181121,  -89,    0
    79,   305,19181122,  -32,    0
    79,   305,19181123,  -20,    0
    79,   305,19181124,   -3,    0
    79,   305,19181125,  -74,    0
    79,   305,19181126,  -70,    0
    79,   305,19181127,  -14,    0
    79,   305,19181128,   -9,    0
    79,   305,19181129,  -20,    0
    79,   305,19181130,  -31,    0
    79,   305,19181201,  -39,    0
    79,   305,19181202,  -14,    0
    79,   305,19181203,    4,    0
    79,   305,19181204,  -25,    0
    79,   305,19181205,  -33,    0
    79,   305,19181206,  -56,    0
    79,   305,19181207,  -62,    0
    79,   305,19181208,  -71,    0
    79,   305,19181209,  -71,    0
    79,   305,19181210,  -94,    0
    79,   305,19181211,  -50,    0
    79,   305,19181212,  -59,    0
    79,   305,19181213,  -79,    0
    79,   305,19181214,  -95,    0
    79,   305,19181215, -143,    0
    79,   305,19181216,  -91,    0
    79,   305,19181217,   -8,    0
    79,   305,19181218,   -4,    0
    79,   305,19181219,  -29,    0
    79,   305,19181220,  -54,    0
    79,   305,19181221,  -79,    0
    79,   305,19181222, -110,    0
    79,   305,19181223, -102,    0
    79,   305,19181224,  -89,    0
    79,   305,19181225,  -86,    0
    79,   305,19181226,  -50,    0
    79,   305,19181227, -137,    0
    79,   305,19181228,  -41,    0
    79,   305,19181229,  -68,    0
    79,   305,19181230,  -60,    0
    79,   305,19181231,  -58,    0
    79,   305,19190101,  -87,    0
    79,   305,19190102,  -89,    0
    79,   305,19190103, -123,    0
    79,   305,19190104, -205,    0
    79,   305,19190105, -143,    0
    79,   305,19190106,  -68,    0
    79,   305,19190107,  -30,    0
    79,   305,19190108,   12,    0
    79,   305,19190109,   -9,    0
    79,   305,19190110,  -58,    0
    79,   305,19190111,  -59,    0
    79,   305,19190112, -144,    0
    79,   305,19190113, -168,    0
    79,   305,19190114, -147,    0
    79,   305,19190115, -121,    0
    79,   305,19190116,  -94,    0
    79,   305,19190117, -101,    0
    79,   305,19190118,  -91,    0
    79,   305,19190119, -166,    0
    79,   305,19190120, -220,    0
    79,   305,19190121, -137,    0
    79,   305,19190122, -176,    0
    79,   305,19190123, -124,    0
    79,   305,19190124, -122,    0
    79,   305,19190125,  -87,    0
    79,   305,19190126,  -40,    0
    79,   305,19190127,  -32,    0
    79,   305,19190128,  -72,    0
    79,   305,19190129,  -80,    0
    79,   305,19190130,  -52,    0
    79,   305,19190131,  -32,    0
    79,   305,19190201,  -91,    0
    79,   305,19190202, -113,    0
    79,   305,19190203, -170,    0
    79,   305,19190204, -197,    0
    79,   305,19190205, -113,    0
    79,   305,19190206, -122,    0
    79,   305,19190207, -173,    0
    79,   305,19190208, -145,    0
    79,   305,19190209, -116,    0
    79,   305,19190210, -101,    0
    79,   305,19190211, -148,    0
    79,   305,19190212, -146,    0
    79,   305,19190213, -142,    0
    79,   305,19190214, -143,    0
    79,   305,19190215, -154,    0
    79,   305,19190216, -222,    0
    79,   305,19190217, -264,    0
    79,   305,19190218, -233,    0
    79,   305,19190219, -127,    0
    79,   305,19190220, -139,    0
    79,   305,19190221,  -80,    0
    79,   305,19190222, -147,    0
    79,   305,19190223, -193,    0
    79,   305,19190224, -167,    0
    79,   305,19190225, -118,    0
    79,   305,19190226,  -90,    0
    79,   305,19190227, -128,    0
    79,   305,19190228, -112,    0
    79,   305,19190301, -125,    0
    79,   305,19190302,  -56,    0
    79,   305,19190303,  -20,    0
    79,   305,19190304,  -18,    0
    79,   305,19190305,  -28,    0
    79,   305,19190306,  -53,    0
    79,   305,19190307,  -88,    0
    79,   305,19190308,  -37,    0
    79,   305,19190309,  -70,    0
    79,   305,19190310,  -78,    0
    79,   305,19190311,  -42,    0
    79,   305,19190312,  -42,    0
    79,   305,19190313,  -44,    0
    79,   305,19190314,  -80,    0
    79,   305,19190315,  -97,    0
    79,   305,19190316,  -78,    0
    79,   305,19190317, -148,    0
    79,   305,19190318, -200,    0
    79,   305,19190319, -143,    0
    79,   305,19190320, -192,    0
    79,   305,19190321, -102,    0
    79,   305,19190322, -150,    0
    79,   305,19190323, -110,    0
    79,   305,19190324, -144,    0
    79,   305,19190325, -185,    0
    79,   305,19190326, -185,    0
    79,   305,19190327, -159,    0
    79,   305,19190328, -135,    0
    79,   305,19190329, -157,    0
    79,   305,19190330, -141,    0
    79,   305,19190331,  -97,    0
    79,   305,19190401,  -84,    0
    79,   305,19190402,  -92,    0
    79,   305,19190403, -101,    0
    79,   305,19190404,  -84,    0
    79,   305,19190405,  -62,    0
    79,   305,19190406,  -75,    0
    79,   305,19190407,  -44,    0
    79,   305,19190408,  -46,    0
    79,   305,19190409,  -59,    0
    79,   305,19190410,   -8,    0
    79,   305,19190411,   24,    0
    79,   305,19190412,   23,    0
    79,   305,19190413,   24,    0
    79,   305,19190414,   29,    0
    79,   305,19190415,   36,    0
    79,   305,19190416,   -6,    0
    79,   305,19190417,    8,    0
    79,   305,19190418,   28,    0
    79,   305,19190419,   27,    0
    79,   305,19190420,  -43,    0
    79,   305,19190421,  -48,    0
    79,   305,19190422,   13,    0
    79,   305,19190423,    9,    0
    79,   305,19190424,  -28,    0
    79,   305,19190425,  -15,    0
    79,   305,19190426,   33,    0
    79,   305,19190427,    9,    0
    79,   305,19190428,  -10,    0
    79,   305,19190429,  -25,    0
    79,   305,19190430,  -21,    0
    79,   305,19190501,    3,    0
    79,   305,19190502,  -14,    0
    79,   305,19190503,    3,    0
    79,   305,19190504,    0,    0
    79,   305,19190505,   42,    0
    79,   305,19190506,   86,    0
    79,   305,19190507,   61,    0
    79,   305,19190508,   74,    0
    79,   305,19190509,   16,    0
    79,   305,19190510,   -7,    0
    79,   305,19190511,   -3,    0
    79,   305,19190512,  -16,    0
    79,   305,19190513,  -14,    0
    79,   305,19190514,    0,    0
    79,   305,19190515,   -9,    0
    79,   305,19190516,   -5,    0
    79,   305,19190517,  -20,    0
    79,   305,19190518,    5,    0
    79,   305,19190519,   25,    0
    79,   305,19190520,   34,    0
    79,   305,19190521,   66,    0
    79,   305,19190522,   32,    0
    79,   305,19190523,   46,    0
    79,   305,19190524,  142,    0
    79,   305,19190525,  138,    0
    79,   305,19190526,  190,    0
    79,   305,19190527,  147,    0
    79,   305,19190528,   60,    0
    79,   305,19190529,   71,    0
    79,   305,19190530,   68,    0
    79,   305,19190531,   98,    0
    79,   305,19190601,   83,    0
    79,   305,19190602,   92,    0
    79,   305,19190603,   86,    0
    79,   305,19190604,   31,    0
    79,   305,19190605,   52,    0
    79,   305,19190606,  115,    0
    79,   305,19190607,  124,    0
    79,   305,19190608,  152,    0
    79,   305,19190609,  162,    0
    79,   305,19190610,  208,    0
    79,   305,19190611,  130,    0
    79,   305,19190612,  101,    0
    79,   305,19190613,   63,    0
    79,   305,19190614,   52,    0
    79,   305,19190615,   44,    0
    79,   305,19190616,   56,    0
    79,   305,19190617,  111,    0
    79,   305,19190618,  137,    0
    79,   305,19190619,  115,    0
    79,   305,19190620,  177,    0
    79,   305,19190621,  172,    0
    79,   305,19190622,  158,    0
    79,   305,19190623,  149,    0
    79,   305,19190624,   77,    0
    79,   305,19190625,  130,    0
    79,   305,19190626,  169,    0
    79,   305,19190627,  161,    0
    79,   305,19190628,  185,    0
    79,   305,19190629,  158,    0
    79,   305,19190630,  163,    0
    79,   305,19190701,  166,    0
    79,   305,19190702,  162,    0
    79,   305,19190703,  205,    0
    79,   305,19190704,  114,    0
    79,   305,19190705,  108,    0
    79,   305,19190706,  130,    0
    79,   305,19190707,  176,    0
    79,   305,19190708,  141,    0
