EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,18760206,  -40,    0
    11,  6022,18760207,  -58,    0
    11,  6022,18760208,  -92,    0
    11,  6022,18760209,  -66,    0
    11,  6022,18760210, -112,    0
    11,  6022,18760211,  -71,    0
    11,  6022,18760212,  -71,    0
    11,  6022,18760213, -122,    0
    11,  6022,18760214,  -78,    0
    11,  6022,18760215,   -4,    0
    11,  6022,18760216,   35,    0
    11,  6022,18760217,   38,    0
    11,  6022,18760218,   63,    0
    11,  6022,18760219,   48,    0
    11,  6022,18760220,   66,    0
    11,  6022,18760221,   59,    0
    11,  6022,18760222,   88,    0
    11,  6022,18760223,   64,    0
    11,  6022,18760224,   27,    0
    11,  6022,18760225,   18,    0
    11,  6022,18760226,   18,    0
    11,  6022,18760227,   70,    0
    11,  6022,18760228,   62,    0
    11,  6022,18760229,   64,    0
    11,  6022,18760301,   91,    0
    11,  6022,18760302,   58,    0
    11,  6022,18760303,   39,    0
    11,  6022,18760304,   71,    0
    11,  6022,18760305,   32,    0
    11,  6022,18760306,   54,    0
    11,  6022,18760307,   56,    0
    11,  6022,18760308,   16,    0
    11,  6022,18760309,   28,    0
    11,  6022,18760310,   27,    0
    11,  6022,18760311,   35,    0
    11,  6022,18760312,   52,    0
    11,  6022,18760313,   31,    0
    11,  6022,18760314,   34,    0
    11,  6022,18760315,   63,    0
    11,  6022,18760316,   38,    0
    11,  6022,18760317,   60,    0
    11,  6022,18760318,    6,    0
    11,  6022,18760319,  -10,    0
    11,  6022,18760320,  -26,    0
    11,  6022,18760321,   -8,    0
    11,  6022,18760322,  -11,    0
    11,  6022,18760323,    5,    0
    11,  6022,18760324,   17,    0
    11,  6022,18760325,   45,    0
    11,  6022,18760326,   52,    0
    11,  6022,18760327,   62,    0
    11,  6022,18760328,   72,    0
    11,  6022,18760329,  100,    0
    11,  6022,18760330,   87,    0
    11,  6022,18760331,   71,    0
    11,  6022,18760401,  118,    0
    11,  6022,18760402,  140,    0
    11,  6022,18760403,  110,    0
    11,  6022,18760404,  105,    0
    11,  6022,18760405,   94,    0
    11,  6022,18760406,   90,    0
    11,  6022,18760407,  108,    0
    11,  6022,18760408,   68,    0
    11,  6022,18760409,   89,    0
    11,  6022,18760410,  132,    0
    11,  6022,18760411,  120,    0
    11,  6022,18760412,   49,    0
    11,  6022,18760413,   12,    0
    11,  6022,18760414,   14,    0
    11,  6022,18760415,   55,    0
    11,  6022,18760416,  119,    0
    11,  6022,18760417,  139,    0
    11,  6022,18760418,   97,    0
    11,  6022,18760419,  109,    0
    11,  6022,18760420,  127,    0
    11,  6022,18760421,  130,    0
    11,  6022,18760422,  170,    0
    11,  6022,18760423,  119,    0
    11,  6022,18760424,  149,    0
    11,  6022,18760425,  124,    0
    11,  6022,18760426,   98,    0
    11,  6022,18760427,   80,    0
    11,  6022,18760428,   90,    0
    11,  6022,18760429,   98,    0
    11,  6022,18760430,  102,    0
    11,  6022,18760501,  103,    0
    11,  6022,18760502,   82,    0
    11,  6022,18760503,   73,    0
    11,  6022,18760504,   72,    0
    11,  6022,18760505,   90,    0
    11,  6022,18760506,   66,    0
    11,  6022,18760507,   88,    0
    11,  6022,18760508,   78,    0
    11,  6022,18760509,   61,    0
    11,  6022,18760510,   54,    0
    11,  6022,18760511,   64,    0
    11,  6022,18760512,   76,    0
    11,  6022,18760513,   56,    0
    11,  6022,18760514,   65,    0
    11,  6022,18760515,   66,    0
    11,  6022,18760516,   94,    0
    11,  6022,18760517,  106,    0
    11,  6022,18760518,  110,    0
    11,  6022,18760519,   72,    0
    11,  6022,18760520,   42,    0
    11,  6022,18760521,   82,    0
    11,  6022,18760522,  111,    0
    11,  6022,18760523,  122,    0
    11,  6022,18760524,  130,    0
    11,  6022,18760525,  118,    0
    11,  6022,18760526,  104,    0
    11,  6022,18760527,   90,    0
    11,  6022,18760528,   94,    0
    11,  6022,18760529,  126,    0
    11,  6022,18760530,  139,    0
    11,  6022,18760531,  154,    0
    11,  6022,18760601,  132,    0
    11,  6022,18760602,  128,    0
    11,  6022,18760603,  144,    0
    11,  6022,18760604,  188,    0
    11,  6022,18760605,  190,    0
    11,  6022,18760606,  191,    0
    11,  6022,18760607,  206,    0
    11,  6022,18760608,  212,    0
    11,  6022,18760609,  191,    0
    11,  6022,18760610,  198,    0
    11,  6022,18760611,  188,    0
    11,  6022,18760612,  176,    0
    11,  6022,18760613,  154,    0
    11,  6022,18760614,  165,    0
    11,  6022,18760615,  173,    0
    11,  6022,18760616,  173,    0
    11,  6022,18760617,  126,    0
    11,  6022,18760618,  146,    0
    11,  6022,18760619,  176,    0
    11,  6022,18760620,  182,    0
    11,  6022,18760621,  196,    0
    11,  6022,18760622,  198,    0
    11,  6022,18760623,  176,    0
    11,  6022,18760624,  150,    0
    11,  6022,18760625,  160,    0
    11,  6022,18760626,  126,    0
    11,  6022,18760627,  138,    0
    11,  6022,18760628,  168,    0
    11,  6022,18760629,  168,    0
    11,  6022,18760630,  172,    0
    11,  6022,18760701,  160,    0
    11,  6022,18760702,  128,    0
    11,  6022,18760703,  156,    0
    11,  6022,18760704,  165,    0
    11,  6022,18760705,  178,    0
    11,  6022,18760706,  198,    0
    11,  6022,18760707,  196,    0
    11,  6022,18760708,  209,    0
    11,  6022,18760709,  176,    0
    11,  6022,18760710,  173,    0
    11,  6022,18760711,  162,    0
    11,  6022,18760712,  160,    0
    11,  6022,18760713,  156,    0
    11,  6022,18760714,  167,    0
    11,  6022,18760715,  185,    0
    11,  6022,18760716,  196,    0
    11,  6022,18760717,  182,    0
    11,  6022,18760718,  202,    0
    11,  6022,18760719,  154,    0
    11,  6022,18760720,  149,    0
    11,  6022,18760721,  158,    0
    11,  6022,18760722,  149,    0
    11,  6022,18760723,  164,    0
    11,  6022,18760724,  176,    0
    11,  6022,18760725,  185,    0
    11,  6022,18760726,  190,    0
    11,  6022,18760727,  200,    0
    11,  6022,18760728,  209,    0
    11,  6022,18760729,  200,    0
    11,  6022,18760730,  187,    0
    11,  6022,18760731,  189,    0
    11,  6022,18760801,  198,    0
    11,  6022,18760802,  186,    0
    11,  6022,18760803,  198,    0
    11,  6022,18760804,  206,    0
    11,  6022,18760805,  214,    0
    11,  6022,18760806,  215,    0
    11,  6022,18760807,  192,    0
    11,  6022,18760808,  170,    0
    11,  6022,18760809,  193,    0
    11,  6022,18760810,  208,    0
    11,  6022,18760811,  189,    0
    11,  6022,18760812,  190,    0
    11,  6022,18760813,  184,    0
    11,  6022,18760814,  190,    0
    11,  6022,18760815,  192,    0
    11,  6022,18760816,  208,    0
    11,  6022,18760817,  192,    0
    11,  6022,18760818,  168,    0
    11,  6022,18760819,  175,    0
    11,  6022,18760820,  186,    0
    11,  6022,18760821,  205,    0
    11,  6022,18760822,  236,    0
    11,  6022,18760823,  190,    0
    11,  6022,18760824,  185,    0
    11,  6022,18760825,  126,    0
    11,  6022,18760826,  121,    0
    11,  6022,18760827,  120,    0
    11,  6022,18760828,  134,    0
    11,  6022,18760829,  151,    0
    11,  6022,18760830,  151,    0
    11,  6022,18760831,  144,    0
    11,  6022,18760901,  138,    0
    11,  6022,18760902,  142,    0
    11,  6022,18760903,  140,    0
    11,  6022,18760904,  140,    0
    11,  6022,18760905,  150,    0
    11,  6022,18760906,  175,    0
    11,  6022,18760907,  167,    0
    11,  6022,18760908,  121,    0
    11,  6022,18760909,  115,    0
    11,  6022,18760910,  122,    0
    11,  6022,18760911,  121,    0
    11,  6022,18760912,  109,    0
    11,  6022,18760913,  119,    0
    11,  6022,18760914,  113,    0
    11,  6022,18760915,  109,    0
    11,  6022,18760916,  127,    0
    11,  6022,18760917,  136,    0
    11,  6022,18760918,  150,    0
    11,  6022,18760919,  131,    0
    11,  6022,18760920,  124,    0
    11,  6022,18760921,  117,    0
    11,  6022,18760922,  100,    0
    11,  6022,18760923,   80,    0
    11,  6022,18760924,  132,    0
    11,  6022,18760925,  153,    0
    11,  6022,18760926,  134,    0
    11,  6022,18760927,  146,    0
    11,  6022,18760928,  170,    0
    11,  6022,18760929,  146,    0
    11,  6022,18760930,  128,    0
    11,  6022,18761001,  150,    0
    11,  6022,18761002,   94,    0
    11,  6022,18761003,   76,    0
    11,  6022,18761004,  110,    0
    11,  6022,18761005,  133,    0
    11,  6022,18761006,  148,    0
    11,  6022,18761007,  136,    0
    11,  6022,18761008,  134,    0
    11,  6022,18761009,  138,    0
    11,  6022,18761010,  135,    0
    11,  6022,18761011,  160,    0
    11,  6022,18761012,  126,    0
    11,  6022,18761013,  130,    0
    11,  6022,18761014,  122,    0
    11,  6022,18761015,  112,    0
    11,  6022,18761016,  106,    0
    11,  6022,18761017,  140,    0
    11,  6022,18761018,  141,    0
    11,  6022,18761019,  130,    0
    11,  6022,18761020,   86,    0
    11,  6022,18761021,   66,    0
    11,  6022,18761022,   60,    0
    11,  6022,18761023,   46,    0
    11,  6022,18761024,   58,    0
    11,  6022,18761025,   62,    0
    11,  6022,18761026,   78,    0
    11,  6022,18761027,   78,    0
    11,  6022,18761028,   51,    0
    11,  6022,18761029,   71,    0
    11,  6022,18761030,   68,    0
    11,  6022,18761031,   39,    0
    11,  6022,18761101,   25,    0
    11,  6022,18761102,   29,    0
    11,  6022,18761103,   38,    0
    11,  6022,18761104,   25,    0
    11,  6022,18761105,   -6,    0
    11,  6022,18761106,   -6,    0
    11,  6022,18761107,   22,    0
    11,  6022,18761108,    6,    0
    11,  6022,18761109,  -24,    0
    11,  6022,18761110,  -30,    0
    11,  6022,18761111,  -62,    0
    11,  6022,18761112,  -98,    0
    11,  6022,18761113,  -40,    0
    11,  6022,18761114,   -7,    0
    11,  6022,18761115,  -10,    0
    11,  6022,18761116,    0,    0
    11,  6022,18761117,   10,    0
    11,  6022,18761118,   32,    0
    11,  6022,18761119,   36,    0
    11,  6022,18761120,   19,    0
    11,  6022,18761121,    0,    0
    11,  6022,18761122,    0,    0
    11,  6022,18761123,  -14,    0
    11,  6022,18761124,  -19,    0
    11,  6022,18761125,  -34,    0
    11,  6022,18761126,  -30,    0
    11,  6022,18761127,  -20,    0
    11,  6022,18761128,    3,    0
    11,  6022,18761129,    4,    0
    11,  6022,18761130,  -14,    0
    11,  6022,18761201,   -5,    0
    11,  6022,18761202,   34,    0
    11,  6022,18761203,   74,    0
    11,  6022,18761204,   50,    0
    11,  6022,18761205,   52,    0
    11,  6022,18761206,   46,    0
    11,  6022,18761207,   48,    0
    11,  6022,18761208,   59,    0
    11,  6022,18761209,   63,    0
    11,  6022,18761210,   49,    0
    11,  6022,18761211,   34,    0
    11,  6022,18761212,   19,    0
    11,  6022,18761213,  -17,    0
    11,  6022,18761214,  -21,    0
    11,  6022,18761215,    6,    0
    11,  6022,18761216,   10,    0
    11,  6022,18761217,    8,    0
    11,  6022,18761218,  -13,    0
    11,  6022,18761219,    0,    0
    11,  6022,18761220,  -12,    0
    11,  6022,18761221,   15,    0
    11,  6022,18761222,   16,    0
    11,  6022,18761223,    6,    0
    11,  6022,18761224,  -12,    0
    11,  6022,18761225,  -13,    0
    11,  6022,18761226,  -66,    0
    11,  6022,18761227, -141,    0
    11,  6022,18761228, -116,    0
    11,  6022,18761229,  -39,    0
    11,  6022,18761230,    2,    0
    11,  6022,18761231,   12,    0
    11,  6022,18770101,  -13,    0
    11,  6022,18770102,    4,    0
    11,  6022,18770103,   20,    0
    11,  6022,18770104,  -10,    0
    11,  6022,18770105,   37,    0
    11,  6022,18770106,   15,    0
    11,  6022,18770107,  -12,    0
    11,  6022,18770108,  -18,    0
    11,  6022,18770109,   -3,    0
    11,  6022,18770110,    2,    0
    11,  6022,18770111,   31,    0
    11,  6022,18770112,   30,    0
    11,  6022,18770113,   24,    0
    11,  6022,18770114,   19,    0
    11,  6022,18770115,    2,    0
    11,  6022,18770116,   14,    0
    11,  6022,18770117,   -2,    0
    11,  6022,18770118,   -4,    0
    11,  6022,18770119,  -32,    0
    11,  6022,18770120,   -6,    0
    11,  6022,18770121,   12,    0
    11,  6022,18770122,    8,    0
    11,  6022,18770123,  -14,    0
    11,  6022,18770124,  -34,    0
    11,  6022,18770125,  -40,    0
    11,  6022,18770126,  -30,    0
    11,  6022,18770127,   -1,    0
    11,  6022,18770128,    1,    0
    11,  6022,18770129,   12,    0
    11,  6022,18770130,   16,    0
    11,  6022,18770131,   12,    0
    11,  6022,18770201,    7,    0
    11,  6022,18770202,  -19,    0
    11,  6022,18770203,  -52,    0
    11,  6022,18770204,    5,    0
    11,  6022,18770205,   13,    0
    11,  6022,18770206,   12,    0
    11,  6022,18770207,   34,    0
    11,  6022,18770208,   48,    0
    11,  6022,18770209,   54,    0
    11,  6022,18770210,   48,    0
    11,  6022,18770211,   66,    0
    11,  6022,18770212,   68,    0
    11,  6022,18770213,   47,    0
    11,  6022,18770214,   25,    0
    11,  6022,18770215,   41,    0
    11,  6022,18770216,   18,    0
    11,  6022,18770217,   20,    0
    11,  6022,18770218,   22,    0
    11,  6022,18770219,   24,    0
    11,  6022,18770220,   33,    0
    11,  6022,18770221,   16,    0
    11,  6022,18770222,   15,    0
    11,  6022,18770223,    5,    0
    11,  6022,18770224,   -3,    0
    11,  6022,18770225,   30,    0
    11,  6022,18770226,   75,    0
    11,  6022,18770227,   11,    0
    11,  6022,18770228,  -29,    0
    11,  6022,18770301,  -53,    0
    11,  6022,18770302,  -55,    0
    11,  6022,18770303,  -53,    0
    11,  6022,18770304,  -52,    0
    11,  6022,18770305,   -1,    0
    11,  6022,18770306,    4,    0
    11,  6022,18770307,    7,    0
    11,  6022,18770308,   -4,    0
    11,  6022,18770309,  -29,    0
    11,  6022,18770310,  -58,    0
    11,  6022,18770311,  -75,    0
    11,  6022,18770312,  -92,    0
    11,  6022,18770313,  -36,    0
    11,  6022,18770314,   16,    0
    11,  6022,18770315,   24,    0
    11,  6022,18770316,   55,    0
    11,  6022,18770317,   70,    0
    11,  6022,18770318,   39,    0
    11,  6022,18770319,   50,    0
    11,  6022,18770320,  111,    0
    11,  6022,18770321,   70,    0
    11,  6022,18770322,   55,    0
    11,  6022,18770323,   40,    0
    11,  6022,18770324,    0,    0
    11,  6022,18770325,   55,    0
    11,  6022,18770326,   82,    0
    11,  6022,18770327,   78,    0
    11,  6022,18770328,   66,    0
    11,  6022,18770329,  106,    0
    11,  6022,18770330,  100,    0
    11,  6022,18770331,   78,    0
    11,  6022,18770401,   82,    0
    11,  6022,18770402,   35,    0
    11,  6022,18770403,   70,    0
    11,  6022,18770404,   65,    0
    11,  6022,18770405,   87,    0
    11,  6022,18770406,   72,    0
    11,  6022,18770407,   88,    0
    11,  6022,18770408,   83,    0
    11,  6022,18770409,  112,    0
    11,  6022,18770410,  136,    0
    11,  6022,18770411,  112,    0
    11,  6022,18770412,   92,    0
    11,  6022,18770413,   90,    0
    11,  6022,18770414,   56,    0
    11,  6022,18770415,   20,    0
    11,  6022,18770416,    5,    0
    11,  6022,18770417,    9,    0
    11,  6022,18770418,   23,    0
    11,  6022,18770419,   26,    0
    11,  6022,18770420,   35,    0
    11,  6022,18770421,   18,    0
    11,  6022,18770422,   18,    0
    11,  6022,18770423,   44,    0
    11,  6022,18770424,   55,    0
    11,  6022,18770425,   54,    0
    11,  6022,18770426,   51,    0
    11,  6022,18770427,   80,    0
    11,  6022,18770428,   95,    0
    11,  6022,18770429,  109,    0
    11,  6022,18770430,   98,    0
    11,  6022,18770501,   69,    0
    11,  6022,18770502,   34,    0
    11,  6022,18770503,   44,    0
    11,  6022,18770504,   48,    0
    11,  6022,18770505,   61,    0
    11,  6022,18770506,   74,    0
    11,  6022,18770507,   88,    0
    11,  6022,18770508,  112,    0
    11,  6022,18770509,  105,    0
    11,  6022,18770510,   88,    0
    11,  6022,18770511,  104,    0
    11,  6022,18770512,  138,    0
    11,  6022,18770513,  120,    0
    11,  6022,18770514,  111,    0
    11,  6022,18770515,  125,    0
    11,  6022,18770516,  110,    0
    11,  6022,18770517,  119,    0
    11,  6022,18770518,  101,    0
    11,  6022,18770519,  100,    0
    11,  6022,18770520,   88,    0
    11,  6022,18770521,   89,    0
    11,  6022,18770522,  102,    0
    11,  6022,18770523,   98,    0
    11,  6022,18770524,   94,    0
    11,  6022,18770525,   98,    0
    11,  6022,18770526,   94,    0
    11,  6022,18770527,  115,    0
    11,  6022,18770528,  127,    0
    11,  6022,18770529,  159,    0
    11,  6022,18770530,  145,    0
    11,  6022,18770531,  150,    0
    11,  6022,18770601,  180,    0
    11,  6022,18770602,  152,    0
    11,  6022,18770603,  144,    0
    11,  6022,18770604,  170,    0
    11,  6022,18770605,  190,    0
    11,  6022,18770606,  205,    0
    11,  6022,18770607,  183,    0
    11,  6022,18770608,  198,    0
    11,  6022,18770609,  209,    0
    11,  6022,18770610,  202,    0
    11,  6022,18770611,  208,    0
    11,  6022,18770612,  209,    0
    11,  6022,18770613,  216,    0
    11,  6022,18770614,  150,    0
    11,  6022,18770615,  134,    0
    11,  6022,18770616,  122,    0
    11,  6022,18770617,  142,    0
    11,  6022,18770618,  161,    0
    11,  6022,18770619,  188,    0
    11,  6022,18770620,  194,    0
    11,  6022,18770621,  208,    0
    11,  6022,18770622,  208,    0
    11,  6022,18770623,  190,    0
    11,  6022,18770624,  141,    0
    11,  6022,18770625,  154,    0
    11,  6022,18770626,  152,    0
    11,  6022,18770627,  148,    0
    11,  6022,18770628,  166,    0
    11,  6022,18770629,  164,    0
    11,  6022,18770630,  164,    0
    11,  6022,18770701,  188,    0
    11,  6022,18770702,  202,    0
    11,  6022,18770703,  170,    0
    11,  6022,18770704,  158,    0
    11,  6022,18770705,  170,    0
    11,  6022,18770706,  185,    0
    11,  6022,18770707,  159,    0
    11,  6022,18770708,  122,    0
