EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23,917609,20170504,  196,    0
    23,917609,20170505,  207,    0
    23,917609,20170506,  208,    0
    23,917609,20170507,  207,    0
    23,917609,20170508,  208,    0
    23,917609,20170509,  248,    0
    23,917609,20170510,  256,    0
    23,917609,20170511,  206,    0
    23,917609,20170512,  220,    0
    23,917609,20170513,  227,    0
    23,917609,20170514,  207,    0
    23,917609,20170515,  243,    0
    23,917609,20170516,  244,    0
    23,917609,20170517,  233,    0
    23,917609,20170518,  234,    0
    23,917609,20170519,  231,    0
    23,917609,20170520,  223,    0
    23,917609,20170521,  197,    0
    23,917609,20170522,  202,    0
    23,917609,20170523,  205,    0
    23,917609,20170524,  200,    0
    23,917609,20170525,  200,    0
    23,917609,20170526,  202,    0
    23,917609,20170527,  208,    0
    23,917609,20170528,  217,    0
    23,917609,20170529,  211,    0
    23,917609,20170530,  216,    0
    23,917609,20170531,  228,    0
    23,917609,20170601,  233,    0
    23,917609,20170602,  246,    0
    23,917609,20170603,  243,    0
    23,917609,20170604,  245,    0
    23,917609,20170605,  245,    0
    23,917609,20170606,  239,    0
    23,917609,20170607,  236,    0
    23,917609,20170608,  269,    0
    23,917609,20170609,  278,    0
    23,917609,20170610,  246,    0
    23,917609,20170611,  233,    0
    23,917609,20170612,  244,    0
    23,917609,20170613,  240,    0
    23,917609,20170614,  244,    0
    23,917609,20170615,  252,    0
    23,917609,20170616,  252,    0
    23,917609,20170617,  254,    0
    23,917609,20170618,  259,    0
    23,917609,20170619,  251,    0
    23,917609,20170620,  229,    0
    23,917609,20170621,  237,    0
    23,917609,20170622,  258,    0
    23,917609,20170623,  258,    0
    23,917609,20170624,  273,    0
    23,917609,20170625,  280,    0
    23,917609,20170626,  284,    0
    23,917609,20170627,  274,    0
    23,917609,20170628,  266,    0
    23,917609,20170629,  261,    0
    23,917609,20170630,  253,    0
    23,917609,20170701,  319,    0
    23,917609,20170702,  313,    0
    23,917609,20170703,  296,    0
    23,917609,20170704,  299,    0
    23,917609,20170705,  289,    0
    23,917609,20170706,  271,    0
    23,917609,20170707,  284,    0
    23,917609,20170708,  275,    0
    23,917609,20170709,  298,    0
    23,917609,20170710,  292,    0
    23,917609,20170711,  293,    0
    23,917609,20170712,  287,    0
    23,917609,20170713,  290,    0
    23,917609,20170714,  289,    0
    23,917609,20170715,  280,    0
    23,917609,20170716,  285,    0
    23,917609,20170717,  277,    0
    23,917609,20170718,  302,    0
    23,917609,20170719,  310,    0
    23,917609,20170720,  268,    0
    23,917609,20170721,  270,    0
    23,917609,20170722,  276,    0
    23,917609,20170723,  282,    0
    23,917609,20170724,  301,    0
    23,917609,20170725,  310,    0
    23,917609,20170726,  296,    0
    23,917609,20170727,  319,    0
    23,917609,20170728,  298,    0
    23,917609,20170729,  283,    0
    23,917609,20170730,  292,    0
    23,917609,20170731,  292,    0
    23,917609,20170801,  295,    0
    23,917609,20170802,  287,    0
    23,917609,20170803,  277,    0
    23,917609,20170804,  276,    0
    23,917609,20170805,  282,    0
    23,917609,20170806,  279,    0
    23,917609,20170807,  279,    0
    23,917609,20170808,  295,    0
    23,917609,20170809,  293,    0
    23,917609,20170810,  281,    0
    23,917609,20170811,  301,    0
    23,917609,20170812,  283,    0
    23,917609,20170813,  285,    0
    23,917609,20170814,  293,    0
    23,917609,20170815,  297,    0
    23,917609,20170816,  275,    0
    23,917609,20170817,  275,    0
    23,917609,20170818,  280,    0
    23,917609,20170819,  282,    0
    23,917609,20170820,  283,    0
    23,917609,20170821,  273,    0
    23,917609,20170822,  282,    0
    23,917609,20170823,  275,    0
    23,917609,20170824,  283,    0
    23,917609,20170825,  296,    0
    23,917609,20170826,  308,    0
    23,917609,20170827,  285,    0
    23,917609,20170828,  274,    0
    23,917609,20170829,  267,    0
    23,917609,20170830,  261,    0
    23,917609,20170831,  271,    0
    23,917609,20170901,  280,    0
    23,917609,20170902,  284,    0
    23,917609,20170903,  274,    0
    23,917609,20170904,  294,    0
    23,917609,20170905,  284,    0
    23,917609,20170906,  272,    0
    23,917609,20170907,  275,    0
    23,917609,20170908,  271,    0
    23,917609,20170909,  271,    0
    23,917609,20170910,  263,    0
    23,917609,20170911,  258,    0
    23,917609,20170912,  275,    0
    23,917609,20170913,  248,    0
    23,917609,20170914,  275,    0
    23,917609,20170915,  263,    0
    23,917609,20170916,  266,    0
    23,917609,20170917,  271,    0
    23,917609,20170918,  268,    0
    23,917609,20170919,  262,    0
    23,917609,20170920,  264,    0
    23,917609,20170921,  264,    0
    23,917609,20170922,  285,    0
    23,917609,20170923,  230,    0
    23,917609,20170924,  251,    0
    23,917609,20170925,  253,    0
    23,917609,20170926,  253,    0
    23,917609,20170927,  245,    0
    23,917609,20170928,  246,    0
    23,917609,20170929,  243,    0
    23,917609,20170930,  253,    0
    23,917609,20171001,  235,    0
    23,917609,20171002,  250,    0
    23,917609,20171003,  254,    0
    23,917609,20171004,  249,    0
    23,917609,20171005,  229,    0
    23,917609,20171006,  228,    0
    23,917609,20171007,  229,    0
    23,917609,20171008,  232,    0
    23,917609,20171009,  238,    0
    23,917609,20171010,  219,    0
    23,917609,20171011,  217,    0
    23,917609,20171012,  223,    0
    23,917609,20171013,  230,    0
    23,917609,20171014,  235,    0
    23,917609,20171015,  206,    0
    23,917609,20171016,  240,    0
    23,917609,20171017,  235,    0
    23,917609,20171018,  246,    0
    23,917609,20171019,  225,    0
    23,917609,20171020,  242,    0
    23,917609,20171021,  213,    0
    23,917609,20171022,  214,    0
    23,917609,20171023,  213,    0
    23,917609,20171024,  215,    0
    23,917609,20171025,  216,    0
    23,917609,20171026,  221,    0
    23,917609,20171027,  230,    0
    23,917609,20171028,  211,    0
    23,917609,20171029,  208,    0
    23,917609,20171030,  194,    0
    23,917609,20171031,  200,    0
    23,917609,20171101,  192,    0
    23,917609,20171102,  197,    0
    23,917609,20171103,  205,    0
    23,917609,20171104,  192,    0
    23,917609,20171105,  170,    0
    23,917609,20171106,  175,    0
    23,917609,20171107,  186,    0
    23,917609,20171108,  203,    0
    23,917609,20171109,  190,    0
    23,917609,20171110,  189,    0
    23,917609,20171111,  186,    0
    23,917609,20171112,  180,    0
    23,917609,20171113,  214,    0
    23,917609,20171114,  200,    0
    23,917609,20171115,  195,    0
    23,917609,20171116,  193,    0
    23,917609,20171117,  204,    0
    23,917609,20171118,  210,    0
    23,917609,20171119,  199,    0
    23,917609,20171120,  173,    0
    23,917609,20171121,  164,    0
    23,917609,20171122,  133,    0
    23,917609,20171123,  142,    0
    23,917609,20171124,  154,    0
    23,917609,20171125,  154,    0
    23,917609,20171126,  173,    0
    23,917609,20171127,  173,    0
    23,917609,20171128,  184,    0
    23,917609,20171129,  169,    0
    23,917609,20171130,  161,    0
    23,917609,20171201,  156,    0
    23,917609,20171202,  173,    0
    23,917609,20171203,  166,    0
    23,917609,20171204,  157,    0
    23,917609,20171205,  172,    0
    23,917609,20171206,  129,    0
    23,917609,20171207,  114,    0
    23,917609,20171208,  118,    0
    23,917609,20171209,  131,    0
    23,917609,20171210,  143,    0
    23,917609,20171211,  148,    0
    23,917609,20171212,  167,    0
    23,917609,20171213,  165,    0
    23,917609,20171214,  143,    0
    23,917609,20171215,  163,    0
    23,917609,20171216,  155,    0
    23,917609,20171217,  166,    0
    23,917609,20171218,  171,    0
    23,917609,20171219,  177,    0
    23,917609,20171220,  175,    0
    23,917609,20171221,  175,    0
    23,917609,20171222,  166,    0
    23,917609,20171223,  177,    0
    23,917609,20171224,  135,    0
    23,917609,20171225,  142,    0
    23,917609,20171226,  134,    0
    23,917609,20171227,  160,    0
    23,917609,20171228,  159,    0
    23,917609,20171229,  153,    0
    23,917609,20171230,  143,    0
    23,917609,20171231,  150,    0
    23,917609,20180101,  142,    0
    23,917609,20180102,  136,    0
    23,917609,20180103,  150,    0
    23,917609,20180104,  139,    0
    23,917609,20180105,  136,    0
    23,917609,20180106,  149,    0
    23,917609,20180107,  140,    0
    23,917609,20180108,  109,    0
    23,917609,20180109,  141,    0
    23,917609,20180110,  152,    0
    23,917609,20180111,  163,    0
    23,917609,20180112,  145,    0
    23,917609,20180113,  146,    0
    23,917609,20180114,  129,    0
    23,917609,20180115,  138,    0
    23,917609,20180116,  131,    0
    23,917609,20180117,  127,    0
    23,917609,20180118,  147,    0
    23,917609,20180119,  117,    0
    23,917609,20180120,  115,    0
    23,917609,20180121,  135,    0
    23,917609,20180122,  158,    0
    23,917609,20180123,  153,    0
    23,917609,20180124,  135,    0
    23,917609,20180125,  131,    0
    23,917609,20180126,  110,    0
    23,917609,20180127,  119,    0
    23,917609,20180128,  109,    0
    23,917609,20180129,  118,    0
    23,917609,20180130,  118,    0
    23,917609,20180131,  130,    0
    23,917609,20180201,  133,    0
    23,917609,20180202,  139,    0
    23,917609,20180203,  144,    0
    23,917609,20180204,  142,    0
    23,917609,20180205,  149,    0
    23,917609,20180206,  160,    0
    23,917609,20180207,  158,    0
    23,917609,20180208,  155,    0
    23,917609,20180209,  163,    0
    23,917609,20180210,  161,    0
    23,917609,20180211,  170,    0
    23,917609,20180212,  146,    0
    23,917609,20180213,  137,    0
    23,917609,20180214,  127,    0
    23,917609,20180215,  145,    0
    23,917609,20180216,-9999,    9
    23,917609,20180217,-9999,    9
    23,917609,20180218,  166,    0
    23,917609,20180219,-9999,    9
    23,917609,20180220,  162,    0
    23,917609,20180221,  152,    0
    23,917609,20180222,  138,    0
    23,917609,20180223,  143,    0
    23,917609,20180224,  143,    0
    23,917609,20180225,  156,    0
    23,917609,20180226,  134,    0
    23,917609,20180227,  143,    0
    23,917609,20180228,  139,    0
    23,917609,20180301,  161,    0
    23,917609,20180302,  134,    0
    23,917609,20180303,  141,    0
    23,917609,20180304,  154,    0
    23,917609,20180305,  168,    0
    23,917609,20180306,  183,    0
    23,917609,20180307,  158,    0
    23,917609,20180308,  176,    0
    23,917609,20180309,  171,    0
    23,917609,20180310,  155,    0
    23,917609,20180311,  158,    0
    23,917609,20180312,  149,    0
    23,917609,20180313,  152,    0
    23,917609,20180314,  162,    0
    23,917609,20180315,  151,    0
    23,917609,20180316,  152,    0
    23,917609,20180317,  147,    0
    23,917609,20180318,  162,    0
    23,917609,20180319,  182,    0
    23,917609,20180320,  168,    0
    23,917609,20180321,  162,    0
    23,917609,20180322,  165,    0
    23,917609,20180323,  194,    0
    23,917609,20180324,  184,    0
    23,917609,20180325,  169,    0
    23,917609,20180326,  170,    0
    23,917609,20180327,  180,    0
    23,917609,20180328,  194,    0
    23,917609,20180329,  176,    0
    23,917609,20180330,  156,    0
    23,917609,20180331,  153,    0
    23,917609,20180401,  178,    0
    23,917609,20180402,  170,    0
    23,917609,20180403,  187,    0
    23,917609,20180404,  195,    0
    23,917609,20180405,  192,    0
    23,917609,20180406,  195,    0
    23,917609,20180407,  183,    0
    23,917609,20180408,  176,    0
    23,917609,20180409,  166,    0
    23,917609,20180410,  182,    0
    23,917609,20180411,  174,    0
    23,917609,20180412,  181,    0
    23,917609,20180413,  187,    0
    23,917609,20180414,  191,    0
    23,917609,20180415,  210,    0
    23,917609,20180416,  219,    0
    23,917609,20180417,  205,    0
    23,917609,20180418,  209,    0
    23,917609,20180419,  218,    0
    23,917609,20180420,  199,    0
    23,917609,20180421,  191,    0
    23,917609,20180422,  213,    0
    23,917609,20180423,  198,    0
    23,917609,20180424,  195,    0
    23,917609,20180425,  238,    0
    23,917609,20180426,  255,    0
    23,917609,20180427,  219,    0
    23,917609,20180428,  217,    0
    23,917609,20180429,  215,    0
    23,917609,20180430,  221,    0
    23,917609,20180501,  242,    0
    23,917609,20180502,  232,    0
    23,917609,20180503,  273,    0
    23,917609,20180504,  265,    0
    23,917609,20180505,  236,    0
    23,917609,20180506,  226,    0
    23,917609,20180507,  226,    0
    23,917609,20180508,  199,    0
    23,917609,20180509,  211,    0
    23,917609,20180510,  201,    0
    23,917609,20180511,  225,    0
    23,917609,20180512,  215,    0
    23,917609,20180513,  214,    0
    23,917609,20180514,  214,    0
    23,917609,20180515,  218,    0
    23,917609,20180516,  218,    0
    23,917609,20180517,  250,    0
    23,917609,20180518,  284,    0
    23,917609,20180519,  300,    0
    23,917609,20180520,  293,    0
    23,917609,20180521,  260,    0
    23,917609,20180522,  276,    0
    23,917609,20180523,  264,    0
    23,917609,20180524,  267,    0
    23,917609,20180525,  247,    0
    23,917609,20180526,  230,    0
    23,917609,20180527,  226,    0
    23,917609,20180528,  242,    0
    23,917609,20180529,  248,    0
    23,917609,20180530,  234,    0
    23,917609,20180531,  237,    0
    23,917609,20180601,  233,    0
    23,917609,20180602,  241,    0
    23,917609,20180603,  243,    0
    23,917609,20180604,  236,    0
    23,917609,20180605,  248,    0
    23,917609,20180606,  254,    0
    23,917609,20180607,  275,    0
    23,917609,20180608,  280,    0
    23,917609,20180609,  281,    0
    23,917609,20180610,  274,    0
    23,917609,20180611,  245,    0
    23,917609,20180612,  257,    0
    23,917609,20180613,  256,    0
    23,917609,20180614,  262,    0
    23,917609,20180615,  260,    0
    23,917609,20180616,  253,    0
    23,917609,20180617,  255,    0
    23,917609,20180618,  249,    0
    23,917609,20180619,  253,    0
    23,917609,20180620,  252,    0
    23,917609,20180621,  256,    0
    23,917609,20180622,  266,    0
    23,917609,20180623,  258,    0
    23,917609,20180624,  265,    0
    23,917609,20180625,  267,    0
    23,917609,20180626,  268,    0
    23,917609,20180627,  264,    0
    23,917609,20180628,  287,    0
    23,917609,20180629,  268,    0
    23,917609,20180630,  253,    0
    23,917609,20180701,  249,    0
    23,917609,20180702,  261,    0
    23,917609,20180703,  267,    0
    23,917609,20180704,  276,    0
    23,917609,20180705,  299,    0
    23,917609,20180706,  309,    0
    23,917609,20180707,  285,    0
    23,917609,20180708,  270,    0
    23,917609,20180709,  261,    0
    23,917609,20180710,  285,    0
    23,917609,20180711,  285,    0
    23,917609,20180712,  270,    0
    23,917609,20180713,  280,    0
    23,917609,20180714,  296,    0
    23,917609,20180715,  287,    0
    23,917609,20180716,  286,    0
    23,917609,20180717,  298,    0
    23,917609,20180718,  267,    0
    23,917609,20180719,  272,    0
    23,917609,20180720,  279,    0
    23,917609,20180721,  277,    0
    23,917609,20180722,  292,    0
    23,917609,20180723,  317,    0
    23,917609,20180724,  288,    0
    23,917609,20180725,  291,    0
    23,917609,20180726,  279,    0
    23,917609,20180727,  285,    0
    23,917609,20180728,  272,    0
    23,917609,20180729,  278,    0
    23,917609,20180730,  276,    0
    23,917609,20180731,  279,    0
    23,917609,20180801,  276,    0
    23,917609,20180802,  291,    0
    23,917609,20180803,  302,    0
    23,917609,20180804,  290,    0
    23,917609,20180805,  288,    0
    23,917609,20180806,  282,    0
    23,917609,20180807,  283,    0
    23,917609,20180808,  300,    0
    23,917609,20180809,  328,    0
    23,917609,20180810,  309,    0
    23,917609,20180811,  300,    0
    23,917609,20180812,  304,    0
    23,917609,20180813,  292,    0
    23,917609,20180814,  264,    0
    23,917609,20180815,  286,    0
    23,917609,20180816,  276,    0
    23,917609,20180817,  285,    0
    23,917609,20180818,  281,    0
    23,917609,20180819,  285,    0
    23,917609,20180820,  279,    0
    23,917609,20180821,  288,    0
    23,917609,20180822,  285,    0
    23,917609,20180823,  287,    0
    23,917609,20180824,  291,    0
    23,917609,20180825,  286,    0
    23,917609,20180826,  285,    0
    23,917609,20180827,  279,    0
    23,917609,20180828,  281,    0
    23,917609,20180829,  278,    0
    23,917609,20180830,  278,    0
    23,917609,20180831,  279,    0
    23,917609,20180901,  281,    0
    23,917609,20180902,  282,    0
    23,917609,20180903,  296,    0
    23,917609,20180904,  296,    0
    23,917609,20180905,  265,    0
    23,917609,20180906,  263,    0
    23,917609,20180907,  263,    0
    23,917609,20180908,  271,    0
    23,917609,20180909,  265,    0
    23,917609,20180910,  267,    0
    23,917609,20180911,  264,    0
    23,917609,20180912,  269,    0
    23,917609,20180913,  274,    0
    23,917609,20180914,  257,    0
    23,917609,20180915,  243,    0
    23,917609,20180916,  262,    0
    23,917609,20180917,-9999,    9
    23,917609,20180918,  310,    0
    23,917609,20180919,  294,    0
    23,917609,20180920,  269,    0
    23,917609,20180921,  269,    0
    23,917609,20180922,  266,    0
    23,917609,20180923,  263,    0
    23,917609,20180924,  255,    0
    23,917609,20180925,  259,    0
    23,917609,20180926,  253,    0
    23,917609,20180927,  253,    0
    23,917609,20180928,  252,    0
    23,917609,20180929,  270,    0
    23,917609,20180930,  285,    0
    23,917609,20181001,  265,    0
    23,917609,20181002,  258,    0
    23,917609,20181003,  256,    0
    23,917609,20181004,  249,    0
    23,917609,20181005,  260,    0
    23,917609,20181006,  258,    0
    23,917609,20181007,  252,    0
    23,917609,20181008,  251,    0
    23,917609,20181009,  253,    0
    23,917609,20181010,  242,    0
    23,917609,20181011,  243,    0
    23,917609,20181012,  242,    0
    23,917609,20181013,  230,    0
    23,917609,20181014,  234,    0
    23,917609,20181015,  243,    0
    23,917609,20181016,  244,    0
    23,917609,20181017,  240,    0
    23,917609,20181018,  263,    0
    23,917609,20181019,  259,    0
    23,917609,20181020,  251,    0
    23,917609,20181021,  240,    0
    23,917609,20181022,  224,    0
    23,917609,20181023,  257,    0
    23,917609,20181024,  250,    0
    23,917609,20181025,  216,    0
    23,917609,20181026,  161,    0
    23,917609,20181027,  186,    0
    23,917609,20181028,  201,    0
    23,917609,20181029,  211,    0
    23,917609,20181030,  215,    0
    23,917609,20181031,  223,    0
    23,917609,20181101,  214,    0
    23,917609,20181102,  218,    0
    23,917609,20181103,  226,    0
    23,917609,20181104,  213,    0
    23,917609,20181105,  204,    0
    23,917609,20181106,  189,    0
    23,917609,20181107,  196,    0
    23,917609,20181108,  198,    0
    23,917609,20181109,  201,    0
    23,917609,20181110,  192,    0
    23,917609,20181111,  196,    0
    23,917609,20181112,  190,    0
    23,917609,20181113,  183,    0
    23,917609,20181114,  200,    0
    23,917609,20181115,  161,    0
    23,917609,20181116,  169,    0
    23,917609,20181117,  142,    0
    23,917609,20181118,  182,    0
    23,917609,20181119,  202,    0
    23,917609,20181120,  189,    0
    23,917609,20181121,  191,    0
    23,917609,20181122,  205,    0
    23,917609,20181123,  172,    0
    23,917609,20181124,  174,    0
    23,917609,20181125,  170,    0
    23,917609,20181126,  163,    0
    23,917609,20181127,  178,    0
    23,917609,20181128,  194,    0
    23,917609,20181129,  201,    0
    23,917609,20181130,  172,    0
    23,917609,20181201,  173,    0
    23,917609,20181202,  172,    0
    23,917609,20181203,  157,    0
    23,917609,20181204,  178,    0
    23,917609,20181205,  168,    0
    23,917609,20181206,  167,    0
    23,917609,20181207,  150,    0
    23,917609,20181208,  156,    0
    23,917609,20181209,  154,    0
    23,917609,20181210,  171,    0
    23,917609,20181211,  188,    0
    23,917609,20181212,  171,    0
    23,917609,20181213,  136,    0
    23,917609,20181214,  131,    0
    23,917609,20181215,  172,    0
    23,917609,20181216,  167,    0
    23,917609,20181217,  162,    0
    23,917609,20181218,  162,    0
    23,917609,20181219,  148,    0
    23,917609,20181220,  150,    0
    23,917609,20181221,  143,    0
    23,917609,20181222,  153,    0
    23,917609,20181223,  144,    0
    23,917609,20181224,  170,    0
    23,917609,20181225,  151,    0
    23,917609,20181226,  172,    0
    23,917609,20181227,  135,    0
    23,917609,20181228,  101,    0
    23,917609,20181229,  109,    0
    23,917609,20181230,  124,    0
    23,917609,20181231,  114,    0
    23,917609,20190101,  136,    0
    23,917609,20190102,  139,    0
    23,917609,20190103,  130,    0
    23,917609,20190104,  155,    0
    23,917609,20190105,  140,    0
    23,917609,20190106,  121,    0
    23,917609,20190107,  110,    0
    23,917609,20190108,   99,    0
    23,917609,20190109,   99,    0
    23,917609,20190110,   96,    0
    23,917609,20190111,  120,    0
    23,917609,20190112,  124,    0
    23,917609,20190113,  123,    0
    23,917609,20190114,  122,    0
    23,917609,20190115,  153,    0
    23,917609,20190116,  124,    0
    23,917609,20190117,  102,    0
    23,917609,20190118,  101,    0
    23,917609,20190119,  121,    0
    23,917609,20190120,  134,    0
    23,917609,20190121,  135,    0
    23,917609,20190122,  137,    0
    23,917609,20190123,  130,    0
    23,917609,20190124,  146,    0
    23,917609,20190125,  143,    0
    23,917609,20190126,  144,    0
    23,917609,20190127,  148,    0
    23,917609,20190128,  128,    0
    23,917609,20190129,  126,    0
    23,917609,20190130,  151,    0
    23,917609,20190131,  137,    0
    23,917609,20190201,  152,    0
    23,917609,20190202,  135,    0
    23,917609,20190203,  130,    0
    23,917609,20190204,  151,    0
    23,917609,20190205,  155,    0
    23,917609,20190206,  156,    0
    23,917609,20190207,  149,    0
    23,917609,20190208,  125,    0
    23,917609,20190209,  142,    0
    23,917609,20190210,  124,    0
    23,917609,20190211,  129,    0
    23,917609,20190212,  124,    0
    23,917609,20190213,  146,    0
    23,917609,20190214,  152,    0
    23,917609,20190215,  118,    0
    23,917609,20190216,  131,    0
    23,917609,20190217,  125,    0
    23,917609,20190218,  133,    0
    23,917609,20190219,  137,    0
    23,917609,20190220,  135,    0
    23,917609,20190221,  136,    0
    23,917609,20190222,  126,    0
    23,917609,20190223,  128,    0
    23,917609,20190224,  145,    0
    23,917609,20190225,  150,    0
    23,917609,20190226,  170,    0
    23,917609,20190227,  157,    0
    23,917609,20190228,  110,    0
    23,917609,20190301,  140,    0
    23,917609,20190302,  132,    0
    23,917609,20190303,  144,    0
    23,917609,20190304,  132,    0
    23,917609,20190305,  126,    0
    23,917609,20190306,  141,    0
    23,917609,20190307,  143,    0
    23,917609,20190308,  146,    0
    23,917609,20190309,  138,    0
    23,917609,20190310,  151,    0
    23,917609,20190311,  142,    0
    23,917609,20190312,  145,    0
    23,917609,20190313,  170,    0
    23,917609,20190314,  144,    0
    23,917609,20190315,  135,    0
    23,917609,20190316,  145,    0
    23,917609,20190317,  153,    0
    23,917609,20190318,  156,    0
    23,917609,20190319,  134,    0
    23,917609,20190320,  168,    0
    23,917609,20190321,  179,    0
    23,917609,20190322,  151,    0
    23,917609,20190323,  164,    0
    23,917609,20190324,  159,    0
    23,917609,20190325,  137,    0
    23,917609,20190326,  132,    0
    23,917609,20190327,  143,    0
    23,917609,20190328,  144,    0
    23,917609,20190329,  148,    0
    23,917609,20190330,  146,    0
    23,917609,20190331,  151,    0
    23,917609,20190401,  142,    0
    23,917609,20190402,  142,    0
    23,917609,20190403,  148,    0
    23,917609,20190404,  154,    0
    23,917609,20190405,  178,    0
    23,917609,20190406,  155,    0
    23,917609,20190407,  171,    0
    23,917609,20190408,  176,    0
    23,917609,20190409,  172,    0
    23,917609,20190410,  153,    0
    23,917609,20190411,  152,    0
    23,917609,20190412,  160,    0
    23,917609,20190413,  181,    0
    23,917609,20190414,  216,    0
    23,917609,20190415,  163,    0
    23,917609,20190416,  164,    0
    23,917609,20190417,  157,    0
    23,917609,20190418,  148,    0
    23,917609,20190419,  161,    0
    23,917609,20190420,  132,    0
    23,917609,20190421,  145,    0
    23,917609,20190422,  158,    0
    23,917609,20190423,  161,    0
    23,917609,20190424,  169,    0
    23,917609,20190425,  192,    0
    23,917609,20190426,  211,    0
    23,917609,20190427,  203,    0
    23,917609,20190428,  203,    0
    23,917609,20190429,  216,    0
    23,917609,20190430,  235,    0
    23,917609,20190501,  205,    0
    23,917609,20190502,  238,    0
    23,917609,20190503,  198,    0
    23,917609,20190504,  191,    0
    23,917609,20190505,  191,    0
    23,917609,20190506,  230,    0
    23,917609,20190507,  199,    0
    23,917609,20190508,  178,    0
    23,917609,20190509,  183,    0
    23,917609,20190510,  178,    0
    23,917609,20190511,  186,    0
    23,917609,20190512,  208,    0
    23,917609,20190513,  221,    0
    23,917609,20190514,  241,    0
    23,917609,20190515,  241,    0
    23,917609,20190516,  269,    0
    23,917609,20190517,  240,    0
    23,917609,20190518,  222,    0
    23,917609,20190519,  205,    0
    23,917609,20190520,  228,    0
    23,917609,20190521,  239,    0
    23,917609,20190522,  236,    0
    23,917609,20190523,  247,    0
    23,917609,20190524,  259,    0
    23,917609,20190525,  249,    0
    23,917609,20190526,  210,    0
    23,917609,20190527,  226,    0
    23,917609,20190528,  271,    0
    23,917609,20190529,  286,    0
    23,917609,20190530,  270,    0
    23,917609,20190531,  275,    0
    23,917609,20190601,  248,    0
    23,917609,20190602,  255,    0
    23,917609,20190603,  262,    0
    23,917609,20190604,  293,    0
    23,917609,20190605,  280,    0
    23,917609,20190606,  276,    0
    23,917609,20190607,  242,    0
    23,917609,20190608,  240,    0
    23,917609,20190609,  269,    0
    23,917609,20190610,  252,    0
    23,917609,20190611,  237,    0
    23,917609,20190612,  253,    0
    23,917609,20190613,  254,    0
    23,917609,20190614,  235,    0
    23,917609,20190615,  258,    0
    23,917609,20190616,  245,    0
    23,917609,20190617,  267,    0
    23,917609,20190618,  264,    0
    23,917609,20190619,  261,    0
    23,917609,20190620,  257,    0
    23,917609,20190621,  266,    0
    23,917609,20190622,  244,    0
    23,917609,20190623,  275,    0
    23,917609,20190624,  291,    0
    23,917609,20190625,  300,    0
    23,917609,20190626,  300,    0
    23,917609,20190627,  268,    0
    23,917609,20190628,  277,    0
    23,917609,20190629,  283,    0
    23,917609,20190630,  290,    0
    23,917609,20190701,  273,    0
    23,917609,20190702,  255,    0
    23,917609,20190703,  284,    0
    23,917609,20190704,  278,    0
    23,917609,20190705,  259,    0
    23,917609,20190706,  304,    0
    23,917609,20190707,  298,    0
    23,917609,20190708,  291,    0
    23,917609,20190709,  264,    0
    23,917609,20190710,-9999,    9
    23,917609,20190711,-9999,    9
    23,917609,20190712,  282,    0
    23,917609,20190713,  272,    0
    23,917609,20190714,  253,    0
    23,917609,20190715,  262,    0
    23,917609,20190716,  248,    0
    23,917609,20190717,  246,    0
    23,917609,20190718,  276,    0
    23,917609,20190719,  268,    0
    23,917609,20190720,  283,    0
    23,917609,20190721,  299,    0
    23,917609,20190722,  295,    0
    23,917609,20190723,  291,    0
    23,917609,20190724,  291,    0
    23,917609,20190725,  271,    0
    23,917609,20190726,  280,    0
    23,917609,20190727,  309,    0
    23,917609,20190728,  278,    0
    23,917609,20190729,  276,    0
    23,917609,20190730,  286,    0
    23,917609,20190731,  280,    0
    23,917609,20190801,  259,    0
    23,917609,20190802,  264,    0
    23,917609,20190803,  278,    0
    23,917609,20190804,  283,    0
    23,917609,20190805,  273,    0
    23,917609,20190806,  268,    0
    23,917609,20190807,  288,    0
    23,917609,20190808,  291,    0
    23,917609,20190809,  284,    0
    23,917609,20190810,  274,    0
    23,917609,20190811,  290,    0
    23,917609,20190812,  286,    0
    23,917609,20190813,  291,    0
    23,917609,20190814,  286,    0
    23,917609,20190815,  287,    0
    23,917609,20190816,  283,    0
    23,917609,20190817,  285,    0
    23,917609,20190818,  277,    0
    23,917609,20190819,  280,    0
    23,917609,20190820,  285,    0
    23,917609,20190821,  291,    0
    23,917609,20190822,  282,    0
    23,917609,20190823,  301,    0
    23,917609,20190824,  306,    0
    23,917609,20190825,  289,    0
    23,917609,20190826,  290,    0
    23,917609,20190827,  284,    0
