EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19380315,  -31,    0
    90,   349,19380316,  -86,    0
    90,   349,19380317,  -66,    0
    90,   349,19380318, -119,    0
    90,   349,19380319,  -70,    0
    90,   349,19380320,  -48,    0
    90,   349,19380321,  -78,    0
    90,   349,19380322,  -25,    0
    90,   349,19380323,  -64,    0
    90,   349,19380324,   31,    0
    90,   349,19380325,   38,    0
    90,   349,19380326,   48,    0
    90,   349,19380327,   37,    0
    90,   349,19380328,  -17,    0
    90,   349,19380329,  -59,    0
    90,   349,19380330,  -55,    0
    90,   349,19380331,  -26,    0
    90,   349,19380401,  -34,    0
    90,   349,19380402,  -34,    0
    90,   349,19380403,  -44,    0
    90,   349,19380404,  -32,    0
    90,   349,19380405,  -27,    0
    90,   349,19380406,  -34,    0
    90,   349,19380407,  -49,    0
    90,   349,19380408,  -22,    0
    90,   349,19380409,  -18,    0
    90,   349,19380410,  -50,    0
    90,   349,19380411,  -24,    0
    90,   349,19380412,  -35,    0
    90,   349,19380413,  -28,    0
    90,   349,19380414,    9,    0
    90,   349,19380415,   24,    0
    90,   349,19380416,   22,    0
    90,   349,19380417,   34,    0
    90,   349,19380418,   40,    0
    90,   349,19380419,   26,    0
    90,   349,19380420,    9,    0
    90,   349,19380421,   26,    0
    90,   349,19380422,   35,    0
    90,   349,19380423,   39,    0
    90,   349,19380424,   28,    0
    90,   349,19380425,   -1,    0
    90,   349,19380426,    7,    0
    90,   349,19380427,   33,    0
    90,   349,19380428,   76,    0
    90,   349,19380429,   54,    0
    90,   349,19380430,   30,    0
    90,   349,19380501,   27,    0
    90,   349,19380502,   18,    0
    90,   349,19380503,   30,    0
    90,   349,19380504,   20,    0
    90,   349,19380505,   36,    0
    90,   349,19380506,   67,    0
    90,   349,19380507,  110,    0
    90,   349,19380508,   83,    0
    90,   349,19380509,   74,    0
    90,   349,19380510,   74,    0
    90,   349,19380511,   86,    0
    90,   349,19380512,   38,    0
    90,   349,19380513,   34,    0
    90,   349,19380514,   66,    0
    90,   349,19380515,   59,    0
    90,   349,19380516,   43,    0
    90,   349,19380517,   31,    0
    90,   349,19380518,   18,    0
    90,   349,19380519,   38,    0
    90,   349,19380520,   30,    0
    90,   349,19380521,   47,    0
    90,   349,19380522,   16,    0
    90,   349,19380523,   17,    0
    90,   349,19380524,   60,    0
    90,   349,19380525,  134,    0
    90,   349,19380526,  172,    0
    90,   349,19380527,  154,    0
    90,   349,19380528,  114,    0
    90,   349,19380529,  144,    0
    90,   349,19380530,  190,    0
    90,   349,19380531,  194,    0
    90,   349,19380601,  181,    0
    90,   349,19380602,  155,    0
    90,   349,19380603,  116,    0
    90,   349,19380604,  141,    0
    90,   349,19380605,  157,    0
    90,   349,19380606,  102,    0
    90,   349,19380607,   74,    0
    90,   349,19380608,   68,    0
    90,   349,19380609,  122,    0
    90,   349,19380610,  139,    0
    90,   349,19380611,  151,    0
    90,   349,19380612,  150,    0
    90,   349,19380613,  112,    0
    90,   349,19380614,   92,    0
    90,   349,19380615,   98,    0
    90,   349,19380616,  130,    0
    90,   349,19380617,  145,    0
    90,   349,19380618,  138,    0
    90,   349,19380619,   92,    0
    90,   349,19380620,   94,    0
    90,   349,19380621,  120,    0
    90,   349,19380622,  144,    0
    90,   349,19380623,  152,    0
    90,   349,19380624,  123,    0
    90,   349,19380625,  131,    0
    90,   349,19380626,  146,    0
    90,   349,19380627,  138,    0
    90,   349,19380628,  158,    0
    90,   349,19380629,  152,    0
    90,   349,19380630,  139,    0
    90,   349,19380701,  153,    0
    90,   349,19380702,  158,    0
    90,   349,19380703,  182,    0
    90,   349,19380704,  216,    0
    90,   349,19380705,  224,    0
    90,   349,19380706,  230,    0
    90,   349,19380707,  216,    0
    90,   349,19380708,  174,    0
    90,   349,19380709,  130,    0
    90,   349,19380710,  114,    0
    90,   349,19380711,  156,    0
    90,   349,19380712,  200,    0
    90,   349,19380713,  232,    0
    90,   349,19380714,  242,    0
    90,   349,19380715,  239,    0
    90,   349,19380716,  247,    0
    90,   349,19380717,  240,    0
    90,   349,19380718,  229,    0
    90,   349,19380719,  204,    0
    90,   349,19380720,  229,    0
    90,   349,19380721,  231,    0
    90,   349,19380722,  209,    0
    90,   349,19380723,  222,    0
    90,   349,19380724,  235,    0
    90,   349,19380725,  242,    0
    90,   349,19380726,  245,    0
    90,   349,19380727,  252,    0
    90,   349,19380728,  248,    0
    90,   349,19380729,  236,    0
    90,   349,19380730,  242,    0
    90,   349,19380731,  225,    0
    90,   349,19380801,  228,    0
    90,   349,19380802,  214,    0
    90,   349,19380803,  168,    0
    90,   349,19380804,  142,    0
    90,   349,19380805,  135,    0
    90,   349,19380806,  142,    0
    90,   349,19380807,  129,    0
    90,   349,19380808,  120,    0
    90,   349,19380809,  170,    0
    90,   349,19380810,  163,    0
    90,   349,19380811,  171,    0
    90,   349,19380812,  127,    0
    90,   349,19380813,  104,    0
    90,   349,19380814,  110,    0
    90,   349,19380815,  155,    0
    90,   349,19380816,  182,    0
    90,   349,19380817,  184,    0
    90,   349,19380818,  210,    0
    90,   349,19380819,  191,    0
    90,   349,19380820,  164,    0
    90,   349,19380821,  171,    0
    90,   349,19380822,  145,    0
    90,   349,19380823,  170,    0
    90,   349,19380824,  157,    0
    90,   349,19380825,  140,    0
    90,   349,19380826,  123,    0
    90,   349,19380827,  126,    0
    90,   349,19380828,  154,    0
    90,   349,19380829,  159,    0
    90,   349,19380830,  148,    0
    90,   349,19380831,  146,    0
    90,   349,19380901,  168,    0
    90,   349,19380902,  182,    0
    90,   349,19380903,  178,    0
    90,   349,19380904,  186,    0
    90,   349,19380905,  172,    0
    90,   349,19380906,  166,    0
    90,   349,19380907,  166,    0
    90,   349,19380908,  149,    0
    90,   349,19380909,  130,    0
    90,   349,19380910,  146,    0
    90,   349,19380911,  151,    0
    90,   349,19380912,  134,    0
    90,   349,19380913,   92,    0
    90,   349,19380914,  108,    0
    90,   349,19380915,   97,    0
    90,   349,19380916,   71,    0
    90,   349,19380917,   58,    0
    90,   349,19380918,   80,    0
    90,   349,19380919,   74,    0
    90,   349,19380920,   39,    0
    90,   349,19380921,   75,    0
    90,   349,19380922,  128,    0
    90,   349,19380923,  130,    0
    90,   349,19380924,   97,    0
    90,   349,19380925,   97,    0
    90,   349,19380926,  106,    0
    90,   349,19380927,  122,    0
    90,   349,19380928,  117,    0
    90,   349,19380929,   86,    0
    90,   349,19380930,   88,    0
    90,   349,19381001,  106,    0
    90,   349,19381002,   89,    0
    90,   349,19381003,   96,    0
    90,   349,19381004,   34,    0
    90,   349,19381005,   18,    0
    90,   349,19381006,   12,    0
    90,   349,19381007,   30,    0
    90,   349,19381008,   56,    0
    90,   349,19381009,   58,    0
    90,   349,19381010,   59,    0
    90,   349,19381011,   -4,    0
    90,   349,19381012,  -10,    0
    90,   349,19381013,   44,    0
    90,   349,19381014,   46,    0
    90,   349,19381015,   19,    0
    90,   349,19381016,   -6,    0
    90,   349,19381017,   -6,    0
    90,   349,19381018,  -21,    0
    90,   349,19381019,   -6,    0
    90,   349,19381020,  -18,    0
    90,   349,19381021,  -20,    0
    90,   349,19381022,    6,    0
    90,   349,19381023,   10,    0
    90,   349,19381024,   26,    0
    90,   349,19381025,   14,    0
    90,   349,19381026,   20,    0
    90,   349,19381027,   50,    0
    90,   349,19381028,   50,    0
    90,   349,19381029,   44,    0
    90,   349,19381030,   29,    0
    90,   349,19381031,   22,    0
    90,   349,19381101,   19,    0
    90,   349,19381102,   28,    0
    90,   349,19381103,   48,    0
    90,   349,19381104,   51,    0
    90,   349,19381105,   30,    0
    90,   349,19381106,   14,    0
    90,   349,19381107,    0,    0
    90,   349,19381108,  -22,    0
    90,   349,19381109,  -56,    0
    90,   349,19381110,  -40,    0
    90,   349,19381111,  -35,    0
    90,   349,19381112,  -44,    0
    90,   349,19381113,   -5,    0
    90,   349,19381114,   34,    0
    90,   349,19381115,   42,    0
    90,   349,19381116,   26,    0
    90,   349,19381117,   18,    0
    90,   349,19381118,   -3,    0
    90,   349,19381119,  -59,    0
    90,   349,19381120, -129,    0
    90,   349,19381121,  -49,    0
    90,   349,19381122,   12,    0
    90,   349,19381123,   14,    0
    90,   349,19381124,   37,    0
    90,   349,19381125,   59,    0
    90,   349,19381126,   32,    0
    90,   349,19381127,   24,    0
    90,   349,19381128,   38,    0
    90,   349,19381129,   28,    0
    90,   349,19381130,   25,    0
    90,   349,19381201,   12,    0
    90,   349,19381202,   10,    0
    90,   349,19381203,   26,    0
    90,   349,19381204,   30,    0
    90,   349,19381205,   18,    0
    90,   349,19381206,   -6,    0
    90,   349,19381207,  -12,    0
    90,   349,19381208,  -17,    0
    90,   349,19381209,   -5,    0
    90,   349,19381210,   -8,    0
    90,   349,19381211,   10,    0
    90,   349,19381212,    7,    0
    90,   349,19381213,   -4,    0
    90,   349,19381214, -173,    0
    90,   349,19381215, -241,    0
    90,   349,19381216, -187,    0
    90,   349,19381217, -178,    0
    90,   349,19381218, -156,    0
    90,   349,19381219, -192,    0
    90,   349,19381220, -130,    0
    90,   349,19381221,  -73,    0
    90,   349,19381222, -136,    0
    90,   349,19381223, -220,    0
    90,   349,19381224, -194,    0
    90,   349,19381225, -160,    0
    90,   349,19381226, -154,    0
    90,   349,19381227, -102,    0
    90,   349,19381228, -108,    0
    90,   349,19381229,  -98,    0
    90,   349,19381230, -127,    0
    90,   349,19381231, -122,    0
    90,   349,19390101,  -91,    0
    90,   349,19390102,  -73,    0
    90,   349,19390103, -113,    0
    90,   349,19390104, -133,    0
    90,   349,19390105, -127,    0
    90,   349,19390106, -149,    0
    90,   349,19390107, -173,    0
    90,   349,19390108, -148,    0
    90,   349,19390109, -144,    0
    90,   349,19390110, -272,    0
    90,   349,19390111, -264,    0
    90,   349,19390112, -210,    0
    90,   349,19390113, -172,    0
    90,   349,19390114, -165,    0
    90,   349,19390115,  -54,    0
    90,   349,19390116,  -56,    0
    90,   349,19390117,  -14,    0
    90,   349,19390118,   12,    0
    90,   349,19390119,  -70,    0
    90,   349,19390120,  -39,    0
    90,   349,19390121,  -85,    0
    90,   349,19390122, -103,    0
    90,   349,19390123,  -46,    0
    90,   349,19390124,  -57,    0
    90,   349,19390125,  -99,    0
    90,   349,19390126, -170,    0
    90,   349,19390127, -212,    0
    90,   349,19390128, -187,    0
    90,   349,19390129,  -95,    0
    90,   349,19390130, -138,    0
    90,   349,19390131, -138,    0
    90,   349,19390201, -126,    0
    90,   349,19390202,  -87,    0
    90,   349,19390203, -142,    0
    90,   349,19390204, -132,    0
    90,   349,19390205, -152,    0
    90,   349,19390206, -147,    0
    90,   349,19390207, -131,    0
    90,   349,19390208, -126,    0
    90,   349,19390209, -131,    0
    90,   349,19390210, -104,    0
    90,   349,19390211,  -88,    0
    90,   349,19390212, -115,    0
    90,   349,19390213,  -83,    0
    90,   349,19390214, -103,    0
    90,   349,19390215, -136,    0
    90,   349,19390216,   13,    0
    90,   349,19390217,  -19,    0
    90,   349,19390218,  -72,    0
    90,   349,19390219,  -38,    0
    90,   349,19390220,  -95,    0
    90,   349,19390221,  -34,    0
    90,   349,19390222,  -84,    0
    90,   349,19390223,  -51,    0
    90,   349,19390224,  -52,    0
    90,   349,19390225,  -55,    0
    90,   349,19390226,  -32,    0
    90,   349,19390227,    0,    0
    90,   349,19390228,   11,    0
    90,   349,19390301,   -2,    0
    90,   349,19390302,    0,    0
    90,   349,19390303,  -90,    0
    90,   349,19390304, -125,    0
    90,   349,19390305,  -32,    0
    90,   349,19390306,    8,    0
    90,   349,19390307,  -24,    0
    90,   349,19390308,   -4,    0
    90,   349,19390309,  -31,    0
    90,   349,19390310,  -60,    0
    90,   349,19390311,  -43,    0
    90,   349,19390312,  -81,    0
    90,   349,19390313,  -95,    0
    90,   349,19390314,  -78,    0
    90,   349,19390315,  -92,    0
    90,   349,19390316,  -75,    0
    90,   349,19390317,  -58,    0
    90,   349,19390318,  -86,    0
    90,   349,19390319, -138,    0
    90,   349,19390320,  -83,    0
    90,   349,19390321,  -50,    0
    90,   349,19390322,  -45,    0
    90,   349,19390323,  -48,    0
    90,   349,19390324,  -27,    0
    90,   349,19390325,    6,    0
    90,   349,19390326,   12,    0
    90,   349,19390327,  -22,    0
    90,   349,19390328,  -58,    0
    90,   349,19390329,  -39,    0
    90,   349,19390330,  -59,    0
    90,   349,19390331,  -99,    0
    90,   349,19390401, -117,    0
    90,   349,19390402, -100,    0
    90,   349,19390403,  -47,    0
    90,   349,19390404,  -26,    0
    90,   349,19390405,  -46,    0
    90,   349,19390406,   -7,    0
    90,   349,19390407,   -2,    0
    90,   349,19390408,  -18,    0
    90,   349,19390409,  -79,    0
    90,   349,19390410,  -98,    0
    90,   349,19390411,  -98,    0
    90,   349,19390412,  -85,    0
    90,   349,19390413, -100,    0
    90,   349,19390414,  -42,    0
    90,   349,19390415,    1,    0
    90,   349,19390416,   25,    0
    90,   349,19390417,    6,    0
    90,   349,19390418,  -10,    0
    90,   349,19390419,  -11,    0
    90,   349,19390420,    5,    0
    90,   349,19390421,   -7,    0
    90,   349,19390422,    1,    0
    90,   349,19390423,  -23,    0
    90,   349,19390424,   32,    0
    90,   349,19390425,   40,    0
    90,   349,19390426,   65,    0
    90,   349,19390427,   60,    0
    90,   349,19390428,   28,    0
    90,   349,19390429,   38,    0
    90,   349,19390430,   39,    0
    90,   349,19390501,   -2,    0
    90,   349,19390502,    2,    0
    90,   349,19390503,   16,    0
    90,   349,19390504,   14,    0
    90,   349,19390505,  -12,    0
    90,   349,19390506,   -8,    0
    90,   349,19390507,  -12,    0
    90,   349,19390508,  -26,    0
    90,   349,19390509,  -13,    0
    90,   349,19390510,   -4,    0
    90,   349,19390511,    0,    0
    90,   349,19390512,   12,    0
    90,   349,19390513,   12,    0
    90,   349,19390514,   24,    0
    90,   349,19390515,   42,    0
    90,   349,19390516,   22,    0
    90,   349,19390517,   77,    0
    90,   349,19390518,   46,    0
    90,   349,19390519,   31,    0
    90,   349,19390520,   80,    0
    90,   349,19390521,  121,    0
    90,   349,19390522,  115,    0
    90,   349,19390523,   54,    0
    90,   349,19390524,   46,    0
    90,   349,19390525,  104,    0
    90,   349,19390526,  154,    0
    90,   349,19390527,  161,    0
    90,   349,19390528,  156,    0
    90,   349,19390529,   64,    0
    90,   349,19390530,   64,    0
    90,   349,19390531,  115,    0
    90,   349,19390601,   90,    0
    90,   349,19390602,   84,    0
    90,   349,19390603,   75,    0
    90,   349,19390604,   43,    0
    90,   349,19390605,   54,    0
    90,   349,19390606,   70,    0
    90,   349,19390607,  110,    0
    90,   349,19390608,   82,    0
    90,   349,19390609,   74,    0
    90,   349,19390610,  102,    0
    90,   349,19390611,  132,    0
    90,   349,19390612,  187,    0
    90,   349,19390613,  203,    0
    90,   349,19390614,  208,    0
    90,   349,19390615,  222,    0
    90,   349,19390616,  171,    0
    90,   349,19390617,  160,    0
    90,   349,19390618,  202,    0
    90,   349,19390619,  199,    0
    90,   349,19390620,  220,    0
    90,   349,19390621,  240,    0
    90,   349,19390622,  134,    0
    90,   349,19390623,   79,    0
    90,   349,19390624,   94,    0
    90,   349,19390625,   87,    0
    90,   349,19390626,  112,    0
    90,   349,19390627,  176,    0
    90,   349,19390628,  166,    0
    90,   349,19390629,  112,    0
    90,   349,19390630,  119,    0
    90,   349,19390701,  100,    0
    90,   349,19390702,  124,    0
    90,   349,19390703,  199,    0
    90,   349,19390704,  210,    0
    90,   349,19390705,  152,    0
    90,   349,19390706,  126,    0
    90,   349,19390707,  143,    0
    90,   349,19390708,  128,    0
