EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICOSIA, CYPRUS (STAID: 25)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    25, 15581,19740208,  106,    0
    25, 15581,19740209,  120,    0
    25, 15581,19740210,  121,    0
    25, 15581,19740211,  116,    0
    25, 15581,19740212,  100,    0
    25, 15581,19740213,   90,    0
    25, 15581,19740214,   97,    0
    25, 15581,19740215,  103,    0
    25, 15581,19740216,  117,    0
    25, 15581,19740217,  112,    0
    25, 15581,19740218,  126,    0
    25, 15581,19740219,  118,    0
    25, 15581,19740220,  125,    0
    25, 15581,19740221,  121,    0
    25, 15581,19740222,  114,    0
    25, 15581,19740223,  127,    0
    25, 15581,19740224,  130,    0
    25, 15581,19740225,  125,    0
    25, 15581,19740226,  125,    0
    25, 15581,19740227,  116,    0
    25, 15581,19740228,   91,    0
    25, 15581,19740301,  107,    0
    25, 15581,19740302,  104,    0
    25, 15581,19740303,   95,    0
    25, 15581,19740304,  112,    0
    25, 15581,19740305,  118,    0
    25, 15581,19740306,  118,    0
    25, 15581,19740307,  136,    0
    25, 15581,19740308,  134,    0
    25, 15581,19740309,  134,    0
    25, 15581,19740310,  135,    0
    25, 15581,19740311,  151,    0
    25, 15581,19740312,  150,    0
    25, 15581,19740313,-9999,    9
    25, 15581,19740314,  159,    0
    25, 15581,19740315,  165,    0
    25, 15581,19740316,  134,    0
    25, 15581,19740317,  105,    0
    25, 15581,19740318,  112,    0
    25, 15581,19740319,  141,    0
    25, 15581,19740320,  149,    0
    25, 15581,19740321,  154,    0
    25, 15581,19740322,  123,    0
    25, 15581,19740323,  136,    0
    25, 15581,19740324,  144,    0
    25, 15581,19740325,  156,    0
    25, 15581,19740326,  159,    0
    25, 15581,19740327,  150,    0
    25, 15581,19740328,  159,    0
    25, 15581,19740329,  165,    0
    25, 15581,19740330,  150,    0
    25, 15581,19740331,  163,    0
    25, 15581,19740401,  152,    0
    25, 15581,19740402,  152,    0
    25, 15581,19740403,  140,    0
    25, 15581,19740404,  148,    0
    25, 15581,19740405,  140,    0
    25, 15581,19740406,  140,    0
    25, 15581,19740407,  145,    0
    25, 15581,19740408,  144,    0
    25, 15581,19740409,  128,    0
    25, 15581,19740410,  132,    0
    25, 15581,19740411,  134,    0
    25, 15581,19740412,  148,    0
    25, 15581,19740413,  163,    0
    25, 15581,19740414,  177,    0
    25, 15581,19740415,  202,    0
    25, 15581,19740416,  172,    0
    25, 15581,19740417,  166,    0
    25, 15581,19740418,  182,    0
    25, 15581,19740419,  164,    0
    25, 15581,19740420,  162,    0
    25, 15581,19740421,  150,    0
    25, 15581,19740422,  171,    0
    25, 15581,19740423,  156,    0
    25, 15581,19740424,  163,    0
    25, 15581,19740425,  163,    0
    25, 15581,19740426,  201,    0
    25, 15581,19740427,  185,    0
    25, 15581,19740428,  189,    0
    25, 15581,19740429,  200,    0
    25, 15581,19740430,  210,    0
    25, 15581,19740501,  199,    0
    25, 15581,19740502,  177,    0
    25, 15581,19740503,  164,    0
    25, 15581,19740504,  167,    0
    25, 15581,19740505,  182,    0
    25, 15581,19740506,  206,    0
    25, 15581,19740507,  208,    0
    25, 15581,19740508,  205,    0
    25, 15581,19740509,  202,    0
    25, 15581,19740510,  222,    0
    25, 15581,19740511,  180,    0
    25, 15581,19740512,  175,    0
    25, 15581,19740513,  181,    0
    25, 15581,19740514,  198,    0
    25, 15581,19740515,  200,    0
    25, 15581,19740516,  199,    0
    25, 15581,19740517,  202,    0
    25, 15581,19740518,  205,    0
    25, 15581,19740519,  217,    0
    25, 15581,19740520,  247,    0
    25, 15581,19740521,  206,    0
    25, 15581,19740522,  202,    0
    25, 15581,19740523,  214,    0
    25, 15581,19740524,  207,    0
    25, 15581,19740525,  206,    0
    25, 15581,19740526,  225,    0
    25, 15581,19740527,  253,    0
    25, 15581,19740528,  232,    0
    25, 15581,19740529,  214,    0
    25, 15581,19740530,  204,    0
    25, 15581,19740531,  220,    0
    25, 15581,19740601,  250,    0
    25, 15581,19740602,  251,    0
    25, 15581,19740603,  236,    0
    25, 15581,19740604,  222,    0
    25, 15581,19740605,  214,    0
    25, 15581,19740606,  236,    0
    25, 15581,19740607,  251,    0
    25, 15581,19740608,  244,    0
    25, 15581,19740609,  253,    0
    25, 15581,19740610,  254,    0
    25, 15581,19740611,  268,    0
    25, 15581,19740612,  265,    0
    25, 15581,19740613,  239,    0
    25, 15581,19740614,  227,    0
    25, 15581,19740615,  230,    0
    25, 15581,19740616,  250,    0
    25, 15581,19740617,  272,    0
    25, 15581,19740618,  290,    0
    25, 15581,19740619,  268,    0
    25, 15581,19740620,  254,    0
    25, 15581,19740621,  248,    0
    25, 15581,19740622,  250,    0
    25, 15581,19740623,  255,    0
    25, 15581,19740624,  262,    0
    25, 15581,19740625,  277,    0
    25, 15581,19740626,  270,    0
    25, 15581,19740627,  275,    0
    25, 15581,19740628,  283,    0
    25, 15581,19740629,  279,    0
    25, 15581,19740630,  273,    0
    25, 15581,19740701,  271,    0
    25, 15581,19740702,  270,    0
    25, 15581,19740703,  280,    0
    25, 15581,19740704,  286,    0
    25, 15581,19740705,  290,    0
    25, 15581,19740706,  296,    0
    25, 15581,19740707,  289,    0
    25, 15581,19740708,  273,    0
    25, 15581,19740709,  258,    0
    25, 15581,19740710,  261,    0
    25, 15581,19740711,  267,    0
    25, 15581,19740712,  285,    0
    25, 15581,19740713,  297,    0
    25, 15581,19740714,  310,    0
    25, 15581,19740715,  315,    0
    25, 15581,19740716,  311,    0
    25, 15581,19740717,  308,    0
    25, 15581,19740718,  314,    0
    25, 15581,19740719,  317,    0
    25, 15581,19740720,  329,    0
    25, 15581,19740721,  308,    0
    25, 15581,19740722,  296,    0
    25, 15581,19740723,  259,    0
    25, 15581,19740724,  248,    0
    25, 15581,19740725,  263,    0
    25, 15581,19740726,  282,    0
    25, 15581,19740727,  290,    0
    25, 15581,19740728,  305,    0
    25, 15581,19740729,  308,    0
    25, 15581,19740730,  310,    0
    25, 15581,19740731,  305,    0
    25, 15581,19740801,  293,    0
    25, 15581,19740802,  279,    0
    25, 15581,19740803,  278,    0
    25, 15581,19740804,  273,    0
    25, 15581,19740805,  271,    0
    25, 15581,19740806,  278,    0
    25, 15581,19740807,  295,    0
    25, 15581,19740808,  299,    0
    25, 15581,19740809,  292,    0
    25, 15581,19740810,  282,    0
    25, 15581,19740811,  283,    0
    25, 15581,19740812,  273,    0
    25, 15581,19740813,  259,    0
    25, 15581,19740814,  258,    0
    25, 15581,19740815,  262,    0
    25, 15581,19740816,  266,    0
    25, 15581,19740817,  269,    0
    25, 15581,19740818,  270,    0
    25, 15581,19740819,  269,    0
    25, 15581,19740820,  262,    0
    25, 15581,19740821,  260,    0
    25, 15581,19740822,  264,    0
    25, 15581,19740823,  255,    0
    25, 15581,19740824,  269,    0
    25, 15581,19740825,  269,    0
    25, 15581,19740826,  250,    0
    25, 15581,19740827,  249,    0
    25, 15581,19740828,  248,    0
    25, 15581,19740829,  244,    0
    25, 15581,19740830,  247,    0
    25, 15581,19740831,  246,    0
    25, 15581,19740901,  251,    0
    25, 15581,19740902,  260,    0
    25, 15581,19740903,  260,    0
    25, 15581,19740904,  260,    0
    25, 15581,19740905,  259,    0
    25, 15581,19740906,  258,    0
    25, 15581,19740907,  245,    0
    25, 15581,19740908,  249,    0
    25, 15581,19740909,  263,    0
    25, 15581,19740910,  277,    0
    25, 15581,19740911,  277,    0
    25, 15581,19740912,  270,    0
    25, 15581,19740913,  271,    0
    25, 15581,19740914,  268,    0
    25, 15581,19740915,  271,    0
    25, 15581,19740916,  259,    0
    25, 15581,19740917,  257,    0
    25, 15581,19740918,  250,    0
    25, 15581,19740919,  240,    0
    25, 15581,19740920,  237,    0
    25, 15581,19740921,  240,    0
    25, 15581,19740922,  251,    0
    25, 15581,19740923,  253,    0
    25, 15581,19740924,  252,    0
    25, 15581,19740925,  241,    0
    25, 15581,19740926,  238,    0
    25, 15581,19740927,  235,    0
    25, 15581,19740928,  217,    0
    25, 15581,19740929,  210,    0
    25, 15581,19740930,  223,    0
    25, 15581,19741001,  236,    0
    25, 15581,19741002,  231,    0
    25, 15581,19741003,  234,    0
    25, 15581,19741004,  227,    0
    25, 15581,19741005,  230,    0
    25, 15581,19741006,  233,    0
    25, 15581,19741007,  231,    0
    25, 15581,19741008,  220,    0
    25, 15581,19741009,  214,    0
    25, 15581,19741010,  218,    0
    25, 15581,19741011,  218,    0
    25, 15581,19741012,  218,    0
    25, 15581,19741013,  212,    0
    25, 15581,19741014,  215,    0
    25, 15581,19741015,  226,    0
    25, 15581,19741016,  240,    0
    25, 15581,19741017,  252,    0
    25, 15581,19741018,  245,    0
    25, 15581,19741019,  238,    0
    25, 15581,19741020,  223,    0
    25, 15581,19741021,  232,    0
    25, 15581,19741022,  232,    0
    25, 15581,19741023,  216,    0
    25, 15581,19741024,  208,    0
    25, 15581,19741025,  197,    0
    25, 15581,19741026,  198,    0
    25, 15581,19741027,  191,    0
    25, 15581,19741028,  195,    0
    25, 15581,19741029,  206,    0
    25, 15581,19741030,  194,    0
    25, 15581,19741031,  191,    0
    25, 15581,19741101,  188,    0
    25, 15581,19741102,  185,    0
    25, 15581,19741103,  174,    0
    25, 15581,19741104,  159,    0
    25, 15581,19741105,  157,    0
    25, 15581,19741106,  168,    0
    25, 15581,19741107,  169,    0
    25, 15581,19741108,  170,    0
    25, 15581,19741109,  175,    0
    25, 15581,19741110,  171,    0
    25, 15581,19741111,  182,    0
    25, 15581,19741112,  166,    0
    25, 15581,19741113,  166,    0
    25, 15581,19741114,  164,    0
    25, 15581,19741115,  150,    0
    25, 15581,19741116,  150,    0
    25, 15581,19741117,  152,    0
    25, 15581,19741118,  150,    0
    25, 15581,19741119,  149,    0
    25, 15581,19741120,  143,    0
    25, 15581,19741121,  142,    0
    25, 15581,19741122,  150,    0
    25, 15581,19741123,  144,    0
    25, 15581,19741124,  139,    0
    25, 15581,19741125,  145,    0
    25, 15581,19741126,  120,    0
    25, 15581,19741127,  123,    0
    25, 15581,19741128,  137,    0
    25, 15581,19741129,  138,    0
    25, 15581,19741130,  143,    0
    25, 15581,19741201,  141,    0
    25, 15581,19741202,  146,    0
    25, 15581,19741203,  133,    0
    25, 15581,19741204,  120,    0
    25, 15581,19741205,  125,    0
    25, 15581,19741206,  105,    0
    25, 15581,19741207,  120,    0
    25, 15581,19741208,  112,    0
    25, 15581,19741209,  105,    0
    25, 15581,19741210,   98,    0
    25, 15581,19741211,   80,    0
    25, 15581,19741212,  109,    0
    25, 15581,19741213,  113,    0
    25, 15581,19741214,  113,    0
    25, 15581,19741215,  119,    0
    25, 15581,19741216,  100,    0
    25, 15581,19741217,   96,    0
    25, 15581,19741218,   97,    0
    25, 15581,19741219,  100,    0
    25, 15581,19741220,  116,    0
    25, 15581,19741221,   81,    0
    25, 15581,19741222,   63,    0
    25, 15581,19741223,   58,    0
    25, 15581,19741224,   74,    0
    25, 15581,19741225,   88,    0
    25, 15581,19741226,   82,    0
    25, 15581,19741227,   92,    0
    25, 15581,19741228,   91,    0
    25, 15581,19741229,  101,    0
    25, 15581,19741230,   96,    0
    25, 15581,19741231,  111,    0
    25, 15581,19750101,  120,    0
    25, 15581,19750102,  105,    0
    25, 15581,19750103,  101,    0
    25, 15581,19750104,   94,    0
    25, 15581,19750105,   92,    0
    25, 15581,19750106,   96,    0
    25, 15581,19750107,   90,    0
    25, 15581,19750108,   77,    0
    25, 15581,19750109,  103,    0
    25, 15581,19750110,   95,    0
    25, 15581,19750111,   73,    0
    25, 15581,19750112,   73,    0
    25, 15581,19750113,   91,    0
    25, 15581,19750114,   95,    0
    25, 15581,19750115,   96,    0
    25, 15581,19750116,  109,    0
    25, 15581,19750117,   97,    0
    25, 15581,19750118,   92,    0
    25, 15581,19750119,   87,    0
    25, 15581,19750120,  103,    0
    25, 15581,19750121,   98,    0
    25, 15581,19750122,   89,    0
    25, 15581,19750123,   78,    0
    25, 15581,19750124,   89,    0
    25, 15581,19750125,  101,    0
    25, 15581,19750126,   92,    0
    25, 15581,19750127,   95,    0
    25, 15581,19750128,   92,    0
    25, 15581,19750129,   95,    0
    25, 15581,19750130,  128,    0
    25, 15581,19750131,  108,    0
    25, 15581,19750201,   84,    0
    25, 15581,19750202,  108,    0
    25, 15581,19750203,   96,    0
    25, 15581,19750204,   93,    0
    25, 15581,19750205,   87,    0
    25, 15581,19750206,   81,    0
    25, 15581,19750207,   83,    0
    25, 15581,19750208,   92,    0
    25, 15581,19750209,   72,    0
    25, 15581,19750210,   43,    0
    25, 15581,19750211,   53,    0
    25, 15581,19750212,   78,    0
    25, 15581,19750213,   85,    0
    25, 15581,19750214,   98,    0
    25, 15581,19750215,  102,    0
    25, 15581,19750216,  101,    0
    25, 15581,19750217,  101,    0
    25, 15581,19750218,  113,    0
    25, 15581,19750219,  130,    0
    25, 15581,19750220,  112,    0
    25, 15581,19750221,  115,    0
    25, 15581,19750222,  102,    0
    25, 15581,19750223,   90,    0
    25, 15581,19750224,   98,    0
    25, 15581,19750225,  103,    0
    25, 15581,19750226,   95,    0
    25, 15581,19750227,   99,    0
    25, 15581,19750228,   89,    0
    25, 15581,19750301,   92,    0
    25, 15581,19750302,   95,    0
    25, 15581,19750303,  103,    0
    25, 15581,19750304,  104,    0
    25, 15581,19750305,  108,    0
    25, 15581,19750306,  127,    0
    25, 15581,19750307,  138,    0
    25, 15581,19750308,  128,    0
    25, 15581,19750309,  148,    0
    25, 15581,19750310,  149,    0
    25, 15581,19750311,  132,    0
    25, 15581,19750312,  146,    0
    25, 15581,19750313,  143,    0
    25, 15581,19750314,  150,    0
    25, 15581,19750315,  165,    0
    25, 15581,19750316,  140,    0
    25, 15581,19750317,  130,    0
    25, 15581,19750318,  131,    0
    25, 15581,19750319,  141,    0
    25, 15581,19750320,  140,    0
    25, 15581,19750321,  152,    0
    25, 15581,19750322,  162,    0
    25, 15581,19750323,  188,    0
    25, 15581,19750324,  150,    0
    25, 15581,19750325,  138,    0
    25, 15581,19750326,  133,    0
    25, 15581,19750327,  117,    0
    25, 15581,19750328,  113,    0
    25, 15581,19750329,  129,    0
    25, 15581,19750330,  153,    0
    25, 15581,19750331,  170,    0
    25, 15581,19750401,  179,    0
    25, 15581,19750402,  204,    0
    25, 15581,19750403,  213,    0
    25, 15581,19750404,  209,    0
    25, 15581,19750405,  205,    0
    25, 15581,19750406,  221,    0
    25, 15581,19750407,  228,    0
    25, 15581,19750408,  224,    0
    25, 15581,19750409,  225,    0
    25, 15581,19750410,  205,    0
    25, 15581,19750411,  200,    0
    25, 15581,19750412,  202,    0
    25, 15581,19750413,  187,    0
    25, 15581,19750414,  175,    0
    25, 15581,19750415,  180,    0
    25, 15581,19750416,  179,    0
    25, 15581,19750417,  197,    0
    25, 15581,19750418,  155,    0
    25, 15581,19750419,  144,    0
    25, 15581,19750420,  152,    0
    25, 15581,19750421,  143,    0
    25, 15581,19750422,  157,    0
    25, 15581,19750423,  170,    0
    25, 15581,19750424,  176,    0
    25, 15581,19750425,  183,    0
    25, 15581,19750426,  162,    0
    25, 15581,19750427,  152,    0
    25, 15581,19750428,  160,    0
    25, 15581,19750429,  126,    0
    25, 15581,19750430,  148,    0
    25, 15581,19750501,  161,    0
    25, 15581,19750502,  175,    0
    25, 15581,19750503,  175,    0
    25, 15581,19750504,  165,    0
    25, 15581,19750505,  179,    0
    25, 15581,19750506,  206,    0
    25, 15581,19750507,  212,    0
    25, 15581,19750508,  200,    0
    25, 15581,19750509,  211,    0
    25, 15581,19750510,  196,    0
    25, 15581,19750511,  195,    0
    25, 15581,19750512,  185,    0
    25, 15581,19750513,  185,    0
    25, 15581,19750514,  193,    0
    25, 15581,19750515,  182,    0
    25, 15581,19750516,  180,    0
    25, 15581,19750517,  171,    0
    25, 15581,19750518,  176,    0
    25, 15581,19750519,  190,    0
    25, 15581,19750520,  199,    0
    25, 15581,19750521,  200,    0
    25, 15581,19750522,  211,    0
    25, 15581,19750523,  217,    0
    25, 15581,19750524,  230,    0
    25, 15581,19750525,  243,    0
    25, 15581,19750526,  262,    0
    25, 15581,19750527,  281,    0
    25, 15581,19750528,  279,    0
    25, 15581,19750529,  250,    0
    25, 15581,19750530,  233,    0
    25, 15581,19750531,  245,    0
    25, 15581,19750601,  272,    0
    25, 15581,19750602,  279,    0
    25, 15581,19750603,  286,    0
    25, 15581,19750604,  268,    0
    25, 15581,19750605,  237,    0
    25, 15581,19750606,  228,    0
    25, 15581,19750607,  207,    0
    25, 15581,19750608,  200,    0
    25, 15581,19750609,  203,    0
    25, 15581,19750610,  233,    0
    25, 15581,19750611,  238,    0
    25, 15581,19750612,  253,    0
    25, 15581,19750613,  260,    0
    25, 15581,19750614,  262,    0
    25, 15581,19750615,  236,    0
    25, 15581,19750616,  247,    0
    25, 15581,19750617,  275,    0
    25, 15581,19750618,  270,    0
    25, 15581,19750619,  273,    0
    25, 15581,19750620,  262,    0
    25, 15581,19750621,  240,    0
    25, 15581,19750622,  235,    0
    25, 15581,19750623,  238,    0
    25, 15581,19750624,  242,    0
    25, 15581,19750625,  237,    0
    25, 15581,19750626,  242,    0
    25, 15581,19750627,  251,    0
    25, 15581,19750628,  256,    0
    25, 15581,19750629,  278,    0
    25, 15581,19750630,  285,    0
    25, 15581,19750701,  298,    0
    25, 15581,19750702,  275,    0
    25, 15581,19750703,  238,    0
    25, 15581,19750704,  230,    0
    25, 15581,19750705,  258,    0
    25, 15581,19750706,  272,    0
    25, 15581,19750707,  266,    0
    25, 15581,19750708,  255,    0
