EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,18880316,   10,    0
    91,   353,18880317,   14,    0
    91,   353,18880318,  -26,    0
    91,   353,18880319,  -54,    0
    91,   353,18880320,  -94,    0
    91,   353,18880321,  -90,    0
    91,   353,18880322, -104,    0
    91,   353,18880323, -111,    0
    91,   353,18880324,  -74,    0
    91,   353,18880325,  -70,    0
    91,   353,18880326,  -32,    0
    91,   353,18880327,   -9,    0
    91,   353,18880328,    6,    0
    91,   353,18880329,   -1,    0
    91,   353,18880330,   17,    0
    91,   353,18880331,   30,    0
    91,   353,18880401,   41,    0
    91,   353,18880402,   37,    0
    91,   353,18880403,   61,    0
    91,   353,18880404,   59,    0
    91,   353,18880405,   69,    0
    91,   353,18880406,   72,    0
    91,   353,18880407,   97,    0
    91,   353,18880408,  113,    0
    91,   353,18880409,  111,    0
    91,   353,18880410,  142,    0
    91,   353,18880411,  138,    0
    91,   353,18880412,  149,    0
    91,   353,18880413,  138,    0
    91,   353,18880414,  142,    0
    91,   353,18880415,  113,    0
    91,   353,18880416,  136,    0
    91,   353,18880417,   95,    0
    91,   353,18880418,   38,    0
    91,   353,18880419,   76,    0
    91,   353,18880420,   91,    0
    91,   353,18880421,  101,    0
    91,   353,18880422,  124,    0
    91,   353,18880423,  137,    0
    91,   353,18880424,  116,    0
    91,   353,18880425,   24,    0
    91,   353,18880426,   15,    0
    91,   353,18880427,   57,    0
    91,   353,18880428,  152,    0
    91,   353,18880429,  162,    0
    91,   353,18880430,  186,    0
    91,   353,18880501,  187,    0
    91,   353,18880502,  198,    0
    91,   353,18880503,  195,    0
    91,   353,18880504,  211,    0
    91,   353,18880505,  210,    0
    91,   353,18880506,  160,    0
    91,   353,18880507,  168,    0
    91,   353,18880508,  211,    0
    91,   353,18880509,  199,    0
    91,   353,18880510,  123,    0
    91,   353,18880511,  172,    0
    91,   353,18880512,  209,    0
    91,   353,18880513,  245,    0
    91,   353,18880514,  209,    0
    91,   353,18880515,  137,    0
    91,   353,18880516,  144,    0
    91,   353,18880517,  168,    0
    91,   353,18880518,  127,    0
    91,   353,18880519,  113,    0
    91,   353,18880520,   95,    0
    91,   353,18880521,   97,    0
    91,   353,18880522,  123,    0
    91,   353,18880523,  163,    0
    91,   353,18880524,  144,    0
    91,   353,18880525,  162,    0
    91,   353,18880526,  166,    0
    91,   353,18880527,  189,    0
    91,   353,18880528,  225,    0
    91,   353,18880529,  227,    0
    91,   353,18880530,  163,    0
    91,   353,18880531,  142,    0
    91,   353,18880601,  110,    0
    91,   353,18880602,  119,    0
    91,   353,18880603,  138,    0
    91,   353,18880604,  185,    0
    91,   353,18880605,  217,    0
    91,   353,18880606,  227,    0
    91,   353,18880607,  235,    0
    91,   353,18880608,  241,    0
    91,   353,18880609,  248,    0
    91,   353,18880610,  182,    0
    91,   353,18880611,  179,    0
    91,   353,18880612,  188,    0
    91,   353,18880613,  213,    0
    91,   353,18880614,  229,    0
    91,   353,18880615,  235,    0
    91,   353,18880616,  217,    0
    91,   353,18880617,  214,    0
    91,   353,18880618,  259,    0
    91,   353,18880619,  216,    0
    91,   353,18880620,  196,    0
    91,   353,18880621,  222,    0
    91,   353,18880622,  232,    0
    91,   353,18880623,  201,    0
    91,   353,18880624,  192,    0
    91,   353,18880625,  217,    0
    91,   353,18880626,  152,    0
    91,   353,18880627,  135,    0
    91,   353,18880628,  145,    0
    91,   353,18880629,  189,    0
    91,   353,18880630,  215,    0
    91,   353,18880701,  266,    0
    91,   353,18880702,  246,    0
    91,   353,18880703,  286,    0
    91,   353,18880704,  307,    0
    91,   353,18880705,  302,    0
    91,   353,18880706,  280,    0
    91,   353,18880707,  298,    0
    91,   353,18880708,  279,    0
    91,   353,18880709,  254,    0
    91,   353,18880710,  237,    0
    91,   353,18880711,  206,    0
    91,   353,18880712,  214,    0
    91,   353,18880713,  234,    0
    91,   353,18880714,  253,    0
    91,   353,18880715,  207,    0
    91,   353,18880716,  218,    0
    91,   353,18880717,  212,    0
    91,   353,18880718,  171,    0
    91,   353,18880719,  183,    0
    91,   353,18880720,  202,    0
    91,   353,18880721,  220,    0
    91,   353,18880722,  200,    0
    91,   353,18880723,  192,    0
    91,   353,18880724,  195,    0
    91,   353,18880725,  186,    0
    91,   353,18880726,  201,    0
    91,   353,18880727,  212,    0
    91,   353,18880728,  220,    0
    91,   353,18880729,  220,    0
    91,   353,18880730,  223,    0
    91,   353,18880731,  221,    0
    91,   353,18880801,  237,    0
    91,   353,18880802,  260,    0
    91,   353,18880803,  261,    0
    91,   353,18880804,  282,    0
    91,   353,18880805,  274,    0
    91,   353,18880806,  281,    0
    91,   353,18880807,  283,    0
    91,   353,18880808,  261,    0
    91,   353,18880809,  228,    0
    91,   353,18880810,  209,    0
    91,   353,18880811,  225,    0
    91,   353,18880812,  215,    0
    91,   353,18880813,  169,    0
    91,   353,18880814,  146,    0
    91,   353,18880815,  196,    0
    91,   353,18880816,  177,    0
    91,   353,18880817,  160,    0
    91,   353,18880818,  183,    0
    91,   353,18880819,  172,    0
    91,   353,18880820,  174,    0
    91,   353,18880821,  218,    0
    91,   353,18880822,  225,    0
    91,   353,18880823,  170,    0
    91,   353,18880824,  156,    0
    91,   353,18880825,  166,    0
    91,   353,18880826,  165,    0
    91,   353,18880827,  126,    0
    91,   353,18880828,  121,    0
    91,   353,18880829,  158,    0
    91,   353,18880830,  172,    0
    91,   353,18880831,  183,    0
    91,   353,18880901,  185,    0
    91,   353,18880902,  203,    0
    91,   353,18880903,  195,    0
    91,   353,18880904,  204,    0
    91,   353,18880905,  205,    0
    91,   353,18880906,  190,    0
    91,   353,18880907,  179,    0
    91,   353,18880908,  182,    0
    91,   353,18880909,  190,    0
    91,   353,18880910,  109,    0
    91,   353,18880911,   84,    0
    91,   353,18880912,   99,    0
    91,   353,18880913,  143,    0
    91,   353,18880914,  189,    0
    91,   353,18880915,  171,    0
    91,   353,18880916,  134,    0
    91,   353,18880917,   94,    0
    91,   353,18880918,   89,    0
    91,   353,18880919,   89,    0
    91,   353,18880920,   78,    0
    91,   353,18880921,   86,    0
    91,   353,18880922,   79,    0
    91,   353,18880923,  116,    0
    91,   353,18880924,  108,    0
    91,   353,18880925,  125,    0
    91,   353,18880926,  153,    0
    91,   353,18880927,  118,    0
    91,   353,18880928,   49,    0
    91,   353,18880929,   77,    0
    91,   353,18880930,   50,    0
    91,   353,18881001,   73,    0
    91,   353,18881002,  114,    0
    91,   353,18881003,  119,    0
    91,   353,18881004,  106,    0
    91,   353,18881005,  163,    0
    91,   353,18881006,  178,    0
    91,   353,18881007,  180,    0
    91,   353,18881008,  189,    0
    91,   353,18881009,  178,    0
    91,   353,18881010,  143,    0
    91,   353,18881011,  147,    0
    91,   353,18881012,  161,    0
    91,   353,18881013,  152,    0
    91,   353,18881014,  129,    0
    91,   353,18881015,  125,    0
    91,   353,18881016,  125,    0
    91,   353,18881017,  113,    0
    91,   353,18881018,   60,    0
    91,   353,18881019,   74,    0
    91,   353,18881020,  111,    0
    91,   353,18881021,   27,    0
    91,   353,18881022,   17,    0
    91,   353,18881023,   62,    0
    91,   353,18881024,   23,    0
    91,   353,18881025,    3,    0
    91,   353,18881026,    9,    0
    91,   353,18881027,  -12,    0
    91,   353,18881028,   37,    0
    91,   353,18881029,  -95,    0
    91,   353,18881030,  -70,    0
    91,   353,18881031,   -4,    0
    91,   353,18881101,  -63,    0
    91,   353,18881102,  -42,    0
    91,   353,18881103,  -66,    0
    91,   353,18881104, -104,    0
    91,   353,18881105, -111,    0
    91,   353,18881106, -109,    0
    91,   353,18881107,  -34,    0
    91,   353,18881108,  -43,    0
    91,   353,18881109, -175,    0
    91,   353,18881110,  -19,    0
    91,   353,18881111,  -77,    0
    91,   353,18881112, -118,    0
    91,   353,18881113, -129,    0
    91,   353,18881114, -110,    0
    91,   353,18881115, -113,    0
    91,   353,18881116, -187,    0
    91,   353,18881117, -173,    0
    91,   353,18881118,  -49,    0
    91,   353,18881119,  -17,    0
    91,   353,18881120,   -2,    0
    91,   353,18881121,  -18,    0
    91,   353,18881122,    7,    0
    91,   353,18881123,   -2,    0
    91,   353,18881124,   -8,    0
    91,   353,18881125,    6,    0
    91,   353,18881126,    7,    0
    91,   353,18881127,   -7,    0
    91,   353,18881128,    7,    0
    91,   353,18881129,    1,    0
    91,   353,18881130,   -9,    0
    91,   353,18881201,  -25,    0
    91,   353,18881202,  -39,    0
    91,   353,18881203,  -54,    0
    91,   353,18881204,  -91,    0
    91,   353,18881205, -125,    0
    91,   353,18881206, -163,    0
    91,   353,18881207, -127,    0
    91,   353,18881208, -118,    0
    91,   353,18881209,  -75,    0
    91,   353,18881210,  -28,    0
    91,   353,18881211,  -45,    0
    91,   353,18881212,  -34,    0
    91,   353,18881213,  -71,    0
    91,   353,18881214, -289,    0
    91,   353,18881215, -165,    0
    91,   353,18881216, -111,    0
    91,   353,18881217,  -78,    0
    91,   353,18881218,  -76,    0
    91,   353,18881219,  -70,    0
    91,   353,18881220, -166,    0
    91,   353,18881221, -199,    0
    91,   353,18881222, -250,    0
    91,   353,18881223, -271,    0
    91,   353,18881224, -322,    0
    91,   353,18881225, -364,    0
    91,   353,18881226, -355,    0
    91,   353,18881227, -307,    0
    91,   353,18881228, -368,    0
    91,   353,18881229, -329,    0
    91,   353,18881230, -298,    0
    91,   353,18881231, -261,    0
    91,   353,18890101, -242,    0
    91,   353,18890102, -261,    0
    91,   353,18890103, -286,    0
    91,   353,18890104, -280,    0
    91,   353,18890105, -193,    0
    91,   353,18890106, -147,    0
    91,   353,18890107, -108,    0
    91,   353,18890108,  -97,    0
    91,   353,18890109, -103,    0
    91,   353,18890110, -155,    0
    91,   353,18890111, -223,    0
    91,   353,18890112, -234,    0
    91,   353,18890113, -168,    0
    91,   353,18890114, -152,    0
    91,   353,18890115, -173,    0
    91,   353,18890116, -206,    0
    91,   353,18890117, -172,    0
    91,   353,18890118, -203,    0
    91,   353,18890119, -209,    0
    91,   353,18890120, -253,    0
    91,   353,18890121, -263,    0
    91,   353,18890122, -273,    0
    91,   353,18890123, -286,    0
    91,   353,18890124, -262,    0
    91,   353,18890125, -162,    0
    91,   353,18890126, -141,    0
    91,   353,18890127,  -99,    0
    91,   353,18890128, -130,    0
    91,   353,18890129, -112,    0
    91,   353,18890130, -171,    0
    91,   353,18890131, -140,    0
    91,   353,18890201, -149,    0
    91,   353,18890202,  -67,    0
    91,   353,18890203,  -52,    0
    91,   353,18890204,  -25,    0
    91,   353,18890205,  -32,    0
    91,   353,18890206,  -44,    0
    91,   353,18890207,  -92,    0
    91,   353,18890208, -121,    0
    91,   353,18890209,  -63,    0
    91,   353,18890210, -106,    0
    91,   353,18890211, -160,    0
    91,   353,18890212, -118,    0
    91,   353,18890213, -123,    0
    91,   353,18890214, -105,    0
    91,   353,18890215, -114,    0
    91,   353,18890216, -131,    0
    91,   353,18890217,  -87,    0
    91,   353,18890218,  -56,    0
    91,   353,18890219,  -43,    0
    91,   353,18890220, -112,    0
    91,   353,18890221, -119,    0
    91,   353,18890222, -134,    0
    91,   353,18890223, -134,    0
    91,   353,18890224, -134,    0
    91,   353,18890225, -125,    0
    91,   353,18890226, -164,    0
    91,   353,18890227, -195,    0
    91,   353,18890228, -159,    0
    91,   353,18890301,  -87,    0
    91,   353,18890302,  -92,    0
    91,   353,18890303, -129,    0
    91,   353,18890304, -214,    0
    91,   353,18890305, -236,    0
    91,   353,18890306, -233,    0
    91,   353,18890307, -245,    0
    91,   353,18890308, -186,    0
    91,   353,18890309, -223,    0
    91,   353,18890310, -202,    0
    91,   353,18890311, -144,    0
    91,   353,18890312,  -76,    0
    91,   353,18890313,  -85,    0
    91,   353,18890314, -101,    0
    91,   353,18890315,  -42,    0
    91,   353,18890316,  -34,    0
    91,   353,18890317,  -42,    0
    91,   353,18890318,  -37,    0
    91,   353,18890319,  -13,    0
    91,   353,18890320,  -84,    0
    91,   353,18890321, -141,    0
    91,   353,18890322,  -88,    0
    91,   353,18890323,  -37,    0
    91,   353,18890324,   -4,    0
    91,   353,18890325,    1,    0
    91,   353,18890326,  -23,    0
    91,   353,18890327,  -23,    0
    91,   353,18890328,  -40,    0
    91,   353,18890329,    8,    0
    91,   353,18890330,   19,    0
    91,   353,18890331,   -1,    0
    91,   353,18890401,   11,    0
    91,   353,18890402,    5,    0
    91,   353,18890403,  -26,    0
    91,   353,18890404,  -27,    0
    91,   353,18890405,    3,    0
    91,   353,18890406,   -8,    0
    91,   353,18890407,  -12,    0
    91,   353,18890408,   -2,    0
    91,   353,18890409,   -6,    0
    91,   353,18890410,    2,    0
    91,   353,18890411,    8,    0
    91,   353,18890412,   22,    0
    91,   353,18890413,   42,    0
    91,   353,18890414,   51,    0
    91,   353,18890415,   81,    0
    91,   353,18890416,   83,    0
    91,   353,18890417,  100,    0
    91,   353,18890418,   91,    0
    91,   353,18890419,   83,    0
    91,   353,18890420,   75,    0
    91,   353,18890421,   57,    0
    91,   353,18890422,   61,    0
    91,   353,18890423,   79,    0
    91,   353,18890424,   71,    0
    91,   353,18890425,   71,    0
    91,   353,18890426,   96,    0
    91,   353,18890427,  120,    0
    91,   353,18890428,  132,    0
    91,   353,18890429,  148,    0
    91,   353,18890430,  150,    0
    91,   353,18890501,  157,    0
    91,   353,18890502,  163,    0
    91,   353,18890503,  134,    0
    91,   353,18890504,  119,    0
    91,   353,18890505,  155,    0
    91,   353,18890506,  178,    0
    91,   353,18890507,  172,    0
    91,   353,18890508,  172,    0
    91,   353,18890509,  175,    0
    91,   353,18890510,   81,    0
    91,   353,18890511,  113,    0
    91,   353,18890512,  165,    0
    91,   353,18890513,  181,    0
    91,   353,18890514,  184,    0
    91,   353,18890515,  185,    0
    91,   353,18890516,  195,    0
    91,   353,18890517,  202,    0
    91,   353,18890518,   87,    0
    91,   353,18890519,   72,    0
    91,   353,18890520,   71,    0
    91,   353,18890521,   51,    0
    91,   353,18890522,   71,    0
    91,   353,18890523,  111,    0
    91,   353,18890524,  154,    0
    91,   353,18890525,  180,    0
    91,   353,18890526,  186,    0
    91,   353,18890527,  198,    0
    91,   353,18890528,  232,    0
    91,   353,18890529,  234,    0
    91,   353,18890530,  229,    0
    91,   353,18890531,  246,    0
    91,   353,18890601,  261,    0
    91,   353,18890602,  249,    0
    91,   353,18890603,  230,    0
    91,   353,18890604,  148,    0
    91,   353,18890605,  124,    0
    91,   353,18890606,  167,    0
    91,   353,18890607,  163,    0
    91,   353,18890608,  127,    0
    91,   353,18890609,  113,    0
    91,   353,18890610,  147,    0
    91,   353,18890611,  159,    0
    91,   353,18890612,  151,    0
    91,   353,18890613,  163,    0
    91,   353,18890614,  132,    0
    91,   353,18890615,  175,    0
    91,   353,18890616,  134,    0
    91,   353,18890617,  175,    0
    91,   353,18890618,  203,    0
    91,   353,18890619,  177,    0
    91,   353,18890620,  185,    0
    91,   353,18890621,  189,    0
    91,   353,18890622,  218,    0
    91,   353,18890623,  249,    0
    91,   353,18890624,  257,    0
    91,   353,18890625,  254,    0
    91,   353,18890626,  257,    0
    91,   353,18890627,  251,    0
    91,   353,18890628,  268,    0
    91,   353,18890629,  212,    0
    91,   353,18890630,  174,    0
    91,   353,18890701,  197,    0
    91,   353,18890702,  179,    0
    91,   353,18890703,  186,    0
    91,   353,18890704,  189,    0
    91,   353,18890705,  194,    0
    91,   353,18890706,  211,    0
    91,   353,18890707,  203,    0
    91,   353,18890708,  185,    0
