EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 14)
Blended and updated with sources:38 119159 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    14,135723,18760315,   68,    0
    14,135723,18760316,   36,    0
    14,135723,18760317,   60,    0
    14,135723,18760318,    7,    0
    14,135723,18760319,  -12,    0
    14,135723,18760320,  -30,    0
    14,135723,18760321,  -17,    0
    14,135723,18760322,  -20,    0
    14,135723,18760323,    5,    0
    14,135723,18760324,   35,    0
    14,135723,18760325,   89,    0
    14,135723,18760326,   63,    0
    14,135723,18760327,   86,    0
    14,135723,18760328,  123,    0
    14,135723,18760329,  129,    0
    14,135723,18760330,   93,    0
    14,135723,18760331,   90,    0
    14,135723,18760401,  104,    0
    14,135723,18760402,  140,    0
    14,135723,18760403,  123,    0
    14,135723,18760404,  124,    0
    14,135723,18760405,   94,    0
    14,135723,18760406,  101,    0
    14,135723,18760407,  101,    0
    14,135723,18760408,   78,    0
    14,135723,18760409,  110,    0
    14,135723,18760410,  130,    0
    14,135723,18760411,  118,    0
    14,135723,18760412,   37,    0
    14,135723,18760413,   10,    0
    14,135723,18760414,   19,    0
    14,135723,18760415,   68,    0
    14,135723,18760416,  112,    0
    14,135723,18760417,  128,    0
    14,135723,18760418,   97,    0
    14,135723,18760419,  127,    0
    14,135723,18760420,  136,    0
    14,135723,18760421,  119,    0
    14,135723,18760422,  151,    0
    14,135723,18760423,  121,    0
    14,135723,18760424,  111,    0
    14,135723,18760425,  112,    0
    14,135723,18760426,   87,    0
    14,135723,18760427,   73,    0
    14,135723,18760428,   99,    0
    14,135723,18760429,   85,    0
    14,135723,18760430,  109,    0
    14,135723,18760501,  120,    0
    14,135723,18760502,   87,    0
    14,135723,18760503,   77,    0
    14,135723,18760504,   64,    0
    14,135723,18760505,   83,    0
    14,135723,18760506,   62,    0
    14,135723,18760507,   73,    0
    14,135723,18760508,   82,    0
    14,135723,18760509,   66,    0
    14,135723,18760510,   66,    0
    14,135723,18760511,   72,    0
    14,135723,18760512,   79,    0
    14,135723,18760513,   48,    0
    14,135723,18760514,   60,    0
    14,135723,18760515,   74,    0
    14,135723,18760516,   98,    0
    14,135723,18760517,  112,    0
    14,135723,18760518,  112,    0
    14,135723,18760519,   99,    0
    14,135723,18760520,   69,    0
    14,135723,18760521,   97,    0
    14,135723,18760522,  147,    0
    14,135723,18760523,  127,    0
    14,135723,18760524,  126,    0
    14,135723,18760525,  128,    0
    14,135723,18760526,  110,    0
    14,135723,18760527,   90,    0
    14,135723,18760528,   91,    0
    14,135723,18760529,  141,    0
    14,135723,18760530,  162,    0
    14,135723,18760531,  189,    0
    14,135723,18760601,  125,    1
    14,135723,18760602,  136,    0
    14,135723,18760603,  184,    0
    14,135723,18760604,  193,    0
    14,135723,18760605,  198,    0
    14,135723,18760606,  217,    0
    14,135723,18760607,  226,    0
    14,135723,18760608,  218,    0
    14,135723,18760609,  220,    0
    14,135723,18760610,  209,    0
    14,135723,18760611,  189,    0
    14,135723,18760612,  170,    0
    14,135723,18760613,  123,    0
    14,135723,18760614,  146,    0
    14,135723,18760615,  175,    0
    14,135723,18760616,  171,    0
    14,135723,18760617,  123,    0
    14,135723,18760618,  145,    0
    14,135723,18760619,  169,    0
    14,135723,18760620,  192,    0
    14,135723,18760621,  204,    0
    14,135723,18760622,  183,    0
    14,135723,18760623,  195,    0
    14,135723,18760624,  158,    0
    14,135723,18760625,  163,    0
    14,135723,18760626,  136,    0
    14,135723,18760627,  140,    0
    14,135723,18760628,  171,    0
    14,135723,18760629,  175,    0
    14,135723,18760630,  177,    0
    14,135723,18760701,  161,    0
    14,135723,18760702,  132,    0
    14,135723,18760703,  158,    0
    14,135723,18760704,  177,    0
    14,135723,18760705,  182,    0
    14,135723,18760706,  198,    0
    14,135723,18760707,  213,    0
    14,135723,18760708,  226,    0
    14,135723,18760709,  173,    0
    14,135723,18760710,  164,    0
    14,135723,18760711,  169,    0
    14,135723,18760712,  146,    0
    14,135723,18760713,  156,    0
    14,135723,18760714,  159,    0
    14,135723,18760715,  186,    0
    14,135723,18760716,  197,    0
    14,135723,18760717,  194,    0
    14,135723,18760718,  209,    0
    14,135723,18760719,  166,    0
    14,135723,18760720,  153,    0
    14,135723,18760721,  155,    0
    14,135723,18760722,  168,    0
    14,135723,18760723,  186,    0
    14,135723,18760724,  194,    0
    14,135723,18760725,  169,    0
    14,135723,18760726,  187,    0
    14,135723,18760727,  202,    0
    14,135723,18760728,  217,    0
    14,135723,18760729,  203,    0
    14,135723,18760730,  185,    0
    14,135723,18760731,  202,    0
    14,135723,18760801,  207,    0
    14,135723,18760802,  190,    0
    14,135723,18760803,  194,    0
    14,135723,18760804,  218,    0
    14,135723,18760805,  217,    0
    14,135723,18760806,  204,    0
    14,135723,18760807,  190,    0
    14,135723,18760808,  178,    0
    14,135723,18760809,  191,    0
    14,135723,18760810,  200,    0
    14,135723,18760811,  186,    0
    14,135723,18760812,  187,    0
    14,135723,18760813,  188,    0
    14,135723,18760814,  191,    0
    14,135723,18760815,  190,    0
    14,135723,18760816,  205,    0
    14,135723,18760817,  183,    0
    14,135723,18760818,  164,    0
    14,135723,18760819,  164,    0
    14,135723,18760820,  185,    0
    14,135723,18760821,  206,    0
    14,135723,18760822,  201,    0
    14,135723,18760823,  175,    0
    14,135723,18760824,  180,    0
    14,135723,18760825,  103,    0
    14,135723,18760826,  106,    0
    14,135723,18760827,  112,    0
    14,135723,18760828,  121,    0
    14,135723,18760829,  143,    0
    14,135723,18760830,  138,    0
    14,135723,18760831,  145,    0
    14,135723,18760901,  128,    0
    14,135723,18760902,  130,    0
    14,135723,18760903,  124,    0
    14,135723,18760904,  145,    0
    14,135723,18760905,  162,    0
    14,135723,18760906,  177,    0
    14,135723,18760907,  175,    0
    14,135723,18760908,  122,    0
    14,135723,18760909,   97,    0
    14,135723,18760910,  110,    0
    14,135723,18760911,  106,    0
    14,135723,18760912,   99,    0
    14,135723,18760913,  107,    0
    14,135723,18760914,  106,    0
    14,135723,18760915,   96,    0
    14,135723,18760916,  119,    0
    14,135723,18760917,  135,    0
    14,135723,18760918,  140,    0
    14,135723,18760919,  123,    0
    14,135723,18760920,  132,    0
    14,135723,18760921,  123,    0
    14,135723,18760922,  113,    0
    14,135723,18760923,  102,    0
    14,135723,18760924,  146,    0
    14,135723,18760925,  155,    0
    14,135723,18760926,  129,    0
    14,135723,18760927,  133,    0
    14,135723,18760928,  145,    0
    14,135723,18760929,  136,    0
    14,135723,18760930,  138,    0
    14,135723,18761001,  143,    0
    14,135723,18761002,  115,    0
    14,135723,18761003,   91,    0
    14,135723,18761004,  133,    0
    14,135723,18761005,  158,    0
    14,135723,18761006,  148,    0
    14,135723,18761007,  151,    0
    14,135723,18761008,  148,    0
    14,135723,18761009,  134,    0
    14,135723,18761010,  148,    0
    14,135723,18761011,  158,    0
    14,135723,18761012,  157,    0
    14,135723,18761013,  138,    0
    14,135723,18761014,  121,    0
    14,135723,18761015,  108,    0
    14,135723,18761016,  123,    0
    14,135723,18761017,  119,    0
    14,135723,18761018,  121,    0
    14,135723,18761019,  119,    0
    14,135723,18761020,   83,    0
    14,135723,18761021,   82,    0
    14,135723,18761022,   82,    0
    14,135723,18761023,   78,    0
    14,135723,18761024,   42,    0
    14,135723,18761025,   68,    0
    14,135723,18761026,   69,    0
    14,135723,18761027,   75,    0
    14,135723,18761028,   61,    0
    14,135723,18761029,   64,    0
    14,135723,18761030,   66,    0
    14,135723,18761031,   33,    0
    14,135723,18761101,   15,    0
    14,135723,18761102,   17,    0
    14,135723,18761103,   13,    0
    14,135723,18761104,   21,    0
    14,135723,18761105,   -9,    0
    14,135723,18761106,  -10,    0
    14,135723,18761107,    8,    0
    14,135723,18761108,    2,    0
    14,135723,18761109,  -23,    0
    14,135723,18761110,  -23,    0
    14,135723,18761111,  -56,    0
    14,135723,18761112,  -47,    0
    14,135723,18761113,   16,    0
    14,135723,18761114,   39,    0
    14,135723,18761115,   15,    0
    14,135723,18761116,   19,    0
    14,135723,18761117,   23,    0
    14,135723,18761118,   57,    0
    14,135723,18761119,   70,    0
    14,135723,18761120,   58,    0
    14,135723,18761121,   36,    0
    14,135723,18761122,   12,    0
    14,135723,18761123,    9,    0
    14,135723,18761124,    3,    0
    14,135723,18761125,   -1,    0
    14,135723,18761126,    5,    0
    14,135723,18761127,   26,    0
    14,135723,18761128,   40,    0
    14,135723,18761129,   47,    0
    14,135723,18761130,   25,    0
    14,135723,18761201,   32,    0
    14,135723,18761202,   79,    0
    14,135723,18761203,   72,    0
    14,135723,18761204,   73,    0
    14,135723,18761205,   69,    0
    14,135723,18761206,   78,    0
    14,135723,18761207,   73,    0
    14,135723,18761208,   77,    0
    14,135723,18761209,   69,    0
    14,135723,18761210,   51,    0
    14,135723,18761211,   35,    0
    14,135723,18761212,    1,    0
    14,135723,18761213,  -14,    0
    14,135723,18761214,    1,    0
    14,135723,18761215,   33,    0
    14,135723,18761216,    7,    0
    14,135723,18761217,    1,    0
    14,135723,18761218,   -4,    0
    14,135723,18761219,    7,    0
    14,135723,18761220,   46,    0
    14,135723,18761221,   28,    0
    14,135723,18761222,   19,    0
    14,135723,18761223,    3,    0
    14,135723,18761224,  -22,    0
    14,135723,18761225,  -23,    0
    14,135723,18761226,  -40,    0
    14,135723,18761227,  -91,    0
    14,135723,18761228,  -48,    0
    14,135723,18761229,    8,    0
    14,135723,18761230,   43,    0
    14,135723,18761231,   62,    0
    14,135723,18770101,   63,    0
    14,135723,18770102,   39,    0
    14,135723,18770103,   41,    0
    14,135723,18770104,   77,    0
    14,135723,18770105,   69,    0
    14,135723,18770106,   34,    0
    14,135723,18770107,   44,    0
    14,135723,18770108,   63,    0
    14,135723,18770109,   90,    0
    14,135723,18770110,   66,    0
    14,135723,18770111,   66,    0
    14,135723,18770112,   52,    0
    14,135723,18770113,   30,    0
    14,135723,18770114,   22,    0
    14,135723,18770115,   11,    0
    14,135723,18770116,   20,    0
    14,135723,18770117,   -6,    0
    14,135723,18770118,  -17,    0
    14,135723,18770119,  -11,    0
    14,135723,18770120,   15,    0
    14,135723,18770121,   21,    0
    14,135723,18770122,    6,    0
    14,135723,18770123,   -7,    0
    14,135723,18770124,  -29,    0
    14,135723,18770125,  -25,    0
    14,135723,18770126,    2,    0
    14,135723,18770127,    1,    0
    14,135723,18770128,   -2,    0
    14,135723,18770129,   15,    0
    14,135723,18770130,    9,    0
    14,135723,18770131,   19,    0
    14,135723,18770201,   16,    0
    14,135723,18770202,   -3,    0
    14,135723,18770203,  -12,    0
    14,135723,18770204,   16,    0
    14,135723,18770205,    7,    0
    14,135723,18770206,   -4,    0
    14,135723,18770207,   28,    0
    14,135723,18770208,   52,    0
    14,135723,18770209,   53,    0
    14,135723,18770210,   57,    0
    14,135723,18770211,   76,    0
    14,135723,18770212,   73,    0
    14,135723,18770213,   52,    0
    14,135723,18770214,   25,    0
    14,135723,18770215,   36,    0
    14,135723,18770216,   60,    0
    14,135723,18770217,   30,    0
    14,135723,18770218,   18,    0
    14,135723,18770219,   31,    0
    14,135723,18770220,   54,    0
    14,135723,18770221,   17,    0
    14,135723,18770222,   20,    0
    14,135723,18770223,    4,    0
    14,135723,18770224,    6,    0
    14,135723,18770225,   36,    0
    14,135723,18770226,   70,    0
    14,135723,18770227,   27,    0
    14,135723,18770228,  -27,    0
    14,135723,18770301,  -45,    0
    14,135723,18770302,  -58,    0
    14,135723,18770303,  -65,    0
    14,135723,18770304,   -8,    0
    14,135723,18770305,   30,    0
    14,135723,18770306,   21,    0
    14,135723,18770307,    4,    0
    14,135723,18770308,   -6,    0
    14,135723,18770309,  -20,    0
    14,135723,18770310,  -39,    0
    14,135723,18770311,  -73,    0
    14,135723,18770312,  -71,    0
    14,135723,18770313,  -25,    0
    14,135723,18770314,    6,    0
    14,135723,18770315,   17,    0
    14,135723,18770316,   52,    0
    14,135723,18770317,   73,    0
    14,135723,18770318,   45,    0
    14,135723,18770319,   51,    0
    14,135723,18770320,   94,    0
    14,135723,18770321,   72,    0
    14,135723,18770322,   63,    0
    14,135723,18770323,   26,    0
    14,135723,18770324,    8,    0
    14,135723,18770325,   69,    0
    14,135723,18770326,   83,    0
    14,135723,18770327,   85,    0
    14,135723,18770328,   83,    0
    14,135723,18770329,  118,    0
    14,135723,18770330,  104,    0
    14,135723,18770331,   85,    0
    14,135723,18770401,   91,    0
    14,135723,18770402,   38,    0
    14,135723,18770403,   83,    0
    14,135723,18770404,  106,    0
    14,135723,18770405,  104,    0
    14,135723,18770406,   81,    0
    14,135723,18770407,   85,    0
    14,135723,18770408,  114,    0
    14,135723,18770409,  141,    0
    14,135723,18770410,  157,    0
    14,135723,18770411,  110,    0
    14,135723,18770412,   87,    0
    14,135723,18770413,   90,    0
    14,135723,18770414,   72,    0
    14,135723,18770415,   44,    0
    14,135723,18770416,   25,    0
    14,135723,18770417,   37,    0
    14,135723,18770418,   43,    0
    14,135723,18770419,   44,    0
    14,135723,18770420,   18,    0
    14,135723,18770421,   14,    0
    14,135723,18770422,   11,    0
    14,135723,18770423,   66,    0
    14,135723,18770424,   46,    0
    14,135723,18770425,   58,    0
    14,135723,18770426,   78,    0
    14,135723,18770427,  109,    0
    14,135723,18770428,  112,    0
    14,135723,18770429,  110,    0
    14,135723,18770430,   90,    0
    14,135723,18770501,   56,    0
    14,135723,18770502,   46,    0
    14,135723,18770503,   60,    0
    14,135723,18770504,   72,    0
    14,135723,18770505,   97,    0
    14,135723,18770506,   71,    0
    14,135723,18770507,  112,    0
    14,135723,18770508,  133,    0
    14,135723,18770509,  107,    0
    14,135723,18770510,   89,    0
    14,135723,18770511,  137,    0
    14,135723,18770512,  139,    0
    14,135723,18770513,  120,    0
    14,135723,18770514,  142,    0
    14,135723,18770515,  111,    0
    14,135723,18770516,  110,    0
    14,135723,18770517,  138,    0
    14,135723,18770518,  108,    0
    14,135723,18770519,  110,    0
    14,135723,18770520,   98,    0
    14,135723,18770521,   88,    0
    14,135723,18770522,  109,    0
    14,135723,18770523,  103,    0
    14,135723,18770524,   94,    0
    14,135723,18770525,  111,    0
    14,135723,18770526,  104,    0
    14,135723,18770527,  126,    0
    14,135723,18770528,  167,    0
    14,135723,18770529,  183,    0
    14,135723,18770530,  148,    0
    14,135723,18770531,  153,    0
    14,135723,18770601,  186,    0
    14,135723,18770602,  162,    0
    14,135723,18770603,  171,    0
    14,135723,18770604,  203,    0
    14,135723,18770605,  198,    0
    14,135723,18770606,  202,    0
    14,135723,18770607,  170,    0
    14,135723,18770608,  195,    0
    14,135723,18770609,  213,    0
    14,135723,18770610,  205,    0
    14,135723,18770611,  218,    0
    14,135723,18770612,  248,    0
    14,135723,18770613,  224,    0
    14,135723,18770614,  157,    0
    14,135723,18770615,  161,    0
    14,135723,18770616,  145,    0
    14,135723,18770617,  158,    0
    14,135723,18770618,  173,    0
    14,135723,18770619,  187,    0
    14,135723,18770620,  204,    0
    14,135723,18770621,  204,    0
    14,135723,18770622,  205,    0
    14,135723,18770623,  174,    0
    14,135723,18770624,  146,    0
    14,135723,18770625,  157,    0
    14,135723,18770626,  158,    0
    14,135723,18770627,  164,    0
    14,135723,18770628,  180,    0
    14,135723,18770629,  164,    0
    14,135723,18770630,  187,    0
    14,135723,18770701,  208,    0
    14,135723,18770702,  201,    0
    14,135723,18770703,  157,    0
    14,135723,18770704,  174,    0
    14,135723,18770705,  178,    0
    14,135723,18770706,  201,    0
    14,135723,18770707,  141,    0
    14,135723,18770708,  120,    0
