EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,19500308,  -42,    0
    87,   337,19500309,  -86,    0
    87,   337,19500310, -102,    0
    87,   337,19500311,  -79,    0
    87,   337,19500312,  -34,    0
    87,   337,19500313,  -18,    0
    87,   337,19500314,  -29,    0
    87,   337,19500315,  -32,    0
    87,   337,19500316,  -73,    0
    87,   337,19500317,  -79,    0
    87,   337,19500318,  -34,    0
    87,   337,19500319,   -2,    0
    87,   337,19500320,   14,    0
    87,   337,19500321,    6,    0
    87,   337,19500322,   11,    0
    87,   337,19500323,   12,    0
    87,   337,19500324,    7,    0
    87,   337,19500325,  -17,    0
    87,   337,19500326,  -24,    0
    87,   337,19500327,  -24,    0
    87,   337,19500328,  -12,    0
    87,   337,19500329,  -13,    0
    87,   337,19500330,  -10,    0
    87,   337,19500331,    2,    0
    87,   337,19500401,   31,    0
    87,   337,19500402,   33,    0
    87,   337,19500403,   50,    0
    87,   337,19500404,   22,    0
    87,   337,19500405,   56,    0
    87,   337,19500406,   69,    0
    87,   337,19500407,   44,    0
    87,   337,19500408,   33,    0
    87,   337,19500409,   26,    0
    87,   337,19500410,   28,    0
    87,   337,19500411,    6,    0
    87,   337,19500412,    9,    0
    87,   337,19500413,   45,    0
    87,   337,19500414,   73,    0
    87,   337,19500415,   62,    0
    87,   337,19500416,   92,    0
    87,   337,19500417,  118,    0
    87,   337,19500418,  122,    0
    87,   337,19500419,  122,    0
    87,   337,19500420,  125,    0
    87,   337,19500421,  120,    0
    87,   337,19500422,  120,    0
    87,   337,19500423,  155,    0
    87,   337,19500424,  216,    0
    87,   337,19500425,  189,    0
    87,   337,19500426,  173,    0
    87,   337,19500427,  164,    0
    87,   337,19500428,  138,    0
    87,   337,19500429,  144,    0
    87,   337,19500430,  128,    0
    87,   337,19500501,   87,    0
    87,   337,19500502,   80,    0
    87,   337,19500503,  116,    0
    87,   337,19500504,  126,    0
    87,   337,19500505,  144,    0
    87,   337,19500506,   93,    0
    87,   337,19500507,   86,    0
    87,   337,19500508,   52,    0
    87,   337,19500509,   36,    0
    87,   337,19500510,   51,    0
    87,   337,19500511,   62,    0
    87,   337,19500512,   72,    0
    87,   337,19500513,   84,    0
    87,   337,19500514,  108,    0
    87,   337,19500515,  146,    0
    87,   337,19500516,  144,    0
    87,   337,19500517,   92,    0
    87,   337,19500518,  112,    0
    87,   337,19500519,  144,    0
    87,   337,19500520,  204,    0
    87,   337,19500521,  194,    0
    87,   337,19500522,  152,    0
    87,   337,19500523,  159,    0
    87,   337,19500524,  157,    0
    87,   337,19500525,  136,    0
    87,   337,19500526,  117,    0
    87,   337,19500527,  134,    0
    87,   337,19500528,  158,    0
    87,   337,19500529,  148,    0
    87,   337,19500530,  139,    0
    87,   337,19500531,  106,    0
    87,   337,19500601,   90,    0
    87,   337,19500602,   82,    0
    87,   337,19500603,  102,    0
    87,   337,19500604,  111,    0
    87,   337,19500605,  154,    0
    87,   337,19500606,  122,    0
    87,   337,19500607,  111,    0
    87,   337,19500608,  142,    0
    87,   337,19500609,  208,    0
    87,   337,19500610,  195,    0
    87,   337,19500611,  122,    0
    87,   337,19500612,  102,    0
    87,   337,19500613,   88,    0
    87,   337,19500614,  100,    0
    87,   337,19500615,   97,    0
    87,   337,19500616,  122,    0
    87,   337,19500617,  139,    0
    87,   337,19500618,  170,    0
    87,   337,19500619,  182,    0
    87,   337,19500620,  204,    0
    87,   337,19500621,  198,    0
    87,   337,19500622,  210,    0
    87,   337,19500623,  213,    0
    87,   337,19500624,  214,    0
    87,   337,19500625,  198,    0
    87,   337,19500626,  173,    0
    87,   337,19500627,  190,    0
    87,   337,19500628,  169,    0
    87,   337,19500629,  164,    0
    87,   337,19500630,  165,    0
    87,   337,19500701,  192,    0
    87,   337,19500702,  176,    0
    87,   337,19500703,  136,    0
    87,   337,19500704,  132,    0
    87,   337,19500705,  136,    0
    87,   337,19500706,  143,    0
    87,   337,19500707,  154,    0
    87,   337,19500708,  168,    0
    87,   337,19500709,  165,    0
    87,   337,19500710,  157,    0
    87,   337,19500711,  154,    0
    87,   337,19500712,  172,    0
    87,   337,19500713,  173,    0
    87,   337,19500714,  155,    0
    87,   337,19500715,  161,    0
    87,   337,19500716,  142,    0
    87,   337,19500717,  143,    0
    87,   337,19500718,  168,    0
    87,   337,19500719,  158,    0
    87,   337,19500720,  139,    0
    87,   337,19500721,  166,    0
    87,   337,19500722,  161,    0
    87,   337,19500723,  156,    0
    87,   337,19500724,  195,    0
    87,   337,19500725,  203,    0
    87,   337,19500726,  201,    0
    87,   337,19500727,  170,    0
    87,   337,19500728,  174,    0
    87,   337,19500729,  159,    0
    87,   337,19500730,  168,    0
    87,   337,19500731,  138,    0
    87,   337,19500801,  147,    0
    87,   337,19500802,  150,    0
    87,   337,19500803,  152,    0
    87,   337,19500804,  159,    0
    87,   337,19500805,  164,    0
    87,   337,19500806,  150,    0
    87,   337,19500807,  155,    0
    87,   337,19500808,  165,    0
    87,   337,19500809,  139,    0
    87,   337,19500810,  117,    0
    87,   337,19500811,  109,    0
    87,   337,19500812,  127,    0
    87,   337,19500813,  136,    0
    87,   337,19500814,  128,    0
    87,   337,19500815,  129,    0
    87,   337,19500816,  138,    0
    87,   337,19500817,  159,    0
    87,   337,19500818,  171,    0
    87,   337,19500819,  168,    0
    87,   337,19500820,  179,    0
    87,   337,19500821,  188,    0
    87,   337,19500822,  175,    0
    87,   337,19500823,  133,    0
    87,   337,19500824,  103,    0
    87,   337,19500825,   94,    0
    87,   337,19500826,   94,    0
    87,   337,19500827,  100,    0
    87,   337,19500828,  112,    0
    87,   337,19500829,  126,    0
    87,   337,19500830,  160,    0
    87,   337,19500831,  138,    0
    87,   337,19500901,  132,    0
    87,   337,19500902,  138,    0
    87,   337,19500903,  157,    0
    87,   337,19500904,  136,    0
    87,   337,19500905,  118,    0
    87,   337,19500906,  108,    0
    87,   337,19500907,   98,    0
    87,   337,19500908,  123,    0
    87,   337,19500909,  130,    0
    87,   337,19500910,  100,    0
    87,   337,19500911,  102,    0
    87,   337,19500912,  114,    0
    87,   337,19500913,  114,    0
    87,   337,19500914,  106,    0
    87,   337,19500915,   98,    0
    87,   337,19500916,  134,    0
    87,   337,19500917,  152,    0
    87,   337,19500918,  146,    0
    87,   337,19500919,  136,    0
    87,   337,19500920,  126,    0
    87,   337,19500921,  118,    0
    87,   337,19500922,  134,    0
    87,   337,19500923,  131,    0
    87,   337,19500924,  113,    0
    87,   337,19500925,   85,    0
    87,   337,19500926,  106,    0
    87,   337,19500927,  112,    0
    87,   337,19500928,  116,    0
    87,   337,19500929,  112,    0
    87,   337,19500930,  102,    0
    87,   337,19501001,   73,    0
    87,   337,19501002,   69,    0
    87,   337,19501003,  107,    0
    87,   337,19501004,   96,    0
    87,   337,19501005,   90,    0
    87,   337,19501006,   74,    0
    87,   337,19501007,   50,    0
    87,   337,19501008,   58,    0
    87,   337,19501009,   78,    0
    87,   337,19501010,  112,    0
    87,   337,19501011,  112,    0
    87,   337,19501012,  102,    0
    87,   337,19501013,   63,    0
    87,   337,19501014,   72,    0
    87,   337,19501015,   35,    0
    87,   337,19501016,   21,    0
    87,   337,19501017,   39,    0
    87,   337,19501018,   36,    0
    87,   337,19501019,   46,    0
    87,   337,19501020,   47,    0
    87,   337,19501021,   40,    0
    87,   337,19501022,   44,    0
    87,   337,19501023,   34,    0
    87,   337,19501024,   20,    0
    87,   337,19501025,    6,    0
    87,   337,19501026,   14,    0
    87,   337,19501027,    8,    0
    87,   337,19501028,  -10,    0
    87,   337,19501029,  -12,    0
    87,   337,19501030,  -35,    0
    87,   337,19501031,  -18,    0
    87,   337,19501101,  -13,    0
    87,   337,19501102,   -8,    0
    87,   337,19501103,  -24,    0
    87,   337,19501104,  -40,    0
    87,   337,19501105,  -19,    0
    87,   337,19501106,   14,    0
    87,   337,19501107,   46,    0
    87,   337,19501108,   34,    0
    87,   337,19501109,   19,    0
    87,   337,19501110,   12,    0
    87,   337,19501111,    4,    0
    87,   337,19501112,    6,    0
    87,   337,19501113,   32,    0
    87,   337,19501114,   71,    0
    87,   337,19501115,   60,    0
    87,   337,19501116,   78,    0
    87,   337,19501117,   21,    0
    87,   337,19501118,    4,    0
    87,   337,19501119,   -3,    0
    87,   337,19501120,   -7,    0
    87,   337,19501121,  -30,    0
    87,   337,19501122, -104,    0
    87,   337,19501123,  -74,    0
    87,   337,19501124,  -44,    0
    87,   337,19501125,  -44,    0
    87,   337,19501126,  -56,    0
    87,   337,19501127,   -5,    0
    87,   337,19501128,  -28,    0
    87,   337,19501129,  -26,    0
    87,   337,19501130,   -6,    0
    87,   337,19501201,   10,    0
    87,   337,19501202,    3,    0
    87,   337,19501203,   27,    0
    87,   337,19501204,   18,    0
    87,   337,19501205,    6,    0
    87,   337,19501206,   -6,    0
    87,   337,19501207,  -24,    0
    87,   337,19501208,  -38,    0
    87,   337,19501209,  -53,    0
    87,   337,19501210,  -66,    0
    87,   337,19501211,  -46,    0
    87,   337,19501212,  -46,    0
    87,   337,19501213,   -6,    0
    87,   337,19501214,    5,    0
    87,   337,19501215,   -9,    0
    87,   337,19501216,  -56,    0
    87,   337,19501217,  -70,    0
    87,   337,19501218,  -46,    0
    87,   337,19501219,  -66,    0
    87,   337,19501220,  -71,    0
    87,   337,19501221,  -82,    0
    87,   337,19501222,  -95,    0
    87,   337,19501223,  -84,    0
    87,   337,19501224,  -84,    0
    87,   337,19501225,  -91,    0
    87,   337,19501226, -118,    0
    87,   337,19501227,  -84,    0
    87,   337,19501228, -116,    0
    87,   337,19501229, -108,    0
    87,   337,19501230, -157,    0
    87,   337,19501231, -153,    0
    87,   337,19510101, -176,    0
    87,   337,19510102, -138,    0
    87,   337,19510103, -118,    0
    87,   337,19510104, -162,    0
    87,   337,19510105,  -68,    0
    87,   337,19510106,  -73,    0
    87,   337,19510107,  -49,    0
    87,   337,19510108,  -60,    0
    87,   337,19510109, -106,    0
    87,   337,19510110,  -95,    0
    87,   337,19510111, -146,    0
    87,   337,19510112, -193,    0
    87,   337,19510113, -231,    0
    87,   337,19510114,  -90,    0
    87,   337,19510115,  -68,    0
    87,   337,19510116,  -70,    0
    87,   337,19510117,  -44,    0
    87,   337,19510118,  -34,    0
    87,   337,19510119,  -68,    0
    87,   337,19510120, -103,    0
    87,   337,19510121, -104,    0
    87,   337,19510122, -107,    0
    87,   337,19510123, -128,    0
    87,   337,19510124, -115,    0
    87,   337,19510125, -211,    0
    87,   337,19510126, -231,    0
    87,   337,19510127, -237,    0
    87,   337,19510128, -185,    0
    87,   337,19510129, -107,    0
    87,   337,19510130, -113,    0
    87,   337,19510131, -133,    0
    87,   337,19510201, -207,    0
    87,   337,19510202, -107,    0
    87,   337,19510203, -103,    0
    87,   337,19510204, -134,    0
    87,   337,19510205, -162,    0
    87,   337,19510206, -133,    0
    87,   337,19510207, -131,    0
    87,   337,19510208,  -88,    0
    87,   337,19510209,  -71,    0
    87,   337,19510210,  -48,    0
    87,   337,19510211,  -63,    0
    87,   337,19510212,  -96,    0
    87,   337,19510213,  -56,    0
    87,   337,19510214, -111,    0
    87,   337,19510215, -204,    0
    87,   337,19510216, -156,    0
    87,   337,19510217, -161,    0
    87,   337,19510218, -163,    0
    87,   337,19510219, -180,    0
    87,   337,19510220, -122,    0
    87,   337,19510221, -126,    0
    87,   337,19510222, -124,    0
    87,   337,19510223, -104,    0
    87,   337,19510224,  -80,    0
    87,   337,19510225,  -68,    0
    87,   337,19510226, -127,    0
    87,   337,19510227, -169,    0
    87,   337,19510228, -140,    0
    87,   337,19510301, -130,    0
    87,   337,19510302, -143,    0
    87,   337,19510303, -128,    0
    87,   337,19510304,  -95,    0
    87,   337,19510305,  -76,    0
    87,   337,19510306, -101,    0
    87,   337,19510307,  -61,    0
    87,   337,19510308,  -26,    0
    87,   337,19510309,  -33,    0
    87,   337,19510310,  -52,    0
    87,   337,19510311,  -66,    0
    87,   337,19510312,  -93,    0
    87,   337,19510313, -127,    0
    87,   337,19510314,  -48,    0
    87,   337,19510315,   14,    0
    87,   337,19510316,   24,    0
    87,   337,19510317,  -27,    0
    87,   337,19510318, -100,    0
    87,   337,19510319,  -67,    0
    87,   337,19510320,  -46,    0
    87,   337,19510321,   -4,    0
    87,   337,19510322,  -10,    0
    87,   337,19510323,  -61,    0
    87,   337,19510324,  -20,    0
    87,   337,19510325,   29,    0
    87,   337,19510326,   22,    0
    87,   337,19510327,   37,    0
    87,   337,19510328,   30,    0
    87,   337,19510329,   34,    0
    87,   337,19510330,   37,    0
    87,   337,19510331,   48,    0
    87,   337,19510401,   82,    0
    87,   337,19510402,  112,    0
    87,   337,19510403,   77,    0
    87,   337,19510404,   55,    0
    87,   337,19510405,   60,    0
    87,   337,19510406,   74,    0
    87,   337,19510407,   70,    0
    87,   337,19510408,   44,    0
    87,   337,19510409,   66,    0
    87,   337,19510410,  108,    0
    87,   337,19510411,  101,    0
    87,   337,19510412,   82,    0
    87,   337,19510413,   44,    0
    87,   337,19510414,   46,    0
    87,   337,19510415,   79,    0
    87,   337,19510416,   80,    0
    87,   337,19510417,   53,    0
    87,   337,19510418,   48,    0
    87,   337,19510419,   58,    0
    87,   337,19510420,   62,    0
    87,   337,19510421,   36,    0
    87,   337,19510422,   66,    0
    87,   337,19510423,   66,    0
    87,   337,19510424,   64,    0
    87,   337,19510425,   96,    0
    87,   337,19510426,  135,    0
    87,   337,19510427,  148,    0
    87,   337,19510428,  166,    0
    87,   337,19510429,  170,    0
    87,   337,19510430,  173,    0
    87,   337,19510501,  156,    0
    87,   337,19510502,  127,    0
    87,   337,19510503,   94,    0
    87,   337,19510504,  118,    0
    87,   337,19510505,  122,    0
    87,   337,19510506,   76,    0
    87,   337,19510507,   92,    0
    87,   337,19510508,   85,    0
    87,   337,19510509,   63,    0
    87,   337,19510510,   68,    0
    87,   337,19510511,   69,    0
    87,   337,19510512,   96,    0
    87,   337,19510513,   39,    0
    87,   337,19510514,   98,    0
    87,   337,19510515,  113,    0
    87,   337,19510516,  109,    0
    87,   337,19510517,  116,    0
    87,   337,19510518,  102,    0
    87,   337,19510519,  106,    0
    87,   337,19510520,   88,    0
    87,   337,19510521,  120,    0
    87,   337,19510522,   79,    0
    87,   337,19510523,   70,    0
    87,   337,19510524,   74,    0
    87,   337,19510525,   90,    0
    87,   337,19510526,  102,    0
    87,   337,19510527,  103,    0
    87,   337,19510528,  122,    0
    87,   337,19510529,  130,    0
    87,   337,19510530,  120,    0
    87,   337,19510531,   72,    0
    87,   337,19510601,   94,    0
    87,   337,19510602,  121,    0
    87,   337,19510603,  142,    0
    87,   337,19510604,  124,    0
    87,   337,19510605,  134,    0
    87,   337,19510606,  163,    0
    87,   337,19510607,  199,    0
    87,   337,19510608,  214,    0
    87,   337,19510609,  188,    0
    87,   337,19510610,  157,    0
    87,   337,19510611,  169,    0
    87,   337,19510612,  198,    0
    87,   337,19510613,  184,    0
    87,   337,19510614,  192,    0
    87,   337,19510615,  172,    0
    87,   337,19510616,  199,    0
    87,   337,19510617,  194,    0
    87,   337,19510618,  167,    0
    87,   337,19510619,  181,    0
    87,   337,19510620,  220,    0
    87,   337,19510621,  182,    0
    87,   337,19510622,  171,    0
    87,   337,19510623,  160,    0
    87,   337,19510624,  149,    0
    87,   337,19510625,  154,    0
    87,   337,19510626,  180,    0
    87,   337,19510627,  224,    0
    87,   337,19510628,  230,    0
    87,   337,19510629,  222,    0
    87,   337,19510630,  228,    0
    87,   337,19510701,  180,    0
    87,   337,19510702,  132,    0
    87,   337,19510703,  158,    0
    87,   337,19510704,  172,    0
    87,   337,19510705,  165,    0
    87,   337,19510706,  168,    0
    87,   337,19510707,  146,    0
    87,   337,19510708,  170,    0
