EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,19020317,  -62,    0
    89,   345,19020318,  -55,    0
    89,   345,19020319,  -27,    0
    89,   345,19020320,  -21,    0
    89,   345,19020321,  -28,    0
    89,   345,19020322,   16,    0
    89,   345,19020323,   19,    0
    89,   345,19020324,   -3,    0
    89,   345,19020325,   -5,    0
    89,   345,19020326,    5,    0
    89,   345,19020327,  -26,    0
    89,   345,19020328,  -33,    0
    89,   345,19020329,    8,    0
    89,   345,19020330,    1,    0
    89,   345,19020331,   22,    0
    89,   345,19020401,   31,    0
    89,   345,19020402,   42,    0
    89,   345,19020403,   52,    0
    89,   345,19020404,   42,    0
    89,   345,19020405,   12,    0
    89,   345,19020406,   12,    0
    89,   345,19020407,    9,    0
    89,   345,19020408,   19,    0
    89,   345,19020409,   56,    0
    89,   345,19020410,   38,    0
    89,   345,19020411,    3,    0
    89,   345,19020412,   -6,    0
    89,   345,19020413,   -7,    0
    89,   345,19020414,  -36,    0
    89,   345,19020415,  -38,    0
    89,   345,19020416,  -36,    0
    89,   345,19020417,  -13,    0
    89,   345,19020418,   29,    0
    89,   345,19020419,    1,    0
    89,   345,19020420,  -16,    0
    89,   345,19020421,    4,    0
    89,   345,19020422,   23,    0
    89,   345,19020423,   46,    0
    89,   345,19020424,   60,    0
    89,   345,19020425,   53,    0
    89,   345,19020426,   71,    0
    89,   345,19020427,   68,    0
    89,   345,19020428,   44,    0
    89,   345,19020429,   49,    0
    89,   345,19020430,   -5,    0
    89,   345,19020501,   15,    0
    89,   345,19020502,   39,    0
    89,   345,19020503,   38,    0
    89,   345,19020504,   81,    0
    89,   345,19020505,   59,    0
    89,   345,19020506,   84,    0
    89,   345,19020507,  127,    0
    89,   345,19020508,  149,    0
    89,   345,19020509,  136,    0
    89,   345,19020510,   96,    0
    89,   345,19020511,  176,    0
    89,   345,19020512,  180,    0
    89,   345,19020513,  134,    0
    89,   345,19020514,  118,    0
    89,   345,19020515,  137,    0
    89,   345,19020516,  106,    0
    89,   345,19020517,   94,    0
    89,   345,19020518,   49,    0
    89,   345,19020519,   45,    0
    89,   345,19020520,   92,    0
    89,   345,19020521,  136,    0
    89,   345,19020522,  163,    0
    89,   345,19020523,  187,    0
    89,   345,19020524,  207,    0
    89,   345,19020525,  224,    0
    89,   345,19020526,  207,    0
    89,   345,19020527,  195,    0
    89,   345,19020528,  198,    0
    89,   345,19020529,  216,    0
    89,   345,19020530,  113,    0
    89,   345,19020531,  149,    0
    89,   345,19020601,  190,    0
    89,   345,19020602,  176,    0
    89,   345,19020603,  107,    0
    89,   345,19020604,   71,    0
    89,   345,19020605,   67,    0
    89,   345,19020606,   65,    0
    89,   345,19020607,  112,    0
    89,   345,19020608,  156,    0
    89,   345,19020609,  188,    0
    89,   345,19020610,  239,    0
    89,   345,19020611,  249,    0
    89,   345,19020612,  258,    0
    89,   345,19020613,  268,    0
    89,   345,19020614,  226,    0
    89,   345,19020615,  228,    0
    89,   345,19020616,  232,    0
    89,   345,19020617,  252,    0
    89,   345,19020618,  263,    0
    89,   345,19020619,  269,    0
    89,   345,19020620,  257,    0
    89,   345,19020621,  257,    0
    89,   345,19020622,  266,    0
    89,   345,19020623,  249,    0
    89,   345,19020624,  212,    0
    89,   345,19020625,  179,    0
    89,   345,19020626,  179,    0
    89,   345,19020627,  194,    0
    89,   345,19020628,  133,    0
    89,   345,19020629,  130,    0
    89,   345,19020630,  160,    0
    89,   345,19020701,  126,    0
    89,   345,19020702,  136,    0
    89,   345,19020703,  174,    0
    89,   345,19020704,  213,    0
    89,   345,19020705,  225,    0
    89,   345,19020706,  249,    0
    89,   345,19020707,  246,    0
    89,   345,19020708,  263,    0
    89,   345,19020709,  207,    0
    89,   345,19020710,  222,    0
    89,   345,19020711,  221,    0
    89,   345,19020712,  255,    0
    89,   345,19020713,  251,    0
    89,   345,19020714,  251,    0
    89,   345,19020715,  244,    0
    89,   345,19020716,  216,    0
    89,   345,19020717,  229,    0
    89,   345,19020718,  216,    0
    89,   345,19020719,  166,    0
    89,   345,19020720,  169,    0
    89,   345,19020721,  196,    0
    89,   345,19020722,  197,    0
    89,   345,19020723,  218,    0
    89,   345,19020724,  241,    0
    89,   345,19020725,  258,    0
    89,   345,19020726,  259,    0
    89,   345,19020727,  209,    0
    89,   345,19020728,  210,    0
    89,   345,19020729,  220,    0
    89,   345,19020730,  233,    0
    89,   345,19020731,  240,    0
    89,   345,19020801,  251,    0
    89,   345,19020802,  228,    0
    89,   345,19020803,  184,    0
    89,   345,19020804,  118,    0
    89,   345,19020805,  145,    0
    89,   345,19020806,  165,    0
    89,   345,19020807,  195,    0
    89,   345,19020808,  156,    0
    89,   345,19020809,  151,    0
    89,   345,19020810,  170,    0
    89,   345,19020811,  182,    0
    89,   345,19020812,  206,    0
    89,   345,19020813,  221,    0
    89,   345,19020814,  229,    0
    89,   345,19020815,  236,    0
    89,   345,19020816,  259,    0
    89,   345,19020817,  234,    0
    89,   345,19020818,  203,    0
    89,   345,19020819,  210,    0
    89,   345,19020820,  209,    0
    89,   345,19020821,  200,    0
    89,   345,19020822,  198,    0
    89,   345,19020823,  217,    0
    89,   345,19020824,  228,    0
    89,   345,19020825,  217,    0
    89,   345,19020826,  217,    0
    89,   345,19020827,  186,    0
    89,   345,19020828,  155,    0
    89,   345,19020829,  125,    0
    89,   345,19020830,  134,    0
    89,   345,19020831,  122,    0
    89,   345,19020901,   83,    0
    89,   345,19020902,   71,    0
    89,   345,19020903,   69,    0
    89,   345,19020904,   71,    0
    89,   345,19020905,   63,    0
    89,   345,19020906,  106,    0
    89,   345,19020907,  125,    0
    89,   345,19020908,   60,    0
    89,   345,19020909,   58,    0
    89,   345,19020910,  111,    0
    89,   345,19020911,  142,    0
    89,   345,19020912,  116,    0
    89,   345,19020913,   83,    0
    89,   345,19020914,  107,    0
    89,   345,19020915,  148,    0
    89,   345,19020916,  158,    0
    89,   345,19020917,  121,    0
    89,   345,19020918,  116,    0
    89,   345,19020919,  149,    0
    89,   345,19020920,  185,    0
    89,   345,19020921,  189,    0
    89,   345,19020922,   61,    0
    89,   345,19020923,   34,    0
    89,   345,19020924,   35,    0
    89,   345,19020925,   35,    0
    89,   345,19020926,   34,    0
    89,   345,19020927,   31,    0
    89,   345,19020928,   16,    0
    89,   345,19020929,   45,    0
    89,   345,19020930,   70,    0
    89,   345,19021001,    2,    0
    89,   345,19021002,  -19,    0
    89,   345,19021003,  -20,    0
    89,   345,19021004,   -7,    0
    89,   345,19021005,    1,    0
    89,   345,19021006,  -24,    0
    89,   345,19021007,  -36,    0
    89,   345,19021008,   21,    0
    89,   345,19021009,   21,    0
    89,   345,19021010,   37,    0
    89,   345,19021011,    4,    0
    89,   345,19021012,    2,    0
    89,   345,19021013,   22,    0
    89,   345,19021014,   25,    0
    89,   345,19021015,  -74,    0
    89,   345,19021016,  -17,    0
    89,   345,19021017,   -4,    0
    89,   345,19021018,    2,    0
    89,   345,19021019,   47,    0
    89,   345,19021020,   57,    0
    89,   345,19021021,   68,    0
    89,   345,19021022,   33,    0
    89,   345,19021023,   14,    0
    89,   345,19021024,   45,    0
    89,   345,19021025,   22,    0
    89,   345,19021026,  -13,    0
    89,   345,19021027,  -32,    0
    89,   345,19021028,  -54,    0
    89,   345,19021029,  -64,    0
    89,   345,19021030,    8,    0
    89,   345,19021031,    8,    0
    89,   345,19021101,   15,    0
    89,   345,19021102,   34,    0
    89,   345,19021103,   47,    0
    89,   345,19021104,    3,    0
    89,   345,19021105,  -11,    0
    89,   345,19021106, -135,    0
    89,   345,19021107,  -90,    0
    89,   345,19021108,  -61,    0
    89,   345,19021109,  -88,    0
    89,   345,19021110, -167,    0
    89,   345,19021111,  -49,    0
    89,   345,19021112,  -64,    0
    89,   345,19021113,  -63,    0
    89,   345,19021114,  -44,    0
    89,   345,19021115,  -45,    0
    89,   345,19021116, -154,    0
    89,   345,19021117, -218,    0
    89,   345,19021118, -219,    0
    89,   345,19021119, -128,    0
    89,   345,19021120,  -87,    0
    89,   345,19021121, -119,    0
    89,   345,19021122, -107,    0
    89,   345,19021123, -108,    0
    89,   345,19021124, -197,    0
    89,   345,19021125, -133,    0
    89,   345,19021126, -151,    0
    89,   345,19021127, -156,    0
    89,   345,19021128, -162,    0
    89,   345,19021129, -150,    0
    89,   345,19021130, -168,    0
    89,   345,19021201, -137,    0
    89,   345,19021202,  -93,    0
    89,   345,19021203,  -85,    0
    89,   345,19021204, -219,    0
    89,   345,19021205, -261,    0
    89,   345,19021206, -173,    0
    89,   345,19021207, -104,    0
    89,   345,19021208,  -49,    0
    89,   345,19021209,  -66,    0
    89,   345,19021210, -134,    0
    89,   345,19021211, -192,    0
    89,   345,19021212, -294,    0
    89,   345,19021213, -131,    0
    89,   345,19021214, -128,    0
    89,   345,19021215, -157,    0
    89,   345,19021216, -150,    0
    89,   345,19021217, -158,    0
    89,   345,19021218, -188,    0
    89,   345,19021219, -256,    0
    89,   345,19021220, -250,    0
    89,   345,19021221, -232,    0
    89,   345,19021222, -106,    0
    89,   345,19021223, -161,    0
    89,   345,19021224, -192,    0
    89,   345,19021225,  -97,    0
    89,   345,19021226, -106,    0
    89,   345,19021227,  -52,    0
    89,   345,19021228,  -46,    0
    89,   345,19021229,  -86,    0
    89,   345,19021230, -129,    0
    89,   345,19021231,  -53,    0
    89,   345,19030101,    7,    0
    89,   345,19030102,    8,    0
    89,   345,19030103,  -31,    0
    89,   345,19030104,  -62,    0
    89,   345,19030105,  -67,    0
    89,   345,19030106,  -67,    0
    89,   345,19030107,  -79,    0
    89,   345,19030108, -115,    0
    89,   345,19030109, -101,    0
    89,   345,19030110,  -41,    0
    89,   345,19030111,  -82,    0
    89,   345,19030112,   -9,    0
    89,   345,19030113,   -9,    0
    89,   345,19030114, -117,    0
    89,   345,19030115, -253,    0
    89,   345,19030116, -253,    0
    89,   345,19030117, -132,    0
    89,   345,19030118,  -45,    0
    89,   345,19030119, -224,    0
    89,   345,19030120, -284,    0
    89,   345,19030121, -187,    0
    89,   345,19030122, -158,    0
    89,   345,19030123, -120,    0
    89,   345,19030124, -169,    0
    89,   345,19030125, -198,    0
    89,   345,19030126, -217,    0
    89,   345,19030127, -204,    0
    89,   345,19030128, -245,    0
    89,   345,19030129, -198,    0
    89,   345,19030130, -157,    0
    89,   345,19030131,  -83,    0
    89,   345,19030201,  -95,    0
    89,   345,19030202, -162,    0
    89,   345,19030203,  -62,    0
    89,   345,19030204,  -18,    0
    89,   345,19030205,  -36,    0
    89,   345,19030206, -122,    0
    89,   345,19030207, -117,    0
    89,   345,19030208, -115,    0
    89,   345,19030209,  -72,    0
    89,   345,19030210,  -48,    0
    89,   345,19030211,  -80,    0
    89,   345,19030212,  -39,    0
    89,   345,19030213,   -3,    0
    89,   345,19030214,  -24,    0
    89,   345,19030215, -144,    0
    89,   345,19030216,  -92,    0
    89,   345,19030217, -148,    0
    89,   345,19030218, -143,    0
    89,   345,19030219, -108,    0
    89,   345,19030220, -192,    0
    89,   345,19030221, -177,    0
    89,   345,19030222,  -52,    0
    89,   345,19030223,  -86,    0
    89,   345,19030224,  -28,    0
    89,   345,19030225,  -10,    0
    89,   345,19030226,  -41,    0
    89,   345,19030227,  -67,    0
    89,   345,19030228,  -69,    0
    89,   345,19030301, -101,    0
    89,   345,19030302,  -60,    0
    89,   345,19030303,  -12,    0
    89,   345,19030304,   -9,    0
    89,   345,19030305,  -49,    0
    89,   345,19030306,  -86,    0
    89,   345,19030307, -142,    0
    89,   345,19030308, -181,    0
    89,   345,19030309, -138,    0
    89,   345,19030310,  -66,    0
    89,   345,19030311,  -40,    0
    89,   345,19030312,  -37,    0
    89,   345,19030313,  -54,    0
    89,   345,19030314,  -82,    0
    89,   345,19030315,  -92,    0
    89,   345,19030316, -117,    0
    89,   345,19030317,  -89,    0
    89,   345,19030318,  -82,    0
    89,   345,19030319, -146,    0
    89,   345,19030320, -122,    0
    89,   345,19030321, -116,    0
    89,   345,19030322, -147,    0
    89,   345,19030323, -164,    0
    89,   345,19030324,  -76,    0
    89,   345,19030325,    0,    0
    89,   345,19030326,  -30,    0
    89,   345,19030327, -101,    0
    89,   345,19030328,  -57,    0
    89,   345,19030329,   -6,    0
    89,   345,19030330,  -16,    0
    89,   345,19030331,   20,    0
    89,   345,19030401,   23,    0
    89,   345,19030402,   18,    0
    89,   345,19030403,   20,    0
    89,   345,19030404,   53,    0
    89,   345,19030405,   20,    0
    89,   345,19030406,    7,    0
    89,   345,19030407,   14,    0
    89,   345,19030408,   -1,    0
    89,   345,19030409,    1,    0
    89,   345,19030410,   21,    0
    89,   345,19030411,   45,    0
    89,   345,19030412,   43,    0
    89,   345,19030413,   28,    0
    89,   345,19030414,   22,    0
    89,   345,19030415,   48,    0
    89,   345,19030416,   26,    0
    89,   345,19030417,   45,    0
    89,   345,19030418,   72,    0
    89,   345,19030419,   88,    0
    89,   345,19030420,   83,    0
    89,   345,19030421,   79,    0
    89,   345,19030422,   99,    0
    89,   345,19030423,  122,    0
    89,   345,19030424,  113,    0
    89,   345,19030425,  122,    0
    89,   345,19030426,  125,    0
    89,   345,19030427,  134,    0
    89,   345,19030428,  151,    0
    89,   345,19030429,  135,    0
    89,   345,19030430,  117,    0
    89,   345,19030501,  127,    0
    89,   345,19030502,  153,    0
    89,   345,19030503,  151,    0
    89,   345,19030504,  122,    0
    89,   345,19030505,   44,    0
    89,   345,19030506,  105,    0
    89,   345,19030507,  121,    0
    89,   345,19030508,  168,    0
    89,   345,19030509,   49,    0
    89,   345,19030510,   -9,    0
    89,   345,19030511,   40,    0
    89,   345,19030512,   96,    0
    89,   345,19030513,   96,    0
    89,   345,19030514,  103,    0
    89,   345,19030515,  111,    0
    89,   345,19030516,   84,    0
    89,   345,19030517,   89,    0
    89,   345,19030518,  119,    0
    89,   345,19030519,  143,    0
    89,   345,19030520,  153,    0
    89,   345,19030521,  152,    0
    89,   345,19030522,  151,    0
    89,   345,19030523,  143,    0
    89,   345,19030524,  104,    0
    89,   345,19030525,  117,    0
    89,   345,19030526,  129,    0
    89,   345,19030527,  152,    0
    89,   345,19030528,  160,    0
    89,   345,19030529,  168,    0
    89,   345,19030530,  206,    0
    89,   345,19030531,  215,    0
    89,   345,19030601,  168,    0
    89,   345,19030602,  144,    0
    89,   345,19030603,  143,    0
    89,   345,19030604,  166,    0
    89,   345,19030605,  172,    0
    89,   345,19030606,  194,    0
    89,   345,19030607,  217,    0
    89,   345,19030608,  215,    0
    89,   345,19030609,  178,    0
    89,   345,19030610,  159,    0
    89,   345,19030611,  187,    0
    89,   345,19030612,  228,    0
    89,   345,19030613,  230,    0
    89,   345,19030614,  245,    0
    89,   345,19030615,  216,    0
    89,   345,19030616,   98,    0
    89,   345,19030617,  132,    0
    89,   345,19030618,  176,    0
    89,   345,19030619,  206,    0
    89,   345,19030620,  217,    0
    89,   345,19030621,  222,    0
    89,   345,19030622,  224,    0
    89,   345,19030623,  244,    0
    89,   345,19030624,  248,    0
    89,   345,19030625,  254,    0
    89,   345,19030626,  252,    0
    89,   345,19030627,  246,    0
    89,   345,19030628,  236,    0
    89,   345,19030629,  147,    0
    89,   345,19030630,  159,    0
    89,   345,19030701,  179,    0
    89,   345,19030702,  215,    0
    89,   345,19030703,  232,    0
    89,   345,19030704,  226,    0
    89,   345,19030705,  188,    0
    89,   345,19030706,  214,    0
    89,   345,19030707,  230,    0
    89,   345,19030708,  210,    0
    89,   345,19030709,  227,    0
