EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORFU, GREECE (STAID: 59)
Blended and updated with sources:222 916641 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    59,   222,19570329,  119,    0
    59,   222,19570330,  128,    0
    59,   222,19570331,  136,    0
    59,   222,19570401,  142,    0
    59,   222,19570402,  146,    0
    59,   222,19570403,  146,    0
    59,   222,19570404,  163,    0
    59,   222,19570405,  150,    0
    59,   222,19570406,  137,    0
    59,   222,19570407,  141,    0
    59,   222,19570408,  142,    0
    59,   222,19570409,  156,    0
    59,   222,19570410,  171,    0
    59,   222,19570411,  177,    0
    59,   222,19570412,  159,    0
    59,   222,19570413,  163,    0
    59,   222,19570414,  171,    0
    59,   222,19570415,  130,    0
    59,   222,19570416,  129,    0
    59,   222,19570417,  128,    0
    59,   222,19570418,  136,    0
    59,   222,19570419,  143,    0
    59,   222,19570420,  144,    0
    59,   222,19570421,  149,    0
    59,   222,19570422,  150,    0
    59,   222,19570423,  173,    0
    59,   222,19570424,  173,    0
    59,   222,19570425,  176,    0
    59,   222,19570426,  166,    0
    59,   222,19570427,  182,    0
    59,   222,19570428,  175,    0
    59,   222,19570429,  189,    0
    59,   222,19570430,  208,    0
    59,   222,19570501,  198,    0
    59,   222,19570502,  182,    0
    59,   222,19570503,  176,    0
    59,   222,19570504,  166,    0
    59,   222,19570505,  175,    0
    59,   222,19570506,  149,    0
    59,   222,19570507,  142,    0
    59,   222,19570508,  115,    0
    59,   222,19570509,  139,    0
    59,   222,19570510,  164,    0
    59,   222,19570511,  170,    0
    59,   222,19570512,  186,    0
    59,   222,19570513,  189,    0
    59,   222,19570514,  189,    0
    59,   222,19570515,  200,    0
    59,   222,19570516,  199,    0
    59,   222,19570517,  184,    0
    59,   222,19570518,  164,    0
    59,   222,19570519,  170,    0
    59,   222,19570520,  185,    0
    59,   222,19570521,  190,    0
    59,   222,19570522,  179,    0
    59,   222,19570523,  176,    0
    59,   222,19570524,  190,    0
    59,   222,19570525,  200,    0
    59,   222,19570526,  208,    0
    59,   222,19570527,  224,    0
    59,   222,19570528,  241,    0
    59,   222,19570529,  219,    0
    59,   222,19570530,  234,    0
    59,   222,19570531,  251,    0
    59,   222,19570601,  231,    0
    59,   222,19570602,  225,    0
    59,   222,19570603,  235,    0
    59,   222,19570604,  228,    0
    59,   222,19570605,  210,    0
    59,   222,19570606,  238,    0
    59,   222,19570607,  236,    0
    59,   222,19570608,  245,    0
    59,   222,19570609,  246,    0
    59,   222,19570610,  257,    0
    59,   222,19570611,  260,    0
    59,   222,19570612,  281,    0
    59,   222,19570613,  291,    0
    59,   222,19570614,  276,    0
    59,   222,19570615,  278,    0
    59,   222,19570616,  263,    0
    59,   222,19570617,  257,    0
    59,   222,19570618,  251,    0
    59,   222,19570619,  265,    0
    59,   222,19570620,  266,    0
    59,   222,19570621,  278,    0
    59,   222,19570622,  286,    0
    59,   222,19570623,  292,    0
    59,   222,19570624,  291,    0
    59,   222,19570625,  289,    0
    59,   222,19570626,  288,    0
    59,   222,19570627,  223,    0
    59,   222,19570628,  233,    0
    59,   222,19570629,  243,    0
    59,   222,19570630,  209,    0
    59,   222,19570701,  255,    0
    59,   222,19570702,  263,    0
    59,   222,19570703,  269,    0
    59,   222,19570704,  261,    0
    59,   222,19570705,  281,    0
    59,   222,19570706,  289,    0
    59,   222,19570707,  293,    0
    59,   222,19570708,  304,    0
    59,   222,19570709,  302,    0
    59,   222,19570710,  285,    0
    59,   222,19570711,  279,    0
    59,   222,19570712,  270,    0
    59,   222,19570713,  261,    0
    59,   222,19570714,  285,    0
    59,   222,19570715,  270,    0
    59,   222,19570716,  276,    0
    59,   222,19570717,  263,    0
    59,   222,19570718,  259,    0
    59,   222,19570719,  258,    0
    59,   222,19570720,  254,    0
    59,   222,19570721,  255,    0
    59,   222,19570722,  255,    0
    59,   222,19570723,  249,    0
    59,   222,19570724,  239,    0
    59,   222,19570725,  257,    0
    59,   222,19570726,  269,    0
    59,   222,19570727,  270,    0
    59,   222,19570728,  260,    0
    59,   222,19570729,  251,    0
    59,   222,19570730,  263,    0
    59,   222,19570731,  258,    0
    59,   222,19570801,  268,    0
    59,   222,19570802,  281,    0
    59,   222,19570803,  245,    0
    59,   222,19570804,  262,    0
    59,   222,19570805,  269,    0
    59,   222,19570806,  268,    0
    59,   222,19570807,  265,    0
    59,   222,19570808,  273,    0
    59,   222,19570809,  272,    0
    59,   222,19570810,  280,    0
    59,   222,19570811,  295,    0
    59,   222,19570812,  333,    0
    59,   222,19570813,  350,    0
    59,   222,19570814,  323,    0
    59,   222,19570815,  317,    0
    59,   222,19570816,  288,    0
    59,   222,19570817,  282,    0
    59,   222,19570818,  278,    0
    59,   222,19570819,  266,    0
    59,   222,19570820,  260,    0
    59,   222,19570821,  224,    0
    59,   222,19570822,  229,    0
    59,   222,19570823,  246,    0
    59,   222,19570824,  255,    0
    59,   222,19570825,  249,    0
    59,   222,19570826,  255,    0
    59,   222,19570827,  261,    0
    59,   222,19570828,  253,    0
    59,   222,19570829,  254,    0
    59,   222,19570830,  249,    0
    59,   222,19570831,  243,    0
    59,   222,19570901,  241,    0
    59,   222,19570902,  250,    0
    59,   222,19570903,  242,    0
    59,   222,19570904,  200,    0
    59,   222,19570905,  198,    0
    59,   222,19570906,  221,    0
    59,   222,19570907,  238,    0
    59,   222,19570908,  238,    0
    59,   222,19570909,  248,    0
    59,   222,19570910,  236,    0
    59,   222,19570911,  235,    0
    59,   222,19570912,  235,    0
    59,   222,19570913,  250,    0
    59,   222,19570914,  255,    0
    59,   222,19570915,  252,    0
    59,   222,19570916,  208,    0
    59,   222,19570917,  211,    0
    59,   222,19570918,  202,    0
    59,   222,19570919,  196,    0
    59,   222,19570920,  205,    0
    59,   222,19570921,  210,    0
    59,   222,19570922,  219,    0
    59,   222,19570923,  232,    0
    59,   222,19570924,  225,    0
    59,   222,19570925,  215,    0
    59,   222,19570926,  220,    0
    59,   222,19570927,  238,    0
    59,   222,19570928,  217,    0
    59,   222,19570929,  207,    0
    59,   222,19570930,  226,    0
    59,   222,19571001,  229,    0
    59,   222,19571002,  222,    0
    59,   222,19571003,  210,    0
    59,   222,19571004,  237,    0
    59,   222,19571005,  212,    0
    59,   222,19571006,  241,    0
    59,   222,19571007,  235,    0
    59,   222,19571008,  229,    0
    59,   222,19571009,  224,    0
    59,   222,19571010,  209,    0
    59,   222,19571011,  194,    0
    59,   222,19571012,  182,    0
    59,   222,19571013,  184,    0
    59,   222,19571014,  180,    0
    59,   222,19571015,  180,    0
    59,   222,19571016,  186,    0
    59,   222,19571017,  187,    0
    59,   222,19571018,  170,    0
    59,   222,19571019,  170,    0
    59,   222,19571020,  168,    0
    59,   222,19571021,  183,    0
    59,   222,19571022,  200,    0
    59,   222,19571023,  184,    0
    59,   222,19571024,  175,    0
    59,   222,19571025,  187,    0
    59,   222,19571026,  185,    0
    59,   222,19571027,  183,    0
    59,   222,19571028,  182,    0
    59,   222,19571029,  184,    0
    59,   222,19571030,  177,    0
    59,   222,19571031,  187,    0
    59,   222,19571101,  177,    0
    59,   222,19571102,  185,    0
    59,   222,19571103,  185,    0
    59,   222,19571104,  170,    0
    59,   222,19571105,  160,    0
    59,   222,19571106,  156,    0
    59,   222,19571107,  191,    0
    59,   222,19571108,  160,    0
    59,   222,19571109,  157,    0
    59,   222,19571110,  216,    0
    59,   222,19571111,  154,    0
    59,   222,19571112,  144,    0
    59,   222,19571113,  140,    0
    59,   222,19571114,  135,    0
    59,   222,19571115,  125,    0
    59,   222,19571116,  119,    0
    59,   222,19571117,  114,    0
    59,   222,19571118,  129,    0
    59,   222,19571119,  128,    0
    59,   222,19571120,  144,    0
    59,   222,19571121,  153,    0
    59,   222,19571122,  114,    0
    59,   222,19571123,  169,    0
    59,   222,19571124,  156,    0
    59,   222,19571125,  152,    0
    59,   222,19571126,  132,    0
    59,   222,19571127,  118,    0
    59,   222,19571128,  112,    0
    59,   222,19571129,  138,    0
    59,   222,19571130,   91,    0
    59,   222,19571201,   15,    0
    59,   222,19571202,   40,    0
    59,   222,19571203,   42,    0
    59,   222,19571204,   38,    0
    59,   222,19571205,   42,    0
    59,   222,19571206,   71,    0
    59,   222,19571207,   48,    0
    59,   222,19571208,   78,    0
    59,   222,19571209,  139,    0
    59,   222,19571210,  156,    0
    59,   222,19571211,  135,    0
    59,   222,19571212,  164,    0
    59,   222,19571213,  182,    0
    59,   222,19571214,  175,    0
    59,   222,19571215,  156,    0
    59,   222,19571216,  150,    0
    59,   222,19571217,  150,    0
    59,   222,19571218,  108,    0
    59,   222,19571219,   90,    0
    59,   222,19571220,  104,    0
    59,   222,19571221,   98,    0
    59,   222,19571222,   92,    0
    59,   222,19571223,   88,    0
    59,   222,19571224,   96,    0
    59,   222,19571225,  118,    0
    59,   222,19571226,  104,    0
    59,   222,19571227,  122,    0
    59,   222,19571228,  135,    0
    59,   222,19571229,  141,    0
    59,   222,19571230,  155,    0
    59,   222,19571231,  100,    0
    59,   222,19580101,  104,    0
    59,   222,19580102,   85,    0
    59,   222,19580103,   73,    0
    59,   222,19580104,   87,    0
    59,   222,19580105,   78,    0
    59,   222,19580106,  107,    0
    59,   222,19580107,  141,    0
    59,   222,19580108,  103,    0
    59,   222,19580109,   66,    0
    59,   222,19580110,  100,    0
    59,   222,19580111,  124,    0
    59,   222,19580112,  120,    0
    59,   222,19580113,  131,    0
    59,   222,19580114,  108,    0
    59,   222,19580115,   95,    0
    59,   222,19580116,   84,    0
    59,   222,19580117,  100,    0
    59,   222,19580118,  109,    0
    59,   222,19580119,  111,    0
    59,   222,19580120,   99,    0
    59,   222,19580121,  136,    0
    59,   222,19580122,  122,    0
    59,   222,19580123,  102,    0
    59,   222,19580124,   77,    0
    59,   222,19580125,   96,    0
    59,   222,19580126,   70,    0
    59,   222,19580127,   44,    0
    59,   222,19580128,   35,    0
    59,   222,19580129,   52,    0
    59,   222,19580130,   61,    0
    59,   222,19580131,   87,    0
    59,   222,19580201,   76,    0
    59,   222,19580202,   81,    0
    59,   222,19580203,   76,    0
    59,   222,19580204,   98,    0
    59,   222,19580205,   83,    0
    59,   222,19580206,  112,    0
    59,   222,19580207,  116,    0
    59,   222,19580208,  103,    0
    59,   222,19580209,  105,    0
    59,   222,19580210,  112,    0
    59,   222,19580211,  123,    0
    59,   222,19580212,  105,    0
    59,   222,19580213,  115,    0
    59,   222,19580214,  123,    0
    59,   222,19580215,  115,    0
    59,   222,19580216,  123,    0
    59,   222,19580217,  141,    0
    59,   222,19580218,  145,    0
    59,   222,19580219,  135,    0
    59,   222,19580220,   75,    0
    59,   222,19580221,   67,    0
    59,   222,19580222,  105,    0
    59,   222,19580223,   84,    0
    59,   222,19580224,   86,    0
    59,   222,19580225,  134,    0
    59,   222,19580226,  136,    0
    59,   222,19580227,  154,    0
    59,   222,19580228,  141,    0
    59,   222,19580301,  102,    0
    59,   222,19580302,   92,    0
    59,   222,19580303,   93,    0
    59,   222,19580304,   87,    0
    59,   222,19580305,  106,    0
    59,   222,19580306,  108,    0
    59,   222,19580307,  106,    0
    59,   222,19580308,  126,    0
    59,   222,19580309,  106,    0
    59,   222,19580310,  107,    0
    59,   222,19580311,  114,    0
    59,   222,19580312,   97,    0
    59,   222,19580313,   58,    0
    59,   222,19580314,  110,    0
    59,   222,19580315,  119,    0
    59,   222,19580316,  112,    0
    59,   222,19580317,  113,    0
    59,   222,19580318,  146,    0
    59,   222,19580319,  135,    0
    59,   222,19580320,  116,    0
    59,   222,19580321,  116,    0
    59,   222,19580322,   77,    0
    59,   222,19580323,   81,    0
    59,   222,19580324,   93,    0
    59,   222,19580325,  123,    0
    59,   222,19580326,  110,    0
    59,   222,19580327,  148,    0
    59,   222,19580328,  148,    0
    59,   222,19580329,  153,    0
    59,   222,19580330,  168,    0
    59,   222,19580331,  154,    0
    59,   222,19580401,  133,    0
    59,   222,19580402,  123,    0
    59,   222,19580403,  131,    0
    59,   222,19580404,  138,    0
    59,   222,19580405,  160,    0
    59,   222,19580406,  134,    0
    59,   222,19580407,  132,    0
    59,   222,19580408,  111,    0
    59,   222,19580409,  121,    0
    59,   222,19580410,   97,    0
    59,   222,19580411,  106,    0
    59,   222,19580412,  136,    0
    59,   222,19580413,  154,    0
    59,   222,19580414,  185,    0
    59,   222,19580415,  158,    0
    59,   222,19580416,  141,    0
    59,   222,19580417,  149,    0
    59,   222,19580418,  144,    0
    59,   222,19580419,  135,    0
    59,   222,19580420,  140,    0
    59,   222,19580421,  146,    0
    59,   222,19580422,  141,    0
    59,   222,19580423,  159,    0
    59,   222,19580424,  159,    0
    59,   222,19580425,  149,    0
    59,   222,19580426,  149,    0
    59,   222,19580427,  146,    0
    59,   222,19580428,  153,    0
    59,   222,19580429,  116,    0
    59,   222,19580430,  156,    0
    59,   222,19580501,  162,    0
    59,   222,19580502,  167,    0
    59,   222,19580503,  158,    0
    59,   222,19580504,  161,    0
    59,   222,19580505,  174,    0
    59,   222,19580506,  172,    0
    59,   222,19580507,  173,    0
    59,   222,19580508,  207,    0
    59,   222,19580509,  206,    0
    59,   222,19580510,  214,    0
    59,   222,19580511,  225,    0
    59,   222,19580512,  225,    0
    59,   222,19580513,  230,    0
    59,   222,19580514,  227,    0
    59,   222,19580515,  238,    0
    59,   222,19580516,  214,    0
    59,   222,19580517,  210,    0
    59,   222,19580518,  174,    0
    59,   222,19580519,  159,    0
    59,   222,19580520,  183,    0
    59,   222,19580521,  196,    0
    59,   222,19580522,  204,    0
    59,   222,19580523,  200,    0
    59,   222,19580524,  207,    0
    59,   222,19580525,  226,    0
    59,   222,19580526,  242,    0
    59,   222,19580527,  249,    0
    59,   222,19580528,  265,    0
    59,   222,19580529,  245,    0
    59,   222,19580530,  248,    0
    59,   222,19580531,  238,    0
    59,   222,19580601,  254,    0
    59,   222,19580602,  247,    0
    59,   222,19580603,  244,    0
    59,   222,19580604,  247,    0
    59,   222,19580605,  244,    0
    59,   222,19580606,  235,    0
    59,   222,19580607,  233,    0
    59,   222,19580608,  238,    0
    59,   222,19580609,  231,    0
    59,   222,19580610,  226,    0
    59,   222,19580611,  211,    0
    59,   222,19580612,  232,    0
    59,   222,19580613,  226,    0
    59,   222,19580614,  210,    0
    59,   222,19580615,  214,    0
    59,   222,19580616,  226,    0
    59,   222,19580617,  228,    0
    59,   222,19580618,  228,    0
    59,   222,19580619,  234,    0
    59,   222,19580620,  223,    0
    59,   222,19580621,  229,    0
    59,   222,19580622,  263,    0
    59,   222,19580623,  254,    0
    59,   222,19580624,  264,    0
    59,   222,19580625,  275,    0
    59,   222,19580626,  274,    0
    59,   222,19580627,  249,    0
    59,   222,19580628,  231,    0
    59,   222,19580629,  233,    0
    59,   222,19580630,  237,    0
    59,   222,19580701,  240,    0
    59,   222,19580702,  255,    0
    59,   222,19580703,  268,    0
    59,   222,19580704,  270,    0
    59,   222,19580705,  260,    0
    59,   222,19580706,  262,    0
    59,   222,19580707,  270,    0
    59,   222,19580708,  265,    0
