EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,128833,18880226, -130,    0
    15,128833,18880227, -135,    0
    15,128833,18880228, -130,    0
    15,128833,18880229, -140,    0
    15,128833,18880301, -200,    0
    15,128833,18880302, -200,    0
    15,128833,18880303, -190,    0
    15,128833,18880304, -270,    0
    15,128833,18880305, -260,    0
    15,128833,18880306, -220,    0
    15,128833,18880307, -160,    0
    15,128833,18880308, -110,    0
    15,128833,18880309,  -90,    0
    15,128833,18880310,  -90,    0
    15,128833,18880311, -100,    0
    15,128833,18880312, -130,    0
    15,128833,18880313, -155,    0
    15,128833,18880314, -140,    0
    15,128833,18880315, -120,    0
    15,128833,18880316,  -90,    0
    15,128833,18880317,  -95,    0
    15,128833,18880318, -100,    0
    15,128833,18880319, -100,    0
    15,128833,18880320, -135,    0
    15,128833,18880321, -135,    0
    15,128833,18880322, -115,    0
    15,128833,18880323, -135,    0
    15,128833,18880324, -115,    0
    15,128833,18880325,  -95,    0
    15,128833,18880326,  -80,    0
    15,128833,18880327,  -65,    0
    15,128833,18880328,  -55,    0
    15,128833,18880329,  -80,    0
    15,128833,18880330, -100,    0
    15,128833,18880331, -120,    0
    15,128833,18880401, -115,    0
    15,128833,18880402, -110,    0
    15,128833,18880403, -115,    0
    15,128833,18880404, -100,    0
    15,128833,18880405,  -75,    0
    15,128833,18880406, -115,    0
    15,128833,18880407, -125,    0
    15,128833,18880408, -130,    0
    15,128833,18880409, -130,    0
    15,128833,18880410, -135,    0
    15,128833,18880411, -180,    0
    15,128833,18880412, -175,    0
    15,128833,18880413, -150,    0
    15,128833,18880414,  -90,    0
    15,128833,18880415,  -60,    0
    15,128833,18880416,  -60,    0
    15,128833,18880417,  -55,    0
    15,128833,18880418,  -45,    0
    15,128833,18880419,  -55,    0
    15,128833,18880420,  -55,    0
    15,128833,18880421,  -90,    0
    15,128833,18880422,  -95,    0
    15,128833,18880423,  -75,    0
    15,128833,18880424,  -55,    0
    15,128833,18880425,  -40,    0
    15,128833,18880426,  -75,    0
    15,128833,18880427, -125,    0
    15,128833,18880428, -115,    0
    15,128833,18880429,  -65,    0
    15,128833,18880430,  -40,    0
    15,128833,18880501,  -35,    0
    15,128833,18880502,  -45,    0
    15,128833,18880503,  -40,    0
    15,128833,18880504,  -70,    0
    15,128833,18880505, -120,    0
    15,128833,18880506, -100,    0
    15,128833,18880507,  -65,    0
    15,128833,18880508,  -30,    0
    15,128833,18880509,  -20,    0
    15,128833,18880510,  -30,    0
    15,128833,18880511,  -80,    0
    15,128833,18880512, -105,    0
    15,128833,18880513,  -80,    0
    15,128833,18880514,  -50,    0
    15,128833,18880515,  -40,    0
    15,128833,18880516,  -30,    0
    15,128833,18880517,  -15,    0
    15,128833,18880518,   -5,    0
    15,128833,18880519,   -5,    0
    15,128833,18880520,    0,    0
    15,128833,18880521,  -15,    0
    15,128833,18880522,  -15,    0
    15,128833,18880523,  -55,    0
    15,128833,18880524,  -65,    0
    15,128833,18880525,  -40,    0
    15,128833,18880526,  -25,    0
    15,128833,18880527,  -25,    0
    15,128833,18880528,  -25,    0
    15,128833,18880529,  -35,    0
    15,128833,18880530,  -40,    0
    15,128833,18880531,  -20,    0
    15,128833,18880601,  -25,    0
    15,128833,18880602,  -30,    0
    15,128833,18880603,    5,    0
    15,128833,18880604,   30,    0
    15,128833,18880605,   50,    0
    15,128833,18880606,   40,    0
    15,128833,18880607,   20,    0
    15,128833,18880608,   10,    0
    15,128833,18880609,   10,    0
    15,128833,18880610,  -15,    0
    15,128833,18880611,  -25,    0
    15,128833,18880612,  -15,    0
    15,128833,18880613,   15,    0
    15,128833,18880614,   15,    0
    15,128833,18880615,  -45,    0
    15,128833,18880616,  -60,    0
    15,128833,18880617,  -20,    0
    15,128833,18880618,  -45,    0
    15,128833,18880619,  -45,    0
    15,128833,18880620,  -25,    0
    15,128833,18880621,    0,    0
    15,128833,18880622,   20,    0
    15,128833,18880623,   20,    0
    15,128833,18880624,   30,    0
    15,128833,18880625,   30,    0
    15,128833,18880626,   15,    0
    15,128833,18880627,   10,    0
    15,128833,18880628,    0,    0
    15,128833,18880629,  -30,    0
    15,128833,18880630,  -35,    0
    15,128833,18880701,  -40,    0
    15,128833,18880702,  -70,    0
    15,128833,18880703,  -35,    0
    15,128833,18880704,  -15,    0
    15,128833,18880705,   -5,    0
    15,128833,18880706,    0,    0
    15,128833,18880707,   -5,    0
    15,128833,18880708,  -10,    0
    15,128833,18880709,  -35,    0
    15,128833,18880710,  -30,    0
    15,128833,18880711,  -20,    0
    15,128833,18880712,  -45,    0
    15,128833,18880713,  -50,    0
    15,128833,18880714,  -65,    0
    15,128833,18880715,  -15,    0
    15,128833,18880716,   25,    0
    15,128833,18880717,   10,    0
    15,128833,18880718,  -15,    0
    15,128833,18880719,  -25,    0
    15,128833,18880720,  -30,    0
    15,128833,18880721,  -20,    0
    15,128833,18880722,    5,    0
    15,128833,18880723,   25,    0
    15,128833,18880724,   15,    0
    15,128833,18880725,   25,    0
    15,128833,18880726,   35,    0
    15,128833,18880727,   20,    0
    15,128833,18880728,    0,    0
    15,128833,18880729,  -10,    0
    15,128833,18880730,   10,    0
    15,128833,18880731,   30,    0
    15,128833,18880801,   25,    0
    15,128833,18880802,   -5,    0
    15,128833,18880803,  -45,    0
    15,128833,18880804,  -40,    0
    15,128833,18880805,  -35,    0
    15,128833,18880806,  -55,    0
    15,128833,18880807,  -80,    0
    15,128833,18880808,  -60,    0
    15,128833,18880809,  -35,    0
    15,128833,18880810,  -10,    0
    15,128833,18880811,   40,    0
    15,128833,18880812,   60,    0
    15,128833,18880813,   65,    0
    15,128833,18880814,   75,    0
    15,128833,18880815,   65,    0
    15,128833,18880816,   35,    0
    15,128833,18880817,   30,    0
    15,128833,18880818,  -20,    0
    15,128833,18880819,  -65,    0
    15,128833,18880820,  -45,    0
    15,128833,18880821,  -10,    0
    15,128833,18880822,  -15,    0
    15,128833,18880823,  -35,    0
    15,128833,18880824,    0,    0
    15,128833,18880825,   40,    0
    15,128833,18880826,   30,    0
    15,128833,18880827,   20,    0
    15,128833,18880828,   15,    0
    15,128833,18880829,   10,    0
    15,128833,18880830,   15,    0
    15,128833,18880831,    5,    0
    15,128833,18880901,  -15,    0
    15,128833,18880902,  -35,    0
    15,128833,18880903,  -40,    0
    15,128833,18880904,  -15,    0
    15,128833,18880905,   15,    0
    15,128833,18880906,   20,    0
    15,128833,18880907,   30,    0
    15,128833,18880908,   10,    0
    15,128833,18880909,    5,    0
    15,128833,18880910,   15,    0
    15,128833,18880911,   15,    0
    15,128833,18880912,   15,    0
    15,128833,18880913,   20,    0
    15,128833,18880914,   25,    0
    15,128833,18880915,   15,    0
    15,128833,18880916,    5,    0
    15,128833,18880917,   -5,    0
    15,128833,18880918,  -10,    0
    15,128833,18880919,  -25,    0
    15,128833,18880920,  -15,    0
    15,128833,18880921,  -10,    0
    15,128833,18880922,   10,    0
    15,128833,18880923,   20,    0
    15,128833,18880924,   25,    0
    15,128833,18880925,  -10,    0
    15,128833,18880926,  -35,    0
    15,128833,18880927,  -30,    0
    15,128833,18880928,  -55,    0
    15,128833,18880929,  -45,    0
    15,128833,18880930,  -20,    0
    15,128833,18881001,  -50,    0
    15,128833,18881002,  -15,    0
    15,128833,18881003,    0,    0
    15,128833,18881004,  -10,    0
    15,128833,18881005,  -45,    0
    15,128833,18881006,  -85,    0
    15,128833,18881007,  -55,    0
    15,128833,18881008,  -85,    0
    15,128833,18881009,  -65,    0
    15,128833,18881010,  -70,    0
    15,128833,18881011,  -80,    0
    15,128833,18881012,  -75,    0
    15,128833,18881013,  -85,    0
    15,128833,18881014, -105,    0
    15,128833,18881015, -145,    0
    15,128833,18881016, -105,    0
    15,128833,18881017,  -75,    0
    15,128833,18881018, -105,    0
    15,128833,18881019, -155,    0
    15,128833,18881020, -180,    0
    15,128833,18881021, -115,    0
    15,128833,18881022, -100,    0
    15,128833,18881023,  -70,    0
    15,128833,18881024,  -50,    0
    15,128833,18881025,  -40,    0
    15,128833,18881026,  -30,    0
    15,128833,18881027,  -50,    0
    15,128833,18881028,  -40,    0
    15,128833,18881029,    0,    0
    15,128833,18881030,   15,    0
    15,128833,18881031,    0,    0
    15,128833,18881101,   -5,    0
    15,128833,18881102,  -50,    0
    15,128833,18881103,  -80,    0
    15,128833,18881104, -115,    0
    15,128833,18881105, -110,    0
    15,128833,18881106, -100,    0
    15,128833,18881107,  -95,    0
    15,128833,18881108, -115,    0
    15,128833,18881109,  -85,    0
    15,128833,18881110, -105,    0
    15,128833,18881111, -110,    0
    15,128833,18881112,  -75,    0
    15,128833,18881113,  -60,    0
    15,128833,18881114,  -55,    0
    15,128833,18881115,  -45,    0
    15,128833,18881116,  -45,    0
    15,128833,18881117,  -25,    0
    15,128833,18881118,  -65,    0
    15,128833,18881119,  -85,    0
    15,128833,18881120,  -45,    0
    15,128833,18881121, -115,    0
    15,128833,18881122, -155,    0
    15,128833,18881123,  -85,    0
    15,128833,18881124,  -55,    0
    15,128833,18881125,  -30,    0
    15,128833,18881126,  -10,    0
    15,128833,18881127,  -35,    0
    15,128833,18881128,  -65,    0
    15,128833,18881129,  -80,    0
    15,128833,18881130,  -90,    0
    15,128833,18881201, -120,    0
    15,128833,18881202, -135,    0
    15,128833,18881203, -110,    0
    15,128833,18881204,  -85,    0
    15,128833,18881205,  -75,    0
    15,128833,18881206,  -75,    0
    15,128833,18881207,  -65,    0
    15,128833,18881208,  -50,    0
    15,128833,18881209,  -40,    0
    15,128833,18881210, -105,    0
    15,128833,18881211, -185,    0
    15,128833,18881212, -185,    0
    15,128833,18881213, -125,    0
    15,128833,18881214,  -95,    0
    15,128833,18881215,  -85,    0
    15,128833,18881216, -105,    0
    15,128833,18881217,  -95,    0
    15,128833,18881218,  -55,    0
    15,128833,18881219,  -60,    0
    15,128833,18881220,  -75,    0
    15,128833,18881221,  -80,    0
    15,128833,18881222,  -85,    0
    15,128833,18881223,  -70,    0
    15,128833,18881224,  -85,    0
    15,128833,18881225,  -90,    0
    15,128833,18881226,  -75,    0
    15,128833,18881227,  -80,    0
    15,128833,18881228,  -95,    0
    15,128833,18881229,  -90,    0
    15,128833,18881230,  -80,    0
    15,128833,18881231,  -75,    0
    15,128833,18890101,  -79,    0
    15,128833,18890102, -166,    0
    15,128833,18890103, -215,    0
    15,128833,18890104, -202,    0
    15,128833,18890105, -157,    0
    15,128833,18890106, -135,    0
    15,128833,18890107, -125,    0
    15,128833,18890108, -115,    0
    15,128833,18890109, -120,    0
    15,128833,18890110, -128,    0
    15,128833,18890111, -114,    0
    15,128833,18890112, -115,    0
    15,128833,18890113, -126,    0
    15,128833,18890114, -134,    0
    15,128833,18890115, -121,    0
    15,128833,18890116, -127,    0
    15,128833,18890117,  -98,    0
    15,128833,18890118,  -88,    0
    15,128833,18890119,  -64,    0
    15,128833,18890120,  -83,    0
    15,128833,18890121, -136,    0
    15,128833,18890122, -181,    0
    15,128833,18890123, -248,    0
    15,128833,18890124, -208,    0
    15,128833,18890125, -137,    0
    15,128833,18890126, -126,    0
    15,128833,18890127, -157,    0
    15,128833,18890128, -178,    0
    15,128833,18890129, -118,    0
    15,128833,18890130,  -95,    0
    15,128833,18890131,  -99,    0
    15,128833,18890201,  -65,    0
    15,128833,18890202,  -87,    0
    15,128833,18890203, -175,    0
    15,128833,18890204, -184,    0
    15,128833,18890205, -211,    0
    15,128833,18890206, -195,    0
    15,128833,18890207, -178,    0
    15,128833,18890208, -175,    0
    15,128833,18890209, -194,    0
    15,128833,18890210, -229,    0
    15,128833,18890211, -198,    0
    15,128833,18890212, -210,    0
    15,128833,18890213, -252,    0
    15,128833,18890214, -176,    0
    15,128833,18890215, -140,    0
    15,128833,18890216, -204,    0
    15,128833,18890217, -173,    0
    15,128833,18890218, -115,    0
    15,128833,18890219,  -94,    0
    15,128833,18890220, -116,    0
    15,128833,18890221, -187,    0
    15,128833,18890222, -242,    0
    15,128833,18890223, -227,    0
    15,128833,18890224, -215,    0
    15,128833,18890225, -200,    0
    15,128833,18890226, -188,    0
    15,128833,18890227, -170,    0
    15,128833,18890228, -148,    0
    15,128833,18890301, -175,    0
    15,128833,18890302, -191,    0
    15,128833,18890303, -176,    0
    15,128833,18890304, -177,    0
    15,128833,18890305, -168,    0
    15,128833,18890306, -197,    0
    15,128833,18890307, -166,    0
    15,128833,18890308, -114,    0
    15,128833,18890309,  -72,    0
    15,128833,18890310,  -88,    0
    15,128833,18890311,  -77,    0
    15,128833,18890312, -102,    0
    15,128833,18890313, -137,    0
    15,128833,18890314, -137,    0
    15,128833,18890315, -230,    0
    15,128833,18890316, -290,    0
    15,128833,18890317, -197,    0
    15,128833,18890318, -130,    0
    15,128833,18890319,  -92,    0
    15,128833,18890320, -105,    0
    15,128833,18890321, -115,    0
    15,128833,18890322, -110,    0
    15,128833,18890323, -118,    0
    15,128833,18890324, -136,    0
    15,128833,18890325, -105,    0
    15,128833,18890326, -103,    0
    15,128833,18890327, -155,    0
    15,128833,18890328, -174,    0
    15,128833,18890329, -178,    0
    15,128833,18890330, -127,    0
    15,128833,18890331, -108,    0
    15,128833,18890401,  -91,    0
    15,128833,18890402, -121,    0
    15,128833,18890403, -185,    0
    15,128833,18890404, -182,    0
    15,128833,18890405, -137,    0
    15,128833,18890406, -111,    0
    15,128833,18890407,  -97,    0
    15,128833,18890408,  -95,    0
    15,128833,18890409,  -84,    0
    15,128833,18890410,  -73,    0
    15,128833,18890411,  -80,    0
    15,128833,18890412, -100,    0
    15,128833,18890413, -117,    0
    15,128833,18890414, -114,    0
    15,128833,18890415, -119,    0
    15,128833,18890416, -108,    0
    15,128833,18890417, -142,    0
    15,128833,18890418, -163,    0
    15,128833,18890419, -129,    0
    15,128833,18890420,  -91,    0
    15,128833,18890421,  -63,    0
    15,128833,18890422,  -66,    0
    15,128833,18890423,  -64,    0
    15,128833,18890424,  -52,    0
    15,128833,18890425,  -74,    0
    15,128833,18890426, -117,    0
    15,128833,18890427,  -95,    0
    15,128833,18890428,  -70,    0
    15,128833,18890429,  -52,    0
    15,128833,18890430,  -50,    0
    15,128833,18890501,  -51,    0
    15,128833,18890502,  -32,    0
    15,128833,18890503,  -27,    0
    15,128833,18890504,  -16,    0
    15,128833,18890505,  -21,    0
    15,128833,18890506,  -20,    0
    15,128833,18890507,  -26,    0
    15,128833,18890508,  -14,    0
    15,128833,18890509,  -15,    0
    15,128833,18890510,  -15,    0
    15,128833,18890511,  -19,    0
    15,128833,18890512,  -21,    0
    15,128833,18890513,  -15,    0
    15,128833,18890514,   -8,    0
    15,128833,18890515,    1,    0
    15,128833,18890516,    3,    0
    15,128833,18890517,   -5,    0
    15,128833,18890518,    4,    0
    15,128833,18890519,    6,    0
    15,128833,18890520,    8,    0
    15,128833,18890521,   -4,    0
    15,128833,18890522,   -4,    0
    15,128833,18890523,  -16,    0
    15,128833,18890524,  -20,    0
    15,128833,18890525,  -21,    0
    15,128833,18890526,  -18,    0
    15,128833,18890527,   -2,    0
    15,128833,18890528,    4,    0
    15,128833,18890529,   -6,    0
    15,128833,18890530,    5,    0
    15,128833,18890531,    7,    0
    15,128833,18890601,   24,    0
    15,128833,18890602,   22,    0
    15,128833,18890603,   13,    0
    15,128833,18890604,    5,    0
    15,128833,18890605,    7,    0
    15,128833,18890606,    8,    0
    15,128833,18890607,   13,    0
    15,128833,18890608,   24,    0
    15,128833,18890609,   23,    0
    15,128833,18890610,    9,    0
    15,128833,18890611,   16,    0
    15,128833,18890612,   16,    0
    15,128833,18890613,    9,    0
    15,128833,18890614,   -7,    0
    15,128833,18890615,  -19,    0
    15,128833,18890616,  -14,    0
    15,128833,18890617,   -4,    0
    15,128833,18890618,   27,    0
    15,128833,18890619,   27,    0
    15,128833,18890620,   21,    0
    15,128833,18890621,    9,    0
    15,128833,18890622,    5,    0
    15,128833,18890623,   16,    0
    15,128833,18890624,  -11,    0
    15,128833,18890625,   -2,    0
    15,128833,18890626,   32,    0
    15,128833,18890627,   27,    0
    15,128833,18890628,    6,    0
    15,128833,18890629,  -16,    0
    15,128833,18890630,  -23,    0
    15,128833,18890701,  -30,    0
    15,128833,18890702,  -14,    0
    15,128833,18890703,  -20,    0
    15,128833,18890704,  -10,    0
    15,128833,18890705,   -8,    0
    15,128833,18890706,  -15,    0
    15,128833,18890707,  -10,    0
    15,128833,18890708,   10,    0
