EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,126090,17770507,-9999,    9
    16,126090,17770508,-9999,    9
    16,126090,17770509,-9999,    9
    16,126090,17770510,-9999,    9
    16,126090,17770511,-9999,    9
    16,126090,17770512,-9999,    9
    16,126090,17770513,-9999,    9
    16,126090,17770514,-9999,    9
    16,126090,17770515,-9999,    9
    16,126090,17770516,-9999,    9
    16,126090,17770517,-9999,    9
    16,126090,17770518,-9999,    9
    16,126090,17770519,-9999,    9
    16,126090,17770520,-9999,    9
    16,126090,17770521,-9999,    9
    16,126090,17770522,-9999,    9
    16,126090,17770523,-9999,    9
    16,126090,17770524,-9999,    9
    16,126090,17770525,-9999,    9
    16,126090,17770526,-9999,    9
    16,126090,17770527,-9999,    9
    16,126090,17770528,-9999,    9
    16,126090,17770529,-9999,    9
    16,126090,17770530,-9999,    9
    16,126090,17770531,-9999,    9
    16,126090,17770601,-9999,    9
    16,126090,17770602,-9999,    9
    16,126090,17770603,-9999,    9
    16,126090,17770604,-9999,    9
    16,126090,17770605,-9999,    9
    16,126090,17770606,-9999,    9
    16,126090,17770607,-9999,    9
    16,126090,17770608,-9999,    9
    16,126090,17770609,-9999,    9
    16,126090,17770610,-9999,    9
    16,126090,17770611,-9999,    9
    16,126090,17770612,-9999,    9
    16,126090,17770613,-9999,    9
    16,126090,17770614,-9999,    9
    16,126090,17770615,-9999,    9
    16,126090,17770616,-9999,    9
    16,126090,17770617,-9999,    9
    16,126090,17770618,-9999,    9
    16,126090,17770619,-9999,    9
    16,126090,17770620,-9999,    9
    16,126090,17770621,-9999,    9
    16,126090,17770622,-9999,    9
    16,126090,17770623,-9999,    9
    16,126090,17770624,-9999,    9
    16,126090,17770625,-9999,    9
    16,126090,17770626,-9999,    9
    16,126090,17770627,-9999,    9
    16,126090,17770628,-9999,    9
    16,126090,17770629,-9999,    9
    16,126090,17770630,-9999,    9
    16,126090,17770701,-9999,    9
    16,126090,17770702,-9999,    9
    16,126090,17770703,-9999,    9
    16,126090,17770704,-9999,    9
    16,126090,17770705,-9999,    9
    16,126090,17770706,-9999,    9
    16,126090,17770707,-9999,    9
    16,126090,17770708,-9999,    9
    16,126090,17770709,-9999,    9
    16,126090,17770710,-9999,    9
    16,126090,17770711,-9999,    9
    16,126090,17770712,-9999,    9
    16,126090,17770713,-9999,    9
    16,126090,17770714,-9999,    9
    16,126090,17770715,-9999,    9
    16,126090,17770716,-9999,    9
    16,126090,17770717,-9999,    9
    16,126090,17770718,-9999,    9
    16,126090,17770719,-9999,    9
    16,126090,17770720,-9999,    9
    16,126090,17770721,-9999,    9
    16,126090,17770722,-9999,    9
    16,126090,17770723,-9999,    9
    16,126090,17770724,-9999,    9
    16,126090,17770725,-9999,    9
    16,126090,17770726,-9999,    9
    16,126090,17770727,-9999,    9
    16,126090,17770728,-9999,    9
    16,126090,17770729,-9999,    9
    16,126090,17770730,-9999,    9
    16,126090,17770731,-9999,    9
    16,126090,17770801,-9999,    9
    16,126090,17770802,-9999,    9
    16,126090,17770803,-9999,    9
    16,126090,17770804,-9999,    9
    16,126090,17770805,-9999,    9
    16,126090,17770806,-9999,    9
    16,126090,17770807,-9999,    9
    16,126090,17770808,-9999,    9
    16,126090,17770809,-9999,    9
    16,126090,17770810,-9999,    9
    16,126090,17770811,-9999,    9
    16,126090,17770812,-9999,    9
    16,126090,17770813,-9999,    9
    16,126090,17770814,-9999,    9
    16,126090,17770815,-9999,    9
    16,126090,17770816,-9999,    9
    16,126090,17770817,-9999,    9
    16,126090,17770818,-9999,    9
    16,126090,17770819,-9999,    9
    16,126090,17770820,-9999,    9
    16,126090,17770821,-9999,    9
    16,126090,17770822,-9999,    9
    16,126090,17770823,-9999,    9
    16,126090,17770824,-9999,    9
    16,126090,17770825,-9999,    9
    16,126090,17770826,-9999,    9
    16,126090,17770827,-9999,    9
    16,126090,17770828,-9999,    9
    16,126090,17770829,-9999,    9
    16,126090,17770830,-9999,    9
    16,126090,17770831,-9999,    9
    16,126090,17770901,-9999,    9
    16,126090,17770902,-9999,    9
    16,126090,17770903,-9999,    9
    16,126090,17770904,-9999,    9
    16,126090,17770905,-9999,    9
    16,126090,17770906,-9999,    9
    16,126090,17770907,-9999,    9
    16,126090,17770908,-9999,    9
    16,126090,17770909,-9999,    9
    16,126090,17770910,-9999,    9
    16,126090,17770911,-9999,    9
    16,126090,17770912,-9999,    9
    16,126090,17770913,-9999,    9
    16,126090,17770914,-9999,    9
    16,126090,17770915,-9999,    9
    16,126090,17770916,-9999,    9
    16,126090,17770917,-9999,    9
    16,126090,17770918,-9999,    9
    16,126090,17770919,-9999,    9
    16,126090,17770920,-9999,    9
    16,126090,17770921,-9999,    9
    16,126090,17770922,-9999,    9
    16,126090,17770923,-9999,    9
    16,126090,17770924,-9999,    9
    16,126090,17770925,-9999,    9
    16,126090,17770926,-9999,    9
    16,126090,17770927,-9999,    9
    16,126090,17770928,-9999,    9
    16,126090,17770929,-9999,    9
    16,126090,17770930,-9999,    9
    16,126090,17771001,-9999,    9
    16,126090,17771002,-9999,    9
    16,126090,17771003,-9999,    9
    16,126090,17771004,-9999,    9
    16,126090,17771005,-9999,    9
    16,126090,17771006,-9999,    9
    16,126090,17771007,-9999,    9
    16,126090,17771008,-9999,    9
    16,126090,17771009,-9999,    9
    16,126090,17771010,-9999,    9
    16,126090,17771011,-9999,    9
    16,126090,17771012,-9999,    9
    16,126090,17771013,-9999,    9
    16,126090,17771014,-9999,    9
    16,126090,17771015,-9999,    9
    16,126090,17771016,-9999,    9
    16,126090,17771017,-9999,    9
    16,126090,17771018,-9999,    9
    16,126090,17771019,-9999,    9
    16,126090,17771020,-9999,    9
    16,126090,17771021,-9999,    9
    16,126090,17771022,-9999,    9
    16,126090,17771023,-9999,    9
    16,126090,17771024,-9999,    9
    16,126090,17771025,-9999,    9
    16,126090,17771026,-9999,    9
    16,126090,17771027,-9999,    9
    16,126090,17771028,-9999,    9
    16,126090,17771029,-9999,    9
    16,126090,17771030,-9999,    9
    16,126090,17771031,-9999,    9
    16,126090,17771101,-9999,    9
    16,126090,17771102,-9999,    9
    16,126090,17771103,-9999,    9
    16,126090,17771104,-9999,    9
    16,126090,17771105,-9999,    9
    16,126090,17771106,-9999,    9
    16,126090,17771107,-9999,    9
    16,126090,17771108,-9999,    9
    16,126090,17771109,-9999,    9
    16,126090,17771110,-9999,    9
    16,126090,17771111,-9999,    9
    16,126090,17771112,-9999,    9
    16,126090,17771113,-9999,    9
    16,126090,17771114,-9999,    9
    16,126090,17771115,-9999,    9
    16,126090,17771116,-9999,    9
    16,126090,17771117,-9999,    9
    16,126090,17771118,-9999,    9
    16,126090,17771119,-9999,    9
    16,126090,17771120,-9999,    9
    16,126090,17771121,-9999,    9
    16,126090,17771122,-9999,    9
    16,126090,17771123,-9999,    9
    16,126090,17771124,-9999,    9
    16,126090,17771125,-9999,    9
    16,126090,17771126,-9999,    9
    16,126090,17771127,-9999,    9
    16,126090,17771128,-9999,    9
    16,126090,17771129,-9999,    9
    16,126090,17771130,-9999,    9
    16,126090,17771201,-9999,    9
    16,126090,17771202,-9999,    9
    16,126090,17771203,-9999,    9
    16,126090,17771204,-9999,    9
    16,126090,17771205,-9999,    9
    16,126090,17771206,-9999,    9
    16,126090,17771207,-9999,    9
    16,126090,17771208,-9999,    9
    16,126090,17771209,-9999,    9
    16,126090,17771210,-9999,    9
    16,126090,17771211,-9999,    9
    16,126090,17771212,-9999,    9
    16,126090,17771213,-9999,    9
    16,126090,17771214,-9999,    9
    16,126090,17771215,-9999,    9
    16,126090,17771216,-9999,    9
    16,126090,17771217,-9999,    9
    16,126090,17771218,-9999,    9
    16,126090,17771219,-9999,    9
    16,126090,17771220,-9999,    9
    16,126090,17771221,-9999,    9
    16,126090,17771222,-9999,    9
    16,126090,17771223,-9999,    9
    16,126090,17771224,-9999,    9
    16,126090,17771225,-9999,    9
    16,126090,17771226,-9999,    9
    16,126090,17771227,-9999,    9
    16,126090,17771228,-9999,    9
    16,126090,17771229,-9999,    9
    16,126090,17771230,-9999,    9
    16,126090,17771231,-9999,    9
    16,126090,17780101,-9999,    9
    16,126090,17780102,-9999,    9
    16,126090,17780103,-9999,    9
    16,126090,17780104,-9999,    9
    16,126090,17780105,-9999,    9
    16,126090,17780106,-9999,    9
    16,126090,17780107,-9999,    9
    16,126090,17780108,-9999,    9
    16,126090,17780109,-9999,    9
    16,126090,17780110,-9999,    9
    16,126090,17780111,-9999,    9
    16,126090,17780112,-9999,    9
    16,126090,17780113,-9999,    9
    16,126090,17780114,-9999,    9
    16,126090,17780115,-9999,    9
    16,126090,17780116,-9999,    9
    16,126090,17780117,-9999,    9
    16,126090,17780118,-9999,    9
    16,126090,17780119,-9999,    9
    16,126090,17780120,-9999,    9
    16,126090,17780121,-9999,    9
    16,126090,17780122,-9999,    9
    16,126090,17780123,-9999,    9
    16,126090,17780124,-9999,    9
    16,126090,17780125,-9999,    9
    16,126090,17780126,-9999,    9
    16,126090,17780127,-9999,    9
    16,126090,17780128,-9999,    9
    16,126090,17780129,-9999,    9
    16,126090,17780130,-9999,    9
    16,126090,17780131,-9999,    9
    16,126090,17780201,-9999,    9
    16,126090,17780202,-9999,    9
    16,126090,17780203,-9999,    9
    16,126090,17780204,-9999,    9
    16,126090,17780205,-9999,    9
    16,126090,17780206,-9999,    9
    16,126090,17780207,-9999,    9
    16,126090,17780208,-9999,    9
    16,126090,17780209,-9999,    9
    16,126090,17780210,-9999,    9
    16,126090,17780211,-9999,    9
    16,126090,17780212,-9999,    9
    16,126090,17780213,-9999,    9
    16,126090,17780214,-9999,    9
    16,126090,17780215,-9999,    9
    16,126090,17780216,-9999,    9
    16,126090,17780217,-9999,    9
    16,126090,17780218,-9999,    9
    16,126090,17780219,-9999,    9
    16,126090,17780220,-9999,    9
    16,126090,17780221,-9999,    9
    16,126090,17780222,-9999,    9
    16,126090,17780223,-9999,    9
    16,126090,17780224,-9999,    9
    16,126090,17780225,-9999,    9
    16,126090,17780226,-9999,    9
    16,126090,17780227,-9999,    9
    16,126090,17780228,-9999,    9
    16,126090,17780301,-9999,    9
    16,126090,17780302,-9999,    9
    16,126090,17780303,-9999,    9
    16,126090,17780304,-9999,    9
    16,126090,17780305,-9999,    9
    16,126090,17780306,-9999,    9
    16,126090,17780307,-9999,    9
    16,126090,17780308,-9999,    9
    16,126090,17780309,-9999,    9
    16,126090,17780310,-9999,    9
    16,126090,17780311,-9999,    9
    16,126090,17780312,-9999,    9
    16,126090,17780313,-9999,    9
    16,126090,17780314,-9999,    9
    16,126090,17780315,-9999,    9
    16,126090,17780316,-9999,    9
    16,126090,17780317,-9999,    9
    16,126090,17780318,-9999,    9
    16,126090,17780319,-9999,    9
    16,126090,17780320,-9999,    9
    16,126090,17780321,-9999,    9
    16,126090,17780322,-9999,    9
    16,126090,17780323,-9999,    9
    16,126090,17780324,-9999,    9
    16,126090,17780325,-9999,    9
    16,126090,17780326,-9999,    9
    16,126090,17780327,-9999,    9
    16,126090,17780328,-9999,    9
    16,126090,17780329,-9999,    9
    16,126090,17780330,-9999,    9
    16,126090,17780331,-9999,    9
    16,126090,17780401,-9999,    9
    16,126090,17780402,-9999,    9
    16,126090,17780403,-9999,    9
    16,126090,17780404,-9999,    9
    16,126090,17780405,-9999,    9
    16,126090,17780406,-9999,    9
    16,126090,17780407,-9999,    9
    16,126090,17780408,-9999,    9
    16,126090,17780409,-9999,    9
    16,126090,17780410,-9999,    9
    16,126090,17780411,-9999,    9
    16,126090,17780412,-9999,    9
    16,126090,17780413,-9999,    9
    16,126090,17780414,-9999,    9
    16,126090,17780415,-9999,    9
    16,126090,17780416,-9999,    9
    16,126090,17780417,-9999,    9
    16,126090,17780418,-9999,    9
    16,126090,17780419,-9999,    9
    16,126090,17780420,-9999,    9
    16,126090,17780421,-9999,    9
    16,126090,17780422,-9999,    9
    16,126090,17780423,-9999,    9
    16,126090,17780424,-9999,    9
    16,126090,17780425,-9999,    9
    16,126090,17780426,-9999,    9
    16,126090,17780427,-9999,    9
    16,126090,17780428,-9999,    9
    16,126090,17780429,-9999,    9
    16,126090,17780430,-9999,    9
    16,126090,17780501,-9999,    9
    16,126090,17780502,-9999,    9
    16,126090,17780503,-9999,    9
    16,126090,17780504,-9999,    9
    16,126090,17780505,-9999,    9
    16,126090,17780506,-9999,    9
    16,126090,17780507,-9999,    9
    16,126090,17780508,-9999,    9
    16,126090,17780509,-9999,    9
    16,126090,17780510,-9999,    9
    16,126090,17780511,-9999,    9
    16,126090,17780512,-9999,    9
    16,126090,17780513,-9999,    9
    16,126090,17780514,-9999,    9
    16,126090,17780515,-9999,    9
    16,126090,17780516,-9999,    9
    16,126090,17780517,-9999,    9
    16,126090,17780518,-9999,    9
    16,126090,17780519,-9999,    9
    16,126090,17780520,-9999,    9
    16,126090,17780521,-9999,    9
    16,126090,17780522,-9999,    9
    16,126090,17780523,-9999,    9
    16,126090,17780524,-9999,    9
    16,126090,17780525,-9999,    9
    16,126090,17780526,-9999,    9
    16,126090,17780527,-9999,    9
    16,126090,17780528,-9999,    9
    16,126090,17780529,-9999,    9
    16,126090,17780530,-9999,    9
    16,126090,17780531,-9999,    9
    16,126090,17780601,-9999,    9
    16,126090,17780602,-9999,    9
    16,126090,17780603,-9999,    9
    16,126090,17780604,-9999,    9
    16,126090,17780605,-9999,    9
    16,126090,17780606,-9999,    9
    16,126090,17780607,-9999,    9
    16,126090,17780608,-9999,    9
    16,126090,17780609,-9999,    9
    16,126090,17780610,-9999,    9
    16,126090,17780611,-9999,    9
    16,126090,17780612,-9999,    9
    16,126090,17780613,-9999,    9
    16,126090,17780614,-9999,    9
    16,126090,17780615,-9999,    9
    16,126090,17780616,-9999,    9
    16,126090,17780617,-9999,    9
    16,126090,17780618,-9999,    9
    16,126090,17780619,-9999,    9
    16,126090,17780620,-9999,    9
    16,126090,17780621,-9999,    9
    16,126090,17780622,-9999,    9
    16,126090,17780623,-9999,    9
    16,126090,17780624,-9999,    9
    16,126090,17780625,-9999,    9
    16,126090,17780626,-9999,    9
    16,126090,17780627,-9999,    9
    16,126090,17780628,-9999,    9
    16,126090,17780629,-9999,    9
    16,126090,17780630,-9999,    9
    16,126090,17780701,-9999,    9
    16,126090,17780702,-9999,    9
    16,126090,17780703,-9999,    9
    16,126090,17780704,-9999,    9
    16,126090,17780705,-9999,    9
    16,126090,17780706,-9999,    9
    16,126090,17780707,-9999,    9
    16,126090,17780708,-9999,    9
    16,126090,17780709,-9999,    9
    16,126090,17780710,-9999,    9
    16,126090,17780711,-9999,    9
    16,126090,17780712,-9999,    9
    16,126090,17780713,-9999,    9
    16,126090,17780714,-9999,    9
    16,126090,17780715,-9999,    9
    16,126090,17780716,-9999,    9
    16,126090,17780717,-9999,    9
    16,126090,17780718,-9999,    9
    16,126090,17780719,-9999,    9
    16,126090,17780720,-9999,    9
    16,126090,17780721,-9999,    9
    16,126090,17780722,-9999,    9
    16,126090,17780723,-9999,    9
    16,126090,17780724,-9999,    9
    16,126090,17780725,-9999,    9
    16,126090,17780726,-9999,    9
    16,126090,17780727,-9999,    9
    16,126090,17780728,-9999,    9
    16,126090,17780729,-9999,    9
    16,126090,17780730,-9999,    9
    16,126090,17780731,-9999,    9
    16,126090,17780801,-9999,    9
    16,126090,17780802,-9999,    9
    16,126090,17780803,-9999,    9
    16,126090,17780804,-9999,    9
    16,126090,17780805,-9999,    9
    16,126090,17780806,-9999,    9
    16,126090,17780807,-9999,    9
    16,126090,17780808,-9999,    9
    16,126090,17780809,-9999,    9
    16,126090,17780810,-9999,    9
    16,126090,17780811,-9999,    9
    16,126090,17780812,-9999,    9
    16,126090,17780813,-9999,    9
    16,126090,17780814,-9999,    9
    16,126090,17780815,-9999,    9
    16,126090,17780816,-9999,    9
    16,126090,17780817,-9999,    9
    16,126090,17780818,-9999,    9
    16,126090,17780819,-9999,    9
    16,126090,17780820,-9999,    9
    16,126090,17780821,-9999,    9
    16,126090,17780822,-9999,    9
    16,126090,17780823,-9999,    9
    16,126090,17780824,-9999,    9
    16,126090,17780825,-9999,    9
    16,126090,17780826,-9999,    9
    16,126090,17780827,-9999,    9
    16,126090,17780828,-9999,    9
    16,126090,17780829,-9999,    9
    16,126090,17780830,-9999,    9
    16,126090,17780831,-9999,    9
    16,126090,17780901,-9999,    9
    16,126090,17780902,-9999,    9
    16,126090,17780903,-9999,    9
    16,126090,17780904,-9999,    9
    16,126090,17780905,-9999,    9
    16,126090,17780906,-9999,    9
    16,126090,17780907,-9999,    9
    16,126090,17780908,-9999,    9
    16,126090,17780909,-9999,    9
    16,126090,17780910,-9999,    9
    16,126090,17780911,-9999,    9
    16,126090,17780912,-9999,    9
    16,126090,17780913,-9999,    9
    16,126090,17780914,-9999,    9
    16,126090,17780915,-9999,    9
    16,126090,17780916,-9999,    9
    16,126090,17780917,-9999,    9
    16,126090,17780918,-9999,    9
    16,126090,17780919,-9999,    9
    16,126090,17780920,-9999,    9
    16,126090,17780921,-9999,    9
    16,126090,17780922,-9999,    9
    16,126090,17780923,-9999,    9
    16,126090,17780924,-9999,    9
    16,126090,17780925,-9999,    9
    16,126090,17780926,-9999,    9
    16,126090,17780927,-9999,    9
    16,126090,17780928,-9999,    9
    16,126090,17780929,-9999,    9
    16,126090,17780930,-9999,    9
    16,126090,17781001,-9999,    9
    16,126090,17781002,-9999,    9
    16,126090,17781003,-9999,    9
    16,126090,17781004,-9999,    9
    16,126090,17781005,-9999,    9
    16,126090,17781006,-9999,    9
