EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44, 22376,18720203,   -5,    0
    44, 22376,18720204,  -13,    0
    44, 22376,18720205,    5,    0
    44, 22376,18720206,   18,    0
    44, 22376,18720207,   32,    0
    44, 22376,18720208,   34,    0
    44, 22376,18720209,   29,    0
    44, 22376,18720210,   42,    0
    44, 22376,18720211,   16,    0
    44, 22376,18720212,   21,    0
    44, 22376,18720213,   32,    0
    44, 22376,18720214,   33,    0
    44, 22376,18720215,   24,    0
    44, 22376,18720216,   16,    0
    44, 22376,18720217,   48,    0
    44, 22376,18720218,   40,    0
    44, 22376,18720219,   40,    0
    44, 22376,18720220,   62,    0
    44, 22376,18720221,   62,    0
    44, 22376,18720222,   36,    0
    44, 22376,18720223,   38,    0
    44, 22376,18720224,   66,    0
    44, 22376,18720225,   98,    0
    44, 22376,18720226,   74,    0
    44, 22376,18720227,   10,    0
    44, 22376,18720228,    1,    0
    44, 22376,18720229,   26,    0
    44, 22376,18720301,   86,    0
    44, 22376,18720302,   77,    0
    44, 22376,18720303,   41,    0
    44, 22376,18720304,   50,    0
    44, 22376,18720305,   33,    0
    44, 22376,18720306,   57,    0
    44, 22376,18720307,   61,    0
    44, 22376,18720308,   78,    0
    44, 22376,18720309,  100,    0
    44, 22376,18720310,   90,    0
    44, 22376,18720311,   44,    0
    44, 22376,18720312,   70,    0
    44, 22376,18720313,   41,    0
    44, 22376,18720314,   44,    0
    44, 22376,18720315,   49,    0
    44, 22376,18720316,   74,    0
    44, 22376,18720317,   96,    0
    44, 22376,18720318,   70,    0
    44, 22376,18720319,   38,    0
    44, 22376,18720320,   13,    0
    44, 22376,18720321,    1,    0
    44, 22376,18720322,   29,    0
    44, 22376,18720323,   21,    0
    44, 22376,18720324,   45,    0
    44, 22376,18720325,   30,    0
    44, 22376,18720326,   37,    0
    44, 22376,18720327,   69,    0
    44, 22376,18720328,   93,    0
    44, 22376,18720329,  148,    0
    44, 22376,18720330,  152,    0
    44, 22376,18720331,  124,    0
    44, 22376,18720401,  104,    0
    44, 22376,18720402,  114,    0
    44, 22376,18720403,   65,    0
    44, 22376,18720404,   72,    0
    44, 22376,18720405,  104,    0
    44, 22376,18720406,   88,    0
    44, 22376,18720407,   88,    0
    44, 22376,18720408,   66,    0
    44, 22376,18720409,   78,    0
    44, 22376,18720410,   73,    0
    44, 22376,18720411,   90,    0
    44, 22376,18720412,  122,    0
    44, 22376,18720413,  125,    0
    44, 22376,18720414,  108,    0
    44, 22376,18720415,  122,    0
    44, 22376,18720416,  113,    0
    44, 22376,18720417,   69,    0
    44, 22376,18720418,   84,    0
    44, 22376,18720419,  105,    0
    44, 22376,18720420,  102,    0
    44, 22376,18720421,  122,    0
    44, 22376,18720422,  120,    0
    44, 22376,18720423,  116,    0
    44, 22376,18720424,  109,    0
    44, 22376,18720425,  125,    0
    44, 22376,18720426,  141,    0
    44, 22376,18720427,  158,    0
    44, 22376,18720428,  170,    0
    44, 22376,18720429,  162,    0
    44, 22376,18720430,  152,    0
    44, 22376,18720501,  172,    0
    44, 22376,18720502,  192,    0
    44, 22376,18720503,  180,    0
    44, 22376,18720504,  158,    0
    44, 22376,18720505,  130,    0
    44, 22376,18720506,  110,    0
    44, 22376,18720507,  137,    0
    44, 22376,18720508,  133,    0
    44, 22376,18720509,  117,    0
    44, 22376,18720510,  101,    0
    44, 22376,18720511,   86,    0
    44, 22376,18720512,   97,    0
    44, 22376,18720513,   86,    0
    44, 22376,18720514,  117,    0
    44, 22376,18720515,  136,    0
    44, 22376,18720516,  168,    0
    44, 22376,18720517,  154,    0
    44, 22376,18720518,  176,    0
    44, 22376,18720519,  162,    0
    44, 22376,18720520,  144,    0
    44, 22376,18720521,  137,    0
    44, 22376,18720522,  129,    0
    44, 22376,18720523,  120,    0
    44, 22376,18720524,  136,    0
    44, 22376,18720525,  142,    0
    44, 22376,18720526,  141,    0
    44, 22376,18720527,  160,    0
    44, 22376,18720528,  174,    0
    44, 22376,18720529,  170,    0
    44, 22376,18720530,  174,    0
    44, 22376,18720531,  169,    0
    44, 22376,18720601,  136,    0
    44, 22376,18720602,  154,    0
    44, 22376,18720603,  166,    0
    44, 22376,18720604,  144,    0
    44, 22376,18720605,  154,    0
    44, 22376,18720606,  158,    0
    44, 22376,18720607,  150,    0
    44, 22376,18720608,  149,    0
    44, 22376,18720609,  174,    0
    44, 22376,18720610,  180,    0
    44, 22376,18720611,  162,    0
    44, 22376,18720612,  148,    0
    44, 22376,18720613,  161,    0
    44, 22376,18720614,  176,    0
    44, 22376,18720615,  189,    0
    44, 22376,18720616,  197,    0
    44, 22376,18720617,  198,    0
    44, 22376,18720618,  173,    0
    44, 22376,18720619,  178,    0
    44, 22376,18720620,  198,    0
    44, 22376,18720621,  192,    0
    44, 22376,18720622,  174,    0
    44, 22376,18720623,  174,    0
    44, 22376,18720624,  196,    0
    44, 22376,18720625,  216,    0
    44, 22376,18720626,  181,    0
    44, 22376,18720627,  154,    0
    44, 22376,18720628,  174,    0
    44, 22376,18720629,  174,    0
    44, 22376,18720630,  165,    0
    44, 22376,18720701,  180,    0
    44, 22376,18720702,  176,    0
    44, 22376,18720703,  161,    0
    44, 22376,18720704,  168,    0
    44, 22376,18720705,  181,    0
    44, 22376,18720706,  196,    0
    44, 22376,18720707,  208,    0
    44, 22376,18720708,  224,    0
    44, 22376,18720709,  173,    0
    44, 22376,18720710,  196,    0
    44, 22376,18720711,  210,    0
    44, 22376,18720712,  229,    0
    44, 22376,18720713,  209,    0
    44, 22376,18720714,  176,    0
    44, 22376,18720715,  170,    0
    44, 22376,18720716,  168,    0
    44, 22376,18720717,  184,    0
    44, 22376,18720718,  170,    0
    44, 22376,18720719,  185,    0
    44, 22376,18720720,  196,    0
    44, 22376,18720721,  212,    0
    44, 22376,18720722,  224,    0
    44, 22376,18720723,  238,    0
    44, 22376,18720724,  240,    0
    44, 22376,18720725,  245,    0
    44, 22376,18720726,  246,    0
    44, 22376,18720727,  256,    0
    44, 22376,18720728,  218,    0
    44, 22376,18720729,  234,    0
    44, 22376,18720730,  222,    0
    44, 22376,18720731,  194,    0
    44, 22376,18720801,  160,    0
    44, 22376,18720802,  170,    0
    44, 22376,18720803,  168,    0
    44, 22376,18720804,  161,    0
    44, 22376,18720805,  184,    0
    44, 22376,18720806,  190,    0
    44, 22376,18720807,  178,    0
    44, 22376,18720808,  161,    0
    44, 22376,18720809,  174,    0
    44, 22376,18720810,  173,    0
    44, 22376,18720811,  168,    0
    44, 22376,18720812,  173,    0
    44, 22376,18720813,  168,    0
    44, 22376,18720814,  174,    0
    44, 22376,18720815,  177,    0
    44, 22376,18720816,  176,    0
    44, 22376,18720817,  176,    0
    44, 22376,18720818,  181,    0
    44, 22376,18720819,  188,    0
    44, 22376,18720820,  190,    0
    44, 22376,18720821,  200,    0
    44, 22376,18720822,  197,    0
    44, 22376,18720823,  184,    0
    44, 22376,18720824,  180,    0
    44, 22376,18720825,  162,    0
    44, 22376,18720826,  174,    0
    44, 22376,18720827,  161,    0
    44, 22376,18720828,  164,    0
    44, 22376,18720829,  172,    0
    44, 22376,18720830,  182,    0
    44, 22376,18720831,  168,    0
    44, 22376,18720901,  149,    0
    44, 22376,18720902,  168,    0
    44, 22376,18720903,  198,    0
    44, 22376,18720904,  224,    0
    44, 22376,18720905,  228,    0
    44, 22376,18720906,  221,    0
    44, 22376,18720907,  209,    0
    44, 22376,18720908,  186,    0
    44, 22376,18720909,  184,    0
    44, 22376,18720910,  180,    0
    44, 22376,18720911,  181,    0
    44, 22376,18720912,  218,    0
    44, 22376,18720913,  194,    0
    44, 22376,18720914,  176,    0
    44, 22376,18720915,  165,    0
    44, 22376,18720916,  160,    0
    44, 22376,18720917,  164,    0
    44, 22376,18720918,  173,    0
    44, 22376,18720919,  140,    0
    44, 22376,18720920,  120,    0
    44, 22376,18720921,   98,    0
    44, 22376,18720922,   85,    0
    44, 22376,18720923,   82,    0
    44, 22376,18720924,  109,    0
    44, 22376,18720925,  112,    0
    44, 22376,18720926,   96,    0
    44, 22376,18720927,  106,    0
    44, 22376,18720928,  154,    0
    44, 22376,18720929,  146,    0
    44, 22376,18720930,  117,    0
    44, 22376,18721001,  117,    0
    44, 22376,18721002,  154,    0
    44, 22376,18721003,  161,    0
    44, 22376,18721004,  138,    0
    44, 22376,18721005,  101,    0
    44, 22376,18721006,   93,    0
    44, 22376,18721007,   98,    0
    44, 22376,18721008,  116,    0
    44, 22376,18721009,  120,    0
    44, 22376,18721010,  109,    0
    44, 22376,18721011,   98,    0
    44, 22376,18721012,   82,    0
    44, 22376,18721013,   66,    0
    44, 22376,18721014,   96,    0
    44, 22376,18721015,   82,    0
    44, 22376,18721016,   77,    0
    44, 22376,18721017,   88,    0
    44, 22376,18721018,  104,    0
    44, 22376,18721019,  117,    0
    44, 22376,18721020,  114,    0
    44, 22376,18721021,  120,    0
    44, 22376,18721022,  109,    0
    44, 22376,18721023,  101,    0
    44, 22376,18721024,  101,    0
    44, 22376,18721025,   98,    0
    44, 22376,18721026,  102,    0
    44, 22376,18721027,  102,    0
    44, 22376,18721028,  108,    0
    44, 22376,18721029,   90,    0
    44, 22376,18721030,   90,    0
    44, 22376,18721031,  120,    0
    44, 22376,18721101,  113,    0
    44, 22376,18721102,  109,    0
    44, 22376,18721103,   82,    0
    44, 22376,18721104,   68,    0
    44, 22376,18721105,   78,    0
    44, 22376,18721106,  117,    0
    44, 22376,18721107,  120,    0
    44, 22376,18721108,   42,    0
    44, 22376,18721109,   74,    0
    44, 22376,18721110,   56,    0
    44, 22376,18721111,   28,    0
    44, 22376,18721112,   37,    0
    44, 22376,18721113,    2,    0
    44, 22376,18721114,   13,    0
    44, 22376,18721115,    9,    0
    44, 22376,18721116,    5,    0
    44, 22376,18721117,   -5,    0
    44, 22376,18721118,   40,    0
    44, 22376,18721119,   50,    0
    44, 22376,18721120,   90,    0
    44, 22376,18721121,  102,    0
    44, 22376,18721122,   84,    0
    44, 22376,18721123,   93,    0
    44, 22376,18721124,   97,    0
    44, 22376,18721125,   98,    0
    44, 22376,18721126,  114,    0
    44, 22376,18721127,  128,    0
    44, 22376,18721128,  120,    0
    44, 22376,18721129,   74,    0
    44, 22376,18721130,  104,    0
    44, 22376,18721201,   69,    0
    44, 22376,18721202,   64,    0
    44, 22376,18721203,   77,    0
    44, 22376,18721204,   56,    0
    44, 22376,18721205,   30,    0
    44, 22376,18721206,   30,    0
    44, 22376,18721207,   70,    0
    44, 22376,18721208,   64,    0
    44, 22376,18721209,   64,    0
    44, 22376,18721210,   53,    0
    44, 22376,18721211,   50,    0
    44, 22376,18721212,   21,    0
    44, 22376,18721213,    2,    0
    44, 22376,18721214,   13,    0
    44, 22376,18721215,   22,    0
    44, 22376,18721216,   48,    0
    44, 22376,18721217,   40,    0
    44, 22376,18721218,   72,    0
    44, 22376,18721219,   48,    0
    44, 22376,18721220,   54,    0
    44, 22376,18721221,   33,    0
    44, 22376,18721222,   73,    0
    44, 22376,18721223,   77,    0
    44, 22376,18721224,   29,    0
    44, 22376,18721225,   25,    0
    44, 22376,18721226,   29,    0
    44, 22376,18721227,   29,    0
    44, 22376,18721228,   18,    0
    44, 22376,18721229,   13,    0
    44, 22376,18721230,   18,    0
    44, 22376,18721231,   42,    0
    44, 22376,18730101,   68,    0
    44, 22376,18730102,   38,    0
    44, 22376,18730103,   37,    0
    44, 22376,18730104,   65,    0
    44, 22376,18730105,   45,    0
    44, 22376,18730106,   52,    0
    44, 22376,18730107,   42,    0
    44, 22376,18730108,   10,    0
    44, 22376,18730109,   17,    0
    44, 22376,18730110,   22,    0
    44, 22376,18730111,   29,    0
    44, 22376,18730112,   37,    0
    44, 22376,18730113,   70,    0
    44, 22376,18730114,   80,    0
    44, 22376,18730115,   33,    0
    44, 22376,18730116,   64,    0
    44, 22376,18730117,   56,    0
    44, 22376,18730118,   69,    0
    44, 22376,18730119,   69,    0
    44, 22376,18730120,   61,    0
    44, 22376,18730121,   22,    0
    44, 22376,18730122,   36,    0
    44, 22376,18730123,   36,    0
    44, 22376,18730124,   21,    0
    44, 22376,18730125,   20,    0
    44, 22376,18730126,    2,    0
    44, 22376,18730127,    2,    0
    44, 22376,18730128,    1,    0
    44, 22376,18730129,    4,    0
    44, 22376,18730130,   16,    0
    44, 22376,18730131,  -17,    0
    44, 22376,18730201,  -40,    0
    44, 22376,18730202,  -32,    0
    44, 22376,18730203,   14,    0
    44, 22376,18730204,   21,    0
    44, 22376,18730205,   13,    0
    44, 22376,18730206,   24,    0
    44, 22376,18730207,    5,    0
    44, 22376,18730208,  -10,    0
    44, 22376,18730209,  -14,    0
    44, 22376,18730210,   -1,    0
    44, 22376,18730211,   -5,    0
    44, 22376,18730212,  -24,    0
    44, 22376,18730213,  -29,    0
    44, 22376,18730214,   37,    0
    44, 22376,18730215,   38,    0
    44, 22376,18730216,   40,    0
    44, 22376,18730217,   29,    0
    44, 22376,18730218,   17,    0
    44, 22376,18730219,   -1,    0
    44, 22376,18730220,  -29,    0
    44, 22376,18730221,   -9,    0
    44, 22376,18730222,    8,    0
    44, 22376,18730223,   18,    0
    44, 22376,18730224,   44,    0
    44, 22376,18730225,   20,    0
    44, 22376,18730226,   64,    0
    44, 22376,18730227,   85,    0
    44, 22376,18730228,   30,    0
    44, 22376,18730301,   32,    0
    44, 22376,18730302,   76,    0
    44, 22376,18730303,   62,    0
    44, 22376,18730304,   64,    0
    44, 22376,18730305,   80,    0
    44, 22376,18730306,   44,    0
    44, 22376,18730307,   60,    0
    44, 22376,18730308,   74,    0
    44, 22376,18730309,   68,    0
    44, 22376,18730310,   53,    0
    44, 22376,18730311,   58,    0
    44, 22376,18730312,   56,    0
    44, 22376,18730313,   56,    0
    44, 22376,18730314,   37,    0
    44, 22376,18730315,   26,    0
    44, 22376,18730316,   58,    0
    44, 22376,18730317,   80,    0
    44, 22376,18730318,   56,    0
    44, 22376,18730319,   46,    0
    44, 22376,18730320,   26,    0
    44, 22376,18730321,   32,    0
    44, 22376,18730322,   69,    0
    44, 22376,18730323,   76,    0
    44, 22376,18730324,   98,    0
    44, 22376,18730325,  106,    0
    44, 22376,18730326,  112,    0
    44, 22376,18730327,  117,    0
    44, 22376,18730328,  121,    0
    44, 22376,18730329,  117,    0
    44, 22376,18730330,  130,    0
    44, 22376,18730331,  133,    0
    44, 22376,18730401,  133,    0
    44, 22376,18730402,  141,    0
    44, 22376,18730403,  128,    0
    44, 22376,18730404,  109,    0
    44, 22376,18730405,   93,    0
    44, 22376,18730406,   50,    0
    44, 22376,18730407,   65,    0
    44, 22376,18730408,   49,    0
    44, 22376,18730409,   57,    0
    44, 22376,18730410,   80,    0
    44, 22376,18730411,   85,    0
    44, 22376,18730412,   77,    0
    44, 22376,18730413,   84,    0
    44, 22376,18730414,  124,    0
    44, 22376,18730415,  153,    0
    44, 22376,18730416,  166,    0
    44, 22376,18730417,  169,    0
    44, 22376,18730418,  138,    0
    44, 22376,18730419,  105,    0
    44, 22376,18730420,  106,    0
    44, 22376,18730421,  116,    0
    44, 22376,18730422,   97,    0
    44, 22376,18730423,   58,    0
    44, 22376,18730424,   46,    0
    44, 22376,18730425,   28,    0
    44, 22376,18730426,   18,    0
    44, 22376,18730427,   21,    0
    44, 22376,18730428,   56,    0
    44, 22376,18730429,   73,    0
    44, 22376,18730430,   64,    0
    44, 22376,18730501,  105,    0
    44, 22376,18730502,  128,    0
    44, 22376,18730503,  128,    0
    44, 22376,18730504,   92,    0
    44, 22376,18730505,  102,    0
    44, 22376,18730506,  116,    0
    44, 22376,18730507,  124,    0
    44, 22376,18730508,  113,    0
    44, 22376,18730509,  113,    0
    44, 22376,18730510,  106,    0
    44, 22376,18730511,  144,    0
    44, 22376,18730512,  145,    0
    44, 22376,18730513,   94,    0
    44, 22376,18730514,   93,    0
    44, 22376,18730515,   97,    0
    44, 22376,18730516,  106,    0
    44, 22376,18730517,  128,    0
    44, 22376,18730518,  172,    0
    44, 22376,18730519,  141,    0
    44, 22376,18730520,   98,    0
    44, 22376,18730521,  108,    0
    44, 22376,18730522,  114,    0
    44, 22376,18730523,  153,    0
    44, 22376,18730524,  134,    0
    44, 22376,18730525,  133,    0
    44, 22376,18730526,  144,    0
    44, 22376,18730527,  132,    0
    44, 22376,18730528,  124,    0
    44, 22376,18730529,  117,    0
    44, 22376,18730530,   98,    0
    44, 22376,18730531,  105,    0
    44, 22376,18730601,  130,    0
    44, 22376,18730602,  150,    0
    44, 22376,18730603,  184,    0
    44, 22376,18730604,  205,    0
    44, 22376,18730605,  197,    0
    44, 22376,18730606,  196,    0
    44, 22376,18730607,  130,    0
    44, 22376,18730608,  113,    0
    44, 22376,18730609,  140,    0
    44, 22376,18730610,  186,    0
    44, 22376,18730611,  208,    0
    44, 22376,18730612,  193,    0
    44, 22376,18730613,  181,    0
    44, 22376,18730614,  178,    0
    44, 22376,18730615,  181,    0
    44, 22376,18730616,  181,    0
    44, 22376,18730617,  188,    0
    44, 22376,18730618,  205,    0
    44, 22376,18730619,  192,    0
    44, 22376,18730620,  205,    0
    44, 22376,18730621,  234,    0
    44, 22376,18730622,  245,    0
    44, 22376,18730623,  201,    0
    44, 22376,18730624,  208,    0
    44, 22376,18730625,  176,    0
    44, 22376,18730626,  168,    0
    44, 22376,18730627,  169,    0
    44, 22376,18730628,  208,    0
    44, 22376,18730629,  220,    0
    44, 22376,18730630,  224,    0
    44, 22376,18730701,  173,    0
    44, 22376,18730702,  170,    0
    44, 22376,18730703,  190,    0
    44, 22376,18730704,  202,    0
    44, 22376,18730705,  205,    0
    44, 22376,18730706,  210,    0
    44, 22376,18730707,  217,    0
    44, 22376,18730708,  232,    0
