EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG BERGEDORF, GERMANY (STAID: 46)
Blended and updated with sources:158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    46,   158,19431002,  126,    0
    46,   158,19431003,   96,    0
    46,   158,19431004,  106,    0
    46,   158,19431005,  125,    0
    46,   158,19431006,  125,    0
    46,   158,19431007,  108,    0
    46,   158,19431008,   78,    0
    46,   158,19431009,   90,    0
    46,   158,19431010,   90,    0
    46,   158,19431011,   92,    0
    46,   158,19431012,   95,    0
    46,   158,19431013,   88,    0
    46,   158,19431014,   65,    0
    46,   158,19431015,   66,    0
    46,   158,19431016,   58,    0
    46,   158,19431017,   88,    0
    46,   158,19431018,   94,    0
    46,   158,19431019,  136,    0
    46,   158,19431020,  131,    0
    46,   158,19431021,  143,    0
    46,   158,19431022,  124,    0
    46,   158,19431023,  144,    0
    46,   158,19431024,  114,    0
    46,   158,19431025,  106,    0
    46,   158,19431026,  111,    0
    46,   158,19431027,  110,    0
    46,   158,19431028,   77,    0
    46,   158,19431029,   53,    0
    46,   158,19431030,   73,    0
    46,   158,19431031,   83,    0
    46,   158,19431101,   70,    0
    46,   158,19431102,   62,    0
    46,   158,19431103,   69,    0
    46,   158,19431104,   71,    0
    46,   158,19431105,   15,    0
    46,   158,19431106,    8,    0
    46,   158,19431107,   12,    0
    46,   158,19431108,   12,    0
    46,   158,19431109,   42,    0
    46,   158,19431110,   62,    0
    46,   158,19431111,   59,    0
    46,   158,19431112,   57,    0
    46,   158,19431113,   30,    0
    46,   158,19431114,   20,    0
    46,   158,19431115,   30,    0
    46,   158,19431116,   24,    0
    46,   158,19431117,   13,    0
    46,   158,19431118,   17,    0
    46,   158,19431119,    2,    0
    46,   158,19431120,    4,    0
    46,   158,19431121,  -25,    0
    46,   158,19431122,    7,    0
    46,   158,19431123,   46,    0
    46,   158,19431124,   39,    0
    46,   158,19431125,   47,    0
    46,   158,19431126,   29,    0
    46,   158,19431127,   44,    0
    46,   158,19431128,   46,    0
    46,   158,19431129,   35,    0
    46,   158,19431130,   37,    0
    46,   158,19431201,    4,    0
    46,   158,19431202,   -9,    0
    46,   158,19431203,   -2,    0
    46,   158,19431204,  -32,    0
    46,   158,19431205,  -17,    0
    46,   158,19431206,   -4,    0
    46,   158,19431207,   -4,    0
    46,   158,19431208,   16,    0
    46,   158,19431209,   10,    0
    46,   158,19431210,    6,    0
    46,   158,19431211,  -42,    0
    46,   158,19431212,  -57,    0
    46,   158,19431213,  -34,    0
    46,   158,19431214,   10,    0
    46,   158,19431215,   -5,    0
    46,   158,19431216,  -20,    0
    46,   158,19431217,  -18,    0
    46,   158,19431218,   -5,    0
    46,   158,19431219,   50,    0
    46,   158,19431220,   33,    0
    46,   158,19431221,   29,    0
    46,   158,19431222,   36,    0
    46,   158,19431223,   37,    0
    46,   158,19431224,   38,    0
    46,   158,19431225,   20,    0
    46,   158,19431226,   53,    0
    46,   158,19431227,   62,    0
    46,   158,19431228,   62,    0
    46,   158,19431229,   48,    0
    46,   158,19431230,   18,    0
    46,   158,19431231,   -2,    0
    46,   158,19440101,   48,    0
    46,   158,19440102,   71,    0
    46,   158,19440103,   48,    0
    46,   158,19440104,   -6,    0
    46,   158,19440105,    6,    0
    46,   158,19440106,   41,    0
    46,   158,19440107,   42,    0
    46,   158,19440108,   31,    0
    46,   158,19440109,   38,    0
    46,   158,19440110,   13,    0
    46,   158,19440111,    9,    0
    46,   158,19440112,   -2,    0
    46,   158,19440113,   30,    0
    46,   158,19440114,   61,    0
    46,   158,19440115,   55,    0
    46,   158,19440116,   29,    0
    46,   158,19440117,   -4,    0
    46,   158,19440118,   28,    0
    46,   158,19440119,   51,    0
    46,   158,19440120,   52,    0
    46,   158,19440121,   53,    0
    46,   158,19440122,   57,    0
    46,   158,19440123,   54,    0
    46,   158,19440124,   23,    0
    46,   158,19440125,   56,    0
    46,   158,19440126,   43,    0
    46,   158,19440127,   78,    0
    46,   158,19440128,   72,    0
    46,   158,19440129,   68,    0
    46,   158,19440130,   75,    0
    46,   158,19440131,   69,    0
    46,   158,19440201,   47,    0
    46,   158,19440202,   82,    0
    46,   158,19440203,   77,    0
    46,   158,19440204,    4,    0
    46,   158,19440205,    7,    0
    46,   158,19440206,    0,    0
    46,   158,19440207,   38,    0
    46,   158,19440208,   30,    0
    46,   158,19440209,    6,    0
    46,   158,19440210,    1,    0
    46,   158,19440211,   -6,    0
    46,   158,19440212,   -5,    0
    46,   158,19440213,  -20,    0
    46,   158,19440214,    9,    0
    46,   158,19440215,    7,    0
    46,   158,19440216,   -6,    0
    46,   158,19440217,  -16,    0
    46,   158,19440218,  -12,    0
    46,   158,19440219,   -5,    0
    46,   158,19440220,  -10,    0
    46,   158,19440221,   -2,    0
    46,   158,19440222,  -16,    0
    46,   158,19440223,  -16,    0
    46,   158,19440224,    2,    0
    46,   158,19440225,   17,    0
    46,   158,19440226,   10,    0
    46,   158,19440227,    3,    0
    46,   158,19440228,   -1,    0
    46,   158,19440229,   -6,    0
    46,   158,19440301,   -8,    0
    46,   158,19440302,    0,    0
    46,   158,19440303,   10,    0
    46,   158,19440304,    8,    0
    46,   158,19440305,    6,    0
    46,   158,19440306,    0,    0
    46,   158,19440307,   25,    0
    46,   158,19440308,    5,    0
    46,   158,19440309,    2,    0
    46,   158,19440310,   32,    0
    46,   158,19440311,   22,    0
    46,   158,19440312,   37,    0
    46,   158,19440313,   26,    0
    46,   158,19440314,   23,    0
    46,   158,19440315,   38,    0
    46,   158,19440316,   30,    0
    46,   158,19440317,   23,    0
    46,   158,19440318,   60,    0
    46,   158,19440319,   48,    0
    46,   158,19440320,   26,    0
    46,   158,19440321,   10,    0
    46,   158,19440322,    8,    0
    46,   158,19440323,   17,    0
    46,   158,19440324,   34,    0
    46,   158,19440325,   22,    0
    46,   158,19440326,   38,    0
    46,   158,19440327,   20,    0
    46,   158,19440328,   28,    0
    46,   158,19440329,   22,    0
    46,   158,19440330,    4,    0
    46,   158,19440331,   14,    0
    46,   158,19440401,    4,    0
    46,   158,19440402,   32,    0
    46,   158,19440403,   56,    0
    46,   158,19440404,   83,    0
    46,   158,19440405,   85,    0
    46,   158,19440406,   27,    0
    46,   158,19440407,   34,    0
    46,   158,19440408,   61,    0
    46,   158,19440409,  106,    0
    46,   158,19440410,   96,    0
    46,   158,19440411,   90,    0
    46,   158,19440412,  111,    0
    46,   158,19440413,  106,    0
    46,   158,19440414,  122,    0
    46,   158,19440415,  148,    0
    46,   158,19440416,  150,    0
    46,   158,19440417,   96,    0
    46,   158,19440418,   56,    0
    46,   158,19440419,   97,    0
    46,   158,19440420,  118,    0
    46,   158,19440421,  106,    0
    46,   158,19440422,   90,    0
    46,   158,19440423,  102,    0
    46,   158,19440424,  105,    0
    46,   158,19440425,   87,    0
    46,   158,19440426,   86,    0
    46,   158,19440427,   94,    0
    46,   158,19440428,   65,    0
    46,   158,19440429,   62,    0
    46,   158,19440430,   68,    0
    46,   158,19440501,  104,    0
    46,   158,19440502,  115,    0
    46,   158,19440503,   76,    0
    46,   158,19440504,   70,    0
    46,   158,19440505,   73,    0
    46,   158,19440506,   55,    0
    46,   158,19440507,   24,    0
    46,   158,19440508,   68,    0
    46,   158,19440509,   81,    0
    46,   158,19440510,  110,    0
    46,   158,19440511,  126,    0
    46,   158,19440512,  153,    0
    46,   158,19440513,  160,    0
    46,   158,19440514,  116,    0
    46,   158,19440515,   62,    0
    46,   158,19440516,   88,    0
    46,   158,19440517,   83,    0
    46,   158,19440518,  107,    0
    46,   158,19440519,  126,    0
    46,   158,19440520,  122,    0
    46,   158,19440521,  110,    0
    46,   158,19440522,   78,    0
    46,   158,19440523,   73,    0
    46,   158,19440524,   94,    0
    46,   158,19440525,  111,    0
    46,   158,19440526,  140,    0
    46,   158,19440527,  185,    0
    46,   158,19440528,  208,    0
    46,   158,19440529,  234,    0
    46,   158,19440530,  224,    0
    46,   158,19440531,  150,    0
    46,   158,19440601,  134,    0
    46,   158,19440602,  110,    0
    46,   158,19440603,  104,    0
    46,   158,19440604,  134,    0
    46,   158,19440605,  140,    0
    46,   158,19440606,  100,    0
    46,   158,19440607,   97,    0
    46,   158,19440608,  101,    0
    46,   158,19440609,  114,    0
    46,   158,19440610,  125,    0
    46,   158,19440611,  121,    0
    46,   158,19440612,  107,    0
    46,   158,19440613,  143,    0
    46,   158,19440614,  118,    0
    46,   158,19440615,  111,    0
    46,   158,19440616,  110,    0
    46,   158,19440617,  137,    0
    46,   158,19440618,  156,    0
    46,   158,19440619,  164,    0
    46,   158,19440620,  166,    0
    46,   158,19440621,  153,    0
    46,   158,19440622,  130,    0
    46,   158,19440623,  118,    0
    46,   158,19440624,  122,    0
    46,   158,19440625,  158,    0
    46,   158,19440626,  204,    0
    46,   158,19440627,  177,    0
    46,   158,19440628,  166,    0
    46,   158,19440629,  191,    0
    46,   158,19440630,  168,    0
    46,   158,19440701,  170,    0
    46,   158,19440702,  200,    0
    46,   158,19440703,  224,    0
    46,   158,19440704,  242,    0
    46,   158,19440705,  192,    0
    46,   158,19440706,  208,    0
    46,   158,19440707,  259,    0
    46,   158,19440708,  254,    0
    46,   158,19440709,  195,    0
    46,   158,19440710,  144,    0
    46,   158,19440711,  150,    0
    46,   158,19440712,  129,    0
    46,   158,19440713,  130,    0
    46,   158,19440714,  159,    0
    46,   158,19440715,  164,    0
    46,   158,19440716,  156,    0
    46,   158,19440717,  152,    0
    46,   158,19440718,  158,    0
    46,   158,19440719,  170,    0
    46,   158,19440720,  161,    0
    46,   158,19440721,  171,    0
    46,   158,19440722,  180,    0
    46,   158,19440723,  170,    0
    46,   158,19440724,  142,    0
    46,   158,19440725,  142,    0
    46,   158,19440726,  173,    0
    46,   158,19440727,  168,    0
    46,   158,19440728,  171,    0
    46,   158,19440729,  187,    0
    46,   158,19440730,  159,    0
    46,   158,19440731,  172,    0
    46,   158,19440801,  194,    0
    46,   158,19440802,  187,    0
    46,   158,19440803,  198,    0
    46,   158,19440804,  184,    0
    46,   158,19440805,  180,    0
    46,   158,19440806,  192,    0
    46,   158,19440807,  218,    0
    46,   158,19440808,  208,    0
    46,   158,19440809,  190,    0
    46,   158,19440810,  173,    0
    46,   158,19440811,  211,    0
    46,   158,19440812,  195,    0
    46,   158,19440813,  160,    0
    46,   158,19440814,  148,    0
    46,   158,19440815,  154,    0
    46,   158,19440816,  206,    0
    46,   158,19440817,  194,    0
    46,   158,19440818,  209,    0
    46,   158,19440819,  252,    0
    46,   158,19440820,  254,    0
    46,   158,19440821,  236,    0
    46,   158,19440822,  256,    0
    46,   158,19440823,  265,    0
    46,   158,19440824,  248,    0
    46,   158,19440825,  210,    0
    46,   158,19440826,  220,    0
    46,   158,19440827,  183,    0
    46,   158,19440828,  169,    0
    46,   158,19440829,  170,    0
    46,   158,19440830,  171,    0
    46,   158,19440831,  152,    0
    46,   158,19440901,  149,    0
    46,   158,19440902,  156,    0
    46,   158,19440903,  136,    0
    46,   158,19440904,  144,    0
    46,   158,19440905,  162,    0
    46,   158,19440906,  154,    0
    46,   158,19440907,  152,    0
    46,   158,19440908,  139,    0
    46,   158,19440909,   92,    0
    46,   158,19440910,  104,    0
    46,   158,19440911,  110,    0
    46,   158,19440912,  113,    0
    46,   158,19440913,  141,    0
    46,   158,19440914,  144,    0
    46,   158,19440915,  173,    0
    46,   158,19440916,  150,    0
    46,   158,19440917,  126,    0
    46,   158,19440918,  122,    0
    46,   158,19440919,  127,    0
    46,   158,19440920,  142,    0
    46,   158,19440921,  164,    0
    46,   158,19440922,  134,    0
    46,   158,19440923,  140,    0
    46,   158,19440924,  107,    0
    46,   158,19440925,  102,    0
    46,   158,19440926,  107,    0
    46,   158,19440927,   79,    0
    46,   158,19440928,   86,    0
    46,   158,19440929,  100,    0
    46,   158,19440930,  118,    0
    46,   158,19441001,   89,    0
    46,   158,19441002,   81,    0
    46,   158,19441003,   75,    0
    46,   158,19441004,   79,    0
    46,   158,19441005,   86,    0
    46,   158,19441006,   86,    0
    46,   158,19441007,   97,    0
    46,   158,19441008,  103,    0
    46,   158,19441009,  111,    0
    46,   158,19441010,  108,    0
    46,   158,19441011,  112,    0
    46,   158,19441012,  110,    0
    46,   158,19441013,   99,    0
    46,   158,19441014,   93,    0
    46,   158,19441015,   96,    0
    46,   158,19441016,  128,    0
    46,   158,19441017,  101,    0
    46,   158,19441018,   95,    0
    46,   158,19441019,  100,    0
    46,   158,19441020,   90,    0
    46,   158,19441021,   94,    0
    46,   158,19441022,   80,    0
    46,   158,19441023,   86,    0
    46,   158,19441024,  102,    0
    46,   158,19441025,  106,    0
    46,   158,19441026,   73,    0
    46,   158,19441027,   40,    0
    46,   158,19441028,   50,    0
    46,   158,19441029,   53,    0
    46,   158,19441030,   64,    0
    46,   158,19441031,   61,    0
    46,   158,19441101,   41,    0
    46,   158,19441102,   26,    0
    46,   158,19441103,   40,    0
    46,   158,19441104,   88,    0
    46,   158,19441105,  100,    0
    46,   158,19441106,   58,    0
    46,   158,19441107,   46,    0
    46,   158,19441108,   43,    0
    46,   158,19441109,   25,    0
    46,   158,19441110,   22,    0
    46,   158,19441111,   22,    0
    46,   158,19441112,   23,    0
    46,   158,19441113,   26,    0
    46,   158,19441114,    6,    0
    46,   158,19441115,   10,    0
    46,   158,19441116,   12,    0
    46,   158,19441117,   25,    0
    46,   158,19441118,   71,    0
    46,   158,19441119,  108,    0
    46,   158,19441120,  106,    0
    46,   158,19441121,   56,    0
    46,   158,19441122,   28,    0
    46,   158,19441123,  104,    0
    46,   158,19441124,  106,    0
    46,   158,19441125,   58,    0
    46,   158,19441126,   36,    0
    46,   158,19441127,   12,    0
    46,   158,19441128,    8,    0
    46,   158,19441129,   40,    0
    46,   158,19441130,   58,    0
    46,   158,19441201,   75,    0
    46,   158,19441202,   43,    0
    46,   158,19441203,   29,    0
    46,   158,19441204,   43,    0
    46,   158,19441205,   29,    0
    46,   158,19441206,   24,    0
    46,   158,19441207,   46,    0
    46,   158,19441208,   48,    0
    46,   158,19441209,    8,    0
    46,   158,19441210,   17,    0
    46,   158,19441211,   14,    0
    46,   158,19441212,   22,    0
    46,   158,19441213,   20,    0
    46,   158,19441214,    6,    0
    46,   158,19441215,  -36,    0
    46,   158,19441216,  -12,    0
    46,   158,19441217,   38,    0
    46,   158,19441218,   47,    0
    46,   158,19441219,   54,    0
    46,   158,19441220,   11,    0
