EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN WAHNSDORF, GERMANY (STAID: 43)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    43,   143,19231002,  130,    0
    43,   143,19231003,  127,    0
    43,   143,19231004,  105,    0
    43,   143,19231005,   85,    0
    43,   143,19231006,   69,    0
    43,   143,19231007,   89,    0
    43,   143,19231008,   97,    0
    43,   143,19231009,  115,    0
    43,   143,19231010,   95,    0
    43,   143,19231011,   97,    0
    43,   143,19231012,  100,    0
    43,   143,19231013,  120,    0
    43,   143,19231014,   84,    0
    43,   143,19231015,   62,    0
    43,   143,19231016,   67,    0
    43,   143,19231017,   72,    0
    43,   143,19231018,   85,    0
    43,   143,19231019,  105,    0
    43,   143,19231020,  153,    0
    43,   143,19231021,  165,    0
    43,   143,19231022,  122,    0
    43,   143,19231023,  122,    0
    43,   143,19231024,  122,    0
    43,   143,19231025,  120,    0
    43,   143,19231026,  127,    0
    43,   143,19231027,  130,    0
    43,   143,19231028,  136,    0
    43,   143,19231029,  128,    0
    43,   143,19231030,  109,    0
    43,   143,19231031,   93,    0
    43,   143,19231101,   71,    0
    43,   143,19231102,   90,    0
    43,   143,19231103,   89,    0
    43,   143,19231104,   79,    0
    43,   143,19231105,   65,    0
    43,   143,19231106,   76,    0
    43,   143,19231107,   64,    0
    43,   143,19231108,   34,    0
    43,   143,19231109,   16,    0
    43,   143,19231110,   30,    0
    43,   143,19231111,   20,    0
    43,   143,19231112,   45,    0
    43,   143,19231113,   64,    0
    43,   143,19231114,   62,    0
    43,   143,19231115,   30,    0
    43,   143,19231116,   67,    0
    43,   143,19231117,   67,    0
    43,   143,19231118,   38,    0
    43,   143,19231119,   21,    0
    43,   143,19231120,   27,    0
    43,   143,19231121,   24,    0
    43,   143,19231122,    2,    0
    43,   143,19231123,   -7,    0
    43,   143,19231124,  -24,    0
    43,   143,19231125,  -29,    0
    43,   143,19231126,  -21,    0
    43,   143,19231127,  -29,    0
    43,   143,19231128,   -5,    0
    43,   143,19231129,   26,    0
    43,   143,19231130,   -1,    0
    43,   143,19231201,  -20,    0
    43,   143,19231202,  -17,    0
    43,   143,19231203,    4,    0
    43,   143,19231204,   -5,    0
    43,   143,19231205,   15,    0
    43,   143,19231206,   17,    0
    43,   143,19231207,   -4,    0
    43,   143,19231208,   -2,    0
    43,   143,19231209,   10,    0
    43,   143,19231210,    6,    0
    43,   143,19231211,    6,    0
    43,   143,19231212,   11,    0
    43,   143,19231213,   12,    0
    43,   143,19231214,    5,    0
    43,   143,19231215,   13,    0
    43,   143,19231216,   11,    0
    43,   143,19231217,   49,    0
    43,   143,19231218,   50,    0
    43,   143,19231219,    6,    0
    43,   143,19231220,  -36,    0
    43,   143,19231221,  -56,    0
    43,   143,19231222,  -86,    0
    43,   143,19231223,  -77,    0
    43,   143,19231224,  -48,    0
    43,   143,19231225,  -75,    0
    43,   143,19231226,  -89,    0
    43,   143,19231227, -112,    0
    43,   143,19231228,  -74,    0
    43,   143,19231229,  -79,    0
    43,   143,19231230,  -96,    0
    43,   143,19231231,  -89,    0
    43,   143,19240101,  -74,    0
    43,   143,19240102,  -86,    0
    43,   143,19240103,  -60,    0
    43,   143,19240104,  -99,    0
    43,   143,19240105,  -70,    0
    43,   143,19240106,  -40,    0
    43,   143,19240107,  -65,    0
    43,   143,19240108,  -78,    0
    43,   143,19240109,  -10,    0
    43,   143,19240110,    0,    0
    43,   143,19240111,    5,    0
    43,   143,19240112,   -8,    0
    43,   143,19240113,   -3,    0
    43,   143,19240114,  -21,    0
    43,   143,19240115,  -61,    0
    43,   143,19240116,  -74,    0
    43,   143,19240117,    1,    0
    43,   143,19240118,   -5,    0
    43,   143,19240119,   56,    0
    43,   143,19240120,   45,    0
    43,   143,19240121,   12,    0
    43,   143,19240122,  -27,    0
    43,   143,19240123,  -68,    0
    43,   143,19240124,  -64,    0
    43,   143,19240125,  -41,    0
    43,   143,19240126,  -37,    0
    43,   143,19240127,    7,    0
    43,   143,19240128,  -10,    0
    43,   143,19240129,  -28,    0
    43,   143,19240130,  -34,    0
    43,   143,19240131,  -35,    0
    43,   143,19240201,  -10,    0
    43,   143,19240202,   13,    0
    43,   143,19240203,   18,    0
    43,   143,19240204,   31,    0
    43,   143,19240205,   37,    0
    43,   143,19240206,   -5,    0
    43,   143,19240207,   -6,    0
    43,   143,19240208,  -16,    0
    43,   143,19240209,  -55,    0
    43,   143,19240210,  -43,    0
    43,   143,19240211,  -43,    0
    43,   143,19240212,  -65,    0
    43,   143,19240213,  -61,    0
    43,   143,19240214,  -63,    0
    43,   143,19240215,  -69,    0
    43,   143,19240216,  -49,    0
    43,   143,19240217,  -56,    0
    43,   143,19240218,  -75,    0
    43,   143,19240219,  -46,    0
    43,   143,19240220,  -44,    0
    43,   143,19240221,  -35,    0
    43,   143,19240222,  -19,    0
    43,   143,19240223,  -57,    0
    43,   143,19240224,  -45,    0
    43,   143,19240225,  -31,    0
    43,   143,19240226,  -59,    0
    43,   143,19240227,  -74,    0
    43,   143,19240228,  -74,    0
    43,   143,19240229,  -57,    0
    43,   143,19240301,   -4,    0
    43,   143,19240302,   41,    0
    43,   143,19240303,   31,    0
    43,   143,19240304,   32,    0
    43,   143,19240305,   20,    0
    43,   143,19240306,   -2,    0
    43,   143,19240307,  -10,    0
    43,   143,19240308,  -27,    0
    43,   143,19240309,  -30,    0
    43,   143,19240310,    8,    0
    43,   143,19240311,   -2,    0
    43,   143,19240312,  -27,    0
    43,   143,19240313,  -24,    0
    43,   143,19240314,  -16,    0
    43,   143,19240315,   -5,    0
    43,   143,19240316,   22,    0
    43,   143,19240317,    0,    0
    43,   143,19240318,  -23,    0
    43,   143,19240319,  -22,    0
    43,   143,19240320,   -5,    0
    43,   143,19240321,   18,    0
    43,   143,19240322,   56,    0
    43,   143,19240323,   85,    0
    43,   143,19240324,  108,    0
    43,   143,19240325,   97,    0
    43,   143,19240326,  101,    0
    43,   143,19240327,  104,    0
    43,   143,19240328,   48,    0
    43,   143,19240329,   22,    0
    43,   143,19240330,   28,    0
    43,   143,19240331,    4,    0
    43,   143,19240401,   31,    0
    43,   143,19240402,   19,    0
    43,   143,19240403,   38,    0
    43,   143,19240404,   38,    0
    43,   143,19240405,   45,    0
    43,   143,19240406,   70,    0
    43,   143,19240407,   28,    0
    43,   143,19240408,   91,    0
    43,   143,19240409,   56,    0
    43,   143,19240410,   28,    0
    43,   143,19240411,   32,    0
    43,   143,19240412,   38,    0
    43,   143,19240413,   37,    0
    43,   143,19240414,   82,    0
    43,   143,19240415,  146,    0
    43,   143,19240416,  119,    0
    43,   143,19240417,   37,    0
    43,   143,19240418,   36,    0
    43,   143,19240419,   84,    0
    43,   143,19240420,   85,    0
    43,   143,19240421,   75,    0
    43,   143,19240422,   25,    0
    43,   143,19240423,   32,    0
    43,   143,19240424,   79,    0
    43,   143,19240425,  136,    0
    43,   143,19240426,  135,    0
    43,   143,19240427,  110,    0
    43,   143,19240428,  103,    0
    43,   143,19240429,   87,    0
    43,   143,19240430,   69,    0
    43,   143,19240501,   66,    0
    43,   143,19240502,   95,    0
    43,   143,19240503,  110,    0
    43,   143,19240504,   85,    0
    43,   143,19240505,  100,    0
    43,   143,19240506,  101,    0
    43,   143,19240507,  159,    0
    43,   143,19240508,   95,    0
    43,   143,19240509,  100,    0
    43,   143,19240510,  109,    0
    43,   143,19240511,  115,    0
    43,   143,19240512,  154,    0
    43,   143,19240513,  175,    0
    43,   143,19240514,  201,    0
    43,   143,19240515,  218,    0
    43,   143,19240516,  189,    0
    43,   143,19240517,  135,    0
    43,   143,19240518,  156,    0
    43,   143,19240519,  203,    0
    43,   143,19240520,  185,    0
    43,   143,19240521,  166,    0
    43,   143,19240522,  189,    0
    43,   143,19240523,  167,    0
    43,   143,19240524,  177,    0
    43,   143,19240525,  130,    0
    43,   143,19240526,  143,    0
    43,   143,19240527,  151,    0
    43,   143,19240528,  154,    0
    43,   143,19240529,  196,    0
    43,   143,19240530,  176,    0
    43,   143,19240531,  194,    0
    43,   143,19240601,  209,    0
    43,   143,19240602,  148,    0
    43,   143,19240603,  105,    0
    43,   143,19240604,  124,    0
    43,   143,19240605,  121,    0
    43,   143,19240606,  102,    0
    43,   143,19240607,  130,    0
    43,   143,19240608,  170,    0
    43,   143,19240609,  148,    0
    43,   143,19240610,  172,    0
    43,   143,19240611,  172,    0
    43,   143,19240612,  156,    0
    43,   143,19240613,  168,    0
    43,   143,19240614,  100,    0
    43,   143,19240615,  114,    0
    43,   143,19240616,  148,    0
    43,   143,19240617,  160,    0
    43,   143,19240618,  165,    0
    43,   143,19240619,  212,    0
    43,   143,19240620,  225,    0
    43,   143,19240621,  194,    0
    43,   143,19240622,  141,    0
    43,   143,19240623,  140,    0
    43,   143,19240624,  148,    0
    43,   143,19240625,  150,    0
    43,   143,19240626,  175,    0
    43,   143,19240627,  212,    0
    43,   143,19240628,  135,    0
    43,   143,19240629,  177,    0
    43,   143,19240630,  208,    0
    43,   143,19240701,  169,    0
    43,   143,19240702,  190,    0
    43,   143,19240703,  177,    0
    43,   143,19240704,  232,    0
    43,   143,19240705,  175,    0
    43,   143,19240706,  179,    0
    43,   143,19240707,  175,    0
    43,   143,19240708,  174,    0
    43,   143,19240709,  168,    0
    43,   143,19240710,  170,    0
    43,   143,19240711,  159,    0
    43,   143,19240712,  201,    0
    43,   143,19240713,  239,    0
    43,   143,19240714,  175,    0
    43,   143,19240715,  152,    0
    43,   143,19240716,  188,    0
    43,   143,19240717,  184,    0
    43,   143,19240718,  169,    0
    43,   143,19240719,  140,    0
    43,   143,19240720,  173,    0
    43,   143,19240721,  206,    0
    43,   143,19240722,  227,    0
    43,   143,19240723,  159,    0
    43,   143,19240724,  128,    0
    43,   143,19240725,  111,    0
    43,   143,19240726,  139,    0
    43,   143,19240727,  133,    0
    43,   143,19240728,  141,    0
    43,   143,19240729,  175,    0
    43,   143,19240730,  181,    0
    43,   143,19240731,  176,    0
    43,   143,19240801,  174,    0
    43,   143,19240802,  188,    0
    43,   143,19240803,  158,    0
    43,   143,19240804,  163,    0
    43,   143,19240805,  156,    0
    43,   143,19240806,  204,    0
    43,   143,19240807,  218,    0
    43,   143,19240808,  166,    0
    43,   143,19240809,  132,    0
    43,   143,19240810,  162,    0
    43,   143,19240811,  178,    0
    43,   143,19240812,  214,    0
    43,   143,19240813,  219,    0
    43,   143,19240814,  169,    0
    43,   143,19240815,  133,    0
    43,   143,19240816,  160,    0
    43,   143,19240817,  161,    0
    43,   143,19240818,  146,    0
    43,   143,19240819,  129,    0
    43,   143,19240820,  131,    0
    43,   143,19240821,  128,    0
    43,   143,19240822,  146,    0
    43,   143,19240823,  126,    0
    43,   143,19240824,  127,    0
    43,   143,19240825,  120,    0
    43,   143,19240826,  124,    0
    43,   143,19240827,  134,    0
    43,   143,19240828,  126,    0
    43,   143,19240829,  145,    0
    43,   143,19240830,  152,    0
    43,   143,19240831,  155,    0
    43,   143,19240901,  144,    0
    43,   143,19240902,  135,    0
    43,   143,19240903,  140,    0
    43,   143,19240904,  130,    0
    43,   143,19240905,  150,    0
    43,   143,19240906,  154,    0
    43,   143,19240907,  174,    0
    43,   143,19240908,  200,    0
    43,   143,19240909,  198,    0
    43,   143,19240910,  119,    0
    43,   143,19240911,  110,    0
    43,   143,19240912,  143,    0
    43,   143,19240913,  151,    0
    43,   143,19240914,  177,    0
    43,   143,19240915,  136,    0
    43,   143,19240916,  124,    0
    43,   143,19240917,  146,    0
    43,   143,19240918,  178,    0
    43,   143,19240919,  139,    0
    43,   143,19240920,  206,    0
    43,   143,19240921,  207,    0
    43,   143,19240922,  180,    0
    43,   143,19240923,  153,    0
    43,   143,19240924,  169,    0
    43,   143,19240925,  123,    0
    43,   143,19240926,  123,    0
    43,   143,19240927,   94,    0
    43,   143,19240928,   97,    0
    43,   143,19240929,   93,    0
    43,   143,19240930,  112,    0
    43,   143,19241001,  129,    0
    43,   143,19241002,  156,    0
    43,   143,19241003,  133,    0
    43,   143,19241004,  129,    0
    43,   143,19241005,  123,    0
    43,   143,19241006,  119,    0
    43,   143,19241007,  117,    0
    43,   143,19241008,  143,    0
    43,   143,19241009,  118,    0
    43,   143,19241010,  115,    0
    43,   143,19241011,  126,    0
    43,   143,19241012,  130,    0
    43,   143,19241013,  133,    0
    43,   143,19241014,  117,    0
    43,   143,19241015,   65,    0
    43,   143,19241016,   84,    0
    43,   143,19241017,   81,    0
    43,   143,19241018,   73,    0
    43,   143,19241019,   69,    0
    43,   143,19241020,   78,    0
    43,   143,19241021,  102,    0
    43,   143,19241022,  102,    0
    43,   143,19241023,   33,    0
    43,   143,19241024,   17,    0
    43,   143,19241025,   65,    0
    43,   143,19241026,   87,    0
    43,   143,19241027,   98,    0
    43,   143,19241028,  103,    0
    43,   143,19241029,  104,    0
    43,   143,19241030,  104,    0
    43,   143,19241031,   93,    0
    43,   143,19241101,  102,    0
    43,   143,19241102,  110,    0
    43,   143,19241103,  102,    0
    43,   143,19241104,   57,    0
    43,   143,19241105,   32,    0
    43,   143,19241106,   46,    0
    43,   143,19241107,   36,    0
    43,   143,19241108,   24,    0
    43,   143,19241109,   36,    0
    43,   143,19241110,   52,    0
    43,   143,19241111,   18,    0
    43,   143,19241112,    6,    0
    43,   143,19241113,   -2,    0
    43,   143,19241114,  -16,    0
    43,   143,19241115,  -53,    0
    43,   143,19241116,  -17,    0
    43,   143,19241117,  -27,    0
    43,   143,19241118,  -26,    0
    43,   143,19241119,   -8,    0
    43,   143,19241120,   13,    0
    43,   143,19241121,   39,    0
    43,   143,19241122,   41,    0
    43,   143,19241123,   53,    0
    43,   143,19241124,   54,    0
    43,   143,19241125,   28,    0
    43,   143,19241126,   20,    0
    43,   143,19241127,   18,    0
    43,   143,19241128,   13,    0
    43,   143,19241129,   15,    0
    43,   143,19241130,   23,    0
    43,   143,19241201,   31,    0
    43,   143,19241202,   41,    0
    43,   143,19241203,   53,    0
    43,   143,19241204,   26,    0
    43,   143,19241205,   30,    0
    43,   143,19241206,   74,    0
    43,   143,19241207,   52,    0
    43,   143,19241208,   30,    0
    43,   143,19241209,   -4,    0
    43,   143,19241210,  -14,    0
    43,   143,19241211,   -8,    0
    43,   143,19241212,  -12,    0
    43,   143,19241213,    2,    0
    43,   143,19241214,   -3,    0
    43,   143,19241215,  -20,    0
    43,   143,19241216,  -32,    0
    43,   143,19241217,  -10,    0
    43,   143,19241218,   19,    0
    43,   143,19241219,    2,    0
    43,   143,19241220,   12,    0
