EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARISSA, GREECE (STAID: 62)
Blended and updated with sources:237 916648 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    62,   237,19691029,  136,    0
    62,   237,19691030,  134,    0
    62,   237,19691031,  133,    0
    62,   237,19691101,  116,    0
    62,   237,19691102,  114,    0
    62,   237,19691103,  115,    0
    62,   237,19691104,  129,    0
    62,   237,19691105,  114,    0
    62,   237,19691106,  138,    0
    62,   237,19691107,  101,    0
    62,   237,19691108,  126,    0
    62,   237,19691109,  128,    0
    62,   237,19691110,  160,    0
    62,   237,19691111,  158,    0
    62,   237,19691112,  139,    0
    62,   237,19691113,  147,    0
    62,   237,19691114,  126,    0
    62,   237,19691115,  116,    0
    62,   237,19691116,   99,    0
    62,   237,19691117,  120,    0
    62,   237,19691118,  146,    0
    62,   237,19691119,  144,    0
    62,   237,19691120,  121,    0
    62,   237,19691121,  115,    0
    62,   237,19691122,  109,    0
    62,   237,19691123,  113,    0
    62,   237,19691124,  108,    0
    62,   237,19691125,  157,    0
    62,   237,19691126,  170,    0
    62,   237,19691127,  138,    0
    62,   237,19691128,   58,    0
    62,   237,19691129,   43,    0
    62,   237,19691130,   33,    0
    62,   237,19691201,   72,    0
    62,   237,19691202,  119,    0
    62,   237,19691203,   94,    0
    62,   237,19691204,   79,    0
    62,   237,19691205,  126,    0
    62,   237,19691206,  111,    0
    62,   237,19691207,   81,    0
    62,   237,19691208,   98,    0
    62,   237,19691209,   81,    0
    62,   237,19691210,   88,    0
    62,   237,19691211,   94,    0
    62,   237,19691212,   81,    0
    62,   237,19691213,   58,    0
    62,   237,19691214,   75,    0
    62,   237,19691215,   66,    0
    62,   237,19691216,   63,    0
    62,   237,19691217,   73,    0
    62,   237,19691218,   54,    0
    62,   237,19691219,   64,    0
    62,   237,19691220,   84,    0
    62,   237,19691221,   58,    0
    62,   237,19691222,   40,    0
    62,   237,19691223,   51,    0
    62,   237,19691224,   73,    0
    62,   237,19691225,   76,    0
    62,   237,19691226,   57,    0
    62,   237,19691227,   72,    0
    62,   237,19691228,   75,    0
    62,   237,19691229,   64,    0
    62,   237,19691230,   66,    0
    62,   237,19691231,   64,    0
    62,   237,19700101,  112,    0
    62,   237,19700102,  101,    0
    62,   237,19700103,   74,    0
    62,   237,19700104,   81,    0
    62,   237,19700105,  104,    0
    62,   237,19700106,  119,    0
    62,   237,19700107,  146,    0
    62,   237,19700108,  138,    0
    62,   237,19700109,   96,    0
    62,   237,19700110,   89,    0
    62,   237,19700111,   85,    0
    62,   237,19700112,   90,    0
    62,   237,19700113,  111,    0
    62,   237,19700114,  119,    0
    62,   237,19700115,   88,    0
    62,   237,19700116,  101,    0
    62,   237,19700117,  124,    0
    62,   237,19700118,   92,    0
    62,   237,19700119,   52,    0
    62,   237,19700120,    0,    0
    62,   237,19700121,   18,    0
    62,   237,19700122,   22,    0
    62,   237,19700123,   33,    0
    62,   237,19700124,   41,    0
    62,   237,19700125,   41,    0
    62,   237,19700126,   68,    0
    62,   237,19700127,   61,    0
    62,   237,19700128,   59,    0
    62,   237,19700129,   67,    0
    62,   237,19700130,   64,    0
    62,   237,19700131,   86,    0
    62,   237,19700201,   90,    0
    62,   237,19700202,   74,    0
    62,   237,19700203,   84,    0
    62,   237,19700204,  112,    0
    62,   237,19700205,   93,    0
    62,   237,19700206,  128,    0
    62,   237,19700207,  136,    0
    62,   237,19700208,  129,    0
    62,   237,19700209,  114,    0
    62,   237,19700210,  149,    0
    62,   237,19700211,  141,    0
    62,   237,19700212,  101,    0
    62,   237,19700213,   64,    0
    62,   237,19700214,  104,    0
    62,   237,19700215,  153,    0
    62,   237,19700216,   97,    0
    62,   237,19700217,   42,    0
    62,   237,19700218,   28,    0
    62,   237,19700219,   49,    0
    62,   237,19700220,   42,    0
    62,   237,19700221,   48,    0
    62,   237,19700222,   54,    0
    62,   237,19700223,   88,    0
    62,   237,19700224,   75,    0
    62,   237,19700225,   40,    0
    62,   237,19700226,   49,    0
    62,   237,19700227,   52,    0
    62,   237,19700228,   50,    0
    62,   237,19700301,   53,    0
    62,   237,19700302,   38,    0
    62,   237,19700303,   47,    0
    62,   237,19700304,   68,    0
    62,   237,19700305,  104,    0
    62,   237,19700306,   98,    0
    62,   237,19700307,   98,    0
    62,   237,19700308,   89,    0
    62,   237,19700309,  105,    0
    62,   237,19700310,   96,    0
    62,   237,19700311,   78,    0
    62,   237,19700312,   86,    0
    62,   237,19700313,   94,    0
    62,   237,19700314,  119,    0
    62,   237,19700315,  141,    0
    62,   237,19700316,   92,    0
    62,   237,19700317,   68,    0
    62,   237,19700318,   70,    0
    62,   237,19700319,   88,    0
    62,   237,19700320,   93,    0
    62,   237,19700321,   88,    0
    62,   237,19700322,   96,    0
    62,   237,19700323,  104,    0
    62,   237,19700324,  126,    0
    62,   237,19700325,  136,    0
    62,   237,19700326,  149,    0
    62,   237,19700327,  170,    0
    62,   237,19700328,  165,    0
    62,   237,19700329,  158,    0
    62,   237,19700330,   98,    0
    62,   237,19700331,   99,    0
    62,   237,19700401,  131,    0
    62,   237,19700402,  143,    0
    62,   237,19700403,  149,    0
    62,   237,19700404,  116,    0
    62,   237,19700405,   81,    0
    62,   237,19700406,  111,    0
    62,   237,19700407,  109,    0
    62,   237,19700408,  153,    0
    62,   237,19700409,  194,    0
    62,   237,19700410,  163,    0
    62,   237,19700411,  149,    0
    62,   237,19700412,  153,    0
    62,   237,19700413,  159,    0
    62,   237,19700414,  158,    0
    62,   237,19700415,  130,    0
    62,   237,19700416,  104,    0
    62,   237,19700417,  118,    0
    62,   237,19700418,  148,    0
    62,   237,19700419,  170,    0
    62,   237,19700420,  161,    0
    62,   237,19700421,  166,    0
    62,   237,19700422,  176,    0
    62,   237,19700423,  200,    0
    62,   237,19700424,  191,    0
    62,   237,19700425,  209,    0
    62,   237,19700426,  198,    0
    62,   237,19700427,  238,    0
    62,   237,19700428,  220,    0
    62,   237,19700429,  234,    0
    62,   237,19700430,  170,    0
    62,   237,19700501,  159,    0
    62,   237,19700502,  136,    0
    62,   237,19700503,   89,    0
    62,   237,19700504,  143,    0
    62,   237,19700505,  136,    0
    62,   237,19700506,  144,    0
    62,   237,19700507,  164,    0
    62,   237,19700508,  181,    0
    62,   237,19700509,  189,    0
    62,   237,19700510,  203,    0
    62,   237,19700511,  203,    0
    62,   237,19700512,  245,    0
    62,   237,19700513,  222,    0
    62,   237,19700514,  211,    0
    62,   237,19700515,  207,    0
    62,   237,19700516,  214,    0
    62,   237,19700517,  243,    0
    62,   237,19700518,  210,    0
    62,   237,19700519,  195,    0
    62,   237,19700520,  179,    0
    62,   237,19700521,  171,    0
    62,   237,19700522,  205,    0
    62,   237,19700523,  193,    0
    62,   237,19700524,  154,    0
    62,   237,19700525,  176,    0
    62,   237,19700526,  178,    0
    62,   237,19700527,  179,    0
    62,   237,19700528,  165,    0
    62,   237,19700529,  170,    0
    62,   237,19700530,  193,    0
    62,   237,19700531,  181,    0
    62,   237,19700601,  175,    0
    62,   237,19700602,  200,    0
    62,   237,19700603,  160,    0
    62,   237,19700604,  198,    0
    62,   237,19700605,  200,    0
    62,   237,19700606,  224,    0
    62,   237,19700607,  236,    0
    62,   237,19700608,  240,    0
    62,   237,19700609,  261,    0
    62,   237,19700610,  264,    0
    62,   237,19700611,  266,    0
    62,   237,19700612,  239,    0
    62,   237,19700613,  240,    0
    62,   237,19700614,  269,    0
    62,   237,19700615,  279,    0
    62,   237,19700616,  275,    0
    62,   237,19700617,  262,    0
    62,   237,19700618,  270,    0
    62,   237,19700619,  285,    0
    62,   237,19700620,  237,    0
    62,   237,19700621,  225,    0
    62,   237,19700622,  255,    0
    62,   237,19700623,  270,    0
    62,   237,19700624,  270,    0
    62,   237,19700625,  259,    0
    62,   237,19700626,  236,    0
    62,   237,19700627,  233,    0
    62,   237,19700628,  254,    0
    62,   237,19700629,  272,    0
    62,   237,19700630,  274,    0
    62,   237,19700701,  273,    0
    62,   237,19700702,  283,    0
    62,   237,19700703,  291,    0
    62,   237,19700704,  288,    0
    62,   237,19700705,  267,    0
    62,   237,19700706,  255,    0
    62,   237,19700707,  222,    0
    62,   237,19700708,  238,    0
    62,   237,19700709,  274,    0
    62,   237,19700710,  264,    0
    62,   237,19700711,  296,    0
    62,   237,19700712,  296,    0
    62,   237,19700713,  295,    0
    62,   237,19700714,  282,    0
    62,   237,19700715,  281,    0
    62,   237,19700716,  299,    0
    62,   237,19700717,  266,    0
    62,   237,19700718,  240,    0
    62,   237,19700719,  234,    0
    62,   237,19700720,  255,    0
    62,   237,19700721,  269,    0
    62,   237,19700722,  294,    0
    62,   237,19700723,  292,    0
    62,   237,19700724,  264,    0
    62,   237,19700725,  275,    0
    62,   237,19700726,  289,    0
    62,   237,19700727,  268,    0
    62,   237,19700728,  271,    0
    62,   237,19700729,  270,    0
    62,   237,19700730,  268,    0
    62,   237,19700731,  272,    0
    62,   237,19700801,  280,    0
    62,   237,19700802,  254,    0
    62,   237,19700803,  248,    0
    62,   237,19700804,  268,    0
    62,   237,19700805,  281,    0
    62,   237,19700806,  290,    0
    62,   237,19700807,  301,    0
    62,   237,19700808,  306,    0
    62,   237,19700809,  278,    0
    62,   237,19700810,  314,    0
    62,   237,19700811,  285,    0
    62,   237,19700812,  264,    0
    62,   237,19700813,  266,    0
    62,   237,19700814,  270,    0
    62,   237,19700815,  269,    0
    62,   237,19700816,  267,    0
    62,   237,19700817,  274,    0
    62,   237,19700818,  280,    0
    62,   237,19700819,  280,    0
    62,   237,19700820,  280,    0
    62,   237,19700821,  268,    0
    62,   237,19700822,  267,    0
    62,   237,19700823,  276,    0
    62,   237,19700824,  290,    0
    62,   237,19700825,  287,    0
    62,   237,19700826,  248,    0
    62,   237,19700827,  230,    0
    62,   237,19700828,  220,    0
    62,   237,19700829,  220,    0
    62,   237,19700830,  233,    0
    62,   237,19700831,  223,    0
    62,   237,19700901,  210,    0
    62,   237,19700902,  229,    0
    62,   237,19700903,  230,    0
    62,   237,19700904,  251,    0
    62,   237,19700905,  251,    0
    62,   237,19700906,  256,    0
    62,   237,19700907,  246,    0
    62,   237,19700908,  232,    0
    62,   237,19700909,  243,    0
    62,   237,19700910,  259,    0
    62,   237,19700911,  259,    0
    62,   237,19700912,  256,    0
    62,   237,19700913,  265,    0
    62,   237,19700914,  252,    0
    62,   237,19700915,  246,    0
    62,   237,19700916,  250,    0
    62,   237,19700917,  247,    0
    62,   237,19700918,  234,    0
    62,   237,19700919,  229,    0
    62,   237,19700920,  218,    0
    62,   237,19700921,  210,    0
    62,   237,19700922,  196,    0
    62,   237,19700923,  194,    0
    62,   237,19700924,  192,    0
    62,   237,19700925,  176,    0
    62,   237,19700926,  173,    0
    62,   237,19700927,  185,    0
    62,   237,19700928,  173,    0
    62,   237,19700929,  144,    0
    62,   237,19700930,  135,    0
    62,   237,19701001,  165,    0
    62,   237,19701002,  180,    0
    62,   237,19701003,  192,    0
    62,   237,19701004,  137,    0
    62,   237,19701005,  156,    0
    62,   237,19701006,  173,    0
    62,   237,19701007,  179,    0
    62,   237,19701008,  185,    0
    62,   237,19701009,  184,    0
    62,   237,19701010,  176,    0
    62,   237,19701011,  171,    0
    62,   237,19701012,  171,    0
    62,   237,19701013,  165,    0
    62,   237,19701014,  172,    0
    62,   237,19701015,  165,    0
    62,   237,19701016,  154,    0
    62,   237,19701017,  129,    0
    62,   237,19701018,  133,    0
    62,   237,19701019,  143,    0
    62,   237,19701020,  150,    0
    62,   237,19701021,  183,    0
    62,   237,19701022,  181,    0
    62,   237,19701023,  158,    0
    62,   237,19701024,  119,    0
    62,   237,19701025,   96,    0
    62,   237,19701026,   99,    0
    62,   237,19701027,  113,    0
    62,   237,19701028,  121,    0
    62,   237,19701029,  131,    0
    62,   237,19701030,  156,    0
    62,   237,19701031,  138,    0
    62,   237,19701101,  139,    0
    62,   237,19701102,  141,    0
    62,   237,19701103,  144,    0
    62,   237,19701104,  143,    0
    62,   237,19701105,  139,    0
    62,   237,19701106,  131,    0
    62,   237,19701107,  136,    0
    62,   237,19701108,  143,    0
    62,   237,19701109,  126,    0
    62,   237,19701110,  133,    0
    62,   237,19701111,  108,    0
    62,   237,19701112,   74,    0
    62,   237,19701113,   82,    0
    62,   237,19701114,   70,    0
    62,   237,19701115,   67,    0
    62,   237,19701116,  112,    0
    62,   237,19701117,  109,    0
    62,   237,19701118,   97,    0
    62,   237,19701119,  109,    0
    62,   237,19701120,  131,    0
    62,   237,19701121,  114,    0
    62,   237,19701122,  129,    0
    62,   237,19701123,  109,    0
    62,   237,19701124,   89,    0
    62,   237,19701125,   89,    0
    62,   237,19701126,   87,    0
    62,   237,19701127,   52,    0
    62,   237,19701128,   76,    0
    62,   237,19701129,   57,    0
    62,   237,19701130,   91,    0
    62,   237,19701201,  107,    0
    62,   237,19701202,  119,    0
    62,   237,19701203,  109,    0
    62,   237,19701204,   78,    0
    62,   237,19701205,   43,    0
    62,   237,19701206,   35,    0
    62,   237,19701207,   43,    0
    62,   237,19701208,   30,    0
    62,   237,19701209,   48,    0
    62,   237,19701210,   39,    0
    62,   237,19701211,   52,    0
    62,   237,19701212,   64,    0
    62,   237,19701213,   35,    0
    62,   237,19701214,   44,    0
    62,   237,19701215,   68,    0
    62,   237,19701216,   65,    0
    62,   237,19701217,   26,    0
    62,   237,19701218,    3,    0
    62,   237,19701219,   -6,    0
    62,   237,19701220,   30,    0
    62,   237,19701221,    9,    0
    62,   237,19701222,   33,    0
    62,   237,19701223,   75,    0
    62,   237,19701224,   51,    0
    62,   237,19701225,   68,    0
    62,   237,19701226,   83,    0
    62,   237,19701227,   64,    0
    62,   237,19701228,   69,    0
    62,   237,19701229,  100,    0
    62,   237,19701230,   91,    0
    62,   237,19701231,  134,    0
    62,   237,19710101,  123,    0
    62,   237,19710102,  103,    0
    62,   237,19710103,  109,    0
    62,   237,19710104,   81,    0
    62,   237,19710105,   82,    0
    62,   237,19710106,   78,    0
    62,   237,19710107,   77,    0
    62,   237,19710108,   57,    0
    62,   237,19710109,   58,    0
    62,   237,19710110,   43,    0
    62,   237,19710111,   58,    0
