EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,129067,18960315,   43,    0
    12,129067,18960316,   49,    0
    12,129067,18960317,   71,    0
    12,129067,18960318,   71,    0
    12,129067,18960319,   83,    0
    12,129067,18960320,   96,    0
    12,129067,18960321,   91,    0
    12,129067,18960322,  102,    0
    12,129067,18960323,   91,    0
    12,129067,18960324,   93,    0
    12,129067,18960325,   92,    0
    12,129067,18960326,   97,    0
    12,129067,18960327,  107,    0
    12,129067,18960328,   51,    0
    12,129067,18960329,   35,    0
    12,129067,18960330,   52,    0
    12,129067,18960331,   62,    0
    12,129067,18960401,   45,    0
    12,129067,18960402,   50,    0
    12,129067,18960403,   42,    0
    12,129067,18960404,   24,    0
    12,129067,18960405,   26,    0
    12,129067,18960406,   34,    0
    12,129067,18960407,   25,    0
    12,129067,18960408,   22,    0
    12,129067,18960409,   54,    0
    12,129067,18960410,   84,    0
    12,129067,18960411,  110,    0
    12,129067,18960412,   67,    0
    12,129067,18960413,   61,    0
    12,129067,18960414,   65,    0
    12,129067,18960415,   68,    0
    12,129067,18960416,   43,    0
    12,129067,18960417,   85,    0
    12,129067,18960418,   52,    0
    12,129067,18960419,   80,    0
    12,129067,18960420,   60,    0
    12,129067,18960421,   90,    0
    12,129067,18960422,   79,    0
    12,129067,18960423,   66,    0
    12,129067,18960424,   71,    0
    12,129067,18960425,   42,    0
    12,129067,18960426,   80,    0
    12,129067,18960427,  118,    0
    12,129067,18960428,  128,    0
    12,129067,18960429,  133,    0
    12,129067,18960430,  139,    0
    12,129067,18960501,  108,    0
    12,129067,18960502,  109,    0
    12,129067,18960503,   89,    0
    12,129067,18960504,   73,    0
    12,129067,18960505,   88,    0
    12,129067,18960506,   82,    0
    12,129067,18960507,  115,    0
    12,129067,18960508,   99,    0
    12,129067,18960509,  101,    0
    12,129067,18960510,   94,    0
    12,129067,18960511,  115,    0
    12,129067,18960512,  131,    0
    12,129067,18960513,  112,    0
    12,129067,18960514,  111,    0
    12,129067,18960515,  134,    0
    12,129067,18960516,  108,    0
    12,129067,18960517,   97,    0
    12,129067,18960518,   89,    0
    12,129067,18960519,  119,    0
    12,129067,18960520,  135,    0
    12,129067,18960521,  114,    0
    12,129067,18960522,   98,    0
    12,129067,18960523,  109,    0
    12,129067,18960524,   99,    0
    12,129067,18960525,  115,    0
    12,129067,18960526,  151,    0
    12,129067,18960527,  174,    0
    12,129067,18960528,  176,    0
    12,129067,18960529,  177,    0
    12,129067,18960530,  176,    0
    12,129067,18960531,  146,    0
    12,129067,18960601,  149,    0
    12,129067,18960602,  144,    0
    12,129067,18960603,  148,    0
    12,129067,18960604,  166,    0
    12,129067,18960605,  167,    0
    12,129067,18960606,  151,    0
    12,129067,18960607,  140,    0
    12,129067,18960608,  153,    0
    12,129067,18960609,  147,    0
    12,129067,18960610,  141,    0
    12,129067,18960611,  143,    0
    12,129067,18960612,  162,    0
    12,129067,18960613,  172,    0
    12,129067,18960614,  192,    0
    12,129067,18960615,  189,    0
    12,129067,18960616,  192,    0
    12,129067,18960617,  182,    0
    12,129067,18960618,  190,    0
    12,129067,18960619,  203,    0
    12,129067,18960620,  202,    0
    12,129067,18960621,  177,    0
    12,129067,18960622,  158,    0
    12,129067,18960623,  160,    0
    12,129067,18960624,  180,    0
    12,129067,18960625,  168,    0
    12,129067,18960626,  180,    0
    12,129067,18960627,  153,    0
    12,129067,18960628,  149,    0
    12,129067,18960629,  146,    0
    12,129067,18960630,  158,    0
    12,129067,18960701,  145,    0
    12,129067,18960702,  139,    0
    12,129067,18960703,  134,    0
    12,129067,18960704,  145,    0
    12,129067,18960705,  170,    0
    12,129067,18960706,  169,    0
    12,129067,18960707,  148,    0
    12,129067,18960708,  184,    0
    12,129067,18960709,  196,    0
    12,129067,18960710,  210,    0
    12,129067,18960711,  214,    0
    12,129067,18960712,  204,    0
    12,129067,18960713,  185,    0
    12,129067,18960714,  181,    0
    12,129067,18960715,  185,    0
    12,129067,18960716,  196,    0
    12,129067,18960717,  189,    0
    12,129067,18960718,  173,    0
    12,129067,18960719,  166,    0
    12,129067,18960720,  203,    0
    12,129067,18960721,  207,    0
    12,129067,18960722,  211,    0
    12,129067,18960723,  198,    0
    12,129067,18960724,  194,    0
    12,129067,18960725,  190,    0
    12,129067,18960726,  189,    0
    12,129067,18960727,  208,    0
    12,129067,18960728,  221,    0
    12,129067,18960729,  232,    0
    12,129067,18960730,  205,    0
    12,129067,18960731,  193,    0
    12,129067,18960801,  167,    0
    12,129067,18960802,  175,    0
    12,129067,18960803,  175,    0
    12,129067,18960804,  194,    0
    12,129067,18960805,  190,    0
    12,129067,18960806,  185,    0
    12,129067,18960807,  166,    0
    12,129067,18960808,  165,    0
    12,129067,18960809,  159,    0
    12,129067,18960810,  170,    0
    12,129067,18960811,  178,    0
    12,129067,18960812,  166,    0
    12,129067,18960813,  158,    0
    12,129067,18960814,  164,    0
    12,129067,18960815,  176,    0
    12,129067,18960816,  159,    0
    12,129067,18960817,  139,    0
    12,129067,18960818,  141,    0
    12,129067,18960819,  133,    0
    12,129067,18960820,  157,    0
    12,129067,18960821,  181,    0
    12,129067,18960822,  183,    0
    12,129067,18960823,  135,    0
    12,129067,18960824,  118,    0
    12,129067,18960825,  174,    0
    12,129067,18960826,  176,    0
    12,129067,18960827,  141,    0
    12,129067,18960828,  133,    0
    12,129067,18960829,  133,    0
    12,129067,18960830,  148,    0
    12,129067,18960831,  153,    0
    12,129067,18960901,  146,    0
    12,129067,18960902,  157,    0
    12,129067,18960903,  165,    0
    12,129067,18960904,  179,    0
    12,129067,18960905,  166,    0
    12,129067,18960906,  179,    0
    12,129067,18960907,  166,    0
    12,129067,18960908,  138,    0
    12,129067,18960909,  154,    0
    12,129067,18960910,  168,    0
    12,129067,18960911,  170,    0
    12,129067,18960912,  157,    0
    12,129067,18960913,  150,    0
    12,129067,18960914,  145,    0
    12,129067,18960915,  161,    0
    12,129067,18960916,  158,    0
    12,129067,18960917,  176,    0
    12,129067,18960918,  180,    0
    12,129067,18960919,  180,    0
    12,129067,18960920,  129,    0
    12,129067,18960921,  107,    0
    12,129067,18960922,   73,    0
    12,129067,18960923,  111,    0
    12,129067,18960924,   97,    0
    12,129067,18960925,   86,    0
    12,129067,18960926,   98,    0
    12,129067,18960927,  129,    0
    12,129067,18960928,  108,    0
    12,129067,18960929,  120,    0
    12,129067,18960930,   98,    0
    12,129067,18961001,  130,    0
    12,129067,18961002,  134,    0
    12,129067,18961003,  137,    0
    12,129067,18961004,  135,    0
    12,129067,18961005,  135,    0
    12,129067,18961006,  105,    0
    12,129067,18961007,   98,    0
    12,129067,18961008,  107,    0
    12,129067,18961009,  133,    0
    12,129067,18961010,  130,    0
    12,129067,18961011,  125,    0
    12,129067,18961012,  128,    0
    12,129067,18961013,  106,    0
    12,129067,18961014,  139,    0
    12,129067,18961015,  118,    0
    12,129067,18961016,   89,    0
    12,129067,18961017,   79,    0
    12,129067,18961018,   76,    0
    12,129067,18961019,   85,    0
    12,129067,18961020,  138,    0
    12,129067,18961021,   91,    0
    12,129067,18961022,   92,    0
    12,129067,18961023,  119,    0
    12,129067,18961024,  101,    0
    12,129067,18961025,   67,    0
    12,129067,18961026,   39,    0
    12,129067,18961027,   69,    0
    12,129067,18961028,   76,    0
    12,129067,18961029,  117,    0
    12,129067,18961030,   99,    0
    12,129067,18961031,   99,    0
    12,129067,18961101,  115,    0
    12,129067,18961102,   80,    0
    12,129067,18961103,   72,    0
    12,129067,18961104,   49,    0
    12,129067,18961105,   32,    0
    12,129067,18961106,   50,    0
    12,129067,18961107,   59,    0
    12,129067,18961108,   73,    0
    12,129067,18961109,   79,    0
    12,129067,18961110,   46,    0
    12,129067,18961111,   36,    0
    12,129067,18961112,   36,    0
    12,129067,18961113,   35,    0
    12,129067,18961114,    7,    0
    12,129067,18961115,    2,    0
    12,129067,18961116,   13,    0
    12,129067,18961117,   25,    0
    12,129067,18961118,   34,    0
    12,129067,18961119,   31,    0
    12,129067,18961120,   12,    0
    12,129067,18961121,   31,    0
    12,129067,18961122,   19,    0
    12,129067,18961123,   28,    0
    12,129067,18961124,    6,    0
    12,129067,18961125,   10,    0
    12,129067,18961126,  -26,    0
    12,129067,18961127,  -30,    0
    12,129067,18961128,   -9,    0
    12,129067,18961129,  -58,    0
    12,129067,18961130,  -80,    0
    12,129067,18961201,  -53,    0
    12,129067,18961202,  -51,    0
    12,129067,18961203,  -34,    0
    12,129067,18961204,  -86,    0
    12,129067,18961205,  -75,    0
    12,129067,18961206,  -35,    0
    12,129067,18961207,   23,    0
    12,129067,18961208,   15,    0
    12,129067,18961209,   -1,    0
    12,129067,18961210,  -10,    0
    12,129067,18961211,  -18,    0
    12,129067,18961212,  -42,    0
    12,129067,18961213,  -25,    0
    12,129067,18961214,    9,    0
    12,129067,18961215,  -14,    0
    12,129067,18961216,  -13,    0
    12,129067,18961217,  -48,    0
    12,129067,18961218,  -63,    0
    12,129067,18961219,  -16,    0
    12,129067,18961220,   27,    0
    12,129067,18961221,   29,    0
    12,129067,18961222,   33,    0
    12,129067,18961223,   19,    0
    12,129067,18961224,   20,    0
    12,129067,18961225,   13,    0
    12,129067,18961226,   21,    0
    12,129067,18961227,   26,    0
    12,129067,18961228,   11,    0
    12,129067,18961229,  -23,    0
    12,129067,18961230,  -27,    0
    12,129067,18961231,  -36,    0
    12,129067,18970101,  -22,    0
    12,129067,18970102,    1,    0
    12,129067,18970103,  -38,    0
    12,129067,18970104,  -32,    0
    12,129067,18970105,  -38,    0
    12,129067,18970106,  -32,    0
    12,129067,18970107,  -34,    0
    12,129067,18970108,  -27,    0
    12,129067,18970109,  -17,    0
    12,129067,18970110,  -16,    0
    12,129067,18970111,  -28,    0
    12,129067,18970112,  -25,    0
    12,129067,18970113,    2,    0
    12,129067,18970114,    0,    0
    12,129067,18970115,   -1,    0
    12,129067,18970116,    8,    0
    12,129067,18970117,   21,    0
    12,129067,18970118,   24,    0
    12,129067,18970119,   14,    0
    12,129067,18970120,  -13,    0
    12,129067,18970121,  -33,    0
    12,129067,18970122,  -20,    0
    12,129067,18970123,   -6,    0
    12,129067,18970124,  -24,    0
    12,129067,18970125,  -53,    0
    12,129067,18970126,  -62,    0
    12,129067,18970127,  -81,    0
    12,129067,18970128,  -78,    0
    12,129067,18970129,  -85,    0
    12,129067,18970130,  -80,    0
    12,129067,18970131,  -52,    0
    12,129067,18970201,  -54,    0
    12,129067,18970202,   -7,    0
    12,129067,18970203,   16,    0
    12,129067,18970204,    5,    0
    12,129067,18970205,  -38,    0
    12,129067,18970206,  -11,    0
    12,129067,18970207,  -21,    0
    12,129067,18970208,   22,    0
    12,129067,18970209,    2,    0
    12,129067,18970210,  -46,    0
    12,129067,18970211,    6,    0
    12,129067,18970212,    7,    0
    12,129067,18970213,    1,    0
    12,129067,18970214,   18,    0
    12,129067,18970215,    4,    0
    12,129067,18970216,  -32,    0
    12,129067,18970217,  -24,    0
    12,129067,18970218,   23,    0
    12,129067,18970219,   18,    0
    12,129067,18970220,   20,    0
    12,129067,18970221,   -5,    0
    12,129067,18970222,   25,    0
    12,129067,18970223,   31,    0
    12,129067,18970224,   64,    0
    12,129067,18970225,   42,    0
    12,129067,18970226,   32,    0
    12,129067,18970227,   77,    0
    12,129067,18970228,   67,    0
    12,129067,18970301,   68,    0
    12,129067,18970302,   78,    0
    12,129067,18970303,   59,    0
    12,129067,18970304,   37,    0
    12,129067,18970305,   20,    0
    12,129067,18970306,   20,    0
    12,129067,18970307,   29,    0
    12,129067,18970308,   31,    0
    12,129067,18970309,   17,    0
    12,129067,18970310,   13,    0
    12,129067,18970311,   39,    0
    12,129067,18970312,   26,    0
    12,129067,18970313,   53,    0
    12,129067,18970314,   58,    0
    12,129067,18970315,   40,    0
    12,129067,18970316,   63,    0
    12,129067,18970317,   67,    0
    12,129067,18970318,   88,    0
    12,129067,18970319,  107,    0
    12,129067,18970320,   83,    0
    12,129067,18970321,   81,    0
    12,129067,18970322,   80,    0
    12,129067,18970323,   89,    0
    12,129067,18970324,  118,    0
    12,129067,18970325,  137,    0
    12,129067,18970326,  119,    0
    12,129067,18970327,  109,    0
    12,129067,18970328,  107,    0
    12,129067,18970329,   97,    0
    12,129067,18970330,   65,    0
    12,129067,18970331,   97,    0
    12,129067,18970401,  104,    0
    12,129067,18970402,   95,    0
    12,129067,18970403,   54,    0
    12,129067,18970404,   56,    0
    12,129067,18970405,   68,    0
    12,129067,18970406,   42,    0
    12,129067,18970407,   81,    0
    12,129067,18970408,   78,    0
    12,129067,18970409,   80,    0
    12,129067,18970410,   70,    0
    12,129067,18970411,   78,    0
    12,129067,18970412,   74,    0
    12,129067,18970413,   98,    0
    12,129067,18970414,  115,    0
    12,129067,18970415,  125,    0
    12,129067,18970416,   97,    0
    12,129067,18970417,   93,    0
    12,129067,18970418,   82,    0
    12,129067,18970419,   87,    0
    12,129067,18970420,   85,    0
    12,129067,18970421,  101,    0
    12,129067,18970422,   91,    0
    12,129067,18970423,   80,    0
    12,129067,18970424,   49,    0
    12,129067,18970425,   74,    0
    12,129067,18970426,   86,    0
    12,129067,18970427,  120,    0
    12,129067,18970428,  140,    0
    12,129067,18970429,  144,    0
    12,129067,18970430,  155,    0
    12,129067,18970501,  145,    0
    12,129067,18970502,   95,    0
    12,129067,18970503,   94,    0
    12,129067,18970504,  111,    0
    12,129067,18970505,  111,    0
    12,129067,18970506,  117,    0
    12,129067,18970507,   98,    0
    12,129067,18970508,   94,    0
    12,129067,18970509,  135,    0
    12,129067,18970510,   99,    0
    12,129067,18970511,  102,    0
    12,129067,18970512,   72,    0
    12,129067,18970513,   46,    0
    12,129067,18970514,   78,    0
    12,129067,18970515,   77,    0
    12,129067,18970516,  102,    0
    12,129067,18970517,  126,    0
    12,129067,18970518,  121,    0
    12,129067,18970519,  183,    0
    12,129067,18970520,  144,    0
    12,129067,18970521,  146,    0
    12,129067,18970522,  158,    0
    12,129067,18970523,  149,    0
    12,129067,18970524,  169,    0
    12,129067,18970525,  162,    0
    12,129067,18970526,  151,    0
    12,129067,18970527,  146,    0
    12,129067,18970528,  137,    0
    12,129067,18970529,  170,    0
    12,129067,18970530,  161,    0
    12,129067,18970531,  161,    0
    12,129067,18970601,  168,    0
    12,129067,18970602,  186,    0
    12,129067,18970603,  182,    0
    12,129067,18970604,  194,    0
    12,129067,18970605,  180,    0
    12,129067,18970606,  185,    0
    12,129067,18970607,  190,    0
    12,129067,18970608,  178,    0
    12,129067,18970609,  180,    0
    12,129067,18970610,  166,    0
    12,129067,18970611,  149,    0
    12,129067,18970612,  144,    0
    12,129067,18970613,  149,    0
    12,129067,18970614,  159,    0
    12,129067,18970615,  180,    0
    12,129067,18970616,  208,    0
    12,129067,18970617,  190,    0
    12,129067,18970618,  126,    0
    12,129067,18970619,  121,    0
    12,129067,18970620,  145,    0
    12,129067,18970621,  141,    0
    12,129067,18970622,  149,    0
    12,129067,18970623,  153,    0
    12,129067,18970624,  178,    0
    12,129067,18970625,  193,    0
    12,129067,18970626,  221,    0
    12,129067,18970627,  209,    0
    12,129067,18970628,  202,    0
    12,129067,18970629,  194,    0
    12,129067,18970630,  220,    0
    12,129067,18970701,  247,    0
    12,129067,18970702,  232,    0
    12,129067,18970703,  233,    0
    12,129067,18970704,  204,    0
    12,129067,18970705,  165,    0
    12,129067,18970706,  174,    0
    12,129067,18970707,  198,    0
    12,129067,18970708,  214,    0
