EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93, 17427,18920113,-9999,    9
    93, 17427,18920114,-9999,    9
    93, 17427,18920115,-9999,    9
    93, 17427,18920116,-9999,    9
    93, 17427,18920117,-9999,    9
    93, 17427,18920118,-9999,    9
    93, 17427,18920119,-9999,    9
    93, 17427,18920120,-9999,    9
    93, 17427,18920121,-9999,    9
    93, 17427,18920122,-9999,    9
    93, 17427,18920123,-9999,    9
    93, 17427,18920124,-9999,    9
    93, 17427,18920125,-9999,    9
    93, 17427,18920126,-9999,    9
    93, 17427,18920127,-9999,    9
    93, 17427,18920128,-9999,    9
    93, 17427,18920129,-9999,    9
    93, 17427,18920130,-9999,    9
    93, 17427,18920131,-9999,    9
    93, 17427,18920201,-9999,    9
    93, 17427,18920202,-9999,    9
    93, 17427,18920203,-9999,    9
    93, 17427,18920204,-9999,    9
    93, 17427,18920205,-9999,    9
    93, 17427,18920206,-9999,    9
    93, 17427,18920207,-9999,    9
    93, 17427,18920208,-9999,    9
    93, 17427,18920209,-9999,    9
    93, 17427,18920210,-9999,    9
    93, 17427,18920211,-9999,    9
    93, 17427,18920212,-9999,    9
    93, 17427,18920213,-9999,    9
    93, 17427,18920214,-9999,    9
    93, 17427,18920215,-9999,    9
    93, 17427,18920216,-9999,    9
    93, 17427,18920217,-9999,    9
    93, 17427,18920218,-9999,    9
    93, 17427,18920219,-9999,    9
    93, 17427,18920220,-9999,    9
    93, 17427,18920221,-9999,    9
    93, 17427,18920222,-9999,    9
    93, 17427,18920223,-9999,    9
    93, 17427,18920224,-9999,    9
    93, 17427,18920225,-9999,    9
    93, 17427,18920226,-9999,    9
    93, 17427,18920227,-9999,    9
    93, 17427,18920228,-9999,    9
    93, 17427,18920229,-9999,    9
    93, 17427,18920301,-9999,    9
    93, 17427,18920302,-9999,    9
    93, 17427,18920303,-9999,    9
    93, 17427,18920304,-9999,    9
    93, 17427,18920305,-9999,    9
    93, 17427,18920306,-9999,    9
    93, 17427,18920307,-9999,    9
    93, 17427,18920308,-9999,    9
    93, 17427,18920309,-9999,    9
    93, 17427,18920310,-9999,    9
    93, 17427,18920311,-9999,    9
    93, 17427,18920312,-9999,    9
    93, 17427,18920313,-9999,    9
    93, 17427,18920314,-9999,    9
    93, 17427,18920315,-9999,    9
    93, 17427,18920316,-9999,    9
    93, 17427,18920317,-9999,    9
    93, 17427,18920318,-9999,    9
    93, 17427,18920319,-9999,    9
    93, 17427,18920320,-9999,    9
    93, 17427,18920321,-9999,    9
    93, 17427,18920322,-9999,    9
    93, 17427,18920323,-9999,    9
    93, 17427,18920324,-9999,    9
    93, 17427,18920325,-9999,    9
    93, 17427,18920326,-9999,    9
    93, 17427,18920327,-9999,    9
    93, 17427,18920328,-9999,    9
    93, 17427,18920329,-9999,    9
    93, 17427,18920330,-9999,    9
    93, 17427,18920331,-9999,    9
    93, 17427,18920401,-9999,    9
    93, 17427,18920402,-9999,    9
    93, 17427,18920403,-9999,    9
    93, 17427,18920404,-9999,    9
    93, 17427,18920405,-9999,    9
    93, 17427,18920406,-9999,    9
    93, 17427,18920407,-9999,    9
    93, 17427,18920408,-9999,    9
    93, 17427,18920409,-9999,    9
    93, 17427,18920410,-9999,    9
    93, 17427,18920411,-9999,    9
    93, 17427,18920412,-9999,    9
    93, 17427,18920413,-9999,    9
    93, 17427,18920414,-9999,    9
    93, 17427,18920415,-9999,    9
    93, 17427,18920416,-9999,    9
    93, 17427,18920417,-9999,    9
    93, 17427,18920418,-9999,    9
    93, 17427,18920419,-9999,    9
    93, 17427,18920420,-9999,    9
    93, 17427,18920421,-9999,    9
    93, 17427,18920422,-9999,    9
    93, 17427,18920423,-9999,    9
    93, 17427,18920424,-9999,    9
    93, 17427,18920425,-9999,    9
    93, 17427,18920426,-9999,    9
    93, 17427,18920427,-9999,    9
    93, 17427,18920428,-9999,    9
    93, 17427,18920429,-9999,    9
    93, 17427,18920430,-9999,    9
    93, 17427,18920501,   73,    0
    93, 17427,18920502,  117,    0
    93, 17427,18920503,  116,    0
    93, 17427,18920504,   62,    0
    93, 17427,18920505,  117,    0
    93, 17427,18920506,  188,    0
    93, 17427,18920507,  204,    0
    93, 17427,18920508,  212,    0
    93, 17427,18920509,  221,    0
    93, 17427,18920510,  209,    0
    93, 17427,18920511,  184,    0
    93, 17427,18920512,  180,    0
    93, 17427,18920513,  164,    0
    93, 17427,18920514,   86,    0
    93, 17427,18920515,   66,    0
    93, 17427,18920516,   67,    0
    93, 17427,18920517,   68,    0
    93, 17427,18920518,   69,    0
    93, 17427,18920519,  177,    0
    93, 17427,18920520,  191,    0
    93, 17427,18920521,  187,    0
    93, 17427,18920522,  179,    0
    93, 17427,18920523,  108,    0
    93, 17427,18920524,   72,    0
    93, 17427,18920525,   81,    0
    93, 17427,18920526,  139,    0
    93, 17427,18920527,  181,    0
    93, 17427,18920528,  205,    0
    93, 17427,18920529,  201,    0
    93, 17427,18920530,  159,    0
    93, 17427,18920531,  151,    0
    93, 17427,18920601,   98,    0
    93, 17427,18920602,   57,    0
    93, 17427,18920603,   65,    0
    93, 17427,18920604,   62,    0
    93, 17427,18920605,  119,    0
    93, 17427,18920606,  152,    0
    93, 17427,18920607,  166,    0
    93, 17427,18920608,  154,    0
    93, 17427,18920609,  183,    0
    93, 17427,18920610,  202,    0
    93, 17427,18920611,  144,    0
    93, 17427,18920612,  192,    0
    93, 17427,18920613,  240,    0
    93, 17427,18920614,  216,    0
    93, 17427,18920615,  248,    0
    93, 17427,18920616,  249,    0
    93, 17427,18920617,  248,    0
    93, 17427,18920618,  227,    0
    93, 17427,18920619,  176,    0
    93, 17427,18920620,  268,    0
    93, 17427,18920621,  272,    0
    93, 17427,18920622,  265,    0
    93, 17427,18920623,  165,    0
    93, 17427,18920624,  126,    0
    93, 17427,18920625,  179,    0
    93, 17427,18920626,  215,    0
    93, 17427,18920627,  242,    0
    93, 17427,18920628,  244,    0
    93, 17427,18920629,  241,    0
    93, 17427,18920630,  236,    0
    93, 17427,18920701,  192,    0
    93, 17427,18920702,  149,    0
    93, 17427,18920703,  177,    0
    93, 17427,18920704,  214,    0
    93, 17427,18920705,  236,    0
    93, 17427,18920706,  188,    0
    93, 17427,18920707,  178,    0
    93, 17427,18920708,-9999,    9
    93, 17427,18920709,  212,    0
    93, 17427,18920710,  209,    0
    93, 17427,18920711,  198,    0
    93, 17427,18920712,  212,    0
    93, 17427,18920713,  226,    0
    93, 17427,18920714,  235,    0
    93, 17427,18920715,  250,    0
    93, 17427,18920716,  202,    0
    93, 17427,18920717,  143,    0
    93, 17427,18920718,  157,    0
    93, 17427,18920719,  125,    0
    93, 17427,18920720,  161,    0
    93, 17427,18920721,  209,    0
    93, 17427,18920722,  231,    0
    93, 17427,18920723,  226,    0
    93, 17427,18920724,  244,    0
    93, 17427,18920725,  218,    0
    93, 17427,18920726,  232,    0
    93, 17427,18920727,  262,    0
    93, 17427,18920728,  273,    0
    93, 17427,18920729,  323,    0
    93, 17427,18920730,  323,    0
    93, 17427,18920731,  269,    0
    93, 17427,18920801,  225,    0
    93, 17427,18920802,  229,    0
    93, 17427,18920803,  262,    0
    93, 17427,18920804,  273,    0
    93, 17427,18920805,-9999,    9
    93, 17427,18920806,  256,    0
    93, 17427,18920807,  258,    0
    93, 17427,18920808,  227,    0
    93, 17427,18920809,  192,    0
    93, 17427,18920810,  196,    0
    93, 17427,18920811,-9999,    9
    93, 17427,18920812,-9999,    9
    93, 17427,18920813,-9999,    9
    93, 17427,18920814,-9999,    9
    93, 17427,18920815,-9999,    9
    93, 17427,18920816,-9999,    9
    93, 17427,18920817,-9999,    9
    93, 17427,18920818,-9999,    9
    93, 17427,18920819,-9999,    9
    93, 17427,18920820,-9999,    9
    93, 17427,18920821,-9999,    9
    93, 17427,18920822,-9999,    9
    93, 17427,18920823,-9999,    9
    93, 17427,18920824,-9999,    9
    93, 17427,18920825,-9999,    9
    93, 17427,18920826,-9999,    9
    93, 17427,18920827,-9999,    9
    93, 17427,18920828,-9999,    9
    93, 17427,18920829,-9999,    9
    93, 17427,18920830,-9999,    9
    93, 17427,18920831,-9999,    9
    93, 17427,18920901,-9999,    9
    93, 17427,18920902,-9999,    9
    93, 17427,18920903,-9999,    9
    93, 17427,18920904,-9999,    9
    93, 17427,18920905,-9999,    9
    93, 17427,18920906,-9999,    9
    93, 17427,18920907,-9999,    9
    93, 17427,18920908,-9999,    9
    93, 17427,18920909,-9999,    9
    93, 17427,18920910,-9999,    9
    93, 17427,18920911,-9999,    9
    93, 17427,18920912,-9999,    9
    93, 17427,18920913,-9999,    9
    93, 17427,18920914,-9999,    9
    93, 17427,18920915,-9999,    9
    93, 17427,18920916,-9999,    9
    93, 17427,18920917,-9999,    9
    93, 17427,18920918,-9999,    9
    93, 17427,18920919,-9999,    9
    93, 17427,18920920,-9999,    9
    93, 17427,18920921,-9999,    9
    93, 17427,18920922,-9999,    9
    93, 17427,18920923,-9999,    9
    93, 17427,18920924,-9999,    9
    93, 17427,18920925,-9999,    9
    93, 17427,18920926,-9999,    9
    93, 17427,18920927,-9999,    9
    93, 17427,18920928,-9999,    9
    93, 17427,18920929,-9999,    9
    93, 17427,18920930,-9999,    9
    93, 17427,18921001,-9999,    9
    93, 17427,18921002,-9999,    9
    93, 17427,18921003,-9999,    9
    93, 17427,18921004,-9999,    9
    93, 17427,18921005,-9999,    9
    93, 17427,18921006,-9999,    9
    93, 17427,18921007,-9999,    9
    93, 17427,18921008,-9999,    9
    93, 17427,18921009,-9999,    9
    93, 17427,18921010,-9999,    9
    93, 17427,18921011,-9999,    9
    93, 17427,18921012,-9999,    9
    93, 17427,18921013,-9999,    9
    93, 17427,18921014,-9999,    9
    93, 17427,18921015,-9999,    9
    93, 17427,18921016,-9999,    9
    93, 17427,18921017,-9999,    9
    93, 17427,18921018,-9999,    9
    93, 17427,18921019,-9999,    9
    93, 17427,18921020,-9999,    9
    93, 17427,18921021,-9999,    9
    93, 17427,18921022,-9999,    9
    93, 17427,18921023,-9999,    9
    93, 17427,18921024,-9999,    9
    93, 17427,18921025,-9999,    9
    93, 17427,18921026,-9999,    9
    93, 17427,18921027,-9999,    9
    93, 17427,18921028,-9999,    9
    93, 17427,18921029,-9999,    9
    93, 17427,18921030,-9999,    9
    93, 17427,18921031,-9999,    9
    93, 17427,18921101,-9999,    9
    93, 17427,18921102,-9999,    9
    93, 17427,18921103,-9999,    9
    93, 17427,18921104,-9999,    9
    93, 17427,18921105,-9999,    9
    93, 17427,18921106,-9999,    9
    93, 17427,18921107,-9999,    9
    93, 17427,18921108,-9999,    9
    93, 17427,18921109,-9999,    9
    93, 17427,18921110,-9999,    9
    93, 17427,18921111,  -12,    0
    93, 17427,18921112,    2,    0
    93, 17427,18921113,  -37,    0
    93, 17427,18921114,  -55,    0
    93, 17427,18921115, -159,    0
    93, 17427,18921116, -177,    0
    93, 17427,18921117,  -81,    0
    93, 17427,18921118,  -26,    0
    93, 17427,18921119, -245,    0
    93, 17427,18921120, -214,    0
    93, 17427,18921121, -204,    0
    93, 17427,18921122, -159,    0
    93, 17427,18921123, -165,    0
    93, 17427,18921124, -206,    0
    93, 17427,18921125, -192,    0
    93, 17427,18921126,-9999,    9
    93, 17427,18921127,-9999,    9
    93, 17427,18921128,-9999,    9
    93, 17427,18921129, -108,    0
    93, 17427,18921130, -218,    0
    93, 17427,18921201, -114,    0
    93, 17427,18921202,-9999,    9
    93, 17427,18921203,  -97,    0
    93, 17427,18921204,  -97,    0
    93, 17427,18921205, -108,    0
    93, 17427,18921206,  -93,    0
    93, 17427,18921207, -117,    0
    93, 17427,18921208, -165,    0
    93, 17427,18921209, -187,    0
    93, 17427,18921210, -164,    0
    93, 17427,18921211, -256,    0
    93, 17427,18921212,-9999,    9
    93, 17427,18921213, -111,    0
    93, 17427,18921214,  -74,    0
    93, 17427,18921215, -146,    0
    93, 17427,18921216,  -58,    0
    93, 17427,18921217,  -78,    0
    93, 17427,18921218, -210,    0
    93, 17427,18921219, -269,    0
    93, 17427,18921220, -140,    0
    93, 17427,18921221,  -24,    0
    93, 17427,18921222, -144,    0
    93, 17427,18921223, -255,    0
    93, 17427,18921224, -289,    0
    93, 17427,18921225, -313,    0
    93, 17427,18921226, -213,    0
    93, 17427,18921227, -322,    0
    93, 17427,18921228, -359,    0
    93, 17427,18921229, -278,    0
    93, 17427,18921230, -247,    0
    93, 17427,18921231, -333,    0
    93, 17427,18930101, -336,    0
    93, 17427,18930102, -389,    0
    93, 17427,18930103, -400,    0
    93, 17427,18930104, -400,    0
    93, 17427,18930105, -386,    0
    93, 17427,18930106, -301,    0
    93, 17427,18930107,-9999,    9
    93, 17427,18930108,-9999,    9
    93, 17427,18930109, -377,    0
    93, 17427,18930110, -372,    0
    93, 17427,18930111, -354,    0
    93, 17427,18930112, -307,    0
    93, 17427,18930113, -310,    0
    93, 17427,18930114, -189,    0
    93, 17427,18930115,-9999,    9
    93, 17427,18930116,-9999,    9
    93, 17427,18930117,-9999,    9
    93, 17427,18930118, -291,    0
    93, 17427,18930119, -244,    0
    93, 17427,18930120,-9999,    9
    93, 17427,18930121, -230,    0
    93, 17427,18930122, -276,    0
    93, 17427,18930123, -281,    0
    93, 17427,18930124, -218,    0
    93, 17427,18930125, -229,    0
    93, 17427,18930126, -206,    0
    93, 17427,18930127, -211,    0
    93, 17427,18930128, -211,    0
    93, 17427,18930129, -230,    0
    93, 17427,18930130,-9999,    9
    93, 17427,18930131,-9999,    9
    93, 17427,18930201, -194,    0
    93, 17427,18930202, -172,    0
    93, 17427,18930203,  -98,    0
    93, 17427,18930204, -154,    0
    93, 17427,18930205,-9999,    9
    93, 17427,18930206, -138,    0
    93, 17427,18930207, -206,    0
    93, 17427,18930208, -119,    0
    93, 17427,18930209, -129,    0
    93, 17427,18930210, -139,    0
    93, 17427,18930211, -147,    0
    93, 17427,18930212, -161,    0
    93, 17427,18930213,  -78,    0
    93, 17427,18930214, -214,    0
    93, 17427,18930215, -197,    0
    93, 17427,18930216, -153,    0
    93, 17427,18930217, -245,    0
    93, 17427,18930218, -156,    0
    93, 17427,18930219,-9999,    9
    93, 17427,18930220,-9999,    9
    93, 17427,18930221, -163,    0
    93, 17427,18930222, -153,    0
    93, 17427,18930223,  -85,    0
    93, 17427,18930224, -109,    0
    93, 17427,18930225,  -94,    0
    93, 17427,18930226,  -95,    0
    93, 17427,18930227, -145,    0
    93, 17427,18930228, -185,    0
    93, 17427,18930301,  -97,    0
    93, 17427,18930302, -103,    0
    93, 17427,18930303, -137,    0
    93, 17427,18930304,  -85,    0
    93, 17427,18930305,  -69,    0
    93, 17427,18930306, -159,    0
    93, 17427,18930307, -137,    0
    93, 17427,18930308,  -63,    0
    93, 17427,18930309,  -52,    0
    93, 17427,18930310,  -75,    0
    93, 17427,18930311,    7,    0
    93, 17427,18930312,   -3,    0
    93, 17427,18930313,   -6,    0
    93, 17427,18930314,  -35,    0
    93, 17427,18930315,  -56,    0
    93, 17427,18930316,  -51,    0
    93, 17427,18930317,  -34,    0
    93, 17427,18930318,   -5,    0
    93, 17427,18930319,   -3,    0
    93, 17427,18930320,   10,    0
    93, 17427,18930321,  -21,    0
    93, 17427,18930322,   -9,    0
    93, 17427,18930323,  -14,    0
    93, 17427,18930324,    7,    0
    93, 17427,18930325,   -5,    0
    93, 17427,18930326,  -30,    0
    93, 17427,18930327,   16,    0
    93, 17427,18930328,   -4,    0
    93, 17427,18930329,   -3,    0
    93, 17427,18930330,   19,    0
    93, 17427,18930331,   -7,    0
    93, 17427,18930401,   -5,    0
    93, 17427,18930402,  -13,    0
    93, 17427,18930403,  -34,    0
    93, 17427,18930404,-9999,    9
    93, 17427,18930405,-9999,    9
    93, 17427,18930406,-9999,    9
    93, 17427,18930407,-9999,    9
    93, 17427,18930408,   21,    0
    93, 17427,18930409,   12,    0
    93, 17427,18930410,   41,    0
    93, 17427,18930411,   49,    0
    93, 17427,18930412,   58,    0
    93, 17427,18930413,   92,    0
    93, 17427,18930414,   80,    0
    93, 17427,18930415,  108,    0
    93, 17427,18930416,   87,    0
    93, 17427,18930417,   52,    0
    93, 17427,18930418,  125,    0
    93, 17427,18930419,  162,    0
    93, 17427,18930420,  161,    0
    93, 17427,18930421,  147,    0
    93, 17427,18930422,  147,    0
    93, 17427,18930423,-9999,    9
    93, 17427,18930424,   66,    0
    93, 17427,18930425,  110,    0
    93, 17427,18930426,   82,    0
    93, 17427,18930427,  113,    0
    93, 17427,18930428,  167,    0
    93, 17427,18930429,  186,    0
    93, 17427,18930430,  139,    0
    93, 17427,18930501,  118,    0
    93, 17427,18930502,   60,    0
    93, 17427,18930503,  134,    0
    93, 17427,18930504,  151,    0
    93, 17427,18930505,  128,    0
    93, 17427,18930506,   50,    0
    93, 17427,18930507,  -41,    0
    93, 17427,18930508,   16,    0
    93, 17427,18930509,   -3,    0
    93, 17427,18930510,  -15,    0
    93, 17427,18930511,   44,    0
    93, 17427,18930512,   49,    0
    93, 17427,18930513,   55,    0
    93, 17427,18930514,   58,    0
    93, 17427,18930515,   74,    0
    93, 17427,18930516,   73,    0
    93, 17427,18930517,   69,    0
    93, 17427,18930518,  116,    0
    93, 17427,18930519,  108,    0
    93, 17427,18930520,  132,    0
    93, 17427,18930521,   55,    0
    93, 17427,18930522,   30,    0
    93, 17427,18930523,   32,    0
    93, 17427,18930524,   73,    0
    93, 17427,18930525,  126,    0
    93, 17427,18930526,  104,    0
    93, 17427,18930527,   82,    0
    93, 17427,18930528,   78,    0
    93, 17427,18930529,  100,    0
    93, 17427,18930530,  226,    0
    93, 17427,18930531,  234,    0
    93, 17427,18930601,  237,    0
    93, 17427,18930602,  247,    0
    93, 17427,18930603,  175,    0
    93, 17427,18930604,  188,    0
    93, 17427,18930605,  242,    0
    93, 17427,18930606,  236,    0
    93, 17427,18930607,  108,    0
    93, 17427,18930608,  116,    0
    93, 17427,18930609,  134,    0
    93, 17427,18930610,  112,    0
    93, 17427,18930611,  174,    0
    93, 17427,18930612,  227,    0
    93, 17427,18930613,  232,    0
    93, 17427,18930614,  192,    0
    93, 17427,18930615,  249,    0
    93, 17427,18930616,  127,    0
    93, 17427,18930617,  184,    0
    93, 17427,18930618,  211,    0
    93, 17427,18930619,  165,    0
    93, 17427,18930620,  193,    0
    93, 17427,18930621,  163,    0
    93, 17427,18930622,  154,    0
    93, 17427,18930623,  198,    0
    93, 17427,18930624,  207,    0
    93, 17427,18930625,-9999,    9
    93, 17427,18930626,  139,    0
    93, 17427,18930627,  142,    0
    93, 17427,18930628,  156,    0
    93, 17427,18930629,  126,    0
    93, 17427,18930630,  179,    0
    93, 17427,18930701,  153,    0
    93, 17427,18930702,  122,    0
    93, 17427,18930703,  119,    0
    93, 17427,18930704,  154,    0
    93, 17427,18930705,  166,    0
    93, 17427,18930706,  149,    0
    93, 17427,18930707,  169,    0
    93, 17427,18930708,  242,    0
