EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,  6038,19100122,-9999,    9
    30,  6038,19100123,-9999,    9
    30,  6038,19100124,-9999,    9
    30,  6038,19100125,-9999,    9
    30,  6038,19100126,-9999,    9
    30,  6038,19100127,-9999,    9
    30,  6038,19100128,-9999,    9
    30,  6038,19100129,-9999,    9
    30,  6038,19100130,-9999,    9
    30,  6038,19100131,-9999,    9
    30,  6038,19100201,-9999,    9
    30,  6038,19100202,-9999,    9
    30,  6038,19100203,-9999,    9
    30,  6038,19100204,-9999,    9
    30,  6038,19100205,-9999,    9
    30,  6038,19100206,-9999,    9
    30,  6038,19100207,-9999,    9
    30,  6038,19100208,-9999,    9
    30,  6038,19100209,-9999,    9
    30,  6038,19100210,-9999,    9
    30,  6038,19100211,-9999,    9
    30,  6038,19100212,-9999,    9
    30,  6038,19100213,-9999,    9
    30,  6038,19100214,-9999,    9
    30,  6038,19100215,-9999,    9
    30,  6038,19100216,-9999,    9
    30,  6038,19100217,-9999,    9
    30,  6038,19100218,-9999,    9
    30,  6038,19100219,-9999,    9
    30,  6038,19100220,-9999,    9
    30,  6038,19100221,-9999,    9
    30,  6038,19100222,-9999,    9
    30,  6038,19100223,-9999,    9
    30,  6038,19100224,-9999,    9
    30,  6038,19100225,-9999,    9
    30,  6038,19100226,-9999,    9
    30,  6038,19100227,-9999,    9
    30,  6038,19100228,-9999,    9
    30,  6038,19100301,-9999,    9
    30,  6038,19100302,-9999,    9
    30,  6038,19100303,-9999,    9
    30,  6038,19100304,-9999,    9
    30,  6038,19100305,-9999,    9
    30,  6038,19100306,-9999,    9
    30,  6038,19100307,-9999,    9
    30,  6038,19100308,-9999,    9
    30,  6038,19100309,-9999,    9
    30,  6038,19100310,-9999,    9
    30,  6038,19100311,-9999,    9
    30,  6038,19100312,-9999,    9
    30,  6038,19100313,-9999,    9
    30,  6038,19100314,-9999,    9
    30,  6038,19100315,-9999,    9
    30,  6038,19100316,-9999,    9
    30,  6038,19100317,-9999,    9
    30,  6038,19100318,-9999,    9
    30,  6038,19100319,-9999,    9
    30,  6038,19100320,-9999,    9
    30,  6038,19100321,-9999,    9
    30,  6038,19100322,-9999,    9
    30,  6038,19100323,-9999,    9
    30,  6038,19100324,-9999,    9
    30,  6038,19100325,-9999,    9
    30,  6038,19100326,-9999,    9
    30,  6038,19100327,-9999,    9
    30,  6038,19100328,-9999,    9
    30,  6038,19100329,-9999,    9
    30,  6038,19100330,-9999,    9
    30,  6038,19100331,-9999,    9
    30,  6038,19100401,-9999,    9
    30,  6038,19100402,-9999,    9
    30,  6038,19100403,-9999,    9
    30,  6038,19100404,-9999,    9
    30,  6038,19100405,-9999,    9
    30,  6038,19100406,-9999,    9
    30,  6038,19100407,-9999,    9
    30,  6038,19100408,-9999,    9
    30,  6038,19100409,-9999,    9
    30,  6038,19100410,-9999,    9
    30,  6038,19100411,-9999,    9
    30,  6038,19100412,-9999,    9
    30,  6038,19100413,-9999,    9
    30,  6038,19100414,-9999,    9
    30,  6038,19100415,-9999,    9
    30,  6038,19100416,-9999,    9
    30,  6038,19100417,-9999,    9
    30,  6038,19100418,-9999,    9
    30,  6038,19100419,-9999,    9
    30,  6038,19100420,-9999,    9
    30,  6038,19100421,-9999,    9
    30,  6038,19100422,-9999,    9
    30,  6038,19100423,-9999,    9
    30,  6038,19100424,-9999,    9
    30,  6038,19100425,-9999,    9
    30,  6038,19100426,-9999,    9
    30,  6038,19100427,-9999,    9
    30,  6038,19100428,-9999,    9
    30,  6038,19100429,-9999,    9
    30,  6038,19100430,-9999,    9
    30,  6038,19100501,-9999,    9
    30,  6038,19100502,-9999,    9
    30,  6038,19100503,-9999,    9
    30,  6038,19100504,-9999,    9
    30,  6038,19100505,-9999,    9
    30,  6038,19100506,-9999,    9
    30,  6038,19100507,-9999,    9
    30,  6038,19100508,-9999,    9
    30,  6038,19100509,-9999,    9
    30,  6038,19100510,-9999,    9
    30,  6038,19100511,-9999,    9
    30,  6038,19100512,-9999,    9
    30,  6038,19100513,-9999,    9
    30,  6038,19100514,-9999,    9
    30,  6038,19100515,-9999,    9
    30,  6038,19100516,-9999,    9
    30,  6038,19100517,-9999,    9
    30,  6038,19100518,-9999,    9
    30,  6038,19100519,-9999,    9
    30,  6038,19100520,-9999,    9
    30,  6038,19100521,-9999,    9
    30,  6038,19100522,-9999,    9
    30,  6038,19100523,-9999,    9
    30,  6038,19100524,-9999,    9
    30,  6038,19100525,-9999,    9
    30,  6038,19100526,-9999,    9
    30,  6038,19100527,-9999,    9
    30,  6038,19100528,-9999,    9
    30,  6038,19100529,-9999,    9
    30,  6038,19100530,-9999,    9
    30,  6038,19100531,-9999,    9
    30,  6038,19100601,-9999,    9
    30,  6038,19100602,-9999,    9
    30,  6038,19100603,-9999,    9
    30,  6038,19100604,-9999,    9
    30,  6038,19100605,-9999,    9
    30,  6038,19100606,-9999,    9
    30,  6038,19100607,-9999,    9
    30,  6038,19100608,-9999,    9
    30,  6038,19100609,-9999,    9
    30,  6038,19100610,-9999,    9
    30,  6038,19100611,-9999,    9
    30,  6038,19100612,-9999,    9
    30,  6038,19100613,-9999,    9
    30,  6038,19100614,-9999,    9
    30,  6038,19100615,-9999,    9
    30,  6038,19100616,-9999,    9
    30,  6038,19100617,-9999,    9
    30,  6038,19100618,-9999,    9
    30,  6038,19100619,-9999,    9
    30,  6038,19100620,-9999,    9
    30,  6038,19100621,-9999,    9
    30,  6038,19100622,-9999,    9
    30,  6038,19100623,-9999,    9
    30,  6038,19100624,-9999,    9
    30,  6038,19100625,-9999,    9
    30,  6038,19100626,-9999,    9
    30,  6038,19100627,-9999,    9
    30,  6038,19100628,-9999,    9
    30,  6038,19100629,-9999,    9
    30,  6038,19100630,-9999,    9
    30,  6038,19100701,-9999,    9
    30,  6038,19100702,-9999,    9
    30,  6038,19100703,-9999,    9
    30,  6038,19100704,-9999,    9
    30,  6038,19100705,-9999,    9
    30,  6038,19100706,-9999,    9
    30,  6038,19100707,-9999,    9
    30,  6038,19100708,-9999,    9
    30,  6038,19100709,-9999,    9
    30,  6038,19100710,-9999,    9
    30,  6038,19100711,-9999,    9
    30,  6038,19100712,-9999,    9
    30,  6038,19100713,-9999,    9
    30,  6038,19100714,-9999,    9
    30,  6038,19100715,-9999,    9
    30,  6038,19100716,-9999,    9
    30,  6038,19100717,-9999,    9
    30,  6038,19100718,-9999,    9
    30,  6038,19100719,-9999,    9
    30,  6038,19100720,-9999,    9
    30,  6038,19100721,-9999,    9
    30,  6038,19100722,-9999,    9
    30,  6038,19100723,-9999,    9
    30,  6038,19100724,-9999,    9
    30,  6038,19100725,-9999,    9
    30,  6038,19100726,-9999,    9
    30,  6038,19100727,-9999,    9
    30,  6038,19100728,-9999,    9
    30,  6038,19100729,-9999,    9
    30,  6038,19100730,-9999,    9
    30,  6038,19100731,-9999,    9
    30,  6038,19100801,-9999,    9
    30,  6038,19100802,-9999,    9
    30,  6038,19100803,-9999,    9
    30,  6038,19100804,-9999,    9
    30,  6038,19100805,-9999,    9
    30,  6038,19100806,-9999,    9
    30,  6038,19100807,-9999,    9
    30,  6038,19100808,-9999,    9
    30,  6038,19100809,-9999,    9
    30,  6038,19100810,-9999,    9
    30,  6038,19100811,-9999,    9
    30,  6038,19100812,-9999,    9
    30,  6038,19100813,-9999,    9
    30,  6038,19100814,-9999,    9
    30,  6038,19100815,-9999,    9
    30,  6038,19100816,-9999,    9
    30,  6038,19100817,-9999,    9
    30,  6038,19100818,-9999,    9
    30,  6038,19100819,-9999,    9
    30,  6038,19100820,-9999,    9
    30,  6038,19100821,-9999,    9
    30,  6038,19100822,-9999,    9
    30,  6038,19100823,-9999,    9
    30,  6038,19100824,-9999,    9
    30,  6038,19100825,-9999,    9
    30,  6038,19100826,-9999,    9
    30,  6038,19100827,-9999,    9
    30,  6038,19100828,-9999,    9
    30,  6038,19100829,-9999,    9
    30,  6038,19100830,-9999,    9
    30,  6038,19100831,-9999,    9
    30,  6038,19100901,-9999,    9
    30,  6038,19100902,-9999,    9
    30,  6038,19100903,-9999,    9
    30,  6038,19100904,-9999,    9
    30,  6038,19100905,-9999,    9
    30,  6038,19100906,-9999,    9
    30,  6038,19100907,-9999,    9
    30,  6038,19100908,-9999,    9
    30,  6038,19100909,-9999,    9
    30,  6038,19100910,-9999,    9
    30,  6038,19100911,-9999,    9
    30,  6038,19100912,-9999,    9
    30,  6038,19100913,-9999,    9
    30,  6038,19100914,-9999,    9
    30,  6038,19100915,-9999,    9
    30,  6038,19100916,-9999,    9
    30,  6038,19100917,-9999,    9
    30,  6038,19100918,-9999,    9
    30,  6038,19100919,-9999,    9
    30,  6038,19100920,-9999,    9
    30,  6038,19100921,-9999,    9
    30,  6038,19100922,-9999,    9
    30,  6038,19100923,-9999,    9
    30,  6038,19100924,-9999,    9
    30,  6038,19100925,-9999,    9
    30,  6038,19100926,-9999,    9
    30,  6038,19100927,-9999,    9
    30,  6038,19100928,-9999,    9
    30,  6038,19100929,-9999,    9
    30,  6038,19100930,-9999,    9
    30,  6038,19101001,-9999,    9
    30,  6038,19101002,-9999,    9
    30,  6038,19101003,-9999,    9
    30,  6038,19101004,-9999,    9
    30,  6038,19101005,-9999,    9
    30,  6038,19101006,-9999,    9
    30,  6038,19101007,-9999,    9
    30,  6038,19101008,-9999,    9
    30,  6038,19101009,-9999,    9
    30,  6038,19101010,-9999,    9
    30,  6038,19101011,-9999,    9
    30,  6038,19101012,-9999,    9
    30,  6038,19101013,-9999,    9
    30,  6038,19101014,-9999,    9
    30,  6038,19101015,-9999,    9
    30,  6038,19101016,-9999,    9
    30,  6038,19101017,-9999,    9
    30,  6038,19101018,-9999,    9
    30,  6038,19101019,-9999,    9
    30,  6038,19101020,-9999,    9
    30,  6038,19101021,-9999,    9
    30,  6038,19101022,-9999,    9
    30,  6038,19101023,-9999,    9
    30,  6038,19101024,-9999,    9
    30,  6038,19101025,-9999,    9
    30,  6038,19101026,-9999,    9
    30,  6038,19101027,-9999,    9
    30,  6038,19101028,-9999,    9
    30,  6038,19101029,-9999,    9
    30,  6038,19101030,-9999,    9
    30,  6038,19101031,-9999,    9
    30,  6038,19101101,-9999,    9
    30,  6038,19101102,-9999,    9
    30,  6038,19101103,-9999,    9
    30,  6038,19101104,-9999,    9
    30,  6038,19101105,-9999,    9
    30,  6038,19101106,-9999,    9
    30,  6038,19101107,-9999,    9
    30,  6038,19101108,-9999,    9
    30,  6038,19101109,-9999,    9
    30,  6038,19101110,-9999,    9
    30,  6038,19101111,-9999,    9
    30,  6038,19101112,-9999,    9
    30,  6038,19101113,-9999,    9
    30,  6038,19101114,-9999,    9
    30,  6038,19101115,-9999,    9
    30,  6038,19101116,-9999,    9
    30,  6038,19101117,-9999,    9
    30,  6038,19101118,-9999,    9
    30,  6038,19101119,-9999,    9
    30,  6038,19101120,-9999,    9
    30,  6038,19101121,-9999,    9
    30,  6038,19101122,-9999,    9
    30,  6038,19101123,-9999,    9
    30,  6038,19101124,-9999,    9
    30,  6038,19101125,-9999,    9
    30,  6038,19101126,-9999,    9
    30,  6038,19101127,-9999,    9
    30,  6038,19101128,-9999,    9
    30,  6038,19101129,-9999,    9
    30,  6038,19101130,-9999,    9
    30,  6038,19101201,-9999,    9
    30,  6038,19101202,-9999,    9
    30,  6038,19101203,-9999,    9
    30,  6038,19101204,-9999,    9
    30,  6038,19101205,-9999,    9
    30,  6038,19101206,-9999,    9
    30,  6038,19101207,-9999,    9
    30,  6038,19101208,-9999,    9
    30,  6038,19101209,-9999,    9
    30,  6038,19101210,-9999,    9
    30,  6038,19101211,-9999,    9
    30,  6038,19101212,-9999,    9
    30,  6038,19101213,-9999,    9
    30,  6038,19101214,-9999,    9
    30,  6038,19101215,-9999,    9
    30,  6038,19101216,-9999,    9
    30,  6038,19101217,-9999,    9
    30,  6038,19101218,-9999,    9
    30,  6038,19101219,-9999,    9
    30,  6038,19101220,-9999,    9
    30,  6038,19101221,-9999,    9
    30,  6038,19101222,-9999,    9
    30,  6038,19101223,-9999,    9
    30,  6038,19101224,-9999,    9
    30,  6038,19101225,-9999,    9
    30,  6038,19101226,-9999,    9
    30,  6038,19101227,-9999,    9
    30,  6038,19101228,-9999,    9
    30,  6038,19101229,-9999,    9
    30,  6038,19101230,-9999,    9
    30,  6038,19101231,-9999,    9
    30,  6038,19110101,  -98,    0
    30,  6038,19110102, -130,    0
    30,  6038,19110103, -175,    0
    30,  6038,19110104, -158,    0
    30,  6038,19110105, -148,    0
    30,  6038,19110106, -132,    0
    30,  6038,19110107,  -65,    0
    30,  6038,19110108,  -10,    0
    30,  6038,19110109,  -18,    0
    30,  6038,19110110,  -52,    0
    30,  6038,19110111, -108,    0
    30,  6038,19110112, -170,    0
    30,  6038,19110113, -232,    0
    30,  6038,19110114, -250,    0
    30,  6038,19110115, -160,    0
    30,  6038,19110116, -142,    0
    30,  6038,19110117,  -72,    0
    30,  6038,19110118,  -62,    0
    30,  6038,19110119, -112,    0
    30,  6038,19110120,  -40,    0
    30,  6038,19110121,  -58,    0
    30,  6038,19110122,  -51,    0
    30,  6038,19110123,  -80,    0
    30,  6038,19110124,  -45,    0
    30,  6038,19110125,  -75,    0
    30,  6038,19110126,  -85,    0
    30,  6038,19110127, -105,    0
    30,  6038,19110128,  -98,    0
    30,  6038,19110129,-9999,    9
    30,  6038,19110130, -225,    0
    30,  6038,19110131,  -85,    0
    30,  6038,19110201, -140,    0
    30,  6038,19110202,-9999,    9
    30,  6038,19110203, -140,    0
    30,  6038,19110204, -138,    0
    30,  6038,19110205, -208,    0
    30,  6038,19110206, -270,    0
    30,  6038,19110207,-9999,    9
    30,  6038,19110208, -172,    0
    30,  6038,19110209, -140,    0
    30,  6038,19110210, -100,    0
    30,  6038,19110211, -115,    0
    30,  6038,19110212, -125,    0
    30,  6038,19110213, -100,    0
    30,  6038,19110214,-9999,    9
    30,  6038,19110215,  -52,    0
    30,  6038,19110216,-9999,    9
    30,  6038,19110217, -188,    0
    30,  6038,19110218, -218,    0
    30,  6038,19110219, -282,    0
    30,  6038,19110220, -300,    0
    30,  6038,19110221, -285,    0
    30,  6038,19110222, -158,    0
    30,  6038,19110223, -115,    0
    30,  6038,19110224, -245,    0
    30,  6038,19110225, -265,    0
    30,  6038,19110226, -278,    0
    30,  6038,19110227, -140,    0
    30,  6038,19110228, -140,    0
    30,  6038,19110301,  -80,    0
    30,  6038,19110302,-9999,    9
    30,  6038,19110303,  -42,    0
    30,  6038,19110304,  -48,    0
    30,  6038,19110305,  -82,    0
    30,  6038,19110306, -118,    0
    30,  6038,19110307,  -62,    0
    30,  6038,19110308,  -75,    0
    30,  6038,19110309, -118,    0
    30,  6038,19110310,  -88,    0
    30,  6038,19110311,  -62,    0
    30,  6038,19110312,  -12,    0
    30,  6038,19110313,  -30,    0
    30,  6038,19110314,  -50,    0
    30,  6038,19110315, -120,    0
    30,  6038,19110316, -138,    0
    30,  6038,19110317, -120,    0
    30,  6038,19110318,  -38,    0
    30,  6038,19110319,  -62,    0
    30,  6038,19110320, -152,    0
    30,  6038,19110321,  -50,    0
    30,  6038,19110322,  -95,    0
    30,  6038,19110323,  -62,    0
    30,  6038,19110324,-9999,    9
    30,  6038,19110325, -158,    0
    30,  6038,19110326,  -28,    0
    30,  6038,19110327,  -18,    0
    30,  6038,19110328,  -95,    0
    30,  6038,19110329,  -90,    0
    30,  6038,19110330,-9999,    9
    30,  6038,19110331,  -50,    0
    30,  6038,19110401,  -65,    0
    30,  6038,19110402, -120,    0
    30,  6038,19110403, -168,    0
    30,  6038,19110404, -125,    0
    30,  6038,19110405, -165,    0
    30,  6038,19110406,  -25,    0
    30,  6038,19110407,    5,    0
    30,  6038,19110408,    0,    0
    30,  6038,19110409,  -40,    0
    30,  6038,19110410,  -62,    0
    30,  6038,19110411,  -50,    0
    30,  6038,19110412,  -90,    0
    30,  6038,19110413,  -45,    0
    30,  6038,19110414,  -58,    0
    30,  6038,19110415,    2,    0
    30,  6038,19110416,    5,    0
    30,  6038,19110417,    8,    0
    30,  6038,19110418,    0,    0
    30,  6038,19110419,    8,    0
    30,  6038,19110420,    0,    0
    30,  6038,19110421,   48,    0
    30,  6038,19110422,   35,    0
    30,  6038,19110423,   20,    0
    30,  6038,19110424,  -15,    0
    30,  6038,19110425,  -78,    0
    30,  6038,19110426,  -58,    0
    30,  6038,19110427,  -40,    0
    30,  6038,19110428,  -48,    0
    30,  6038,19110429,    2,    0
    30,  6038,19110430,   18,    0
    30,  6038,19110501,   -5,    0
    30,  6038,19110502,  -28,    0
    30,  6038,19110503,   12,    0
    30,  6038,19110504,   42,    0
    30,  6038,19110505,   45,    0
    30,  6038,19110506,   52,    0
    30,  6038,19110507,   42,    0
    30,  6038,19110508,   72,    0
    30,  6038,19110509,   68,    0
    30,  6038,19110510,   60,    0
    30,  6038,19110511,   38,    0
    30,  6038,19110512,   35,    0
    30,  6038,19110513,   -8,    0
    30,  6038,19110514,   -5,    0
    30,  6038,19110515,  -12,    0
    30,  6038,19110516,  -15,    0
    30,  6038,19110517,  -15,    0
    30,  6038,19110518,   15,    0
    30,  6038,19110519,   38,    0
    30,  6038,19110520,  -10,    0
    30,  6038,19110521,   18,    0
    30,  6038,19110522,   42,    0
    30,  6038,19110523,   65,    0
    30,  6038,19110524,   96,    0
    30,  6038,19110525,   93,    0
    30,  6038,19110526,  140,    0
    30,  6038,19110527,  138,    0
    30,  6038,19110528,  166,    0
    30,  6038,19110529,  126,    0
    30,  6038,19110530,   48,    0
    30,  6038,19110531,   40,    0
    30,  6038,19110601,   90,    0
    30,  6038,19110602,  130,    0
    30,  6038,19110603,  133,    0
    30,  6038,19110604,  166,    0
    30,  6038,19110605,  186,    0
    30,  6038,19110606,  110,    0
    30,  6038,19110607,   42,    0
    30,  6038,19110608,   12,    0
    30,  6038,19110609,    5,    0
    30,  6038,19110610,  -10,    0
    30,  6038,19110611,    5,    0
    30,  6038,19110612,   25,    0
    30,  6038,19110613,   42,    0
    30,  6038,19110614,   35,    0
    30,  6038,19110615,   45,    0
    30,  6038,19110616,   38,    0
    30,  6038,19110617,   42,    0
    30,  6038,19110618,   62,    0
    30,  6038,19110619,   50,    0
    30,  6038,19110620,   68,    0
    30,  6038,19110621,   85,    0
    30,  6038,19110622,   75,    0
    30,  6038,19110623,  110,    0
    30,  6038,19110624,  120,    0
    30,  6038,19110625,  153,    0
    30,  6038,19110626,  166,    0
    30,  6038,19110627,  193,    0
    30,  6038,19110628,  156,    0
    30,  6038,19110629,  115,    0
    30,  6038,19110630,  113,    0
    30,  6038,19110701,  108,    0
    30,  6038,19110702,  133,    0
    30,  6038,19110703,  133,    0
    30,  6038,19110704,  124,    0
    30,  6038,19110705,  140,    0
    30,  6038,19110706,  138,    0
    30,  6038,19110707,  153,    0
    30,  6038,19110708,  136,    0
