EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,19380311, -136,    0
    75,   289,19380312, -140,    0
    75,   289,19380313, -167,    0
    75,   289,19380314, -172,    0
    75,   289,19380315,  -96,    0
    75,   289,19380316, -139,    0
    75,   289,19380317, -184,    0
    75,   289,19380318, -225,    0
    75,   289,19380319, -238,    0
    75,   289,19380320, -227,    0
    75,   289,19380321, -127,    0
    75,   289,19380322,  -62,    0
    75,   289,19380323, -126,    0
    75,   289,19380324,  -61,    0
    75,   289,19380325,   -4,    0
    75,   289,19380326,   17,    0
    75,   289,19380327,  -17,    0
    75,   289,19380328,    5,    0
    75,   289,19380329,  -71,    0
    75,   289,19380330,  -91,    0
    75,   289,19380331, -127,    0
    75,   289,19380401,  -80,    0
    75,   289,19380402,  -33,    0
    75,   289,19380403,  -55,    0
    75,   289,19380404,  -35,    0
    75,   289,19380405,  -42,    0
    75,   289,19380406,  -23,    0
    75,   289,19380407,  -36,    0
    75,   289,19380408,  -31,    0
    75,   289,19380409,  -72,    0
    75,   289,19380410,  -73,    0
    75,   289,19380411,  -79,    0
    75,   289,19380412, -116,    0
    75,   289,19380413, -114,    0
    75,   289,19380414,  -97,    0
    75,   289,19380415,  -41,    0
    75,   289,19380416,  -72,    0
    75,   289,19380417,  -80,    0
    75,   289,19380418,  -20,    0
    75,   289,19380419,   41,    0
    75,   289,19380420,   16,    0
    75,   289,19380421,   -8,    0
    75,   289,19380422,   18,    0
    75,   289,19380423,   46,    0
    75,   289,19380424,   29,    0
    75,   289,19380425,   14,    0
    75,   289,19380426,  -49,    0
    75,   289,19380427,  -42,    0
    75,   289,19380428,  -50,    0
    75,   289,19380429,  -72,    0
    75,   289,19380430,  -75,    0
    75,   289,19380501,  -20,    0
    75,   289,19380502,  -29,    0
    75,   289,19380503,  -19,    0
    75,   289,19380504,    0,    0
    75,   289,19380505,   33,    0
    75,   289,19380506,   16,    0
    75,   289,19380507,   24,    0
    75,   289,19380508,   31,    0
    75,   289,19380509,   47,    0
    75,   289,19380510,   33,    0
    75,   289,19380511,   52,    0
    75,   289,19380512,   36,    0
    75,   289,19380513,   46,    0
    75,   289,19380514,   31,    0
    75,   289,19380515,   22,    0
    75,   289,19380516,   18,    0
    75,   289,19380517,  -13,    0
    75,   289,19380518,  -16,    0
    75,   289,19380519,   -2,    0
    75,   289,19380520,  -31,    0
    75,   289,19380521,   -2,    0
    75,   289,19380522,   -4,    0
    75,   289,19380523,  -38,    0
    75,   289,19380524,  -24,    0
    75,   289,19380525,   12,    0
    75,   289,19380526,   26,    0
    75,   289,19380527,   66,    0
    75,   289,19380528,   76,    0
    75,   289,19380529,   24,    0
    75,   289,19380530,   16,    0
    75,   289,19380531,  133,    0
    75,   289,19380601,  100,    0
    75,   289,19380602,    8,    0
    75,   289,19380603,   22,    0
    75,   289,19380604,    8,    0
    75,   289,19380605,   22,    0
    75,   289,19380606,   40,    0
    75,   289,19380607,  -11,    0
    75,   289,19380608,   30,    0
    75,   289,19380609,   34,    0
    75,   289,19380610,   22,    0
    75,   289,19380611,   24,    0
    75,   289,19380612,   35,    0
    75,   289,19380613,   38,    0
    75,   289,19380614,   60,    0
    75,   289,19380615,   76,    0
    75,   289,19380616,   48,    0
    75,   289,19380617,   47,    0
    75,   289,19380618,  109,    0
    75,   289,19380619,  222,    0
    75,   289,19380620,  173,    0
    75,   289,19380621,   69,    0
    75,   289,19380622,   80,    0
    75,   289,19380623,  140,    0
    75,   289,19380624,  162,    0
    75,   289,19380625,  156,    0
    75,   289,19380626,  165,    0
    75,   289,19380627,  170,    0
    75,   289,19380628,  183,    0
    75,   289,19380629,  195,    0
    75,   289,19380630,  186,    0
    75,   289,19380701,  187,    0
    75,   289,19380702,  156,    0
    75,   289,19380703,  150,    0
    75,   289,19380704,   84,    0
    75,   289,19380705,  100,    0
    75,   289,19380706,  154,    0
    75,   289,19380707,  179,    0
    75,   289,19380708,  141,    0
    75,   289,19380709,  148,    0
    75,   289,19380710,   96,    0
    75,   289,19380711,   57,    0
    75,   289,19380712,  115,    0
    75,   289,19380713,  158,    0
    75,   289,19380714,  207,    0
    75,   289,19380715,  188,    0
    75,   289,19380716,  136,    0
    75,   289,19380717,  182,    0
    75,   289,19380718,  165,    0
    75,   289,19380719,  144,    0
    75,   289,19380720,   85,    0
    75,   289,19380721,  114,    0
    75,   289,19380722,  122,    0
    75,   289,19380723,   71,    0
    75,   289,19380724,   87,    0
    75,   289,19380725,  142,    0
    75,   289,19380726,  155,    0
    75,   289,19380727,   98,    0
    75,   289,19380728,   92,    0
    75,   289,19380729,  162,    0
    75,   289,19380730,  171,    0
    75,   289,19380731,  184,    0
    75,   289,19380801,  169,    0
    75,   289,19380802,  120,    0
    75,   289,19380803,  117,    0
    75,   289,19380804,  127,    0
    75,   289,19380805,   73,    0
    75,   289,19380806,   80,    0
    75,   289,19380807,   56,    0
    75,   289,19380808,   67,    0
    75,   289,19380809,  100,    0
    75,   289,19380810,   89,    0
    75,   289,19380811,   87,    0
    75,   289,19380812,   81,    0
    75,   289,19380813,   62,    0
    75,   289,19380814,   66,    0
    75,   289,19380815,   66,    0
    75,   289,19380816,   77,    0
    75,   289,19380817,  100,    0
    75,   289,19380818,  154,    0
    75,   289,19380819,  181,    0
    75,   289,19380820,  189,    0
    75,   289,19380821,  178,    0
    75,   289,19380822,  131,    0
    75,   289,19380823,  150,    0
    75,   289,19380824,  107,    0
    75,   289,19380825,   70,    0
    75,   289,19380826,   53,    0
    75,   289,19380827,  101,    0
    75,   289,19380828,  100,    0
    75,   289,19380829,   93,    0
    75,   289,19380830,   91,    0
    75,   289,19380831,  108,    0
    75,   289,19380901,   81,    0
    75,   289,19380902,   44,    0
    75,   289,19380903,   16,    0
    75,   289,19380904,   40,    0
    75,   289,19380905,  111,    0
    75,   289,19380906,   94,    0
    75,   289,19380907,   95,    0
    75,   289,19380908,   77,    0
    75,   289,19380909,   56,    0
    75,   289,19380910,   70,    0
    75,   289,19380911,   80,    0
    75,   289,19380912,  124,    0
    75,   289,19380913,  134,    0
    75,   289,19380914,  147,    0
    75,   289,19380915,   99,    0
    75,   289,19380916,   94,    0
    75,   289,19380917,   74,    0
    75,   289,19380918,   46,    0
    75,   289,19380919,   56,    0
    75,   289,19380920,   27,    0
    75,   289,19380921,   33,    0
    75,   289,19380922,   24,    0
    75,   289,19380923,   23,    0
    75,   289,19380924,   -2,    0
    75,   289,19380925,   18,    0
    75,   289,19380926,   84,    0
    75,   289,19380927,   91,    0
    75,   289,19380928,   86,    0
    75,   289,19380929,   17,    0
    75,   289,19380930,    7,    0
    75,   289,19381001,   32,    0
    75,   289,19381002,    7,    0
    75,   289,19381003,   -4,    0
    75,   289,19381004,   -9,    0
    75,   289,19381005,   -3,    0
    75,   289,19381006,   -5,    0
    75,   289,19381007,  -26,    0
    75,   289,19381008,  -48,    0
    75,   289,19381009,  -72,    0
    75,   289,19381010,  -92,    0
    75,   289,19381011,  -94,    0
    75,   289,19381012,  -58,    0
    75,   289,19381013,  -44,    0
    75,   289,19381014,  -50,    0
    75,   289,19381015, -120,    0
    75,   289,19381016, -113,    0
    75,   289,19381017,  -76,    0
    75,   289,19381018,  -68,    0
    75,   289,19381019,  -45,    0
    75,   289,19381020,  -10,    0
    75,   289,19381021,  -32,    0
    75,   289,19381022,  -60,    0
    75,   289,19381023,  -28,    0
    75,   289,19381024,   10,    0
    75,   289,19381025,   -2,    0
    75,   289,19381026,   12,    0
    75,   289,19381027,    9,    0
    75,   289,19381028,   11,    0
    75,   289,19381029,  -19,    0
    75,   289,19381030, -128,    0
    75,   289,19381031, -179,    0
    75,   289,19381101, -150,    0
    75,   289,19381102, -129,    0
    75,   289,19381103,  -63,    0
    75,   289,19381104,  -31,    0
    75,   289,19381105,   -6,    0
    75,   289,19381106,   11,    0
    75,   289,19381107,  -12,    0
    75,   289,19381108,  -19,    0
    75,   289,19381109,  -89,    0
    75,   289,19381110,  -72,    0
    75,   289,19381111, -104,    0
    75,   289,19381112, -104,    0
    75,   289,19381113,  -83,    0
    75,   289,19381114, -130,    0
    75,   289,19381115,  -85,    0
    75,   289,19381116,  -66,    0
    75,   289,19381117, -150,    0
    75,   289,19381118, -234,    0
    75,   289,19381119, -234,    0
    75,   289,19381120, -287,    0
    75,   289,19381121, -320,    0
    75,   289,19381122, -264,    0
    75,   289,19381123, -168,    0
    75,   289,19381124, -100,    0
    75,   289,19381125,   -2,    0
    75,   289,19381126,   12,    0
    75,   289,19381127,  -21,    0
    75,   289,19381128,  -56,    0
    75,   289,19381129, -201,    0
    75,   289,19381130, -112,    0
    75,   289,19381201,    5,    0
    75,   289,19381202,  -29,    0
    75,   289,19381203,  -62,    0
    75,   289,19381204,  -18,    0
    75,   289,19381205,  -36,    0
    75,   289,19381206, -152,    0
    75,   289,19381207, -190,    0
    75,   289,19381208, -234,    0
    75,   289,19381209, -316,    0
    75,   289,19381210, -379,    0
    75,   289,19381211, -307,    0
    75,   289,19381212, -293,    0
    75,   289,19381213, -365,    0
    75,   289,19381214, -403,    0
    75,   289,19381215, -399,    0
    75,   289,19381216, -357,    0
    75,   289,19381217, -319,    0
    75,   289,19381218, -202,    0
    75,   289,19381219,  -97,    0
    75,   289,19381220, -100,    0
    75,   289,19381221, -183,    0
    75,   289,19381222,  -55,    0
    75,   289,19381223,  -65,    0
    75,   289,19381224, -145,    0
    75,   289,19381225, -135,    0
    75,   289,19381226, -137,    0
    75,   289,19381227, -158,    0
    75,   289,19381228, -215,    0
    75,   289,19381229, -197,    0
    75,   289,19381230, -220,    0
    75,   289,19381231, -187,    0
    75,   289,19390101, -141,    0
    75,   289,19390102, -128,    0
    75,   289,19390103, -227,    0
    75,   289,19390104, -154,    0
    75,   289,19390105, -238,    0
    75,   289,19390106, -370,    0
    75,   289,19390107, -200,    0
    75,   289,19390108, -245,    0
    75,   289,19390109, -261,    0
    75,   289,19390110, -289,    0
    75,   289,19390111, -308,    0
    75,   289,19390112, -278,    0
    75,   289,19390113, -224,    0
    75,   289,19390114, -176,    0
    75,   289,19390115, -131,    0
    75,   289,19390116,  -79,    0
    75,   289,19390117,  -90,    0
    75,   289,19390118,  -60,    0
    75,   289,19390119,  -56,    0
    75,   289,19390120, -100,    0
    75,   289,19390121, -137,    0
    75,   289,19390122, -222,    0
    75,   289,19390123, -298,    0
    75,   289,19390124, -308,    0
    75,   289,19390125, -333,    0
    75,   289,19390126, -331,    0
    75,   289,19390127, -328,    0
    75,   289,19390128, -186,    0
    75,   289,19390129, -152,    0
    75,   289,19390130, -102,    0
    75,   289,19390131, -135,    0
    75,   289,19390201, -158,    0
    75,   289,19390202, -190,    0
    75,   289,19390203, -288,    0
    75,   289,19390204, -218,    0
    75,   289,19390205, -242,    0
    75,   289,19390206, -235,    0
    75,   289,19390207, -192,    0
    75,   289,19390208, -266,    0
    75,   289,19390209, -204,    0
    75,   289,19390210, -235,    0
    75,   289,19390211, -270,    0
    75,   289,19390212, -176,    0
    75,   289,19390213, -178,    0
    75,   289,19390214, -139,    0
    75,   289,19390215, -191,    0
    75,   289,19390216, -182,    0
    75,   289,19390217, -106,    0
    75,   289,19390218,  -79,    0
    75,   289,19390219,  -75,    0
    75,   289,19390220, -100,    0
    75,   289,19390221,  -92,    0
    75,   289,19390222,  -32,    0
    75,   289,19390223, -134,    0
    75,   289,19390224, -292,    0
    75,   289,19390225, -302,    0
    75,   289,19390226, -140,    0
    75,   289,19390227,  -55,    0
    75,   289,19390228,  -33,    0
    75,   289,19390301, -153,    0
    75,   289,19390302, -131,    0
    75,   289,19390303, -296,    0
    75,   289,19390304, -265,    0
    75,   289,19390305, -142,    0
    75,   289,19390306, -130,    0
    75,   289,19390307, -101,    0
    75,   289,19390308, -210,    0
    75,   289,19390309, -287,    0
    75,   289,19390310, -158,    0
    75,   289,19390311, -154,    0
    75,   289,19390312,  -98,    0
    75,   289,19390313,  -76,    0
    75,   289,19390314, -129,    0
    75,   289,19390315, -184,    0
    75,   289,19390316, -227,    0
    75,   289,19390317, -179,    0
    75,   289,19390318, -171,    0
    75,   289,19390319,  -94,    0
    75,   289,19390320,  -59,    0
    75,   289,19390321,  -68,    0
    75,   289,19390322,  -69,    0
    75,   289,19390323,  -90,    0
    75,   289,19390324, -140,    0
    75,   289,19390325, -174,    0
    75,   289,19390326, -190,    0
    75,   289,19390327, -238,    0
    75,   289,19390328, -135,    0
    75,   289,19390329, -148,    0
    75,   289,19390330, -180,    0
    75,   289,19390331, -288,    0
    75,   289,19390401, -195,    0
    75,   289,19390402, -130,    0
    75,   289,19390403, -134,    0
    75,   289,19390404, -127,    0
    75,   289,19390405, -111,    0
    75,   289,19390406,  -67,    0
    75,   289,19390407, -106,    0
    75,   289,19390408, -183,    0
    75,   289,19390409, -253,    0
    75,   289,19390410, -197,    0
    75,   289,19390411, -105,    0
    75,   289,19390412, -150,    0
    75,   289,19390413, -192,    0
    75,   289,19390414, -208,    0
    75,   289,19390415,  -49,    0
    75,   289,19390416,  -20,    0
    75,   289,19390417,  -20,    0
    75,   289,19390418,  -11,    0
    75,   289,19390419,   10,    0
    75,   289,19390420,   10,    0
    75,   289,19390421,    4,    0
    75,   289,19390422,   -9,    0
    75,   289,19390423,  -17,    0
    75,   289,19390424,  -42,    0
    75,   289,19390425,   -6,    0
    75,   289,19390426,   26,    0
    75,   289,19390427,    2,    0
    75,   289,19390428,   18,    0
    75,   289,19390429,  -42,    0
    75,   289,19390430,  -32,    0
    75,   289,19390501, -105,    0
    75,   289,19390502, -104,    0
    75,   289,19390503, -100,    0
    75,   289,19390504,  -90,    0
    75,   289,19390505,  -92,    0
    75,   289,19390506,  -40,    0
    75,   289,19390507,  -46,    0
    75,   289,19390508,  -46,    0
    75,   289,19390509,  -85,    0
    75,   289,19390510,  -61,    0
    75,   289,19390511,  -66,    0
    75,   289,19390512,  -62,    0
    75,   289,19390513,  -81,    0
    75,   289,19390514,  -81,    0
    75,   289,19390515,  -21,    0
    75,   289,19390516,  -18,    0
    75,   289,19390517,  -70,    0
    75,   289,19390518,  -32,    0
    75,   289,19390519,   -1,    0
    75,   289,19390520,  -44,    0
    75,   289,19390521,   -5,    0
    75,   289,19390522,   30,    0
    75,   289,19390523,    6,    0
    75,   289,19390524,  -26,    0
    75,   289,19390525,    5,    0
    75,   289,19390526,   18,    0
    75,   289,19390527,   48,    0
    75,   289,19390528,   20,    0
    75,   289,19390529,   32,    0
    75,   289,19390530,   47,    0
    75,   289,19390531,   15,    0
    75,   289,19390601,   54,    0
    75,   289,19390602,   32,    0
    75,   289,19390603,   43,    0
    75,   289,19390604,   78,    0
    75,   289,19390605,   26,    0
    75,   289,19390606,   53,    0
    75,   289,19390607,   80,    0
    75,   289,19390608,   97,    0
    75,   289,19390609,   74,    0
    75,   289,19390610,   45,    0
    75,   289,19390611,   69,    0
    75,   289,19390612,  114,    0
    75,   289,19390613,   72,    0
    75,   289,19390614,  150,    0
    75,   289,19390615,  203,    0
    75,   289,19390616,  209,    0
    75,   289,19390617,  191,    0
    75,   289,19390618,   41,    0
    75,   289,19390619,   65,    0
    75,   289,19390620,   96,    0
    75,   289,19390621,   44,    0
    75,   289,19390622,   66,    0
    75,   289,19390623,   48,    0
    75,   289,19390624,   46,    0
    75,   289,19390625,   66,    0
    75,   289,19390626,  123,    0
    75,   289,19390627,   70,    0
    75,   289,19390628,  112,    0
    75,   289,19390629,  148,    0
    75,   289,19390630,  141,    0
    75,   289,19390701,  132,    0
    75,   289,19390702,  143,    0
    75,   289,19390703,  139,    0
    75,   289,19390704,  180,    0
    75,   289,19390705,  184,    0
    75,   289,19390706,  180,    0
    75,   289,19390707,  170,    0
    75,   289,19390708,  100,    0
