EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERAKLION, GREECE (STAID: 61)
Blended and updated with sources:232 916754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    61,   232,19570329,  110,    0
    61,   232,19570330,  126,    0
    61,   232,19570331,  134,    0
    61,   232,19570401,  134,    0
    61,   232,19570402,  135,    0
    61,   232,19570403,  135,    0
    61,   232,19570404,  143,    0
    61,   232,19570405,  144,    0
    61,   232,19570406,  143,    0
    61,   232,19570407,  137,    0
    61,   232,19570408,  150,    0
    61,   232,19570409,  151,    0
    61,   232,19570410,  166,    0
    61,   232,19570411,  214,    0
    61,   232,19570412,  215,    0
    61,   232,19570413,  181,    0
    61,   232,19570414,  253,    0
    61,   232,19570415,  183,    0
    61,   232,19570416,  151,    0
    61,   232,19570417,  119,    0
    61,   232,19570418,  125,    0
    61,   232,19570419,  143,    0
    61,   232,19570420,  129,    0
    61,   232,19570421,  130,    0
    61,   232,19570422,  136,    0
    61,   232,19570423,  148,    0
    61,   232,19570424,  158,    0
    61,   232,19570425,  159,    0
    61,   232,19570426,  166,    0
    61,   232,19570427,  167,    0
    61,   232,19570428,  171,    0
    61,   232,19570429,  170,    0
    61,   232,19570430,  188,    0
    61,   232,19570501,  239,    0
    61,   232,19570502,  184,    0
    61,   232,19570503,  184,    0
    61,   232,19570504,  192,    0
    61,   232,19570505,  179,    0
    61,   232,19570506,  185,    0
    61,   232,19570507,  177,    0
    61,   232,19570508,  163,    0
    61,   232,19570509,  155,    0
    61,   232,19570510,  183,    0
    61,   232,19570511,  192,    0
    61,   232,19570512,  181,    0
    61,   232,19570513,  177,    0
    61,   232,19570514,  183,    0
    61,   232,19570515,  182,    0
    61,   232,19570516,  185,    0
    61,   232,19570517,  189,    0
    61,   232,19570518,  190,    0
    61,   232,19570519,  198,    0
    61,   232,19570520,  186,    0
    61,   232,19570521,  171,    0
    61,   232,19570522,  175,    0
    61,   232,19570523,  163,    0
    61,   232,19570524,  185,    0
    61,   232,19570525,  195,    0
    61,   232,19570526,  208,    0
    61,   232,19570527,  224,    0
    61,   232,19570528,  220,    0
    61,   232,19570529,  280,    0
    61,   232,19570530,  233,    0
    61,   232,19570531,  223,    0
    61,   232,19570601,  234,    0
    61,   232,19570602,  235,    0
    61,   232,19570603,  224,    0
    61,   232,19570604,  225,    0
    61,   232,19570605,  233,    0
    61,   232,19570606,  256,    0
    61,   232,19570607,  239,    0
    61,   232,19570608,  240,    0
    61,   232,19570609,  239,    0
    61,   232,19570610,  243,    0
    61,   232,19570611,  253,    0
    61,   232,19570612,  239,    0
    61,   232,19570613,  245,    0
    61,   232,19570614,  244,    0
    61,   232,19570615,  229,    0
    61,   232,19570616,  213,    0
    61,   232,19570617,  222,    0
    61,   232,19570618,  231,    0
    61,   232,19570619,  258,    0
    61,   232,19570620,  273,    0
    61,   232,19570621,  284,    0
    61,   232,19570622,  266,    0
    61,   232,19570623,  280,    0
    61,   232,19570624,  291,    0
    61,   232,19570625,  299,    0
    61,   232,19570626,  315,    0
    61,   232,19570627,  278,    0
    61,   232,19570628,  220,    0
    61,   232,19570629,  212,    0
    61,   232,19570630,  220,    0
    61,   232,19570701,  220,    0
    61,   232,19570702,  238,    0
    61,   232,19570703,  219,    0
    61,   232,19570704,  229,    0
    61,   232,19570705,  233,    0
    61,   232,19570706,  240,    0
    61,   232,19570707,  257,    0
    61,   232,19570708,  259,    0
    61,   232,19570709,  262,    0
    61,   232,19570710,  272,    0
    61,   232,19570711,  271,    0
    61,   232,19570712,  271,    0
    61,   232,19570713,  258,    0
    61,   232,19570714,  250,    0
    61,   232,19570715,  265,    0
    61,   232,19570716,  275,    0
    61,   232,19570717,  282,    0
    61,   232,19570718,  254,    0
    61,   232,19570719,  256,    0
    61,   232,19570720,  268,    0
    61,   232,19570721,  261,    0
    61,   232,19570722,  259,    0
    61,   232,19570723,  258,    0
    61,   232,19570724,  251,    0
    61,   232,19570725,  253,    0
    61,   232,19570726,  259,    0
    61,   232,19570727,  261,    0
    61,   232,19570728,  261,    0
    61,   232,19570729,  258,    0
    61,   232,19570730,  252,    0
    61,   232,19570731,  254,    0
    61,   232,19570801,  256,    0
    61,   232,19570802,  261,    0
    61,   232,19570803,  260,    0
    61,   232,19570804,  262,    0
    61,   232,19570805,  258,    0
    61,   232,19570806,  251,    0
    61,   232,19570807,  254,    0
    61,   232,19570808,  261,    0
    61,   232,19570809,  271,    0
    61,   232,19570810,  280,    0
    61,   232,19570811,  301,    0
    61,   232,19570812,  302,    0
    61,   232,19570813,  294,    0
    61,   232,19570814,  292,    0
    61,   232,19570815,  278,    0
    61,   232,19570816,  281,    0
    61,   232,19570817,  289,    0
    61,   232,19570818,  283,    0
    61,   232,19570819,  275,    0
    61,   232,19570820,  283,    0
    61,   232,19570821,  293,    0
    61,   232,19570822,  265,    0
    61,   232,19570823,  255,    0
    61,   232,19570824,  254,    0
    61,   232,19570825,  255,    0
    61,   232,19570826,  262,    0
    61,   232,19570827,  258,    0
    61,   232,19570828,  259,    0
    61,   232,19570829,  258,    0
    61,   232,19570830,  260,    0
    61,   232,19570831,  255,    0
    61,   232,19570901,  250,    0
    61,   232,19570902,  250,    0
    61,   232,19570903,  251,    0
    61,   232,19570904,  251,    0
    61,   232,19570905,  249,    0
    61,   232,19570906,  246,    0
    61,   232,19570907,  242,    0
    61,   232,19570908,  238,    0
    61,   232,19570909,  241,    0
    61,   232,19570910,  239,    0
    61,   232,19570911,  243,    0
    61,   232,19570912,  246,    0
    61,   232,19570913,  250,    0
    61,   232,19570914,  249,    0
    61,   232,19570915,  255,    0
    61,   232,19570916,  285,    0
    61,   232,19570917,  236,    0
    61,   232,19570918,  222,    0
    61,   232,19570919,  226,    0
    61,   232,19570920,  230,    0
    61,   232,19570921,  237,    0
    61,   232,19570922,  235,    0
    61,   232,19570923,  220,    0
    61,   232,19570924,  224,    0
    61,   232,19570925,  229,    0
    61,   232,19570926,  237,    0
    61,   232,19570927,  240,    0
    61,   232,19570928,  223,    0
    61,   232,19570929,  211,    0
    61,   232,19570930,  216,    0
    61,   232,19571001,  225,    0
    61,   232,19571002,  223,    0
    61,   232,19571003,  219,    0
    61,   232,19571004,  231,    0
    61,   232,19571005,  254,    0
    61,   232,19571006,  239,    0
    61,   232,19571007,  231,    0
    61,   232,19571008,  227,    0
    61,   232,19571009,  212,    0
    61,   232,19571010,  202,    0
    61,   232,19571011,  208,    0
    61,   232,19571012,  200,    0
    61,   232,19571013,  200,    0
    61,   232,19571014,  195,    0
    61,   232,19571015,  195,    0
    61,   232,19571016,  190,    0
    61,   232,19571017,  191,    0
    61,   232,19571018,  171,    0
    61,   232,19571019,  188,    0
    61,   232,19571020,  180,    0
    61,   232,19571021,  196,    0
    61,   232,19571022,  187,    0
    61,   232,19571023,  212,    0
    61,   232,19571024,  230,    0
    61,   232,19571025,  215,    0
    61,   232,19571026,  200,    0
    61,   232,19571027,  196,    0
    61,   232,19571028,  182,    0
    61,   232,19571029,  196,    0
    61,   232,19571030,  204,    0
    61,   232,19571031,  187,    0
    61,   232,19571101,  184,    0
    61,   232,19571102,  187,    0
    61,   232,19571103,  194,    0
    61,   232,19571104,  186,    0
    61,   232,19571105,  186,    0
    61,   232,19571106,  188,    0
    61,   232,19571107,  167,    0
    61,   232,19571108,  194,    0
    61,   232,19571109,  215,    0
    61,   232,19571110,  219,    0
    61,   232,19571111,  208,    0
    61,   232,19571112,  178,    0
    61,   232,19571113,  173,    0
    61,   232,19571114,  151,    0
    61,   232,19571115,  151,    0
    61,   232,19571116,  156,    0
    61,   232,19571117,  159,    0
    61,   232,19571118,  154,    0
    61,   232,19571119,  154,    0
    61,   232,19571120,  157,    0
    61,   232,19571121,  149,    0
    61,   232,19571122,  141,    0
    61,   232,19571123,  165,    0
    61,   232,19571124,  158,    0
    61,   232,19571125,  156,    0
    61,   232,19571126,  148,    0
    61,   232,19571127,  160,    0
    61,   232,19571128,  155,    0
    61,   232,19571129,  138,    0
    61,   232,19571130,  162,    0
    61,   232,19571201,  114,    0
    61,   232,19571202,   72,    0
    61,   232,19571203,   97,    0
    61,   232,19571204,   87,    0
    61,   232,19571205,   75,    0
    61,   232,19571206,   89,    0
    61,   232,19571207,   94,    0
    61,   232,19571208,   90,    0
    61,   232,19571209,  141,    0
    61,   232,19571210,  168,    0
    61,   232,19571211,  163,    0
    61,   232,19571212,  161,    0
    61,   232,19571213,  171,    0
    61,   232,19571214,  191,    0
    61,   232,19571215,  200,    0
    61,   232,19571216,  215,    0
    61,   232,19571217,  172,    0
    61,   232,19571218,  153,    0
    61,   232,19571219,  132,    0
    61,   232,19571220,  101,    0
    61,   232,19571221,  105,    0
    61,   232,19571222,  115,    0
    61,   232,19571223,  126,    0
    61,   232,19571224,  114,    0
    61,   232,19571225,   96,    0
    61,   232,19571226,  105,    0
    61,   232,19571227,  124,    0
    61,   232,19571228,  109,    0
    61,   232,19571229,  146,    0
    61,   232,19571230,  164,    0
    61,   232,19571231,  157,    0
    61,   232,19580101,  133,    0
    61,   232,19580102,  126,    0
    61,   232,19580103,  114,    0
    61,   232,19580104,  122,    0
    61,   232,19580105,  105,    0
    61,   232,19580106,  113,    0
    61,   232,19580107,  158,    0
    61,   232,19580108,  169,    0
    61,   232,19580109,  101,    0
    61,   232,19580110,   97,    0
    61,   232,19580111,  119,    0
    61,   232,19580112,  151,    0
    61,   232,19580113,  144,    0
    61,   232,19580114,  128,    0
    61,   232,19580115,  116,    0
    61,   232,19580116,  120,    0
    61,   232,19580117,  111,    0
    61,   232,19580118,  111,    0
    61,   232,19580119,  139,    0
    61,   232,19580120,  126,    0
    61,   232,19580121,  129,    0
    61,   232,19580122,  141,    0
    61,   232,19580123,  147,    0
    61,   232,19580124,  127,    0
    61,   232,19580125,  119,    0
    61,   232,19580126,   76,    0
    61,   232,19580127,   72,    0
    61,   232,19580128,   88,    0
    61,   232,19580129,   89,    0
    61,   232,19580130,  108,    0
    61,   232,19580131,  103,    0
    61,   232,19580201,  104,    0
    61,   232,19580202,  109,    0
    61,   232,19580203,  105,    0
    61,   232,19580204,  127,    0
    61,   232,19580205,   97,    0
    61,   232,19580206,  121,    0
    61,   232,19580207,  145,    0
    61,   232,19580208,  140,    0
    61,   232,19580209,  129,    0
    61,   232,19580210,  131,    0
    61,   232,19580211,  121,    0
    61,   232,19580212,  119,    0
    61,   232,19580213,  130,    0
    61,   232,19580214,  139,    0
    61,   232,19580215,  123,    0
    61,   232,19580216,  132,    0
    61,   232,19580217,  132,    0
    61,   232,19580218,  160,    0
    61,   232,19580219,  171,    0
    61,   232,19580220,  123,    0
    61,   232,19580221,  109,    0
    61,   232,19580222,  120,    0
    61,   232,19580223,  147,    0
    61,   232,19580224,  118,    0
    61,   232,19580225,  142,    0
    61,   232,19580226,  184,    0
    61,   232,19580227,  176,    0
    61,   232,19580228,  190,    0
    61,   232,19580301,  101,    0
    61,   232,19580302,  141,    0
    61,   232,19580303,  134,    0
    61,   232,19580304,  126,    0
    61,   232,19580305,  136,    0
    61,   232,19580306,  148,    0
    61,   232,19580307,  133,    0
    61,   232,19580308,  140,    0
    61,   232,19580309,  154,    0
    61,   232,19580310,  160,    0
    61,   232,19580311,  137,    0
    61,   232,19580312,  174,    0
    61,   232,19580313,  116,    0
    61,   232,19580314,  128,    0
    61,   232,19580315,  152,    0
    61,   232,19580316,  133,    0
    61,   232,19580317,  138,    0
    61,   232,19580318,  186,    0
    61,   232,19580319,  205,    0
    61,   232,19580320,  154,    0
    61,   232,19580321,  150,    0
    61,   232,19580322,  140,    0
    61,   232,19580323,  107,    0
    61,   232,19580324,   97,    0
    61,   232,19580325,  144,    0
    61,   232,19580326,  159,    0
    61,   232,19580327,  147,    0
    61,   232,19580328,  178,    0
    61,   232,19580329,  189,    0
    61,   232,19580330,  205,    0
    61,   232,19580331,  178,    0
    61,   232,19580401,  171,    0
    61,   232,19580402,  159,    0
    61,   232,19580403,  163,    0
    61,   232,19580404,  149,    0
    61,   232,19580405,  173,    0
    61,   232,19580406,  195,    0
    61,   232,19580407,  154,    0
    61,   232,19580408,  152,    0
    61,   232,19580409,  140,    0
    61,   232,19580410,  131,    0
    61,   232,19580411,  141,    0
    61,   232,19580412,  144,    0
    61,   232,19580413,  184,    0
    61,   232,19580414,  226,    0
    61,   232,19580415,  233,    0
    61,   232,19580416,  165,    0
    61,   232,19580417,  166,    0
    61,   232,19580418,  205,    0
    61,   232,19580419,  167,    0
    61,   232,19580420,  137,    0
    61,   232,19580421,  150,    0
    61,   232,19580422,  152,    0
    61,   232,19580423,  177,    0
    61,   232,19580424,  198,    0
    61,   232,19580425,  172,    0
    61,   232,19580426,  166,    0
    61,   232,19580427,  159,    0
    61,   232,19580428,  169,    0
    61,   232,19580429,  166,    0
    61,   232,19580430,  153,    0
    61,   232,19580501,  154,    0
    61,   232,19580502,  153,    0
    61,   232,19580503,  165,    0
    61,   232,19580504,  173,    0
    61,   232,19580505,  174,    0
    61,   232,19580506,  180,    0
    61,   232,19580507,  191,    0
    61,   232,19580508,  191,    0
    61,   232,19580509,  208,    0
    61,   232,19580510,  216,    0
    61,   232,19580511,  220,    0
    61,   232,19580512,  229,    0
    61,   232,19580513,  231,    0
    61,   232,19580514,  237,    0
    61,   232,19580515,  232,    0
    61,   232,19580516,  232,    0
    61,   232,19580517,  289,    0
    61,   232,19580518,  295,    0
    61,   232,19580519,  200,    0
    61,   232,19580520,  200,    0
    61,   232,19580521,  210,    0
    61,   232,19580522,  205,    0
    61,   232,19580523,  215,    0
    61,   232,19580524,  217,    0
    61,   232,19580525,  227,    0
    61,   232,19580526,  228,    0
    61,   232,19580527,  236,    0
    61,   232,19580528,  229,    0
    61,   232,19580529,  239,    0
    61,   232,19580530,  235,    0
    61,   232,19580531,  257,    0
    61,   232,19580601,  252,    0
    61,   232,19580602,  259,    0
    61,   232,19580603,  248,    0
    61,   232,19580604,  263,    0
    61,   232,19580605,  264,    0
    61,   232,19580606,  233,    0
    61,   232,19580607,  228,    0
    61,   232,19580608,  224,    0
    61,   232,19580609,  219,    0
    61,   232,19580610,  232,    0
    61,   232,19580611,  280,    0
    61,   232,19580612,  304,    0
    61,   232,19580613,  277,    0
    61,   232,19580614,  233,    0
    61,   232,19580615,  235,    0
    61,   232,19580616,  204,    0
    61,   232,19580617,  200,    0
    61,   232,19580618,  203,    0
    61,   232,19580619,  214,    0
    61,   232,19580620,  230,    0
    61,   232,19580621,  235,    0
    61,   232,19580622,  260,    0
    61,   232,19580623,  260,    0
    61,   232,19580624,  289,    0
    61,   232,19580625,  265,    0
    61,   232,19580626,  281,    0
    61,   232,19580627,  282,    0
    61,   232,19580628,  295,    0
    61,   232,19580629,  239,    0
    61,   232,19580630,  239,    0
    61,   232,19580701,  248,    0
    61,   232,19580702,  261,    0
    61,   232,19580703,  266,    0
    61,   232,19580704,  273,    0
    61,   232,19580705,  293,    0
    61,   232,19580706,  263,    0
    61,   232,19580707,  270,    0
    61,   232,19580708,  271,    0
