EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTROMA, RUSSIAN FEDERATION (STAID: 82)
Blended and updated with sources:317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    82,   317,19450118, -116,    0
    82,   317,19450119,  -66,    0
    82,   317,19450120, -126,    0
    82,   317,19450121, -137,    0
    82,   317,19450122, -143,    0
    82,   317,19450123, -153,    0
    82,   317,19450124, -179,    0
    82,   317,19450125, -196,    0
    82,   317,19450126, -207,    0
    82,   317,19450127, -175,    0
    82,   317,19450128, -163,    0
    82,   317,19450129, -157,    0
    82,   317,19450130, -117,    0
    82,   317,19450131, -101,    0
    82,   317,19450201, -106,    0
    82,   317,19450202, -126,    0
    82,   317,19450203, -135,    0
    82,   317,19450204,  -45,    0
    82,   317,19450205,  -12,    0
    82,   317,19450206,  -34,    0
    82,   317,19450207,  -59,    0
    82,   317,19450208,  -66,    0
    82,   317,19450209, -125,    0
    82,   317,19450210, -132,    0
    82,   317,19450211,  -49,    0
    82,   317,19450212,  -56,    0
    82,   317,19450213,  -72,    0
    82,   317,19450214,  -75,    0
    82,   317,19450215,  -62,    0
    82,   317,19450216, -114,    0
    82,   317,19450217,  -96,    0
    82,   317,19450218, -152,    0
    82,   317,19450219, -142,    0
    82,   317,19450220,  -98,    0
    82,   317,19450221, -111,    0
    82,   317,19450222, -219,    0
    82,   317,19450223, -256,    0
    82,   317,19450224, -233,    0
    82,   317,19450225, -232,    0
    82,   317,19450226, -214,    0
    82,   317,19450227, -155,    0
    82,   317,19450228,  -91,    0
    82,   317,19450301, -103,    0
    82,   317,19450302,  -70,    0
    82,   317,19450303,  -69,    0
    82,   317,19450304,  -84,    0
    82,   317,19450305, -116,    0
    82,   317,19450306, -108,    0
    82,   317,19450307, -132,    0
    82,   317,19450308, -140,    0
    82,   317,19450309,  -80,    0
    82,   317,19450310, -161,    0
    82,   317,19450311, -109,    0
    82,   317,19450312, -122,    0
    82,   317,19450313, -141,    0
    82,   317,19450314,  -33,    0
    82,   317,19450315,  -22,    0
    82,   317,19450316,  -83,    0
    82,   317,19450317,  -72,    0
    82,   317,19450318, -110,    0
    82,   317,19450319, -132,    0
    82,   317,19450320, -132,    0
    82,   317,19450321,  -64,    0
    82,   317,19450322,  -11,    0
    82,   317,19450323,  -64,    0
    82,   317,19450324,  -72,    0
    82,   317,19450325,  -12,    0
    82,   317,19450326,  -25,    0
    82,   317,19450327, -102,    0
    82,   317,19450328, -101,    0
    82,   317,19450329,  -14,    0
    82,   317,19450330,   12,    0
    82,   317,19450331,   17,    0
    82,   317,19450401,   18,    0
    82,   317,19450402,   11,    0
    82,   317,19450403,   24,    0
    82,   317,19450404,   17,    0
    82,   317,19450405,    0,    0
    82,   317,19450406,  -17,    0
    82,   317,19450407,  -28,    0
    82,   317,19450408,  -58,    0
    82,   317,19450409,  -34,    0
    82,   317,19450410,    6,    0
    82,   317,19450411,  -10,    0
    82,   317,19450412,  -32,    0
    82,   317,19450413,  -32,    0
    82,   317,19450414,  -15,    0
    82,   317,19450415,  -15,    0
    82,   317,19450416,  -18,    0
    82,   317,19450417,  -25,    0
    82,   317,19450418,  -20,    0
    82,   317,19450419,  -21,    0
    82,   317,19450420,  -11,    0
    82,   317,19450421,    1,    0
    82,   317,19450422,   33,    0
    82,   317,19450423,   53,    0
    82,   317,19450424,   50,    0
    82,   317,19450425,   63,    0
    82,   317,19450426,   60,    0
    82,   317,19450427,   45,    0
    82,   317,19450428,   46,    0
    82,   317,19450429,   83,    0
    82,   317,19450430,   71,    0
    82,   317,19450501,   56,    0
    82,   317,19450502,   38,    0
    82,   317,19450503,   70,    0
    82,   317,19450504,   94,    0
    82,   317,19450505,  106,    0
    82,   317,19450506,  102,    0
    82,   317,19450507,  108,    0
    82,   317,19450508,  105,    0
    82,   317,19450509,   35,    0
    82,   317,19450510,   21,    0
    82,   317,19450511,   45,    0
    82,   317,19450512,   72,    0
    82,   317,19450513,   80,    0
    82,   317,19450514,   61,    0
    82,   317,19450515,   68,    0
    82,   317,19450516,   66,    0
    82,   317,19450517,   79,    0
    82,   317,19450518,   92,    0
    82,   317,19450519,   98,    0
    82,   317,19450520,   77,    0
    82,   317,19450521,   48,    0
    82,   317,19450522,   47,    0
    82,   317,19450523,   71,    0
    82,   317,19450524,   65,    0
    82,   317,19450525,   56,    0
    82,   317,19450526,   56,    0
    82,   317,19450527,   64,    0
    82,   317,19450528,   52,    0
    82,   317,19450529,   97,    0
    82,   317,19450530,   70,    0
    82,   317,19450531,  100,    0
    82,   317,19450601,  114,    0
    82,   317,19450602,  148,    0
    82,   317,19450603,  196,    0
    82,   317,19450604,  154,    0
    82,   317,19450605,  179,    0
    82,   317,19450606,  155,    0
    82,   317,19450607,  117,    0
    82,   317,19450608,  130,    0
    82,   317,19450609,  160,    0
    82,   317,19450610,  179,    0
    82,   317,19450611,  183,    0
    82,   317,19450612,  181,    0
    82,   317,19450613,  174,    0
    82,   317,19450614,  190,    0
    82,   317,19450615,  156,    0
    82,   317,19450616,  170,    0
    82,   317,19450617,  166,    0
    82,   317,19450618,  157,    0
    82,   317,19450619,   98,    0
    82,   317,19450620,  108,    0
    82,   317,19450621,  112,    0
    82,   317,19450622,  128,    0
    82,   317,19450623,  145,    0
    82,   317,19450624,  143,    0
    82,   317,19450625,  180,    0
    82,   317,19450626,  156,    0
    82,   317,19450627,  150,    0
    82,   317,19450628,  133,    0
    82,   317,19450629,  140,    0
    82,   317,19450630,  153,    0
    82,   317,19450701,  144,    0
    82,   317,19450702,  158,    0
    82,   317,19450703,  174,    0
    82,   317,19450704,  206,    0
    82,   317,19450705,  223,    0
    82,   317,19450706,  238,    0
    82,   317,19450707,  254,    0
    82,   317,19450708,  262,    0
    82,   317,19450709,  195,    0
    82,   317,19450710,  188,    0
    82,   317,19450711,  206,    0
    82,   317,19450712,  212,    0
    82,   317,19450713,  181,    0
    82,   317,19450714,  148,    0
    82,   317,19450715,  138,    0
    82,   317,19450716,  144,    0
    82,   317,19450717,  177,    0
    82,   317,19450718,  139,    0
    82,   317,19450719,  132,    0
    82,   317,19450720,  143,    0
    82,   317,19450721,  177,    0
    82,   317,19450722,  167,    0
    82,   317,19450723,  180,    0
    82,   317,19450724,  155,    0
    82,   317,19450725,  157,    0
    82,   317,19450726,  144,    0
    82,   317,19450727,  135,    0
    82,   317,19450728,  113,    0
    82,   317,19450729,  130,    0
    82,   317,19450730,  130,    0
    82,   317,19450731,  152,    0
    82,   317,19450801,  156,    0
    82,   317,19450802,  173,    0
    82,   317,19450803,  172,    0
    82,   317,19450804,  198,    0
    82,   317,19450805,  183,    0
    82,   317,19450806,  183,    0
    82,   317,19450807,  184,    0
    82,   317,19450808,  176,    0
    82,   317,19450809,  178,    0
    82,   317,19450810,  182,    0
    82,   317,19450811,  200,    0
    82,   317,19450812,  210,    0
    82,   317,19450813,  215,    0
    82,   317,19450814,  226,    0
    82,   317,19450815,  206,    0
    82,   317,19450816,  211,    0
    82,   317,19450817,  204,    0
    82,   317,19450818,  200,    0
    82,   317,19450819,  193,    0
    82,   317,19450820,  190,    0
    82,   317,19450821,  174,    0
    82,   317,19450822,  180,    0
    82,   317,19450823,  152,    0
    82,   317,19450824,  168,    0
    82,   317,19450825,  177,    0
    82,   317,19450826,  170,    0
    82,   317,19450827,  149,    0
    82,   317,19450828,  142,    0
    82,   317,19450829,  133,    0
    82,   317,19450830,  116,    0
    82,   317,19450831,  140,    0
    82,   317,19450901,  193,    0
    82,   317,19450902,  175,    0
    82,   317,19450903,  114,    0
    82,   317,19450904,   94,    0
    82,   317,19450905,  105,    0
    82,   317,19450906,   86,    0
    82,   317,19450907,   90,    0
    82,   317,19450908,  100,    0
    82,   317,19450909,   91,    0
    82,   317,19450910,   92,    0
    82,   317,19450911,   73,    0
    82,   317,19450912,   74,    0
    82,   317,19450913,   95,    0
    82,   317,19450914,  110,    0
    82,   317,19450915,  106,    0
    82,   317,19450916,   98,    0
    82,   317,19450917,   97,    0
    82,   317,19450918,  104,    0
    82,   317,19450919,   98,    0
    82,   317,19450920,   80,    0
    82,   317,19450921,   31,    0
    82,   317,19450922,  104,    0
    82,   317,19450923,   38,    0
    82,   317,19450924,   32,    0
    82,   317,19450925,  122,    0
    82,   317,19450926,  155,    0
    82,   317,19450927,  148,    0
    82,   317,19450928,   89,    0
    82,   317,19450929,   44,    0
    82,   317,19450930,   60,    0
    82,   317,19451001,   83,    0
    82,   317,19451002,   73,    0
    82,   317,19451003,   48,    0
    82,   317,19451004,   57,    0
    82,   317,19451005,   47,    0
    82,   317,19451006,   55,    0
    82,   317,19451007,   65,    0
    82,   317,19451008,    5,    0
    82,   317,19451009,   22,    0
    82,   317,19451010,   67,    0
    82,   317,19451011,   73,    0
    82,   317,19451012,   -4,    0
    82,   317,19451013,   -8,    0
    82,   317,19451014,  -28,    0
    82,   317,19451015,    3,    0
    82,   317,19451016,   -9,    0
    82,   317,19451017,  -23,    0
    82,   317,19451018,  -30,    0
    82,   317,19451019,  -35,    0
    82,   317,19451020,  -42,    0
    82,   317,19451021,  -56,    0
    82,   317,19451022,  -54,    0
    82,   317,19451023,  -37,    0
    82,   317,19451024,  -87,    0
    82,   317,19451025,   11,    0
    82,   317,19451026,   58,    0
    82,   317,19451027,   53,    0
    82,   317,19451028,   74,    0
    82,   317,19451029,   46,    0
    82,   317,19451030,  -12,    0
    82,   317,19451031,  -12,    0
    82,   317,19451101,  -22,    0
    82,   317,19451102,   14,    0
    82,   317,19451103,   13,    0
    82,   317,19451104,  -16,    0
    82,   317,19451105,  -23,    0
    82,   317,19451106,  -42,    0
    82,   317,19451107,    1,    0
    82,   317,19451108,  -59,    0
    82,   317,19451109,  -94,    0
    82,   317,19451110, -103,    0
    82,   317,19451111,  -98,    0
    82,   317,19451112,  -52,    0
    82,   317,19451113,  -74,    0
    82,   317,19451114, -103,    0
    82,   317,19451115,  -70,    0
    82,   317,19451116,  -26,    0
    82,   317,19451117, -106,    0
    82,   317,19451118,  -83,    0
    82,   317,19451119,  -27,    0
    82,   317,19451120,    5,    0
    82,   317,19451121,  -23,    0
    82,   317,19451122,  -80,    0
    82,   317,19451123,  -80,    0
    82,   317,19451124,  -79,    0
    82,   317,19451125,  -78,    0
    82,   317,19451126,  -48,    0
    82,   317,19451127,  -28,    0
    82,   317,19451128,  -18,    0
    82,   317,19451129,  -34,    0
    82,   317,19451130,    2,    0
    82,   317,19451201,  -22,    0
    82,   317,19451202,  -71,    0
    82,   317,19451203, -120,    0
    82,   317,19451204, -130,    0
    82,   317,19451205, -103,    0
    82,   317,19451206, -148,    0
    82,   317,19451207, -132,    0
    82,   317,19451208, -130,    0
    82,   317,19451209,  -92,    0
    82,   317,19451210, -108,    0
    82,   317,19451211, -147,    0
    82,   317,19451212, -112,    0
    82,   317,19451213, -115,    0
    82,   317,19451214,  -83,    0
    82,   317,19451215,  -73,    0
    82,   317,19451216, -114,    0
    82,   317,19451217, -173,    0
    82,   317,19451218, -174,    0
    82,   317,19451219, -234,    0
    82,   317,19451220, -178,    0
    82,   317,19451221,  -43,    0
    82,   317,19451222,  -17,    0
    82,   317,19451223,    0,    0
    82,   317,19451224, -108,    0
    82,   317,19451225, -246,    0
    82,   317,19451226, -276,    0
    82,   317,19451227, -217,    0
    82,   317,19451228, -152,    0
    82,   317,19451229, -190,    0
    82,   317,19451230, -108,    0
    82,   317,19451231,  -52,    0
    82,   317,19460101,  -76,    0
    82,   317,19460102,  -89,    0
    82,   317,19460103,  -90,    0
    82,   317,19460104, -114,    0
    82,   317,19460105,  -36,    0
    82,   317,19460106,  -19,    0
    82,   317,19460107,  -16,    0
    82,   317,19460108,   -2,    0
    82,   317,19460109, -100,    0
    82,   317,19460110,   -6,    0
    82,   317,19460111,  -28,    0
    82,   317,19460112,    1,    0
    82,   317,19460113,  -80,    0
    82,   317,19460114, -182,    0
    82,   317,19460115, -190,    0
    82,   317,19460116, -146,    0
    82,   317,19460117,  -48,    0
    82,   317,19460118,  -17,    0
    82,   317,19460119,  -21,    0
    82,   317,19460120, -102,    0
    82,   317,19460121, -192,    0
    82,   317,19460122, -111,    0
    82,   317,19460123,  -81,    0
    82,   317,19460124,  -63,    0
    82,   317,19460125,  -82,    0
    82,   317,19460126,  -97,    0
    82,   317,19460127, -141,    0
    82,   317,19460128, -177,    0
    82,   317,19460129, -168,    0
    82,   317,19460130, -193,    0
    82,   317,19460131, -146,    0
    82,   317,19460201, -135,    0
    82,   317,19460202, -108,    0
    82,   317,19460203,  -20,    0
    82,   317,19460204,    5,    0
    82,   317,19460205,    6,    0
    82,   317,19460206,   -6,    0
    82,   317,19460207, -150,    0
    82,   317,19460208, -284,    0
    82,   317,19460209, -316,    0
    82,   317,19460210, -304,    0
    82,   317,19460211, -194,    0
    82,   317,19460212, -130,    0
    82,   317,19460213,  -80,    0
    82,   317,19460214, -164,    0
    82,   317,19460215, -130,    0
    82,   317,19460216, -118,    0
    82,   317,19460217,  -99,    0
    82,   317,19460218,  -83,    0
    82,   317,19460219, -104,    0
    82,   317,19460220, -105,    0
    82,   317,19460221, -156,    0
    82,   317,19460222, -141,    0
    82,   317,19460223, -143,    0
    82,   317,19460224, -125,    0
    82,   317,19460225,  -81,    0
    82,   317,19460226,  -41,    0
    82,   317,19460227,  -58,    0
    82,   317,19460228,  -69,    0
    82,   317,19460301,  -72,    0
    82,   317,19460302,  -32,    0
    82,   317,19460303,  -39,    0
    82,   317,19460304,  -68,    0
    82,   317,19460305,  -81,    0
    82,   317,19460306,  -50,    0
    82,   317,19460307,  -70,    0
    82,   317,19460308,  -64,    0
    82,   317,19460309,  -28,    0
    82,   317,19460310,  -19,    0
    82,   317,19460311,  -58,    0
    82,   317,19460312, -142,    0
    82,   317,19460313, -139,    0
    82,   317,19460314,  -65,    0
    82,   317,19460315,  -60,    0
    82,   317,19460316,  -46,    0
    82,   317,19460317,  -31,    0
    82,   317,19460318,  -51,    0
    82,   317,19460319,  -63,    0
    82,   317,19460320,  -41,    0
    82,   317,19460321,  -45,    0
    82,   317,19460322, -106,    0
    82,   317,19460323,  -77,    0
    82,   317,19460324,  -77,    0
    82,   317,19460325,  -58,    0
    82,   317,19460326,  -54,    0
    82,   317,19460327,  -38,    0
    82,   317,19460328,   -6,    0
    82,   317,19460329,  -12,    0
    82,   317,19460330,  -22,    0
    82,   317,19460331,  -25,    0
    82,   317,19460401,  -88,    0
    82,   317,19460402,  -62,    0
    82,   317,19460403,  -54,    0
    82,   317,19460404,  -32,    0
    82,   317,19460405,   26,    0
    82,   317,19460406,   46,    0
    82,   317,19460407,   14,    0
    82,   317,19460408,   -4,    0
    82,   317,19460409,   16,    0
    82,   317,19460410,   14,    0
    82,   317,19460411,   -4,    0
    82,   317,19460412,  -24,    0
    82,   317,19460413,    5,    0
    82,   317,19460414,  -30,    0
    82,   317,19460415,  -37,    0
    82,   317,19460416,  -26,    0
    82,   317,19460417,  -29,    0
    82,   317,19460418,   14,    0
    82,   317,19460419,   39,    0
    82,   317,19460420,   42,    0
