EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,20160503,   86,    0
    76,   293,20160504,  106,    0
    76,   293,20160505,  138,    0
    76,   293,20160506,  137,    0
    76,   293,20160507,  132,    0
    76,   293,20160508,   91,    0
    76,   293,20160509,   86,    0
    76,   293,20160510,  133,    0
    76,   293,20160511,  105,    0
    76,   293,20160512,  155,    0
    76,   293,20160513,   83,    0
    76,   293,20160514,   74,    0
    76,   293,20160515,   84,    0
    76,   293,20160516,  100,    0
    76,   293,20160517,  118,    0
    76,   293,20160518,  142,    0
    76,   293,20160519,  142,    0
    76,   293,20160520,  172,    0
    76,   293,20160521,  186,    0
    76,   293,20160522,  156,    0
    76,   293,20160523,  160,    0
    76,   293,20160524,  181,    0
    76,   293,20160525,  212,    0
    76,   293,20160526,  216,    0
    76,   293,20160527,  224,    0
    76,   293,20160528,  211,    0
    76,   293,20160529,  173,    0
    76,   293,20160530,  152,    0
    76,   293,20160531,   79,    0
    76,   293,20160601,   94,    0
    76,   293,20160602,  124,    0
    76,   293,20160603,  146,    0
    76,   293,20160604,  150,    0
    76,   293,20160605,  154,    0
    76,   293,20160606,  124,    0
    76,   293,20160607,  148,    0
    76,   293,20160608,  149,    0
    76,   293,20160609,  104,    0
    76,   293,20160610,  148,    0
    76,   293,20160611,  164,    0
    76,   293,20160612,  180,    0
    76,   293,20160613,  174,    0
    76,   293,20160614,  164,    0
    76,   293,20160615,  174,    0
    76,   293,20160616,  180,    0
    76,   293,20160617,  199,    0
    76,   293,20160618,  197,    0
    76,   293,20160619,  224,    0
    76,   293,20160620,  224,    0
    76,   293,20160621,  219,    0
    76,   293,20160622,  218,    0
    76,   293,20160623,  228,    0
    76,   293,20160624,  197,    0
    76,   293,20160625,  182,    0
    76,   293,20160626,  181,    0
    76,   293,20160627,  175,    0
    76,   293,20160628,  109,    0
    76,   293,20160629,  137,    0
    76,   293,20160630,  128,    0
    76,   293,20160701,  176,    0
    76,   293,20160702,  205,    0
    76,   293,20160703,  214,    0
    76,   293,20160704,  212,    0
    76,   293,20160705,  217,    0
    76,   293,20160706,  191,    0
    76,   293,20160707,  191,    0
    76,   293,20160708,  219,    0
    76,   293,20160709,  237,    0
    76,   293,20160710,  182,    0
    76,   293,20160711,  189,    0
    76,   293,20160712,  177,    0
    76,   293,20160713,  191,    0
    76,   293,20160714,  194,    0
    76,   293,20160715,  211,    0
    76,   293,20160716,  220,    0
    76,   293,20160717,  222,    0
    76,   293,20160718,  212,    0
    76,   293,20160719,  210,    0
    76,   293,20160720,  218,    0
    76,   293,20160721,  216,    0
    76,   293,20160722,  230,    0
    76,   293,20160723,  232,    0
    76,   293,20160724,  219,    0
    76,   293,20160725,  209,    0
    76,   293,20160726,  201,    0
    76,   293,20160727,  219,    0
    76,   293,20160728,  209,    0
    76,   293,20160729,  223,    0
    76,   293,20160730,  234,    0
    76,   293,20160731,  247,    0
    76,   293,20160801,  251,    0
    76,   293,20160802,  262,    0
    76,   293,20160803,  259,    0
    76,   293,20160804,  247,    0
    76,   293,20160805,  236,    0
    76,   293,20160806,  215,    0
    76,   293,20160807,  235,    0
    76,   293,20160808,  253,    0
    76,   293,20160809,  227,    0
    76,   293,20160810,  229,    0
    76,   293,20160811,  245,    0
    76,   293,20160812,  240,    0
    76,   293,20160813,  260,    0
    76,   293,20160814,  256,    0
    76,   293,20160815,  279,    0
    76,   293,20160816,  238,    0
    76,   293,20160817,  212,    0
    76,   293,20160818,  241,    0
    76,   293,20160819,  245,    0
    76,   293,20160820,  243,    0
    76,   293,20160821,  245,    0
    76,   293,20160822,  235,    0
    76,   293,20160823,  241,    0
    76,   293,20160824,  247,    0
    76,   293,20160825,  257,    0
    76,   293,20160826,  178,    0
    76,   293,20160827,  149,    0
    76,   293,20160828,  172,    0
    76,   293,20160829,  138,    0
    76,   293,20160830,   84,    0
    76,   293,20160831,  183,    0
    76,   293,20160901,  169,    0
    76,   293,20160902,  151,    0
    76,   293,20160903,  184,    0
    76,   293,20160904,  167,    0
    76,   293,20160905,  149,    0
    76,   293,20160906,  148,    0
    76,   293,20160907,  100,    0
    76,   293,20160908,   79,    0
    76,   293,20160909,  100,    0
    76,   293,20160910,  109,    0
    76,   293,20160911,   91,    0
    76,   293,20160912,  101,    0
    76,   293,20160913,   89,    0
    76,   293,20160914,   93,    0
    76,   293,20160915,   90,    0
    76,   293,20160916,   79,    0
    76,   293,20160917,   89,    0
    76,   293,20160918,   84,    0
    76,   293,20160919,   83,    0
    76,   293,20160920,   88,    0
    76,   293,20160921,   88,    0
    76,   293,20160922,  112,    0
    76,   293,20160923,  149,    0
    76,   293,20160924,  158,    0
    76,   293,20160925,  140,    0
    76,   293,20160926,  118,    0
    76,   293,20160927,  103,    0
    76,   293,20160928,  124,    0
    76,   293,20160929,   96,    0
    76,   293,20160930,   77,    0
    76,   293,20161001,   77,    0
    76,   293,20161002,   88,    0
    76,   293,20161003,   76,    0
    76,   293,20161004,  110,    0
    76,   293,20161005,  107,    0
    76,   293,20161006,   69,    0
    76,   293,20161007,   40,    0
    76,   293,20161008,   51,    0
    76,   293,20161009,   18,    0
    76,   293,20161010,   17,    0
    76,   293,20161011,    4,    0
    76,   293,20161012,    0,    0
    76,   293,20161013,   17,    0
    76,   293,20161014,   16,    0
    76,   293,20161015,   23,    0
    76,   293,20161016,   -6,    0
    76,   293,20161017,  -16,    0
    76,   293,20161018,   21,    0
    76,   293,20161019,   16,    0
    76,   293,20161020,    1,    0
    76,   293,20161021,   -6,    0
    76,   293,20161022,   -5,    0
    76,   293,20161023,  -26,    0
    76,   293,20161024,    3,    0
    76,   293,20161025,   -1,    0
    76,   293,20161026,   -6,    0
    76,   293,20161027,  -14,    0
    76,   293,20161028,  -18,    0
    76,   293,20161029,  -26,    0
    76,   293,20161030,  -31,    0
    76,   293,20161031,  -27,    0
    76,   293,20161101,  -42,    0
    76,   293,20161102,  -47,    0
    76,   293,20161103,  -68,    0
    76,   293,20161104,  -70,    0
    76,   293,20161105,  -20,    0
    76,   293,20161106,  -49,    0
    76,   293,20161107,  -88,    0
    76,   293,20161108,  -47,    0
    76,   293,20161109,  -63,    0
    76,   293,20161110, -151,    0
    76,   293,20161111, -162,    0
    76,   293,20161112,  -75,    0
    76,   293,20161113,  -39,    0
    76,   293,20161114, -114,    0
    76,   293,20161115, -197,    0
    76,   293,20161116, -194,    0
    76,   293,20161117, -140,    0
    76,   293,20161118, -105,    0
    76,   293,20161119, -145,    0
    76,   293,20161120, -156,    0
    76,   293,20161121, -127,    0
    76,   293,20161122,  -90,    0
    76,   293,20161123,  -61,    0
    76,   293,20161124,  -71,    0
    76,   293,20161125,  -37,    0
    76,   293,20161126,  -33,    0
    76,   293,20161127,  -65,    0
    76,   293,20161128,  -18,    0
    76,   293,20161129,    4,    0
    76,   293,20161130,  -48,    0
    76,   293,20161201, -142,    0
    76,   293,20161202, -165,    0
    76,   293,20161203, -143,    0
    76,   293,20161204, -126,    0
    76,   293,20161205, -157,    0
    76,   293,20161206, -101,    0
    76,   293,20161207, -106,    0
    76,   293,20161208, -236,    0
    76,   293,20161209, -211,    0
    76,   293,20161210,  -74,    0
    76,   293,20161211, -126,    0
    76,   293,20161212, -171,    0
    76,   293,20161213, -169,    0
    76,   293,20161214, -189,    0
    76,   293,20161215, -213,    0
    76,   293,20161216, -238,    0
    76,   293,20161217, -190,    0
    76,   293,20161218, -187,    0
    76,   293,20161219, -185,    0
    76,   293,20161220, -281,    0
    76,   293,20161221, -227,    0
    76,   293,20161222, -241,    0
    76,   293,20161223, -188,    0
    76,   293,20161224,  -96,    0
    76,   293,20161225,  -47,    0
    76,   293,20161226,  -72,    0
    76,   293,20161227,  -67,    0
    76,   293,20161228,  -46,    0
    76,   293,20161229,  -26,    0
    76,   293,20161230,  -47,    0
    76,   293,20161231,  -41,    0
    76,   293,20170101,   -9,    0
    76,   293,20170102,  -13,    0
    76,   293,20170103,  -32,    0
    76,   293,20170104,  -82,    0
    76,   293,20170105, -161,    0
    76,   293,20170106,  -77,    0
    76,   293,20170107, -129,    0
    76,   293,20170108, -218,    0
    76,   293,20170109, -283,    0
    76,   293,20170110, -271,    0
    76,   293,20170111, -111,    0
    76,   293,20170112,  -64,    0
    76,   293,20170113, -120,    0
    76,   293,20170114,  -92,    0
    76,   293,20170115, -123,    0
    76,   293,20170116, -196,    0
    76,   293,20170117, -178,    0
    76,   293,20170118, -184,    0
    76,   293,20170119, -149,    0
    76,   293,20170120,  -73,    0
    76,   293,20170121,  -75,    0
    76,   293,20170122, -112,    0
    76,   293,20170123,  -96,    0
    76,   293,20170124, -116,    0
    76,   293,20170125, -176,    0
    76,   293,20170126, -210,    0
    76,   293,20170127, -190,    0
    76,   293,20170128, -180,    0
    76,   293,20170129, -189,    0
    76,   293,20170130, -182,    0
    76,   293,20170131, -195,    0
    76,   293,20170201, -164,    0
    76,   293,20170202, -145,    0
    76,   293,20170203, -125,    0
    76,   293,20170204, -170,    0
    76,   293,20170205, -190,    0
    76,   293,20170206, -166,    0
    76,   293,20170207, -185,    0
    76,   293,20170208, -209,    0
    76,   293,20170209, -193,    0
    76,   293,20170210, -170,    0
    76,   293,20170211, -202,    0
    76,   293,20170212, -143,    0
    76,   293,20170213,  -94,    0
    76,   293,20170214,  -84,    0
    76,   293,20170215, -114,    0
    76,   293,20170216, -129,    0
    76,   293,20170217,  -93,    0
    76,   293,20170218, -109,    0
    76,   293,20170219,  -67,    0
    76,   293,20170220,  -48,    0
    76,   293,20170221,    5,    0
    76,   293,20170222,    6,    0
    76,   293,20170223,   -7,    0
    76,   293,20170224,   -9,    0
    76,   293,20170225,   -1,    0
    76,   293,20170226,  -15,    0
    76,   293,20170227,  -71,    0
    76,   293,20170228,  -42,    0
    76,   293,20170301,  -71,    0
    76,   293,20170302,  -30,    0
    76,   293,20170303,  -14,    0
    76,   293,20170304,   -9,    0
    76,   293,20170305,    2,    0
    76,   293,20170306,    5,    0
    76,   293,20170307,   -4,    0
    76,   293,20170308,  -48,    0
    76,   293,20170309,  -87,    0
    76,   293,20170310,  -63,    0
    76,   293,20170311,  -66,    0
    76,   293,20170312,  -45,    0
    76,   293,20170313,  -34,    0
    76,   293,20170314,  -22,    0
    76,   293,20170315,  -58,    0
    76,   293,20170316,  -47,    0
    76,   293,20170317,  -53,    0
    76,   293,20170318,  -30,    0
    76,   293,20170319,  -47,    0
    76,   293,20170320,  -27,    0
    76,   293,20170321,  -29,    0
    76,   293,20170322,  -18,    0
    76,   293,20170323,  -20,    0
    76,   293,20170324,    8,    0
    76,   293,20170325,   -5,    0
    76,   293,20170326,   -6,    0
    76,   293,20170327,    1,    0
    76,   293,20170328,   -1,    0
    76,   293,20170329,   -8,    0
    76,   293,20170330,  -39,    0
    76,   293,20170331,  -67,    0
    76,   293,20170401,  -58,    0
    76,   293,20170402,  -53,    0
    76,   293,20170403,  -16,    0
    76,   293,20170404,  -45,    0
    76,   293,20170405,    2,    0
    76,   293,20170406,   31,    0
    76,   293,20170407,   42,    0
    76,   293,20170408,   45,    0
    76,   293,20170409,   42,    0
    76,   293,20170410,   17,    0
    76,   293,20170411,   31,    0
    76,   293,20170412,   56,    0
    76,   293,20170413,   44,    0
    76,   293,20170414,   46,    0
    76,   293,20170415,   39,    0
    76,   293,20170416,   -5,    0
    76,   293,20170417,   17,    0
    76,   293,20170418,   27,    0
    76,   293,20170419,   -3,    0
    76,   293,20170420,   14,    0
    76,   293,20170421,   -1,    0
    76,   293,20170422,   17,    0
    76,   293,20170423,   24,    0
    76,   293,20170424,   39,    0
    76,   293,20170425,   51,    0
    76,   293,20170426,   47,    0
    76,   293,20170427,   94,    0
    76,   293,20170428,  134,    0
    76,   293,20170429,   76,    0
    76,   293,20170430,   78,    0
    76,   293,20170501,  132,    0
    76,   293,20170502,  193,    0
    76,   293,20170503,  177,    0
    76,   293,20170504,   68,    0
    76,   293,20170505,   33,    0
    76,   293,20170506,   44,    0
    76,   293,20170507,   36,    0
    76,   293,20170508,   29,    0
    76,   293,20170509,   98,    0
    76,   293,20170510,  106,    0
    76,   293,20170511,   46,    0
    76,   293,20170512,   79,    0
    76,   293,20170513,   61,    0
    76,   293,20170514,   56,    0
    76,   293,20170515,   45,    0
    76,   293,20170516,   58,    0
    76,   293,20170517,  122,    0
    76,   293,20170518,  126,    0
    76,   293,20170519,  156,    0
    76,   293,20170520,  164,    0
    76,   293,20170521,  139,    0
    76,   293,20170522,   78,    0
    76,   293,20170523,   67,    0
    76,   293,20170524,   97,    0
    76,   293,20170525,  131,    0
    76,   293,20170526,  158,    0
    76,   293,20170527,  147,    0
    76,   293,20170528,   50,    0
    76,   293,20170529,   46,    0
    76,   293,20170530,   66,    0
    76,   293,20170531,   91,    0
    76,   293,20170601,  112,    0
    76,   293,20170602,  158,    0
    76,   293,20170603,  113,    0
    76,   293,20170604,   77,    0
    76,   293,20170605,   96,    0
    76,   293,20170606,   95,    0
    76,   293,20170607,   97,    0
    76,   293,20170608,  104,    0
    76,   293,20170609,  130,    0
    76,   293,20170610,  162,    0
    76,   293,20170611,  159,    0
    76,   293,20170612,  154,    0
    76,   293,20170613,  166,    0
    76,   293,20170614,  174,    0
    76,   293,20170615,  171,    0
    76,   293,20170616,  159,    0
    76,   293,20170617,  179,    0
    76,   293,20170618,  170,    0
    76,   293,20170619,  170,    0
    76,   293,20170620,  160,    0
    76,   293,20170621,  157,    0
    76,   293,20170622,  180,    0
    76,   293,20170623,  144,    0
    76,   293,20170624,  140,    0
    76,   293,20170625,  124,    0
    76,   293,20170626,  150,    0
    76,   293,20170627,  177,    0
    76,   293,20170628,  174,    0
    76,   293,20170629,  165,    0
    76,   293,20170630,  144,    0
    76,   293,20170701,  125,    0
    76,   293,20170702,  167,    0
    76,   293,20170703,  177,    0
    76,   293,20170704,  165,    0
    76,   293,20170705,  152,    0
    76,   293,20170706,  140,    0
    76,   293,20170707,  131,    0
    76,   293,20170708,  136,    0
    76,   293,20170709,  136,    0
    76,   293,20170710,  154,    0
    76,   293,20170711,  151,    0
    76,   293,20170712,  178,    0
    76,   293,20170713,  189,    0
    76,   293,20170714,  205,    0
    76,   293,20170715,  203,    0
    76,   293,20170716,  203,    0
    76,   293,20170717,  225,    0
    76,   293,20170718,  217,    0
    76,   293,20170719,  196,    0
    76,   293,20170720,  203,    0
    76,   293,20170721,  195,    0
    76,   293,20170722,  172,    0
    76,   293,20170723,  175,    0
    76,   293,20170724,  168,    0
    76,   293,20170725,  155,    0
    76,   293,20170726,  154,    0
    76,   293,20170727,  184,    0
    76,   293,20170728,  222,    0
    76,   293,20170729,  222,    0
    76,   293,20170730,  230,    0
    76,   293,20170731,  220,    0
    76,   293,20170801,  222,    0
    76,   293,20170802,  210,    0
    76,   293,20170803,  185,    0
    76,   293,20170804,  197,    0
    76,   293,20170805,  184,    0
    76,   293,20170806,  169,    0
    76,   293,20170807,  175,    0
    76,   293,20170808,  187,    0
    76,   293,20170809,  161,    0
    76,   293,20170810,  134,    0
    76,   293,20170811,  154,    0
    76,   293,20170812,  171,    0
    76,   293,20170813,  149,    0
    76,   293,20170814,  137,    0
    76,   293,20170815,  158,    0
    76,   293,20170816,  174,    0
    76,   293,20170817,  159,    0
    76,   293,20170818,  159,    0
    76,   293,20170819,  163,    0
    76,   293,20170820,  183,    0
    76,   293,20170821,  219,    0
    76,   293,20170822,  220,    0
    76,   293,20170823,  221,    0
    76,   293,20170824,  216,    0
    76,   293,20170825,  199,    0
    76,   293,20170826,  163,    0
    76,   293,20170827,  161,    0
    76,   293,20170828,  135,    0
    76,   293,20170829,  108,    0
    76,   293,20170830,  130,    0
    76,   293,20170831,  137,    0
    76,   293,20170901,  145,    0
    76,   293,20170902,  170,    0
    76,   293,20170903,  162,    0
    76,   293,20170904,  110,    0
    76,   293,20170905,   91,    0
    76,   293,20170906,  106,    0
    76,   293,20170907,  104,    0
    76,   293,20170908,  121,    0
    76,   293,20170909,  125,    0
    76,   293,20170910,   74,    0
    76,   293,20170911,   60,    0
    76,   293,20170912,   55,    0
    76,   293,20170913,   96,    0
    76,   293,20170914,  159,    0
    76,   293,20170915,  167,    0
    76,   293,20170916,  164,    0
    76,   293,20170917,  124,    0
    76,   293,20170918,  112,    0
    76,   293,20170919,  150,    0
    76,   293,20170920,  137,    0
    76,   293,20170921,   96,    0
    76,   293,20170922,   72,    0
    76,   293,20170923,   57,    0
    76,   293,20170924,   60,    0
    76,   293,20170925,   51,    0
    76,   293,20170926,   56,    0
    76,   293,20170927,   57,    0
    76,   293,20170928,   17,    0
    76,   293,20170929,   47,    0
    76,   293,20170930,   59,    0
    76,   293,20171001,   43,    0
    76,   293,20171002,    0,    0
    76,   293,20171003,   36,    0
    76,   293,20171004,   49,    0
    76,   293,20171005,   29,    0
    76,   293,20171006,   42,    0
    76,   293,20171007,   75,    0
    76,   293,20171008,   93,    0
    76,   293,20171009,   57,    0
    76,   293,20171010,   71,    0
    76,   293,20171011,   69,    0
    76,   293,20171012,   56,    0
    76,   293,20171013,   43,    0
    76,   293,20171014,   80,    0
    76,   293,20171015,   71,    0
    76,   293,20171016,   71,    0
    76,   293,20171017,   78,    0
    76,   293,20171018,   60,    0
    76,   293,20171019,   62,    0
    76,   293,20171020,   23,    0
    76,   293,20171021,   -3,    0
    76,   293,20171022,  -17,    0
    76,   293,20171023,  -19,    0
    76,   293,20171024,  -26,    0
    76,   293,20171025,  -18,    0
    76,   293,20171026,  -18,    0
    76,   293,20171027,  -43,    0
    76,   293,20171028,  -46,    0
    76,   293,20171029,  -58,    0
    76,   293,20171030,   31,    0
    76,   293,20171031,   45,    0
    76,   293,20171101,   20,    0
    76,   293,20171102,   -3,    0
    76,   293,20171103,  -17,    0
    76,   293,20171104,  -10,    0
    76,   293,20171105,  -26,    0
    76,   293,20171106,   -5,    0
    76,   293,20171107,    6,    0
    76,   293,20171108,    4,    0
    76,   293,20171109,    2,    0
    76,   293,20171110,  -24,    0
    76,   293,20171111,  -29,    0
    76,   293,20171112,  -20,    0
    76,   293,20171113,  -12,    0
    76,   293,20171114,   13,    0
    76,   293,20171115,   15,    0
    76,   293,20171116,  -10,    0
    76,   293,20171117,  -10,    0
    76,   293,20171118,  -11,    0
    76,   293,20171119,    0,    0
    76,   293,20171120,    2,    0
    76,   293,20171121,    7,    0
    76,   293,20171122,  -13,    0
    76,   293,20171123,   16,    0
    76,   293,20171124,   11,    0
    76,   293,20171125,  -24,    0
    76,   293,20171126,  -26,    0
    76,   293,20171127,  -14,    0
    76,   293,20171128,  -18,    0
    76,   293,20171129,  -28,    0
    76,   293,20171130,  -36,    0
    76,   293,20171201,  -48,    0
    76,   293,20171202,  -56,    0
    76,   293,20171203,  -30,    0
    76,   293,20171204,  -31,    0
    76,   293,20171205,  -25,    0
    76,   293,20171206,  -49,    0
    76,   293,20171207,  -47,    0
    76,   293,20171208,  -52,    0
    76,   293,20171209,  -84,    0
    76,   293,20171210, -150,    0
    76,   293,20171211, -202,    0
    76,   293,20171212, -146,    0
    76,   293,20171213,  -53,    0
    76,   293,20171214,  -50,    0
    76,   293,20171215,  -55,    0
    76,   293,20171216,  -87,    0
    76,   293,20171217, -109,    0
    76,   293,20171218,  -92,    0
    76,   293,20171219, -122,    0
    76,   293,20171220, -123,    0
    76,   293,20171221, -133,    0
    76,   293,20171222,  -63,    0
    76,   293,20171223,  -78,    0
    76,   293,20171224,  -84,    0
    76,   293,20171225,  -71,    0
    76,   293,20171226, -102,    0
    76,   293,20171227, -105,    0
    76,   293,20171228,   -7,    0
    76,   293,20171229,   -3,    0
    76,   293,20171230,  -16,    0
    76,   293,20171231,  -41,    0
    76,   293,20180101,  -35,    0
    76,   293,20180102,  -49,    0
    76,   293,20180103,  -43,    0
    76,   293,20180104,  -27,    0
    76,   293,20180105, -109,    0
    76,   293,20180106, -142,    0
    76,   293,20180107,  -75,    0
    76,   293,20180108,  -54,    0
    76,   293,20180109,  -67,    0
    76,   293,20180110,  -76,    0
    76,   293,20180111,  -69,    0
    76,   293,20180112, -184,    0
    76,   293,20180113, -222,    0
    76,   293,20180114, -139,    0
    76,   293,20180115,  -71,    0
    76,   293,20180116,  -65,    0
    76,   293,20180117,  -92,    0
    76,   293,20180118, -128,    0
    76,   293,20180119, -162,    0
    76,   293,20180120, -181,    0
    76,   293,20180121, -186,    0
    76,   293,20180122, -113,    0
    76,   293,20180123,  -88,    0
    76,   293,20180124,  -76,    0
    76,   293,20180125,  -87,    0
    76,   293,20180126, -112,    0
    76,   293,20180127, -140,    0
    76,   293,20180128, -126,    0
    76,   293,20180129, -126,    0
    76,   293,20180130, -144,    0
    76,   293,20180131, -118,    0
    76,   293,20180201, -166,    0
    76,   293,20180202, -141,    0
    76,   293,20180203,  -93,    0
    76,   293,20180204,  -52,    0
    76,   293,20180205,  -59,    0
    76,   293,20180206,  -62,    0
    76,   293,20180207,  -63,    0
    76,   293,20180208,  -98,    0
    76,   293,20180209, -115,    0
    76,   293,20180210, -140,    0
    76,   293,20180211, -121,    0
    76,   293,20180212, -112,    0
    76,   293,20180213, -130,    0
    76,   293,20180214, -135,    0
    76,   293,20180215,  -78,    0
    76,   293,20180216, -103,    0
    76,   293,20180217,  -99,    0
    76,   293,20180218,  -88,    0
    76,   293,20180219,  -89,    0
    76,   293,20180220,  -94,    0
    76,   293,20180221, -102,    0
    76,   293,20180222, -134,    0
    76,   293,20180223, -164,    0
    76,   293,20180224, -151,    0
    76,   293,20180225, -209,    0
    76,   293,20180226, -194,    0
    76,   293,20180227, -166,    0
    76,   293,20180228, -186,    0
    76,   293,20180301, -152,    0
    76,   293,20180302, -110,    0
    76,   293,20180303, -135,    0
    76,   293,20180304, -132,    0
    76,   293,20180305,  -75,    0
    76,   293,20180306, -103,    0
    76,   293,20180307, -138,    0
    76,   293,20180308, -129,    0
    76,   293,20180309, -117,    0
    76,   293,20180310, -135,    0
    76,   293,20180311, -144,    0
    76,   293,20180312, -138,    0
    76,   293,20180313, -129,    0
    76,   293,20180314,  -76,    0
    76,   293,20180315,  -84,    0
    76,   293,20180316,  -55,    0
    76,   293,20180317,  -72,    0
    76,   293,20180318, -144,    0
    76,   293,20180319, -141,    0
    76,   293,20180320,  -96,    0
    76,   293,20180321,  -86,    0
    76,   293,20180322,  -48,    0
    76,   293,20180323,  -78,    0
    76,   293,20180324,  -54,    0
    76,   293,20180325,  -32,    0
    76,   293,20180326,  -28,    0
    76,   293,20180327,  -13,    0
    76,   293,20180328,  -53,    0
    76,   293,20180329,  -81,    0
    76,   293,20180330,  -72,    0
    76,   293,20180331,  -28,    0
    76,   293,20180401,  -42,    0
    76,   293,20180402,  -16,    0
    76,   293,20180403,   20,    0
    76,   293,20180404,   14,    0
    76,   293,20180405,   37,    0
    76,   293,20180406,   23,    0
    76,   293,20180407,   21,    0
    76,   293,20180408,   10,    0
    76,   293,20180409,   36,    0
    76,   293,20180410,   52,    0
    76,   293,20180411,   28,    0
    76,   293,20180412,   -3,    0
    76,   293,20180413,   15,    0
    76,   293,20180414,   34,    0
    76,   293,20180415,   51,    0
    76,   293,20180416,   36,    0
    76,   293,20180417,   30,    0
    76,   293,20180418,   27,    0
    76,   293,20180419,   43,    0
    76,   293,20180420,   47,    0
    76,   293,20180421,   -7,    0
    76,   293,20180422,   24,    0
    76,   293,20180423,   12,    0
    76,   293,20180424,   -2,    0
    76,   293,20180425,   11,    0
    76,   293,20180426,   28,    0
    76,   293,20180427,   56,    0
    76,   293,20180428,   61,    0
    76,   293,20180429,   61,    0
    76,   293,20180430,   71,    0
    76,   293,20180501,   89,    0
    76,   293,20180502,   76,    0
    76,   293,20180503,   83,    0
    76,   293,20180504,   76,    0
    76,   293,20180505,   50,    0
    76,   293,20180506,   93,    0
    76,   293,20180507,  101,    0
    76,   293,20180508,  115,    0
    76,   293,20180509,  103,    0
    76,   293,20180510,   75,    0
    76,   293,20180511,  107,    0
    76,   293,20180512,  134,    0
    76,   293,20180513,  120,    0
    76,   293,20180514,  157,    0
    76,   293,20180515,  151,    0
    76,   293,20180516,  119,    0
    76,   293,20180517,  133,    0
    76,   293,20180518,  177,    0
    76,   293,20180519,  199,    0
    76,   293,20180520,  181,    0
    76,   293,20180521,  108,    0
    76,   293,20180522,  158,    0
    76,   293,20180523,  196,    0
    76,   293,20180524,  188,    0
    76,   293,20180525,  102,    0
    76,   293,20180526,   74,    0
    76,   293,20180527,  137,    0
    76,   293,20180528,   88,    0
    76,   293,20180529,   58,    0
    76,   293,20180530,  128,    0
    76,   293,20180531,   61,    0
    76,   293,20180601,   29,    0
    76,   293,20180602,   63,    0
    76,   293,20180603,   83,    0
    76,   293,20180604,  104,    0
    76,   293,20180605,  176,    0
    76,   293,20180606,  147,    0
    76,   293,20180607,  105,    0
    76,   293,20180608,   99,    0
    76,   293,20180609,   99,    0
    76,   293,20180610,   97,    0
    76,   293,20180611,   92,    0
    76,   293,20180612,  113,    0
    76,   293,20180613,  143,    0
    76,   293,20180614,  124,    0
    76,   293,20180615,  100,    0
    76,   293,20180616,  106,    0
    76,   293,20180617,  145,    0
    76,   293,20180618,  171,    0
    76,   293,20180619,  198,    0
    76,   293,20180620,  189,    0
    76,   293,20180621,  120,    0
    76,   293,20180622,  145,    0
    76,   293,20180623,  192,    0
    76,   293,20180624,  222,    0
    76,   293,20180625,  232,    0
    76,   293,20180626,  260,    0
    76,   293,20180627,  246,    0
    76,   293,20180628,  221,    0
    76,   293,20180629,  202,    0
    76,   293,20180630,  199,    0
    76,   293,20180701,  230,    0
    76,   293,20180702,  245,    0
    76,   293,20180703,  250,    0
    76,   293,20180704,  237,    0
    76,   293,20180705,  210,    0
    76,   293,20180706,  198,    0
    76,   293,20180707,  191,    0
    76,   293,20180708,  202,    0
    76,   293,20180709,  208,    0
    76,   293,20180710,  178,    0
    76,   293,20180711,  169,    0
    76,   293,20180712,  183,    0
    76,   293,20180713,  198,    0
    76,   293,20180714,  208,    0
    76,   293,20180715,  224,    0
    76,   293,20180716,  235,    0
    76,   293,20180717,  231,    0
    76,   293,20180718,  210,    0
    76,   293,20180719,  196,    0
    76,   293,20180720,  190,    0
    76,   293,20180721,  200,    0
    76,   293,20180722,  180,    0
    76,   293,20180723,  178,    0
    76,   293,20180724,  208,    0
    76,   293,20180725,  234,    0
    76,   293,20180726,  243,    0
    76,   293,20180727,  244,    0
    76,   293,20180728,  212,    0
    76,   293,20180729,  157,    0
    76,   293,20180730,  161,    0
    76,   293,20180731,  188,    0
    76,   293,20180801,  209,    0
    76,   293,20180802,  205,    0
    76,   293,20180803,  218,    0
    76,   293,20180804,  146,    0
    76,   293,20180805,  162,    0
    76,   293,20180806,  199,    0
    76,   293,20180807,  194,    0
    76,   293,20180808,  163,    0
    76,   293,20180809,  135,    0
    76,   293,20180810,  159,    0
    76,   293,20180811,  209,    0
    76,   293,20180812,  220,    0
    76,   293,20180813,  220,    0
    76,   293,20180814,  187,    0
