EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,18620526,  109,    0
     3, 37076,18620527,  139,    0
     3, 37076,18620528,  133,    0
     3, 37076,18620529,  116,    0
     3, 37076,18620530,  155,    0
     3, 37076,18620531,-9999,    9
     3, 37076,18620601,  124,    0
     3, 37076,18620602,  146,    0
     3, 37076,18620603,  166,    0
     3, 37076,18620604,  153,    0
     3, 37076,18620605,   88,    0
     3, 37076,18620606,  104,    0
     3, 37076,18620607,   91,    0
     3, 37076,18620608,  116,    0
     3, 37076,18620609,   82,    0
     3, 37076,18620610,   58,    0
     3, 37076,18620611,   60,    0
     3, 37076,18620612,   89,    0
     3, 37076,18620613,  114,    0
     3, 37076,18620614,  142,    0
     3, 37076,18620615,  129,    0
     3, 37076,18620616,  114,    0
     3, 37076,18620617,  114,    0
     3, 37076,18620618,  165,    0
     3, 37076,18620619,  157,    0
     3, 37076,18620620,  143,    0
     3, 37076,18620621,   98,    0
     3, 37076,18620622,-9999,    9
     3, 37076,18620623,   78,    0
     3, 37076,18620624,  108,    0
     3, 37076,18620625,  138,    0
     3, 37076,18620626,  128,    0
     3, 37076,18620627,   92,    0
     3, 37076,18620628,  111,    0
     3, 37076,18620629,  147,    0
     3, 37076,18620630,   91,    0
     3, 37076,18620701,   83,    0
     3, 37076,18620702,   83,    0
     3, 37076,18620703,  104,    0
     3, 37076,18620704,   91,    0
     3, 37076,18620705,   99,    0
     3, 37076,18620706,  112,    0
     3, 37076,18620707,  121,    0
     3, 37076,18620708,  137,    0
     3, 37076,18620709,  111,    0
     3, 37076,18620710,  120,    0
     3, 37076,18620711,  119,    0
     3, 37076,18620712,  130,    0
     3, 37076,18620713,  122,    0
     3, 37076,18620714,  113,    0
     3, 37076,18620715,  122,    0
     3, 37076,18620716,  133,    0
     3, 37076,18620717,  121,    0
     3, 37076,18620718,  124,    0
     3, 37076,18620719,-9999,    9
     3, 37076,18620720,-9999,    9
     3, 37076,18620721,   92,    0
     3, 37076,18620722,   98,    0
     3, 37076,18620723,  106,    0
     3, 37076,18620724,  110,    0
     3, 37076,18620725,   88,    0
     3, 37076,18620726,  112,    0
     3, 37076,18620727,  116,    0
     3, 37076,18620728,  109,    0
     3, 37076,18620729,   99,    0
     3, 37076,18620730,   89,    0
     3, 37076,18620731,   89,    0
     3, 37076,18620801,   98,    0
     3, 37076,18620802,  111,    0
     3, 37076,18620803,  123,    0
     3, 37076,18620804,   90,    0
     3, 37076,18620805,  102,    0
     3, 37076,18620806,  142,    0
     3, 37076,18620807,  118,    0
     3, 37076,18620808,  128,    0
     3, 37076,18620809,  127,    0
     3, 37076,18620810,  109,    0
     3, 37076,18620811,   91,    0
     3, 37076,18620812,   87,    0
     3, 37076,18620813,   93,    0
     3, 37076,18620814,  102,    0
     3, 37076,18620815,  140,    0
     3, 37076,18620816,   81,    0
     3, 37076,18620817,  101,    0
     3, 37076,18620818,   65,    0
     3, 37076,18620819,   59,    0
     3, 37076,18620820,   95,    0
     3, 37076,18620821,  130,    0
     3, 37076,18620822,  148,    0
     3, 37076,18620823,  127,    0
     3, 37076,18620824,  110,    0
     3, 37076,18620825,   97,    0
     3, 37076,18620826,   86,    0
     3, 37076,18620827,   95,    0
     3, 37076,18620828,   90,    0
     3, 37076,18620829,   88,    0
     3, 37076,18620830,   94,    0
     3, 37076,18620831,  116,    0
     3, 37076,18620901,  134,    0
     3, 37076,18620902,   95,    0
     3, 37076,18620903,   98,    0
     3, 37076,18620904,  137,    0
     3, 37076,18620905,  126,    0
     3, 37076,18620906,  137,    0
     3, 37076,18620907,  117,    0
     3, 37076,18620908,  112,    0
     3, 37076,18620909,   90,    0
     3, 37076,18620910,   80,    0
     3, 37076,18620911,   54,    0
     3, 37076,18620912,   54,    0
     3, 37076,18620913,  103,    0
     3, 37076,18620914,   86,    0
     3, 37076,18620915,   43,    0
     3, 37076,18620916,   50,    0
     3, 37076,18620917,   61,    0
     3, 37076,18620918,   76,    0
     3, 37076,18620919,   87,    0
     3, 37076,18620920,   31,    0
     3, 37076,18620921,   17,    0
     3, 37076,18620922,   16,    0
     3, 37076,18620923,   31,    0
     3, 37076,18620924,   31,    0
     3, 37076,18620925,   34,    0
     3, 37076,18620926,   29,    0
     3, 37076,18620927,   21,    0
     3, 37076,18620928,   54,    0
     3, 37076,18620929,   58,    0
     3, 37076,18620930,   43,    0
     3, 37076,18621001,   40,    0
     3, 37076,18621002,   75,    0
     3, 37076,18621003,   56,    0
     3, 37076,18621004,   31,    0
     3, 37076,18621005,   34,    0
     3, 37076,18621006,   27,    0
     3, 37076,18621007,   40,    0
     3, 37076,18621008,   47,    0
     3, 37076,18621009,-9999,    9
     3, 37076,18621010,   74,    0
     3, 37076,18621011,   16,    0
     3, 37076,18621012,  -17,    0
     3, 37076,18621013,  -53,    0
     3, 37076,18621014,  -41,    0
     3, 37076,18621015,  -47,    0
     3, 37076,18621016,   15,    0
     3, 37076,18621017,   36,    0
     3, 37076,18621018,   46,    0
     3, 37076,18621019,   23,    0
     3, 37076,18621020,   -3,    0
     3, 37076,18621021,   13,    0
     3, 37076,18621022,   14,    0
     3, 37076,18621023,   22,    0
     3, 37076,18621024,    6,    0
     3, 37076,18621025,   -5,    0
     3, 37076,18621026,-9999,    9
     3, 37076,18621027,    7,    0
     3, 37076,18621028,-9999,    9
     3, 37076,18621029,  -17,    0
     3, 37076,18621030,  -73,    0
     3, 37076,18621031,  -81,    0
     3, 37076,18621101,    9,    0
     3, 37076,18621102,   11,    0
     3, 37076,18621103,   15,    0
     3, 37076,18621104,   24,    0
     3, 37076,18621105,   15,    0
     3, 37076,18621106,  -12,    0
     3, 37076,18621107,   -2,    0
     3, 37076,18621108,  -15,    0
     3, 37076,18621109,    4,    0
     3, 37076,18621110,   14,    0
     3, 37076,18621111,   27,    0
     3, 37076,18621112,   19,    0
     3, 37076,18621113,    2,    0
     3, 37076,18621114,   -4,    0
     3, 37076,18621115,    7,    0
     3, 37076,18621116,  -40,    0
     3, 37076,18621117,  -61,    0
     3, 37076,18621118,  -28,    0
     3, 37076,18621119,  -15,    0
     3, 37076,18621120,  -18,    0
     3, 37076,18621121,  -42,    0
     3, 37076,18621122,  -76,    0
     3, 37076,18621123,  -44,    0
     3, 37076,18621124,  -89,    0
     3, 37076,18621125,  -69,    0
     3, 37076,18621126,  -67,    0
     3, 37076,18621127,  -19,    0
     3, 37076,18621128,  -15,    0
     3, 37076,18621129,   -2,    0
     3, 37076,18621130,  -29,    0
     3, 37076,18621201,  -46,    0
     3, 37076,18621202, -168,    0
     3, 37076,18621203, -212,    0
     3, 37076,18621204, -253,    0
     3, 37076,18621205, -244,    0
     3, 37076,18621206, -138,    0
     3, 37076,18621207,  -45,    0
     3, 37076,18621208,  -35,    0
     3, 37076,18621209,  -57,    0
     3, 37076,18621210,  -96,    0
     3, 37076,18621211, -109,    0
     3, 37076,18621212,  -97,    0
     3, 37076,18621213, -115,    0
     3, 37076,18621214, -113,    0
     3, 37076,18621215, -138,    0
     3, 37076,18621216,    7,    0
     3, 37076,18621217,  -26,    0
     3, 37076,18621218,  -88,    0
     3, 37076,18621219,  -38,    0
     3, 37076,18621220,  -37,    0
     3, 37076,18621221,  -95,    0
     3, 37076,18621222,  -80,    0
     3, 37076,18621223,  -69,    0
     3, 37076,18621224,-9999,    9
     3, 37076,18621225,-9999,    9
     3, 37076,18621226,-9999,    9
     3, 37076,18621227,-9999,    9
     3, 37076,18621228,-9999,    9
     3, 37076,18621229,-9999,    9
     3, 37076,18621230,-9999,    9
     3, 37076,18621231,-9999,    9
     3, 37076,18630101,  -85,    0
     3, 37076,18630102,  -22,    0
     3, 37076,18630103,  -52,    0
     3, 37076,18630104,  -48,    0
     3, 37076,18630105,    0,    0
     3, 37076,18630106,   -8,    0
     3, 37076,18630107,   -2,    0
     3, 37076,18630108,  -19,    0
     3, 37076,18630109,  -61,    0
     3, 37076,18630110, -186,    0
     3, 37076,18630111, -185,    0
     3, 37076,18630112, -105,    0
     3, 37076,18630113,  -93,    0
     3, 37076,18630114,  -78,    0
     3, 37076,18630115,  -13,    0
     3, 37076,18630116,  -29,    0
     3, 37076,18630117,  -67,    0
     3, 37076,18630118,-9999,    9
     3, 37076,18630119,  -32,    0
     3, 37076,18630120, -116,    0
     3, 37076,18630121, -121,    0
     3, 37076,18630122, -244,    0
     3, 37076,18630123, -129,    0
     3, 37076,18630124,  -39,    0
     3, 37076,18630125,  -30,    0
     3, 37076,18630126,  -14,    0
     3, 37076,18630127,  -57,    0
     3, 37076,18630128, -112,    0
     3, 37076,18630129, -219,    0
     3, 37076,18630130,  -20,    0
     3, 37076,18630131,  -54,    0
     3, 37076,18630201, -278,    0
     3, 37076,18630202, -165,    0
     3, 37076,18630203,   -5,    0
     3, 37076,18630204,  -34,    0
     3, 37076,18630205,  -39,    0
     3, 37076,18630206,  -17,    0
     3, 37076,18630207,  -21,    0
     3, 37076,18630208,  -61,    0
     3, 37076,18630209, -160,    0
     3, 37076,18630210, -128,    0
     3, 37076,18630211,  -37,    0
     3, 37076,18630212, -118,    0
     3, 37076,18630213,  -65,    0
     3, 37076,18630214,   39,    0
     3, 37076,18630215,   26,    0
     3, 37076,18630216,   39,    0
     3, 37076,18630217,   17,    0
     3, 37076,18630218,  -19,    0
     3, 37076,18630219,  -65,    0
     3, 37076,18630220,   -2,    0
     3, 37076,18630221,   22,    0
     3, 37076,18630222,  -56,    0
     3, 37076,18630223,  -97,    0
     3, 37076,18630224,    0,    0
     3, 37076,18630225,   18,    0
     3, 37076,18630226,    2,    0
     3, 37076,18630227,  -22,    0
     3, 37076,18630228,  -42,    0
     3, 37076,18630301,  -57,    0
     3, 37076,18630302,  -38,    0
     3, 37076,18630303,  -42,    0
     3, 37076,18630304,   52,    0
     3, 37076,18630305,   14,    0
     3, 37076,18630306,  -21,    0
     3, 37076,18630307, -112,    0
     3, 37076,18630308, -114,    0
     3, 37076,18630309, -126,    0
     3, 37076,18630310, -108,    0
     3, 37076,18630311, -111,    0
     3, 37076,18630312, -102,    0
     3, 37076,18630313, -156,    0
     3, 37076,18630314,  -72,    0
     3, 37076,18630315,  -85,    0
     3, 37076,18630316,  -54,    0
     3, 37076,18630317,-9999,    9
     3, 37076,18630318, -111,    0
     3, 37076,18630319,  -78,    0
     3, 37076,18630320,  -39,    0
     3, 37076,18630321,  -20,    0
     3, 37076,18630322,    7,    0
     3, 37076,18630323,   -4,    0
     3, 37076,18630324,    6,    0
     3, 37076,18630325,   18,    0
     3, 37076,18630326,  -10,    0
     3, 37076,18630327,  -44,    0
     3, 37076,18630328, -147,    0
     3, 37076,18630329,  -87,    0
     3, 37076,18630330,  -93,    0
     3, 37076,18630331, -106,    0
     3, 37076,18630401,  -31,    0
     3, 37076,18630402,  -62,    0
     3, 37076,18630403,  -58,    0
     3, 37076,18630404,  -23,    0
     3, 37076,18630405,  -22,    0
     3, 37076,18630406,  -27,    0
     3, 37076,18630407,  -13,    0
     3, 37076,18630408,   30,    0
     3, 37076,18630409,   24,    0
     3, 37076,18630410,   37,    0
     3, 37076,18630411,   31,    0
     3, 37076,18630412,   25,    0
     3, 37076,18630413,   13,    0
     3, 37076,18630414,   13,    0
     3, 37076,18630415,   18,    0
     3, 37076,18630416,   28,    0
     3, 37076,18630417,   13,    0
     3, 37076,18630418,   44,    0
     3, 37076,18630419,   51,    0
     3, 37076,18630420,   30,    0
     3, 37076,18630421,   44,    0
     3, 37076,18630422,   15,    0
     3, 37076,18630423,   -3,    0
     3, 37076,18630424,  -31,    0
     3, 37076,18630425,  -26,    0
     3, 37076,18630426,  -35,    0
     3, 37076,18630427,  -43,    0
     3, 37076,18630428,  -20,    0
     3, 37076,18630429,    7,    0
     3, 37076,18630430,   12,    0
     3, 37076,18630501,   35,    0
     3, 37076,18630502,   33,    0
     3, 37076,18630503,   21,    0
     3, 37076,18630504,   14,    0
     3, 37076,18630505,   29,    0
     3, 37076,18630506,   34,    0
     3, 37076,18630507,   14,    0
     3, 37076,18630508,   14,    0
     3, 37076,18630509,   70,    0
     3, 37076,18630510,   94,    0
     3, 37076,18630511,   99,    0
     3, 37076,18630512,   43,    0
     3, 37076,18630513,   39,    0
     3, 37076,18630514,   78,    0
     3, 37076,18630515,   86,    0
     3, 37076,18630516,   54,    0
     3, 37076,18630517,   49,    0
     3, 37076,18630518,   14,    0
     3, 37076,18630519,   18,    0
     3, 37076,18630520,   28,    0
     3, 37076,18630521,   28,    0
     3, 37076,18630522,   15,    0
     3, 37076,18630523,   27,    0
     3, 37076,18630524,   37,    0
     3, 37076,18630525,-9999,    9
     3, 37076,18630526,   51,    0
     3, 37076,18630527,   32,    0
     3, 37076,18630528,   36,    0
     3, 37076,18630529,   60,    0
     3, 37076,18630530,   65,    0
     3, 37076,18630531,   49,    0
     3, 37076,18630601,   71,    0
     3, 37076,18630602,   92,    0
     3, 37076,18630603,  150,    0
     3, 37076,18630604,  123,    0
     3, 37076,18630605,  146,    0
     3, 37076,18630606,  153,    0
     3, 37076,18630607,  134,    0
     3, 37076,18630608,  106,    0
     3, 37076,18630609,  103,    0
     3, 37076,18630610,   99,    0
     3, 37076,18630611,  157,    0
     3, 37076,18630612,  175,    0
     3, 37076,18630613,  200,    0
     3, 37076,18630614,  181,    0
     3, 37076,18630615,-9999,    9
     3, 37076,18630616,  179,    0
     3, 37076,18630617,  225,    0
     3, 37076,18630618,  118,    0
     3, 37076,18630619,  144,    0
     3, 37076,18630620,  177,    0
     3, 37076,18630621,  174,    0
     3, 37076,18630622,  170,    0
     3, 37076,18630623,  164,    0
     3, 37076,18630624,  151,    0
     3, 37076,18630625,  155,    0
     3, 37076,18630626,  104,    0
     3, 37076,18630627,  124,    0
     3, 37076,18630628,  146,    0
     3, 37076,18630629,-9999,    9
     3, 37076,18630630,  120,    0
     3, 37076,18630701,   99,    0
     3, 37076,18630702,  106,    0
     3, 37076,18630703,-9999,    9
     3, 37076,18630704,  108,    0
     3, 37076,18630705,  119,    0
     3, 37076,18630706,  140,    0
     3, 37076,18630707,  180,    0
     3, 37076,18630708,  215,    0
     3, 37076,18630709,  217,    0
     3, 37076,18630710,  222,    0
     3, 37076,18630711,  118,    0
     3, 37076,18630712,  124,    0
     3, 37076,18630713,   88,    0
     3, 37076,18630714,   94,    0
     3, 37076,18630715,   67,    0
     3, 37076,18630716,   71,    0
     3, 37076,18630717,   88,    0
     3, 37076,18630718,   62,    0
     3, 37076,18630719,   74,    0
     3, 37076,18630720,   97,    0
     3, 37076,18630721,  134,    0
     3, 37076,18630722,  144,    0
     3, 37076,18630723,  128,    0
     3, 37076,18630724,  112,    0
     3, 37076,18630725,  136,    0
     3, 37076,18630726,  158,    0
     3, 37076,18630727,  153,    0
     3, 37076,18630728,  120,    0
     3, 37076,18630729,  119,    0
     3, 37076,18630730,  104,    0
     3, 37076,18630731,  105,    0
     3, 37076,18630801,  133,    0
     3, 37076,18630802,  128,    0
     3, 37076,18630803,  150,    0
     3, 37076,18630804,  135,    0
     3, 37076,18630805,  130,    0
     3, 37076,18630806,  114,    0
     3, 37076,18630807,  103,    0
     3, 37076,18630808,  120,    0
     3, 37076,18630809,  102,    0
     3, 37076,18630810,   96,    0
     3, 37076,18630811,  103,    0
     3, 37076,18630812,  115,    0
     3, 37076,18630813,   95,    0
     3, 37076,18630814,   96,    0
     3, 37076,18630815,   98,    0
     3, 37076,18630816,  127,    0
     3, 37076,18630817,  115,    0
     3, 37076,18630818,  128,    0
     3, 37076,18630819,  112,    0
     3, 37076,18630820,  115,    0
     3, 37076,18630821,  108,    0
     3, 37076,18630822,  115,    0
     3, 37076,18630823,   97,    0
     3, 37076,18630824,  120,    0
     3, 37076,18630825,  108,    0
     3, 37076,18630826,  105,    0
     3, 37076,18630827,  124,    0
     3, 37076,18630828,   99,    0
     3, 37076,18630829,-9999,    9
     3, 37076,18630830,   66,    0
     3, 37076,18630831,   51,    0
     3, 37076,18630901,-9999,    9
     3, 37076,18630902,   94,    0
     3, 37076,18630903,   90,    0
     3, 37076,18630904,  114,    0
     3, 37076,18630905,  102,    0
     3, 37076,18630906,  106,    0
     3, 37076,18630907,  121,    0
     3, 37076,18630908,-9999,    9
     3, 37076,18630909,  106,    0
     3, 37076,18630910,   93,    0
     3, 37076,18630911,  103,    0
     3, 37076,18630912,   74,    0
     3, 37076,18630913,   78,    0
     3, 37076,18630914,   75,    0
     3, 37076,18630915,   62,    0
     3, 37076,18630916,   60,    0
     3, 37076,18630917,   77,    0
     3, 37076,18630918,   69,    0
     3, 37076,18630919,   55,    0
     3, 37076,18630920,   69,    0
     3, 37076,18630921,   88,    0
     3, 37076,18630922,   54,    0
     3, 37076,18630923,   59,    0
     3, 37076,18630924,   89,    0
     3, 37076,18630925,   83,    0
     3, 37076,18630926,   71,    0
     3, 37076,18630927,   39,    0
     3, 37076,18630928,   79,    0
     3, 37076,18630929,   62,    0
     3, 37076,18630930,   42,    0
     3, 37076,18631001,   65,    0
     3, 37076,18631002,   89,    0
     3, 37076,18631003,   75,    0
     3, 37076,18631004,   53,    0
     3, 37076,18631005,-9999,    9
     3, 37076,18631006,   41,    0
     3, 37076,18631007,   12,    0
     3, 37076,18631008,    5,    0
     3, 37076,18631009,  -21,    0
     3, 37076,18631010,  -36,    0
     3, 37076,18631011,    7,    0
     3, 37076,18631012,   36,    0
     3, 37076,18631013,-9999,    9
     3, 37076,18631014,-9999,    9
     3, 37076,18631015,-9999,    9
     3, 37076,18631016,-9999,    9
     3, 37076,18631017,-9999,    9
     3, 37076,18631018,-9999,    9
     3, 37076,18631019,-9999,    9
     3, 37076,18631020,-9999,    9
     3, 37076,18631021,-9999,    9
     3, 37076,18631022,-9999,    9
     3, 37076,18631023,-9999,    9
     3, 37076,18631024,   -4,    0
     3, 37076,18631025,   18,    0
     3, 37076,18631026,   -2,    0
     3, 37076,18631027,    4,    0
     3, 37076,18631028,   15,    0
     3, 37076,18631029,   23,    0
     3, 37076,18631030,   46,    0
     3, 37076,18631031,   19,    0
     3, 37076,18631101,   15,    0
     3, 37076,18631102,    8,    0
     3, 37076,18631103,  -41,    0
     3, 37076,18631104,    3,    0
     3, 37076,18631105,  -18,    0
     3, 37076,18631106,  -49,    0
