EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECHORA, RUSSIAN FEDERATION (STAID: 94)
Blended and updated with sources:365 923418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    94,   365,19610507,  -35,    0
    94,   365,19610508,   16,    0
    94,   365,19610509,   49,    0
    94,   365,19610510,   60,    0
    94,   365,19610511,   64,    0
    94,   365,19610512,   24,    0
    94,   365,19610513,   21,    0
    94,   365,19610514,   40,    0
    94,   365,19610515,   50,    0
    94,   365,19610516,   42,    0
    94,   365,19610517,   26,    0
    94,   365,19610518,    2,    0
    94,   365,19610519,    0,    0
    94,   365,19610520,   14,    0
    94,   365,19610521,   30,    0
    94,   365,19610522,   36,    0
    94,   365,19610523,   91,    0
    94,   365,19610524,   69,    0
    94,   365,19610525,   39,    0
    94,   365,19610526,   94,    0
    94,   365,19610527,   48,    0
    94,   365,19610528,   22,    0
    94,   365,19610529,   41,    0
    94,   365,19610530,   92,    0
    94,   365,19610531,   58,    0
    94,   365,19610601,   36,    0
    94,   365,19610602,   42,    0
    94,   365,19610603,   48,    0
    94,   365,19610604,   41,    0
    94,   365,19610605,   69,    0
    94,   365,19610606,   84,    0
    94,   365,19610607,   52,    0
    94,   365,19610608,   24,    0
    94,   365,19610609,   96,    0
    94,   365,19610610,  160,    0
    94,   365,19610611,  177,    0
    94,   365,19610612,  119,    0
    94,   365,19610613,   82,    0
    94,   365,19610614,  142,    0
    94,   365,19610615,  192,    0
    94,   365,19610616,  174,    0
    94,   365,19610617,  108,    0
    94,   365,19610618,  163,    0
    94,   365,19610619,  222,    0
    94,   365,19610620,  200,    0
    94,   365,19610621,  167,    0
    94,   365,19610622,  145,    0
    94,   365,19610623,  151,    0
    94,   365,19610624,  172,    0
    94,   365,19610625,  195,    0
    94,   365,19610626,  182,    0
    94,   365,19610627,  166,    0
    94,   365,19610628,  135,    0
    94,   365,19610629,  136,    0
    94,   365,19610630,  157,    0
    94,   365,19610701,  158,    0
    94,   365,19610702,  167,    0
    94,   365,19610703,  156,    0
    94,   365,19610704,  172,    0
    94,   365,19610705,  207,    0
    94,   365,19610706,  227,    0
    94,   365,19610707,  235,    0
    94,   365,19610708,  212,    0
    94,   365,19610709,  218,    0
    94,   365,19610710,  248,    0
    94,   365,19610711,  255,    0
    94,   365,19610712,  260,    0
    94,   365,19610713,  259,    0
    94,   365,19610714,  247,    0
    94,   365,19610715,  229,    0
    94,   365,19610716,  236,    0
    94,   365,19610717,  182,    0
    94,   365,19610718,  168,    0
    94,   365,19610719,  190,    0
    94,   365,19610720,  180,    0
    94,   365,19610721,  147,    0
    94,   365,19610722,  121,    0
    94,   365,19610723,  130,    0
    94,   365,19610724,  143,    0
    94,   365,19610725,  162,    0
    94,   365,19610726,  161,    0
    94,   365,19610727,  182,    0
    94,   365,19610728,  188,    0
    94,   365,19610729,  205,    0
    94,   365,19610730,  200,    0
    94,   365,19610731,  170,    0
    94,   365,19610801,  155,    0
    94,   365,19610802,  105,    0
    94,   365,19610803,  127,    0
    94,   365,19610804,  114,    0
    94,   365,19610805,  104,    0
    94,   365,19610806,  117,    0
    94,   365,19610807,  152,    0
    94,   365,19610808,  149,    0
    94,   365,19610809,  139,    0
    94,   365,19610810,  133,    0
    94,   365,19610811,  124,    0
    94,   365,19610812,  134,    0
    94,   365,19610813,  154,    0
    94,   365,19610814,  143,    0
    94,   365,19610815,  144,    0
    94,   365,19610816,  122,    0
    94,   365,19610817,  136,    0
    94,   365,19610818,  136,    0
    94,   365,19610819,  152,    0
    94,   365,19610820,  155,    0
    94,   365,19610821,  154,    0
    94,   365,19610822,  145,    0
    94,   365,19610823,  140,    0
    94,   365,19610824,  148,    0
    94,   365,19610825,  153,    0
    94,   365,19610826,  144,    0
    94,   365,19610827,  176,    0
    94,   365,19610828,  156,    0
    94,   365,19610829,  149,    0
    94,   365,19610830,  108,    0
    94,   365,19610831,   78,    0
    94,   365,19610901,   69,    0
    94,   365,19610902,   69,    0
    94,   365,19610903,   86,    0
    94,   365,19610904,   67,    0
    94,   365,19610905,   76,    0
    94,   365,19610906,   57,    0
    94,   365,19610907,   30,    0
    94,   365,19610908,   30,    0
    94,   365,19610909,   32,    0
    94,   365,19610910,   62,    0
    94,   365,19610911,   76,    0
    94,   365,19610912,   55,    0
    94,   365,19610913,   54,    0
    94,   365,19610914,   37,    0
    94,   365,19610915,   30,    0
    94,   365,19610916,   48,    0
    94,   365,19610917,   25,    0
    94,   365,19610918,   40,    0
    94,   365,19610919,   74,    0
    94,   365,19610920,   33,    0
    94,   365,19610921,   14,    0
    94,   365,19610922,   47,    0
    94,   365,19610923,   55,    0
    94,   365,19610924,   50,    0
    94,   365,19610925,   64,    0
    94,   365,19610926,   86,    0
    94,   365,19610927,   89,    0
    94,   365,19610928,   50,    0
    94,   365,19610929,   62,    0
    94,   365,19610930,   27,    0
    94,   365,19611001,   -2,    0
    94,   365,19611002,   58,    0
    94,   365,19611003,    4,    0
    94,   365,19611004,    4,    0
    94,   365,19611005,   -4,    0
    94,   365,19611006,  -27,    0
    94,   365,19611007,   -2,    0
    94,   365,19611008,   42,    0
    94,   365,19611009,   58,    0
    94,   365,19611010,   -6,    0
    94,   365,19611011,  -16,    0
    94,   365,19611012,  -26,    0
    94,   365,19611013,  -11,    0
    94,   365,19611014,  -14,    0
    94,   365,19611015,   -7,    0
    94,   365,19611016,   22,    0
    94,   365,19611017,   32,    0
    94,   365,19611018,    8,    0
    94,   365,19611019,   15,    0
    94,   365,19611020,   16,    0
    94,   365,19611021,   14,    0
    94,   365,19611022,  -17,    0
    94,   365,19611023,  -25,    0
    94,   365,19611024,   -9,    0
    94,   365,19611025,   24,    0
    94,   365,19611026,    7,    0
    94,   365,19611027,    8,    0
    94,   365,19611028,   36,    0
    94,   365,19611029,   51,    0
    94,   365,19611030,   44,    0
    94,   365,19611031,   39,    0
    94,   365,19611101,   47,    0
    94,   365,19611102,   18,    0
    94,   365,19611103,   15,    0
    94,   365,19611104,    6,    0
    94,   365,19611105,   41,    0
    94,   365,19611106,   38,    0
    94,   365,19611107,   15,    0
    94,   365,19611108,  -34,    0
    94,   365,19611109, -132,    0
    94,   365,19611110, -144,    0
    94,   365,19611111, -196,    0
    94,   365,19611112, -184,    0
    94,   365,19611113, -174,    0
    94,   365,19611114, -158,    0
    94,   365,19611115, -133,    0
    94,   365,19611116,  -94,    0
    94,   365,19611117,  -66,    0
    94,   365,19611118,  -43,    0
    94,   365,19611119,  -29,    0
    94,   365,19611120, -104,    0
    94,   365,19611121, -115,    0
    94,   365,19611122,  -84,    0
    94,   365,19611123,  -94,    0
    94,   365,19611124, -216,    0
    94,   365,19611125, -304,    0
    94,   365,19611126, -340,    0
    94,   365,19611127, -264,    0
    94,   365,19611128, -202,    0
    94,   365,19611129, -186,    0
    94,   365,19611130, -274,    0
    94,   365,19611201, -184,    0
    94,   365,19611202, -137,    0
    94,   365,19611203, -110,    0
    94,   365,19611204,  -91,    0
    94,   365,19611205, -100,    0
    94,   365,19611206, -161,    0
    94,   365,19611207, -106,    0
    94,   365,19611208, -118,    0
    94,   365,19611209, -201,    0
    94,   365,19611210, -108,    0
    94,   365,19611211, -104,    0
    94,   365,19611212, -136,    0
    94,   365,19611213, -252,    0
    94,   365,19611214, -266,    0
    94,   365,19611215, -172,    0
    94,   365,19611216, -146,    0
    94,   365,19611217,  -78,    0
    94,   365,19611218,  -89,    0
    94,   365,19611219,  -90,    0
    94,   365,19611220, -111,    0
    94,   365,19611221,  -97,    0
    94,   365,19611222, -176,    0
    94,   365,19611223, -185,    0
    94,   365,19611224, -159,    0
    94,   365,19611225, -224,    0
    94,   365,19611226, -199,    0
    94,   365,19611227, -160,    0
    94,   365,19611228, -189,    0
    94,   365,19611229, -158,    0
    94,   365,19611230, -155,    0
    94,   365,19611231, -121,    0
    94,   365,19620101, -102,    0
    94,   365,19620102,  -50,    0
    94,   365,19620103,  -64,    0
    94,   365,19620104,  -94,    0
    94,   365,19620105, -135,    0
    94,   365,19620106, -153,    0
    94,   365,19620107, -256,    0
    94,   365,19620108, -359,    0
    94,   365,19620109, -202,    0
    94,   365,19620110, -175,    0
    94,   365,19620111, -148,    0
    94,   365,19620112,  -72,    0
    94,   365,19620113,  -73,    0
    94,   365,19620114,  -12,    0
    94,   365,19620115,   -1,    0
    94,   365,19620116,  -58,    0
    94,   365,19620117,  -60,    0
    94,   365,19620118,  -86,    0
    94,   365,19620119, -124,    0
    94,   365,19620120, -169,    0
    94,   365,19620121,  -55,    0
    94,   365,19620122,  -58,    0
    94,   365,19620123, -204,    0
    94,   365,19620124, -266,    0
    94,   365,19620125, -321,    0
    94,   365,19620126, -350,    0
    94,   365,19620127, -266,    0
    94,   365,19620128, -282,    0
    94,   365,19620129, -249,    0
    94,   365,19620130,  -77,    0
    94,   365,19620131,  -33,    0
    94,   365,19620201,  -50,    0
    94,   365,19620202,  -93,    0
    94,   365,19620203, -113,    0
    94,   365,19620204,  -86,    0
    94,   365,19620205,  -80,    0
    94,   365,19620206,  -93,    0
    94,   365,19620207,  -98,    0
    94,   365,19620208,  -90,    0
    94,   365,19620209,  -94,    0
    94,   365,19620210,  -32,    0
    94,   365,19620211,   -7,    0
    94,   365,19620212,  -28,    0
    94,   365,19620213,  -84,    0
    94,   365,19620214, -100,    0
    94,   365,19620215,  -46,    0
    94,   365,19620216,  -40,    0
    94,   365,19620217,  -46,    0
    94,   365,19620218, -208,    0
    94,   365,19620219, -132,    0
    94,   365,19620220,  -63,    0
    94,   365,19620221,  -92,    0
    94,   365,19620222, -136,    0
    94,   365,19620223, -102,    0
    94,   365,19620224,  -62,    0
    94,   365,19620225,  -50,    0
    94,   365,19620226,  -88,    0
    94,   365,19620227, -132,    0
    94,   365,19620228, -162,    0
    94,   365,19620301, -163,    0
    94,   365,19620302, -149,    0
    94,   365,19620303, -172,    0
    94,   365,19620304, -193,    0
    94,   365,19620305, -230,    0
    94,   365,19620306, -152,    0
    94,   365,19620307, -138,    0
    94,   365,19620308, -126,    0
    94,   365,19620309, -195,    0
    94,   365,19620310, -228,    0
    94,   365,19620311, -179,    0
    94,   365,19620312,  -61,    0
    94,   365,19620313,  -66,    0
    94,   365,19620314,  -68,    0
    94,   365,19620315,  -26,    0
    94,   365,19620316,  -77,    0
    94,   365,19620317,  -91,    0
    94,   365,19620318,  -93,    0
    94,   365,19620319,   -6,    0
    94,   365,19620320,  -34,    0
    94,   365,19620321, -100,    0
    94,   365,19620322,  -74,    0
    94,   365,19620323,  -52,    0
    94,   365,19620324,  -73,    0
    94,   365,19620325,  -64,    0
    94,   365,19620326,  -71,    0
    94,   365,19620327,  -95,    0
    94,   365,19620328,  -87,    0
    94,   365,19620329,  -61,    0
    94,   365,19620330,  -22,    0
    94,   365,19620331,    1,    0
    94,   365,19620401,  -21,    0
    94,   365,19620402,  -15,    0
    94,   365,19620403,    9,    0
    94,   365,19620404,   28,    0
    94,   365,19620405,   52,    0
    94,   365,19620406,   64,    0
    94,   365,19620407,   66,    0
    94,   365,19620408,   70,    0
    94,   365,19620409,   77,    0
    94,   365,19620410,   59,    0
    94,   365,19620411,   49,    0
    94,   365,19620412,   21,    0
    94,   365,19620413,   34,    0
    94,   365,19620414,   70,    0
    94,   365,19620415,   -6,    0
    94,   365,19620416,   -2,    0
    94,   365,19620417,  -16,    0
    94,   365,19620418,   29,    0
    94,   365,19620419,  -14,    0
    94,   365,19620420,  -83,    0
    94,   365,19620421,  -62,    0
    94,   365,19620422, -110,    0
    94,   365,19620423,  -38,    0
    94,   365,19620424,   10,    0
    94,   365,19620425,  -66,    0
    94,   365,19620426,  -20,    0
    94,   365,19620427,   26,    0
    94,   365,19620428,   38,    0
    94,   365,19620429,   97,    0
    94,   365,19620430,   99,    0
    94,   365,19620501,  110,    0
    94,   365,19620502,   77,    0
    94,   365,19620503,  150,    0
    94,   365,19620504,  148,    0
    94,   365,19620505,  167,    0
    94,   365,19620506,  157,    0
    94,   365,19620507,  117,    0
    94,   365,19620508,  152,    0
    94,   365,19620509,  154,    0
    94,   365,19620510,   48,    0
    94,   365,19620511,   40,    0
    94,   365,19620512,   42,    0
    94,   365,19620513,    2,    0
    94,   365,19620514,    8,    0
    94,   365,19620515,    0,    0
    94,   365,19620516,    1,    0
    94,   365,19620517,   44,    0
    94,   365,19620518,   71,    0
    94,   365,19620519,   98,    0
    94,   365,19620520,  102,    0
    94,   365,19620521,  116,    0
    94,   365,19620522,  140,    0
    94,   365,19620523,  156,    0
    94,   365,19620524,  158,    0
    94,   365,19620525,  151,    0
    94,   365,19620526,   96,    0
    94,   365,19620527,   50,    0
    94,   365,19620528,   27,    0
    94,   365,19620529,   12,    0
    94,   365,19620530,  112,    0
    94,   365,19620531,  123,    0
    94,   365,19620601,  104,    0
    94,   365,19620602,  112,    0
    94,   365,19620603,   41,    0
    94,   365,19620604,   56,    0
    94,   365,19620605,   82,    0
    94,   365,19620606,   19,    0
    94,   365,19620607,   38,    0
    94,   365,19620608,   78,    0
    94,   365,19620609,   78,    0
    94,   365,19620610,   72,    0
    94,   365,19620611,  118,    0
    94,   365,19620612,  108,    0
    94,   365,19620613,  116,    0
    94,   365,19620614,  130,    0
    94,   365,19620615,   98,    0
    94,   365,19620616,   72,    0
    94,   365,19620617,  114,    0
    94,   365,19620618,  126,    0
    94,   365,19620619,  111,    0
    94,   365,19620620,   56,    0
    94,   365,19620621,   54,    0
    94,   365,19620622,  104,    0
    94,   365,19620623,  132,    0
    94,   365,19620624,  131,    0
    94,   365,19620625,  110,    0
    94,   365,19620626,  132,    0
    94,   365,19620627,  140,    0
    94,   365,19620628,  157,    0
    94,   365,19620629,  126,    0
    94,   365,19620630,  123,    0
    94,   365,19620701,  196,    0
    94,   365,19620702,  177,    0
    94,   365,19620703,  208,    0
    94,   365,19620704,  233,    0
    94,   365,19620705,  198,    0
    94,   365,19620706,  195,    0
    94,   365,19620707,  210,    0
    94,   365,19620708,  220,    0
    94,   365,19620709,  210,    0
    94,   365,19620710,  152,    0
    94,   365,19620711,  160,    0
    94,   365,19620712,  172,    0
    94,   365,19620713,  178,    0
    94,   365,19620714,  142,    0
    94,   365,19620715,  168,    0
    94,   365,19620716,  228,    0
    94,   365,19620717,  205,    0
    94,   365,19620718,  146,    0
    94,   365,19620719,   92,    0
    94,   365,19620720,  134,    0
    94,   365,19620721,  167,    0
    94,   365,19620722,  168,    0
    94,   365,19620723,  186,    0
    94,   365,19620724,  204,    0
    94,   365,19620725,  225,    0
    94,   365,19620726,  234,    0
    94,   365,19620727,  235,    0
    94,   365,19620728,  208,    0
    94,   365,19620729,  126,    0
    94,   365,19620730,   84,    0
    94,   365,19620731,   82,    0
    94,   365,19620801,   89,    0
    94,   365,19620802,   84,    0
    94,   365,19620803,   80,    0
    94,   365,19620804,   83,    0
    94,   365,19620805,  116,    0
