EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,19380315,  -46,    0
    83,   321,19380316,  -60,    0
    83,   321,19380317,  -71,    0
    83,   321,19380318, -130,    0
    83,   321,19380319, -168,    0
    83,   321,19380320,  -71,    0
    83,   321,19380321,  -32,    0
    83,   321,19380322,  -22,    0
    83,   321,19380323,  -45,    0
    83,   321,19380324,  -43,    0
    83,   321,19380325,   23,    0
    83,   321,19380326,   26,    0
    83,   321,19380327,   29,    0
    83,   321,19380328,   22,    0
    83,   321,19380329,   -6,    0
    83,   321,19380330,  -59,    0
    83,   321,19380331,  -38,    0
    83,   321,19380401,   -2,    0
    83,   321,19380402,  -41,    0
    83,   321,19380403,  -46,    0
    83,   321,19380404,  -19,    0
    83,   321,19380405,   -1,    0
    83,   321,19380406,  -22,    0
    83,   321,19380407,  -24,    0
    83,   321,19380408,   15,    0
    83,   321,19380409,   12,    0
    83,   321,19380410,  -19,    0
    83,   321,19380411,  -21,    0
    83,   321,19380412,  -32,    0
    83,   321,19380413,  -53,    0
    83,   321,19380414,  -34,    0
    83,   321,19380415,   16,    0
    83,   321,19380416,   46,    0
    83,   321,19380417,   35,    0
    83,   321,19380418,   49,    0
    83,   321,19380419,   47,    0
    83,   321,19380420,   37,    0
    83,   321,19380421,   34,    0
    83,   321,19380422,   81,    0
    83,   321,19380423,   90,    0
    83,   321,19380424,   29,    0
    83,   321,19380425,   42,    0
    83,   321,19380426,   13,    0
    83,   321,19380427,   30,    0
    83,   321,19380428,   60,    0
    83,   321,19380429,   38,    0
    83,   321,19380430,   56,    0
    83,   321,19380501,   77,    0
    83,   321,19380502,   56,    0
    83,   321,19380503,   65,    0
    83,   321,19380504,  115,    0
    83,   321,19380505,   79,    0
    83,   321,19380506,   80,    0
    83,   321,19380507,   83,    0
    83,   321,19380508,   71,    0
    83,   321,19380509,  124,    0
    83,   321,19380510,  100,    0
    83,   321,19380511,   96,    0
    83,   321,19380512,   68,    0
    83,   321,19380513,   60,    0
    83,   321,19380514,   71,    0
    83,   321,19380515,   93,    0
    83,   321,19380516,   82,    0
    83,   321,19380517,   38,    0
    83,   321,19380518,   10,    0
    83,   321,19380519,   30,    0
    83,   321,19380520,   46,    0
    83,   321,19380521,   73,    0
    83,   321,19380522,   42,    0
    83,   321,19380523,   44,    0
    83,   321,19380524,   50,    0
    83,   321,19380525,   95,    0
    83,   321,19380526,  164,    0
    83,   321,19380527,  171,    0
    83,   321,19380528,  158,    0
    83,   321,19380529,  148,    0
    83,   321,19380530,  186,    0
    83,   321,19380531,  195,    0
    83,   321,19380601,  205,    0
    83,   321,19380602,  193,    0
    83,   321,19380603,  145,    0
    83,   321,19380604,  137,    0
    83,   321,19380605,  135,    0
    83,   321,19380606,  124,    0
    83,   321,19380607,  130,    0
    83,   321,19380608,   88,    0
    83,   321,19380609,  100,    0
    83,   321,19380610,  119,    0
    83,   321,19380611,  120,    0
    83,   321,19380612,  158,    0
    83,   321,19380613,  147,    0
    83,   321,19380614,  120,    0
    83,   321,19380615,  115,    0
    83,   321,19380616,  134,    0
    83,   321,19380617,  146,    0
    83,   321,19380618,  192,    0
    83,   321,19380619,  167,    0
    83,   321,19380620,  135,    0
    83,   321,19380621,  140,    0
    83,   321,19380622,  122,    0
    83,   321,19380623,  131,    0
    83,   321,19380624,  130,    0
    83,   321,19380625,  136,    0
    83,   321,19380626,  144,    0
    83,   321,19380627,  133,    0
    83,   321,19380628,  140,    0
    83,   321,19380629,  173,    0
    83,   321,19380630,  156,    0
    83,   321,19380701,  154,    0
    83,   321,19380702,  171,    0
    83,   321,19380703,  186,    0
    83,   321,19380704,  211,    0
    83,   321,19380705,  247,    0
    83,   321,19380706,  258,    0
    83,   321,19380707,  260,    0
    83,   321,19380708,  194,    0
    83,   321,19380709,  153,    0
    83,   321,19380710,  111,    0
    83,   321,19380711,  118,    0
    83,   321,19380712,  151,    0
    83,   321,19380713,  196,    0
    83,   321,19380714,  223,    0
    83,   321,19380715,  257,    0
    83,   321,19380716,  249,    0
    83,   321,19380717,  242,    0
    83,   321,19380718,  208,    0
    83,   321,19380719,  212,    0
    83,   321,19380720,  210,    0
    83,   321,19380721,  184,    0
    83,   321,19380722,  198,    0
    83,   321,19380723,  219,    0
    83,   321,19380724,  190,    0
    83,   321,19380725,  197,    0
    83,   321,19380726,  208,    0
    83,   321,19380727,  225,    0
    83,   321,19380728,  234,    0
    83,   321,19380729,  242,    0
    83,   321,19380730,  236,    0
    83,   321,19380731,  238,    0
    83,   321,19380801,  232,    0
    83,   321,19380802,  236,    0
    83,   321,19380803,  200,    0
    83,   321,19380804,  159,    0
    83,   321,19380805,  138,    0
    83,   321,19380806,  144,    0
    83,   321,19380807,  136,    0
    83,   321,19380808,  100,    0
    83,   321,19380809,  100,    0
    83,   321,19380810,  146,    0
    83,   321,19380811,  159,    0
    83,   321,19380812,  142,    0
    83,   321,19380813,  100,    0
    83,   321,19380814,   94,    0
    83,   321,19380815,  135,    0
    83,   321,19380816,  174,    0
    83,   321,19380817,  180,    0
    83,   321,19380818,  206,    0
    83,   321,19380819,  202,    0
    83,   321,19380820,  176,    0
    83,   321,19380821,  201,    0
    83,   321,19380822,  205,    0
    83,   321,19380823,  231,    0
    83,   321,19380824,  233,    0
    83,   321,19380825,  218,    0
    83,   321,19380826,  223,    0
    83,   321,19380827,  162,    0
    83,   321,19380828,  126,    0
    83,   321,19380829,  140,    0
    83,   321,19380830,  156,    0
    83,   321,19380831,  157,    0
    83,   321,19380901,  164,    0
    83,   321,19380902,  136,    0
    83,   321,19380903,  151,    0
    83,   321,19380904,  164,    0
    83,   321,19380905,  170,    0
    83,   321,19380906,  179,    0
    83,   321,19380907,  179,    0
    83,   321,19380908,  212,    0
    83,   321,19380909,  177,    0
    83,   321,19380910,  158,    0
    83,   321,19380911,  172,    0
    83,   321,19380912,  170,    0
    83,   321,19380913,  147,    0
    83,   321,19380914,  142,    0
    83,   321,19380915,  110,    0
    83,   321,19380916,  106,    0
    83,   321,19380917,   82,    0
    83,   321,19380918,   57,    0
    83,   321,19380919,   76,    0
    83,   321,19380920,   76,    0
    83,   321,19380921,   50,    0
    83,   321,19380922,  107,    0
    83,   321,19380923,  121,    0
    83,   321,19380924,  104,    0
    83,   321,19380925,   79,    0
    83,   321,19380926,  102,    0
    83,   321,19380927,   93,    0
    83,   321,19380928,   90,    0
    83,   321,19380929,   65,    0
    83,   321,19380930,   46,    0
    83,   321,19381001,   94,    0
    83,   321,19381002,   85,    0
    83,   321,19381003,   90,    0
    83,   321,19381004,   11,    0
    83,   321,19381005,  -22,    0
    83,   321,19381006,  -24,    0
    83,   321,19381007,  -24,    0
    83,   321,19381008,   10,    0
    83,   321,19381009,   52,    0
    83,   321,19381010,   25,    0
    83,   321,19381011,  -24,    0
    83,   321,19381012,   17,    0
    83,   321,19381013,   51,    0
    83,   321,19381014,   55,    0
    83,   321,19381015,   36,    0
    83,   321,19381016,   -9,    0
    83,   321,19381017,  -20,    0
    83,   321,19381018,  -36,    0
    83,   321,19381019,  -33,    0
    83,   321,19381020,  -38,    0
    83,   321,19381021,  -24,    0
    83,   321,19381022,  -33,    0
    83,   321,19381023,  -54,    0
    83,   321,19381024,  -43,    0
    83,   321,19381025,  -15,    0
    83,   321,19381026,  -13,    0
    83,   321,19381027,   -5,    0
    83,   321,19381028,  -10,    0
    83,   321,19381029,   10,    0
    83,   321,19381030,    5,    0
    83,   321,19381031,    6,    0
    83,   321,19381101,    0,    0
    83,   321,19381102,   10,    0
    83,   321,19381103,   21,    0
    83,   321,19381104,   64,    0
    83,   321,19381105,   40,    0
    83,   321,19381106,   40,    0
    83,   321,19381107,   17,    0
    83,   321,19381108,  -37,    0
    83,   321,19381109,  -72,    0
    83,   321,19381110,  -51,    0
    83,   321,19381111,  -62,    0
    83,   321,19381112,  -58,    0
    83,   321,19381113,  -64,    0
    83,   321,19381114,  -49,    0
    83,   321,19381115,    6,    0
    83,   321,19381116,   12,    0
    83,   321,19381117,  -42,    0
    83,   321,19381118, -147,    0
    83,   321,19381119, -206,    0
    83,   321,19381120, -221,    0
    83,   321,19381121, -188,    0
    83,   321,19381122,  -80,    0
    83,   321,19381123,    0,    0
    83,   321,19381124,   15,    0
    83,   321,19381125,   32,    0
    83,   321,19381126,   36,    0
    83,   321,19381127,   18,    0
    83,   321,19381128,   15,    0
    83,   321,19381129,    2,    0
    83,   321,19381130,    6,    0
    83,   321,19381201,   -3,    0
    83,   321,19381202,  -14,    0
    83,   321,19381203,    6,    0
    83,   321,19381204,    5,    0
    83,   321,19381205,    2,    0
    83,   321,19381206,   -6,    0
    83,   321,19381207,  -29,    0
    83,   321,19381208,  -38,    0
    83,   321,19381209,  -57,    0
    83,   321,19381210,  -65,    0
    83,   321,19381211,  -38,    0
    83,   321,19381212,    2,    0
    83,   321,19381213, -120,    0
    83,   321,19381214, -305,    0
    83,   321,19381215, -342,    0
    83,   321,19381216, -334,    0
    83,   321,19381217, -328,    0
    83,   321,19381218, -316,    0
    83,   321,19381219, -285,    0
    83,   321,19381220, -196,    0
    83,   321,19381221, -139,    0
    83,   321,19381222, -258,    0
    83,   321,19381223, -230,    0
    83,   321,19381224, -173,    0
    83,   321,19381225, -215,    0
    83,   321,19381226, -212,    0
    83,   321,19381227, -153,    0
    83,   321,19381228, -136,    0
    83,   321,19381229, -112,    0
    83,   321,19381230, -158,    0
    83,   321,19381231, -162,    0
    83,   321,19390101, -133,    0
    83,   321,19390102, -139,    0
    83,   321,19390103, -208,    0
    83,   321,19390104, -227,    0
    83,   321,19390105, -131,    0
    83,   321,19390106, -140,    0
    83,   321,19390107, -212,    0
    83,   321,19390108, -144,    0
    83,   321,19390109, -136,    0
    83,   321,19390110, -219,    0
    83,   321,19390111, -308,    0
    83,   321,19390112, -255,    0
    83,   321,19390113, -191,    0
    83,   321,19390114, -188,    0
    83,   321,19390115,  -63,    0
    83,   321,19390116,  -57,    0
    83,   321,19390117,  -27,    0
    83,   321,19390118,    5,    0
    83,   321,19390119,  -33,    0
    83,   321,19390120,  -61,    0
    83,   321,19390121,  -38,    0
    83,   321,19390122,  -73,    0
    83,   321,19390123,  -37,    0
    83,   321,19390124,  -83,    0
    83,   321,19390125, -156,    0
    83,   321,19390126, -158,    0
    83,   321,19390127, -264,    0
    83,   321,19390128, -190,    0
    83,   321,19390129,  -96,    0
    83,   321,19390130,  -95,    0
    83,   321,19390131, -142,    0
    83,   321,19390201, -160,    0
    83,   321,19390202, -144,    0
    83,   321,19390203, -182,    0
    83,   321,19390204, -222,    0
    83,   321,19390205, -193,    0
    83,   321,19390206, -220,    0
    83,   321,19390207, -195,    0
    83,   321,19390208, -201,    0
    83,   321,19390209, -150,    0
    83,   321,19390210, -202,    0
    83,   321,19390211, -150,    0
    83,   321,19390212,  -91,    0
    83,   321,19390213,  -72,    0
    83,   321,19390214,  -10,    0
    83,   321,19390215, -102,    0
    83,   321,19390216, -102,    0
    83,   321,19390217,   10,    0
    83,   321,19390218,  -34,    0
    83,   321,19390219,  -43,    0
    83,   321,19390220,   -2,    0
    83,   321,19390221,  -25,    0
    83,   321,19390222,  -22,    0
    83,   321,19390223,  -42,    0
    83,   321,19390224, -118,    0
    83,   321,19390225, -205,    0
    83,   321,19390226, -140,    0
    83,   321,19390227,  -68,    0
    83,   321,19390228,  -36,    0
    83,   321,19390301,  -38,    0
    83,   321,19390302,  -15,    0
    83,   321,19390303,  -74,    0
    83,   321,19390304, -174,    0
    83,   321,19390305, -122,    0
    83,   321,19390306,  -63,    0
    83,   321,19390307,  -12,    0
    83,   321,19390308,  -28,    0
    83,   321,19390309,  -91,    0
    83,   321,19390310, -106,    0
    83,   321,19390311, -146,    0
    83,   321,19390312,  -62,    0
    83,   321,19390313, -123,    0
    83,   321,19390314, -117,    0
    83,   321,19390315,  -82,    0
    83,   321,19390316,  -50,    0
    83,   321,19390317,  -37,    0
    83,   321,19390318,  -32,    0
    83,   321,19390319,  -27,    0
    83,   321,19390320,  -57,    0
    83,   321,19390321,  -96,    0
    83,   321,19390322, -112,    0
    83,   321,19390323, -114,    0
    83,   321,19390324,   12,    0
    83,   321,19390325,   30,    0
    83,   321,19390326,   15,    0
    83,   321,19390327,   16,    0
    83,   321,19390328,  -25,    0
    83,   321,19390329,  -42,    0
    83,   321,19390330,  -58,    0
    83,   321,19390331, -108,    0
    83,   321,19390401, -145,    0
    83,   321,19390402, -140,    0
    83,   321,19390403,  -90,    0
    83,   321,19390404,  -31,    0
    83,   321,19390405,  -26,    0
    83,   321,19390406,  -50,    0
    83,   321,19390407,    6,    0
    83,   321,19390408,   17,    0
    83,   321,19390409,  -49,    0
    83,   321,19390410, -106,    0
    83,   321,19390411,  -70,    0
    83,   321,19390412,  -77,    0
    83,   321,19390413,  -58,    0
    83,   321,19390414,  -59,    0
    83,   321,19390415,  -39,    0
    83,   321,19390416,    0,    0
    83,   321,19390417,   21,    0
    83,   321,19390418,   25,    0
    83,   321,19390419,   24,    0
    83,   321,19390420,   27,    0
    83,   321,19390421,   40,    0
    83,   321,19390422,   23,    0
    83,   321,19390423,   20,    0
    83,   321,19390424,   58,    0
    83,   321,19390425,   67,    0
    83,   321,19390426,   55,    0
    83,   321,19390427,   67,    0
    83,   321,19390428,   62,    0
    83,   321,19390429,   26,    0
    83,   321,19390430,   59,    0
    83,   321,19390501,   22,    0
    83,   321,19390502,    9,    0
    83,   321,19390503,   28,    0
    83,   321,19390504,   26,    0
    83,   321,19390505,   35,    0
    83,   321,19390506,   15,    0
    83,   321,19390507,   23,    0
    83,   321,19390508,    2,    0
    83,   321,19390509,   22,    0
    83,   321,19390510,  -16,    0
    83,   321,19390511,  -10,    0
    83,   321,19390512,  -14,    0
    83,   321,19390513,   11,    0
    83,   321,19390514,   14,    0
    83,   321,19390515,   51,    0
    83,   321,19390516,   31,    0
    83,   321,19390517,   53,    0
    83,   321,19390518,  113,    0
    83,   321,19390519,  120,    0
    83,   321,19390520,   88,    0
    83,   321,19390521,  114,    0
    83,   321,19390522,  172,    0
    83,   321,19390523,  122,    0
    83,   321,19390524,   56,    0
    83,   321,19390525,   76,    0
    83,   321,19390526,  126,    0
    83,   321,19390527,  167,    0
    83,   321,19390528,  222,    0
    83,   321,19390529,  182,    0
    83,   321,19390530,  132,    0
    83,   321,19390531,  106,    0
    83,   321,19390601,  146,    0
    83,   321,19390602,  108,    0
    83,   321,19390603,  132,    0
    83,   321,19390604,   56,    0
    83,   321,19390605,   54,    0
    83,   321,19390606,   78,    0
    83,   321,19390607,  102,    0
    83,   321,19390608,  119,    0
    83,   321,19390609,   94,    0
    83,   321,19390610,   93,    0
    83,   321,19390611,  146,    0
    83,   321,19390612,  189,    0
    83,   321,19390613,  200,    0
    83,   321,19390614,  218,    0
    83,   321,19390615,  239,    0
    83,   321,19390616,  222,    0
    83,   321,19390617,  222,    0
    83,   321,19390618,  184,    0
    83,   321,19390619,  162,    0
    83,   321,19390620,  176,    0
    83,   321,19390621,  223,    0
    83,   321,19390622,  237,    0
    83,   321,19390623,  151,    0
    83,   321,19390624,  161,    0
    83,   321,19390625,  134,    0
    83,   321,19390626,   86,    0
    83,   321,19390627,  162,    0
    83,   321,19390628,  174,    0
    83,   321,19390629,  176,    0
    83,   321,19390630,  135,    0
    83,   321,19390701,  116,    0
    83,   321,19390702,  146,    0
    83,   321,19390703,  179,    0
    83,   321,19390704,  187,    0
    83,   321,19390705,  173,    0
    83,   321,19390706,  182,    0
    83,   321,19390707,  156,    0
    83,   321,19390708,  162,    0
