EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19030324,   76,    0
    50,   177,19030325,  105,    0
    50,   177,19030326,  120,    0
    50,   177,19030327,  132,    0
    50,   177,19030328,  116,    0
    50,   177,19030329,   80,    0
    50,   177,19030330,   73,    0
    50,   177,19030331,   47,    0
    50,   177,19030401,   50,    0
    50,   177,19030402,   62,    0
    50,   177,19030403,   49,    0
    50,   177,19030404,   58,    0
    50,   177,19030405,   60,    0
    50,   177,19030406,   65,    0
    50,   177,19030407,   69,    0
    50,   177,19030408,   56,    0
    50,   177,19030409,   37,    0
    50,   177,19030410,   67,    0
    50,   177,19030411,   59,    0
    50,   177,19030412,   62,    0
    50,   177,19030413,   28,    0
    50,   177,19030414,   22,    0
    50,   177,19030415,   24,    0
    50,   177,19030416,    9,    0
    50,   177,19030417,   13,    0
    50,   177,19030418,    0,    0
    50,   177,19030419,   15,    0
    50,   177,19030420,   31,    0
    50,   177,19030421,   48,    0
    50,   177,19030422,   75,    0
    50,   177,19030423,   68,    0
    50,   177,19030424,   44,    0
    50,   177,19030425,   26,    0
    50,   177,19030426,   65,    0
    50,   177,19030427,   76,    0
    50,   177,19030428,   93,    0
    50,   177,19030429,  100,    0
    50,   177,19030430,  113,    0
    50,   177,19030501,  106,    0
    50,   177,19030502,   96,    0
    50,   177,19030503,  122,    0
    50,   177,19030504,  101,    0
    50,   177,19030505,  120,    0
    50,   177,19030506,  122,    0
    50,   177,19030507,  117,    0
    50,   177,19030508,  111,    0
    50,   177,19030509,  119,    0
    50,   177,19030510,  107,    0
    50,   177,19030511,  100,    0
    50,   177,19030512,  111,    0
    50,   177,19030513,   92,    0
    50,   177,19030514,  102,    0
    50,   177,19030515,  117,    0
    50,   177,19030516,  129,    0
    50,   177,19030517,   84,    0
    50,   177,19030518,   77,    0
    50,   177,19030519,   70,    0
    50,   177,19030520,   98,    0
    50,   177,19030521,  135,    0
    50,   177,19030522,  171,    0
    50,   177,19030523,  200,    0
    50,   177,19030524,  176,    0
    50,   177,19030525,  170,    0
    50,   177,19030526,  162,    0
    50,   177,19030527,  158,    0
    50,   177,19030528,  173,    0
    50,   177,19030529,  195,    0
    50,   177,19030530,  199,    0
    50,   177,19030531,  202,    0
    50,   177,19030601,  194,    0
    50,   177,19030602,  158,    0
    50,   177,19030603,  110,    0
    50,   177,19030604,  138,    0
    50,   177,19030605,  157,    0
    50,   177,19030606,  133,    0
    50,   177,19030607,  130,    0
    50,   177,19030608,  140,    0
    50,   177,19030609,  186,    0
    50,   177,19030610,  169,    0
    50,   177,19030611,  171,    0
    50,   177,19030612,  150,    0
    50,   177,19030613,  143,    0
    50,   177,19030614,  128,    0
    50,   177,19030615,  121,    0
    50,   177,19030616,  130,    0
    50,   177,19030617,  122,    0
    50,   177,19030618,  159,    0
    50,   177,19030619,  166,    0
    50,   177,19030620,  164,    0
    50,   177,19030621,  124,    0
    50,   177,19030622,  108,    0
    50,   177,19030623,  132,    0
    50,   177,19030624,  149,    0
    50,   177,19030625,  175,    0
    50,   177,19030626,  183,    0
    50,   177,19030627,  197,    0
    50,   177,19030628,  217,    0
    50,   177,19030629,  228,    0
    50,   177,19030630,  194,    0
    50,   177,19030701,  179,    0
    50,   177,19030702,  207,    0
    50,   177,19030703,  228,    0
    50,   177,19030704,  176,    0
    50,   177,19030705,  195,    0
    50,   177,19030706,  172,    0
    50,   177,19030707,  111,    0
    50,   177,19030708,  102,    0
    50,   177,19030709,  140,    0
    50,   177,19030710,  166,    0
    50,   177,19030711,  202,    0
    50,   177,19030712,  221,    0
    50,   177,19030713,  185,    0
    50,   177,19030714,  146,    0
    50,   177,19030715,  172,    0
    50,   177,19030716,  220,    0
    50,   177,19030717,  172,    0
    50,   177,19030718,  184,    0
    50,   177,19030719,  177,    0
    50,   177,19030720,  160,    0
    50,   177,19030721,  160,    0
    50,   177,19030722,  165,    0
    50,   177,19030723,  199,    0
    50,   177,19030724,  150,    0
    50,   177,19030725,  161,    0
    50,   177,19030726,  167,    0
    50,   177,19030727,  152,    0
    50,   177,19030728,  170,    0
    50,   177,19030729,  162,    0
    50,   177,19030730,  134,    0
    50,   177,19030731,  139,    0
    50,   177,19030801,  154,    0
    50,   177,19030802,  178,    0
    50,   177,19030803,  151,    0
    50,   177,19030804,  174,    0
    50,   177,19030805,  182,    0
    50,   177,19030806,  150,    0
    50,   177,19030807,  147,    0
    50,   177,19030808,  174,    0
    50,   177,19030809,  210,    0
    50,   177,19030810,  168,    0
    50,   177,19030811,  166,    0
    50,   177,19030812,  188,    0
    50,   177,19030813,  182,    0
    50,   177,19030814,  200,    0
    50,   177,19030815,  169,    0
    50,   177,19030816,  135,    0
    50,   177,19030817,  134,    0
    50,   177,19030818,  164,    0
    50,   177,19030819,  130,    0
    50,   177,19030820,  152,    0
    50,   177,19030821,  194,    0
    50,   177,19030822,  172,    0
    50,   177,19030823,  181,    0
    50,   177,19030824,  158,    0
    50,   177,19030825,  167,    0
    50,   177,19030826,  148,    0
    50,   177,19030827,  147,    0
    50,   177,19030828,  185,    0
    50,   177,19030829,  162,    0
    50,   177,19030830,  142,    0
    50,   177,19030831,  175,    0
    50,   177,19030901,  191,    0
    50,   177,19030902,  209,    0
    50,   177,19030903,  213,    0
    50,   177,19030904,  210,    0
    50,   177,19030905,  212,    0
    50,   177,19030906,  210,    0
    50,   177,19030907,  164,    0
    50,   177,19030908,  142,    0
    50,   177,19030909,  158,    0
    50,   177,19030910,  120,    0
    50,   177,19030911,  105,    0
    50,   177,19030912,   99,    0
    50,   177,19030913,   98,    0
    50,   177,19030914,   96,    0
    50,   177,19030915,   85,    0
    50,   177,19030916,  100,    0
    50,   177,19030917,  110,    0
    50,   177,19030918,  106,    0
    50,   177,19030919,  122,    0
    50,   177,19030920,  130,    0
    50,   177,19030921,  133,    0
    50,   177,19030922,  117,    0
    50,   177,19030923,  128,    0
    50,   177,19030924,  119,    0
    50,   177,19030925,  140,    0
    50,   177,19030926,  136,    0
    50,   177,19030927,  142,    0
    50,   177,19030928,  142,    0
    50,   177,19030929,  156,    0
    50,   177,19030930,  172,    0
    50,   177,19031001,  176,    0
    50,   177,19031002,  150,    0
    50,   177,19031003,  160,    0
    50,   177,19031004,  149,    0
    50,   177,19031005,  157,    0
    50,   177,19031006,  159,    0
    50,   177,19031007,  148,    0
    50,   177,19031008,  151,    0
    50,   177,19031009,  129,    0
    50,   177,19031010,   82,    0
    50,   177,19031011,   90,    0
    50,   177,19031012,  124,    0
    50,   177,19031013,  120,    0
    50,   177,19031014,  120,    0
    50,   177,19031015,  117,    0
    50,   177,19031016,   93,    0
    50,   177,19031017,   83,    0
    50,   177,19031018,   80,    0
    50,   177,19031019,   55,    0
    50,   177,19031020,   44,    0
    50,   177,19031021,   80,    0
    50,   177,19031022,  104,    0
    50,   177,19031023,   86,    0
    50,   177,19031024,   63,    0
    50,   177,19031025,   60,    0
    50,   177,19031026,  101,    0
    50,   177,19031027,  118,    0
    50,   177,19031028,   90,    0
    50,   177,19031029,   96,    0
    50,   177,19031030,   82,    0
    50,   177,19031031,   82,    0
    50,   177,19031101,   81,    0
    50,   177,19031102,   94,    0
    50,   177,19031103,   90,    0
    50,   177,19031104,   86,    0
    50,   177,19031105,   72,    0
    50,   177,19031106,   33,    0
    50,   177,19031107,   60,    0
    50,   177,19031108,   46,    0
    50,   177,19031109,   22,    0
    50,   177,19031110,   83,    0
    50,   177,19031111,   46,    0
    50,   177,19031112,   52,    0
    50,   177,19031113,   79,    0
    50,   177,19031114,   67,    0
    50,   177,19031115,   66,    0
    50,   177,19031116,   47,    0
    50,   177,19031117,    7,    0
    50,   177,19031118,   20,    0
    50,   177,19031119,   27,    0
    50,   177,19031120,   18,    0
    50,   177,19031121,   58,    0
    50,   177,19031122,   54,    0
    50,   177,19031123,   88,    0
    50,   177,19031124,   78,    0
    50,   177,19031125,   54,    0
    50,   177,19031126,   28,    0
    50,   177,19031127,   32,    0
    50,   177,19031128,   48,    0
    50,   177,19031129,   22,    0
    50,   177,19031130,   -1,    0
    50,   177,19031201,   -1,    0
    50,   177,19031202,   -3,    0
    50,   177,19031203,  -36,    0
    50,   177,19031204,  -16,    0
    50,   177,19031205,   15,    0
    50,   177,19031206,   17,    0
    50,   177,19031207,    6,    0
    50,   177,19031208,   37,    0
    50,   177,19031209,   50,    0
    50,   177,19031210,   72,    0
    50,   177,19031211,   51,    0
    50,   177,19031212,   46,    0
    50,   177,19031213,   30,    0
    50,   177,19031214,   40,    0
    50,   177,19031215,   31,    0
    50,   177,19031216,   14,    0
    50,   177,19031217,   14,    0
    50,   177,19031218,   -1,    0
    50,   177,19031219,   -8,    0
    50,   177,19031220,  -10,    0
    50,   177,19031221,  -10,    0
    50,   177,19031222,  -12,    0
    50,   177,19031223,   -8,    0
    50,   177,19031224,   10,    0
    50,   177,19031225,   -4,    0
    50,   177,19031226,   -3,    0
    50,   177,19031227,    1,    0
    50,   177,19031228,  -26,    0
    50,   177,19031229,  -68,    0
    50,   177,19031230,  -82,    0
    50,   177,19031231,  -60,    0
    50,   177,19040101,  -80,    0
    50,   177,19040102,  -71,    0
    50,   177,19040103,  -62,    0
    50,   177,19040104,  -36,    0
    50,   177,19040105,  -10,    0
    50,   177,19040106,   -9,    0
    50,   177,19040107,  -20,    0
    50,   177,19040108,    0,    0
    50,   177,19040109,   31,    0
    50,   177,19040110,    6,    0
    50,   177,19040111,  -18,    0
    50,   177,19040112,   20,    0
    50,   177,19040113,   79,    0
    50,   177,19040114,   63,    0
    50,   177,19040115,   18,    0
    50,   177,19040116,   14,    0
    50,   177,19040117,    0,    0
    50,   177,19040118,   -2,    0
    50,   177,19040119,  -17,    0
    50,   177,19040120,  -15,    0
    50,   177,19040121,   -8,    0
    50,   177,19040122,  -15,    0
    50,   177,19040123,  -16,    0
    50,   177,19040124,  -28,    0
    50,   177,19040125,  -41,    0
    50,   177,19040126,  -48,    0
    50,   177,19040127,  -51,    0
    50,   177,19040128,  -33,    0
    50,   177,19040129,   38,    0
    50,   177,19040130,   33,    0
    50,   177,19040131,   40,    0
    50,   177,19040201,   27,    0
    50,   177,19040202,   16,    0
    50,   177,19040203,   48,    0
    50,   177,19040204,   38,    0
    50,   177,19040205,   34,    0
    50,   177,19040206,   40,    0
    50,   177,19040207,   23,    0
    50,   177,19040208,   63,    0
    50,   177,19040209,   55,    0
    50,   177,19040210,   59,    0
    50,   177,19040211,   71,    0
    50,   177,19040212,   50,    0
    50,   177,19040213,   68,    0
    50,   177,19040214,   38,    0
    50,   177,19040215,   31,    0
    50,   177,19040216,   20,    0
    50,   177,19040217,   57,    0
    50,   177,19040218,   22,    0
    50,   177,19040219,   13,    0
    50,   177,19040220,   16,    0
    50,   177,19040221,   70,    0
    50,   177,19040222,   58,    0
    50,   177,19040223,   12,    0
    50,   177,19040224,   -4,    0
    50,   177,19040225,  -14,    0
    50,   177,19040226,  -22,    0
    50,   177,19040227,  -26,    0
    50,   177,19040228,  -31,    0
    50,   177,19040229,  -28,    0
    50,   177,19040301,  -20,    0
    50,   177,19040302,    3,    0
    50,   177,19040303,   16,    0
    50,   177,19040304,   17,    0
    50,   177,19040305,   22,    0
    50,   177,19040306,   31,    0
    50,   177,19040307,   60,    0
    50,   177,19040308,   76,    0
    50,   177,19040309,   60,    0
    50,   177,19040310,   68,    0
    50,   177,19040311,   13,    0
    50,   177,19040312,   14,    0
    50,   177,19040313,   28,    0
    50,   177,19040314,   39,    0
    50,   177,19040315,   46,    0
    50,   177,19040316,   44,    0
    50,   177,19040317,   34,    0
    50,   177,19040318,   34,    0
    50,   177,19040319,   30,    0
    50,   177,19040320,   42,    0
    50,   177,19040321,   50,    0
    50,   177,19040322,   40,    0
    50,   177,19040323,   39,    0
    50,   177,19040324,   35,    0
    50,   177,19040325,   61,    0
    50,   177,19040326,   67,    0
    50,   177,19040327,   69,    0
    50,   177,19040328,   86,    0
    50,   177,19040329,   70,    0
    50,   177,19040330,   30,    0
    50,   177,19040331,   32,    0
    50,   177,19040401,   55,    0
    50,   177,19040402,   44,    0
    50,   177,19040403,   83,    0
    50,   177,19040404,   60,    0
    50,   177,19040405,   63,    0
    50,   177,19040406,   78,    0
    50,   177,19040407,   68,    0
    50,   177,19040408,   70,    0
    50,   177,19040409,  102,    0
    50,   177,19040410,   74,    0
    50,   177,19040411,   60,    0
    50,   177,19040412,   89,    0
    50,   177,19040413,  122,    0
    50,   177,19040414,  162,    0
    50,   177,19040415,  175,    0
    50,   177,19040416,  160,    0
    50,   177,19040417,  142,    0
    50,   177,19040418,  119,    0
    50,   177,19040419,  126,    0
    50,   177,19040420,  106,    0
    50,   177,19040421,  112,    0
    50,   177,19040422,   91,    0
    50,   177,19040423,   84,    0
    50,   177,19040424,  112,    0
    50,   177,19040425,   88,    0
    50,   177,19040426,   71,    0
    50,   177,19040427,   71,    0
    50,   177,19040428,   88,    0
    50,   177,19040429,  119,    0
    50,   177,19040430,  140,    0
    50,   177,19040501,  162,    0
    50,   177,19040502,  154,    0
    50,   177,19040503,  115,    0
    50,   177,19040504,   80,    0
    50,   177,19040505,   84,    0
    50,   177,19040506,   74,    0
    50,   177,19040507,   69,    0
    50,   177,19040508,  100,    0
    50,   177,19040509,   77,    0
    50,   177,19040510,  102,    0
    50,   177,19040511,   80,    0
    50,   177,19040512,  103,    0
    50,   177,19040513,  133,    0
    50,   177,19040514,  162,    0
    50,   177,19040515,  170,    0
    50,   177,19040516,  160,    0
    50,   177,19040517,  211,    0
    50,   177,19040518,  166,    0
    50,   177,19040519,  127,    0
    50,   177,19040520,  118,    0
    50,   177,19040521,  135,    0
    50,   177,19040522,  146,    0
    50,   177,19040523,  112,    0
    50,   177,19040524,  127,    0
    50,   177,19040525,  176,    0
    50,   177,19040526,  215,    0
    50,   177,19040527,  190,    0
    50,   177,19040528,  175,    0
    50,   177,19040529,  168,    0
    50,   177,19040530,  179,    0
    50,   177,19040531,  184,    0
    50,   177,19040601,  148,    0
    50,   177,19040602,  120,    0
    50,   177,19040603,  141,    0
    50,   177,19040604,  148,    0
    50,   177,19040605,  178,    0
    50,   177,19040606,  187,    0
    50,   177,19040607,  194,    0
    50,   177,19040608,  178,    0
    50,   177,19040609,  154,    0
    50,   177,19040610,  160,    0
    50,   177,19040611,  176,    0
    50,   177,19040612,  193,    0
    50,   177,19040613,  190,    0
    50,   177,19040614,  201,    0
    50,   177,19040615,  176,    0
    50,   177,19040616,  201,    0
    50,   177,19040617,  249,    0
    50,   177,19040618,  160,    0
    50,   177,19040619,  154,    0
    50,   177,19040620,  168,    0
    50,   177,19040621,  165,    0
    50,   177,19040622,  156,    0
    50,   177,19040623,  158,    0
    50,   177,19040624,  183,    0
    50,   177,19040625,  156,    0
    50,   177,19040626,  144,    0
    50,   177,19040627,  132,    0
    50,   177,19040628,  131,    0
    50,   177,19040629,  146,    0
    50,   177,19040630,  188,    0
    50,   177,19040701,  209,    0
    50,   177,19040702,  185,    0
    50,   177,19040703,  177,    0
    50,   177,19040704,  166,    0
    50,   177,19040705,  171,    0
    50,   177,19040706,  185,    0
    50,   177,19040707,  207,    0
    50,   177,19040708,  226,    0
