EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMASSOL, CYPRUS (STAID: 24)
Blended and updated with sources:15580 917601 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    24, 15580,19901220,  144,    0
    24, 15580,19901221,  147,    0
    24, 15580,19901222,  136,    0
    24, 15580,19901223,  147,    0
    24, 15580,19901224,  127,    0
    24, 15580,19901225,  109,    0
    24, 15580,19901226,  105,    0
    24, 15580,19901227,  122,    0
    24, 15580,19901228,  135,    0
    24, 15580,19901229,  115,    0
    24, 15580,19901230,  124,    0
    24, 15580,19901231,  130,    0
    24, 15580,19910101,  134,    0
    24, 15580,19910102,  145,    0
    24, 15580,19910103,  145,    0
    24, 15580,19910104,  136,    0
    24, 15580,19910105,  131,    0
    24, 15580,19910106,  132,    0
    24, 15580,19910107,  140,    0
    24, 15580,19910108,  142,    0
    24, 15580,19910109,  140,    0
    24, 15580,19910110,  140,    0
    24, 15580,19910111,  152,    0
    24, 15580,19910112,  163,    0
    24, 15580,19910113,  154,    0
    24, 15580,19910114,  140,    0
    24, 15580,19910115,  135,    0
    24, 15580,19910116,  125,    0
    24, 15580,19910117,  118,    0
    24, 15580,19910118,  112,    0
    24, 15580,19910119,  129,    0
    24, 15580,19910120,  116,    0
    24, 15580,19910121,  118,    0
    24, 15580,19910122,  119,    0
    24, 15580,19910123,  108,    0
    24, 15580,19910124,   82,    0
    24, 15580,19910125,   93,    0
    24, 15580,19910126,   93,    0
    24, 15580,19910127,  103,    0
    24, 15580,19910128,  123,    0
    24, 15580,19910129,  122,    0
    24, 15580,19910130,  126,    0
    24, 15580,19910131,  102,    0
    24, 15580,19910201,   99,    0
    24, 15580,19910202,   91,    0
    24, 15580,19910203,   77,    0
    24, 15580,19910204,   78,    0
    24, 15580,19910205,  105,    0
    24, 15580,19910206,  119,    0
    24, 15580,19910207,  105,    0
    24, 15580,19910208,  118,    0
    24, 15580,19910209,  114,    0
    24, 15580,19910210,  122,    0
    24, 15580,19910211,  126,    0
    24, 15580,19910212,  131,    0
    24, 15580,19910213,  130,    0
    24, 15580,19910214,  132,    0
    24, 15580,19910215,  153,    0
    24, 15580,19910216,  142,    0
    24, 15580,19910217,  131,    0
    24, 15580,19910218,  136,    0
    24, 15580,19910219,  136,    0
    24, 15580,19910220,  136,    0
    24, 15580,19910221,  142,    0
    24, 15580,19910222,  167,    0
    24, 15580,19910223,  162,    0
    24, 15580,19910224,  159,    0
    24, 15580,19910225,  135,    0
    24, 15580,19910226,  134,    0
    24, 15580,19910227,  128,    0
    24, 15580,19910228,  130,    0
    24, 15580,19910301,  124,    0
    24, 15580,19910302,  132,    0
    24, 15580,19910303,  138,    0
    24, 15580,19910304,  129,    0
    24, 15580,19910305,  121,    0
    24, 15580,19910306,  119,    0
    24, 15580,19910307,  136,    0
    24, 15580,19910308,  154,    0
    24, 15580,19910309,  147,    0
    24, 15580,19910310,  142,    0
    24, 15580,19910311,  166,    0
    24, 15580,19910312,  153,    0
    24, 15580,19910313,  144,    0
    24, 15580,19910314,  138,    0
    24, 15580,19910315,  148,    0
    24, 15580,19910316,  176,    0
    24, 15580,19910317,  179,    0
    24, 15580,19910318,  178,    0
    24, 15580,19910319,  164,    0
    24, 15580,19910320,  165,    0
    24, 15580,19910321,  176,    0
    24, 15580,19910322,  176,    0
    24, 15580,19910323,  175,    0
    24, 15580,19910324,  172,    0
    24, 15580,19910325,  178,    0
    24, 15580,19910326,  180,    0
    24, 15580,19910327,  178,    0
    24, 15580,19910328,  176,    0
    24, 15580,19910329,  208,    0
    24, 15580,19910330,  182,    0
    24, 15580,19910331,  165,    0
    24, 15580,19910401,  180,    0
    24, 15580,19910402,  203,    0
    24, 15580,19910403,  182,    0
    24, 15580,19910404,  169,    0
    24, 15580,19910405,  159,    0
    24, 15580,19910406,  161,    0
    24, 15580,19910407,  174,    0
    24, 15580,19910408,  157,    0
    24, 15580,19910409,  157,    0
    24, 15580,19910410,  158,    0
    24, 15580,19910411,  162,    0
    24, 15580,19910412,  155,    0
    24, 15580,19910413,  157,    0
    24, 15580,19910414,  179,    0
    24, 15580,19910415,  211,    0
    24, 15580,19910416,  174,    0
    24, 15580,19910417,  164,    0
    24, 15580,19910418,  167,    0
    24, 15580,19910419,  196,    0
    24, 15580,19910420,  221,    0
    24, 15580,19910421,  181,    0
    24, 15580,19910422,  177,    0
    24, 15580,19910423,  216,    0
    24, 15580,19910424,  200,    0
    24, 15580,19910425,  177,    0
    24, 15580,19910426,  167,    0
    24, 15580,19910427,  179,    0
    24, 15580,19910428,  204,    0
    24, 15580,19910429,  230,    0
    24, 15580,19910430,  202,    0
    24, 15580,19910501,  184,    0
    24, 15580,19910502,  189,    0
    24, 15580,19910503,  190,    0
    24, 15580,19910504,  190,    0
    24, 15580,19910505,  204,    0
    24, 15580,19910506,  219,    0
    24, 15580,19910507,  217,    0
    24, 15580,19910508,  231,    0
    24, 15580,19910509,  206,    0
    24, 15580,19910510,  209,    0
    24, 15580,19910511,  233,    0
    24, 15580,19910512,  230,    0
    24, 15580,19910513,  217,    0
    24, 15580,19910514,  221,    0
    24, 15580,19910515,  220,    0
    24, 15580,19910516,  198,    0
    24, 15580,19910517,  195,    0
    24, 15580,19910518,  193,    0
    24, 15580,19910519,  199,    0
    24, 15580,19910520,  213,    0
    24, 15580,19910521,  196,    0
    24, 15580,19910522,  206,    0
    24, 15580,19910523,  197,    0
    24, 15580,19910524,  200,    0
    24, 15580,19910525,  203,    0
    24, 15580,19910526,  198,    0
    24, 15580,19910527,  193,    0
    24, 15580,19910528,  190,    0
    24, 15580,19910529,  184,    0
    24, 15580,19910530,  178,    0
    24, 15580,19910531,  182,    0
    24, 15580,19910601,  181,    0
    24, 15580,19910602,  197,    0
    24, 15580,19910603,  213,    0
    24, 15580,19910604,  231,    0
    24, 15580,19910605,  242,    0
    24, 15580,19910606,  220,    0
    24, 15580,19910607,  220,    0
    24, 15580,19910608,  220,    0
    24, 15580,19910609,  223,    0
    24, 15580,19910610,  221,    0
    24, 15580,19910611,  236,    0
    24, 15580,19910612,  235,    0
    24, 15580,19910613,  229,    0
    24, 15580,19910614,  232,    0
    24, 15580,19910615,  233,    0
    24, 15580,19910616,  238,    0
    24, 15580,19910617,  260,    0
    24, 15580,19910618,  268,    0
    24, 15580,19910619,  259,    0
    24, 15580,19910620,  243,    0
    24, 15580,19910621,  242,    0
    24, 15580,19910622,  247,    0
    24, 15580,19910623,  249,    0
    24, 15580,19910624,  251,    0
    24, 15580,19910625,  246,    0
    24, 15580,19910626,  255,    0
    24, 15580,19910627,  242,    0
    24, 15580,19910628,  254,    0
    24, 15580,19910629,  257,    0
    24, 15580,19910630,  260,    0
    24, 15580,19910701,  251,    0
    24, 15580,19910702,  241,    0
    24, 15580,19910703,  233,    0
    24, 15580,19910704,  232,    0
    24, 15580,19910705,  234,    0
    24, 15580,19910706,  231,    0
    24, 15580,19910707,  239,    0
    24, 15580,19910708,  238,    0
    24, 15580,19910709,  250,    0
    24, 15580,19910710,  256,    0
    24, 15580,19910711,  264,    0
    24, 15580,19910712,  263,    0
    24, 15580,19910713,  261,    0
    24, 15580,19910714,  257,    0
    24, 15580,19910715,  257,    0
    24, 15580,19910716,  248,    0
    24, 15580,19910717,  251,    0
    24, 15580,19910718,  248,    0
    24, 15580,19910719,  246,    0
    24, 15580,19910720,  255,    0
    24, 15580,19910721,  265,    0
    24, 15580,19910722,  270,    0
    24, 15580,19910723,  263,    0
    24, 15580,19910724,  256,    0
    24, 15580,19910725,  265,    0
    24, 15580,19910726,  263,    0
    24, 15580,19910727,  260,    0
    24, 15580,19910728,  254,    0
    24, 15580,19910729,  252,    0
    24, 15580,19910730,  247,    0
    24, 15580,19910731,  252,    0
    24, 15580,19910801,  261,    0
    24, 15580,19910802,  264,    0
    24, 15580,19910803,  264,    0
    24, 15580,19910804,  250,    0
    24, 15580,19910805,  262,    0
    24, 15580,19910806,  260,    0
    24, 15580,19910807,  259,    0
    24, 15580,19910808,  262,    0
    24, 15580,19910809,  265,    0
    24, 15580,19910810,  256,    0
    24, 15580,19910811,  269,    0
    24, 15580,19910812,  276,    0
    24, 15580,19910813,  279,    0
    24, 15580,19910814,  271,    0
    24, 15580,19910815,  258,    0
    24, 15580,19910816,  257,    0
    24, 15580,19910817,  258,    0
    24, 15580,19910818,  255,    0
    24, 15580,19910819,  259,    0
    24, 15580,19910820,  267,    0
    24, 15580,19910821,  276,    0
    24, 15580,19910822,  269,    0
    24, 15580,19910823,  250,    0
    24, 15580,19910824,  257,    0
    24, 15580,19910825,  274,    0
    24, 15580,19910826,  271,    0
    24, 15580,19910827,  266,    0
    24, 15580,19910828,  249,    0
    24, 15580,19910829,  248,    0
    24, 15580,19910830,  244,    0
    24, 15580,19910831,  247,    0
    24, 15580,19910901,  235,    0
    24, 15580,19910902,  245,    0
    24, 15580,19910903,  250,    0
    24, 15580,19910904,  258,    0
    24, 15580,19910905,  243,    0
    24, 15580,19910906,  231,    0
    24, 15580,19910907,  232,    0
    24, 15580,19910908,  240,    0
    24, 15580,19910909,  243,    0
    24, 15580,19910910,  250,    0
    24, 15580,19910911,  244,    0
    24, 15580,19910912,  230,    0
    24, 15580,19910913,  239,    0
    24, 15580,19910914,  243,    0
    24, 15580,19910915,  263,    0
    24, 15580,19910916,  259,    0
    24, 15580,19910917,  252,    0
    24, 15580,19910918,  234,    0
    24, 15580,19910919,  238,    0
    24, 15580,19910920,  231,    0
    24, 15580,19910921,  226,    0
    24, 15580,19910922,  232,    0
    24, 15580,19910923,  241,    0
    24, 15580,19910924,  242,    0
    24, 15580,19910925,  248,    0
    24, 15580,19910926,  256,    0
    24, 15580,19910927,  237,    0
    24, 15580,19910928,  223,    0
    24, 15580,19910929,  237,    0
    24, 15580,19910930,  241,    0
    24, 15580,19911001,  255,    0
    24, 15580,19911002,  258,    0
    24, 15580,19911003,  253,    0
    24, 15580,19911004,  219,    0
    24, 15580,19911005,  201,    0
    24, 15580,19911006,  199,    0
    24, 15580,19911007,  202,    0
    24, 15580,19911008,  209,    0
    24, 15580,19911009,  217,    0
    24, 15580,19911010,  220,    0
    24, 15580,19911011,  220,    0
    24, 15580,19911012,  230,    0
    24, 15580,19911013,  233,    0
    24, 15580,19911014,  220,    0
    24, 15580,19911015,  218,    0
    24, 15580,19911016,  221,    0
    24, 15580,19911017,  223,    0
    24, 15580,19911018,  216,    0
    24, 15580,19911019,  225,    0
    24, 15580,19911020,  231,    0
    24, 15580,19911021,  231,    0
    24, 15580,19911022,  234,    0
    24, 15580,19911023,  225,    0
    24, 15580,19911024,  208,    0
    24, 15580,19911025,  186,    0
    24, 15580,19911026,  177,    0
    24, 15580,19911027,  173,    0
    24, 15580,19911028,  181,    0
    24, 15580,19911029,  195,    0
    24, 15580,19911030,  198,    0
    24, 15580,19911031,  181,    0
    24, 15580,19911101,  193,    0
    24, 15580,19911102,  171,    0
    24, 15580,19911103,  166,    0
    24, 15580,19911104,  166,    0
    24, 15580,19911105,  162,    0
    24, 15580,19911106,  165,    0
    24, 15580,19911107,  175,    0
    24, 15580,19911108,  181,    0
    24, 15580,19911109,  181,    0
    24, 15580,19911110,  183,    0
    24, 15580,19911111,  188,    0
    24, 15580,19911112,  187,    0
    24, 15580,19911113,  178,    0
    24, 15580,19911114,  178,    0
    24, 15580,19911115,  184,    0
    24, 15580,19911116,  186,    0
    24, 15580,19911117,  178,    0
    24, 15580,19911118,  182,    0
    24, 15580,19911119,  173,    0
    24, 15580,19911120,  166,    0
    24, 15580,19911121,  166,    0
    24, 15580,19911122,  166,    0
    24, 15580,19911123,  165,    0
    24, 15580,19911124,  172,    0
    24, 15580,19911125,  172,    0
    24, 15580,19911126,  176,    0
    24, 15580,19911127,  150,    0
    24, 15580,19911128,  140,    0
    24, 15580,19911129,  127,    0
    24, 15580,19911130,  127,    0
    24, 15580,19911201,  137,    0
    24, 15580,19911202,  141,    0
    24, 15580,19911203,  110,    0
    24, 15580,19911204,  110,    0
    24, 15580,19911205,  128,    0
    24, 15580,19911206,  127,    0
    24, 15580,19911207,  154,    0
    24, 15580,19911208,  131,    0
    24, 15580,19911209,  113,    0
    24, 15580,19911210,  110,    0
    24, 15580,19911211,  115,    0
    24, 15580,19911212,   88,    0
    24, 15580,19911213,   95,    0
    24, 15580,19911214,  105,    0
    24, 15580,19911215,  110,    0
    24, 15580,19911216,  118,    0
    24, 15580,19911217,  126,    0
    24, 15580,19911218,  125,    0
    24, 15580,19911219,  121,    0
    24, 15580,19911220,  124,    0
    24, 15580,19911221,  119,    0
    24, 15580,19911222,  141,    0
    24, 15580,19911223,  142,    0
    24, 15580,19911224,  122,    0
    24, 15580,19911225,  115,    0
    24, 15580,19911226,  128,    0
    24, 15580,19911227,  107,    0
    24, 15580,19911228,  119,    0
    24, 15580,19911229,  126,    0
    24, 15580,19911230,  115,    0
    24, 15580,19911231,  111,    0
    24, 15580,19920101,   68,    0
    24, 15580,19920102,   52,    0
    24, 15580,19920103,   75,    0
    24, 15580,19920104,   96,    0
    24, 15580,19920105,  120,    0
    24, 15580,19920106,  127,    0
    24, 15580,19920107,  121,    0
    24, 15580,19920108,  112,    0
    24, 15580,19920109,  101,    0
    24, 15580,19920110,   93,    0
    24, 15580,19920111,  107,    0
    24, 15580,19920112,  122,    0
    24, 15580,19920113,  119,    0
    24, 15580,19920114,  110,    0
    24, 15580,19920115,  104,    0
    24, 15580,19920116,  102,    0
    24, 15580,19920117,   95,    0
    24, 15580,19920118,  108,    0
    24, 15580,19920119,  109,    0
    24, 15580,19920120,  109,    0
    24, 15580,19920121,  107,    0
    24, 15580,19920122,  111,    0
    24, 15580,19920123,   93,    0
    24, 15580,19920124,  104,    0
    24, 15580,19920125,   94,    0
    24, 15580,19920126,   94,    0
    24, 15580,19920127,   96,    0
    24, 15580,19920128,  107,    0
    24, 15580,19920129,  110,    0
    24, 15580,19920130,   88,    0
    24, 15580,19920131,   75,    0
    24, 15580,19920201,   61,    0
    24, 15580,19920202,   69,    0
    24, 15580,19920203,   78,    0
    24, 15580,19920204,   97,    0
    24, 15580,19920205,   97,    0
    24, 15580,19920206,  101,    0
    24, 15580,19920207,   75,    0
    24, 15580,19920208,   56,    0
    24, 15580,19920209,   53,    0
    24, 15580,19920210,   69,    0
    24, 15580,19920211,   94,    0
    24, 15580,19920212,  115,    0
    24, 15580,19920213,  109,    0
    24, 15580,19920214,  108,    0
    24, 15580,19920215,  121,    0
    24, 15580,19920216,  127,    0
    24, 15580,19920217,  120,    0
    24, 15580,19920218,  144,    0
    24, 15580,19920219,  134,    0
    24, 15580,19920220,   99,    0
    24, 15580,19920221,   85,    0
    24, 15580,19920222,  111,    0
    24, 15580,19920223,   69,    0
    24, 15580,19920224,   55,    0
    24, 15580,19920225,   70,    0
    24, 15580,19920226,   89,    0
    24, 15580,19920227,   87,    0
    24, 15580,19920228,   92,    0
    24, 15580,19920229,  101,    0
    24, 15580,19920301,  100,    0
    24, 15580,19920302,   97,    0
    24, 15580,19920303,  105,    0
    24, 15580,19920304,  126,    0
    24, 15580,19920305,  123,    0
    24, 15580,19920306,  118,    0
    24, 15580,19920307,  113,    0
    24, 15580,19920308,   96,    0
    24, 15580,19920309,  102,    0
    24, 15580,19920310,   97,    0
    24, 15580,19920311,  131,    0
    24, 15580,19920312,  142,    0
    24, 15580,19920313,  144,    0
    24, 15580,19920314,  129,    0
    24, 15580,19920315,  127,    0
    24, 15580,19920316,  128,    0
    24, 15580,19920317,  138,    0
    24, 15580,19920318,  119,    0
    24, 15580,19920319,  102,    0
    24, 15580,19920320,   91,    0
    24, 15580,19920321,  108,    0
    24, 15580,19920322,  105,    0
    24, 15580,19920323,  119,    0
    24, 15580,19920324,  128,    0
    24, 15580,19920325,  130,    0
    24, 15580,19920326,  137,    0
    24, 15580,19920327,  163,    0
    24, 15580,19920328,  178,    0
    24, 15580,19920329,  158,    0
    24, 15580,19920330,  157,    0
    24, 15580,19920331,  144,    0
    24, 15580,19920401,  151,    0
    24, 15580,19920402,  141,    0
    24, 15580,19920403,  161,    0
    24, 15580,19920404,  153,    0
    24, 15580,19920405,  155,    0
    24, 15580,19920406,  153,    0
    24, 15580,19920407,  176,    0
    24, 15580,19920408,  194,    0
    24, 15580,19920409,  170,    0
    24, 15580,19920410,  165,    0
    24, 15580,19920411,  203,    0
    24, 15580,19920412,  188,    0
    24, 15580,19920413,  166,    0
    24, 15580,19920414,  159,    0
    24, 15580,19920415,  139,    0
    24, 15580,19920416,  146,    0
    24, 15580,19920417,  161,    0
    24, 15580,19920418,  159,    0
    24, 15580,19920419,  182,    0
    24, 15580,19920420,  170,    0
    24, 15580,19920421,  149,    0
    24, 15580,19920422,  152,    0
