EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,20080703,  172,    0
    74,   285,20080704,  166,    0
    74,   285,20080705,  174,    0
    74,   285,20080706,  196,    0
    74,   285,20080707,  173,    0
    74,   285,20080708,  167,    0
    74,   285,20080709,  190,    0
    74,   285,20080710,  201,    0
    74,   285,20080711,  175,    0
    74,   285,20080712,  162,    0
    74,   285,20080713,  202,    0
    74,   285,20080714,  240,    0
    74,   285,20080715,  247,    0
    74,   285,20080716,  253,    0
    74,   285,20080717,  247,    0
    74,   285,20080718,  259,    0
    74,   285,20080719,  241,    0
    74,   285,20080720,  204,    0
    74,   285,20080721,  180,    0
    74,   285,20080722,  206,    0
    74,   285,20080723,  227,    0
    74,   285,20080724,  233,    0
    74,   285,20080725,  219,    0
    74,   285,20080726,  206,    0
    74,   285,20080727,  181,    0
    74,   285,20080728,  159,    0
    74,   285,20080729,  138,    0
    74,   285,20080730,  143,    0
    74,   285,20080731,  137,    0
    74,   285,20080801,  147,    0
    74,   285,20080802,  163,    0
    74,   285,20080803,  165,    0
    74,   285,20080804,  189,    0
    74,   285,20080805,  155,    0
    74,   285,20080806,  165,    0
    74,   285,20080807,  102,    0
    74,   285,20080808,  112,    0
    74,   285,20080809,  148,    0
    74,   285,20080810,  184,    0
    74,   285,20080811,  197,    0
    74,   285,20080812,  201,    0
    74,   285,20080813,  204,    0
    74,   285,20080814,  240,    0
    74,   285,20080815,  229,    0
    74,   285,20080816,  240,    0
    74,   285,20080817,  254,    0
    74,   285,20080818,  233,    0
    74,   285,20080819,  249,    0
    74,   285,20080820,  213,    0
    74,   285,20080821,  192,    0
    74,   285,20080822,  196,    0
    74,   285,20080823,  172,    0
    74,   285,20080824,  188,    0
    74,   285,20080825,  226,    0
    74,   285,20080826,  188,    0
    74,   285,20080827,  146,    0
    74,   285,20080828,  149,    0
    74,   285,20080829,  178,    0
    74,   285,20080830,  149,    0
    74,   285,20080831,  107,    0
    74,   285,20080901,   89,    0
    74,   285,20080902,   85,    0
    74,   285,20080903,  140,    0
    74,   285,20080904,  172,    0
    74,   285,20080905,  192,    0
    74,   285,20080906,  194,    0
    74,   285,20080907,  208,    0
    74,   285,20080908,  218,    0
    74,   285,20080909,  177,    0
    74,   285,20080910,  108,    0
    74,   285,20080911,   70,    0
    74,   285,20080912,   78,    0
    74,   285,20080913,   81,    0
    74,   285,20080914,   80,    0
    74,   285,20080915,   71,    0
    74,   285,20080916,   68,    0
    74,   285,20080917,   69,    0
    74,   285,20080918,   74,    0
    74,   285,20080919,   92,    0
    74,   285,20080920,   91,    0
    74,   285,20080921,   97,    0
    74,   285,20080922,   71,    0
    74,   285,20080923,  101,    0
    74,   285,20080924,  111,    0
    74,   285,20080925,   75,    0
    74,   285,20080926,   71,    0
    74,   285,20080927,   16,    0
    74,   285,20080928,   67,    0
    74,   285,20080929,   97,    0
    74,   285,20080930,   98,    0
    74,   285,20081001,  101,    0
    74,   285,20081002,  120,    0
    74,   285,20081003,  136,    0
    74,   285,20081004,  138,    0
    74,   285,20081005,  127,    0
    74,   285,20081006,  148,    0
    74,   285,20081007,  137,    0
    74,   285,20081008,  110,    0
    74,   285,20081009,   66,    0
    74,   285,20081010,   44,    0
    74,   285,20081011,   57,    0
    74,   285,20081012,   82,    0
    74,   285,20081013,   87,    0
    74,   285,20081014,   78,    0
    74,   285,20081015,  104,    0
    74,   285,20081016,   59,    0
    74,   285,20081017,   73,    0
    74,   285,20081018,   89,    0
    74,   285,20081019,   66,    0
    74,   285,20081020,   63,    0
    74,   285,20081021,   66,    0
    74,   285,20081022,   71,    0
    74,   285,20081023,   74,    0
    74,   285,20081024,   55,    0
    74,   285,20081025,   53,    0
    74,   285,20081026,   15,    0
    74,   285,20081027,   49,    0
    74,   285,20081028,   32,    0
    74,   285,20081029,   59,    0
    74,   285,20081030,   72,    0
    74,   285,20081031,   86,    0
    74,   285,20081101,   82,    0
    74,   285,20081102,   79,    0
    74,   285,20081103,   31,    0
    74,   285,20081104,   24,    0
    74,   285,20081105,   24,    0
    74,   285,20081106,   15,    0
    74,   285,20081107,   -7,    0
    74,   285,20081108,  -11,    0
    74,   285,20081109,    2,    0
    74,   285,20081110,    6,    0
    74,   285,20081111,   26,    0
    74,   285,20081112,   24,    0
    74,   285,20081113,   24,    0
    74,   285,20081114,    3,    0
    74,   285,20081115,   14,    0
    74,   285,20081116,   29,    0
    74,   285,20081117,   40,    0
    74,   285,20081118,   15,    0
    74,   285,20081119,  -12,    0
    74,   285,20081120,  -11,    0
    74,   285,20081121,   10,    0
    74,   285,20081122,    6,    0
    74,   285,20081123,   64,    0
    74,   285,20081124,   -5,    0
    74,   285,20081125,  -21,    0
    74,   285,20081126,    0,    0
    74,   285,20081127,  -18,    0
    74,   285,20081128,    4,    0
    74,   285,20081129,   15,    0
    74,   285,20081130,    4,    0
    74,   285,20081201,   -4,    0
    74,   285,20081202,    1,    0
    74,   285,20081203,   20,    0
    74,   285,20081204,   42,    0
    74,   285,20081205,   47,    0
    74,   285,20081206,   58,    0
    74,   285,20081207,   49,    0
    74,   285,20081208,   59,    0
    74,   285,20081209,   51,    0
    74,   285,20081210,   13,    0
    74,   285,20081211,   -6,    0
    74,   285,20081212,  -23,    0
    74,   285,20081213,  -25,    0
    74,   285,20081214,  -45,    0
    74,   285,20081215,  -57,    0
    74,   285,20081216,  -44,    0
    74,   285,20081217,  -44,    0
    74,   285,20081218,  -50,    0
    74,   285,20081219,  -72,    0
    74,   285,20081220, -106,    0
    74,   285,20081221, -126,    0
    74,   285,20081222, -124,    0
    74,   285,20081223,  -82,    0
    74,   285,20081224,  -63,    0
    74,   285,20081225,  -81,    0
    74,   285,20081226, -144,    0
    74,   285,20081227, -170,    0
    74,   285,20081228, -113,    0
    74,   285,20081229,  -70,    0
    74,   285,20081230,  -55,    0
    74,   285,20081231,  -29,    0
    74,   285,20090101,  -42,    0
    74,   285,20090102,  -91,    0
    74,   285,20090103, -155,    0
    74,   285,20090104, -177,    0
    74,   285,20090105, -213,    0
    74,   285,20090106, -175,    0
    74,   285,20090107, -131,    0
    74,   285,20090108, -146,    0
    74,   285,20090109, -165,    0
    74,   285,20090110, -171,    0
    74,   285,20090111, -191,    0
    74,   285,20090112,  -73,    0
    74,   285,20090113,    3,    0
    74,   285,20090114,  -43,    0
    74,   285,20090115,  -26,    0
    74,   285,20090116,  -26,    0
    74,   285,20090117,  -27,    0
    74,   285,20090118,  -57,    0
    74,   285,20090119,  -47,    0
    74,   285,20090120,  -56,    0
    74,   285,20090121,  -86,    0
    74,   285,20090122,  -62,    0
    74,   285,20090123,  -12,    0
    74,   285,20090124,  -35,    0
    74,   285,20090125,    1,    0
    74,   285,20090126,  -38,    0
    74,   285,20090127,  -38,    0
    74,   285,20090128,  -62,    0
    74,   285,20090129,  -29,    0
    74,   285,20090130,  -35,    0
    74,   285,20090131, -134,    0
    74,   285,20090201, -181,    0
    74,   285,20090202, -206,    0
    74,   285,20090203, -146,    0
    74,   285,20090204, -135,    0
    74,   285,20090205,  -72,    0
    74,   285,20090206, -130,    0
    74,   285,20090207, -100,    0
    74,   285,20090208,  -20,    0
    74,   285,20090209,    2,    0
    74,   285,20090210,  -19,    0
    74,   285,20090211,  -43,    0
    74,   285,20090212,  -50,    0
    74,   285,20090213,  -23,    0
    74,   285,20090214,  -13,    0
    74,   285,20090215,    3,    0
    74,   285,20090216,  -23,    0
    74,   285,20090217,   -5,    0
    74,   285,20090218,   -5,    0
    74,   285,20090219,  -20,    0
    74,   285,20090220,  -24,    0
    74,   285,20090221,  -81,    0
    74,   285,20090222, -130,    0
    74,   285,20090223, -138,    0
    74,   285,20090224,  -96,    0
    74,   285,20090225,  -98,    0
    74,   285,20090226,  -87,    0
    74,   285,20090227,  -58,    0
    74,   285,20090228,  -22,    0
    74,   285,20090301,  -10,    0
    74,   285,20090302,  -36,    0
    74,   285,20090303,  -21,    0
    74,   285,20090304,  -71,    0
    74,   285,20090305,  -32,    0
    74,   285,20090306,  -24,    0
    74,   285,20090307,  -42,    0
    74,   285,20090308,  -24,    0
    74,   285,20090309,  -15,    0
    74,   285,20090310,  -28,    0
    74,   285,20090311,   13,    0
    74,   285,20090312,   15,    0
    74,   285,20090313,  -11,    0
    74,   285,20090314,  -47,    0
    74,   285,20090315,  -60,    0
    74,   285,20090316,  -62,    0
    74,   285,20090317,  -48,    0
    74,   285,20090318,  -49,    0
    74,   285,20090319,  -12,    0
    74,   285,20090320,   -9,    0
    74,   285,20090321,  -15,    0
    74,   285,20090322,  -17,    0
    74,   285,20090323,  -63,    0
    74,   285,20090324,  -55,    0
    74,   285,20090325,    1,    0
    74,   285,20090326,   -2,    0
    74,   285,20090327,  -34,    0
    74,   285,20090328,  -45,    0
    74,   285,20090329,   18,    0
    74,   285,20090330,   38,    0
    74,   285,20090331,   40,    0
    74,   285,20090401,   33,    0
    74,   285,20090402,   24,    0
    74,   285,20090403,   -1,    0
    74,   285,20090404,    2,    0
    74,   285,20090405,  -26,    0
    74,   285,20090406,   25,    0
    74,   285,20090407,   27,    0
    74,   285,20090408,  -24,    0
    74,   285,20090409,  -30,    0
    74,   285,20090410,  -17,    0
    74,   285,20090411,   -8,    0
    74,   285,20090412,   18,    0
    74,   285,20090413,   45,    0
    74,   285,20090414,   61,    0
    74,   285,20090415,   68,    0
    74,   285,20090416,   46,    0
    74,   285,20090417,   15,    0
    74,   285,20090418,   23,    0
    74,   285,20090419,   -2,    0
    74,   285,20090420,    5,    0
    74,   285,20090421,   -8,    0
    74,   285,20090422,   -1,    0
    74,   285,20090423,   33,    0
    74,   285,20090424,   46,    0
    74,   285,20090425,   65,    0
    74,   285,20090426,  102,    0
    74,   285,20090427,  144,    0
    74,   285,20090428,  159,    0
    74,   285,20090429,  167,    0
    74,   285,20090430,  152,    0
    74,   285,20090501,   84,    0
    74,   285,20090502,   91,    0
    74,   285,20090503,  122,    0
    74,   285,20090504,  149,    0
    74,   285,20090505,  163,    0
    74,   285,20090506,  167,    0
    74,   285,20090507,  140,    0
    74,   285,20090508,  127,    0
    74,   285,20090509,  153,    0
    74,   285,20090510,  156,    0
    74,   285,20090511,  169,    0
    74,   285,20090512,  179,    0
    74,   285,20090513,  178,    0
    74,   285,20090514,  109,    0
    74,   285,20090515,   88,    0
    74,   285,20090516,  100,    0
    74,   285,20090517,   85,    0
    74,   285,20090518,   93,    0
    74,   285,20090519,  114,    0
    74,   285,20090520,  129,    0
    74,   285,20090521,  132,    0
    74,   285,20090522,  117,    0
    74,   285,20090523,  124,    0
    74,   285,20090524,  134,    0
    74,   285,20090525,  116,    0
    74,   285,20090526,  104,    0
    74,   285,20090527,  148,    0
    74,   285,20090528,  178,    0
    74,   285,20090529,  196,    0
    74,   285,20090530,  196,    0
    74,   285,20090531,  181,    0
    74,   285,20090601,  191,    0
    74,   285,20090602,  199,    0
    74,   285,20090603,  202,    0
    74,   285,20090604,  196,    0
    74,   285,20090605,  153,    0
    74,   285,20090606,  139,    0
    74,   285,20090607,  134,    0
    74,   285,20090608,  168,    0
    74,   285,20090609,  164,    0
    74,   285,20090610,  181,    0
    74,   285,20090611,  239,    0
    74,   285,20090612,  250,    0
    74,   285,20090613,  245,    0
    74,   285,20090614,  214,    0
    74,   285,20090615,  195,    0
    74,   285,20090616,  165,    0
    74,   285,20090617,  168,    0
    74,   285,20090618,  130,    0
    74,   285,20090619,  134,    0
    74,   285,20090620,  150,    0
    74,   285,20090621,  160,    0
    74,   285,20090622,  202,    0
    74,   285,20090623,  194,    0
    74,   285,20090624,  150,    0
    74,   285,20090625,  128,    0
    74,   285,20090626,  168,    0
    74,   285,20090627,  192,    0
    74,   285,20090628,  192,    0
    74,   285,20090629,  189,    0
    74,   285,20090630,  148,    0
    74,   285,20090701,  139,    0
    74,   285,20090702,  169,    0
    74,   285,20090703,  177,    0
    74,   285,20090704,  119,    0
    74,   285,20090705,  102,    0
    74,   285,20090706,  106,    0
    74,   285,20090707,  138,    0
    74,   285,20090708,  153,    0
    74,   285,20090709,  169,    0
    74,   285,20090710,  190,    0
    74,   285,20090711,  185,    0
    74,   285,20090712,  190,    0
    74,   285,20090713,  221,    0
    74,   285,20090714,  253,    0
    74,   285,20090715,  250,    0
    74,   285,20090716,  217,    0
    74,   285,20090717,  208,    0
    74,   285,20090718,  222,    0
    74,   285,20090719,  216,    0
    74,   285,20090720,  237,    0
    74,   285,20090721,  222,    0
    74,   285,20090722,  195,    0
    74,   285,20090723,  159,    0
    74,   285,20090724,  175,    0
    74,   285,20090725,  182,    0
    74,   285,20090726,  196,    0
    74,   285,20090727,  215,    0
    74,   285,20090728,  200,    0
    74,   285,20090729,  208,    0
    74,   285,20090730,  220,    0
    74,   285,20090731,  201,    0
    74,   285,20090801,  201,    0
    74,   285,20090802,  175,    0
    74,   285,20090803,  179,    0
    74,   285,20090804,  172,    0
    74,   285,20090805,  159,    0
    74,   285,20090806,  153,    0
    74,   285,20090807,  129,    0
    74,   285,20090808,  117,    0
    74,   285,20090809,  117,    0
    74,   285,20090810,  134,    0
    74,   285,20090811,  174,    0
    74,   285,20090812,  179,    0
    74,   285,20090813,  197,    0
    74,   285,20090814,  175,    0
    74,   285,20090815,  157,    0
    74,   285,20090816,  148,    0
    74,   285,20090817,  178,    0
    74,   285,20090818,  205,    0
    74,   285,20090819,  172,    0
    74,   285,20090820,  132,    0
    74,   285,20090821,  127,    0
    74,   285,20090822,  167,    0
    74,   285,20090823,  162,    0
    74,   285,20090824,  148,    0
    74,   285,20090825,  151,    0
    74,   285,20090826,  143,    0
    74,   285,20090827,  145,    0
    74,   285,20090828,  140,    0
    74,   285,20090829,  156,    0
    74,   285,20090830,  156,    0
    74,   285,20090831,  178,    0
    74,   285,20090901,  171,    0
    74,   285,20090902,  166,    0
    74,   285,20090903,  182,    0
    74,   285,20090904,  158,    0
    74,   285,20090905,  168,    0
    74,   285,20090906,  183,    0
    74,   285,20090907,  192,    0
    74,   285,20090908,  197,    0
    74,   285,20090909,  172,    0
    74,   285,20090910,  167,    0
    74,   285,20090911,  161,    0
    74,   285,20090912,  163,    0
    74,   285,20090913,  168,    0
    74,   285,20090914,  161,    0
    74,   285,20090915,  135,    0
    74,   285,20090916,  118,    0
    74,   285,20090917,  132,    0
    74,   285,20090918,  131,    0
    74,   285,20090919,   84,    0
    74,   285,20090920,   83,    0
    74,   285,20090921,  116,    0
    74,   285,20090922,  131,    0
    74,   285,20090923,  120,    0
    74,   285,20090924,  142,    0
    74,   285,20090925,  105,    0
    74,   285,20090926,  103,    0
    74,   285,20090927,   93,    0
    74,   285,20090928,  123,    0
    74,   285,20090929,  135,    0
    74,   285,20090930,   94,    0
    74,   285,20091001,   40,    0
    74,   285,20091002,   68,    0
    74,   285,20091003,   63,    0
    74,   285,20091004,   55,    0
    74,   285,20091005,   80,    0
    74,   285,20091006,   61,    0
    74,   285,20091007,   45,    0
    74,   285,20091008,   68,    0
    74,   285,20091009,  121,    0
    74,   285,20091010,   52,    0
    74,   285,20091011,   19,    0
    74,   285,20091012,   45,    0
    74,   285,20091013,  107,    0
    74,   285,20091014,  133,    0
    74,   285,20091015,  124,    0
    74,   285,20091016,   80,    0
    74,   285,20091017,  110,    0
    74,   285,20091018,   68,    0
    74,   285,20091019,   65,    0
    74,   285,20091020,   48,    0
    74,   285,20091021,   14,    0
    74,   285,20091022,   59,    0
    74,   285,20091023,   64,    0
    74,   285,20091024,   78,    0
    74,   285,20091025,   40,    0
    74,   285,20091026,  -10,    0
    74,   285,20091027,   17,    0
    74,   285,20091028,   21,    0
    74,   285,20091029,   12,    0
    74,   285,20091030,    0,    0
    74,   285,20091031,  -22,    0
    74,   285,20091101,  -30,    0
    74,   285,20091102,  -42,    0
    74,   285,20091103,  -33,    0
    74,   285,20091104,  -39,    0
    74,   285,20091105,  -61,    0
    74,   285,20091106,  -59,    0
    74,   285,20091107,   -9,    0
    74,   285,20091108,    4,    0
    74,   285,20091109,   -9,    0
    74,   285,20091110,    1,    0
    74,   285,20091111,    6,    0
    74,   285,20091112,    2,    0
    74,   285,20091113,   30,    0
    74,   285,20091114,   19,    0
    74,   285,20091115,    1,    0
    74,   285,20091116,   -2,    0
    74,   285,20091117,   -6,    0
    74,   285,20091118,    4,    0
    74,   285,20091119,   14,    0
    74,   285,20091120,   10,    0
    74,   285,20091121,    8,    0
    74,   285,20091122,   37,    0
    74,   285,20091123,   28,    0
    74,   285,20091124,   29,    0
    74,   285,20091125,   52,    0
    74,   285,20091126,   45,    0
    74,   285,20091127,   55,    0
    74,   285,20091128,   22,    0
    74,   285,20091129,   33,    0
    74,   285,20091130,   17,    0
    74,   285,20091201,   22,    0
    74,   285,20091202,   52,    0
    74,   285,20091203,   57,    0
    74,   285,20091204,   22,    0
    74,   285,20091205,  -11,    0
    74,   285,20091206,  -81,    0
    74,   285,20091207,  -98,    0
    74,   285,20091208, -104,    0
    74,   285,20091209,  -76,    0
    74,   285,20091210,  -65,    0
    74,   285,20091211,  -68,    0
    74,   285,20091212,  -99,    0
    74,   285,20091213, -147,    0
    74,   285,20091214, -135,    0
    74,   285,20091215, -252,    0
    74,   285,20091216, -270,    0
    74,   285,20091217, -231,    0
    74,   285,20091218, -209,    0
    74,   285,20091219, -203,    0
    74,   285,20091220, -175,    0
    74,   285,20091221,  -94,    0
    74,   285,20091222, -134,    0
    74,   285,20091223, -112,    0
    74,   285,20091224,  -81,    0
    74,   285,20091225,  -27,    0
    74,   285,20091226,   -1,    0
    74,   285,20091227,   10,    0
    74,   285,20091228,   -3,    0
    74,   285,20091229,  -59,    0
    74,   285,20091230,  -25,    0
    74,   285,20091231,  -71,    0
    74,   285,20100101,  -82,    0
    74,   285,20100102,  -73,    0
    74,   285,20100103, -141,    0
    74,   285,20100104, -231,    0
    74,   285,20100105, -215,    0
    74,   285,20100106, -214,    0
    74,   285,20100107, -169,    0
    74,   285,20100108, -108,    0
    74,   285,20100109,  -68,    0
    74,   285,20100110, -181,    0
    74,   285,20100111, -194,    0
    74,   285,20100112, -154,    0
    74,   285,20100113, -123,    0
    74,   285,20100114,  -98,    0
    74,   285,20100115, -125,    0
    74,   285,20100116, -167,    0
    74,   285,20100117, -168,    0
    74,   285,20100118, -228,    0
    74,   285,20100119, -239,    0
    74,   285,20100120, -163,    0
    74,   285,20100121, -181,    0
    74,   285,20100122, -225,    0
    74,   285,20100123, -247,    0
    74,   285,20100124, -273,    0
    74,   285,20100125, -283,    0
    74,   285,20100126, -207,    0
    74,   285,20100127, -169,    0
    74,   285,20100128, -159,    0
    74,   285,20100129, -229,    0
    74,   285,20100130, -149,    0
    74,   285,20100131, -173,    0
    74,   285,20100201,  -42,    0
    74,   285,20100202,  -19,    0
    74,   285,20100203,  -46,    0
    74,   285,20100204,  -98,    0
    74,   285,20100205, -141,    0
    74,   285,20100206, -184,    0
    74,   285,20100207, -177,    0
    74,   285,20100208, -151,    0
    74,   285,20100209,  -96,    0
    74,   285,20100210, -115,    0
    74,   285,20100211, -142,    0
    74,   285,20100212, -160,    0
    74,   285,20100213, -133,    0
    74,   285,20100214, -125,    0
    74,   285,20100215,  -70,    0
    74,   285,20100216,  -59,    0
    74,   285,20100217, -123,    0
    74,   285,20100218, -175,    0
    74,   285,20100219,  -92,    0
    74,   285,20100220,  -59,    0
    74,   285,20100221, -139,    0
    74,   285,20100222, -123,    0
    74,   285,20100223, -107,    0
    74,   285,20100224, -143,    0
    74,   285,20100225,  -37,    0
    74,   285,20100226,  -16,    0
    74,   285,20100227,  -13,    0
    74,   285,20100228,  -53,    0
    74,   285,20100301,  -61,    0
    74,   285,20100302,  -26,    0
    74,   285,20100303,    6,    0
    74,   285,20100304,  -29,    0
    74,   285,20100305,  -68,    0
    74,   285,20100306,  -81,    0
    74,   285,20100307,  -55,    0
    74,   285,20100308,  -72,    0
    74,   285,20100309, -101,    0
    74,   285,20100310,  -55,    0
    74,   285,20100311,   -6,    0
    74,   285,20100312,  -23,    0
    74,   285,20100313,  -20,    0
    74,   285,20100314,  -37,    0
    74,   285,20100315,  -64,    0
    74,   285,20100316,  -79,    0
    74,   285,20100317, -117,    0
    74,   285,20100318, -124,    0
    74,   285,20100319,  -89,    0
    74,   285,20100320,   -8,    0
    74,   285,20100321,   23,    0
    74,   285,20100322,   20,    0
    74,   285,20100323,    1,    0
    74,   285,20100324,  -14,    0
    74,   285,20100325,  -21,    0
    74,   285,20100326,  -36,    0
    74,   285,20100327,   22,    0
    74,   285,20100328,   19,    0
    74,   285,20100329,   22,    0
    74,   285,20100330,   46,    0
    74,   285,20100331,   45,    0
    74,   285,20100401,   61,    0
    74,   285,20100402,   67,    0
    74,   285,20100403,   52,    0
    74,   285,20100404,   44,    0
    74,   285,20100405,   47,    0
    74,   285,20100406,   63,    0
    74,   285,20100407,   74,    0
    74,   285,20100408,   69,    0
    74,   285,20100409,   55,    0
    74,   285,20100410,   53,    0
    74,   285,20100411,   70,    0
    74,   285,20100412,   66,    0
    74,   285,20100413,   64,    0
    74,   285,20100414,   50,    0
    74,   285,20100415,   83,    0
    74,   285,20100416,   88,    0
    74,   285,20100417,   85,    0
    74,   285,20100418,   84,    0
    74,   285,20100419,  102,    0
    74,   285,20100420,  140,    0
    74,   285,20100421,  138,    0
    74,   285,20100422,  149,    0
    74,   285,20100423,   87,    0
    74,   285,20100424,   68,    0
    74,   285,20100425,   76,    0
    74,   285,20100426,   18,    0
    74,   285,20100427,   38,    0
    74,   285,20100428,   72,    0
    74,   285,20100429,  101,    0
    74,   285,20100430,   84,    0
    74,   285,20100501,  139,    0
    74,   285,20100502,  189,    0
    74,   285,20100503,  197,    0
    74,   285,20100504,  191,    0
    74,   285,20100505,  197,    0
    74,   285,20100506,  195,    0
    74,   285,20100507,  162,    0
    74,   285,20100508,  202,    0
    74,   285,20100509,  217,    0
    74,   285,20100510,  212,    0
    74,   285,20100511,  192,    0
    74,   285,20100512,  199,    0
    74,   285,20100513,  186,    0
    74,   285,20100514,  179,    0
    74,   285,20100515,  180,    0
    74,   285,20100516,  181,    0
    74,   285,20100517,  190,    0
    74,   285,20100518,  165,    0
    74,   285,20100519,  119,    0
    74,   285,20100520,  155,    0
    74,   285,20100521,  150,    0
    74,   285,20100522,  163,    0
    74,   285,20100523,  177,    0
    74,   285,20100524,  160,    0
    74,   285,20100525,  156,    0
    74,   285,20100526,  131,    0
    74,   285,20100527,   93,    0
    74,   285,20100528,  122,    0
    74,   285,20100529,  133,    0
    74,   285,20100530,  153,    0
    74,   285,20100531,  184,    0
    74,   285,20100601,  169,    0
    74,   285,20100602,  203,    0
    74,   285,20100603,  226,    0
    74,   285,20100604,  214,    0
    74,   285,20100605,  171,    0
    74,   285,20100606,  132,    0
    74,   285,20100607,  143,    0
    74,   285,20100608,  184,    0
    74,   285,20100609,  194,    0
    74,   285,20100610,  155,    0
    74,   285,20100611,  157,    0
    74,   285,20100612,  205,    0
    74,   285,20100613,  254,    0
    74,   285,20100614,  189,    0
    74,   285,20100615,  151,    0
    74,   285,20100616,  172,    0
    74,   285,20100617,  141,    0
    74,   285,20100618,  128,    0
    74,   285,20100619,  140,    0
    74,   285,20100620,  165,    0
    74,   285,20100621,  202,    0
    74,   285,20100622,  220,    0
    74,   285,20100623,  229,    0
    74,   285,20100624,  240,    0
    74,   285,20100625,  246,    0
    74,   285,20100626,  260,    0
    74,   285,20100627,  260,    0
    74,   285,20100628,  247,    0
    74,   285,20100629,  217,    0
    74,   285,20100630,  206,    0
    74,   285,20100701,  192,    0
    74,   285,20100702,  209,    0
    74,   285,20100703,  225,    0
    74,   285,20100704,  225,    0
    74,   285,20100705,  226,    0
    74,   285,20100706,  240,    0
    74,   285,20100707,  247,    0
    74,   285,20100708,  246,    0
    74,   285,20100709,  251,    0
    74,   285,20100710,  256,    0
    74,   285,20100711,  254,    0
    74,   285,20100712,  265,    0
    74,   285,20100713,  243,    0
    74,   285,20100714,  224,    0
    74,   285,20100715,  237,    0
    74,   285,20100716,  248,    0
    74,   285,20100717,  276,    0
    74,   285,20100718,  259,    0
    74,   285,20100719,  237,    0
    74,   285,20100720,  245,    0
    74,   285,20100721,  255,    0
    74,   285,20100722,  275,    0
    74,   285,20100723,  281,    0
    74,   285,20100724,  289,    0
    74,   285,20100725,  288,    0
    74,   285,20100726,  291,    0
    74,   285,20100727,  300,    0
    74,   285,20100728,  297,    0
    74,   285,20100729,  305,    0
    74,   285,20100730,  270,    0
    74,   285,20100731,  258,    0
    74,   285,20100801,  259,    0
    74,   285,20100802,  280,    0
    74,   285,20100803,  290,    0
    74,   285,20100804,  293,    0
    74,   285,20100805,  275,    0
    74,   285,20100806,  280,    0
    74,   285,20100807,  281,    0
    74,   285,20100808,  276,    0
    74,   285,20100809,  276,    0
    74,   285,20100810,  271,    0
    74,   285,20100811,  290,    0
    74,   285,20100812,  261,    0
    74,   285,20100813,  253,    0
    74,   285,20100814,  238,    0
    74,   285,20100815,  223,    0
    74,   285,20100816,  215,    0
    74,   285,20100817,  226,    0
    74,   285,20100818,  244,    0
    74,   285,20100819,  238,    0
    74,   285,20100820,  132,    0
    74,   285,20100821,  116,    0
    74,   285,20100822,  127,    0
    74,   285,20100823,  200,    0
    74,   285,20100824,  200,    0
    74,   285,20100825,  183,    0
    74,   285,20100826,  186,    0
    74,   285,20100827,  152,    0
    74,   285,20100828,  130,    0
    74,   285,20100829,  170,    0
    74,   285,20100830,  123,    0
    74,   285,20100831,   95,    0
    74,   285,20100901,  102,    0
    74,   285,20100902,  205,    0
    74,   285,20100903,  163,    0
    74,   285,20100904,  134,    0
    74,   285,20100905,  109,    0
    74,   285,20100906,  106,    0
    74,   285,20100907,   92,    0
    74,   285,20100908,   76,    0
    74,   285,20100909,   88,    0
    74,   285,20100910,  114,    0
    74,   285,20100911,  124,    0
    74,   285,20100912,  125,    0
    74,   285,20100913,  134,    0
    74,   285,20100914,  113,    0
    74,   285,20100915,  158,    0
    74,   285,20100916,  183,    0
    74,   285,20100917,  157,    0
    74,   285,20100918,  148,    0
    74,   285,20100919,  136,    0
    74,   285,20100920,  128,    0
    74,   285,20100921,  115,    0
    74,   285,20100922,  129,    0
    74,   285,20100923,  104,    0
    74,   285,20100924,  105,    0
    74,   285,20100925,  101,    0
    74,   285,20100926,  120,    0
    74,   285,20100927,  131,    0
    74,   285,20100928,  135,    0
    74,   285,20100929,  103,    0
    74,   285,20100930,   51,    0
    74,   285,20101001,   43,    0
    74,   285,20101002,   38,    0
    74,   285,20101003,   33,    0
    74,   285,20101004,    7,    0
    74,   285,20101005,   -4,    0
    74,   285,20101006,   52,    0
    74,   285,20101007,   55,    0
    74,   285,20101008,   72,    0
    74,   285,20101009,   57,    0
    74,   285,20101010,   34,    0
    74,   285,20101011,   48,    0
    74,   285,20101012,   33,    0
    74,   285,20101013,   22,    0
    74,   285,20101014,   27,    0
    74,   285,20101015,   24,    0
    74,   285,20101016,   23,    0
