EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,18830311, -123,    0
    71,   273,18830312, -124,    0
    71,   273,18830313, -115,    0
    71,   273,18830314,  -39,    0
    71,   273,18830315,  -45,    0
    71,   273,18830316,  -73,    0
    71,   273,18830317, -158,    0
    71,   273,18830318, -137,    0
    71,   273,18830319, -279,    0
    71,   273,18830320, -224,    0
    71,   273,18830321, -262,    0
    71,   273,18830322, -215,    0
    71,   273,18830323, -116,    0
    71,   273,18830324,  -83,    0
    71,   273,18830325,  -82,    0
    71,   273,18830326,  -90,    0
    71,   273,18830327,  -47,    0
    71,   273,18830328,  -33,    0
    71,   273,18830329,  -85,    0
    71,   273,18830330,  -37,    0
    71,   273,18830331,  -48,    0
    71,   273,18830401,  -26,    0
    71,   273,18830402,   37,    0
    71,   273,18830403,   21,    0
    71,   273,18830404,    7,    0
    71,   273,18830405,   16,    0
    71,   273,18830406,   -8,    0
    71,   273,18830407,  -50,    0
    71,   273,18830408,  -37,    0
    71,   273,18830409,    9,    0
    71,   273,18830410,   28,    0
    71,   273,18830411,   18,    0
    71,   273,18830412,   18,    0
    71,   273,18830413,   19,    0
    71,   273,18830414,   21,    0
    71,   273,18830415,   51,    0
    71,   273,18830416,   34,    0
    71,   273,18830417,   30,    0
    71,   273,18830418,   37,    0
    71,   273,18830419,   53,    0
    71,   273,18830420,   37,    0
    71,   273,18830421,   -5,    0
    71,   273,18830422,  -14,    0
    71,   273,18830423,   14,    0
    71,   273,18830424,   27,    0
    71,   273,18830425,   35,    0
    71,   273,18830426,   55,    0
    71,   273,18830427,   49,    0
    71,   273,18830428,   77,    0
    71,   273,18830429,   23,    0
    71,   273,18830430,  -28,    0
    71,   273,18830501,  -27,    0
    71,   273,18830502,  -10,    0
    71,   273,18830503,   39,    0
    71,   273,18830504,   36,    0
    71,   273,18830505,   16,    0
    71,   273,18830506,   47,    0
    71,   273,18830507,   63,    0
    71,   273,18830508,   88,    0
    71,   273,18830509,   65,    0
    71,   273,18830510,   47,    0
    71,   273,18830511,  118,    0
    71,   273,18830512,  141,    0
    71,   273,18830513,  101,    0
    71,   273,18830514,   90,    0
    71,   273,18830515,   93,    0
    71,   273,18830516,   50,    0
    71,   273,18830517,   75,    0
    71,   273,18830518,   95,    0
    71,   273,18830519,   60,    0
    71,   273,18830520,   65,    0
    71,   273,18830521,   89,    0
    71,   273,18830522,   29,    0
    71,   273,18830523,   50,    0
    71,   273,18830524,  123,    0
    71,   273,18830525,  160,    0
    71,   273,18830526,  197,    0
    71,   273,18830527,  212,    0
    71,   273,18830528,  176,    0
    71,   273,18830529,  121,    0
    71,   273,18830530,   45,    0
    71,   273,18830531,   93,    0
    71,   273,18830601,  149,    0
    71,   273,18830602,  161,    0
    71,   273,18830603,  187,    0
    71,   273,18830604,  185,    0
    71,   273,18830605,  181,    0
    71,   273,18830606,  193,    0
    71,   273,18830607,  207,    0
    71,   273,18830608,  207,    0
    71,   273,18830609,  199,    0
    71,   273,18830610,  177,    0
    71,   273,18830611,  208,    0
    71,   273,18830612,  230,    0
    71,   273,18830613,  218,    0
    71,   273,18830614,  178,    0
    71,   273,18830615,  189,    0
    71,   273,18830616,  179,    0
    71,   273,18830617,  148,    0
    71,   273,18830618,  174,    0
    71,   273,18830619,  196,    0
    71,   273,18830620,  169,    0
    71,   273,18830621,  119,    0
    71,   273,18830622,  117,    0
    71,   273,18830623,  106,    0
    71,   273,18830624,   81,    0
    71,   273,18830625,  141,    0
    71,   273,18830626,  177,    0
    71,   273,18830627,  169,    0
    71,   273,18830628,  159,    0
    71,   273,18830629,  149,    0
    71,   273,18830630,  113,    0
    71,   273,18830701,   91,    0
    71,   273,18830702,  103,    0
    71,   273,18830703,   86,    0
    71,   273,18830704,   74,    0
    71,   273,18830705,   67,    0
    71,   273,18830706,   89,    0
    71,   273,18830707,   91,    0
    71,   273,18830708,  107,    0
    71,   273,18830709,  125,    0
    71,   273,18830710,   88,    0
    71,   273,18830711,  102,    0
    71,   273,18830712,  103,    0
    71,   273,18830713,  143,    0
    71,   273,18830714,  139,    0
    71,   273,18830715,  135,    0
    71,   273,18830716,  149,    0
    71,   273,18830717,  156,    0
    71,   273,18830718,  160,    0
    71,   273,18830719,  145,    0
    71,   273,18830720,  150,    0
    71,   273,18830721,  162,    0
    71,   273,18830722,  161,    0
    71,   273,18830723,  177,    0
    71,   273,18830724,  197,    0
    71,   273,18830725,  236,    0
    71,   273,18830726,  241,    0
    71,   273,18830727,  248,    0
    71,   273,18830728,  210,    0
    71,   273,18830729,  143,    0
    71,   273,18830730,  151,    0
    71,   273,18830731,  156,    0
    71,   273,18830801,   87,    0
    71,   273,18830802,  102,    0
    71,   273,18830803,   82,    0
    71,   273,18830804,   89,    0
    71,   273,18830805,  102,    0
    71,   273,18830806,   84,    0
    71,   273,18830807,   85,    0
    71,   273,18830808,  107,    0
    71,   273,18830809,  132,    0
    71,   273,18830810,  135,    0
    71,   273,18830811,  141,    0
    71,   273,18830812,  163,    0
    71,   273,18830813,  136,    0
    71,   273,18830814,  113,    0
    71,   273,18830815,  110,    0
    71,   273,18830816,   90,    0
    71,   273,18830817,  117,    0
    71,   273,18830818,  137,    0
    71,   273,18830819,  135,    0
    71,   273,18830820,  152,    0
    71,   273,18830821,  136,    0
    71,   273,18830822,  121,    0
    71,   273,18830823,   90,    0
    71,   273,18830824,   96,    0
    71,   273,18830825,  120,    0
    71,   273,18830826,  134,    0
    71,   273,18830827,  110,    0
    71,   273,18830828,  116,    0
    71,   273,18830829,  124,    0
    71,   273,18830830,  110,    0
    71,   273,18830831,  120,    0
    71,   273,18830901,  114,    0
    71,   273,18830902,  112,    0
    71,   273,18830903,   70,    0
    71,   273,18830904,   67,    0
    71,   273,18830905,  118,    0
    71,   273,18830906,  143,    0
    71,   273,18830907,  160,    0
    71,   273,18830908,  142,    0
    71,   273,18830909,  132,    0
    71,   273,18830910,  130,    0
    71,   273,18830911,   96,    0
    71,   273,18830912,  128,    0
    71,   273,18830913,  140,    0
    71,   273,18830914,  130,    0
    71,   273,18830915,  124,    0
    71,   273,18830916,  100,    0
    71,   273,18830917,   73,    0
    71,   273,18830918,  113,    0
    71,   273,18830919,  115,    0
    71,   273,18830920,   34,    0
    71,   273,18830921,   25,    0
    71,   273,18830922,    1,    0
    71,   273,18830923,   -3,    0
    71,   273,18830924,  -21,    0
    71,   273,18830925,    9,    0
    71,   273,18830926,   36,    0
    71,   273,18830927,    7,    0
    71,   273,18830928,   21,    0
    71,   273,18830929,   14,    0
    71,   273,18830930,    5,    0
    71,   273,18831001,   11,    0
    71,   273,18831002,   21,    0
    71,   273,18831003,   30,    0
    71,   273,18831004,   21,    0
    71,   273,18831005,   11,    0
    71,   273,18831006,  -25,    0
    71,   273,18831007,  -18,    0
    71,   273,18831008,  -49,    0
    71,   273,18831009,  -25,    0
    71,   273,18831010,  -27,    0
    71,   273,18831011,   -6,    0
    71,   273,18831012,   -6,    0
    71,   273,18831013,    9,    0
    71,   273,18831014,   -1,    0
    71,   273,18831015,   19,    0
    71,   273,18831016,   32,    0
    71,   273,18831017,   31,    0
    71,   273,18831018,   38,    0
    71,   273,18831019,   52,    0
    71,   273,18831020,   41,    0
    71,   273,18831021,   23,    0
    71,   273,18831022,   13,    0
    71,   273,18831023,   18,    0
    71,   273,18831024,    1,    0
    71,   273,18831025,   -5,    0
    71,   273,18831026,   -8,    0
    71,   273,18831027,    4,    0
    71,   273,18831028,    1,    0
    71,   273,18831029,   -3,    0
    71,   273,18831030,  -12,    0
    71,   273,18831031,  -22,    0
    71,   273,18831101,   17,    0
    71,   273,18831102,   25,    0
    71,   273,18831103,  -66,    0
    71,   273,18831104,  -34,    0
    71,   273,18831105,   15,    0
    71,   273,18831106,   13,    0
    71,   273,18831107,   15,    0
    71,   273,18831108,   18,    0
    71,   273,18831109,    9,    0
    71,   273,18831110,   -1,    0
    71,   273,18831111,  -25,    0
    71,   273,18831112,   -7,    0
    71,   273,18831113,  -27,    0
    71,   273,18831114,  -53,    0
    71,   273,18831115, -118,    0
    71,   273,18831116,  -28,    0
    71,   273,18831117,   -5,    0
    71,   273,18831118,    3,    0
    71,   273,18831119,    0,    0
    71,   273,18831120,   -3,    0
    71,   273,18831121,    5,    0
    71,   273,18831122,   -2,    0
    71,   273,18831123,   13,    0
    71,   273,18831124,   10,    0
    71,   273,18831125,   -1,    0
    71,   273,18831126,   -5,    0
    71,   273,18831127,  -15,    0
    71,   273,18831128,  -15,    0
    71,   273,18831129,  -25,    0
    71,   273,18831130,  -32,    0
    71,   273,18831201,  -47,    0
    71,   273,18831202,  -43,    0
    71,   273,18831203,  -89,    0
    71,   273,18831204, -130,    0
    71,   273,18831205, -177,    0
    71,   273,18831206, -205,    0
    71,   273,18831207, -107,    0
    71,   273,18831208,  -71,    0
    71,   273,18831209,  -49,    0
    71,   273,18831210,  -60,    0
    71,   273,18831211,  -41,    0
    71,   273,18831212,    5,    0
    71,   273,18831213,  -21,    0
    71,   273,18831214,  -75,    0
    71,   273,18831215,  -56,    0
    71,   273,18831216,   13,    0
    71,   273,18831217,  -17,    0
    71,   273,18831218,  -41,    0
    71,   273,18831219,  -60,    0
    71,   273,18831220,  -75,    0
    71,   273,18831221,  -76,    0
    71,   273,18831222,  -73,    0
    71,   273,18831223,  -62,    0
    71,   273,18831224,  -53,    0
    71,   273,18831225,  -48,    0
    71,   273,18831226,  -63,    0
    71,   273,18831227,  -38,    0
    71,   273,18831228,  -44,    0
    71,   273,18831229,  -48,    0
    71,   273,18831230,  -31,    0
    71,   273,18831231,   -9,    0
    71,   273,18840101,  -13,    0
    71,   273,18840102,  -71,    0
    71,   273,18840103,  -96,    0
    71,   273,18840104, -207,    0
    71,   273,18840105, -189,    0
    71,   273,18840106, -199,    0
    71,   273,18840107, -236,    0
    71,   273,18840108, -241,    0
    71,   273,18840109, -206,    0
    71,   273,18840110, -220,    0
    71,   273,18840111, -234,    0
    71,   273,18840112, -182,    0
    71,   273,18840113, -209,    0
    71,   273,18840114, -274,    0
    71,   273,18840115, -253,    0
    71,   273,18840116, -239,    0
    71,   273,18840117, -213,    0
    71,   273,18840118, -277,    0
    71,   273,18840119, -195,    0
    71,   273,18840120,  -65,    0
    71,   273,18840121,  -55,    0
    71,   273,18840122, -103,    0
    71,   273,18840123,  -68,    0
    71,   273,18840124,  -71,    0
    71,   273,18840125,  -80,    0
    71,   273,18840126,  -75,    0
    71,   273,18840127,  -28,    0
    71,   273,18840128,  -24,    0
    71,   273,18840129,  -22,    0
    71,   273,18840130,  -54,    0
    71,   273,18840131,  -40,    0
    71,   273,18840201,  -61,    0
    71,   273,18840202,  -77,    0
    71,   273,18840203,  -86,    0
    71,   273,18840204,  -87,    0
    71,   273,18840205, -123,    0
    71,   273,18840206,  -66,    0
    71,   273,18840207,  -41,    0
    71,   273,18840208, -169,    0
    71,   273,18840209,  -87,    0
    71,   273,18840210,  -30,    0
    71,   273,18840211,  -20,    0
    71,   273,18840212,    0,    0
    71,   273,18840213,  -33,    0
    71,   273,18840214,  -32,    0
    71,   273,18840215,  -22,    0
    71,   273,18840216,  -12,    0
    71,   273,18840217,  -32,    0
    71,   273,18840218,  -50,    0
    71,   273,18840219,  -39,    0
    71,   273,18840220, -215,    0
    71,   273,18840221, -249,    0
    71,   273,18840222, -283,    0
    71,   273,18840223, -269,    0
    71,   273,18840224, -203,    0
    71,   273,18840225, -211,    0
    71,   273,18840226, -242,    0
    71,   273,18840227, -149,    0
    71,   273,18840228,  -77,    0
    71,   273,18840229,  -46,    0
    71,   273,18840301,  -56,    0
    71,   273,18840302,  -69,    0
    71,   273,18840303, -105,    0
    71,   273,18840304, -101,    0
    71,   273,18840305,  -48,    0
    71,   273,18840306,  -87,    0
    71,   273,18840307,  -84,    0
    71,   273,18840308,  -86,    0
    71,   273,18840309, -239,    0
    71,   273,18840310, -156,    0
    71,   273,18840311,  -53,    0
    71,   273,18840312,  -61,    0
    71,   273,18840313,  -59,    0
    71,   273,18840314,  -49,    0
    71,   273,18840315,  -49,    0
    71,   273,18840316,  -13,    0
    71,   273,18840317,   -6,    0
    71,   273,18840318,  -49,    0
    71,   273,18840319,  -95,    0
    71,   273,18840320,  -69,    0
    71,   273,18840321,  -31,    0
    71,   273,18840322,  -33,    0
    71,   273,18840323,  -17,    0
    71,   273,18840324,   -8,    0
    71,   273,18840325,  -73,    0
    71,   273,18840326,  -35,    0
    71,   273,18840327,  -35,    0
    71,   273,18840328,  -69,    0
    71,   273,18840329,  -79,    0
    71,   273,18840330,  -97,    0
    71,   273,18840331,  -61,    0
    71,   273,18840401,  -79,    0
    71,   273,18840402,  -53,    0
    71,   273,18840403,  -46,    0
    71,   273,18840404,  -11,    0
    71,   273,18840405,  -89,    0
    71,   273,18840406, -120,    0
    71,   273,18840407,  -85,    0
    71,   273,18840408,  -92,    0
    71,   273,18840409,  -81,    0
    71,   273,18840410,  -15,    0
    71,   273,18840411,   12,    0
    71,   273,18840412,  -18,    0
    71,   273,18840413,  -36,    0
    71,   273,18840414,  -91,    0
    71,   273,18840415, -137,    0
    71,   273,18840416, -135,    0
    71,   273,18840417, -124,    0
    71,   273,18840418,  -64,    0
    71,   273,18840419,  -29,    0
    71,   273,18840420,  -56,    0
    71,   273,18840421,  -69,    0
    71,   273,18840422,  -96,    0
    71,   273,18840423,  -80,    0
    71,   273,18840424,  -46,    0
    71,   273,18840425,  -65,    0
    71,   273,18840426,  -75,    0
    71,   273,18840427,    9,    0
    71,   273,18840428,   37,    0
    71,   273,18840429,   40,    0
    71,   273,18840430,   -9,    0
    71,   273,18840501,   -2,    0
    71,   273,18840502,   21,    0
    71,   273,18840503,   48,    0
    71,   273,18840504,   26,    0
    71,   273,18840505,   35,    0
    71,   273,18840506,   53,    0
    71,   273,18840507,   49,    0
    71,   273,18840508,   60,    0
    71,   273,18840509,   46,    0
    71,   273,18840510,   48,    0
    71,   273,18840511,   23,    0
    71,   273,18840512,  -39,    0
    71,   273,18840513,  -53,    0
    71,   273,18840514,  -54,    0
    71,   273,18840515,  -41,    0
    71,   273,18840516,    6,    0
    71,   273,18840517,   40,    0
    71,   273,18840518,   10,    0
    71,   273,18840519,   -7,    0
    71,   273,18840520,  -20,    0
    71,   273,18840521,  -29,    0
    71,   273,18840522,  -10,    0
    71,   273,18840523,   22,    0
    71,   273,18840524,   78,    0
    71,   273,18840525,   92,    0
    71,   273,18840526,   68,    0
    71,   273,18840527,   86,    0
    71,   273,18840528,   60,    0
    71,   273,18840529,   40,    0
    71,   273,18840530,   77,    0
    71,   273,18840531,   62,    0
    71,   273,18840601,  111,    0
    71,   273,18840602,  118,    0
    71,   273,18840603,  124,    0
    71,   273,18840604,   60,    0
    71,   273,18840605,   63,    0
    71,   273,18840606,   82,    0
    71,   273,18840607,   69,    0
    71,   273,18840608,  120,    0
    71,   273,18840609,   91,    0
    71,   273,18840610,   55,    0
    71,   273,18840611,   57,    0
    71,   273,18840612,  114,    0
    71,   273,18840613,  129,    0
    71,   273,18840614,  101,    0
    71,   273,18840615,  106,    0
    71,   273,18840616,  132,    0
    71,   273,18840617,  140,    0
    71,   273,18840618,  179,    0
    71,   273,18840619,  184,    0
    71,   273,18840620,  172,    0
    71,   273,18840621,  108,    0
    71,   273,18840622,  125,    0
    71,   273,18840623,  159,    0
    71,   273,18840624,  201,    0
    71,   273,18840625,  221,    0
    71,   273,18840626,  221,    0
    71,   273,18840627,  213,    0
    71,   273,18840628,  185,    0
    71,   273,18840629,  191,    0
    71,   273,18840630,  158,    0
    71,   273,18840701,  184,    0
    71,   273,18840702,  194,    0
    71,   273,18840703,  142,    0
    71,   273,18840704,   99,    0
    71,   273,18840705,   65,    0
    71,   273,18840706,   74,    0
    71,   273,18840707,   91,    0
    71,   273,18840708,   67,    0
