EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,17830317,  -39,    0
    48,   167,17830318,   14,    0
    48,   167,17830319,   27,    0
    48,   167,17830320,   -6,    0
    48,   167,17830321,   13,    0
    48,   167,17830322,   44,    0
    48,   167,17830323,   72,    0
    48,   167,17830324,   27,    0
    48,   167,17830325,  -27,    0
    48,   167,17830326,   39,    0
    48,   167,17830327,    9,    0
    48,   167,17830328,  -23,    0
    48,   167,17830329,  -69,    0
    48,   167,17830330,  -63,    0
    48,   167,17830331,  -33,    0
    48,   167,17830401,   22,    0
    48,   167,17830402,   51,    0
    48,   167,17830403,   71,    0
    48,   167,17830404,   82,    0
    48,   167,17830405,   69,    0
    48,   167,17830406,    3,    0
    48,   167,17830407,   39,    0
    48,   167,17830408,   92,    0
    48,   167,17830409,  106,    0
    48,   167,17830410,  107,    0
    48,   167,17830411,  138,    0
    48,   167,17830412,   67,    0
    48,   167,17830413,   56,    0
    48,   167,17830414,   71,    0
    48,   167,17830415,   76,    0
    48,   167,17830416,   36,    0
    48,   167,17830417,   18,    0
    48,   167,17830418,   55,    0
    48,   167,17830419,  100,    0
    48,   167,17830420,  127,    0
    48,   167,17830421,   15,    0
    48,   167,17830422,   -9,    0
    48,   167,17830423,   10,    0
    48,   167,17830424,   33,    0
    48,   167,17830425,   53,    0
    48,   167,17830426,   58,    0
    48,   167,17830427,   47,    0
    48,   167,17830428,   51,    0
    48,   167,17830429,   77,    0
    48,   167,17830430,   93,    0
    48,   167,17830501,   87,    0
    48,   167,17830502,   91,    0
    48,   167,17830503,   72,    0
    48,   167,17830504,   48,    0
    48,   167,17830505,   72,    0
    48,   167,17830506,  100,    0
    48,   167,17830507,  104,    0
    48,   167,17830508,   47,    0
    48,   167,17830509,   40,    0
    48,   167,17830510,   60,    0
    48,   167,17830511,  110,    0
    48,   167,17830512,  135,    0
    48,   167,17830513,  161,    0
    48,   167,17830514,  166,    0
    48,   167,17830515,  124,    0
    48,   167,17830516,  125,    0
    48,   167,17830517,  133,    0
    48,   167,17830518,  124,    0
    48,   167,17830519,  144,    0
    48,   167,17830520,  124,    0
    48,   167,17830521,   97,    0
    48,   167,17830522,  123,    0
    48,   167,17830523,  148,    0
    48,   167,17830524,  111,    0
    48,   167,17830525,  139,    0
    48,   167,17830526,  156,    0
    48,   167,17830527,  134,    0
    48,   167,17830528,   68,    0
    48,   167,17830529,   97,    0
    48,   167,17830530,   89,    0
    48,   167,17830531,   67,    0
    48,   167,17830601,   96,    0
    48,   167,17830602,  128,    0
    48,   167,17830603,  141,    0
    48,   167,17830604,  147,    0
    48,   167,17830605,  114,    0
    48,   167,17830606,  111,    0
    48,   167,17830607,  108,    0
    48,   167,17830608,  113,    0
    48,   167,17830609,  126,    0
    48,   167,17830610,  101,    0
    48,   167,17830611,  121,    0
    48,   167,17830612,  124,    0
    48,   167,17830613,  148,    0
    48,   167,17830614,  155,    0
    48,   167,17830615,  185,    0
    48,   167,17830616,   89,    0
    48,   167,17830617,  107,    0
    48,   167,17830618,  115,    0
    48,   167,17830619,  118,    0
    48,   167,17830620,  113,    0
    48,   167,17830621,   88,    0
    48,   167,17830622,   93,    0
    48,   167,17830623,  118,    0
    48,   167,17830624,  149,    0
    48,   167,17830625,  159,    0
    48,   167,17830626,  154,    0
    48,   167,17830627,  166,    0
    48,   167,17830628,  141,    0
    48,   167,17830629,  144,    0
    48,   167,17830630,  164,    0
    48,   167,17830701,  175,    0
    48,   167,17830702,  191,    0
    48,   167,17830703,  200,    0
    48,   167,17830704,  143,    0
    48,   167,17830705,  134,    0
    48,   167,17830706,  158,    0
    48,   167,17830707,  148,    0
    48,   167,17830708,  159,    0
    48,   167,17830709,  154,    0
    48,   167,17830710,  141,    0
    48,   167,17830711,  149,    0
    48,   167,17830712,  169,    0
    48,   167,17830713,  153,    0
    48,   167,17830714,  134,    0
    48,   167,17830715,  164,    0
    48,   167,17830716,  143,    0
    48,   167,17830717,  157,    0
    48,   167,17830718,  155,    0
    48,   167,17830719,  164,    0
    48,   167,17830720,  186,    0
    48,   167,17830721,  170,    0
    48,   167,17830722,  174,    0
    48,   167,17830723,  131,    0
    48,   167,17830724,  106,    0
    48,   167,17830725,  117,    0
    48,   167,17830726,  129,    0
    48,   167,17830727,  168,    0
    48,   167,17830728,  187,    0
    48,   167,17830729,  184,    0
    48,   167,17830730,  194,    0
    48,   167,17830731,  202,    0
    48,   167,17830801,  202,    0
    48,   167,17830802,  219,    0
    48,   167,17830803,  221,    0
    48,   167,17830804,  185,    0
    48,   167,17830805,  140,    0
    48,   167,17830806,  179,    0
    48,   167,17830807,  159,    0
    48,   167,17830808,  154,    0
    48,   167,17830809,  158,    0
    48,   167,17830810,  159,    0
    48,   167,17830811,  161,    0
    48,   167,17830812,   69,    0
    48,   167,17830813,   66,    0
    48,   167,17830814,   72,    0
    48,   167,17830815,   73,    0
    48,   167,17830816,   78,    0
    48,   167,17830817,   98,    0
    48,   167,17830818,  111,    0
    48,   167,17830819,  130,    0
    48,   167,17830820,  141,    0
    48,   167,17830821,  134,    0
    48,   167,17830822,  149,    0
    48,   167,17830823,  160,    0
    48,   167,17830824,  157,    0
    48,   167,17830825,  155,    0
    48,   167,17830826,  129,    0
    48,   167,17830827,  129,    0
    48,   167,17830828,  145,    0
    48,   167,17830829,  158,    0
    48,   167,17830830,  149,    0
    48,   167,17830831,  138,    0
    48,   167,17830901,  116,    0
    48,   167,17830902,   96,    0
    48,   167,17830903,  107,    0
    48,   167,17830904,   98,    0
    48,   167,17830905,   70,    0
    48,   167,17830906,   91,    0
    48,   167,17830907,  101,    0
    48,   167,17830908,   88,    0
    48,   167,17830909,  118,    0
    48,   167,17830910,  117,    0
    48,   167,17830911,  117,    0
    48,   167,17830912,  197,    0
    48,   167,17830913,   89,    0
    48,   167,17830914,  109,    0
    48,   167,17830915,  131,    0
    48,   167,17830916,  155,    0
    48,   167,17830917,  160,    0
    48,   167,17830918,  152,    0
    48,   167,17830919,  134,    0
    48,   167,17830920,  143,    0
    48,   167,17830921,  134,    0
    48,   167,17830922,  143,    0
    48,   167,17830923,  105,    0
    48,   167,17830924,  103,    0
    48,   167,17830925,  124,    0
    48,   167,17830926,  146,    0
    48,   167,17830927,  119,    0
    48,   167,17830928,   93,    0
    48,   167,17830929,   67,    0
    48,   167,17830930,   84,    0
    48,   167,17831001,   91,    0
    48,   167,17831002,   95,    0
    48,   167,17831003,  103,    0
    48,   167,17831004,  117,    0
    48,   167,17831005,  141,    0
    48,   167,17831006,  151,    0
    48,   167,17831007,  153,    0
    48,   167,17831008,   53,    0
    48,   167,17831009,   -2,    0
    48,   167,17831010,   12,    0
    48,   167,17831011,    9,    0
    48,   167,17831012,   63,    0
    48,   167,17831013,  116,    0
    48,   167,17831014,  105,    0
    48,   167,17831015,   88,    0
    48,   167,17831016,   89,    0
    48,   167,17831017,   73,    0
    48,   167,17831018,   51,    0
    48,   167,17831019,   65,    0
    48,   167,17831020,   48,    0
    48,   167,17831021,   37,    0
    48,   167,17831022,   96,    0
    48,   167,17831023,   95,    0
    48,   167,17831024,   90,    0
    48,   167,17831025,  100,    0
    48,   167,17831026,  107,    0
    48,   167,17831027,  112,    0
    48,   167,17831028,   71,    0
    48,   167,17831029,   33,    0
    48,   167,17831030,   41,    0
    48,   167,17831031,   45,    0
    48,   167,17831101,   57,    0
    48,   167,17831102,   78,    0
    48,   167,17831103,  114,    0
    48,   167,17831104,  122,    0
    48,   167,17831105,   60,    0
    48,   167,17831106,    5,    0
    48,   167,17831107,  -44,    0
    48,   167,17831108,  -78,    0
    48,   167,17831109,  -97,    0
    48,   167,17831110,  -87,    0
    48,   167,17831111,  -18,    0
    48,   167,17831112,   -3,    0
    48,   167,17831113,    4,    0
    48,   167,17831114,   26,    0
    48,   167,17831115,   56,    0
    48,   167,17831116,   61,    0
    48,   167,17831117,   93,    0
    48,   167,17831118,   94,    0
    48,   167,17831119,   89,    0
    48,   167,17831120,   35,    0
    48,   167,17831121,   -5,    0
    48,   167,17831122,  -45,    0
    48,   167,17831123,  -60,    0
    48,   167,17831124,  -48,    0
    48,   167,17831125,  -24,    0
    48,   167,17831126,  -39,    0
    48,   167,17831127,  -54,    0
    48,   167,17831128,  -29,    0
    48,   167,17831129,   -2,    0
    48,   167,17831130,    7,    0
    48,   167,17831201,   27,    0
    48,   167,17831202,    6,    0
    48,   167,17831203,  -35,    0
    48,   167,17831204,   -4,    0
    48,   167,17831205,   52,    0
    48,   167,17831206,   42,    0
    48,   167,17831207,   31,    0
    48,   167,17831208,  -11,    0
    48,   167,17831209,  -30,    0
    48,   167,17831210,  -47,    0
    48,   167,17831211,  -52,    0
    48,   167,17831212,  -66,    0
    48,   167,17831213,  -77,    0
    48,   167,17831214,  -33,    0
    48,   167,17831215,   22,    0
    48,   167,17831216,   26,    0
    48,   167,17831217,   18,    0
    48,   167,17831218,  -62,    0
    48,   167,17831219,  -58,    0
    48,   167,17831220,  -23,    0
    48,   167,17831221,  -66,    0
    48,   167,17831222,  -41,    0
    48,   167,17831223,  -84,    0
    48,   167,17831224, -102,    0
    48,   167,17831225,  -17,    0
    48,   167,17831226,   30,    0
    48,   167,17831227,   28,    0
    48,   167,17831228,   39,    0
    48,   167,17831229, -126,    0
    48,   167,17831230, -156,    0
    48,   167,17831231,  -59,    0
    48,   167,17840101,   54,    0
    48,   167,17840102,   20,    0
    48,   167,17840103,  -98,    0
    48,   167,17840104,  -84,    0
    48,   167,17840105,  -69,    0
    48,   167,17840106, -125,    0
    48,   167,17840107,  -99,    0
    48,   167,17840108,  -65,    0
    48,   167,17840109,  -49,    0
    48,   167,17840110,  -65,    0
    48,   167,17840111,  -11,    0
    48,   167,17840112,   -3,    0
    48,   167,17840113,    4,    0
    48,   167,17840114,    2,    0
    48,   167,17840115,  -23,    0
    48,   167,17840116,   23,    0
    48,   167,17840117,  -46,    0
    48,   167,17840118,  -49,    0
    48,   167,17840119,  -74,    0
    48,   167,17840120,  -83,    0
    48,   167,17840121,  -95,    0
    48,   167,17840122, -111,    0
    48,   167,17840123, -108,    0
    48,   167,17840124,  -86,    0
    48,   167,17840125,  -84,    0
    48,   167,17840126,  -86,    0
    48,   167,17840127,  -46,    0
    48,   167,17840128,   -7,    0
    48,   167,17840129,  -65,    0
    48,   167,17840130, -131,    0
    48,   167,17840131, -127,    0
    48,   167,17840201, -114,    0
    48,   167,17840202,  -98,    0
    48,   167,17840203,  -90,    0
    48,   167,17840204,  -96,    0
    48,   167,17840205,  -62,    0
    48,   167,17840206,  -53,    0
    48,   167,17840207,  -64,    0
    48,   167,17840208,  -81,    0
    48,   167,17840209,  -66,    0
    48,   167,17840210,  -45,    0
    48,   167,17840211,  -81,    0
    48,   167,17840212,  -80,    0
    48,   167,17840213,  -78,    0
    48,   167,17840214,  -77,    0
    48,   167,17840215,  -52,    0
    48,   167,17840216,  -87,    0
    48,   167,17840217,  -72,    0
    48,   167,17840218,  -80,    0
    48,   167,17840219,  -76,    0
    48,   167,17840220,  -83,    0
    48,   167,17840221,   -1,    0
    48,   167,17840222,    1,    0
    48,   167,17840223,   -1,    0
    48,   167,17840224,   -4,    0
    48,   167,17840225,   52,    0
    48,   167,17840226,   47,    0
    48,   167,17840227,   50,    0
    48,   167,17840228,  -13,    0
    48,   167,17840229,  -29,    0
    48,   167,17840301,  -38,    0
    48,   167,17840302,  -56,    0
    48,   167,17840303,  -27,    0
    48,   167,17840304,   34,    0
    48,   167,17840305,   69,    0
    48,   167,17840306,   79,    0
    48,   167,17840307,   76,    0
    48,   167,17840308,   35,    0
    48,   167,17840309,   49,    0
    48,   167,17840310,    2,    0
    48,   167,17840311,  -37,    0
    48,   167,17840312,  -69,    0
    48,   167,17840313,  -24,    0
    48,   167,17840314,   -7,    0
    48,   167,17840315,  -47,    0
    48,   167,17840316,  -64,    0
    48,   167,17840317,  -65,    0
    48,   167,17840318,    2,    0
    48,   167,17840319,   25,    0
    48,   167,17840320,  -71,    0
    48,   167,17840321, -101,    0
    48,   167,17840322,  -50,    0
    48,   167,17840323,  -29,    0
    48,   167,17840324,   18,    0
    48,   167,17840325,   53,    0
    48,   167,17840326,   53,    0
    48,   167,17840327,   33,    0
    48,   167,17840328,   64,    0
    48,   167,17840329,   37,    0
    48,   167,17840330,  -16,    0
    48,   167,17840331,  -33,    0
    48,   167,17840401,  -76,    0
    48,   167,17840402,  -82,    0
    48,   167,17840403,  -83,    0
    48,   167,17840404,  -63,    0
    48,   167,17840405,  -38,    0
    48,   167,17840406,  -37,    0
    48,   167,17840407,  -43,    0
    48,   167,17840408,  -28,    0
    48,   167,17840409,   12,    0
    48,   167,17840410,   43,    0
    48,   167,17840411,   53,    0
    48,   167,17840412,   63,    0
    48,   167,17840413,  -18,    0
    48,   167,17840414,    0,    0
    48,   167,17840415,    8,    0
    48,   167,17840416,   23,    0
    48,   167,17840417,   29,    0
    48,   167,17840418,   22,    0
    48,   167,17840419,   24,    0
    48,   167,17840420,   44,    0
    48,   167,17840421,   54,    0
    48,   167,17840422,   77,    0
    48,   167,17840423,   94,    0
    48,   167,17840424,   78,    0
    48,   167,17840425,    9,    0
    48,   167,17840426,   17,    0
    48,   167,17840427,   60,    0
    48,   167,17840428,   92,    0
    48,   167,17840429,   81,    0
    48,   167,17840430,   93,    0
    48,   167,17840501,   90,    0
    48,   167,17840502,   31,    0
    48,   167,17840503,   30,    0
    48,   167,17840504,   33,    0
    48,   167,17840505,   42,    0
    48,   167,17840506,   89,    0
    48,   167,17840507,  129,    0
    48,   167,17840508,  146,    0
    48,   167,17840509,  144,    0
    48,   167,17840510,  145,    0
    48,   167,17840511,  146,    0
    48,   167,17840512,   89,    0
    48,   167,17840513,   29,    0
    48,   167,17840514,   78,    0
    48,   167,17840515,  115,    0
    48,   167,17840516,  150,    0
    48,   167,17840517,  168,    0
    48,   167,17840518,  179,    0
    48,   167,17840519,  184,    0
    48,   167,17840520,  193,    0
    48,   167,17840521,  184,    0
    48,   167,17840522,  187,    0
    48,   167,17840523,  195,    0
    48,   167,17840524,  173,    0
    48,   167,17840525,  186,    0
    48,   167,17840526,  180,    0
    48,   167,17840527,  139,    0
    48,   167,17840528,   70,    0
    48,   167,17840529,  108,    0
    48,   167,17840530,  120,    0
    48,   167,17840531,   96,    0
    48,   167,17840601,   80,    0
    48,   167,17840602,   94,    0
    48,   167,17840603,  114,    0
    48,   167,17840604,  135,    0
    48,   167,17840605,  160,    0
    48,   167,17840606,  164,    0
    48,   167,17840607,  113,    0
    48,   167,17840608,  105,    0
    48,   167,17840609,  157,    0
    48,   167,17840610,  133,    0
    48,   167,17840611,  124,    0
    48,   167,17840612,  147,    0
    48,   167,17840613,  157,    0
    48,   167,17840614,  118,    0
    48,   167,17840615,  101,    0
    48,   167,17840616,  160,    0
    48,   167,17840617,  198,    0
    48,   167,17840618,  105,    0
    48,   167,17840619,   97,    0
    48,   167,17840620,  148,    0
    48,   167,17840621,  173,    0
    48,   167,17840622,  132,    0
    48,   167,17840623,  111,    0
    48,   167,17840624,  112,    0
    48,   167,17840625,   82,    0
    48,   167,17840626,  117,    0
    48,   167,17840627,  142,    0
    48,   167,17840628,  107,    0
    48,   167,17840629,  116,    0
    48,   167,17840630,  141,    0
    48,   167,17840701,   62,    0
    48,   167,17840702,   73,    0
    48,   167,17840703,   77,    0
    48,   167,17840704,  114,    0
    48,   167,17840705,  155,    0
    48,   167,17840706,  197,    0
    48,   167,17840707,  214,    0
    48,   167,17840708,  174,    0
