EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,20000517,   85,    0
    98,   381,20000518,   57,    0
    98,   381,20000519,   96,    0
    98,   381,20000520,  124,    0
    98,   381,20000521,  104,    0
    98,   381,20000522,  125,    0
    98,   381,20000523,  149,    0
    98,   381,20000524,  132,    0
    98,   381,20000525,  108,    0
    98,   381,20000526,  103,    0
    98,   381,20000527,  133,    0
    98,   381,20000528,  107,    0
    98,   381,20000529,  127,    0
    98,   381,20000530,  142,    0
    98,   381,20000531,  110,    0
    98,   381,20000601,  104,    0
    98,   381,20000602,  101,    0
    98,   381,20000603,  111,    0
    98,   381,20000604,   85,    0
    98,   381,20000605,  115,    0
    98,   381,20000606,  117,    0
    98,   381,20000607,  102,    0
    98,   381,20000608,  101,    0
    98,   381,20000609,  110,    0
    98,   381,20000610,  123,    0
    98,   381,20000611,  146,    0
    98,   381,20000612,  142,    0
    98,   381,20000613,  152,    0
    98,   381,20000614,  162,    0
    98,   381,20000615,  140,    0
    98,   381,20000616,  108,    0
    98,   381,20000617,   87,    0
    98,   381,20000618,   90,    0
    98,   381,20000619,  101,    0
    98,   381,20000620,  125,    0
    98,   381,20000621,  169,    0
    98,   381,20000622,  197,    0
    98,   381,20000623,  187,    0
    98,   381,20000624,  169,    0
    98,   381,20000625,  161,    0
    98,   381,20000626,  210,    0
    98,   381,20000627,  199,    0
    98,   381,20000628,  174,    0
    98,   381,20000629,  236,    0
    98,   381,20000630,  201,    0
    98,   381,20000701,  162,    0
    98,   381,20000702,  157,    0
    98,   381,20000703,  157,    0
    98,   381,20000704,  180,    0
    98,   381,20000705,  186,    0
    98,   381,20000706,  169,    0
    98,   381,20000707,  183,    0
    98,   381,20000708,  166,    0
    98,   381,20000709,  159,    0
    98,   381,20000710,  155,    0
    98,   381,20000711,  172,    0
    98,   381,20000712,  175,    0
    98,   381,20000713,  197,    0
    98,   381,20000714,  172,    0
    98,   381,20000715,  216,    0
    98,   381,20000716,  170,    0
    98,   381,20000717,  190,    0
    98,   381,20000718,  217,    0
    98,   381,20000719,  187,    0
    98,   381,20000720,  184,    0
    98,   381,20000721,  174,    0
    98,   381,20000722,  200,    0
    98,   381,20000723,  195,    0
    98,   381,20000724,  195,    0
    98,   381,20000725,  190,    0
    98,   381,20000726,  131,    0
    98,   381,20000727,  114,    0
    98,   381,20000728,  135,    0
    98,   381,20000729,  158,    0
    98,   381,20000730,  169,    0
    98,   381,20000731,  174,    0
    98,   381,20000801,  166,    0
    98,   381,20000802,  151,    0
    98,   381,20000803,  147,    0
    98,   381,20000804,  138,    0
    98,   381,20000805,  132,    0
    98,   381,20000806,  153,    0
    98,   381,20000807,  157,    0
    98,   381,20000808,  145,    0
    98,   381,20000809,  133,    0
    98,   381,20000810,  134,    0
    98,   381,20000811,  153,    0
    98,   381,20000812,  151,    0
    98,   381,20000813,  162,    0
    98,   381,20000814,  159,    0
    98,   381,20000815,  149,    0
    98,   381,20000816,  157,    0
    98,   381,20000817,  158,    0
    98,   381,20000818,  154,    0
    98,   381,20000819,  154,    0
    98,   381,20000820,  146,    0
    98,   381,20000821,  138,    0
    98,   381,20000822,  153,    0
    98,   381,20000823,  138,    0
    98,   381,20000824,  131,    0
    98,   381,20000825,  138,    0
    98,   381,20000826,  134,    0
    98,   381,20000827,  149,    0
    98,   381,20000828,  152,    0
    98,   381,20000829,  142,    0
    98,   381,20000830,  145,    0
    98,   381,20000831,  160,    0
    98,   381,20000901,  159,    0
    98,   381,20000902,  152,    0
    98,   381,20000903,  137,    0
    98,   381,20000904,  137,    0
    98,   381,20000905,   90,    0
    98,   381,20000906,   79,    0
    98,   381,20000907,   63,    0
    98,   381,20000908,   78,    0
    98,   381,20000909,  127,    0
    98,   381,20000910,  113,    0
    98,   381,20000911,  101,    0
    98,   381,20000912,   96,    0
    98,   381,20000913,   91,    0
    98,   381,20000914,   77,    0
    98,   381,20000915,   50,    0
    98,   381,20000916,   52,    0
    98,   381,20000917,   61,    0
    98,   381,20000918,   80,    0
    98,   381,20000919,   78,    0
    98,   381,20000920,   66,    0
    98,   381,20000921,   64,    0
    98,   381,20000922,   79,    0
    98,   381,20000923,   85,    0
    98,   381,20000924,   85,    0
    98,   381,20000925,   98,    0
    98,   381,20000926,   58,    0
    98,   381,20000927,   50,    0
    98,   381,20000928,   85,    0
    98,   381,20000929,   87,    0
    98,   381,20000930,  135,    0
    98,   381,20001001,  127,    0
    98,   381,20001002,   84,    0
    98,   381,20001003,  102,    0
    98,   381,20001004,  127,    0
    98,   381,20001005,  124,    0
    98,   381,20001006,  105,    0
    98,   381,20001007,  102,    0
    98,   381,20001008,  104,    0
    98,   381,20001009,  108,    0
    98,   381,20001010,   69,    0
    98,   381,20001011,   87,    0
    98,   381,20001012,   71,    0
    98,   381,20001013,   86,    0
    98,   381,20001014,   96,    0
    98,   381,20001015,   79,    0
    98,   381,20001016,   77,    0
    98,   381,20001017,   88,    0
    98,   381,20001018,   73,    0
    98,   381,20001019,   74,    0
    98,   381,20001020,   89,    0
    98,   381,20001021,   76,    0
    98,   381,20001022,   74,    0
    98,   381,20001023,   67,    0
    98,   381,20001024,   61,    0
    98,   381,20001025,   85,    0
    98,   381,20001026,   67,    0
    98,   381,20001027,   21,    0
    98,   381,20001028,   12,    0
    98,   381,20001029,  -17,    0
    98,   381,20001030,  -18,    0
    98,   381,20001031,   17,    0
    98,   381,20001101,   72,    0
    98,   381,20001102,   70,    0
    98,   381,20001103,   68,    0
    98,   381,20001104,   62,    0
    98,   381,20001105,   84,    0
    98,   381,20001106,   80,    0
    98,   381,20001107,   62,    0
    98,   381,20001108,   54,    0
    98,   381,20001109,   38,    0
    98,   381,20001110,   42,    0
    98,   381,20001111,   18,    0
    98,   381,20001112,   37,    0
    98,   381,20001113,   49,    0
    98,   381,20001114,   40,    0
    98,   381,20001115,   41,    0
    98,   381,20001116,   27,    0
    98,   381,20001117,    2,    0
    98,   381,20001118,  -24,    0
    98,   381,20001119,   -4,    0
    98,   381,20001120,  -23,    0
    98,   381,20001121,  -75,    0
    98,   381,20001122,  -81,    0
    98,   381,20001123,  -26,    0
    98,   381,20001124,   22,    0
    98,   381,20001125,   -4,    0
    98,   381,20001126,   -5,    0
    98,   381,20001127,   -7,    0
    98,   381,20001128,  -39,    0
    98,   381,20001129,    6,    0
    98,   381,20001130,   18,    0
    98,   381,20001201,   12,    0
    98,   381,20001202,    6,    0
    98,   381,20001203,   44,    0
    98,   381,20001204,   20,    0
    98,   381,20001205,  -13,    0
    98,   381,20001206,   42,    0
    98,   381,20001207,   47,    0
    98,   381,20001208,   41,    0
    98,   381,20001209,   44,    0
    98,   381,20001210,   16,    0
    98,   381,20001211,   54,    0
    98,   381,20001212,   45,    0
    98,   381,20001213,   20,    0
    98,   381,20001214,   20,    0
    98,   381,20001215,   22,    0
    98,   381,20001216,    2,    0
    98,   381,20001217,  -12,    0
    98,   381,20001218,  -35,    0
    98,   381,20001219,  -55,    0
    98,   381,20001220,  -30,    0
    98,   381,20001221,  -55,    0
    98,   381,20001222,  -49,    0
    98,   381,20001223,  -42,    0
    98,   381,20001224, -115,    0
    98,   381,20001225, -184,    0
    98,   381,20001226, -217,    0
    98,   381,20001227,  -94,    0
    98,   381,20001228, -118,    0
    98,   381,20001229,  -94,    0
    98,   381,20001230,  -62,    0
    98,   381,20001231,  -21,    0
    98,   381,20010101,  -21,    0
    98,   381,20010102,  -16,    0
    98,   381,20010103,  -24,    0
    98,   381,20010104,  -42,    0
    98,   381,20010105,  -55,    0
    98,   381,20010106,  -19,    0
    98,   381,20010107,  -34,    0
    98,   381,20010108,  -30,    0
    98,   381,20010109,   10,    0
    98,   381,20010110,    0,    0
    98,   381,20010111,  -10,    0
    98,   381,20010112,  -46,    0
    98,   381,20010113,  -96,    0
    98,   381,20010114,  -30,    0
    98,   381,20010115,  -17,    0
    98,   381,20010116,    8,    0
    98,   381,20010117,  -24,    0
    98,   381,20010118,  -85,    0
    98,   381,20010119,  -25,    0
    98,   381,20010120,  -27,    0
    98,   381,20010121, -117,    0
    98,   381,20010122, -162,    0
    98,   381,20010123, -113,    0
    98,   381,20010124,  -72,    0
    98,   381,20010125,  -52,    0
    98,   381,20010126,  -32,    0
    98,   381,20010127,   -5,    0
    98,   381,20010128,    2,    0
    98,   381,20010129,   -1,    0
    98,   381,20010130,  -25,    0
    98,   381,20010131,  -48,    0
    98,   381,20010201, -109,    0
    98,   381,20010202, -211,    0
    98,   381,20010203, -237,    0
    98,   381,20010204, -234,    0
    98,   381,20010205, -179,    0
    98,   381,20010206, -116,    0
    98,   381,20010207,  -33,    0
    98,   381,20010208,   12,    0
    98,   381,20010209,    8,    0
    98,   381,20010210,  -82,    0
    98,   381,20010211,  -29,    0
    98,   381,20010212,  -14,    0
    98,   381,20010213,  -17,    0
    98,   381,20010214,  -23,    0
    98,   381,20010215,   36,    0
    98,   381,20010216,  -11,    0
    98,   381,20010217,  -18,    0
    98,   381,20010218,  -37,    0
    98,   381,20010219, -131,    0
    98,   381,20010220,  -58,    0
    98,   381,20010221, -129,    0
    98,   381,20010222, -184,    0
    98,   381,20010223, -188,    0
    98,   381,20010224, -160,    0
    98,   381,20010225, -185,    0
    98,   381,20010226, -172,    0
    98,   381,20010227, -134,    0
    98,   381,20010228,  -83,    0
    98,   381,20010301, -122,    0
    98,   381,20010302,  -90,    0
    98,   381,20010303,  -58,    0
    98,   381,20010304, -106,    0
    98,   381,20010305,  -30,    0
    98,   381,20010306,  -66,    0
    98,   381,20010307,  -52,    0
    98,   381,20010308,  -76,    0
    98,   381,20010309,  -80,    0
    98,   381,20010310,  -75,    0
    98,   381,20010311,  -13,    0
    98,   381,20010312,   17,    0
    98,   381,20010313,   16,    0
    98,   381,20010314,    8,    0
    98,   381,20010315,  -23,    0
    98,   381,20010316,  -18,    0
    98,   381,20010317,  -73,    0
    98,   381,20010318,  -90,    0
    98,   381,20010319, -100,    0
    98,   381,20010320, -113,    0
    98,   381,20010321, -117,    0
    98,   381,20010322,  -95,    0
    98,   381,20010323,  -90,    0
    98,   381,20010324,  -79,    0
    98,   381,20010325,  -64,    0
    98,   381,20010326,  -79,    0
    98,   381,20010327,  -66,    0
    98,   381,20010328,  -82,    0
    98,   381,20010329,  -70,    0
    98,   381,20010330, -101,    0
    98,   381,20010331,  -50,    0
    98,   381,20010401,   18,    0
    98,   381,20010402,   52,    0
    98,   381,20010403,   46,    0
    98,   381,20010404,   43,    0
    98,   381,20010405,   33,    0
    98,   381,20010406,   37,    0
    98,   381,20010407,   29,    0
    98,   381,20010408,   38,    0
    98,   381,20010409,   36,    0
    98,   381,20010410,   52,    0
    98,   381,20010411,   31,    0
    98,   381,20010412,   35,    0
    98,   381,20010413,    1,    0
    98,   381,20010414,   -2,    0
    98,   381,20010415,   19,    0
    98,   381,20010416,   18,    0
    98,   381,20010417,   22,    0
    98,   381,20010418,   22,    0
    98,   381,20010419,   49,    0
    98,   381,20010420,   44,    0
    98,   381,20010421,   26,    0
    98,   381,20010422,   63,    0
    98,   381,20010423,  101,    0
    98,   381,20010424,  118,    0
    98,   381,20010425,  131,    0
    98,   381,20010426,  129,    0
    98,   381,20010427,  136,    0
    98,   381,20010428,  132,    0
    98,   381,20010429,  110,    0
    98,   381,20010430,  112,    0
    98,   381,20010501,   85,    0
    98,   381,20010502,   72,    0
    98,   381,20010503,   81,    0
    98,   381,20010504,  101,    0
    98,   381,20010505,  120,    0
    98,   381,20010506,  106,    0
    98,   381,20010507,   95,    0
    98,   381,20010508,  120,    0
    98,   381,20010509,  130,    0
    98,   381,20010510,  104,    0
    98,   381,20010511,   71,    0
    98,   381,20010512,   61,    0
    98,   381,20010513,   53,    0
    98,   381,20010514,   67,    0
    98,   381,20010515,   88,    0
    98,   381,20010516,   98,    0
    98,   381,20010517,   91,    0
    98,   381,20010518,  111,    0
    98,   381,20010519,  104,    0
    98,   381,20010520,   81,    0
    98,   381,20010521,   72,    0
    98,   381,20010522,   26,    0
    98,   381,20010523,   44,    0
    98,   381,20010524,   58,    0
    98,   381,20010525,   50,    0
    98,   381,20010526,   43,    0
    98,   381,20010527,   77,    0
    98,   381,20010528,   66,    0
    98,   381,20010529,   67,    0
    98,   381,20010530,   73,    0
    98,   381,20010531,   80,    0
    98,   381,20010601,   91,    0
    98,   381,20010602,  116,    0
    98,   381,20010603,  112,    0
    98,   381,20010604,   98,    0
    98,   381,20010605,  126,    0
    98,   381,20010606,  145,    0
    98,   381,20010607,  132,    0
    98,   381,20010608,  138,    0
    98,   381,20010609,  159,    0
    98,   381,20010610,  121,    0
    98,   381,20010611,  115,    0
    98,   381,20010612,  117,    0
    98,   381,20010613,  100,    0
    98,   381,20010614,  118,    0
    98,   381,20010615,  145,    0
    98,   381,20010616,  155,    0
    98,   381,20010617,  165,    0
    98,   381,20010618,  149,    0
    98,   381,20010619,  167,    0
    98,   381,20010620,  156,    0
    98,   381,20010621,  128,    0
    98,   381,20010622,  161,    0
    98,   381,20010623,  205,    0
    98,   381,20010624,  189,    0
    98,   381,20010625,  159,    0
    98,   381,20010626,  126,    0
    98,   381,20010627,  127,    0
    98,   381,20010628,  151,    0
    98,   381,20010629,  169,    0
    98,   381,20010630,  211,    0
    98,   381,20010701,  199,    0
    98,   381,20010702,  189,    0
    98,   381,20010703,  194,    0
    98,   381,20010704,  208,    0
    98,   381,20010705,  203,    0
    98,   381,20010706,  219,    0
    98,   381,20010707,  188,    0
    98,   381,20010708,  205,    0
    98,   381,20010709,  195,    0
    98,   381,20010710,  190,    0
    98,   381,20010711,  194,    0
    98,   381,20010712,  189,    0
    98,   381,20010713,  168,    0
    98,   381,20010714,  164,    0
    98,   381,20010715,  176,    0
    98,   381,20010716,  215,    0
    98,   381,20010717,  219,    0
    98,   381,20010718,  241,    0
    98,   381,20010719,  248,    0
    98,   381,20010720,  215,    0
    98,   381,20010721,  211,    0
    98,   381,20010722,  201,    0
    98,   381,20010723,  182,    0
    98,   381,20010724,  203,    0
    98,   381,20010725,  210,    0
    98,   381,20010726,  209,    0
    98,   381,20010727,  228,    0
    98,   381,20010728,  183,    0
    98,   381,20010729,  165,    0
    98,   381,20010730,  211,    0
    98,   381,20010731,  168,    0
    98,   381,20010801,  152,    0
    98,   381,20010802,  126,    0
    98,   381,20010803,  133,    0
    98,   381,20010804,  132,    0
    98,   381,20010805,  148,    0
    98,   381,20010806,  150,    0
    98,   381,20010807,  166,    0
    98,   381,20010808,  159,    0
    98,   381,20010809,  160,    0
    98,   381,20010810,  177,    0
    98,   381,20010811,  154,    0
    98,   381,20010812,  143,    0
    98,   381,20010813,  146,    0
    98,   381,20010814,  155,    0
    98,   381,20010815,  166,    0
    98,   381,20010816,  197,    0
    98,   381,20010817,  203,    0
    98,   381,20010818,  204,    0
    98,   381,20010819,  163,    0
    98,   381,20010820,  146,    0
    98,   381,20010821,  134,    0
    98,   381,20010822,  154,    0
    98,   381,20010823,  136,    0
    98,   381,20010824,  153,    0
    98,   381,20010825,  153,    0
    98,   381,20010826,  138,    0
    98,   381,20010827,  127,    0
    98,   381,20010828,  143,    0
    98,   381,20010829,  144,    0
    98,   381,20010830,  111,    0
    98,   381,20010831,  113,    0
    98,   381,20010901,   98,    0
    98,   381,20010902,   92,    0
    98,   381,20010903,   98,    0
    98,   381,20010904,  123,    0
    98,   381,20010905,  125,    0
    98,   381,20010906,  151,    0
    98,   381,20010907,  132,    0
    98,   381,20010908,  160,    0
    98,   381,20010909,  149,    0
    98,   381,20010910,  149,    0
    98,   381,20010911,  129,    0
    98,   381,20010912,  140,    0
    98,   381,20010913,  152,    0
    98,   381,20010914,  133,    0
    98,   381,20010915,  144,    0
    98,   381,20010916,  140,    0
    98,   381,20010917,  144,    0
    98,   381,20010918,  146,    0
    98,   381,20010919,  136,    0
    98,   381,20010920,  132,    0
    98,   381,20010921,  112,    0
    98,   381,20010922,  102,    0
    98,   381,20010923,   88,    0
    98,   381,20010924,   66,    0
    98,   381,20010925,   39,    0
    98,   381,20010926,   48,    0
    98,   381,20010927,   76,    0
    98,   381,20010928,   81,    0
    98,   381,20010929,   30,    0
    98,   381,20010930,   33,    0
    98,   381,20011001,   29,    0
    98,   381,20011002,   85,    0
    98,   381,20011003,  108,    0
    98,   381,20011004,  115,    0
    98,   381,20011005,   98,    0
    98,   381,20011006,   60,    0
    98,   381,20011007,   25,    0
    98,   381,20011008,   63,    0
    98,   381,20011009,  104,    0
    98,   381,20011010,  119,    0
    98,   381,20011011,   90,    0
    98,   381,20011012,   51,    0
    98,   381,20011013,   50,    0
    98,   381,20011014,   72,    0
    98,   381,20011015,   68,    0
    98,   381,20011016,   67,    0
    98,   381,20011017,   84,    0
    98,   381,20011018,   42,    0
    98,   381,20011019,   45,    0
    98,   381,20011020,   17,    0
    98,   381,20011021,  -23,    0
    98,   381,20011022,   14,    0
    98,   381,20011023,  -10,    0
    98,   381,20011024,  -19,    0
    98,   381,20011025,   31,    0
    98,   381,20011026,   60,    0
    98,   381,20011027,  100,    0
    98,   381,20011028,   86,    0
    98,   381,20011029,   68,    0
    98,   381,20011030,    1,    0
    98,   381,20011031,    6,    0
    98,   381,20011101,   39,    0
    98,   381,20011102,   -2,    0
    98,   381,20011103,   28,    0
    98,   381,20011104,   41,    0
    98,   381,20011105,   16,    0
    98,   381,20011106,  -30,    0
    98,   381,20011107,   13,    0
    98,   381,20011108,   -9,    0
    98,   381,20011109,  -49,    0
    98,   381,20011110,  -48,    0
    98,   381,20011111,   27,    0
    98,   381,20011112,   13,    0
    98,   381,20011113,  -19,    0
    98,   381,20011114,  -50,    0
    98,   381,20011115,  -43,    0
    98,   381,20011116,  -44,    0
    98,   381,20011117,  -52,    0
    98,   381,20011118,   10,    0
    98,   381,20011119,  -55,    0
    98,   381,20011120, -133,    0
    98,   381,20011121,  -79,    0
    98,   381,20011122,  -61,    0
    98,   381,20011123,  -14,    0
    98,   381,20011124,  -42,    0
    98,   381,20011125,  -63,    0
    98,   381,20011126,  -23,    0
    98,   381,20011127,   14,    0
    98,   381,20011128,    3,    0
    98,   381,20011129,  -15,    0
    98,   381,20011130,  -68,    0
    98,   381,20011201,  -80,    0
    98,   381,20011202,  -47,    0
    98,   381,20011203,  -26,    0
    98,   381,20011204,  -20,    0
    98,   381,20011205,  -31,    0
    98,   381,20011206,  -64,    0
    98,   381,20011207,  -59,    0
    98,   381,20011208,  -95,    0
    98,   381,20011209,  -38,    0
    98,   381,20011210,  -16,    0
    98,   381,20011211,  -43,    0
    98,   381,20011212,  -54,    0
    98,   381,20011213,  -28,    0
    98,   381,20011214,  -15,    0
    98,   381,20011215,  -56,    0
    98,   381,20011216,  -49,    0
    98,   381,20011217,  -57,    0
    98,   381,20011218, -142,    0
    98,   381,20011219, -109,    0
    98,   381,20011220, -127,    0
    98,   381,20011221, -237,    0
    98,   381,20011222, -243,    0
    98,   381,20011223, -227,    0
    98,   381,20011224, -199,    0
    98,   381,20011225, -204,    0
    98,   381,20011226, -142,    0
    98,   381,20011227, -135,    0
    98,   381,20011228, -249,    0
    98,   381,20011229, -201,    0
    98,   381,20011230, -124,    0
    98,   381,20011231, -129,    0
    98,   381,20020101, -226,    0
    98,   381,20020102, -275,    0
    98,   381,20020103, -132,    0
    98,   381,20020104,  -25,    0
    98,   381,20020105,   -9,    0
    98,   381,20020106,  -70,    0
    98,   381,20020107, -200,    0
    98,   381,20020108,  -81,    0
    98,   381,20020109,   -2,    0
    98,   381,20020110,   -1,    0
    98,   381,20020111,   30,    0
    98,   381,20020112,   14,    0
    98,   381,20020113,    9,    0
    98,   381,20020114,   21,    0
    98,   381,20020115,   27,    0
    98,   381,20020116,   18,    0
    98,   381,20020117,    5,    0
    98,   381,20020118,   -8,    0
    98,   381,20020119,    0,    0
    98,   381,20020120,  -10,    0
    98,   381,20020121,  -64,    0
    98,   381,20020122,  -96,    0
    98,   381,20020123,  -37,    0
    98,   381,20020124, -146,    0
    98,   381,20020125,  -43,    0
    98,   381,20020126,  -80,    0
    98,   381,20020127, -170,    0
    98,   381,20020128, -175,    0
    98,   381,20020129,  -90,    0
    98,   381,20020130, -139,    0
    98,   381,20020131, -171,    0
    98,   381,20020201, -181,    0
    98,   381,20020202, -162,    0
    98,   381,20020203,    9,    0
    98,   381,20020204,   14,    0
    98,   381,20020205,   23,    0
    98,   381,20020206,   13,    0
    98,   381,20020207,   11,    0
    98,   381,20020208,    8,    0
    98,   381,20020209,   -2,    0
    98,   381,20020210,   11,    0
    98,   381,20020211,   13,    0
    98,   381,20020212,    5,    0
    98,   381,20020213,    1,    0
    98,   381,20020214,  -51,    0
    98,   381,20020215,  -54,    0
    98,   381,20020216,    9,    0
    98,   381,20020217,   41,    0
    98,   381,20020218,   -2,    0
    98,   381,20020219,    9,    0
    98,   381,20020220,  -48,    0
    98,   381,20020221, -106,    0
    98,   381,20020222,  -94,    0
    98,   381,20020223,  -44,    0
    98,   381,20020224,  -10,    0
    98,   381,20020225,  -27,    0
    98,   381,20020226,  -11,    0
    98,   381,20020227,  -32,    0
    98,   381,20020228,    6,    0
    98,   381,20020301,  -25,    0
    98,   381,20020302,  -51,    0
    98,   381,20020303,  -31,    0
    98,   381,20020304,  -54,    0
    98,   381,20020305,   -7,    0
    98,   381,20020306,   -2,    0
    98,   381,20020307,  -27,    0
    98,   381,20020308,  -61,    0
    98,   381,20020309,  -68,    0
    98,   381,20020310,  -11,    0
    98,   381,20020311,  -65,    0
    98,   381,20020312,  -45,    0
    98,   381,20020313,   -4,    0
    98,   381,20020314,  -46,    0
    98,   381,20020315,  -66,    0
    98,   381,20020316,  -14,    0
    98,   381,20020317,  -28,    0
    98,   381,20020318,  -21,    0
    98,   381,20020319,   19,    0
    98,   381,20020320,   27,    0
    98,   381,20020321,   15,    0
    98,   381,20020322,   19,    0
    98,   381,20020323,   -8,    0
    98,   381,20020324,  -28,    0
    98,   381,20020325,  -30,    0
    98,   381,20020326,   30,    0
    98,   381,20020327,   38,    0
    98,   381,20020328,   42,    0
    98,   381,20020329,   71,    0
    98,   381,20020330,   42,    0
    98,   381,20020331,  -13,    0
    98,   381,20020401,   -3,    0
    98,   381,20020402,  -37,    0
    98,   381,20020403,  -45,    0
    98,   381,20020404,  -30,    0
    98,   381,20020405,  -17,    0
    98,   381,20020406,  -12,    0
    98,   381,20020407,  -12,    0
    98,   381,20020408,   -2,    0
    98,   381,20020409,   24,    0
    98,   381,20020410,   19,    0
    98,   381,20020411,   34,    0
    98,   381,20020412,   28,    0
    98,   381,20020413,   36,    0
    98,   381,20020414,   40,    0
    98,   381,20020415,   25,    0
    98,   381,20020416,    8,    0
    98,   381,20020417,   -6,    0
    98,   381,20020418,    3,    0
    98,   381,20020419,   20,    0
    98,   381,20020420,   44,    0
    98,   381,20020421,   55,    0
    98,   381,20020422,   76,    0
    98,   381,20020423,   55,    0
    98,   381,20020424,   76,    0
    98,   381,20020425,   78,    0
    98,   381,20020426,   65,    0
    98,   381,20020427,   92,    0
    98,   381,20020428,  100,    0
    98,   381,20020429,   80,    0
    98,   381,20020430,   73,    0
    98,   381,20020501,  117,    0
    98,   381,20020502,   86,    0
    98,   381,20020503,  105,    0
    98,   381,20020504,   98,    0
    98,   381,20020505,   86,    0
    98,   381,20020506,   99,    0
    98,   381,20020507,   79,    0
    98,   381,20020508,  117,    0
    98,   381,20020509,  124,    0
    98,   381,20020510,   84,    0
    98,   381,20020511,   81,    0
    98,   381,20020512,  124,    0
    98,   381,20020513,  133,    0
    98,   381,20020514,   98,    0
    98,   381,20020515,  114,    0
    98,   381,20020516,  107,    0
    98,   381,20020517,   88,    0
    98,   381,20020518,   35,    0
    98,   381,20020519,   21,    0
    98,   381,20020520,   57,    0
    98,   381,20020521,  118,    0
    98,   381,20020522,  102,    0
    98,   381,20020523,   33,    0
    98,   381,20020524,   44,    0
    98,   381,20020525,   64,    0
    98,   381,20020526,   84,    0
    98,   381,20020527,  102,    0
    98,   381,20020528,  117,    0
    98,   381,20020529,  138,    0
    98,   381,20020530,  181,    0
    98,   381,20020531,  162,    0
    98,   381,20020601,  185,    0
    98,   381,20020602,  187,    0
    98,   381,20020603,  165,    0
    98,   381,20020604,  121,    0
    98,   381,20020605,  111,    0
    98,   381,20020606,  121,    0
    98,   381,20020607,  141,    0
    98,   381,20020608,  163,    0
    98,   381,20020609,  170,    0
    98,   381,20020610,  182,    0
    98,   381,20020611,  181,    0
    98,   381,20020612,  174,    0
    98,   381,20020613,  168,    0
    98,   381,20020614,  139,    0
    98,   381,20020615,  140,    0
    98,   381,20020616,  142,    0
    98,   381,20020617,  160,    0
    98,   381,20020618,  180,    0
    98,   381,20020619,  181,    0
    98,   381,20020620,  192,    0
    98,   381,20020621,  139,    0
    98,   381,20020622,  146,    0
    98,   381,20020623,  132,    0
    98,   381,20020624,  136,    0
    98,   381,20020625,  136,    0
    98,   381,20020626,  114,    0
    98,   381,20020627,  134,    0
    98,   381,20020628,  117,    0
    98,   381,20020629,  131,    0
    98,   381,20020630,  141,    0
    98,   381,20020701,  129,    0
    98,   381,20020702,  127,    0
    98,   381,20020703,  148,    0
    98,   381,20020704,  176,    0
    98,   381,20020705,  209,    0
    98,   381,20020706,  162,    0
    98,   381,20020707,  169,    0
    98,   381,20020708,  158,    0
    98,   381,20020709,  175,    0
    98,   381,20020710,  191,    0
    98,   381,20020711,  199,    0
    98,   381,20020712,  213,    0
    98,   381,20020713,  220,    0
    98,   381,20020714,  190,    0
    98,   381,20020715,  180,    0
    98,   381,20020716,  168,    0
    98,   381,20020717,  182,    0
    98,   381,20020718,  206,    0
    98,   381,20020719,  213,    0
    98,   381,20020720,  218,    0
    98,   381,20020721,  200,    0
    98,   381,20020722,  188,    0
    98,   381,20020723,  190,    0
    98,   381,20020724,  185,    0
    98,   381,20020725,  169,    0
    98,   381,20020726,  183,    0
    98,   381,20020727,  178,    0
    98,   381,20020728,  179,    0
    98,   381,20020729,  201,    0
    98,   381,20020730,  213,    0
    98,   381,20020731,  206,    0
    98,   381,20020801,  213,    0
    98,   381,20020802,  179,    0
    98,   381,20020803,  158,    0
    98,   381,20020804,  156,    0
    98,   381,20020805,  122,    0
    98,   381,20020806,  139,    0
    98,   381,20020807,  157,    0
    98,   381,20020808,  144,    0
    98,   381,20020809,  157,    0
    98,   381,20020810,  165,    0
    98,   381,20020811,  190,    0
    98,   381,20020812,  192,    0
    98,   381,20020813,  185,    0
    98,   381,20020814,  174,    0
    98,   381,20020815,  193,    0
    98,   381,20020816,  165,    0
    98,   381,20020817,  135,    0
    98,   381,20020818,  153,    0
    98,   381,20020819,  211,    0
    98,   381,20020820,  209,    0
    98,   381,20020821,  137,    0
    98,   381,20020822,  139,    0
    98,   381,20020823,  142,    0
    98,   381,20020824,  175,    0
    98,   381,20020825,  166,    0
    98,   381,20020826,  157,    0
    98,   381,20020827,  167,    0
    98,   381,20020828,  175,    0
    98,   381,20020829,  171,    0
