EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,19380314,  -83,    0
   100,   389,19380315,  -54,    0
   100,   389,19380316,    9,    0
   100,   389,19380317,   10,    0
   100,   389,19380318,  -28,    0
   100,   389,19380319,  -78,    0
   100,   389,19380320,   14,    0
   100,   389,19380321,   11,    0
   100,   389,19380322,   13,    0
   100,   389,19380323,   12,    0
   100,   389,19380324,  -20,    0
   100,   389,19380325,    0,    0
   100,   389,19380326,   26,    0
   100,   389,19380327,   32,    0
   100,   389,19380328,   28,    0
   100,   389,19380329,   24,    0
   100,   389,19380330,    2,    0
   100,   389,19380331,    3,    0
   100,   389,19380401,    2,    0
   100,   389,19380402,   -7,    0
   100,   389,19380403,   -2,    0
   100,   389,19380404,   45,    0
   100,   389,19380405,   22,    0
   100,   389,19380406,   12,    0
   100,   389,19380407,   37,    0
   100,   389,19380408,   53,    0
   100,   389,19380409,   50,    0
   100,   389,19380410,   44,    0
   100,   389,19380411,   17,    0
   100,   389,19380412,   16,    0
   100,   389,19380413,    8,    0
   100,   389,19380414,   20,    0
   100,   389,19380415,   43,    0
   100,   389,19380416,   70,    0
   100,   389,19380417,   76,    0
   100,   389,19380418,   67,    0
   100,   389,19380419,   85,    0
   100,   389,19380420,   90,    0
   100,   389,19380421,  114,    0
   100,   389,19380422,  150,    0
   100,   389,19380423,  155,    0
   100,   389,19380424,  123,    0
   100,   389,19380425,  108,    0
   100,   389,19380426,  115,    0
   100,   389,19380427,   92,    0
   100,   389,19380428,  140,    0
   100,   389,19380429,  131,    0
   100,   389,19380430,   88,    0
   100,   389,19380501,   98,    0
   100,   389,19380502,  140,    0
   100,   389,19380503,  158,    0
   100,   389,19380504,  182,    0
   100,   389,19380505,  169,    0
   100,   389,19380506,  126,    0
   100,   389,19380507,   67,    0
   100,   389,19380508,   95,    0
   100,   389,19380509,  131,    0
   100,   389,19380510,  107,    0
   100,   389,19380511,  115,    0
   100,   389,19380512,  139,    0
   100,   389,19380513,   92,    0
   100,   389,19380514,  116,    0
   100,   389,19380515,  143,    0
   100,   389,19380516,  144,    0
   100,   389,19380517,  176,    0
   100,   389,19380518,  217,    0
   100,   389,19380519,  215,    0
   100,   389,19380520,  193,    0
   100,   389,19380521,  190,    0
   100,   389,19380522,  164,    0
   100,   389,19380523,   96,    0
   100,   389,19380524,  108,    0
   100,   389,19380525,  116,    0
   100,   389,19380526,  154,    0
   100,   389,19380527,  160,    0
   100,   389,19380528,  170,    0
   100,   389,19380529,  188,    0
   100,   389,19380530,  192,    0
   100,   389,19380531,  208,    0
   100,   389,19380601,  233,    0
   100,   389,19380602,  233,    0
   100,   389,19380603,  222,    0
   100,   389,19380604,  176,    0
   100,   389,19380605,  185,    0
   100,   389,19380606,  170,    0
   100,   389,19380607,  198,    0
   100,   389,19380608,  152,    0
   100,   389,19380609,  162,    0
   100,   389,19380610,  179,    0
   100,   389,19380611,  222,    0
   100,   389,19380612,  244,    0
   100,   389,19380613,  252,    0
   100,   389,19380614,  195,    0
   100,   389,19380615,  170,    0
   100,   389,19380616,  209,    0
   100,   389,19380617,  173,    0
   100,   389,19380618,  164,    0
   100,   389,19380619,  138,    0
   100,   389,19380620,  142,    0
   100,   389,19380621,  180,    0
   100,   389,19380622,  143,    0
   100,   389,19380623,  153,    0
   100,   389,19380624,  162,    0
   100,   389,19380625,  150,    0
   100,   389,19380626,  163,    0
   100,   389,19380627,  188,    0
   100,   389,19380628,  184,    0
   100,   389,19380629,  204,    0
   100,   389,19380630,  247,    0
   100,   389,19380701,  225,    0
   100,   389,19380702,  222,    0
   100,   389,19380703,  250,    0
   100,   389,19380704,  291,    0
   100,   389,19380705,  292,    0
   100,   389,19380706,  309,    0
   100,   389,19380707,  300,    0
   100,   389,19380708,  242,    0
   100,   389,19380709,  225,    0
   100,   389,19380710,  213,    0
   100,   389,19380711,  218,    0
   100,   389,19380712,  206,    0
   100,   389,19380713,  206,    0
   100,   389,19380714,  223,    0
   100,   389,19380715,  237,    0
   100,   389,19380716,  244,    0
   100,   389,19380717,  232,    0
   100,   389,19380718,  237,    0
   100,   389,19380719,  232,    0
   100,   389,19380720,  241,    0
   100,   389,19380721,  235,    0
   100,   389,19380722,  247,    0
   100,   389,19380723,  260,    0
   100,   389,19380724,  247,    0
   100,   389,19380725,  261,    0
   100,   389,19380726,  250,    0
   100,   389,19380727,  256,    0
   100,   389,19380728,  254,    0
   100,   389,19380729,  274,    0
   100,   389,19380730,  270,    0
   100,   389,19380731,  282,    0
   100,   389,19380801,  266,    0
   100,   389,19380802,  265,    0
   100,   389,19380803,  263,    0
   100,   389,19380804,  231,    0
   100,   389,19380805,  204,    0
   100,   389,19380806,  184,    0
   100,   389,19380807,  198,    0
   100,   389,19380808,  210,    0
   100,   389,19380809,  196,    0
   100,   389,19380810,  202,    0
   100,   389,19380811,  227,    0
   100,   389,19380812,  228,    0
   100,   389,19380813,  217,    0
   100,   389,19380814,  202,    0
   100,   389,19380815,  205,    0
   100,   389,19380816,  211,    0
   100,   389,19380817,  220,    0
   100,   389,19380818,  194,    0
   100,   389,19380819,  214,    0
   100,   389,19380820,  187,    0
   100,   389,19380821,  209,    0
   100,   389,19380822,  222,    0
   100,   389,19380823,  254,    0
   100,   389,19380824,  252,    0
   100,   389,19380825,  265,    0
   100,   389,19380826,  277,    0
   100,   389,19380827,  248,    0
   100,   389,19380828,  272,    0
   100,   389,19380829,  252,    0
   100,   389,19380830,  234,    0
   100,   389,19380831,  209,    0
   100,   389,19380901,  194,    0
   100,   389,19380902,  203,    0
   100,   389,19380903,  206,    0
   100,   389,19380904,  205,    0
   100,   389,19380905,  204,    0
   100,   389,19380906,  212,    0
   100,   389,19380907,  222,    0
   100,   389,19380908,  213,    0
   100,   389,19380909,  211,    0
   100,   389,19380910,  200,    0
   100,   389,19380911,  195,    0
   100,   389,19380912,  202,    0
   100,   389,19380913,  182,    0
   100,   389,19380914,  170,    0
   100,   389,19380915,  171,    0
   100,   389,19380916,  214,    0
   100,   389,19380917,  197,    0
   100,   389,19380918,  102,    0
   100,   389,19380919,  143,    0
   100,   389,19380920,  160,    0
   100,   389,19380921,  157,    0
   100,   389,19380922,  117,    0
   100,   389,19380923,  116,    0
   100,   389,19380924,  140,    0
   100,   389,19380925,  103,    0
   100,   389,19380926,   58,    0
   100,   389,19380927,   69,    0
   100,   389,19380928,   99,    0
   100,   389,19380929,  122,    0
   100,   389,19380930,   97,    0
   100,   389,19381001,   66,    0
   100,   389,19381002,   81,    0
   100,   389,19381003,  110,    0
   100,   389,19381004,  135,    0
   100,   389,19381005,  111,    0
   100,   389,19381006,  134,    0
   100,   389,19381007,  128,    0
   100,   389,19381008,  109,    0
   100,   389,19381009,  109,    0
   100,   389,19381010,  127,    0
   100,   389,19381011,  116,    0
   100,   389,19381012,  138,    0
   100,   389,19381013,   98,    0
   100,   389,19381014,   90,    0
   100,   389,19381015,  102,    0
   100,   389,19381016,   75,    0
   100,   389,19381017,    4,    0
   100,   389,19381018,   37,    0
   100,   389,19381019,  104,    0
   100,   389,19381020,  118,    0
   100,   389,19381021,   94,    0
   100,   389,19381022,   94,    0
   100,   389,19381023,   91,    0
   100,   389,19381024,   62,    0
   100,   389,19381025,   45,    0
   100,   389,19381026,   26,    0
   100,   389,19381027,   60,    0
   100,   389,19381028,   56,    0
   100,   389,19381029,   39,    0
   100,   389,19381030,   46,    0
   100,   389,19381031,   69,    0
   100,   389,19381101,  118,    0
   100,   389,19381102,  119,    0
   100,   389,19381103,  112,    0
   100,   389,19381104,  114,    0
   100,   389,19381105,   31,    0
   100,   389,19381106,   52,    0
   100,   389,19381107,   50,    0
   100,   389,19381108,   46,    0
   100,   389,19381109,   35,    0
   100,   389,19381110,  -15,    0
   100,   389,19381111,  -23,    0
   100,   389,19381112,  -38,    0
   100,   389,19381113,  -23,    0
   100,   389,19381114,    9,    0
   100,   389,19381115,   20,    0
   100,   389,19381116,   48,    0
   100,   389,19381117,   23,    0
   100,   389,19381118,   11,    0
   100,   389,19381119,    1,    0
   100,   389,19381120,  -22,    0
   100,   389,19381121,  -10,    0
   100,   389,19381122,    9,    0
   100,   389,19381123,   26,    0
   100,   389,19381124,   25,    0
   100,   389,19381125,   40,    0
   100,   389,19381126,   52,    0
   100,   389,19381127,   28,    0
   100,   389,19381128,    1,    0
   100,   389,19381129,    6,    0
   100,   389,19381130,  -13,    0
   100,   389,19381201,   -1,    0
   100,   389,19381202,  -11,    0
   100,   389,19381203,  -24,    0
   100,   389,19381204,  -36,    0
   100,   389,19381205,  -36,    0
   100,   389,19381206,  -73,    0
   100,   389,19381207,  -57,    0
   100,   389,19381208,  -66,    0
   100,   389,19381209,  -65,    0
   100,   389,19381210,  -55,    0
   100,   389,19381211,  -20,    0
   100,   389,19381212,  -10,    0
   100,   389,19381213,  -34,    0
   100,   389,19381214,  -56,    0
   100,   389,19381215, -199,    0
   100,   389,19381216, -215,    0
   100,   389,19381217, -227,    0
   100,   389,19381218, -218,    0
   100,   389,19381219, -200,    0
   100,   389,19381220, -195,    0
   100,   389,19381221, -190,    0
   100,   389,19381222, -199,    0
   100,   389,19381223, -199,    0
   100,   389,19381224, -196,    0
   100,   389,19381225, -189,    0
   100,   389,19381226, -181,    0
   100,   389,19381227, -164,    0
   100,   389,19381228, -170,    0
   100,   389,19381229, -156,    0
   100,   389,19381230, -138,    0
   100,   389,19381231,  -96,    0
   100,   389,19390101, -134,    0
   100,   389,19390102, -162,    0
   100,   389,19390103, -168,    0
   100,   389,19390104, -127,    0
   100,   389,19390105, -142,    0
   100,   389,19390106,  -63,    0
   100,   389,19390107,  -38,    0
   100,   389,19390108,  -59,    0
   100,   389,19390109,  -78,    0
   100,   389,19390110, -129,    0
   100,   389,19390111, -165,    0
   100,   389,19390112, -262,    0
   100,   389,19390113, -169,    0
   100,   389,19390114, -116,    0
   100,   389,19390115,  -78,    0
   100,   389,19390116,  -65,    0
   100,   389,19390117,  -65,    0
   100,   389,19390118,   -6,    0
   100,   389,19390119,   10,    0
   100,   389,19390120,  -91,    0
   100,   389,19390121,  -84,    0
   100,   389,19390122, -102,    0
   100,   389,19390123, -142,    0
   100,   389,19390124, -122,    0
   100,   389,19390125,  -76,    0
   100,   389,19390126,  -92,    0
   100,   389,19390127,  -90,    0
   100,   389,19390128, -102,    0
   100,   389,19390129,  -73,    0
   100,   389,19390130,  -77,    0
   100,   389,19390131,  -54,    0
   100,   389,19390201, -159,    0
   100,   389,19390202, -114,    0
   100,   389,19390203, -127,    0
   100,   389,19390204, -113,    0
   100,   389,19390205,  -90,    0
   100,   389,19390206, -163,    0
   100,   389,19390207,    6,    0
   100,   389,19390208,    7,    0
   100,   389,19390209,    6,    0
   100,   389,19390210,  -56,    0
   100,   389,19390211, -114,    0
   100,   389,19390212,  -34,    0
   100,   389,19390213,  -12,    0
   100,   389,19390214,    9,    0
   100,   389,19390215,  -21,    0
   100,   389,19390216,  -96,    0
   100,   389,19390217,   -4,    0
   100,   389,19390218,    4,    0
   100,   389,19390219,  -44,    0
   100,   389,19390220,  -54,    0
   100,   389,19390221,  -93,    0
   100,   389,19390222, -104,    0
   100,   389,19390223, -102,    0
   100,   389,19390224,  -47,    0
   100,   389,19390225,  -74,    0
   100,   389,19390226, -160,    0
   100,   389,19390227, -170,    0
   100,   389,19390228, -150,    0
   100,   389,19390301, -124,    0
   100,   389,19390302, -118,    0
   100,   389,19390303, -116,    0
   100,   389,19390304,  -84,    0
   100,   389,19390305, -147,    0
   100,   389,19390306, -136,    0
   100,   389,19390307, -113,    0
   100,   389,19390308, -114,    0
   100,   389,19390309, -100,    0
   100,   389,19390310,  -96,    0
   100,   389,19390311, -142,    0
   100,   389,19390312, -120,    0
   100,   389,19390313, -118,    0
   100,   389,19390314,  -62,    0
   100,   389,19390315,  -68,    0
   100,   389,19390316,  -54,    0
   100,   389,19390317,   -5,    0
   100,   389,19390318,  -56,    0
   100,   389,19390319,  -92,    0
   100,   389,19390320,  -90,    0
   100,   389,19390321,  -29,    0
   100,   389,19390322,   13,    0
   100,   389,19390323,   27,    0
   100,   389,19390324,   27,    0
   100,   389,19390325,   24,    0
   100,   389,19390326,   28,    0
   100,   389,19390327,   40,    0
   100,   389,19390328,   36,    0
   100,   389,19390329,   32,    0
   100,   389,19390330,   39,    0
   100,   389,19390331,  -25,    0
   100,   389,19390401,  -68,    0
   100,   389,19390402,  -82,    0
   100,   389,19390403,  -72,    0
   100,   389,19390404,  -56,    0
   100,   389,19390405,    9,    0
   100,   389,19390406,   47,    0
   100,   389,19390407,   58,    0
   100,   389,19390408,   62,    0
   100,   389,19390409,   39,    0
   100,   389,19390410,   77,    0
   100,   389,19390411,  -23,    0
   100,   389,19390412,  -12,    0
   100,   389,19390413,    0,    0
   100,   389,19390414,    6,    0
   100,   389,19390415,   10,    0
   100,   389,19390416,   36,    0
   100,   389,19390417,   72,    0
   100,   389,19390418,   74,    0
   100,   389,19390419,   80,    0
   100,   389,19390420,   66,    0
   100,   389,19390421,   76,    0
   100,   389,19390422,   69,    0
   100,   389,19390423,   69,    0
   100,   389,19390424,   91,    0
   100,   389,19390425,  123,    0
   100,   389,19390426,  139,    0
   100,   389,19390427,  142,    0
   100,   389,19390428,  145,    0
   100,   389,19390429,  118,    0
   100,   389,19390430,   82,    0
   100,   389,19390501,  111,    0
   100,   389,19390502,  142,    0
   100,   389,19390503,  163,    0
   100,   389,19390504,  180,    0
   100,   389,19390505,  135,    0
   100,   389,19390506,   88,    0
   100,   389,19390507,  171,    0
   100,   389,19390508,  112,    0
   100,   389,19390509,   32,    0
   100,   389,19390510,   28,    0
   100,   389,19390511,   61,    0
   100,   389,19390512,   60,    0
   100,   389,19390513,   72,    0
   100,   389,19390514,   88,    0
   100,   389,19390515,  114,    0
   100,   389,19390516,  157,    0
   100,   389,19390517,  136,    0
   100,   389,19390518,  168,    0
   100,   389,19390519,  194,    0
   100,   389,19390520,  222,    0
   100,   389,19390521,  236,    0
   100,   389,19390522,  248,    0
   100,   389,19390523,  238,    0
   100,   389,19390524,  254,    0
   100,   389,19390525,  193,    0
   100,   389,19390526,  172,    0
   100,   389,19390527,  209,    0
   100,   389,19390528,  170,    0
   100,   389,19390529,  179,    0
   100,   389,19390530,  181,    0
   100,   389,19390531,  152,    0
   100,   389,19390601,  164,    0
   100,   389,19390602,  182,    0
   100,   389,19390603,  108,    0
   100,   389,19390604,  124,    0
   100,   389,19390605,  114,    0
   100,   389,19390606,  106,    0
   100,   389,19390607,  140,    0
   100,   389,19390608,  190,    0
   100,   389,19390609,  232,    0
   100,   389,19390610,  165,    0
   100,   389,19390611,  179,    0
   100,   389,19390612,  208,    0
   100,   389,19390613,  220,    0
   100,   389,19390614,  220,    0
   100,   389,19390615,  233,    0
   100,   389,19390616,  233,    0
   100,   389,19390617,  247,    0
   100,   389,19390618,  264,    0
   100,   389,19390619,  233,    0
   100,   389,19390620,  186,    0
   100,   389,19390621,  214,    0
   100,   389,19390622,  247,    0
   100,   389,19390623,  233,    0
   100,   389,19390624,  207,    0
   100,   389,19390625,  181,    0
   100,   389,19390626,  222,    0
   100,   389,19390627,  252,    0
   100,   389,19390628,  263,    0
   100,   389,19390629,  222,    0
   100,   389,19390630,  190,    0
   100,   389,19390701,  206,    0
   100,   389,19390702,  214,    0
   100,   389,19390703,  190,    0
   100,   389,19390704,  220,    0
   100,   389,19390705,  202,    0
   100,   389,19390706,  184,    0
   100,   389,19390707,  166,    0
   100,   389,19390708,  174,    0
