EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,19380316,    8,    0
    96,   373,19380317,   15,    0
    96,   373,19380318,  -14,    0
    96,   373,19380319,  -87,    0
    96,   373,19380320,  -26,    0
    96,   373,19380321,    7,    0
    96,   373,19380322,   -4,    0
    96,   373,19380323,   22,    0
    96,   373,19380324,   -1,    0
    96,   373,19380325,  -10,    0
    96,   373,19380326,   29,    0
    96,   373,19380327,   54,    0
    96,   373,19380328,   28,    0
    96,   373,19380329,   55,    0
    96,   373,19380330,   44,    0
    96,   373,19380331,    5,    0
    96,   373,19380401,   24,    0
    96,   373,19380402,   10,    0
    96,   373,19380403,   -9,    0
    96,   373,19380404,   30,    0
    96,   373,19380405,   59,    0
    96,   373,19380406,   22,    0
    96,   373,19380407,   53,    0
    96,   373,19380408,   76,    0
    96,   373,19380409,   89,    0
    96,   373,19380410,   86,    0
    96,   373,19380411,   84,    0
    96,   373,19380412,   26,    0
    96,   373,19380413,    4,    0
    96,   373,19380414,   29,    0
    96,   373,19380415,   48,    0
    96,   373,19380416,   81,    0
    96,   373,19380417,   95,    0
    96,   373,19380418,  111,    0
    96,   373,19380419,   89,    0
    96,   373,19380420,   98,    0
    96,   373,19380421,  134,    0
    96,   373,19380422,  139,    0
    96,   373,19380423,  156,    0
    96,   373,19380424,  155,    0
    96,   373,19380425,  150,    0
    96,   373,19380426,  160,    0
    96,   373,19380427,  163,    0
    96,   373,19380428,  188,    0
    96,   373,19380429,  184,    0
    96,   373,19380430,  104,    0
    96,   373,19380501,  116,    0
    96,   373,19380502,  148,    0
    96,   373,19380503,  164,    0
    96,   373,19380504,  137,    0
    96,   373,19380505,  150,    0
    96,   373,19380506,  151,    0
    96,   373,19380507,  109,    0
    96,   373,19380508,  139,    0
    96,   373,19380509,  159,    0
    96,   373,19380510,  158,    0
    96,   373,19380511,  151,    0
    96,   373,19380512,  181,    0
    96,   373,19380513,  133,    0
    96,   373,19380514,  117,    0
    96,   373,19380515,  144,    0
    96,   373,19380516,  138,    0
    96,   373,19380517,  163,    0
    96,   373,19380518,  221,    0
    96,   373,19380519,  223,    0
    96,   373,19380520,  206,    0
    96,   373,19380521,  199,    0
    96,   373,19380522,  192,    0
    96,   373,19380523,  104,    0
    96,   373,19380524,   98,    0
    96,   373,19380525,  123,    0
    96,   373,19380526,  131,    0
    96,   373,19380527,  150,    0
    96,   373,19380528,  161,    0
    96,   373,19380529,  195,    0
    96,   373,19380530,  200,    0
    96,   373,19380531,  229,    0
    96,   373,19380601,  242,    0
    96,   373,19380602,  250,    0
    96,   373,19380603,  255,    0
    96,   373,19380604,  202,    0
    96,   373,19380605,  164,    0
    96,   373,19380606,  187,    0
    96,   373,19380607,  213,    0
    96,   373,19380608,  186,    0
    96,   373,19380609,  162,    0
    96,   373,19380610,  170,    0
    96,   373,19380611,  208,    0
    96,   373,19380612,  261,    0
    96,   373,19380613,  282,    0
    96,   373,19380614,  257,    0
    96,   373,19380615,  186,    0
    96,   373,19380616,  190,    0
    96,   373,19380617,  226,    0
    96,   373,19380618,  226,    0
    96,   373,19380619,  190,    0
    96,   373,19380620,  156,    0
    96,   373,19380621,  201,    0
    96,   373,19380622,  174,    0
    96,   373,19380623,  163,    0
    96,   373,19380624,  219,    0
    96,   373,19380625,  192,    0
    96,   373,19380626,  197,    0
    96,   373,19380627,  198,    0
    96,   373,19380628,  223,    0
    96,   373,19380629,  220,    0
    96,   373,19380630,  271,    0
    96,   373,19380701,  270,    0
    96,   373,19380702,  238,    0
    96,   373,19380703,  257,    0
    96,   373,19380704,  283,    0
    96,   373,19380705,  314,    0
    96,   373,19380706,  296,    0
    96,   373,19380707,  289,    0
    96,   373,19380708,  304,    0
    96,   373,19380709,  269,    0
    96,   373,19380710,  264,    0
    96,   373,19380711,  242,    0
    96,   373,19380712,  194,    0
    96,   373,19380713,  192,    0
    96,   373,19380714,  219,    0
    96,   373,19380715,  247,    0
    96,   373,19380716,  214,    0
    96,   373,19380717,  186,    0
    96,   373,19380718,  201,    0
    96,   373,19380719,  206,    0
    96,   373,19380720,  212,    0
    96,   373,19380721,  226,    0
    96,   373,19380722,  254,    0
    96,   373,19380723,  274,    0
    96,   373,19380724,  278,    0
    96,   373,19380725,  272,    0
    96,   373,19380726,  244,    0
    96,   373,19380727,  238,    0
    96,   373,19380728,  258,    0
    96,   373,19380729,  273,    0
    96,   373,19380730,  274,    0
    96,   373,19380731,  279,    0
    96,   373,19380801,  257,    0
    96,   373,19380802,  274,    0
    96,   373,19380803,  284,    0
    96,   373,19380804,  260,    0
    96,   373,19380805,  200,    0
    96,   373,19380806,  190,    0
    96,   373,19380807,  200,    0
    96,   373,19380808,  224,    0
    96,   373,19380809,  196,    0
    96,   373,19380810,  210,    0
    96,   373,19380811,  243,    0
    96,   373,19380812,  255,    0
    96,   373,19380813,  252,    0
    96,   373,19380814,  228,    0
    96,   373,19380815,  230,    0
    96,   373,19380816,  204,    0
    96,   373,19380817,  188,    0
    96,   373,19380818,  200,    0
    96,   373,19380819,  223,    0
    96,   373,19380820,  213,    0
    96,   373,19380821,  216,    0
    96,   373,19380822,  241,    0
    96,   373,19380823,  264,    0
    96,   373,19380824,  241,    0
    96,   373,19380825,  260,    0
    96,   373,19380826,  264,    0
    96,   373,19380827,  266,    0
    96,   373,19380828,  265,    0
    96,   373,19380829,  252,    0
    96,   373,19380830,  206,    0
    96,   373,19380831,  190,    0
    96,   373,19380901,  178,    0
    96,   373,19380902,  214,    0
    96,   373,19380903,  204,    0
    96,   373,19380904,  206,    0
    96,   373,19380905,  211,    0
    96,   373,19380906,  212,    0
    96,   373,19380907,  213,    0
    96,   373,19380908,  220,    0
    96,   373,19380909,  222,    0
    96,   373,19380910,  222,    0
    96,   373,19380911,  220,    0
    96,   373,19380912,  209,    0
    96,   373,19380913,  227,    0
    96,   373,19380914,  216,    0
    96,   373,19380915,  195,    0
    96,   373,19380916,  228,    0
    96,   373,19380917,  213,    0
    96,   373,19380918,  223,    0
    96,   373,19380919,  195,    0
    96,   373,19380920,  215,    0
    96,   373,19380921,  172,    0
    96,   373,19380922,  118,    0
    96,   373,19380923,  126,    0
    96,   373,19380924,  157,    0
    96,   373,19380925,   98,    0
    96,   373,19380926,   74,    0
    96,   373,19380927,   84,    0
    96,   373,19380928,   99,    0
    96,   373,19380929,  134,    0
    96,   373,19380930,   98,    0
    96,   373,19381001,   70,    0
    96,   373,19381002,  104,    0
    96,   373,19381003,  106,    0
    96,   373,19381004,  116,    0
    96,   373,19381005,  132,    0
    96,   373,19381006,  110,    0
    96,   373,19381007,   80,    0
    96,   373,19381008,   85,    0
    96,   373,19381009,  118,    0
    96,   373,19381010,  108,    0
    96,   373,19381011,  112,    0
    96,   373,19381012,  148,    0
    96,   373,19381013,  120,    0
    96,   373,19381014,   91,    0
    96,   373,19381015,  112,    0
    96,   373,19381016,   96,    0
    96,   373,19381017,   18,    0
    96,   373,19381018,   27,    0
    96,   373,19381019,  110,    0
    96,   373,19381020,  133,    0
    96,   373,19381021,  103,    0
    96,   373,19381022,  132,    0
    96,   373,19381023,   94,    0
    96,   373,19381024,   60,    0
    96,   373,19381025,   52,    0
    96,   373,19381026,   62,    0
    96,   373,19381027,   67,    0
    96,   373,19381028,   66,    0
    96,   373,19381029,   49,    0
    96,   373,19381030,   44,    0
    96,   373,19381031,   45,    0
    96,   373,19381101,   87,    0
    96,   373,19381102,  114,    0
    96,   373,19381103,  122,    0
    96,   373,19381104,  118,    0
    96,   373,19381105,   79,    0
    96,   373,19381106,   21,    0
    96,   373,19381107,   61,    0
    96,   373,19381108,   55,    0
    96,   373,19381109,   57,    0
    96,   373,19381110,  -12,    0
    96,   373,19381111,  -28,    0
    96,   373,19381112,  -42,    0
    96,   373,19381113,  -44,    0
    96,   373,19381114,  -41,    0
    96,   373,19381115,  -44,    0
    96,   373,19381116,   35,    0
    96,   373,19381117,   33,    0
    96,   373,19381118,    8,    0
    96,   373,19381119,    1,    0
    96,   373,19381120,   -7,    0
    96,   373,19381121,  -39,    0
    96,   373,19381122,   -4,    0
    96,   373,19381123,  -39,    0
    96,   373,19381124,  -20,    0
    96,   373,19381125,   11,    0
    96,   373,19381126,    2,    0
    96,   373,19381127,  -16,    0
    96,   373,19381128,  -23,    0
    96,   373,19381129,  -24,    0
    96,   373,19381130,  -12,    0
    96,   373,19381201,  -26,    0
    96,   373,19381202,  -34,    0
    96,   373,19381203,  -52,    0
    96,   373,19381204,  -68,    0
    96,   373,19381205,  -86,    0
    96,   373,19381206,  -83,    0
    96,   373,19381207,  -80,    0
    96,   373,19381208, -110,    0
    96,   373,19381209,  -88,    0
    96,   373,19381210,  -84,    0
    96,   373,19381211,  -64,    0
    96,   373,19381212,  -26,    0
    96,   373,19381213,  -34,    0
    96,   373,19381214,  -59,    0
    96,   373,19381215, -184,    0
    96,   373,19381216, -234,    0
    96,   373,19381217, -256,    0
    96,   373,19381218, -258,    0
    96,   373,19381219, -248,    0
    96,   373,19381220, -250,    0
    96,   373,19381221, -248,    0
    96,   373,19381222, -262,    0
    96,   373,19381223, -227,    0
    96,   373,19381224, -212,    0
    96,   373,19381225, -210,    0
    96,   373,19381226, -182,    0
    96,   373,19381227, -164,    0
    96,   373,19381228, -194,    0
    96,   373,19381229, -222,    0
    96,   373,19381230, -180,    0
    96,   373,19381231, -170,    0
    96,   373,19390101, -172,    0
    96,   373,19390102, -176,    0
    96,   373,19390103, -143,    0
    96,   373,19390104, -146,    0
    96,   373,19390105, -150,    0
    96,   373,19390106, -124,    0
    96,   373,19390107,  -98,    0
    96,   373,19390108,  -98,    0
    96,   373,19390109, -114,    0
    96,   373,19390110, -120,    0
    96,   373,19390111, -153,    0
    96,   373,19390112, -229,    0
    96,   373,19390113, -275,    0
    96,   373,19390114, -198,    0
    96,   373,19390115, -160,    0
    96,   373,19390116,  -86,    0
    96,   373,19390117, -145,    0
    96,   373,19390118, -108,    0
    96,   373,19390119,    8,    0
    96,   373,19390120,  -62,    0
    96,   373,19390121,  -84,    0
    96,   373,19390122, -101,    0
    96,   373,19390123, -125,    0
    96,   373,19390124, -184,    0
    96,   373,19390125, -150,    0
    96,   373,19390126, -178,    0
    96,   373,19390127, -162,    0
    96,   373,19390128, -179,    0
    96,   373,19390129, -143,    0
    96,   373,19390130,  -87,    0
    96,   373,19390131,  -63,    0
    96,   373,19390201,  -97,    0
    96,   373,19390202, -167,    0
    96,   373,19390203, -112,    0
    96,   373,19390204, -133,    0
    96,   373,19390205,  -74,    0
    96,   373,19390206, -169,    0
    96,   373,19390207,  -82,    0
    96,   373,19390208,   -9,    0
    96,   373,19390209,   -6,    0
    96,   373,19390210,  -78,    0
    96,   373,19390211, -204,    0
    96,   373,19390212, -114,    0
    96,   373,19390213,  -12,    0
    96,   373,19390214,   16,    0
    96,   373,19390215,   -2,    0
    96,   373,19390216,  -68,    0
    96,   373,19390217,  -33,    0
    96,   373,19390218,  -14,    0
    96,   373,19390219,  -66,    0
    96,   373,19390220,  -85,    0
    96,   373,19390221, -136,    0
    96,   373,19390222, -103,    0
    96,   373,19390223,  -63,    0
    96,   373,19390224,  -52,    0
    96,   373,19390225, -110,    0
    96,   373,19390226, -162,    0
    96,   373,19390227, -128,    0
    96,   373,19390228, -104,    0
    96,   373,19390301, -104,    0
    96,   373,19390302,  -74,    0
    96,   373,19390303,  -61,    0
    96,   373,19390304,  -88,    0
    96,   373,19390305, -152,    0
    96,   373,19390306, -162,    0
    96,   373,19390307, -156,    0
    96,   373,19390308, -166,    0
    96,   373,19390309, -163,    0
    96,   373,19390310,  -98,    0
    96,   373,19390311, -108,    0
    96,   373,19390312,  -41,    0
    96,   373,19390313,  -72,    0
    96,   373,19390314,  -76,    0
    96,   373,19390315,  -56,    0
    96,   373,19390316,  -21,    0
    96,   373,19390317,   -6,    0
    96,   373,19390318,  -36,    0
    96,   373,19390319,  -49,    0
    96,   373,19390320,  -53,    0
    96,   373,19390321,  -30,    0
    96,   373,19390322,    2,    0
    96,   373,19390323,   18,    0
    96,   373,19390324,   20,    0
    96,   373,19390325,    4,    0
    96,   373,19390326,    2,    0
    96,   373,19390327,   16,    0
    96,   373,19390328,   23,    0
    96,   373,19390329,   24,    0
    96,   373,19390330,   44,    0
    96,   373,19390331,   43,    0
    96,   373,19390401,   -5,    0
    96,   373,19390402,  -62,    0
    96,   373,19390403,  -45,    0
    96,   373,19390404,  -53,    0
    96,   373,19390405,  -12,    0
    96,   373,19390406,   67,    0
    96,   373,19390407,   97,    0
    96,   373,19390408,  108,    0
    96,   373,19390409,   78,    0
    96,   373,19390410,  122,    0
    96,   373,19390411,   36,    0
    96,   373,19390412,  -21,    0
    96,   373,19390413,   -8,    0
    96,   373,19390414,   -7,    0
    96,   373,19390415,    2,    0
    96,   373,19390416,   25,    0
    96,   373,19390417,   59,    0
    96,   373,19390418,   79,    0
    96,   373,19390419,  110,    0
    96,   373,19390420,  126,    0
    96,   373,19390421,  124,    0
    96,   373,19390422,  105,    0
    96,   373,19390423,   67,    0
    96,   373,19390424,  108,    0
    96,   373,19390425,  142,    0
    96,   373,19390426,  153,    0
    96,   373,19390427,  137,    0
    96,   373,19390428,  176,    0
    96,   373,19390429,  147,    0
    96,   373,19390430,   91,    0
    96,   373,19390501,  115,    0
    96,   373,19390502,  141,    0
    96,   373,19390503,  147,    0
    96,   373,19390504,  173,    0
    96,   373,19390505,  202,    0
    96,   373,19390506,  138,    0
    96,   373,19390507,  170,    0
    96,   373,19390508,  169,    0
    96,   373,19390509,   76,    0
    96,   373,19390510,   36,    0
    96,   373,19390511,   58,    0
    96,   373,19390512,   71,    0
    96,   373,19390513,   71,    0
    96,   373,19390514,   90,    0
    96,   373,19390515,  112,    0
    96,   373,19390516,  156,    0
    96,   373,19390517,  149,    0
    96,   373,19390518,  171,    0
    96,   373,19390519,  203,    0
    96,   373,19390520,  204,    0
    96,   373,19390521,  224,    0
    96,   373,19390522,  242,    0
    96,   373,19390523,  253,    0
    96,   373,19390524,  234,    0
    96,   373,19390525,  201,    0
    96,   373,19390526,  195,    0
    96,   373,19390527,  218,    0
    96,   373,19390528,  196,    0
    96,   373,19390529,  211,    0
    96,   373,19390530,  207,    0
    96,   373,19390531,  166,    0
    96,   373,19390601,  170,    0
    96,   373,19390602,  155,    0
    96,   373,19390603,  159,    0
    96,   373,19390604,  135,    0
    96,   373,19390605,  146,    0
    96,   373,19390606,  140,    0
    96,   373,19390607,  139,    0
    96,   373,19390608,  198,    0
    96,   373,19390609,  248,    0
    96,   373,19390610,  219,    0
    96,   373,19390611,  168,    0
    96,   373,19390612,  214,    0
    96,   373,19390613,  246,    0
    96,   373,19390614,  240,    0
    96,   373,19390615,  250,    0
    96,   373,19390616,  246,    0
    96,   373,19390617,  266,    0
    96,   373,19390618,  274,    0
    96,   373,19390619,  252,    0
    96,   373,19390620,  190,    0
    96,   373,19390621,  198,    0
    96,   373,19390622,  247,    0
    96,   373,19390623,  254,    0
    96,   373,19390624,  264,    0
    96,   373,19390625,  224,    0
    96,   373,19390626,  238,    0
    96,   373,19390627,  259,    0
    96,   373,19390628,  273,    0
    96,   373,19390629,  266,    0
    96,   373,19390630,  213,    0
    96,   373,19390701,  211,    0
    96,   373,19390702,  213,    0
    96,   373,19390703,  187,    0
    96,   373,19390704,  225,    0
    96,   373,19390705,  241,    0
    96,   373,19390706,  207,    0
    96,   373,19390707,  202,    0
    96,   373,19390708,  194,    0
