EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 11417,20050412,   98,    0
    47, 11417,20050413,  117,    0
    47, 11417,20050414,  139,    0
    47, 11417,20050415,  155,    0
    47, 11417,20050416,  125,    0
    47, 11417,20050417,   95,    0
    47, 11417,20050418,   85,    0
    47, 11417,20050419,   74,    0
    47, 11417,20050420,   57,    0
    47, 11417,20050421,   59,    0
    47, 11417,20050422,   55,    0
    47, 11417,20050423,   74,    0
    47, 11417,20050424,   82,    0
    47, 11417,20050425,   79,    0
    47, 11417,20050426,  103,    0
    47, 11417,20050427,   79,    0
    47, 11417,20050428,  114,    0
    47, 11417,20050429,  125,    0
    47, 11417,20050430,  136,    0
    47, 11417,20050501,  177,    0
    47, 11417,20050502,  191,    0
    47, 11417,20050503,  147,    0
    47, 11417,20050504,  131,    0
    47, 11417,20050505,   92,    0
    47, 11417,20050506,   92,    0
    47, 11417,20050507,   73,    0
    47, 11417,20050508,   65,    0
    47, 11417,20050509,   67,    0
    47, 11417,20050510,   67,    0
    47, 11417,20050511,   80,    0
    47, 11417,20050512,   87,    0
    47, 11417,20050513,  103,    0
    47, 11417,20050514,  119,    0
    47, 11417,20050515,  105,    0
    47, 11417,20050516,   89,    0
    47, 11417,20050517,   77,    0
    47, 11417,20050518,   71,    0
    47, 11417,20050519,  113,    0
    47, 11417,20050520,  140,    0
    47, 11417,20050521,  158,    0
    47, 11417,20050522,  175,    0
    47, 11417,20050523,  147,    0
    47, 11417,20050524,  135,    0
    47, 11417,20050525,  169,    0
    47, 11417,20050526,  222,    0
    47, 11417,20050527,  208,    0
    47, 11417,20050528,  230,    0
    47, 11417,20050529,  161,    0
    47, 11417,20050530,  107,    0
    47, 11417,20050531,  106,    0
    47, 11417,20050601,   99,    0
    47, 11417,20050602,  121,    0
    47, 11417,20050603,  193,    0
    47, 11417,20050604,  144,    0
    47, 11417,20050605,  127,    0
    47, 11417,20050606,  100,    0
    47, 11417,20050607,  122,    0
    47, 11417,20050608,  115,    0
    47, 11417,20050609,  123,    0
    47, 11417,20050610,  122,    0
    47, 11417,20050611,   99,    0
    47, 11417,20050612,   96,    0
    47, 11417,20050613,  113,    0
    47, 11417,20050614,  159,    0
    47, 11417,20050615,  181,    0
    47, 11417,20050616,  184,    0
    47, 11417,20050617,  176,    0
    47, 11417,20050618,  159,    0
    47, 11417,20050619,  192,    0
    47, 11417,20050620,  229,    0
    47, 11417,20050621,  214,    0
    47, 11417,20050622,  171,    0
    47, 11417,20050623,  210,    0
    47, 11417,20050624,  240,    0
    47, 11417,20050625,  184,    0
    47, 11417,20050626,  160,    0
    47, 11417,20050627,  141,    0
    47, 11417,20050628,  155,    0
    47, 11417,20050629,  172,    0
    47, 11417,20050630,  180,    0
    47, 11417,20050701,  160,    0
    47, 11417,20050702,  182,    0
    47, 11417,20050703,  211,    0
    47, 11417,20050704,  235,    0
    47, 11417,20050705,  149,    0
    47, 11417,20050706,  164,    0
    47, 11417,20050707,  156,    0
    47, 11417,20050708,  167,    0
    47, 11417,20050709,  191,    0
    47, 11417,20050710,  216,    0
    47, 11417,20050711,  216,    0
    47, 11417,20050712,  232,    0
    47, 11417,20050713,  206,    0
    47, 11417,20050714,  193,    0
    47, 11417,20050715,  210,    0
    47, 11417,20050716,  166,    0
    47, 11417,20050717,  168,    0
    47, 11417,20050718,  204,    0
    47, 11417,20050719,  173,    0
    47, 11417,20050720,  145,    0
    47, 11417,20050721,  144,    0
    47, 11417,20050722,  174,    0
    47, 11417,20050723,  148,    0
    47, 11417,20050724,  163,    0
    47, 11417,20050725,  180,    0
    47, 11417,20050726,  156,    0
    47, 11417,20050727,  173,    0
    47, 11417,20050728,  225,    0
    47, 11417,20050729,  224,    0
    47, 11417,20050730,  182,    0
    47, 11417,20050731,  160,    0
    47, 11417,20050801,  149,    0
    47, 11417,20050802,  156,    0
    47, 11417,20050803,  156,    0
    47, 11417,20050804,  150,    0
    47, 11417,20050805,  146,    0
    47, 11417,20050806,  136,    0
    47, 11417,20050807,  126,    0
    47, 11417,20050808,  125,    0
    47, 11417,20050809,  131,    0
    47, 11417,20050810,  145,    0
    47, 11417,20050811,  150,    0
    47, 11417,20050812,  149,    0
    47, 11417,20050813,  146,    0
    47, 11417,20050814,  149,    0
    47, 11417,20050815,  168,    0
    47, 11417,20050816,  151,    0
    47, 11417,20050817,  170,    0
    47, 11417,20050818,  190,    0
    47, 11417,20050819,  217,    0
    47, 11417,20050820,  199,    0
    47, 11417,20050821,  191,    0
    47, 11417,20050822,  201,    0
    47, 11417,20050823,  165,    0
    47, 11417,20050824,  162,    0
    47, 11417,20050825,  149,    0
    47, 11417,20050826,  127,    0
    47, 11417,20050827,  145,    0
    47, 11417,20050828,  159,    0
    47, 11417,20050829,  186,    0
    47, 11417,20050830,  174,    0
    47, 11417,20050831,  195,    0
    47, 11417,20050901,  216,    0
    47, 11417,20050902,  184,    0
    47, 11417,20050903,  157,    0
    47, 11417,20050904,  153,    0
    47, 11417,20050905,  190,    0
    47, 11417,20050906,  198,    0
    47, 11417,20050907,  210,    0
    47, 11417,20050908,  209,    0
    47, 11417,20050909,  183,    0
    47, 11417,20050910,  184,    0
    47, 11417,20050911,  168,    0
    47, 11417,20050912,  160,    0
    47, 11417,20050913,  134,    0
    47, 11417,20050914,  148,    0
    47, 11417,20050915,  139,    0
    47, 11417,20050916,  109,    0
    47, 11417,20050917,   92,    0
    47, 11417,20050918,  108,    0
    47, 11417,20050919,  144,    0
    47, 11417,20050920,  137,    0
    47, 11417,20050921,  131,    0
    47, 11417,20050922,  147,    0
    47, 11417,20050923,  151,    0
    47, 11417,20050924,  161,    0
    47, 11417,20050925,  161,    0
    47, 11417,20050926,  141,    0
    47, 11417,20050927,  140,    0
    47, 11417,20050928,  125,    0
    47, 11417,20050929,  102,    0
    47, 11417,20050930,  124,    0
    47, 11417,20051001,  116,    0
    47, 11417,20051002,  103,    0
    47, 11417,20051003,   93,    0
    47, 11417,20051004,  106,    0
    47, 11417,20051005,  129,    0
    47, 11417,20051006,  144,    0
    47, 11417,20051007,  147,    0
    47, 11417,20051008,  140,    0
    47, 11417,20051009,  133,    0
    47, 11417,20051010,  146,    0
    47, 11417,20051011,  129,    0
    47, 11417,20051012,  123,    0
    47, 11417,20051013,  111,    0
    47, 11417,20051014,  112,    0
    47, 11417,20051015,   99,    0
    47, 11417,20051016,   73,    0
    47, 11417,20051017,   77,    0
    47, 11417,20051018,   78,    0
    47, 11417,20051019,   80,    0
    47, 11417,20051020,  102,    0
    47, 11417,20051021,  109,    0
    47, 11417,20051022,  129,    0
    47, 11417,20051023,  101,    0
    47, 11417,20051024,   86,    0
    47, 11417,20051025,  137,    0
    47, 11417,20051026,  129,    0
    47, 11417,20051027,  143,    0
    47, 11417,20051028,  143,    0
    47, 11417,20051029,  130,    0
    47, 11417,20051030,  137,    0
    47, 11417,20051031,  122,    0
    47, 11417,20051101,  116,    0
    47, 11417,20051102,  101,    0
    47, 11417,20051103,  149,    0
    47, 11417,20051104,  134,    0
    47, 11417,20051105,  101,    0
    47, 11417,20051106,   95,    0
    47, 11417,20051107,   92,    0
    47, 11417,20051108,  100,    0
    47, 11417,20051109,   91,    0
    47, 11417,20051110,   87,    0
    47, 11417,20051111,  111,    0
    47, 11417,20051112,   98,    0
    47, 11417,20051113,   70,    0
    47, 11417,20051114,   53,    0
    47, 11417,20051115,   61,    0
    47, 11417,20051116,   22,    0
    47, 11417,20051117,    7,    0
    47, 11417,20051118,  -18,    0
    47, 11417,20051119,   -2,    0
    47, 11417,20051120,   52,    0
    47, 11417,20051121,   15,    0
    47, 11417,20051122,    2,    0
    47, 11417,20051123,   37,    0
    47, 11417,20051124,   35,    0
    47, 11417,20051125,    2,    0
    47, 11417,20051126,    4,    0
    47, 11417,20051127,  -12,    0
    47, 11417,20051128,   -6,    0
    47, 11417,20051129,    7,    0
    47, 11417,20051130,   30,    0
    47, 11417,20051201,   10,    0
    47, 11417,20051202,   -6,    0
    47, 11417,20051203,   -1,    0
    47, 11417,20051204,   30,    0
    47, 11417,20051205,   53,    0
    47, 11417,20051206,   61,    0
    47, 11417,20051207,   42,    0
    47, 11417,20051208,   35,    0
    47, 11417,20051209,   20,    0
    47, 11417,20051210,   14,    0
    47, 11417,20051211,   45,    0
    47, 11417,20051212,   53,    0
    47, 11417,20051213,   51,    0
    47, 11417,20051214,   59,    0
    47, 11417,20051215,   68,    0
    47, 11417,20051216,   34,    0
    47, 11417,20051217,   -6,    0
    47, 11417,20051218,   12,    0
    47, 11417,20051219,   20,    0
    47, 11417,20051220,   52,    0
    47, 11417,20051221,   33,    0
    47, 11417,20051222,   57,    0
    47, 11417,20051223,   65,    0
    47, 11417,20051224,   70,    0
    47, 11417,20051225,   -1,    0
    47, 11417,20051226,  -24,    0
    47, 11417,20051227,  -18,    0
    47, 11417,20051228,  -19,    0
    47, 11417,20051229,  -16,    0
    47, 11417,20051230,  -13,    0
    47, 11417,20051231,  -13,    0
    47, 11417,20060101,   37,    0
    47, 11417,20060102,   22,    0
    47, 11417,20060103,  -21,    0
    47, 11417,20060104,   -3,    0
    47, 11417,20060105,    9,    0
    47, 11417,20060106,  -11,    0
    47, 11417,20060107,   -7,    0
    47, 11417,20060108,  -31,    0
    47, 11417,20060109,  -48,    0
    47, 11417,20060110,   -9,    0
    47, 11417,20060111,   35,    0
    47, 11417,20060112,   26,    0
    47, 11417,20060113,   -1,    0
    47, 11417,20060114,  -10,    0
    47, 11417,20060115,  -33,    0
    47, 11417,20060116,  -32,    0
    47, 11417,20060117,  -15,    0
    47, 11417,20060118,   -1,    0
    47, 11417,20060119,  -10,    0
    47, 11417,20060120,   36,    0
    47, 11417,20060121,   20,    0
    47, 11417,20060122,  -53,    0
    47, 11417,20060123,  -93,    0
    47, 11417,20060124,  -76,    0
    47, 11417,20060125,  -19,    0
    47, 11417,20060126,    0,    0
    47, 11417,20060127,  -30,    0
    47, 11417,20060128,  -76,    0
    47, 11417,20060129,  -41,    0
    47, 11417,20060130,   19,    0
    47, 11417,20060131,   11,    0
    47, 11417,20060201,    7,    0
    47, 11417,20060202,    3,    0
    47, 11417,20060203,   21,    0
    47, 11417,20060204,   -5,    0
    47, 11417,20060205,  -25,    0
    47, 11417,20060206,   -5,    0
    47, 11417,20060207,   53,    0
    47, 11417,20060208,   41,    0
    47, 11417,20060209,   19,    0
    47, 11417,20060210,   18,    0
    47, 11417,20060211,   -2,    0
    47, 11417,20060212,   -2,    0
    47, 11417,20060213,   12,    0
    47, 11417,20060214,   -1,    0
    47, 11417,20060215,   35,    0
    47, 11417,20060216,   44,    0
    47, 11417,20060217,   48,    0
    47, 11417,20060218,   53,    0
    47, 11417,20060219,   26,    0
    47, 11417,20060220,   23,    0
    47, 11417,20060221,   16,    0
    47, 11417,20060222,    2,    0
    47, 11417,20060223,   -5,    0
    47, 11417,20060224,   -7,    0
    47, 11417,20060225,   -9,    0
    47, 11417,20060226,   -1,    0
    47, 11417,20060227,  -23,    0
    47, 11417,20060228,    1,    0
    47, 11417,20060301,   -2,    0
    47, 11417,20060302,   -1,    0
    47, 11417,20060303,   -3,    0
    47, 11417,20060304,   -1,    0
    47, 11417,20060305,  -26,    0
    47, 11417,20060306,  -27,    0
    47, 11417,20060307,   -9,    0
    47, 11417,20060308,   -2,    0
    47, 11417,20060309,   -2,    0
    47, 11417,20060310,  -13,    0
    47, 11417,20060311,  -39,    0
    47, 11417,20060312,  -63,    0
    47, 11417,20060313,  -65,    0
    47, 11417,20060314,  -49,    0
    47, 11417,20060315,  -11,    0
    47, 11417,20060316,    9,    0
    47, 11417,20060317,    6,    0
    47, 11417,20060318,  -13,    0
    47, 11417,20060319,    8,    0
    47, 11417,20060320,   20,    0
    47, 11417,20060321,   -4,    0
    47, 11417,20060322,   -4,    0
    47, 11417,20060323,    5,    0
    47, 11417,20060324,   36,    0
    47, 11417,20060325,   23,    0
    47, 11417,20060326,   87,    0
    47, 11417,20060327,  131,    0
    47, 11417,20060328,  104,    0
    47, 11417,20060329,   60,    0
    47, 11417,20060330,   80,    0
    47, 11417,20060331,   90,    0
    47, 11417,20060401,   91,    0
    47, 11417,20060402,   75,    0
    47, 11417,20060403,   64,    0
    47, 11417,20060404,   42,    0
    47, 11417,20060405,   32,    0
    47, 11417,20060406,   51,    0
    47, 11417,20060407,   74,    0
    47, 11417,20060408,   66,    0
    47, 11417,20060409,   55,    0
    47, 11417,20060410,   58,    0
    47, 11417,20060411,   49,    0
    47, 11417,20060412,   57,    0
    47, 11417,20060413,   72,    0
    47, 11417,20060414,   73,    0
    47, 11417,20060415,   92,    0
    47, 11417,20060416,   94,    0
    47, 11417,20060417,   85,    0
    47, 11417,20060418,   72,    0
    47, 11417,20060419,   92,    0
    47, 11417,20060420,   96,    0
    47, 11417,20060421,  120,    0
    47, 11417,20060422,   77,    0
    47, 11417,20060423,   90,    0
    47, 11417,20060424,   90,    0
    47, 11417,20060425,  145,    0
    47, 11417,20060426,  119,    0
    47, 11417,20060427,  125,    0
    47, 11417,20060428,   86,    0
    47, 11417,20060429,   62,    0
    47, 11417,20060430,   64,    0
    47, 11417,20060501,  102,    0
    47, 11417,20060502,  126,    0
    47, 11417,20060503,  170,    0
    47, 11417,20060504,  185,    0
    47, 11417,20060505,  181,    0
    47, 11417,20060506,  162,    0
    47, 11417,20060507,  155,    0
    47, 11417,20060508,  151,    0
    47, 11417,20060509,  141,    0
    47, 11417,20060510,  162,    0
    47, 11417,20060511,  162,    0
    47, 11417,20060512,  160,    0
    47, 11417,20060513,  147,    0
    47, 11417,20060514,   98,    0
    47, 11417,20060515,  110,    0
    47, 11417,20060516,  141,    0
    47, 11417,20060517,  131,    0
    47, 11417,20060518,  142,    0
    47, 11417,20060519,  122,    0
    47, 11417,20060520,  119,    0
    47, 11417,20060521,  123,    0
    47, 11417,20060522,  154,    0
    47, 11417,20060523,  110,    0
    47, 11417,20060524,  100,    0
    47, 11417,20060525,   91,    0
    47, 11417,20060526,  110,    0
    47, 11417,20060527,  128,    0
    47, 11417,20060528,  117,    0
    47, 11417,20060529,  113,    0
    47, 11417,20060530,   95,    0
    47, 11417,20060531,  111,    0
    47, 11417,20060601,   96,    0
    47, 11417,20060602,  120,    0
    47, 11417,20060603,  117,    0
    47, 11417,20060604,  105,    0
    47, 11417,20060605,  113,    0
    47, 11417,20060606,  131,    0
    47, 11417,20060607,  133,    0
    47, 11417,20060608,  147,    0
    47, 11417,20060609,  169,    0
    47, 11417,20060610,  186,    0
    47, 11417,20060611,  213,    0
    47, 11417,20060612,  226,    0
    47, 11417,20060613,  242,    0
    47, 11417,20060614,  203,    0
    47, 11417,20060615,  184,    0
    47, 11417,20060616,  154,    0
    47, 11417,20060617,  147,    0
    47, 11417,20060618,  183,    0
    47, 11417,20060619,  208,    0
    47, 11417,20060620,  196,    0
    47, 11417,20060621,  179,    0
    47, 11417,20060622,  156,    0
    47, 11417,20060623,  150,    0
    47, 11417,20060624,  190,    0
    47, 11417,20060625,  221,    0
    47, 11417,20060626,  200,    0
    47, 11417,20060627,  162,    0
    47, 11417,20060628,  140,    0
    47, 11417,20060629,  150,    0
    47, 11417,20060630,  159,    0
    47, 11417,20060701,  196,    0
    47, 11417,20060702,  228,    0
    47, 11417,20060703,  234,    0
    47, 11417,20060704,  237,    0
    47, 11417,20060705,  259,    0
    47, 11417,20060706,  237,    0
    47, 11417,20060707,  223,    0
    47, 11417,20060708,  198,    0
    47, 11417,20060709,  221,    0
    47, 11417,20060710,  203,    0
    47, 11417,20060711,  201,    0
    47, 11417,20060712,  187,    0
    47, 11417,20060713,  206,    0
    47, 11417,20060714,  175,    0
    47, 11417,20060715,  187,    0
    47, 11417,20060716,  203,    0
    47, 11417,20060717,  217,    0
    47, 11417,20060718,  221,    0
    47, 11417,20060719,  244,    0
    47, 11417,20060720,  269,    0
    47, 11417,20060721,  227,    0
    47, 11417,20060722,  234,    0
    47, 11417,20060723,  234,    0
    47, 11417,20060724,  226,    0
    47, 11417,20060725,  229,    0
    47, 11417,20060726,  248,    0
    47, 11417,20060727,  260,    0
    47, 11417,20060728,  241,    0
    47, 11417,20060729,  228,    0
    47, 11417,20060730,  229,    0
    47, 11417,20060731,  202,    0
    47, 11417,20060801,  190,    0
    47, 11417,20060802,  163,    0
    47, 11417,20060803,  173,    0
    47, 11417,20060804,  183,    0
    47, 11417,20060805,  198,    0
    47, 11417,20060806,  215,    0
    47, 11417,20060807,  199,    0
    47, 11417,20060808,  179,    0
    47, 11417,20060809,  165,    0
    47, 11417,20060810,  166,    0
    47, 11417,20060811,  153,    0
    47, 11417,20060812,  147,    0
    47, 11417,20060813,  162,    0
    47, 11417,20060814,  142,    0
    47, 11417,20060815,  166,    0
    47, 11417,20060816,  174,    0
    47, 11417,20060817,  189,    0
    47, 11417,20060818,  180,    0
    47, 11417,20060819,  190,    0
    47, 11417,20060820,  177,    0
    47, 11417,20060821,  163,    0
    47, 11417,20060822,  162,    0
    47, 11417,20060823,  162,    0
    47, 11417,20060824,  185,    0
    47, 11417,20060825,  167,    0
    47, 11417,20060826,  165,    0
    47, 11417,20060827,  149,    0
    47, 11417,20060828,  139,    0
    47, 11417,20060829,  126,    0
    47, 11417,20060830,  147,    0
    47, 11417,20060831,  159,    0
    47, 11417,20060901,  177,    0
    47, 11417,20060902,  191,    0
    47, 11417,20060903,  188,    0
    47, 11417,20060904,  166,    0
    47, 11417,20060905,  163,    0
    47, 11417,20060906,  195,    0
    47, 11417,20060907,  161,    0
    47, 11417,20060908,  148,    0
    47, 11417,20060909,  151,    0
    47, 11417,20060910,  163,    0
    47, 11417,20060911,  181,    0
    47, 11417,20060912,  190,    0
    47, 11417,20060913,  197,    0
    47, 11417,20060914,  193,    0
    47, 11417,20060915,  191,    0
    47, 11417,20060916,  200,    0
    47, 11417,20060917,  199,    0
    47, 11417,20060918,  171,    0
    47, 11417,20060919,  157,    0
    47, 11417,20060920,  146,    0
    47, 11417,20060921,  167,    0
    47, 11417,20060922,  193,    0
    47, 11417,20060923,  187,    0
    47, 11417,20060924,  176,    0
    47, 11417,20060925,  184,    0
    47, 11417,20060926,  179,    0
    47, 11417,20060927,  160,    0
    47, 11417,20060928,  161,    0
    47, 11417,20060929,  165,    0
    47, 11417,20060930,  164,    0
    47, 11417,20061001,  154,    0
    47, 11417,20061002,  157,    0
    47, 11417,20061003,  139,    0
    47, 11417,20061004,  123,    0
    47, 11417,20061005,  119,    0
    47, 11417,20061006,  146,    0
    47, 11417,20061007,  137,    0
    47, 11417,20061008,  129,    0
    47, 11417,20061009,  124,    0
    47, 11417,20061010,  139,    0
    47, 11417,20061011,  133,    0
    47, 11417,20061012,  122,    0
    47, 11417,20061013,  140,    0
    47, 11417,20061014,  114,    0
    47, 11417,20061015,   93,    0
    47, 11417,20061016,  119,    0
    47, 11417,20061017,  101,    0
    47, 11417,20061018,  107,    0
    47, 11417,20061019,  135,    0
    47, 11417,20061020,  134,    0
    47, 11417,20061021,  147,    0
    47, 11417,20061022,  147,    0
    47, 11417,20061023,  160,    0
    47, 11417,20061024,  144,    0
    47, 11417,20061025,  122,    0
    47, 11417,20061026,  164,    0
    47, 11417,20061027,  127,    0
    47, 11417,20061028,  112,    0
    47, 11417,20061029,  124,    0
    47, 11417,20061030,   91,    0
    47, 11417,20061031,  116,    0
    47, 11417,20061101,   39,    0
    47, 11417,20061102,   22,    0
    47, 11417,20061103,   14,    0
    47, 11417,20061104,   74,    0
    47, 11417,20061105,  107,    0
    47, 11417,20061106,  115,    0
    47, 11417,20061107,   95,    0
    47, 11417,20061108,   64,    0
    47, 11417,20061109,   84,    0
    47, 11417,20061110,   69,    0
    47, 11417,20061111,   68,    0
    47, 11417,20061112,   65,    0
    47, 11417,20061113,   81,    0
    47, 11417,20061114,  100,    0
    47, 11417,20061115,  121,    0
    47, 11417,20061116,  123,    0
    47, 11417,20061117,  122,    0
    47, 11417,20061118,   84,    0
    47, 11417,20061119,   45,    0
    47, 11417,20061120,   58,    0
    47, 11417,20061121,   71,    0
    47, 11417,20061122,   52,    0
    47, 11417,20061123,   75,    0
    47, 11417,20061124,   98,    0
    47, 11417,20061125,  141,    0
    47, 11417,20061126,  108,    0
    47, 11417,20061127,   84,    0
    47, 11417,20061128,   95,    0
    47, 11417,20061129,   97,    0
    47, 11417,20061130,   54,    0
    47, 11417,20061201,   70,    0
    47, 11417,20061202,   97,    0
    47, 11417,20061203,   98,    0
    47, 11417,20061204,   80,    0
    47, 11417,20061205,  127,    0
    47, 11417,20061206,  100,    0
    47, 11417,20061207,   78,    0
    47, 11417,20061208,   99,    0
    47, 11417,20061209,   70,    0
    47, 11417,20061210,   43,    0
    47, 11417,20061211,   59,    0
    47, 11417,20061212,   67,    0
    47, 11417,20061213,   90,    0
    47, 11417,20061214,  109,    0
    47, 11417,20061215,   83,    0
    47, 11417,20061216,   60,    0
    47, 11417,20061217,   39,    0
    47, 11417,20061218,   23,    0
    47, 11417,20061219,   30,    0
    47, 11417,20061220,   70,    0
    47, 11417,20061221,   74,    0
    47, 11417,20061222,   66,    0
    47, 11417,20061223,   59,    0
    47, 11417,20061224,   64,    0
    47, 11417,20061225,   67,    0
    47, 11417,20061226,   36,    0
    47, 11417,20061227,   14,    0
    47, 11417,20061228,   10,    0
    47, 11417,20061229,   41,    0
    47, 11417,20061230,   74,    0
    47, 11417,20061231,   89,    0
    47, 11417,20070101,   80,    0
    47, 11417,20070102,   49,    0
    47, 11417,20070103,   56,    0
    47, 11417,20070104,   80,    0
    47, 11417,20070105,   80,    0
    47, 11417,20070106,   71,    0
    47, 11417,20070107,   54,    0
    47, 11417,20070108,   76,    0
    47, 11417,20070109,  118,    0
    47, 11417,20070110,  110,    0
    47, 11417,20070111,   63,    0
    47, 11417,20070112,   88,    0
    47, 11417,20070113,  105,    0
    47, 11417,20070114,   77,    0
    47, 11417,20070115,   51,    0
    47, 11417,20070116,   61,    0
    47, 11417,20070117,   88,    0
    47, 11417,20070118,   78,    0
    47, 11417,20070119,   72,    0
    47, 11417,20070120,   87,    0
    47, 11417,20070121,   55,    0
    47, 11417,20070122,    8,    0
    47, 11417,20070123,  -43,    0
    47, 11417,20070124,  -23,    0
    47, 11417,20070125,  -31,    0
    47, 11417,20070126,   -1,    0
    47, 11417,20070127,   21,    0
    47, 11417,20070128,   56,    0
    47, 11417,20070129,   57,    0
    47, 11417,20070130,   66,    0
    47, 11417,20070131,   62,    0
    47, 11417,20070201,   61,    0
    47, 11417,20070202,   69,    0
    47, 11417,20070203,   68,    0
    47, 11417,20070204,   56,    0
    47, 11417,20070205,   35,    0
    47, 11417,20070206,   13,    0
    47, 11417,20070207,    3,    0
    47, 11417,20070208,  -12,    0
    47, 11417,20070209,   -2,    0
    47, 11417,20070210,  -19,    0
    47, 11417,20070211,  -23,    0
    47, 11417,20070212,   37,    0
    47, 11417,20070213,   51,    0
    47, 11417,20070214,   65,    0
    47, 11417,20070215,   46,    0
    47, 11417,20070216,   37,    0
    47, 11417,20070217,   49,    0
    47, 11417,20070218,   39,    0
    47, 11417,20070219,   46,    0
    47, 11417,20070220,   39,    0
    47, 11417,20070221,   60,    0
    47, 11417,20070222,   69,    0
    47, 11417,20070223,   26,    0
    47, 11417,20070224,   32,    0
    47, 11417,20070225,   77,    0
    47, 11417,20070226,   52,    0
    47, 11417,20070227,   45,    0
    47, 11417,20070228,   76,    0
    47, 11417,20070301,   70,    0
    47, 11417,20070302,   61,    0
    47, 11417,20070303,   34,    0
    47, 11417,20070304,   51,    0
    47, 11417,20070305,   69,    0
    47, 11417,20070306,   85,    0
    47, 11417,20070307,   87,    0
    47, 11417,20070308,   69,    0
    47, 11417,20070309,   59,    0
    47, 11417,20070310,   67,    0
    47, 11417,20070311,   97,    0
    47, 11417,20070312,   98,    0
    47, 11417,20070313,   79,    0
    47, 11417,20070314,   70,    0
    47, 11417,20070315,   68,    0
    47, 11417,20070316,   75,    0
    47, 11417,20070317,   79,    0
    47, 11417,20070318,   69,    0
    47, 11417,20070319,   28,    0
    47, 11417,20070320,   45,    0
    47, 11417,20070321,   25,    0
    47, 11417,20070322,   45,    0
    47, 11417,20070323,   62,    0
    47, 11417,20070324,   82,    0
    47, 11417,20070325,   93,    0
    47, 11417,20070326,   98,    0
    47, 11417,20070327,  106,    0
    47, 11417,20070328,  106,    0
    47, 11417,20070329,  107,    0
    47, 11417,20070330,   91,    0
    47, 11417,20070331,   89,    0
    47, 11417,20070401,   93,    0
    47, 11417,20070402,   95,    0
    47, 11417,20070403,   61,    0
    47, 11417,20070404,   54,    0
    47, 11417,20070405,   83,    0
    47, 11417,20070406,   83,    0
    47, 11417,20070407,   73,    0
    47, 11417,20070408,  102,    0
    47, 11417,20070409,   96,    0
    47, 11417,20070410,  109,    0
    47, 11417,20070411,  116,    0
    47, 11417,20070412,  108,    0
    47, 11417,20070413,  129,    0
    47, 11417,20070414,  155,    0
    47, 11417,20070415,  167,    0
    47, 11417,20070416,  176,    0
    47, 11417,20070417,  102,    0
    47, 11417,20070418,   79,    0
    47, 11417,20070419,   87,    0
    47, 11417,20070420,   60,    0
    47, 11417,20070421,   59,    0
    47, 11417,20070422,  115,    0
    47, 11417,20070423,  144,    0
    47, 11417,20070424,  149,    0
    47, 11417,20070425,  181,    0
    47, 11417,20070426,  188,    0
    47, 11417,20070427,  183,    0
    47, 11417,20070428,  149,    0
    47, 11417,20070429,   96,    0
    47, 11417,20070430,  105,    0
    47, 11417,20070501,  113,    0
    47, 11417,20070502,  124,    0
    47, 11417,20070503,  129,    0
    47, 11417,20070504,  134,    0
    47, 11417,20070505,  141,    0
    47, 11417,20070506,  134,    0
    47, 11417,20070507,  110,    0
    47, 11417,20070508,  105,    0
    47, 11417,20070509,  108,    0
    47, 11417,20070510,  124,    0
    47, 11417,20070511,  110,    0
    47, 11417,20070512,  107,    0
    47, 11417,20070513,  154,    0
    47, 11417,20070514,  161,    0
    47, 11417,20070515,  107,    0
    47, 11417,20070516,  105,    0
    47, 11417,20070517,   93,    0
    47, 11417,20070518,  129,    0
    47, 11417,20070519,  154,    0
    47, 11417,20070520,  145,    0
    47, 11417,20070521,  199,    0
    47, 11417,20070522,  163,    0
    47, 11417,20070523,  143,    0
    47, 11417,20070524,  173,    0
    47, 11417,20070525,  175,    0
    47, 11417,20070526,  136,    0
    47, 11417,20070527,  162,    0
    47, 11417,20070528,  157,    0
    47, 11417,20070529,  136,    0
    47, 11417,20070530,  127,    0
    47, 11417,20070531,  150,    0
    47, 11417,20070601,  163,    0
    47, 11417,20070602,  143,    0
    47, 11417,20070603,  156,    0
    47, 11417,20070604,  157,    0
    47, 11417,20070605,  165,    0
    47, 11417,20070606,  186,    0
    47, 11417,20070607,  204,    0
    47, 11417,20070608,  228,    0
    47, 11417,20070609,  223,    0
    47, 11417,20070610,  223,    0
    47, 11417,20070611,  225,    0
    47, 11417,20070612,  192,    0
