EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,18830316,   31,    0
    73,   281,18830317,    3,    0
    73,   281,18830318,    2,    0
    73,   281,18830319,   17,    0
    73,   281,18830320,   32,    0
    73,   281,18830321,   53,    0
    73,   281,18830322,   47,    0
    73,   281,18830323,   54,    0
    73,   281,18830324,  -20,    0
    73,   281,18830325,  -43,    0
    73,   281,18830326,  -22,    0
    73,   281,18830327,    9,    0
    73,   281,18830328,   43,    0
    73,   281,18830329,   61,    0
    73,   281,18830330,   80,    0
    73,   281,18830331,  104,    0
    73,   281,18830401,   53,    0
    73,   281,18830402,   66,    0
    73,   281,18830403,   79,    0
    73,   281,18830404,   69,    0
    73,   281,18830405,   82,    0
    73,   281,18830406,   86,    0
    73,   281,18830407,   78,    0
    73,   281,18830408,   83,    0
    73,   281,18830409,   72,    0
    73,   281,18830410,   49,    0
    73,   281,18830411,   10,    0
    73,   281,18830412,   29,    0
    73,   281,18830413,   47,    0
    73,   281,18830414,   70,    0
    73,   281,18830415,   79,    0
    73,   281,18830416,   71,    0
    73,   281,18830417,   60,    0
    73,   281,18830418,   70,    0
    73,   281,18830419,   65,    0
    73,   281,18830420,   76,    0
    73,   281,18830421,   93,    0
    73,   281,18830422,  126,    0
    73,   281,18830423,  145,    0
    73,   281,18830424,  120,    0
    73,   281,18830425,  114,    0
    73,   281,18830426,   87,    0
    73,   281,18830427,  102,    0
    73,   281,18830428,   99,    0
    73,   281,18830429,  109,    0
    73,   281,18830430,  138,    0
    73,   281,18830501,  138,    0
    73,   281,18830502,  110,    0
    73,   281,18830503,  151,    0
    73,   281,18830504,  152,    0
    73,   281,18830505,  173,    0
    73,   281,18830506,  184,    0
    73,   281,18830507,  168,    0
    73,   281,18830508,  164,    0
    73,   281,18830509,  192,    0
    73,   281,18830510,  192,    0
    73,   281,18830511,  200,    0
    73,   281,18830512,  214,    0
    73,   281,18830513,  211,    0
    73,   281,18830514,  217,    0
    73,   281,18830515,  241,    0
    73,   281,18830516,  246,    0
    73,   281,18830517,  246,    0
    73,   281,18830518,  239,    0
    73,   281,18830519,  230,    0
    73,   281,18830520,  230,    0
    73,   281,18830521,  236,    0
    73,   281,18830522,  198,    0
    73,   281,18830523,  243,    0
    73,   281,18830524,  256,    0
    73,   281,18830525,  195,    0
    73,   281,18830526,  219,    0
    73,   281,18830527,  231,    0
    73,   281,18830528,  212,    0
    73,   281,18830529,  224,    0
    73,   281,18830530,  223,    0
    73,   281,18830531,  195,    0
    73,   281,18830601,  219,    0
    73,   281,18830602,  219,    0
    73,   281,18830603,  207,    0
    73,   281,18830604,  188,    0
    73,   281,18830605,  203,    0
    73,   281,18830606,  178,    0
    73,   281,18830607,  208,    0
    73,   281,18830608,  218,    0
    73,   281,18830609,  244,    0
    73,   281,18830610,  247,    0
    73,   281,18830611,  254,    0
    73,   281,18830612,  257,    0
    73,   281,18830613,  257,    0
    73,   281,18830614,  277,    0
    73,   281,18830615,  285,    0
    73,   281,18830616,  276,    0
    73,   281,18830617,  268,    0
    73,   281,18830618,  272,    0
    73,   281,18830619,  255,    0
    73,   281,18830620,  267,    0
    73,   281,18830621,  263,    0
    73,   281,18830622,  255,    0
    73,   281,18830623,  210,    0
    73,   281,18830624,  235,    0
    73,   281,18830625,  254,    0
    73,   281,18830626,  180,    0
    73,   281,18830627,  186,    0
    73,   281,18830628,  186,    0
    73,   281,18830629,  231,    0
    73,   281,18830630,  241,    0
    73,   281,18830701,  260,    0
    73,   281,18830702,  246,    0
    73,   281,18830703,  261,    0
    73,   281,18830704,  228,    0
    73,   281,18830705,  253,    0
    73,   281,18830706,  218,    0
    73,   281,18830707,  249,    0
    73,   281,18830708,  226,    0
    73,   281,18830709,  252,    0
    73,   281,18830710,  264,    0
    73,   281,18830711,  279,    0
    73,   281,18830712,  267,    0
    73,   281,18830713,  276,    0
    73,   281,18830714,  252,    0
    73,   281,18830715,  259,    0
    73,   281,18830716,  291,    0
    73,   281,18830717,  292,    0
    73,   281,18830718,  304,    0
    73,   281,18830719,  317,    0
    73,   281,18830720,  280,    0
    73,   281,18830721,  303,    0
    73,   281,18830722,  308,    0
    73,   281,18830723,  311,    0
    73,   281,18830724,  317,    0
    73,   281,18830725,  313,    0
    73,   281,18830726,  306,    0
    73,   281,18830727,  311,    0
    73,   281,18830728,  303,    0
    73,   281,18830729,  292,    0
    73,   281,18830730,  285,    0
    73,   281,18830731,  292,    0
    73,   281,18830801,  295,    0
    73,   281,18830802,  303,    0
    73,   281,18830803,  302,    0
    73,   281,18830804,  299,    0
    73,   281,18830805,  263,    0
    73,   281,18830806,  270,    0
    73,   281,18830807,  277,    0
    73,   281,18830808,  266,    0
    73,   281,18830809,  214,    0
    73,   281,18830810,  231,    0
    73,   281,18830811,  250,    0
    73,   281,18830812,  264,    0
    73,   281,18830813,  275,    0
    73,   281,18830814,  186,    0
    73,   281,18830815,  205,    0
    73,   281,18830816,  215,    0
    73,   281,18830817,  227,    0
    73,   281,18830818,  231,    0
    73,   281,18830819,  249,    0
    73,   281,18830820,  268,    0
    73,   281,18830821,  239,    0
    73,   281,18830822,  234,    0
    73,   281,18830823,  215,    0
    73,   281,18830824,  210,    0
    73,   281,18830825,  214,    0
    73,   281,18830826,  232,    0
    73,   281,18830827,  225,    0
    73,   281,18830828,  201,    0
    73,   281,18830829,  221,    0
    73,   281,18830830,  216,    0
    73,   281,18830831,  225,    0
    73,   281,18830901,  211,    0
    73,   281,18830902,  195,    0
    73,   281,18830903,  201,    0
    73,   281,18830904,  201,    0
    73,   281,18830905,  219,    0
    73,   281,18830906,  230,    0
    73,   281,18830907,  227,    0
    73,   281,18830908,  224,    0
    73,   281,18830909,  188,    0
    73,   281,18830910,  163,    0
    73,   281,18830911,  161,    0
    73,   281,18830912,  185,    0
    73,   281,18830913,  154,    0
    73,   281,18830914,  146,    0
    73,   281,18830915,  163,    0
    73,   281,18830916,  174,    0
    73,   281,18830917,  177,    0
    73,   281,18830918,  170,    0
    73,   281,18830919,  166,    0
    73,   281,18830920,  175,    0
    73,   281,18830921,  191,    0
    73,   281,18830922,  204,    0
    73,   281,18830923,  202,    0
    73,   281,18830924,  208,    0
    73,   281,18830925,  215,    0
    73,   281,18830926,  119,    0
    73,   281,18830927,  115,    0
    73,   281,18830928,  141,    0
    73,   281,18830929,  137,    0
    73,   281,18830930,  169,    0
    73,   281,18831001,  191,    0
    73,   281,18831002,  212,    0
    73,   281,18831003,  213,    0
    73,   281,18831004,  172,    0
    73,   281,18831005,  196,    0
    73,   281,18831006,  153,    0
    73,   281,18831007,  216,    0
    73,   281,18831008,  149,    0
    73,   281,18831009,   80,    0
    73,   281,18831010,   89,    0
    73,   281,18831011,  121,    0
    73,   281,18831012,  117,    0
    73,   281,18831013,  157,    0
    73,   281,18831014,  174,    0
    73,   281,18831015,   40,    0
    73,   281,18831016,   32,    0
    73,   281,18831017,   51,    0
    73,   281,18831018,   91,    0
    73,   281,18831019,   91,    0
    73,   281,18831020,  100,    0
    73,   281,18831021,   80,    0
    73,   281,18831022,   81,    0
    73,   281,18831023,   99,    0
    73,   281,18831024,  117,    0
    73,   281,18831025,  125,    0
    73,   281,18831026,  116,    0
    73,   281,18831027,   88,    0
    73,   281,18831028,   72,    0
    73,   281,18831029,   78,    0
    73,   281,18831030,   48,    0
    73,   281,18831031,    7,    0
    73,   281,18831101,   16,    0
    73,   281,18831102,   37,    0
    73,   281,18831103,   44,    0
    73,   281,18831104,   42,    0
    73,   281,18831105,   76,    0
    73,   281,18831106,   89,    0
    73,   281,18831107,   79,    0
    73,   281,18831108,   51,    0
    73,   281,18831109,   60,    0
    73,   281,18831110,   56,    0
    73,   281,18831111,   59,    0
    73,   281,18831112,   70,    0
    73,   281,18831113,   66,    0
    73,   281,18831114,   71,    0
    73,   281,18831115,   69,    0
    73,   281,18831116,   56,    0
    73,   281,18831117,   38,    0
    73,   281,18831118,   17,    0
    73,   281,18831119,  -15,    0
    73,   281,18831120,  -23,    0
    73,   281,18831121,  -47,    0
    73,   281,18831122,  -48,    0
    73,   281,18831123,  -32,    0
    73,   281,18831124,  -10,    0
    73,   281,18831125,   11,    0
    73,   281,18831126,   25,    0
    73,   281,18831127,   25,    0
    73,   281,18831128,    9,    0
    73,   281,18831129,   19,    0
    73,   281,18831130,   17,    0
    73,   281,18831201,   52,    0
    73,   281,18831202,   77,    0
    73,   281,18831203,   72,    0
    73,   281,18831204,    9,    0
    73,   281,18831205,   25,    0
    73,   281,18831206,   31,    0
    73,   281,18831207,   21,    0
    73,   281,18831208,  -40,    0
    73,   281,18831209,  -11,    0
    73,   281,18831210,  -65,    0
    73,   281,18831211,  -54,    0
    73,   281,18831212,  -84,    0
    73,   281,18831213,  -86,    0
    73,   281,18831214,  -11,    0
    73,   281,18831215,  -20,    0
    73,   281,18831216,   -6,    0
    73,   281,18831217,   14,    0
    73,   281,18831218,  -13,    0
    73,   281,18831219,  -11,    0
    73,   281,18831220,   -1,    0
    73,   281,18831221,   -2,    0
    73,   281,18831222,  -19,    0
    73,   281,18831223,  -36,    0
    73,   281,18831224,  -42,    0
    73,   281,18831225,  -73,    0
    73,   281,18831226,  -76,    0
    73,   281,18831227,  -79,    0
    73,   281,18831228,  -55,    0
    73,   281,18831229,  -67,    0
    73,   281,18831230, -101,    0
    73,   281,18831231, -106,    0
    73,   281,18840101,  -55,    0
    73,   281,18840102,  -75,    0
    73,   281,18840103,  -57,    0
    73,   281,18840104,  -34,    0
    73,   281,18840105,    0,    0
    73,   281,18840106,  -67,    0
    73,   281,18840107, -147,    0
    73,   281,18840108,  -62,    0
    73,   281,18840109,  -15,    0
    73,   281,18840110, -109,    0
    73,   281,18840111, -117,    0
    73,   281,18840112, -160,    0
    73,   281,18840113,  -16,    0
    73,   281,18840114,   -4,    0
    73,   281,18840115,  -18,    0
    73,   281,18840116,  -64,    0
    73,   281,18840117,  -30,    0
    73,   281,18840118,  -25,    0
    73,   281,18840119,  -79,    0
    73,   281,18840120,  -87,    0
    73,   281,18840121, -144,    0
    73,   281,18840122,  -60,    0
    73,   281,18840123,  -47,    0
    73,   281,18840124,  -29,    0
    73,   281,18840125,   20,    0
    73,   281,18840126,   30,    0
    73,   281,18840127,  -15,    0
    73,   281,18840128,  -21,    0
    73,   281,18840129,  -18,    0
    73,   281,18840130,  -35,    0
    73,   281,18840131,  -49,    0
    73,   281,18840201,    1,    0
    73,   281,18840202,    2,    0
    73,   281,18840203,    2,    0
    73,   281,18840204,   -1,    0
    73,   281,18840205,   -4,    0
    73,   281,18840206,   -8,    0
    73,   281,18840207,  -12,    0
    73,   281,18840208,  -12,    0
    73,   281,18840209,   18,    0
    73,   281,18840210,  -35,    0
    73,   281,18840211,  -56,    0
    73,   281,18840212,  -47,    0
    73,   281,18840213,  -48,    0
    73,   281,18840214,  -44,    0
    73,   281,18840215,  -84,    0
    73,   281,18840216,  -84,    0
    73,   281,18840217,  -82,    0
    73,   281,18840218,  -85,    0
    73,   281,18840219,  -59,    0
    73,   281,18840220,  -50,    0
    73,   281,18840221,  -26,    0
    73,   281,18840222,    0,    0
    73,   281,18840223,  -68,    0
    73,   281,18840224, -150,    0
    73,   281,18840225, -131,    0
    73,   281,18840226,  -11,    0
    73,   281,18840227,    9,    0
    73,   281,18840228,   28,    0
    73,   281,18840229,   -7,    0
    73,   281,18840301,  -17,    0
    73,   281,18840302,  -34,    0
    73,   281,18840303,  -41,    0
    73,   281,18840304,  -49,    0
    73,   281,18840305,  -62,    0
    73,   281,18840306,  -61,    0
    73,   281,18840307,  -45,    0
    73,   281,18840308,  -72,    0
    73,   281,18840309,  -46,    0
    73,   281,18840310,  -26,    0
    73,   281,18840311,  -29,    0
    73,   281,18840312,  -29,    0
    73,   281,18840313,  -41,    0
    73,   281,18840314,  -43,    0
    73,   281,18840315,  -58,    0
    73,   281,18840316,  -55,    0
    73,   281,18840317,  -62,    0
    73,   281,18840318,  -24,    0
    73,   281,18840319,   13,    0
    73,   281,18840320,   13,    0
    73,   281,18840321,   21,    0
    73,   281,18840322,   -7,    0
    73,   281,18840323,   -6,    0
    73,   281,18840324,  -13,    0
    73,   281,18840325,  -11,    0
    73,   281,18840326,    9,    0
    73,   281,18840327,   -1,    0
    73,   281,18840328,   31,    0
    73,   281,18840329,   34,    0
    73,   281,18840330,   43,    0
    73,   281,18840331,   57,    0
    73,   281,18840401,   22,    0
    73,   281,18840402,   54,    0
    73,   281,18840403,   38,    0
    73,   281,18840404,   17,    0
    73,   281,18840405,   10,    0
    73,   281,18840406,   35,    0
    73,   281,18840407,   58,    0
    73,   281,18840408,   40,    0
    73,   281,18840409,   47,    0
    73,   281,18840410,   42,    0
    73,   281,18840411,   49,    0
    73,   281,18840412,   93,    0
    73,   281,18840413,  117,    0
    73,   281,18840414,  115,    0
    73,   281,18840415,   69,    0
    73,   281,18840416,  110,    0
    73,   281,18840417,  112,    0
    73,   281,18840418,  125,    0
    73,   281,18840419,  128,    0
    73,   281,18840420,  144,    0
    73,   281,18840421,  151,    0
    73,   281,18840422,  144,    0
    73,   281,18840423,  106,    0
    73,   281,18840424,  130,    0
    73,   281,18840425,   86,    0
    73,   281,18840426,   90,    0
    73,   281,18840427,  107,    0
    73,   281,18840428,   71,    0
    73,   281,18840429,   71,    0
    73,   281,18840430,   82,    0
    73,   281,18840501,   59,    0
    73,   281,18840502,  108,    0
    73,   281,18840503,  123,    0
    73,   281,18840504,  124,    0
    73,   281,18840505,  110,    0
    73,   281,18840506,  122,    0
    73,   281,18840507,  158,    0
    73,   281,18840508,  176,    0
    73,   281,18840509,  169,    0
    73,   281,18840510,  197,    0
    73,   281,18840511,  156,    0
    73,   281,18840512,  144,    0
    73,   281,18840513,   98,    0
    73,   281,18840514,   75,    0
    73,   281,18840515,  125,    0
    73,   281,18840516,  125,    0
    73,   281,18840517,  149,    0
    73,   281,18840518,  182,    0
    73,   281,18840519,  148,    0
    73,   281,18840520,  204,    0
    73,   281,18840521,  246,    0
    73,   281,18840522,  228,    0
    73,   281,18840523,  205,    0
    73,   281,18840524,  168,    0
    73,   281,18840525,  146,    0
    73,   281,18840526,  195,    0
    73,   281,18840527,  177,    0
    73,   281,18840528,  192,    0
    73,   281,18840529,  211,    0
    73,   281,18840530,  222,    0
    73,   281,18840531,  232,    0
    73,   281,18840601,  205,    0
    73,   281,18840602,  203,    0
    73,   281,18840603,  207,    0
    73,   281,18840604,  224,    0
    73,   281,18840605,  234,    0
    73,   281,18840606,  261,    0
    73,   281,18840607,  252,    0
    73,   281,18840608,  236,    0
    73,   281,18840609,  223,    0
    73,   281,18840610,  255,    0
    73,   281,18840611,  266,    0
    73,   281,18840612,  242,    0
    73,   281,18840613,  206,    0
    73,   281,18840614,  194,    0
    73,   281,18840615,  208,    0
    73,   281,18840616,  236,    0
    73,   281,18840617,  238,    0
    73,   281,18840618,  257,    0
    73,   281,18840619,  254,    0
    73,   281,18840620,  265,    0
    73,   281,18840621,  279,    0
    73,   281,18840622,  264,    0
    73,   281,18840623,  264,    0
    73,   281,18840624,  262,    0
    73,   281,18840625,  283,    0
    73,   281,18840626,  234,    0
    73,   281,18840627,  263,    0
    73,   281,18840628,  223,    0
    73,   281,18840629,  241,    0
    73,   281,18840630,  252,    0
    73,   281,18840701,  240,    0
    73,   281,18840702,  209,    0
    73,   281,18840703,  221,    0
    73,   281,18840704,  216,    0
    73,   281,18840705,  248,    0
    73,   281,18840706,  258,    0
    73,   281,18840707,  274,    0
    73,   281,18840708,  223,    0
