EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19961119,   28,    0
    70,   269,19961120,   42,    0
    70,   269,19961121,   27,    0
    70,   269,19961122,   14,    0
    70,   269,19961123,   -6,    0
    70,   269,19961124,   -9,    0
    70,   269,19961125,  -17,    0
    70,   269,19961126,  -21,    0
    70,   269,19961127,  -11,    0
    70,   269,19961128,   -7,    0
    70,   269,19961129,  -37,    0
    70,   269,19961130,  -27,    0
    70,   269,19961201,  -17,    0
    70,   269,19961202,  -25,    0
    70,   269,19961203,  -46,    0
    70,   269,19961204,  -17,    0
    70,   269,19961205,  -31,    0
    70,   269,19961206,  -61,    0
    70,   269,19961207,  -61,    0
    70,   269,19961208,  -48,    0
    70,   269,19961209,   -8,    0
    70,   269,19961210,  -23,    0
    70,   269,19961211,  -41,    0
    70,   269,19961212,  -15,    0
    70,   269,19961213,  -97,    0
    70,   269,19961214,  -40,    0
    70,   269,19961215,  -24,    0
    70,   269,19961216,   11,    0
    70,   269,19961217,  -10,    0
    70,   269,19961218,  -27,    0
    70,   269,19961219,  -75,    0
    70,   269,19961220,   -5,    0
    70,   269,19961221,  -53,    0
    70,   269,19961222,  -85,    0
    70,   269,19961223, -132,    0
    70,   269,19961224, -147,    0
    70,   269,19961225, -158,    0
    70,   269,19961226, -200,    0
    70,   269,19961227, -185,    0
    70,   269,19961228, -235,    0
    70,   269,19961229, -230,    0
    70,   269,19961230, -177,    0
    70,   269,19961231, -174,    0
    70,   269,19970101, -146,    0
    70,   269,19970102, -146,    0
    70,   269,19970103, -209,    0
    70,   269,19970104, -201,    0
    70,   269,19970105, -177,    0
    70,   269,19970106, -165,    0
    70,   269,19970107, -221,    0
    70,   269,19970108, -193,    0
    70,   269,19970109, -127,    0
    70,   269,19970110, -133,    0
    70,   269,19970111,  -82,    0
    70,   269,19970112, -127,    0
    70,   269,19970113, -224,    0
    70,   269,19970114, -198,    0
    70,   269,19970115,  -66,    0
    70,   269,19970116,  -51,    0
    70,   269,19970117,  -13,    0
    70,   269,19970118, -124,    0
    70,   269,19970119, -133,    0
    70,   269,19970120,  -57,    0
    70,   269,19970121,  -27,    0
    70,   269,19970122, -133,    0
    70,   269,19970123,  -43,    0
    70,   269,19970124,  -26,    0
    70,   269,19970125,  -10,    0
    70,   269,19970126,  -77,    0
    70,   269,19970127, -139,    0
    70,   269,19970128, -188,    0
    70,   269,19970129,  -88,    0
    70,   269,19970130, -153,    0
    70,   269,19970131, -213,    0
    70,   269,19970201, -130,    0
    70,   269,19970202,  -85,    0
    70,   269,19970203, -164,    0
    70,   269,19970204, -191,    0
    70,   269,19970205, -165,    0
    70,   269,19970206, -186,    0
    70,   269,19970207,  -81,    0
    70,   269,19970208, -135,    0
    70,   269,19970209,  -25,    0
    70,   269,19970210,  -59,    0
    70,   269,19970211, -209,    0
    70,   269,19970212,  -51,    0
    70,   269,19970213,  -17,    0
    70,   269,19970214,    1,    0
    70,   269,19970215,   12,    0
    70,   269,19970216,   11,    0
    70,   269,19970217,    1,    0
    70,   269,19970218,  -91,    0
    70,   269,19970219, -162,    0
    70,   269,19970220, -195,    0
    70,   269,19970221, -166,    0
    70,   269,19970222, -118,    0
    70,   269,19970223,  -75,    0
    70,   269,19970224,  -55,    0
    70,   269,19970225,  -14,    0
    70,   269,19970226,  -31,    0
    70,   269,19970227,  -29,    0
    70,   269,19970228,  -62,    0
    70,   269,19970301,   -6,    0
    70,   269,19970302,  -17,    0
    70,   269,19970303,  -18,    0
    70,   269,19970304,    3,    0
    70,   269,19970305,   -2,    0
    70,   269,19970306,    4,    0
    70,   269,19970307,  -20,    0
    70,   269,19970308,  -17,    0
    70,   269,19970309,  -33,    0
    70,   269,19970310,  -57,    0
    70,   269,19970311,   -2,    0
    70,   269,19970312,   -5,    0
    70,   269,19970313,    9,    0
    70,   269,19970314,   32,    0
    70,   269,19970315,   36,    0
    70,   269,19970316,    7,    0
    70,   269,19970317,   50,    0
    70,   269,19970318,   15,    0
    70,   269,19970319,   -7,    0
    70,   269,19970320,  -11,    0
    70,   269,19970321,  -10,    0
    70,   269,19970322,    0,    0
    70,   269,19970323,   -1,    0
    70,   269,19970324,   21,    0
    70,   269,19970325,    0,    0
    70,   269,19970326,    1,    0
    70,   269,19970327,   10,    0
    70,   269,19970328,   -7,    0
    70,   269,19970329,   11,    0
    70,   269,19970330,   18,    0
    70,   269,19970331,   43,    0
    70,   269,19970401,   72,    0
    70,   269,19970402,   82,    0
    70,   269,19970403,  118,    0
    70,   269,19970404,  120,    0
    70,   269,19970405,  130,    0
    70,   269,19970406,  118,    0
    70,   269,19970407,   72,    0
    70,   269,19970408,   59,    0
    70,   269,19970409,   28,    0
    70,   269,19970410,   -1,    0
    70,   269,19970411,    9,    0
    70,   269,19970412,   36,    0
    70,   269,19970413,   83,    0
    70,   269,19970414,  106,    0
    70,   269,19970415,  119,    0
    70,   269,19970416,  136,    0
    70,   269,19970417,  106,    0
    70,   269,19970418,  127,    0
    70,   269,19970419,  101,    0
    70,   269,19970420,   77,    0
    70,   269,19970421,  106,    0
    70,   269,19970422,  118,    0
    70,   269,19970423,   65,    0
    70,   269,19970424,  151,    0
    70,   269,19970425,  108,    0
    70,   269,19970426,   72,    0
    70,   269,19970427,  101,    0
    70,   269,19970428,   86,    0
    70,   269,19970429,   94,    0
    70,   269,19970430,   95,    0
    70,   269,19970501,   96,    0
    70,   269,19970502,  122,    0
    70,   269,19970503,  142,    0
    70,   269,19970504,  144,    0
    70,   269,19970505,   97,    0
    70,   269,19970506,   87,    0
    70,   269,19970507,  159,    0
    70,   269,19970508,  197,    0
    70,   269,19970509,  199,    0
    70,   269,19970510,  182,    0
    70,   269,19970511,  170,    0
    70,   269,19970512,  181,    0
    70,   269,19970513,  176,    0
    70,   269,19970514,  159,    0
    70,   269,19970515,  160,    0
    70,   269,19970516,  187,    0
    70,   269,19970517,  183,    0
    70,   269,19970518,  106,    0
    70,   269,19970519,  118,    0
    70,   269,19970520,  153,    0
    70,   269,19970521,  187,    0
    70,   269,19970522,  206,    0
    70,   269,19970523,  223,    0
    70,   269,19970524,  243,    0
    70,   269,19970525,  249,    0
    70,   269,19970526,  228,    0
    70,   269,19970527,  165,    0
    70,   269,19970528,  140,    0
    70,   269,19970529,  137,    0
    70,   269,19970530,  130,    0
    70,   269,19970531,  187,    0
    70,   269,19970601,  263,    0
    70,   269,19970602,  264,    0
    70,   269,19970603,  209,    0
    70,   269,19970604,  225,    0
    70,   269,19970605,  228,    0
    70,   269,19970606,  227,    0
    70,   269,19970607,  251,    0
    70,   269,19970608,  262,    0
    70,   269,19970609,  251,    0
    70,   269,19970610,  231,    0
    70,   269,19970611,  246,    0
    70,   269,19970612,  260,    0
    70,   269,19970613,  267,    0
    70,   269,19970614,  277,    0
    70,   269,19970615,  256,    0
    70,   269,19970616,  267,    0
    70,   269,19970617,  254,    0
    70,   269,19970618,  216,    0
    70,   269,19970619,  201,    0
    70,   269,19970620,  166,    0
    70,   269,19970621,  173,    0
    70,   269,19970622,  201,    0
    70,   269,19970623,  211,    0
    70,   269,19970624,  225,    0
    70,   269,19970625,  236,    0
    70,   269,19970626,  232,    0
    70,   269,19970627,  260,    0
    70,   269,19970628,  285,    0
    70,   269,19970629,  300,    0
    70,   269,19970630,  285,    0
    70,   269,19970701,  283,    0
    70,   269,19970702,  237,    0
    70,   269,19970703,  210,    0
    70,   269,19970704,  245,    0
    70,   269,19970705,  243,    0
    70,   269,19970706,  242,    0
    70,   269,19970707,  197,    0
    70,   269,19970708,  196,    0
    70,   269,19970709,  233,    0
    70,   269,19970710,  245,    0
    70,   269,19970711,  229,    0
    70,   269,19970712,  213,    0
    70,   269,19970713,  230,    0
    70,   269,19970714,  209,    0
    70,   269,19970715,  209,    0
    70,   269,19970716,  212,    0
    70,   269,19970717,  188,    0
    70,   269,19970718,  196,    0
    70,   269,19970719,  182,    0
    70,   269,19970720,  196,    0
    70,   269,19970721,  221,    0
    70,   269,19970722,  217,    0
    70,   269,19970723,  228,    0
    70,   269,19970724,  212,    0
    70,   269,19970725,  220,    0
    70,   269,19970726,  238,    0
    70,   269,19970727,  247,    0
    70,   269,19970728,  247,    0
    70,   269,19970729,  253,    0
    70,   269,19970730,  260,    0
    70,   269,19970731,  276,    0
    70,   269,19970801,  272,    0
    70,   269,19970802,  277,    0
    70,   269,19970803,  261,    0
    70,   269,19970804,  248,    0
    70,   269,19970805,  241,    0
    70,   269,19970806,  200,    0
    70,   269,19970807,  183,    0
    70,   269,19970808,  192,    0
    70,   269,19970809,  189,    0
    70,   269,19970810,  197,    0
    70,   269,19970811,  231,    0
    70,   269,19970812,  246,    0
    70,   269,19970813,  224,    0
    70,   269,19970814,  199,    0
    70,   269,19970815,  191,    0
    70,   269,19970816,  172,    0
    70,   269,19970817,  170,    0
    70,   269,19970818,  158,    0
    70,   269,19970819,  171,    0
    70,   269,19970820,  165,    0
    70,   269,19970821,  182,    0
    70,   269,19970822,  197,    0
    70,   269,19970823,  204,    0
    70,   269,19970824,  208,    0
    70,   269,19970825,  222,    0
    70,   269,19970826,  242,    0
    70,   269,19970827,  254,    0
    70,   269,19970828,  224,    0
    70,   269,19970829,  237,    0
    70,   269,19970830,  229,    0
    70,   269,19970831,  180,    0
    70,   269,19970901,  120,    0
    70,   269,19970902,  109,    0
    70,   269,19970903,   90,    0
    70,   269,19970904,   95,    0
    70,   269,19970905,  107,    0
    70,   269,19970906,  122,    0
    70,   269,19970907,  132,    0
    70,   269,19970908,  152,    0
    70,   269,19970909,  172,    0
    70,   269,19970910,  189,    0
    70,   269,19970911,  169,    0
    70,   269,19970912,  141,    0
    70,   269,19970913,  150,    0
    70,   269,19970914,  144,    0
    70,   269,19970915,  183,    0
    70,   269,19970916,  183,    0
    70,   269,19970917,  175,    0
    70,   269,19970918,  155,    0
    70,   269,19970919,  156,    0
    70,   269,19970920,  171,    0
    70,   269,19970921,  156,    0
    70,   269,19970922,  109,    0
    70,   269,19970923,  104,    0
    70,   269,19970924,  127,    0
    70,   269,19970925,  136,    0
    70,   269,19970926,  122,    0
    70,   269,19970927,   82,    0
    70,   269,19970928,  123,    0
    70,   269,19970929,  131,    0
    70,   269,19970930,   99,    0
    70,   269,19971001,  127,    0
    70,   269,19971002,  145,    0
    70,   269,19971003,  130,    0
    70,   269,19971004,  129,    0
    70,   269,19971005,  106,    0
    70,   269,19971006,   96,    0
    70,   269,19971007,   82,    0
    70,   269,19971008,   71,    0
    70,   269,19971009,   61,    0
    70,   269,19971010,  149,    0
    70,   269,19971011,  178,    0
    70,   269,19971012,  174,    0
    70,   269,19971013,  160,    0
    70,   269,19971014,  141,    0
    70,   269,19971015,  116,    0
    70,   269,19971016,  152,    0
    70,   269,19971017,  156,    0
    70,   269,19971018,  107,    0
    70,   269,19971019,   39,    0
    70,   269,19971020,   38,    0
    70,   269,19971021,   74,    0
    70,   269,19971022,   99,    0
    70,   269,19971023,   68,    0
    70,   269,19971024,   16,    0
    70,   269,19971025,   58,    0
    70,   269,19971026,   75,    0
    70,   269,19971027,   17,    0
    70,   269,19971028,    4,    0
    70,   269,19971029,  -17,    0
    70,   269,19971030,  -17,    0
    70,   269,19971031,  -19,    0
    70,   269,19971101,  -11,    0
    70,   269,19971102,   29,    0
    70,   269,19971103,   46,    0
    70,   269,19971104,   37,    0
    70,   269,19971105,    3,    0
    70,   269,19971106,  -50,    0
    70,   269,19971107,  -61,    0
    70,   269,19971108,   31,    0
    70,   269,19971109,   51,    0
    70,   269,19971110,   27,    0
    70,   269,19971111,   31,    0
    70,   269,19971112,   41,    0
    70,   269,19971113,   48,    0
    70,   269,19971114,   16,    0
    70,   269,19971115,  -25,    0
    70,   269,19971116,  -54,    0
    70,   269,19971117,  -51,    0
    70,   269,19971118,  -24,    0
    70,   269,19971119,   -7,    0
    70,   269,19971120,  -30,    0
    70,   269,19971121,  -30,    0
    70,   269,19971122,   -9,    0
    70,   269,19971123,  -99,    0
    70,   269,19971124, -113,    0
    70,   269,19971125,  -89,    0
    70,   269,19971126,  -88,    0
    70,   269,19971127,  -47,    0
    70,   269,19971128,    8,    0
    70,   269,19971129,  -43,    0
    70,   269,19971130,  -80,    0
    70,   269,19971201,  -72,    0
    70,   269,19971202, -146,    0
    70,   269,19971203, -180,    0
    70,   269,19971204, -101,    0
    70,   269,19971205,  -52,    0
    70,   269,19971206,  -17,    0
    70,   269,19971207,    7,    0
    70,   269,19971208,   -6,    0
    70,   269,19971209,  -12,    0
    70,   269,19971210,  -38,    0
    70,   269,19971211,  -38,    0
    70,   269,19971212,  -19,    0
    70,   269,19971213,  -92,    0
    70,   269,19971214, -148,    0
    70,   269,19971215, -253,    0
    70,   269,19971216, -272,    0
    70,   269,19971217, -247,    0
    70,   269,19971218, -141,    0
    70,   269,19971219, -103,    0
    70,   269,19971220, -129,    0
    70,   269,19971221, -142,    0
    70,   269,19971222, -183,    0
    70,   269,19971223, -258,    0
    70,   269,19971224, -216,    0
    70,   269,19971225, -142,    0
    70,   269,19971226,  -89,    0
    70,   269,19971227,   -1,    0
    70,   269,19971228,   14,    0
    70,   269,19971229,   11,    0
    70,   269,19971230,  -10,    0
    70,   269,19971231,  -32,    0
    70,   269,19980101,  -29,    0
    70,   269,19980102,  -71,    0
    70,   269,19980103,  -37,    0
    70,   269,19980104,  -40,    0
    70,   269,19980105,  -50,    0
    70,   269,19980106,  -57,    0
    70,   269,19980107,  -72,    0
    70,   269,19980108,  -84,    0
    70,   269,19980109,  -15,    0
    70,   269,19980110,    7,    0
    70,   269,19980111,  -20,    0
    70,   269,19980112,  -29,    0
    70,   269,19980113,  -44,    0
    70,   269,19980114,  -99,    0
    70,   269,19980115,  -85,    0
    70,   269,19980116, -149,    0
    70,   269,19980117, -174,    0
    70,   269,19980118, -179,    0
    70,   269,19980119, -179,    0
    70,   269,19980120, -158,    0
    70,   269,19980121, -180,    0
    70,   269,19980122, -228,    0
    70,   269,19980123, -139,    0
    70,   269,19980124, -107,    0
    70,   269,19980125, -162,    0
    70,   269,19980126, -170,    0
    70,   269,19980127, -173,    0
    70,   269,19980128, -127,    0
    70,   269,19980129,  -83,    0
    70,   269,19980130,  -67,    0
    70,   269,19980131,  -75,    0
    70,   269,19980201, -101,    0
    70,   269,19980202, -146,    0
    70,   269,19980203, -195,    0
    70,   269,19980204, -131,    0
    70,   269,19980205,  -53,    0
    70,   269,19980206, -108,    0
    70,   269,19980207, -104,    0
    70,   269,19980208, -112,    0
    70,   269,19980209, -203,    0
    70,   269,19980210, -141,    0
    70,   269,19980211,  -48,    0
    70,   269,19980212,   -4,    0
    70,   269,19980213,  -26,    0
    70,   269,19980214, -222,    0
    70,   269,19980215, -232,    0
    70,   269,19980216, -266,    0
    70,   269,19980217, -134,    0
    70,   269,19980218, -137,    0
    70,   269,19980219, -200,    0
    70,   269,19980220,   -1,    0
    70,   269,19980221,  -82,    0
    70,   269,19980222,  -37,    0
    70,   269,19980223,    7,    0
    70,   269,19980224,    5,    0
    70,   269,19980225,    5,    0
    70,   269,19980226,  -95,    0
    70,   269,19980227, -157,    0
    70,   269,19980228, -106,    0
    70,   269,19980301,   -9,    0
    70,   269,19980302,  -24,    0
    70,   269,19980303,   -3,    0
    70,   269,19980304,   -3,    0
    70,   269,19980305,  -38,    0
    70,   269,19980306,    6,    0
    70,   269,19980307,   15,    0
    70,   269,19980308,    4,    0
    70,   269,19980309,  -16,    0
    70,   269,19980310,   -5,    0
    70,   269,19980311,  -20,    0
    70,   269,19980312,   -8,    0
    70,   269,19980313,   -7,    0
    70,   269,19980314,  -10,    0
    70,   269,19980315,  -40,    0
    70,   269,19980316,  -47,    0
    70,   269,19980317,  -66,    0
    70,   269,19980318,  -66,    0
    70,   269,19980319,  -42,    0
    70,   269,19980320,  -29,    0
    70,   269,19980321,  -27,    0
    70,   269,19980322,   -6,    0
    70,   269,19980323,  -20,    0
    70,   269,19980324,  -49,    0
    70,   269,19980325,  -48,    0
    70,   269,19980326,  -34,    0
    70,   269,19980327,    0,    0
    70,   269,19980328,    6,    0
    70,   269,19980329,  -14,    0
    70,   269,19980330,  -27,    0
    70,   269,19980331,   14,    0
    70,   269,19980401,   48,    0
    70,   269,19980402,   41,    0
    70,   269,19980403,  -14,    0
    70,   269,19980404,  -41,    0
    70,   269,19980405,  -53,    0
    70,   269,19980406,  -50,    0
    70,   269,19980407,   -1,    0
    70,   269,19980408,   79,    0
    70,   269,19980409,   67,    0
    70,   269,19980410,  127,    0
    70,   269,19980411,   63,    0
    70,   269,19980412,   27,    0
    70,   269,19980413,  128,    0
    70,   269,19980414,  150,    0
    70,   269,19980415,  112,    0
    70,   269,19980416,   30,    0
    70,   269,19980417,   49,    0
    70,   269,19980418,   84,    0
    70,   269,19980419,   80,    0
    70,   269,19980420,   67,    0
    70,   269,19980421,   63,    0
    70,   269,19980422,   85,    0
    70,   269,19980423,  101,    0
    70,   269,19980424,  100,    0
    70,   269,19980425,  123,    0
    70,   269,19980426,   95,    0
    70,   269,19980427,   86,    0
    70,   269,19980428,  106,    0
    70,   269,19980429,  132,    0
    70,   269,19980430,  120,    0
    70,   269,19980501,   72,    0
    70,   269,19980502,   86,    0
    70,   269,19980503,  118,    0
    70,   269,19980504,  124,    0
    70,   269,19980505,  166,    0
    70,   269,19980506,  180,    0
    70,   269,19980507,  193,    0
    70,   269,19980508,  167,    0
    70,   269,19980509,  170,    0
    70,   269,19980510,  180,    0
    70,   269,19980511,  122,    0
    70,   269,19980512,  107,    0
    70,   269,19980513,  133,    0
    70,   269,19980514,  158,    0
    70,   269,19980515,  179,    0
    70,   269,19980516,  176,    0
    70,   269,19980517,  157,    0
    70,   269,19980518,  106,    0
    70,   269,19980519,  127,    0
    70,   269,19980520,  164,    0
    70,   269,19980521,  176,    0
    70,   269,19980522,  210,    0
    70,   269,19980523,  172,    0
    70,   269,19980524,  181,    0
    70,   269,19980525,  182,    0
    70,   269,19980526,  184,    0
    70,   269,19980527,  201,    0
    70,   269,19980528,  229,    0
    70,   269,19980529,  239,    0
    70,   269,19980530,  257,    0
    70,   269,19980531,  245,    0
    70,   269,19980601,  184,    0
    70,   269,19980602,  175,    0
    70,   269,19980603,  225,    0
    70,   269,19980604,  252,    0
    70,   269,19980605,  260,    0
    70,   269,19980606,  263,    0
    70,   269,19980607,  243,    0
    70,   269,19980608,  225,    0
    70,   269,19980609,  226,    0
    70,   269,19980610,  263,    0
    70,   269,19980611,  285,    0
    70,   269,19980612,  303,    0
    70,   269,19980613,  302,    0
    70,   269,19980614,  306,    0
    70,   269,19980615,  313,    0
    70,   269,19980616,  333,    0
    70,   269,19980617,  304,    0
    70,   269,19980618,  305,    0
    70,   269,19980619,  318,    0
    70,   269,19980620,  323,    0
    70,   269,19980621,  330,    0
    70,   269,19980622,  343,    0
    70,   269,19980623,  268,    0
    70,   269,19980624,  234,    0
    70,   269,19980625,  247,    0
    70,   269,19980626,  213,    0
    70,   269,19980627,  202,    0
    70,   269,19980628,  197,    0
    70,   269,19980629,  197,    0
    70,   269,19980630,  217,    0
    70,   269,19980701,  231,    0
    70,   269,19980702,  237,    0
    70,   269,19980703,  267,    0
    70,   269,19980704,  224,    0
    70,   269,19980705,  240,    0
    70,   269,19980706,  261,    0
    70,   269,19980707,  209,    0
    70,   269,19980708,  234,    0
    70,   269,19980709,  257,    0
    70,   269,19980710,  282,    0
    70,   269,19980711,  295,    0
    70,   269,19980712,  240,    0
    70,   269,19980713,  242,    0
    70,   269,19980714,  226,    0
    70,   269,19980715,  239,    0
    70,   269,19980716,  287,    0
    70,   269,19980717,  309,    0
    70,   269,19980718,  314,    0
    70,   269,19980719,  285,    0
    70,   269,19980720,  250,    0
    70,   269,19980721,  265,    0
    70,   269,19980722,  270,    0
    70,   269,19980723,  276,    0
    70,   269,19980724,  274,    0
    70,   269,19980725,  281,    0
    70,   269,19980726,  283,    0
    70,   269,19980727,  295,    0
    70,   269,19980728,  295,    0
    70,   269,19980729,  277,    0
    70,   269,19980730,  286,    0
    70,   269,19980731,  296,    0
    70,   269,19980801,  299,    0
    70,   269,19980802,  294,    0
    70,   269,19980803,  310,    0
    70,   269,19980804,  309,    0
    70,   269,19980805,  306,    0
    70,   269,19980806,  307,    0
    70,   269,19980807,  242,    0
    70,   269,19980808,  204,    0
    70,   269,19980809,  210,    0
    70,   269,19980810,  224,    0
    70,   269,19980811,  196,    0
    70,   269,19980812,  185,    0
    70,   269,19980813,  161,    0
    70,   269,19980814,  150,    0
    70,   269,19980815,  154,    0
    70,   269,19980816,  161,    0
    70,   269,19980817,  172,    0
    70,   269,19980818,  190,    0
    70,   269,19980819,  220,    0
    70,   269,19980820,  247,    0
    70,   269,19980821,  240,    0
    70,   269,19980822,  236,    0
    70,   269,19980823,  274,    0
    70,   269,19980824,  246,    0
    70,   269,19980825,  195,    0
    70,   269,19980826,  216,    0
    70,   269,19980827,  183,    0
    70,   269,19980828,  189,    0
    70,   269,19980829,  223,    0
    70,   269,19980830,  283,    0
    70,   269,19980831,  228,    0
    70,   269,19980901,  189,    0
    70,   269,19980902,  189,    0
    70,   269,19980903,  147,    0
    70,   269,19980904,  121,    0
    70,   269,19980905,  103,    0
    70,   269,19980906,  110,    0
    70,   269,19980907,  123,    0
    70,   269,19980908,  146,    0
    70,   269,19980909,  146,    0
    70,   269,19980910,  163,    0
    70,   269,19980911,  164,    0
    70,   269,19980912,  184,    0
    70,   269,19980913,  193,    0
    70,   269,19980914,  199,    0
    70,   269,19980915,  205,    0
    70,   269,19980916,  213,    0
    70,   269,19980917,  216,    0
    70,   269,19980918,  194,    0
    70,   269,19980919,  190,    0
    70,   269,19980920,  199,    0
    70,   269,19980921,  182,    0
    70,   269,19980922,  144,    0
    70,   269,19980923,  161,    0
    70,   269,19980924,  141,    0
    70,   269,19980925,   93,    0
    70,   269,19980926,   82,    0
    70,   269,19980927,   73,    0
    70,   269,19980928,  109,    0
    70,   269,19980929,  130,    0
    70,   269,19980930,  176,    0
    70,   269,19981001,  188,    0
    70,   269,19981002,  140,    0
    70,   269,19981003,   56,    0
    70,   269,19981004,   40,    0
    70,   269,19981005,   29,    0
    70,   269,19981006,   72,    0
    70,   269,19981007,   48,    0
    70,   269,19981008,   16,    0
    70,   269,19981009,   40,    0
    70,   269,19981010,   80,    0
    70,   269,19981011,  116,    0
    70,   269,19981012,  150,    0
    70,   269,19981013,  119,    0
    70,   269,19981014,  149,    0
    70,   269,19981015,  146,    0
    70,   269,19981016,  134,    0
    70,   269,19981017,   86,    0
    70,   269,19981018,   66,    0
    70,   269,19981019,   93,    0
    70,   269,19981020,  102,    0
    70,   269,19981021,  112,    0
    70,   269,19981022,   95,    0
    70,   269,19981023,   48,    0
    70,   269,19981024,   23,    0
    70,   269,19981025,   25,    0
    70,   269,19981026,   32,    0
    70,   269,19981027,   58,    0
    70,   269,19981028,   65,    0
    70,   269,19981029,   85,    0
    70,   269,19981030,   91,    0
    70,   269,19981031,  100,    0
    70,   269,19981101,   31,    0
    70,   269,19981102,   37,    0
    70,   269,19981103,   54,    0
    70,   269,19981104,   49,    0
    70,   269,19981105,  117,    0
    70,   269,19981106,  112,    0
    70,   269,19981107,   42,    0
    70,   269,19981108,   36,    0
    70,   269,19981109,   -4,    0
    70,   269,19981110,  -26,    0
    70,   269,19981111,  -64,    0
    70,   269,19981112, -101,    0
    70,   269,19981113, -123,    0
    70,   269,19981114,  -61,    0
    70,   269,19981115,  -21,    0
    70,   269,19981116,  -19,    0
    70,   269,19981117,  -23,    0
    70,   269,19981118,   -7,    0
    70,   269,19981119,  -10,    0
    70,   269,19981120,  -65,    0
    70,   269,19981121, -132,    0
    70,   269,19981122, -165,    0
    70,   269,19981123, -151,    0
    70,   269,19981124,  -75,    0
    70,   269,19981125,  -81,    0
    70,   269,19981126,  -62,    0
    70,   269,19981127, -107,    0
    70,   269,19981128, -188,    0
    70,   269,19981129, -224,    0
    70,   269,19981130, -210,    0
    70,   269,19981201, -179,    0
    70,   269,19981202, -215,    0
    70,   269,19981203, -169,    0
    70,   269,19981204, -133,    0
    70,   269,19981205, -127,    0
    70,   269,19981206,  -58,    0
    70,   269,19981207,  -22,    0
    70,   269,19981208,  -36,    0
    70,   269,19981209,  -29,    0
    70,   269,19981210,   -7,    0
    70,   269,19981211,    4,    0
    70,   269,19981212,  -33,    0
    70,   269,19981213,  -45,    0
    70,   269,19981214,  -96,    0
    70,   269,19981215, -174,    0
    70,   269,19981216,  -75,    0
    70,   269,19981217,  -60,    0
    70,   269,19981218,  -28,    0
    70,   269,19981219,  -29,    0
    70,   269,19981220,  -10,    0
    70,   269,19981221,    8,    0
    70,   269,19981222,    4,    0
    70,   269,19981223,  -30,    0
    70,   269,19981224, -163,    0
    70,   269,19981225, -170,    0
    70,   269,19981226, -132,    0
    70,   269,19981227,  -64,    0
    70,   269,19981228,  -36,    0
    70,   269,19981229,  -20,    0
    70,   269,19981230,  -16,    0
    70,   269,19981231,  -50,    0
    70,   269,19990101, -138,    0
    70,   269,19990102,  -92,    0
    70,   269,19990103, -124,    0
    70,   269,19990104,  -71,    0
    70,   269,19990105, -106,    0
    70,   269,19990106,  -71,    0
    70,   269,19990107,    1,    0
    70,   269,19990108,   20,    0
    70,   269,19990109,    9,    0
    70,   269,19990110,  -27,    0
    70,   269,19990111,  -12,    0
    70,   269,19990112,  -95,    0
    70,   269,19990113, -159,    0
    70,   269,19990114,  -90,    0
    70,   269,19990115,  -39,    0
    70,   269,19990116,  -64,    0
    70,   269,19990117,  -80,    0
    70,   269,19990118, -122,    0
    70,   269,19990119, -150,    0
    70,   269,19990120, -117,    0
    70,   269,19990121,  -71,    0
    70,   269,19990122,  -35,    0
    70,   269,19990123,  -31,    0
    70,   269,19990124,  -42,    0
    70,   269,19990125,  -30,    0
    70,   269,19990126,  -13,    0
    70,   269,19990127,    5,    0
    70,   269,19990128,  -14,    0
    70,   269,19990129,  -19,    0
    70,   269,19990130,  -26,    0
    70,   269,19990131,  -42,    0
    70,   269,19990201,  -21,    0
    70,   269,19990202,  -33,    0
    70,   269,19990203, -132,    0
    70,   269,19990204, -248,    0
    70,   269,19990205, -134,    0
    70,   269,19990206,   14,    0
    70,   269,19990207,   10,    0
    70,   269,19990208,    2,    0
    70,   269,19990209,  -30,    0
    70,   269,19990210,  -42,    0
    70,   269,19990211,   -7,    0
    70,   269,19990212,  -24,    0
    70,   269,19990213,  -25,    0
    70,   269,19990214,  -31,    0
    70,   269,19990215,  -38,    0
    70,   269,19990216,  -49,    0
    70,   269,19990217,  -27,    0
    70,   269,19990218,  -47,    0
    70,   269,19990219,  -49,    0
    70,   269,19990220,    2,    0
    70,   269,19990221,    7,    0
    70,   269,19990222,    3,    0
    70,   269,19990223,  -33,    0
    70,   269,19990224,  -20,    0
    70,   269,19990225,    2,    0
    70,   269,19990226,   -7,    0
    70,   269,19990227,   -1,    0
