EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,19380317, -100,    0
    84,   325,19380318,  -32,    0
    84,   325,19380319,  -96,    0
    84,   325,19380320, -142,    0
    84,   325,19380321, -138,    0
    84,   325,19380322,  -77,    0
    84,   325,19380323,  -21,    0
    84,   325,19380324,  -52,    0
    84,   325,19380325,  -61,    0
    84,   325,19380326,  -24,    0
    84,   325,19380327,  -41,    0
    84,   325,19380328,    8,    0
    84,   325,19380329,   -5,    0
    84,   325,19380330,  -10,    0
    84,   325,19380331,    9,    0
    84,   325,19380401,   15,    0
    84,   325,19380402,   17,    0
    84,   325,19380403,   23,    0
    84,   325,19380404,  -21,    0
    84,   325,19380405,   13,    0
    84,   325,19380406,  -13,    0
    84,   325,19380407,  -12,    0
    84,   325,19380408,   27,    0
    84,   325,19380409,    8,    0
    84,   325,19380410,   39,    0
    84,   325,19380411,   11,    0
    84,   325,19380412,   39,    0
    84,   325,19380413,    6,    0
    84,   325,19380414,    6,    0
    84,   325,19380415,   18,    0
    84,   325,19380416,   30,    0
    84,   325,19380417,   55,    0
    84,   325,19380418,   42,    0
    84,   325,19380419,   56,    0
    84,   325,19380420,   74,    0
    84,   325,19380421,   72,    0
    84,   325,19380422,   90,    0
    84,   325,19380423,   96,    0
    84,   325,19380424,  114,    0
    84,   325,19380425,  138,    0
    84,   325,19380426,   84,    0
    84,   325,19380427,   85,    0
    84,   325,19380428,   57,    0
    84,   325,19380429,  102,    0
    84,   325,19380430,  170,    0
    84,   325,19380501,   90,    0
    84,   325,19380502,  101,    0
    84,   325,19380503,  140,    0
    84,   325,19380504,  137,    0
    84,   325,19380505,  204,    0
    84,   325,19380506,  186,    0
    84,   325,19380507,  180,    0
    84,   325,19380508,  140,    0
    84,   325,19380509,  131,    0
    84,   325,19380510,  159,    0
    84,   325,19380511,  146,    0
    84,   325,19380512,  137,    0
    84,   325,19380513,  142,    0
    84,   325,19380514,   69,    0
    84,   325,19380515,   71,    0
    84,   325,19380516,  114,    0
    84,   325,19380517,  101,    0
    84,   325,19380518,   71,    0
    84,   325,19380519,  127,    0
    84,   325,19380520,  140,    0
    84,   325,19380521,  117,    0
    84,   325,19380522,   76,    0
    84,   325,19380523,   76,    0
    84,   325,19380524,   28,    0
    84,   325,19380525,   40,    0
    84,   325,19380526,   92,    0
    84,   325,19380527,  160,    0
    84,   325,19380528,  177,    0
    84,   325,19380529,  186,    0
    84,   325,19380530,  206,    0
    84,   325,19380531,  179,    0
    84,   325,19380601,  198,    0
    84,   325,19380602,  228,    0
    84,   325,19380603,  196,    0
    84,   325,19380604,  108,    0
    84,   325,19380605,   87,    0
    84,   325,19380606,  107,    0
    84,   325,19380607,  105,    0
    84,   325,19380608,  112,    0
    84,   325,19380609,   58,    0
    84,   325,19380610,   47,    0
    84,   325,19380611,   97,    0
    84,   325,19380612,  152,    0
    84,   325,19380613,  198,    0
    84,   325,19380614,  206,    0
    84,   325,19380615,  173,    0
    84,   325,19380616,  148,    0
    84,   325,19380617,  156,    0
    84,   325,19380618,  190,    0
    84,   325,19380619,  219,    0
    84,   325,19380620,  160,    0
    84,   325,19380621,  147,    0
    84,   325,19380622,  186,    0
    84,   325,19380623,  163,    0
    84,   325,19380624,  151,    0
    84,   325,19380625,  174,    0
    84,   325,19380626,  170,    0
    84,   325,19380627,  155,    0
    84,   325,19380628,  162,    0
    84,   325,19380629,  154,    0
    84,   325,19380630,  173,    0
    84,   325,19380701,  178,    0
    84,   325,19380702,  163,    0
    84,   325,19380703,  173,    0
    84,   325,19380704,  181,    0
    84,   325,19380705,  192,    0
    84,   325,19380706,  212,    0
    84,   325,19380707,  234,    0
    84,   325,19380708,  258,    0
    84,   325,19380709,  226,    0
    84,   325,19380710,  186,    0
    84,   325,19380711,  114,    0
    84,   325,19380712,  128,    0
    84,   325,19380713,  148,    0
    84,   325,19380714,  157,    0
    84,   325,19380715,  131,    0
    84,   325,19380716,  149,    0
    84,   325,19380717,  172,    0
    84,   325,19380718,  178,    0
    84,   325,19380719,  180,    0
    84,   325,19380720,  169,    0
    84,   325,19380721,  186,    0
    84,   325,19380722,  171,    0
    84,   325,19380723,  193,    0
    84,   325,19380724,  185,    0
    84,   325,19380725,  146,    0
    84,   325,19380726,  133,    0
    84,   325,19380727,  156,    0
    84,   325,19380728,  186,    0
    84,   325,19380729,  168,    0
    84,   325,19380730,  200,    0
    84,   325,19380731,  210,    0
    84,   325,19380801,  238,    0
    84,   325,19380802,  238,    0
    84,   325,19380803,  244,    0
    84,   325,19380804,  222,    0
    84,   325,19380805,  164,    0
    84,   325,19380806,  140,    0
    84,   325,19380807,  136,    0
    84,   325,19380808,  129,    0
    84,   325,19380809,   86,    0
    84,   325,19380810,  115,    0
    84,   325,19380811,  141,    0
    84,   325,19380812,  153,    0
    84,   325,19380813,  155,    0
    84,   325,19380814,  132,    0
    84,   325,19380815,  149,    0
    84,   325,19380816,  148,    0
    84,   325,19380817,  177,    0
    84,   325,19380818,  193,    0
    84,   325,19380819,  195,    0
    84,   325,19380820,  205,    0
    84,   325,19380821,  200,    0
    84,   325,19380822,  206,    0
    84,   325,19380823,  201,    0
    84,   325,19380824,  200,    0
    84,   325,19380825,  210,    0
    84,   325,19380826,  218,    0
    84,   325,19380827,  198,    0
    84,   325,19380828,  161,    0
    84,   325,19380829,  131,    0
    84,   325,19380830,  136,    0
    84,   325,19380831,  129,    0
    84,   325,19380901,  129,    0
    84,   325,19380902,  134,    0
    84,   325,19380903,  118,    0
    84,   325,19380904,   94,    0
    84,   325,19380905,  141,    0
    84,   325,19380906,  166,    0
    84,   325,19380907,  156,    0
    84,   325,19380908,  160,    0
    84,   325,19380909,  212,    0
    84,   325,19380910,  204,    0
    84,   325,19380911,  157,    0
    84,   325,19380912,  187,    0
    84,   325,19380913,  206,    0
    84,   325,19380914,  194,    0
    84,   325,19380915,  206,    0
    84,   325,19380916,  184,    0
    84,   325,19380917,  187,    0
    84,   325,19380918,  174,    0
    84,   325,19380919,  160,    0
    84,   325,19380920,  134,    0
    84,   325,19380921,   86,    0
    84,   325,19380922,   64,    0
    84,   325,19380923,   85,    0
    84,   325,19380924,   56,    0
    84,   325,19380925,   29,    0
    84,   325,19380926,   21,    0
    84,   325,19380927,   19,    0
    84,   325,19380928,   81,    0
    84,   325,19380929,   89,    0
    84,   325,19380930,   60,    0
    84,   325,19381001,   37,    0
    84,   325,19381002,   54,    0
    84,   325,19381003,   54,    0
    84,   325,19381004,   33,    0
    84,   325,19381005,  -13,    0
    84,   325,19381006,  -14,    0
    84,   325,19381007,   -8,    0
    84,   325,19381008,  -17,    0
    84,   325,19381009,   24,    0
    84,   325,19381010,   -3,    0
    84,   325,19381011,   18,    0
    84,   325,19381012,   47,    0
    84,   325,19381013,   70,    0
    84,   325,19381014,   52,    0
    84,   325,19381015,   60,    0
    84,   325,19381016,   76,    0
    84,   325,19381017,  -14,    0
    84,   325,19381018,  -27,    0
    84,   325,19381019,   -9,    0
    84,   325,19381020,   35,    0
    84,   325,19381021,   88,    0
    84,   325,19381022,   82,    0
    84,   325,19381023,   -5,    0
    84,   325,19381024,  -22,    0
    84,   325,19381025,  -20,    0
    84,   325,19381026,   -2,    0
    84,   325,19381027,    0,    0
    84,   325,19381028,   42,    0
    84,   325,19381029,   49,    0
    84,   325,19381030,   14,    0
    84,   325,19381031,    8,    0
    84,   325,19381101,    5,    0
    84,   325,19381102,   23,    0
    84,   325,19381103,   24,    0
    84,   325,19381104,   22,    0
    84,   325,19381105,   73,    0
    84,   325,19381106,   54,    0
    84,   325,19381107,   56,    0
    84,   325,19381108,   56,    0
    84,   325,19381109,   44,    0
    84,   325,19381110,  -44,    0
    84,   325,19381111,  -86,    0
    84,   325,19381112,  -76,    0
    84,   325,19381113,  -75,    0
    84,   325,19381114,  -95,    0
    84,   325,19381115, -176,    0
    84,   325,19381116,  -97,    0
    84,   325,19381117,  -99,    0
    84,   325,19381118, -104,    0
    84,   325,19381119,  -66,    0
    84,   325,19381120,  -67,    0
    84,   325,19381121, -120,    0
    84,   325,19381122, -169,    0
    84,   325,19381123, -210,    0
    84,   325,19381124,  -67,    0
    84,   325,19381125,  -24,    0
    84,   325,19381126,   13,    0
    84,   325,19381127,    6,    0
    84,   325,19381128,  -12,    0
    84,   325,19381129,  -50,    0
    84,   325,19381130,  -56,    0
    84,   325,19381201,  -38,    0
    84,   325,19381202,  -45,    0
    84,   325,19381203,  -44,    0
    84,   325,19381204,  -37,    0
    84,   325,19381205,  -60,    0
    84,   325,19381206,  -81,    0
    84,   325,19381207,  -96,    0
    84,   325,19381208, -131,    0
    84,   325,19381209, -200,    0
    84,   325,19381210, -139,    0
    84,   325,19381211, -141,    0
    84,   325,19381212, -211,    0
    84,   325,19381213, -300,    0
    84,   325,19381214, -318,    0
    84,   325,19381215, -318,    0
    84,   325,19381216, -335,    0
    84,   325,19381217, -326,    0
    84,   325,19381218, -296,    0
    84,   325,19381219, -281,    0
    84,   325,19381220, -183,    0
    84,   325,19381221, -205,    0
    84,   325,19381222, -188,    0
    84,   325,19381223, -305,    0
    84,   325,19381224, -280,    0
    84,   325,19381225, -236,    0
    84,   325,19381226, -253,    0
    84,   325,19381227, -226,    0
    84,   325,19381228, -202,    0
    84,   325,19381229, -152,    0
    84,   325,19381230, -153,    0
    84,   325,19381231, -257,    0
    84,   325,19390101, -298,    0
    84,   325,19390102, -328,    0
    84,   325,19390103, -338,    0
    84,   325,19390104, -266,    0
    84,   325,19390105, -257,    0
    84,   325,19390106, -217,    0
    84,   325,19390107, -118,    0
    84,   325,19390108,  -82,    0
    84,   325,19390109,  -96,    0
    84,   325,19390110, -117,    0
    84,   325,19390111, -141,    0
    84,   325,19390112, -231,    0
    84,   325,19390113, -223,    0
    84,   325,19390114, -222,    0
    84,   325,19390115, -162,    0
    84,   325,19390116, -127,    0
    84,   325,19390117, -114,    0
    84,   325,19390118, -100,    0
    84,   325,19390119,  -84,    0
    84,   325,19390120,  -77,    0
    84,   325,19390121,  -90,    0
    84,   325,19390122,  -70,    0
    84,   325,19390123,  -78,    0
    84,   325,19390124, -126,    0
    84,   325,19390125, -144,    0
    84,   325,19390126, -162,    0
    84,   325,19390127, -188,    0
    84,   325,19390128, -307,    0
    84,   325,19390129, -202,    0
    84,   325,19390130, -128,    0
    84,   325,19390131,  -98,    0
    84,   325,19390201, -131,    0
    84,   325,19390202, -171,    0
    84,   325,19390203, -162,    0
    84,   325,19390204, -158,    0
    84,   325,19390205, -234,    0
    84,   325,19390206, -276,    0
    84,   325,19390207, -189,    0
    84,   325,19390208,  -93,    0
    84,   325,19390209, -102,    0
    84,   325,19390210, -124,    0
    84,   325,19390211, -252,    0
    84,   325,19390212, -160,    0
    84,   325,19390213,  -57,    0
    84,   325,19390214,   -3,    0
    84,   325,19390215,    0,    0
    84,   325,19390216,  -35,    0
    84,   325,19390217,  -62,    0
    84,   325,19390218,  -26,    0
    84,   325,19390219,  -34,    0
    84,   325,19390220,  -41,    0
    84,   325,19390221,  -31,    0
    84,   325,19390222,  -72,    0
    84,   325,19390223,  -32,    0
    84,   325,19390224,  -90,    0
    84,   325,19390225, -181,    0
    84,   325,19390226, -176,    0
    84,   325,19390227, -139,    0
    84,   325,19390228, -115,    0
    84,   325,19390301, -110,    0
    84,   325,19390302,  -66,    0
    84,   325,19390303,  -73,    0
    84,   325,19390304, -172,    0
    84,   325,19390305, -246,    0
    84,   325,19390306, -251,    0
    84,   325,19390307, -160,    0
    84,   325,19390308, -128,    0
    84,   325,19390309, -116,    0
    84,   325,19390310, -168,    0
    84,   325,19390311, -142,    0
    84,   325,19390312, -118,    0
    84,   325,19390313,  -28,    0
    84,   325,19390314,  -20,    0
    84,   325,19390315,  -34,    0
    84,   325,19390316,  -62,    0
    84,   325,19390317,  -26,    0
    84,   325,19390318,   19,    0
    84,   325,19390319,  -40,    0
    84,   325,19390320,   -9,    0
    84,   325,19390321,   -5,    0
    84,   325,19390322,  -16,    0
    84,   325,19390323,   19,    0
    84,   325,19390324,   18,    0
    84,   325,19390325,  -26,    0
    84,   325,19390326,  -13,    0
    84,   325,19390327,   28,    0
    84,   325,19390328,   -9,    0
    84,   325,19390329,  -21,    0
    84,   325,19390330,  -14,    0
    84,   325,19390331,   20,    0
    84,   325,19390401,   20,    0
    84,   325,19390402,  -31,    0
    84,   325,19390403,  -64,    0
    84,   325,19390404,  -65,    0
    84,   325,19390405,  -34,    0
    84,   325,19390406,  -11,    0
    84,   325,19390407,   35,    0
    84,   325,19390408,   39,    0
    84,   325,19390409,   20,    0
    84,   325,19390410,  -38,    0
    84,   325,19390411,   11,    0
    84,   325,19390412,   24,    0
    84,   325,19390413,  -38,    0
    84,   325,19390414,  -48,    0
    84,   325,19390415,  -36,    0
    84,   325,19390416,  -12,    0
    84,   325,19390417,   48,    0
    84,   325,19390418,   57,    0
    84,   325,19390419,   42,    0
    84,   325,19390420,   52,    0
    84,   325,19390421,   63,    0
    84,   325,19390422,   53,    0
    84,   325,19390423,   81,    0
    84,   325,19390424,   41,    0
    84,   325,19390425,   75,    0
    84,   325,19390426,  104,    0
    84,   325,19390427,  132,    0
    84,   325,19390428,  132,    0
    84,   325,19390429,  103,    0
    84,   325,19390430,   44,    0
    84,   325,19390501,   90,    0
    84,   325,19390502,   70,    0
    84,   325,19390503,   18,    0
    84,   325,19390504,   65,    0
    84,   325,19390505,  125,    0
    84,   325,19390506,   83,    0
    84,   325,19390507,   20,    0
    84,   325,19390508,  130,    0
    84,   325,19390509,   96,    0
    84,   325,19390510,   16,    0
    84,   325,19390511,   15,    0
    84,   325,19390512,   -1,    0
    84,   325,19390513,   -9,    0
    84,   325,19390514,   11,    0
    84,   325,19390515,   19,    0
    84,   325,19390516,   50,    0
    84,   325,19390517,   50,    0
    84,   325,19390518,   87,    0
    84,   325,19390519,  114,    0
    84,   325,19390520,  106,    0
    84,   325,19390521,  136,    0
    84,   325,19390522,  121,    0
    84,   325,19390523,  185,    0
    84,   325,19390524,  148,    0
    84,   325,19390525,  107,    0
    84,   325,19390526,  117,    0
    84,   325,19390527,  161,    0
    84,   325,19390528,  187,    0
    84,   325,19390529,  195,    0
    84,   325,19390530,  207,    0
    84,   325,19390531,  216,    0
    84,   325,19390601,  170,    0
    84,   325,19390602,  160,    0
    84,   325,19390603,  212,    0
    84,   325,19390604,  188,    0
    84,   325,19390605,  152,    0
    84,   325,19390606,  127,    0
    84,   325,19390607,  136,    0
    84,   325,19390608,  148,    0
    84,   325,19390609,  172,    0
    84,   325,19390610,  210,    0
    84,   325,19390611,  140,    0
    84,   325,19390612,  164,    0
    84,   325,19390613,  209,    0
    84,   325,19390614,  232,    0
    84,   325,19390615,  215,    0
    84,   325,19390616,  196,    0
    84,   325,19390617,  214,    0
    84,   325,19390618,  196,    0
    84,   325,19390619,  184,    0
    84,   325,19390620,  137,    0
    84,   325,19390621,  171,    0
    84,   325,19390622,  174,    0
    84,   325,19390623,  202,    0
    84,   325,19390624,  218,    0
    84,   325,19390625,  212,    0
    84,   325,19390626,  144,    0
    84,   325,19390627,  143,    0
    84,   325,19390628,  203,    0
    84,   325,19390629,  213,    0
    84,   325,19390630,  198,    0
    84,   325,19390701,  179,    0
    84,   325,19390702,  188,    0
    84,   325,19390703,  188,    0
    84,   325,19390704,  193,    0
    84,   325,19390705,  185,    0
    84,   325,19390706,  178,    0
    84,   325,19390707,  169,    0
    84,   325,19390708,  153,    0
