EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10,    30,17580313,  -51,    0
    10,    30,17580314,  -36,    0
    10,    30,17580315,  -31,    0
    10,    30,17580316,  -11,    0
    10,    30,17580317,    9,    0
    10,    30,17580318,    9,    0
    10,    30,17580319,  -25,    0
    10,    30,17580320,  -65,    0
    10,    30,17580321,  -80,    0
    10,    30,17580322, -111,    0
    10,    30,17580323,  -83,    0
    10,    30,17580324,   -6,    0
    10,    30,17580325,  -20,    0
    10,    30,17580326,  -81,    0
    10,    30,17580327,  -76,    0
    10,    30,17580328,   15,    0
    10,    30,17580329,   25,    0
    10,    30,17580330,   15,    0
    10,    30,17580331,    2,    0
    10,    30,17580401,   20,    0
    10,    30,17580402,  -75,    0
    10,    30,17580403,  -85,    0
    10,    30,17580404,  -75,    0
    10,    30,17580405,  -70,    0
    10,    30,17580406,  -17,    0
    10,    30,17580407,  -19,    0
    10,    30,17580408,   11,    0
    10,    30,17580409,   41,    0
    10,    30,17580410,   36,    0
    10,    30,17580411,   36,    0
    10,    30,17580412,    6,    0
    10,    30,17580413,  -29,    0
    10,    30,17580414,  -59,    0
    10,    30,17580415,   26,    0
    10,    30,17580416,   36,    0
    10,    30,17580417,   46,    0
    10,    30,17580418,   54,    0
    10,    30,17580419,   92,    0
    10,    30,17580420,  110,    0
    10,    30,17580421,   95,    0
    10,    30,17580422,   55,    0
    10,    30,17580423,   40,    0
    10,    30,17580424,   63,    0
    10,    30,17580425,   83,    0
    10,    30,17580426,  103,    0
    10,    30,17580427,   27,    0
    10,    30,17580428,   24,    0
    10,    30,17580429,    5,    0
    10,    30,17580430,   23,    0
    10,    30,17580501,   28,    0
    10,    30,17580502,   46,    0
    10,    30,17580503,   45,    0
    10,    30,17580504,   44,    0
    10,    30,17580505,   99,    0
    10,    30,17580506,  115,    0
    10,    30,17580507,   75,    0
    10,    30,17580508,   85,    0
    10,    30,17580509,   70,    0
    10,    30,17580510,   93,    0
    10,    30,17580511,  103,    0
    10,    30,17580512,   80,    0
    10,    30,17580513,   96,    0
    10,    30,17580514,  131,    0
    10,    30,17580515,  141,    0
    10,    30,17580516,  181,    0
    10,    30,17580517,  145,    0
    10,    30,17580518,  114,    0
    10,    30,17580519,   94,    0
    10,    30,17580520,  121,    0
    10,    30,17580521,  142,    0
    10,    30,17580522,  106,    0
    10,    30,17580523,   82,    0
    10,    30,17580524,  106,    0
    10,    30,17580525,  117,    0
    10,    30,17580526,  152,    0
    10,    30,17580527,  166,    0
    10,    30,17580528,   86,    0
    10,    30,17580529,   64,    0
    10,    30,17580530,   59,    0
    10,    30,17580531,   85,    0
    10,    30,17580601,   90,    0
    10,    30,17580602,   75,    0
    10,    30,17580603,  106,    0
    10,    30,17580604,  132,    0
    10,    30,17580605,  150,    0
    10,    30,17580606,  150,    0
    10,    30,17580607,  156,    0
    10,    30,17580608,  186,    0
    10,    30,17580609,  166,    0
    10,    30,17580610,  170,    0
    10,    30,17580611,  192,    0
    10,    30,17580612,  193,    0
    10,    30,17580613,  216,    0
    10,    30,17580614,  144,    0
    10,    30,17580615,  186,    0
    10,    30,17580616,  164,    0
    10,    30,17580617,  149,    0
    10,    30,17580618,  155,    0
    10,    30,17580619,  144,    0
    10,    30,17580620,  129,    0
    10,    30,17580621,  120,    0
    10,    30,17580622,  131,    0
    10,    30,17580623,  144,    0
    10,    30,17580624,  130,    0
    10,    30,17580625,  150,    0
    10,    30,17580626,  145,    0
    10,    30,17580627,  145,    0
    10,    30,17580628,  149,    0
    10,    30,17580629,  140,    0
    10,    30,17580630,  120,    0
    10,    30,17580701,  130,    0
    10,    30,17580702,  165,    0
    10,    30,17580703,  164,    0
    10,    30,17580704,  154,    0
    10,    30,17580705,  200,    0
    10,    30,17580706,  195,    0
    10,    30,17580707,  200,    0
    10,    30,17580708,  215,    0
    10,    30,17580709,  205,    0
    10,    30,17580710,  179,    0
    10,    30,17580711,  164,    0
    10,    30,17580712,  170,    0
    10,    30,17580713,  200,    0
    10,    30,17580714,  180,    0
    10,    30,17580715,  184,    0
    10,    30,17580716,  174,    0
    10,    30,17580717,  164,    0
    10,    30,17580718,  159,    0
    10,    30,17580719,  144,    0
    10,    30,17580720,  143,    0
    10,    30,17580721,  155,    0
    10,    30,17580722,  155,    0
    10,    30,17580723,  129,    0
    10,    30,17580724,  113,    0
    10,    30,17580725,  175,    0
    10,    30,17580726,  174,    0
    10,    30,17580727,  149,    0
    10,    30,17580728,  164,    0
    10,    30,17580729,  194,    0
    10,    30,17580730,  183,    0
    10,    30,17580731,  183,    0
    10,    30,17580801,  133,    0
    10,    30,17580802,  138,    0
    10,    30,17580803,  146,    0
    10,    30,17580804,  161,    0
    10,    30,17580805,  159,    0
    10,    30,17580806,  179,    0
    10,    30,17580807,  174,    0
    10,    30,17580808,  178,    0
    10,    30,17580809,  193,    0
    10,    30,17580810,  163,    0
    10,    30,17580811,  173,    0
    10,    30,17580812,  168,    0
    10,    30,17580813,  142,    0
    10,    30,17580814,  150,    0
    10,    30,17580815,  162,    0
    10,    30,17580816,  153,    0
    10,    30,17580817,  157,    0
    10,    30,17580818,  181,    0
    10,    30,17580819,  182,    0
    10,    30,17580820,  161,    0
    10,    30,17580821,  171,    0
    10,    30,17580822,  162,    0
    10,    30,17580823,  203,    0
    10,    30,17580824,  164,    0
    10,    30,17580825,  171,    0
    10,    30,17580826,  211,    0
    10,    30,17580827,  181,    0
    10,    30,17580828,  176,    0
    10,    30,17580829,  141,    0
    10,    30,17580830,  151,    0
    10,    30,17580831,  100,    0
    10,    30,17580901,  120,    0
    10,    30,17580902,  130,    0
    10,    30,17580903,  140,    0
    10,    30,17580904,  130,    0
    10,    30,17580905,  140,    0
    10,    30,17580906,  130,    0
    10,    30,17580907,  120,    0
    10,    30,17580908,  140,    0
    10,    30,17580909,  140,    0
    10,    30,17580910,  150,    0
    10,    30,17580911,  130,    0
    10,    30,17580912,  135,    0
    10,    30,17580913,  109,    0
    10,    30,17580914,   64,    0
    10,    30,17580915,   87,    0
    10,    30,17580916,   84,    0
    10,    30,17580917,   67,    0
    10,    30,17580918,   64,    0
    10,    30,17580919,   49,    0
    10,    30,17580920,   29,    0
    10,    30,17580921,   64,    0
    10,    30,17580922,   54,    0
    10,    30,17580923,   56,    0
    10,    30,17580924,   41,    0
    10,    30,17580925,   53,    0
    10,    30,17580926,   23,    0
    10,    30,17580927,   83,    0
    10,    30,17580928,   58,    0
    10,    30,17580929,   71,    0
    10,    30,17580930,   78,    0
    10,    30,17581001,   50,    0
    10,    30,17581002,   73,    0
    10,    30,17581003,   83,    0
    10,    30,17581004,   65,    0
    10,    30,17581005,   88,    0
    10,    30,17581006,   58,    0
    10,    30,17581007,   53,    0
    10,    30,17581008,   35,    0
    10,    30,17581009,   55,    0
    10,    30,17581010,   85,    0
    10,    30,17581011,   88,    0
    10,    30,17581012,   62,    0
    10,    30,17581013,   19,    0
    10,    30,17581014,   43,    0
    10,    30,17581015,    9,    0
    10,    30,17581016,    4,    0
    10,    30,17581017,   40,    0
    10,    30,17581018,   39,    0
    10,    30,17581019,   32,    0
    10,    30,17581020,   43,    0
    10,    30,17581021,   18,    0
    10,    30,17581022,   15,    0
    10,    30,17581023,   18,    0
    10,    30,17581024,   15,    0
    10,    30,17581025,   -7,    0
    10,    30,17581026,  -35,    0
    10,    30,17581027,  -10,    0
    10,    30,17581028,  -23,    0
    10,    30,17581029,   40,    0
    10,    30,17581030,   48,    0
    10,    30,17581031,   53,    0
    10,    30,17581101,   58,    0
    10,    30,17581102,   75,    0
    10,    30,17581103,  100,    0
    10,    30,17581104,   83,    0
    10,    30,17581105,   58,    0
    10,    30,17581106,   63,    0
    10,    30,17581107,   48,    0
    10,    30,17581108,   28,    0
    10,    30,17581109,   43,    0
    10,    30,17581110,   83,    0
    10,    30,17581111,   86,    0
    10,    30,17581112,   18,    0
    10,    30,17581113,  -68,    0
    10,    30,17581114,  -50,    0
    10,    30,17581115,   11,    0
    10,    30,17581116,   16,    0
    10,    30,17581117,    3,    0
    10,    30,17581118,   18,    0
    10,    30,17581119,   66,    0
    10,    30,17581120,   58,    0
    10,    30,17581121,   31,    0
    10,    30,17581122,   -9,    0
    10,    30,17581123,  -27,    0
    10,    30,17581124,  -17,    0
    10,    30,17581125,  -37,    0
    10,    30,17581126,  -24,    0
    10,    30,17581127,   -2,    0
    10,    30,17581128,   18,    0
    10,    30,17581129,    6,    0
    10,    30,17581130,    4,    0
    10,    30,17581201,   -4,    0
    10,    30,17581202,   14,    0
    10,    30,17581203,    9,    0
    10,    30,17581204,    9,    0
    10,    30,17581205,  -31,    0
    10,    30,17581206,  -51,    0
    10,    30,17581207,  -87,    0
    10,    30,17581208, -157,    0
    10,    30,17581209,   -4,    0
    10,    30,17581210, -139,    0
    10,    30,17581211,    9,    0
    10,    30,17581212,  -56,    0
    10,    30,17581213, -132,    0
    10,    30,17581214, -142,    0
    10,    30,17581215,  -24,    0
    10,    30,17581216,   -4,    0
    10,    30,17581217,  -11,    0
    10,    30,17581218,   39,    0
    10,    30,17581219,  -84,    0
    10,    30,17581220, -152,    0
    10,    30,17581221, -129,    0
    10,    30,17581222, -137,    0
    10,    30,17581223, -147,    0
    10,    30,17581224,  -41,    0
    10,    30,17581225,  -21,    0
    10,    30,17581226,   29,    0
    10,    30,17581227,   36,    0
    10,    30,17581228,  -12,    0
    10,    30,17581229,  -14,    0
    10,    30,17581230,  -24,    0
    10,    30,17581231,  -11,    0
    10,    30,17590101,  -92,    0
    10,    30,17590102, -192,    0
    10,    30,17590103,  -67,    0
    10,    30,17590104,  -59,    0
    10,    30,17590105,   -9,    0
    10,    30,17590106,  -49,    0
    10,    30,17590107, -142,    0
    10,    30,17590108,   11,    0
    10,    30,17590109,  -59,    0
    10,    30,17590110,   53,    0
    10,    30,17590111,   -7,    0
    10,    30,17590112,   48,    0
    10,    30,17590113,   46,    0
    10,    30,17590114,   38,    0
    10,    30,17590115,   48,    0
    10,    30,17590116,  -20,    0
    10,    30,17590117,    6,    0
    10,    30,17590118,   58,    0
    10,    30,17590119,    5,    0
    10,    30,17590120,  -52,    0
    10,    30,17590121,    6,    0
    10,    30,17590122,   38,    0
    10,    30,17590123,   50,    0
    10,    30,17590124,  -10,    0
    10,    30,17590125,   41,    0
    10,    30,17590126,  -18,    0
    10,    30,17590127,  -32,    0
    10,    30,17590128,   26,    0
    10,    30,17590129,   22,    0
    10,    30,17590130,   45,    0
    10,    30,17590131,    0,    0
    10,    30,17590201,   48,    0
    10,    30,17590202,   22,    0
    10,    30,17590203,   48,    0
    10,    30,17590204,   15,    0
    10,    30,17590205,   13,    0
    10,    30,17590206,    2,    0
    10,    30,17590207,  -37,    0
    10,    30,17590208,  -20,    0
    10,    30,17590209,   20,    0
    10,    30,17590210,   25,    0
    10,    30,17590211,    5,    0
    10,    30,17590212,   32,    0
    10,    30,17590213,   17,    0
    10,    30,17590214,   29,    0
    10,    30,17590215,    7,    0
    10,    30,17590216,  -23,    0
    10,    30,17590217,    3,    0
    10,    30,17590218,   -8,    0
    10,    30,17590219,    4,    0
    10,    30,17590220,   40,    0
    10,    30,17590221,    3,    0
    10,    30,17590222,   -2,    0
    10,    30,17590223,  -47,    0
    10,    30,17590224,   16,    0
    10,    30,17590225,  -14,    0
    10,    30,17590226,  -12,    0
    10,    30,17590227,  -32,    0
    10,    30,17590228,   -4,    0
    10,    30,17590301,   21,    0
    10,    30,17590302,   31,    0
    10,    30,17590303,   29,    0
    10,    30,17590304,   -6,    0
    10,    30,17590305,  -34,    0
    10,    30,17590306,  -64,    0
    10,    30,17590307,  -71,    0
    10,    30,17590308,  -31,    0
    10,    30,17590309,   24,    0
    10,    30,17590310,    6,    0
    10,    30,17590311,   19,    0
    10,    30,17590312,   46,    0
    10,    30,17590313,   41,    0
    10,    30,17590314,   26,    0
    10,    30,17590315,   39,    0
    10,    30,17590316,   24,    0
    10,    30,17590317,   34,    0
    10,    30,17590318,    9,    0
    10,    30,17590319,   -3,    0
    10,    30,17590320,  -18,    0
    10,    30,17590321,    5,    0
    10,    30,17590322,   22,    0
    10,    30,17590323,  -16,    0
    10,    30,17590324,  -28,    0
    10,    30,17590325,  -28,    0
    10,    30,17590326,   34,    0
    10,    30,17590327,   37,    0
    10,    30,17590328,   27,    0
    10,    30,17590329,   12,    0
    10,    30,17590330,    0,    0
    10,    30,17590331,  -35,    0
    10,    30,17590401,   27,    0
    10,    30,17590402,   30,    0
    10,    30,17590403,   80,    0
    10,    30,17590404,   48,    0
    10,    30,17590405,   88,    0
    10,    30,17590406,   85,    0
    10,    30,17590407,   40,    0
    10,    30,17590408,   36,    0
    10,    30,17590409,   43,    0
    10,    30,17590410,   24,    0
    10,    30,17590411,   54,    0
    10,    30,17590412,   51,    0
    10,    30,17590413,   46,    0
    10,    30,17590414,   41,    0
    10,    30,17590415,   -9,    0
    10,    30,17590416,  -19,    0
    10,    30,17590417,    6,    0
    10,    30,17590418,   22,    0
    10,    30,17590419,   47,    0
    10,    30,17590420,   26,    0
    10,    30,17590421,   44,    0
    10,    30,17590422,   37,    0
    10,    30,17590423,   30,    0
    10,    30,17590424,   22,    0
    10,    30,17590425,   40,    0
    10,    30,17590426,  108,    0
    10,    30,17590427,   93,    0
    10,    30,17590428,   78,    0
    10,    30,17590429,   57,    0
    10,    30,17590430,   55,    0
    10,    30,17590501,   33,    0
    10,    30,17590502,   52,    0
    10,    30,17590503,   67,    0
    10,    30,17590504,  102,    0
    10,    30,17590505,   95,    0
    10,    30,17590506,   76,    0
    10,    30,17590507,   87,    0
    10,    30,17590508,   99,    0
    10,    30,17590509,   60,    0
    10,    30,17590510,   88,    0
    10,    30,17590511,   91,    0
    10,    30,17590512,   95,    0
    10,    30,17590513,   85,    0
    10,    30,17590514,   54,    0
    10,    30,17590515,   76,    0
    10,    30,17590516,   80,    0
    10,    30,17590517,   69,    0
    10,    30,17590518,   59,    0
    10,    30,17590519,   60,    0
    10,    30,17590520,   87,    0
    10,    30,17590521,  123,    0
    10,    30,17590522,   69,    0
    10,    30,17590523,   81,    0
    10,    30,17590524,   76,    0
    10,    30,17590525,   68,    0
    10,    30,17590526,   24,    0
    10,    30,17590527,   46,    0
    10,    30,17590528,   49,    0
    10,    30,17590529,   50,    0
    10,    30,17590530,   69,    0
    10,    30,17590531,   77,    0
    10,    30,17590601,   99,    0
    10,    30,17590602,  124,    0
    10,    30,17590603,  172,    0
    10,    30,17590604,  160,    0
    10,    30,17590605,  191,    0
    10,    30,17590606,  196,    0
    10,    30,17590607,  182,    0
    10,    30,17590608,  180,    0
    10,    30,17590609,  143,    0
    10,    30,17590610,  148,    0
    10,    30,17590611,  142,    0
    10,    30,17590612,  169,    0
    10,    30,17590613,  158,    0
    10,    30,17590614,  189,    0
    10,    30,17590615,  180,    0
    10,    30,17590616,  175,    0
    10,    30,17590617,  159,    0
    10,    30,17590618,  137,    0
    10,    30,17590619,  142,    0
    10,    30,17590620,  164,    0
    10,    30,17590621,  158,    0
    10,    30,17590622,  159,    0
    10,    30,17590623,  157,    0
    10,    30,17590624,  151,    0
    10,    30,17590625,  169,    0
    10,    30,17590626,  181,    0
    10,    30,17590627,  188,    0
    10,    30,17590628,  189,    0
    10,    30,17590629,  201,    0
    10,    30,17590630,  189,    0
    10,    30,17590701,  191,    0
    10,    30,17590702,  179,    0
    10,    30,17590703,  190,    0
    10,    30,17590704,  169,    0
    10,    30,17590705,  124,    0
    10,    30,17590706,  156,    0
    10,    30,17590707,  187,    0
    10,    30,17590708,  218,    0
