EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,19270127,   88,    0
    36,   843,19270128,   98,    0
    36,   843,19270129,   78,    0
    36,   843,19270130,  104,    0
    36,   843,19270131,   55,    0
    36,   843,19270201,   73,    0
    36,   843,19270202,   87,    0
    36,   843,19270203,   90,    0
    36,   843,19270204,   92,    0
    36,   843,19270205,  110,    0
    36,   843,19270206,  104,    0
    36,   843,19270207,   86,    0
    36,   843,19270208,   57,    0
    36,   843,19270209,   51,    0
    36,   843,19270210,   64,    0
    36,   843,19270211,   70,    0
    36,   843,19270212,   74,    0
    36,   843,19270213,   98,    0
    36,   843,19270214,  103,    0
    36,   843,19270215,  106,    0
    36,   843,19270216,   71,    0
    36,   843,19270217,   95,    0
    36,   843,19270218,  105,    0
    36,   843,19270219,   78,    0
    36,   843,19270220,   87,    0
    36,   843,19270221,   78,    0
    36,   843,19270222,  114,    0
    36,   843,19270223,  136,    0
    36,   843,19270224,  128,    0
    36,   843,19270225,  105,    0
    36,   843,19270226,  123,    0
    36,   843,19270227,  125,    0
    36,   843,19270228,  123,    0
    36,   843,19270301,  112,    0
    36,   843,19270302,  130,    0
    36,   843,19270303,  153,    0
    36,   843,19270304,  142,    0
    36,   843,19270305,   74,    0
    36,   843,19270306,  107,    0
    36,   843,19270307,  106,    0
    36,   843,19270308,  163,    0
    36,   843,19270309,  161,    0
    36,   843,19270310,  118,    0
    36,   843,19270311,  117,    0
    36,   843,19270312,  112,    0
    36,   843,19270313,   83,    0
    36,   843,19270314,  104,    0
    36,   843,19270315,  104,    0
    36,   843,19270316,   87,    0
    36,   843,19270317,  114,    0
    36,   843,19270318,  130,    0
    36,   843,19270319,  146,    0
    36,   843,19270320,  110,    0
    36,   843,19270321,  132,    0
    36,   843,19270322,  118,    0
    36,   843,19270323,  120,    0
    36,   843,19270324,  106,    0
    36,   843,19270325,  172,    0
    36,   843,19270326,  130,    0
    36,   843,19270327,   87,    0
    36,   843,19270328,   95,    0
    36,   843,19270329,  104,    0
    36,   843,19270330,  129,    0
    36,   843,19270331,  132,    0
    36,   843,19270401,  138,    0
    36,   843,19270402,  122,    0
    36,   843,19270403,  134,    0
    36,   843,19270404,  166,    0
    36,   843,19270405,  183,    0
    36,   843,19270406,  201,    0
    36,   843,19270407,  170,    0
    36,   843,19270408,  130,    0
    36,   843,19270409,  121,    0
    36,   843,19270410,  116,    0
    36,   843,19270411,  109,    0
    36,   843,19270412,  118,    0
    36,   843,19270413,  142,    0
    36,   843,19270414,  152,    0
    36,   843,19270415,  171,    0
    36,   843,19270416,  124,    0
    36,   843,19270417,  146,    0
    36,   843,19270418,  141,    0
    36,   843,19270419,  129,    0
    36,   843,19270420,  168,    0
    36,   843,19270421,  197,    0
    36,   843,19270422,  218,    0
    36,   843,19270423,  184,    0
    36,   843,19270424,  158,    0
    36,   843,19270425,  166,    0
    36,   843,19270426,  164,    0
    36,   843,19270427,  185,    0
    36,   843,19270428,  174,    0
    36,   843,19270429,  176,    0
    36,   843,19270430,  179,    0
    36,   843,19270501,  163,    0
    36,   843,19270502,  156,    0
    36,   843,19270503,  180,    0
    36,   843,19270504,  190,    0
    36,   843,19270505,  165,    0
    36,   843,19270506,  140,    0
    36,   843,19270507,  132,    0
    36,   843,19270508,  165,    0
    36,   843,19270509,  191,    0
    36,   843,19270510,  190,    0
    36,   843,19270511,  196,    0
    36,   843,19270512,  174,    0
    36,   843,19270513,  192,    0
    36,   843,19270514,  180,    0
    36,   843,19270515,  159,    0
    36,   843,19270516,  186,    0
    36,   843,19270517,  175,    0
    36,   843,19270518,  186,    0
    36,   843,19270519,  197,    0
    36,   843,19270520,  218,    0
    36,   843,19270521,  221,    0
    36,   843,19270522,  198,    0
    36,   843,19270523,  185,    0
    36,   843,19270524,  195,    0
    36,   843,19270525,  204,    0
    36,   843,19270526,  209,    0
    36,   843,19270527,  200,    0
    36,   843,19270528,  218,    0
    36,   843,19270529,  190,    0
    36,   843,19270530,  206,    0
    36,   843,19270531,  192,    0
    36,   843,19270601,  180,    0
    36,   843,19270602,  209,    0
    36,   843,19270603,  222,    0
    36,   843,19270604,  196,    0
    36,   843,19270605,  188,    0
    36,   843,19270606,  206,    0
    36,   843,19270607,  208,    0
    36,   843,19270608,  195,    0
    36,   843,19270609,  215,    0
    36,   843,19270610,  219,    0
    36,   843,19270611,  202,    0
    36,   843,19270612,  195,    0
    36,   843,19270613,  202,    0
    36,   843,19270614,  204,    0
    36,   843,19270615,  220,    0
    36,   843,19270616,  237,    0
    36,   843,19270617,  222,    0
    36,   843,19270618,  198,    0
    36,   843,19270619,  220,    0
    36,   843,19270620,  216,    0
    36,   843,19270621,  207,    0
    36,   843,19270622,  226,    0
    36,   843,19270623,  242,    0
    36,   843,19270624,  240,    0
    36,   843,19270625,  220,    0
    36,   843,19270626,  216,    0
    36,   843,19270627,  172,    0
    36,   843,19270628,  178,    0
    36,   843,19270629,  201,    0
    36,   843,19270630,  233,    0
    36,   843,19270701,  199,    0
    36,   843,19270702,  205,    0
    36,   843,19270703,  197,    0
    36,   843,19270704,  210,    0
    36,   843,19270705,  222,    0
    36,   843,19270706,  230,    0
    36,   843,19270707,  224,    0
    36,   843,19270708,  196,    0
    36,   843,19270709,  192,    0
    36,   843,19270710,  228,    0
    36,   843,19270711,  233,    0
    36,   843,19270712,  238,    0
    36,   843,19270713,  226,    0
    36,   843,19270714,  238,    0
    36,   843,19270715,  260,    0
    36,   843,19270716,  253,    0
    36,   843,19270717,  249,    0
    36,   843,19270718,  250,    0
    36,   843,19270719,  270,    0
    36,   843,19270720,  278,    0
    36,   843,19270721,  282,    0
    36,   843,19270722,  266,    0
    36,   843,19270723,  248,    0
    36,   843,19270724,  220,    0
    36,   843,19270725,  254,    0
    36,   843,19270726,  227,    0
    36,   843,19270727,  265,    0
    36,   843,19270728,  248,    0
    36,   843,19270729,  269,    0
    36,   843,19270730,  284,    0
    36,   843,19270731,  260,    0
    36,   843,19270801,  264,    0
    36,   843,19270802,  254,    0
    36,   843,19270803,  242,    0
    36,   843,19270804,  260,    0
    36,   843,19270805,  258,    0
    36,   843,19270806,  248,    0
    36,   843,19270807,  215,    0
    36,   843,19270808,  256,    0
    36,   843,19270809,  239,    0
    36,   843,19270810,  232,    0
    36,   843,19270811,  248,    0
    36,   843,19270812,  244,    0
    36,   843,19270813,  247,    0
    36,   843,19270814,  250,    0
    36,   843,19270815,  264,    0
    36,   843,19270816,  220,    0
    36,   843,19270817,  198,    0
    36,   843,19270818,  238,    0
    36,   843,19270819,  216,    0
    36,   843,19270820,  226,    0
    36,   843,19270821,  210,    0
    36,   843,19270822,  236,    0
    36,   843,19270823,  250,    0
    36,   843,19270824,  210,    0
    36,   843,19270825,  208,    0
    36,   843,19270826,  206,    0
    36,   843,19270827,  222,    0
    36,   843,19270828,  183,    0
    36,   843,19270829,  209,    0
    36,   843,19270830,  235,    0
    36,   843,19270831,  271,    0
    36,   843,19270901,  270,    0
    36,   843,19270902,  243,    0
    36,   843,19270903,  232,    0
    36,   843,19270904,  228,    0
    36,   843,19270905,  221,    0
    36,   843,19270906,  236,    0
    36,   843,19270907,  224,    0
    36,   843,19270908,  212,    0
    36,   843,19270909,  228,    0
    36,   843,19270910,  228,    0
    36,   843,19270911,  203,    0
    36,   843,19270912,  188,    0
    36,   843,19270913,  181,    0
    36,   843,19270914,  197,    0
    36,   843,19270915,  193,    0
    36,   843,19270916,  182,    0
    36,   843,19270917,  198,    0
    36,   843,19270918,  214,    0
    36,   843,19270919,  244,    0
    36,   843,19270920,  236,    0
    36,   843,19270921,  222,    0
    36,   843,19270922,  220,    0
    36,   843,19270923,  194,    0
    36,   843,19270924,  181,    0
    36,   843,19270925,  186,    0
    36,   843,19270926,  168,    0
    36,   843,19270927,  168,    0
    36,   843,19270928,  162,    0
    36,   843,19270929,  194,    0
    36,   843,19270930,  162,    0
    36,   843,19271001,  173,    0
    36,   843,19271002,  214,    0
    36,   843,19271003,  246,    0
    36,   843,19271004,  244,    0
    36,   843,19271005,  200,    0
    36,   843,19271006,  193,    0
    36,   843,19271007,  142,    0
    36,   843,19271008,  146,    0
    36,   843,19271009,  148,    0
    36,   843,19271010,  144,    0
    36,   843,19271011,  142,    0
    36,   843,19271012,  148,    0
    36,   843,19271013,  150,    0
    36,   843,19271014,  150,    0
    36,   843,19271015,  181,    0
    36,   843,19271016,  156,    0
    36,   843,19271017,  152,    0
    36,   843,19271018,  149,    0
    36,   843,19271019,  154,    0
    36,   843,19271020,  150,    0
    36,   843,19271021,  130,    0
    36,   843,19271022,  185,    0
    36,   843,19271023,  168,    0
    36,   843,19271024,  169,    0
    36,   843,19271025,  189,    0
    36,   843,19271026,  152,    0
    36,   843,19271027,  123,    0
    36,   843,19271028,  182,    0
    36,   843,19271029,  178,    0
    36,   843,19271030,  196,    0
    36,   843,19271031,  143,    0
    36,   843,19271101,  158,    0
    36,   843,19271102,  172,    0
    36,   843,19271103,  160,    0
    36,   843,19271104,  193,    0
    36,   843,19271105,  167,    0
    36,   843,19271106,  137,    0
    36,   843,19271107,  142,    0
    36,   843,19271108,  156,    0
    36,   843,19271109,  209,    0
    36,   843,19271110,  128,    0
    36,   843,19271111,   98,    0
    36,   843,19271112,  102,    0
    36,   843,19271113,   71,    0
    36,   843,19271114,   61,    0
    36,   843,19271115,   68,    0
    36,   843,19271116,  109,    0
    36,   843,19271117,   88,    0
    36,   843,19271118,  120,    0
    36,   843,19271119,  116,    0
    36,   843,19271120,  149,    0
    36,   843,19271121,   97,    0
    36,   843,19271122,  108,    0
    36,   843,19271123,  104,    0
    36,   843,19271124,  118,    0
    36,   843,19271125,  111,    0
    36,   843,19271126,  128,    0
    36,   843,19271127,  134,    0
    36,   843,19271128,  130,    0
    36,   843,19271129,  102,    0
    36,   843,19271130,  100,    0
    36,   843,19271201,   96,    0
    36,   843,19271202,   95,    0
    36,   843,19271203,   78,    0
    36,   843,19271204,   78,    0
    36,   843,19271205,  132,    0
    36,   843,19271206,  112,    0
    36,   843,19271207,  106,    0
    36,   843,19271208,  118,    0
    36,   843,19271209,  134,    0
    36,   843,19271210,   67,    0
    36,   843,19271211,   99,    0
    36,   843,19271212,  124,    0
    36,   843,19271213,  104,    0
    36,   843,19271214,  102,    0
    36,   843,19271215,   90,    0
    36,   843,19271216,  106,    0
    36,   843,19271217,   77,    0
    36,   843,19271218,   24,    0
    36,   843,19271219,   13,    0
    36,   843,19271220,   56,    0
    36,   843,19271221,   78,    0
    36,   843,19271222,   95,    0
    36,   843,19271223,   96,    0
    36,   843,19271224,  111,    0
    36,   843,19271225,   82,    0
    36,   843,19271226,   83,    0
    36,   843,19271227,   69,    0
    36,   843,19271228,   63,    0
    36,   843,19271229,   74,    0
    36,   843,19271230,   82,    0
    36,   843,19271231,   74,    0
    36,   843,19280101,   83,    0
    36,   843,19280102,   55,    0
    36,   843,19280103,   77,    0
    36,   843,19280104,   82,    0
    36,   843,19280105,   78,    0
    36,   843,19280106,  104,    0
    36,   843,19280107,  126,    0
    36,   843,19280108,  122,    0
    36,   843,19280109,   90,    0
    36,   843,19280110,  124,    0
    36,   843,19280111,  110,    0
    36,   843,19280112,  106,    0
    36,   843,19280113,   80,    0
    36,   843,19280114,  133,    0
    36,   843,19280115,  114,    0
    36,   843,19280116,   97,    0
    36,   843,19280117,  116,    0
    36,   843,19280118,  130,    0
    36,   843,19280119,  118,    0
    36,   843,19280120,  103,    0
    36,   843,19280121,   88,    0
    36,   843,19280122,   75,    0
    36,   843,19280123,   92,    0
    36,   843,19280124,   74,    0
    36,   843,19280125,  100,    0
    36,   843,19280126,   76,    0
    36,   843,19280127,   60,    0
    36,   843,19280128,   68,    0
    36,   843,19280129,   64,    0
    36,   843,19280130,   80,    0
    36,   843,19280131,   90,    0
    36,   843,19280201,  124,    0
    36,   843,19280202,   98,    0
    36,   843,19280203,   58,    0
    36,   843,19280204,   68,    0
    36,   843,19280205,   96,    0
    36,   843,19280206,   86,    0
    36,   843,19280207,   92,    0
    36,   843,19280208,  110,    0
    36,   843,19280209,   78,    0
    36,   843,19280210,  101,    0
    36,   843,19280211,  106,    0
    36,   843,19280212,  132,    0
    36,   843,19280213,  153,    0
    36,   843,19280214,  162,    0
    36,   843,19280215,  167,    0
    36,   843,19280216,  168,    0
    36,   843,19280217,  141,    0
    36,   843,19280218,  146,    0
    36,   843,19280219,  108,    0
    36,   843,19280220,  116,    0
    36,   843,19280221,  104,    0
    36,   843,19280222,  122,    0
    36,   843,19280223,   90,    0
    36,   843,19280224,  108,    0
    36,   843,19280225,  102,    0
    36,   843,19280226,  108,    0
    36,   843,19280227,   92,    0
    36,   843,19280228,  106,    0
    36,   843,19280229,  118,    0
    36,   843,19280301,  114,    0
    36,   843,19280302,  120,    0
    36,   843,19280303,  115,    0
    36,   843,19280304,  110,    0
    36,   843,19280305,  113,    0
    36,   843,19280306,  122,    0
    36,   843,19280307,  132,    0
    36,   843,19280308,  114,    0
    36,   843,19280309,  138,    0
    36,   843,19280310,  113,    0
    36,   843,19280311,   70,    0
    36,   843,19280312,   63,    0
    36,   843,19280313,   86,    0
    36,   843,19280314,   93,    0
    36,   843,19280315,  110,    0
    36,   843,19280316,  136,    0
    36,   843,19280317,   91,    0
    36,   843,19280318,  101,    0
    36,   843,19280319,  132,    0
    36,   843,19280320,  126,    0
    36,   843,19280321,  135,    0
    36,   843,19280322,  130,    0
    36,   843,19280323,  135,    0
    36,   843,19280324,  134,    0
    36,   843,19280325,  127,    0
    36,   843,19280326,  106,    0
    36,   843,19280327,  127,    0
    36,   843,19280328,  124,    0
    36,   843,19280329,  116,    0
    36,   843,19280330,  119,    0
    36,   843,19280331,  116,    0
    36,   843,19280401,  112,    0
    36,   843,19280402,  105,    0
    36,   843,19280403,  132,    0
    36,   843,19280404,  156,    0
    36,   843,19280405,  165,    0
    36,   843,19280406,  125,    0
    36,   843,19280407,  148,    0
    36,   843,19280408,  153,    0
    36,   843,19280409,  138,    0
    36,   843,19280410,  166,    0
    36,   843,19280411,  152,    0
    36,   843,19280412,  143,    0
    36,   843,19280413,  162,    0
    36,   843,19280414,  155,    0
    36,   843,19280415,  163,    0
    36,   843,19280416,  156,    0
    36,   843,19280417,  137,    0
    36,   843,19280418,  128,    0
    36,   843,19280419,  137,    0
    36,   843,19280420,  142,    0
    36,   843,19280421,  130,    0
    36,   843,19280422,   98,    0
    36,   843,19280423,  122,    0
    36,   843,19280424,  128,    0
    36,   843,19280425,  142,    0
    36,   843,19280426,  134,    0
    36,   843,19280427,  184,    0
    36,   843,19280428,  138,    0
    36,   843,19280429,  154,    0
    36,   843,19280430,  172,    0
    36,   843,19280501,  190,    0
    36,   843,19280502,  149,    0
    36,   843,19280503,  142,    0
    36,   843,19280504,  161,    0
    36,   843,19280505,  148,    0
    36,   843,19280506,  144,    0
    36,   843,19280507,  152,    0
    36,   843,19280508,  156,    0
