EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STYKKISHOLMUR, ICELAND (STAID: 67)
Blended and updated with sources:257 904013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    67,   257,19731120,   30,    0
    67,   257,19731121,   12,    0
    67,   257,19731122,  -56,    0
    67,   257,19731123,  -79,    0
    67,   257,19731124,  -75,    0
    67,   257,19731125,  -69,    0
    67,   257,19731126,  -33,    0
    67,   257,19731127,  -11,    0
    67,   257,19731128,  -24,    0
    67,   257,19731129,  -28,    0
    67,   257,19731130,    0,    0
    67,   257,19731201,   58,    0
    67,   257,19731202,   46,    0
    67,   257,19731203,   24,    0
    67,   257,19731204,    9,    0
    67,   257,19731205,  -16,    0
    67,   257,19731206,  -68,    0
    67,   257,19731207,  -72,    0
    67,   257,19731208,    5,    0
    67,   257,19731209,   -7,    0
    67,   257,19731210,  -51,    0
    67,   257,19731211,  -46,    0
    67,   257,19731212,  -35,    0
    67,   257,19731213, -108,    0
    67,   257,19731214, -102,    0
    67,   257,19731215,  -32,    0
    67,   257,19731216,  -74,    0
    67,   257,19731217, -126,    0
    67,   257,19731218, -117,    0
    67,   257,19731219,  -78,    0
    67,   257,19731220,  -64,    0
    67,   257,19731221,  -75,    0
    67,   257,19731222,  -72,    0
    67,   257,19731223,  -65,    0
    67,   257,19731224,  -21,    0
    67,   257,19731225,  -15,    0
    67,   257,19731226,  -18,    0
    67,   257,19731227,  -50,    0
    67,   257,19731228,  -44,    0
    67,   257,19731229,  -68,    0
    67,   257,19731230,  -91,    0
    67,   257,19731231,  -51,    0
    67,   257,19740101,  -40,    0
    67,   257,19740102,  -36,    0
    67,   257,19740103,  -12,    0
    67,   257,19740104,   31,    0
    67,   257,19740105,   19,    0
    67,   257,19740106,   22,    0
    67,   257,19740107,   14,    0
    67,   257,19740108,   16,    0
    67,   257,19740109,    8,    0
    67,   257,19740110,   -1,    0
    67,   257,19740111,    3,    0
    67,   257,19740112,   -3,    0
    67,   257,19740113,    0,    0
    67,   257,19740114,    3,    0
    67,   257,19740115,   -8,    0
    67,   257,19740116,  -23,    0
    67,   257,19740117,  -16,    0
    67,   257,19740118,  -35,    0
    67,   257,19740119,    5,    0
    67,   257,19740120,   17,    0
    67,   257,19740121,    2,    0
    67,   257,19740122,   14,    0
    67,   257,19740123,    8,    0
    67,   257,19740124,   10,    0
    67,   257,19740125,   -9,    0
    67,   257,19740126,   -2,    0
    67,   257,19740127,   -4,    0
    67,   257,19740128,  -27,    0
    67,   257,19740129,    4,    0
    67,   257,19740130,    1,    0
    67,   257,19740131,   15,    0
    67,   257,19740201,   -1,    0
    67,   257,19740202,    2,    0
    67,   257,19740203,   17,    0
    67,   257,19740204,   13,    0
    67,   257,19740205,  -15,    0
    67,   257,19740206,  -46,    0
    67,   257,19740207,  -60,    0
    67,   257,19740208,  -56,    0
    67,   257,19740209,  -55,    0
    67,   257,19740210,  -47,    0
    67,   257,19740211,  -30,    0
    67,   257,19740212,   -5,    0
    67,   257,19740213,  -18,    0
    67,   257,19740214,  -30,    0
    67,   257,19740215,  -50,    0
    67,   257,19740216,  -52,    0
    67,   257,19740217,   29,    0
    67,   257,19740218,   10,    0
    67,   257,19740219,   13,    0
    67,   257,19740220,   21,    0
    67,   257,19740221,   -2,    0
    67,   257,19740222,  -41,    0
    67,   257,19740223,   11,    0
    67,   257,19740224,    5,    0
    67,   257,19740225,   39,    0
    67,   257,19740226,   30,    0
    67,   257,19740227,    5,    0
    67,   257,19740228,   18,    0
    67,   257,19740301,   -5,    0
    67,   257,19740302,  -36,    0
    67,   257,19740303,   41,    0
    67,   257,19740304,   51,    0
    67,   257,19740305,   16,    0
    67,   257,19740306,   19,    0
    67,   257,19740307,   28,    0
    67,   257,19740308,   56,    0
    67,   257,19740309,   25,    0
    67,   257,19740310,   51,    0
    67,   257,19740311,   44,    0
    67,   257,19740312,   38,    0
    67,   257,19740313,   30,    0
    67,   257,19740314,   21,    0
    67,   257,19740315,    5,    0
    67,   257,19740316,    3,    0
    67,   257,19740317,   20,    0
    67,   257,19740318,   11,    0
    67,   257,19740319,   14,    0
    67,   257,19740320,   25,    0
    67,   257,19740321,   27,    0
    67,   257,19740322,   40,    0
    67,   257,19740323,   48,    0
    67,   257,19740324,   52,    0
    67,   257,19740325,   29,    0
    67,   257,19740326,   25,    0
    67,   257,19740327,   25,    0
    67,   257,19740328,    5,    0
    67,   257,19740329,   11,    0
    67,   257,19740330,   36,    0
    67,   257,19740331,   62,    0
    67,   257,19740401,   46,    0
    67,   257,19740402,   19,    0
    67,   257,19740403,   14,    0
    67,   257,19740404,   57,    0
    67,   257,19740405,   42,    0
    67,   257,19740406,   62,    0
    67,   257,19740407,   11,    0
    67,   257,19740408,    4,    0
    67,   257,19740409,   18,    0
    67,   257,19740410,   29,    0
    67,   257,19740411,   38,    0
    67,   257,19740412,   28,    0
    67,   257,19740413,   52,    0
    67,   257,19740414,   63,    0
    67,   257,19740415,   76,    0
    67,   257,19740416,   82,    0
    67,   257,19740417,   81,    0
    67,   257,19740418,   71,    0
    67,   257,19740419,   78,    0
    67,   257,19740420,   82,    0
    67,   257,19740421,   58,    0
    67,   257,19740422,   60,    0
    67,   257,19740423,   80,    0
    67,   257,19740424,   80,    0
    67,   257,19740425,   64,    0
    67,   257,19740426,   64,    0
    67,   257,19740427,   56,    0
    67,   257,19740428,   58,    0
    67,   257,19740429,   76,    0
    67,   257,19740430,   78,    0
    67,   257,19740501,   78,    0
    67,   257,19740502,   79,    0
    67,   257,19740503,   67,    0
    67,   257,19740504,   63,    0
    67,   257,19740505,   56,    0
    67,   257,19740506,   52,    0
    67,   257,19740507,   40,    0
    67,   257,19740508,   47,    0
    67,   257,19740509,   38,    0
    67,   257,19740510,   48,    0
    67,   257,19740511,   60,    0
    67,   257,19740512,   77,    0
    67,   257,19740513,   89,    0
    67,   257,19740514,   72,    0
    67,   257,19740515,   76,    0
    67,   257,19740516,   86,    0
    67,   257,19740517,  104,    0
    67,   257,19740518,   95,    0
    67,   257,19740519,   91,    0
    67,   257,19740520,  102,    0
    67,   257,19740521,   95,    0
    67,   257,19740522,   79,    0
    67,   257,19740523,   82,    0
    67,   257,19740524,   85,    0
    67,   257,19740525,   79,    0
    67,   257,19740526,   66,    0
    67,   257,19740527,   53,    0
    67,   257,19740528,   65,    0
    67,   257,19740529,   65,    0
    67,   257,19740530,   77,    0
    67,   257,19740531,   94,    0
    67,   257,19740601,   98,    0
    67,   257,19740602,   82,    0
    67,   257,19740603,   74,    0
    67,   257,19740604,   80,    0
    67,   257,19740605,  100,    0
    67,   257,19740606,   81,    0
    67,   257,19740607,   78,    0
    67,   257,19740608,   69,    0
    67,   257,19740609,   68,    0
    67,   257,19740610,   77,    0
    67,   257,19740611,   79,    0
    67,   257,19740612,   96,    0
    67,   257,19740613,   89,    0
    67,   257,19740614,   86,    0
    67,   257,19740615,   90,    0
    67,   257,19740616,   85,    0
    67,   257,19740617,   76,    0
    67,   257,19740618,   54,    0
    67,   257,19740619,   52,    0
    67,   257,19740620,   78,    0
    67,   257,19740621,   95,    0
    67,   257,19740622,  134,    0
    67,   257,19740623,  130,    0
    67,   257,19740624,   87,    0
    67,   257,19740625,   90,    0
    67,   257,19740626,   99,    0
    67,   257,19740627,   97,    0
    67,   257,19740628,   78,    0
    67,   257,19740629,   89,    0
    67,   257,19740630,   77,    0
    67,   257,19740701,   88,    0
    67,   257,19740702,   99,    0
    67,   257,19740703,   93,    0
    67,   257,19740704,   95,    0
    67,   257,19740705,   79,    0
    67,   257,19740706,  100,    0
    67,   257,19740707,  101,    0
    67,   257,19740708,  120,    0
    67,   257,19740709,  123,    0
    67,   257,19740710,  113,    0
    67,   257,19740711,  102,    0
    67,   257,19740712,   97,    0
    67,   257,19740713,  119,    0
    67,   257,19740714,  121,    0
    67,   257,19740715,  116,    0
    67,   257,19740716,  109,    0
    67,   257,19740717,  116,    0
    67,   257,19740718,  118,    0
    67,   257,19740719,  116,    0
    67,   257,19740720,  102,    0
    67,   257,19740721,  101,    0
    67,   257,19740722,  107,    0
    67,   257,19740723,  117,    0
    67,   257,19740724,  116,    0
    67,   257,19740725,  114,    0
    67,   257,19740726,  102,    0
    67,   257,19740727,  113,    0
    67,   257,19740728,  111,    0
    67,   257,19740729,   82,    0
    67,   257,19740730,  105,    0
    67,   257,19740731,   86,    0
    67,   257,19740801,   95,    0
    67,   257,19740802,   94,    0
    67,   257,19740803,   93,    0
    67,   257,19740804,  100,    0
    67,   257,19740805,  106,    0
    67,   257,19740806,  102,    0
    67,   257,19740807,  124,    0
    67,   257,19740808,  116,    0
    67,   257,19740809,  115,    0
    67,   257,19740810,  122,    0
    67,   257,19740811,  114,    0
    67,   257,19740812,  108,    0
    67,   257,19740813,   89,    0
    67,   257,19740814,   82,    0
    67,   257,19740815,   90,    0
    67,   257,19740816,   99,    0
    67,   257,19740817,  103,    0
    67,   257,19740818,   92,    0
    67,   257,19740819,   93,    0
    67,   257,19740820,   79,    0
    67,   257,19740821,   71,    0
    67,   257,19740822,   62,    0
    67,   257,19740823,   72,    0
    67,   257,19740824,   73,    0
    67,   257,19740825,   60,    0
    67,   257,19740826,   62,    0
    67,   257,19740827,   74,    0
    67,   257,19740828,   74,    0
    67,   257,19740829,   81,    0
    67,   257,19740830,   87,    0
    67,   257,19740831,  107,    0
    67,   257,19740901,   76,    0
    67,   257,19740902,   92,    0
    67,   257,19740903,  100,    0
    67,   257,19740904,   77,    0
    67,   257,19740905,   75,    0
    67,   257,19740906,   65,    0
    67,   257,19740907,   61,    0
    67,   257,19740908,   52,    0
    67,   257,19740909,   69,    0
    67,   257,19740910,   66,    0
    67,   257,19740911,   74,    0
    67,   257,19740912,   79,    0
    67,   257,19740913,   64,    0
    67,   257,19740914,   56,    0
    67,   257,19740915,   62,    0
    67,   257,19740916,   58,    0
    67,   257,19740917,   46,    0
    67,   257,19740918,   57,    0
    67,   257,19740919,   58,    0
    67,   257,19740920,   61,    0
    67,   257,19740921,   37,    0
    67,   257,19740922,   10,    0
    67,   257,19740923,    6,    0
    67,   257,19740924,    4,    0
    67,   257,19740925,   21,    0
    67,   257,19740926,   20,    0
    67,   257,19740927,   15,    0
    67,   257,19740928,   18,    0
    67,   257,19740929,   11,    0
    67,   257,19740930,   57,    0
    67,   257,19741001,   63,    0
    67,   257,19741002,   63,    0
    67,   257,19741003,   63,    0
    67,   257,19741004,   54,    0
    67,   257,19741005,   28,    0
    67,   257,19741006,   36,    0
    67,   257,19741007,   27,    0
    67,   257,19741008,   36,    0
    67,   257,19741009,   43,    0
    67,   257,19741010,   75,    0
    67,   257,19741011,   61,    0
    67,   257,19741012,   65,    0
    67,   257,19741013,   83,    0
    67,   257,19741014,   80,    0
    67,   257,19741015,   60,    0
    67,   257,19741016,   51,    0
    67,   257,19741017,   57,    0
    67,   257,19741018,   44,    0
    67,   257,19741019,   31,    0
    67,   257,19741020,   34,    0
    67,   257,19741021,   22,    0
    67,   257,19741022,   53,    0
    67,   257,19741023,   68,    0
    67,   257,19741024,   19,    0
    67,   257,19741025,   27,    0
    67,   257,19741026,   35,    0
    67,   257,19741027,  -20,    0
    67,   257,19741028,  -19,    0
    67,   257,19741029,   71,    0
    67,   257,19741030,   44,    0
    67,   257,19741031,   32,    0
    67,   257,19741101,   29,    0
    67,   257,19741102,   29,    0
    67,   257,19741103,   25,    0
    67,   257,19741104,   59,    0
    67,   257,19741105,   45,    0
    67,   257,19741106,   40,    0
    67,   257,19741107,   54,    0
    67,   257,19741108,   34,    0
    67,   257,19741109,   19,    0
    67,   257,19741110,   11,    0
    67,   257,19741111,   19,    0
    67,   257,19741112,    5,    0
    67,   257,19741113,    9,    0
    67,   257,19741114,   12,    0
    67,   257,19741115,   19,    0
    67,   257,19741116,   -6,    0
    67,   257,19741117,   14,    0
    67,   257,19741118,   18,    0
    67,   257,19741119,   51,    0
    67,   257,19741120,   29,    0
    67,   257,19741121,   19,    0
    67,   257,19741122,   17,    0
    67,   257,19741123,   13,    0
    67,   257,19741124,    9,    0
    67,   257,19741125,    5,    0
    67,   257,19741126,   10,    0
    67,   257,19741127,    5,    0
    67,   257,19741128,    7,    0
    67,   257,19741129,   27,    0
    67,   257,19741130,   16,    0
    67,   257,19741201,   14,    0
    67,   257,19741202,   -1,    0
    67,   257,19741203,   -7,    0
    67,   257,19741204,  -50,    0
    67,   257,19741205,   -4,    0
    67,   257,19741206,   21,    0
    67,   257,19741207,    5,    0
    67,   257,19741208,   -3,    0
    67,   257,19741209,  -46,    0
    67,   257,19741210,  -62,    0
    67,   257,19741211,  -47,    0
    67,   257,19741212,  -79,    0
    67,   257,19741213,    5,    0
    67,   257,19741214,  -32,    0
    67,   257,19741215,  -49,    0
    67,   257,19741216,  -11,    0
    67,   257,19741217,  -32,    0
    67,   257,19741218,  -51,    0
    67,   257,19741219,  -61,    0
    67,   257,19741220,  -67,    0
    67,   257,19741221,  -89,    0
    67,   257,19741222,  -76,    0
    67,   257,19741223,  -30,    0
    67,   257,19741224,  -21,    0
    67,   257,19741225,  -34,    0
    67,   257,19741226,  -58,    0
    67,   257,19741227,  -24,    0
    67,   257,19741228,   -6,    0
    67,   257,19741229,  -18,    0
    67,   257,19741230,   18,    0
    67,   257,19741231,   -3,    0
    67,   257,19750101,   22,    0
    67,   257,19750102,  -37,    0
    67,   257,19750103,  -56,    0
    67,   257,19750104,  -18,    0
    67,   257,19750105,  -37,    0
    67,   257,19750106,  -68,    0
    67,   257,19750107,  -67,    0
    67,   257,19750108,  -43,    0
    67,   257,19750109,  -38,    0
    67,   257,19750110,  -61,    0
    67,   257,19750111,  -47,    0
    67,   257,19750112,  -42,    0
    67,   257,19750113,  -61,    0
    67,   257,19750114,  -54,    0
    67,   257,19750115,  -55,    0
    67,   257,19750116,  -78,    0
    67,   257,19750117,  -57,    0
    67,   257,19750118,  -39,    0
    67,   257,19750119,  -23,    0
    67,   257,19750120,  -52,    0
    67,   257,19750121,  -53,    0
    67,   257,19750122,    0,    0
    67,   257,19750123,  -53,    0
    67,   257,19750124,  -36,    0
    67,   257,19750125,  -22,    0
    67,   257,19750126,  -15,    0
    67,   257,19750127,  -35,    0
    67,   257,19750128,  -72,    0
    67,   257,19750129,  -94,    0
    67,   257,19750130,  -65,    0
    67,   257,19750131,  -24,    0
    67,   257,19750201,   14,    0
    67,   257,19750202,   39,    0
    67,   257,19750203,   25,    0
    67,   257,19750204,   31,    0
    67,   257,19750205,   20,    0
    67,   257,19750206,   55,    0
    67,   257,19750207,   30,    0
    67,   257,19750208,   24,    0
    67,   257,19750209,   18,    0
    67,   257,19750210,   -1,    0
    67,   257,19750211,  -12,    0
    67,   257,19750212,  -11,    0
    67,   257,19750213,  -26,    0
