EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19140228,  -85,    0
    78,   301,19140301,  -91,    0
    78,   301,19140302,  -20,    0
    78,   301,19140303,   -5,    0
    78,   301,19140304,   -8,    0
    78,   301,19140305,  -22,    0
    78,   301,19140306,  -36,    0
    78,   301,19140307,  -42,    0
    78,   301,19140308,  -87,    0
    78,   301,19140309,  -86,    0
    78,   301,19140310, -100,    0
    78,   301,19140311, -112,    0
    78,   301,19140312, -116,    0
    78,   301,19140313, -131,    0
    78,   301,19140314, -105,    0
    78,   301,19140315, -152,    0
    78,   301,19140316, -102,    0
    78,   301,19140317, -150,    0
    78,   301,19140318, -182,    0
    78,   301,19140319, -230,    0
    78,   301,19140320, -175,    0
    78,   301,19140321,  -82,    0
    78,   301,19140322, -115,    0
    78,   301,19140323,  -93,    0
    78,   301,19140324,  -83,    0
    78,   301,19140325, -122,    0
    78,   301,19140326, -123,    0
    78,   301,19140327, -124,    0
    78,   301,19140328, -103,    0
    78,   301,19140329,  -29,    0
    78,   301,19140330,  -99,    0
    78,   301,19140331,  -79,    0
    78,   301,19140401, -114,    0
    78,   301,19140402, -101,    0
    78,   301,19140403,  -44,    0
    78,   301,19140404,  -41,    0
    78,   301,19140405,   -7,    0
    78,   301,19140406,   -8,    0
    78,   301,19140407,  -18,    0
    78,   301,19140408,  -35,    0
    78,   301,19140409,  -72,    0
    78,   301,19140410,  -79,    0
    78,   301,19140411,  -64,    0
    78,   301,19140412,  -28,    0
    78,   301,19140413,  -21,    0
    78,   301,19140414,   -6,    0
    78,   301,19140415,   -6,    0
    78,   301,19140416,  -29,    0
    78,   301,19140417,    1,    0
    78,   301,19140418,   22,    0
    78,   301,19140419,   23,    0
    78,   301,19140420,   -1,    0
    78,   301,19140421,   32,    0
    78,   301,19140422,   32,    0
    78,   301,19140423,   44,    0
    78,   301,19140424,   43,    0
    78,   301,19140425,   20,    0
    78,   301,19140426,   -9,    0
    78,   301,19140427,   -8,    0
    78,   301,19140428,   -3,    0
    78,   301,19140429,  -12,    0
    78,   301,19140430,  -18,    0
    78,   301,19140501,  -21,    0
    78,   301,19140502,   -9,    0
    78,   301,19140503,    1,    0
    78,   301,19140504,    5,    0
    78,   301,19140505,   -1,    0
    78,   301,19140506,    5,    0
    78,   301,19140507,   16,    0
    78,   301,19140508,   17,    0
    78,   301,19140509,   25,    0
    78,   301,19140510,   20,    0
    78,   301,19140511,   18,    0
    78,   301,19140512,   29,    0
    78,   301,19140513,   47,    0
    78,   301,19140514,   27,    0
    78,   301,19140515,   65,    0
    78,   301,19140516,   79,    0
    78,   301,19140517,   95,    0
    78,   301,19140518,   95,    0
    78,   301,19140519,   69,    0
    78,   301,19140520,   51,    0
    78,   301,19140521,   40,    0
    78,   301,19140522,   46,    0
    78,   301,19140523,   69,    0
    78,   301,19140524,   37,    0
    78,   301,19140525,   46,    0
    78,   301,19140526,   66,    0
    78,   301,19140527,   36,    0
    78,   301,19140528,   51,    0
    78,   301,19140529,   38,    0
    78,   301,19140530,   55,    0
    78,   301,19140531,   51,    0
    78,   301,19140601,   83,    0
    78,   301,19140602,  107,    0
    78,   301,19140603,  109,    0
    78,   301,19140604,  110,    0
    78,   301,19140605,   99,    0
    78,   301,19140606,   99,    0
    78,   301,19140607,   99,    0
    78,   301,19140608,   66,    0
    78,   301,19140609,   89,    0
    78,   301,19140610,  121,    0
    78,   301,19140611,  189,    0
    78,   301,19140612,  192,    0
    78,   301,19140613,  118,    0
    78,   301,19140614,   86,    0
    78,   301,19140615,   65,    0
    78,   301,19140616,   79,    0
    78,   301,19140617,  104,    0
    78,   301,19140618,   94,    0
    78,   301,19140619,   98,    0
    78,   301,19140620,  132,    0
    78,   301,19140621,  116,    0
    78,   301,19140622,  122,    0
    78,   301,19140623,  190,    0
    78,   301,19140624,  177,    0
    78,   301,19140625,  210,    0
    78,   301,19140626,  143,    0
    78,   301,19140627,  175,    0
    78,   301,19140628,  124,    0
    78,   301,19140629,  141,    0
    78,   301,19140630,  111,    0
    78,   301,19140701,  151,    0
    78,   301,19140702,  169,    0
    78,   301,19140703,  176,    0
    78,   301,19140704,  165,    0
    78,   301,19140705,  212,    0
    78,   301,19140706,  202,    0
    78,   301,19140707,  191,    0
    78,   301,19140708,  191,    0
    78,   301,19140709,  218,    0
    78,   301,19140710,  162,    0
    78,   301,19140711,  180,    0
    78,   301,19140712,  170,    0
    78,   301,19140713,  175,    0
    78,   301,19140714,  128,    0
    78,   301,19140715,  130,    0
    78,   301,19140716,  137,    0
    78,   301,19140717,  121,    0
    78,   301,19140718,  120,    0
    78,   301,19140719,  140,    0
    78,   301,19140720,  126,    0
    78,   301,19140721,   91,    0
    78,   301,19140722,  102,    0
    78,   301,19140723,  117,    0
    78,   301,19140724,  109,    0
    78,   301,19140725,   99,    0
    78,   301,19140726,   83,    0
    78,   301,19140727,  117,    0
    78,   301,19140728,   98,    0
    78,   301,19140729,  125,    0
    78,   301,19140730,  126,    0
    78,   301,19140731,  104,    0
    78,   301,19140801,   76,    0
    78,   301,19140802,   87,    0
    78,   301,19140803,   96,    0
    78,   301,19140804,  115,    0
    78,   301,19140805,  113,    0
    78,   301,19140806,  154,    0
    78,   301,19140807,  173,    0
    78,   301,19140808,  177,    0
    78,   301,19140809,  176,    0
    78,   301,19140810,  159,    0
    78,   301,19140811,  163,    0
    78,   301,19140812,  133,    0
    78,   301,19140813,  108,    0
    78,   301,19140814,  100,    0
    78,   301,19140815,   84,    0
    78,   301,19140816,   91,    0
    78,   301,19140817,   86,    0
    78,   301,19140818,   88,    0
    78,   301,19140819,   86,    0
    78,   301,19140820,   75,    0
    78,   301,19140821,   54,    0
    78,   301,19140822,   73,    0
    78,   301,19140823,   86,    0
    78,   301,19140824,   82,    0
    78,   301,19140825,   97,    0
    78,   301,19140826,   88,    0
    78,   301,19140827,   87,    0
    78,   301,19140828,  112,    0
    78,   301,19140829,   94,    0
    78,   301,19140830,   85,    0
    78,   301,19140831,   88,    0
    78,   301,19140901,   88,    0
    78,   301,19140902,   63,    0
    78,   301,19140903,   79,    0
    78,   301,19140904,   74,    0
    78,   301,19140905,   45,    0
    78,   301,19140906,   65,    0
    78,   301,19140907,   50,    0
    78,   301,19140908,   48,    0
    78,   301,19140909,   43,    0
    78,   301,19140910,   66,    0
    78,   301,19140911,   88,    0
    78,   301,19140912,   52,    0
    78,   301,19140913,   73,    0
    78,   301,19140914,  111,    0
    78,   301,19140915,  114,    0
    78,   301,19140916,  108,    0
    78,   301,19140917,   92,    0
    78,   301,19140918,   38,    0
    78,   301,19140919,   57,    0
    78,   301,19140920,   64,    0
    78,   301,19140921,   51,    0
    78,   301,19140922,   28,    0
    78,   301,19140923,   33,    0
    78,   301,19140924,   67,    0
    78,   301,19140925,   80,    0
    78,   301,19140926,   92,    0
    78,   301,19140927,   84,    0
    78,   301,19140928,   58,    0
    78,   301,19140929,   41,    0
    78,   301,19140930,   47,    0
    78,   301,19141001,   26,    0
    78,   301,19141002,   25,    0
    78,   301,19141003,   14,    0
    78,   301,19141004,    8,    0
    78,   301,19141005,    3,    0
    78,   301,19141006,   11,    0
    78,   301,19141007,   16,    0
    78,   301,19141008,   33,    0
    78,   301,19141009,    3,    0
    78,   301,19141010,   34,    0
    78,   301,19141011,   57,    0
    78,   301,19141012,   46,    0
    78,   301,19141013,   60,    0
    78,   301,19141014,   37,    0
    78,   301,19141015,   50,    0
    78,   301,19141016,   54,    0
    78,   301,19141017,   52,    0
    78,   301,19141018,  -28,    0
    78,   301,19141019,  -54,    0
    78,   301,19141020,  -17,    0
    78,   301,19141021,   42,    0
    78,   301,19141022,   59,    0
    78,   301,19141023,   19,    0
    78,   301,19141024,    0,    0
    78,   301,19141025,  -14,    0
    78,   301,19141026,  -10,    0
    78,   301,19141027,   -6,    0
    78,   301,19141028,  -41,    0
    78,   301,19141029,  -90,    0
    78,   301,19141030,  -62,    0
    78,   301,19141031,  -37,    0
    78,   301,19141101,  -38,    0
    78,   301,19141102,  -11,    0
    78,   301,19141103,  -49,    0
    78,   301,19141104,  -86,    0
    78,   301,19141105,  -56,    0
    78,   301,19141106,  -68,    0
    78,   301,19141107,  -32,    0
    78,   301,19141108,  -84,    0
    78,   301,19141109,  -23,    0
    78,   301,19141110,   -3,    0
    78,   301,19141111,    4,    0
    78,   301,19141112,  -28,    0
    78,   301,19141113,  -24,    0
    78,   301,19141114,  -26,    0
    78,   301,19141115,    5,    0
    78,   301,19141116,   -4,    0
    78,   301,19141117,  -40,    0
    78,   301,19141118,  -63,    0
    78,   301,19141119, -123,    0
    78,   301,19141120,  -81,    0
    78,   301,19141121, -138,    0
    78,   301,19141122,  -73,    0
    78,   301,19141123,  -29,    0
    78,   301,19141124,  -67,    0
    78,   301,19141125, -173,    0
    78,   301,19141126, -174,    0
    78,   301,19141127,  -38,    0
    78,   301,19141128,   28,    0
    78,   301,19141129,   31,    0
    78,   301,19141130,   20,    0
    78,   301,19141201,   23,    0
    78,   301,19141202,  -10,    0
    78,   301,19141203,   11,    0
    78,   301,19141204,   22,    0
    78,   301,19141205,   15,    0
    78,   301,19141206,   15,    0
    78,   301,19141207,   -2,    0
    78,   301,19141208,  -27,    0
    78,   301,19141209,  -72,    0
    78,   301,19141210, -208,    0
    78,   301,19141211, -183,    0
    78,   301,19141212, -157,    0
    78,   301,19141213, -161,    0
    78,   301,19141214, -119,    0
    78,   301,19141215,  -69,    0
    78,   301,19141216, -155,    0
    78,   301,19141217, -225,    0
    78,   301,19141218, -109,    0
    78,   301,19141219,  -82,    0
    78,   301,19141220,    6,    0
    78,   301,19141221,   -1,    0
    78,   301,19141222,   12,    0
    78,   301,19141223,    0,    0
    78,   301,19141224,  -48,    0
    78,   301,19141225, -175,    0
    78,   301,19141226, -141,    0
    78,   301,19141227,  -50,    0
    78,   301,19141228,   -4,    0
    78,   301,19141229,  -39,    0
    78,   301,19141230,  -75,    0
    78,   301,19141231,  -86,    0
    78,   301,19150101,  -91,    0
    78,   301,19150102,  -62,    0
    78,   301,19150103,  -68,    0
    78,   301,19150104,  -91,    0
    78,   301,19150105, -131,    0
    78,   301,19150106, -178,    0
    78,   301,19150107, -274,    0
    78,   301,19150108, -153,    0
    78,   301,19150109, -119,    0
    78,   301,19150110, -155,    0
    78,   301,19150111, -201,    0
    78,   301,19150112, -108,    0
    78,   301,19150113, -138,    0
    78,   301,19150114, -166,    0
    78,   301,19150115, -145,    0
    78,   301,19150116, -136,    0
    78,   301,19150117, -117,    0
    78,   301,19150118, -147,    0
    78,   301,19150119, -163,    0
    78,   301,19150120, -112,    0
    78,   301,19150121,  -93,    0
    78,   301,19150122,  -67,    0
    78,   301,19150123,  -55,    0
    78,   301,19150124,  -43,    0
    78,   301,19150125,  -59,    0
    78,   301,19150126, -138,    0
    78,   301,19150127, -189,    0
    78,   301,19150128, -204,    0
    78,   301,19150129, -167,    0
    78,   301,19150130, -223,    0
    78,   301,19150131, -216,    0
    78,   301,19150201, -287,    0
    78,   301,19150202, -259,    0
    78,   301,19150203, -176,    0
    78,   301,19150204, -116,    0
    78,   301,19150205, -167,    0
    78,   301,19150206, -219,    0
    78,   301,19150207, -282,    0
    78,   301,19150208, -274,    0
    78,   301,19150209,  -78,    0
    78,   301,19150210,  -51,    0
    78,   301,19150211,  -47,    0
    78,   301,19150212,  -73,    0
    78,   301,19150213, -164,    0
    78,   301,19150214, -135,    0
    78,   301,19150215, -154,    0
    78,   301,19150216, -164,    0
    78,   301,19150217, -153,    0
    78,   301,19150218, -143,    0
    78,   301,19150219, -196,    0
    78,   301,19150220, -123,    0
    78,   301,19150221,  -73,    0
    78,   301,19150222,  -30,    0
    78,   301,19150223,  -27,    0
    78,   301,19150224,  -38,    0
    78,   301,19150225,  -49,    0
    78,   301,19150226,  -90,    0
    78,   301,19150227, -141,    0
    78,   301,19150228, -116,    0
    78,   301,19150301,  -90,    0
    78,   301,19150302, -196,    0
    78,   301,19150303, -245,    0
    78,   301,19150304, -228,    0
    78,   301,19150305, -217,    0
    78,   301,19150306, -185,    0
    78,   301,19150307, -190,    0
    78,   301,19150308, -218,    0
    78,   301,19150309, -151,    0
    78,   301,19150310, -138,    0
    78,   301,19150311,  -68,    0
    78,   301,19150312,  -73,    0
    78,   301,19150313, -114,    0
    78,   301,19150314, -152,    0
    78,   301,19150315, -116,    0
    78,   301,19150316, -100,    0
    78,   301,19150317, -103,    0
    78,   301,19150318, -118,    0
    78,   301,19150319, -140,    0
    78,   301,19150320, -138,    0
    78,   301,19150321, -141,    0
    78,   301,19150322, -100,    0
    78,   301,19150323, -102,    0
    78,   301,19150324,  -70,    0
    78,   301,19150325,  -52,    0
    78,   301,19150326, -106,    0
    78,   301,19150327,  -92,    0
    78,   301,19150328, -150,    0
    78,   301,19150329,  -97,    0
    78,   301,19150330,  -70,    0
    78,   301,19150331,  -61,    0
    78,   301,19150401,  -77,    0
    78,   301,19150402, -120,    0
    78,   301,19150403,  -92,    0
    78,   301,19150404,  -64,    0
    78,   301,19150405,  -96,    0
    78,   301,19150406, -101,    0
    78,   301,19150407,  -87,    0
    78,   301,19150408,    9,    0
    78,   301,19150409,   26,    0
    78,   301,19150410,   23,    0
    78,   301,19150411,    5,    0
    78,   301,19150412,   -1,    0
    78,   301,19150413,  -11,    0
    78,   301,19150414,   -8,    0
    78,   301,19150415,   -6,    0
    78,   301,19150416,  -14,    0
    78,   301,19150417,    4,    0
    78,   301,19150418,   13,    0
    78,   301,19150419,   -8,    0
    78,   301,19150420,    6,    0
    78,   301,19150421,   19,    0
    78,   301,19150422,   48,    0
    78,   301,19150423,   32,    0
    78,   301,19150424,   55,    0
    78,   301,19150425,   36,    0
    78,   301,19150426,   14,    0
    78,   301,19150427,  -20,    0
    78,   301,19150428,    4,    0
    78,   301,19150429,   -6,    0
    78,   301,19150430,   -6,    0
    78,   301,19150501,  -21,    0
    78,   301,19150502,  -22,    0
    78,   301,19150503,  -22,    0
    78,   301,19150504,    0,    0
    78,   301,19150505,   40,    0
    78,   301,19150506,   75,    0
    78,   301,19150507,   97,    0
    78,   301,19150508,   70,    0
    78,   301,19150509,   25,    0
    78,   301,19150510,    5,    0
    78,   301,19150511,   13,    0
    78,   301,19150512,   15,    0
    78,   301,19150513,   25,    0
    78,   301,19150514,   29,    0
    78,   301,19150515,   46,    0
    78,   301,19150516,   64,    0
    78,   301,19150517,   55,    0
    78,   301,19150518,   36,    0
    78,   301,19150519,   15,    0
    78,   301,19150520,   40,    0
    78,   301,19150521,   15,    0
    78,   301,19150522,   25,    0
    78,   301,19150523,   49,    0
    78,   301,19150524,   42,    0
    78,   301,19150525,   54,    0
    78,   301,19150526,   51,    0
    78,   301,19150527,   21,    0
    78,   301,19150528,   26,    0
    78,   301,19150529,   33,    0
    78,   301,19150530,   51,    0
    78,   301,19150531,   60,    0
    78,   301,19150601,   78,    0
    78,   301,19150602,   49,    0
    78,   301,19150603,   34,    0
    78,   301,19150604,   47,    0
    78,   301,19150605,   69,    0
    78,   301,19150606,   95,    0
    78,   301,19150607,   81,    0
    78,   301,19150608,   69,    0
    78,   301,19150609,   82,    0
    78,   301,19150610,  114,    0
    78,   301,19150611,   73,    0
    78,   301,19150612,   80,    0
    78,   301,19150613,   80,    0
    78,   301,19150614,   68,    0
    78,   301,19150615,   76,    0
    78,   301,19150616,   82,    0
    78,   301,19150617,   73,    0
    78,   301,19150618,   56,    0
    78,   301,19150619,   72,    0
    78,   301,19150620,   85,    0
    78,   301,19150621,  105,    0
    78,   301,19150622,  102,    0
    78,   301,19150623,  104,    0
    78,   301,19150624,  114,    0
    78,   301,19150625,   84,    0
    78,   301,19150626,   49,    0
    78,   301,19150627,   57,    0
    78,   301,19150628,   48,    0
    78,   301,19150629,   96,    0
    78,   301,19150630,  111,    0
    78,   301,19150701,   99,    0
    78,   301,19150702,  110,    0
    78,   301,19150703,  119,    0
    78,   301,19150704,   96,    0
    78,   301,19150705,  136,    0
    78,   301,19150706,  161,    0
    78,   301,19150707,  135,    0
    78,   301,19150708,  160,    0
