EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG, GERMANY (STAID: 40)
Blended and updated with sources:128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    40,   128,19610201,   30,    0
    40,   128,19610202,   13,    0
    40,   128,19610203,   18,    0
    40,   128,19610204,    9,    0
    40,   128,19610205,    8,    0
    40,   128,19610206,   44,    0
    40,   128,19610207,   45,    0
    40,   128,19610208,   50,    0
    40,   128,19610209,   72,    0
    40,   128,19610210,   48,    0
    40,   128,19610211,   49,    0
    40,   128,19610212,   53,    0
    40,   128,19610213,   49,    0
    40,   128,19610214,   48,    0
    40,   128,19610215,   35,    0
    40,   128,19610216,   36,    0
    40,   128,19610217,   20,    0
    40,   128,19610218,   28,    0
    40,   128,19610219,   39,    0
    40,   128,19610220,   26,    0
    40,   128,19610221,   44,    0
    40,   128,19610222,   26,    0
    40,   128,19610223,    6,    0
    40,   128,19610224,   54,    0
    40,   128,19610225,   46,    0
    40,   128,19610226,   72,    0
    40,   128,19610227,  118,    0
    40,   128,19610228,   52,    0
    40,   128,19610301,   36,    0
    40,   128,19610302,   48,    0
    40,   128,19610303,   61,    0
    40,   128,19610304,   24,    0
    40,   128,19610305,   30,    0
    40,   128,19610306,   40,    0
    40,   128,19610307,   44,    0
    40,   128,19610308,   53,    0
    40,   128,19610309,   53,    0
    40,   128,19610310,   62,    0
    40,   128,19610311,   75,    0
    40,   128,19610312,  100,    0
    40,   128,19610313,   98,    0
    40,   128,19610314,   98,    0
    40,   128,19610315,   70,    0
    40,   128,19610316,   71,    0
    40,   128,19610317,   86,    0
    40,   128,19610318,   59,    0
    40,   128,19610319,   14,    0
    40,   128,19610320,   31,    0
    40,   128,19610321,   28,    0
    40,   128,19610322,   22,    0
    40,   128,19610323,   66,    0
    40,   128,19610324,   60,    0
    40,   128,19610325,   54,    0
    40,   128,19610326,   88,    0
    40,   128,19610327,   47,    0
    40,   128,19610328,   41,    0
    40,   128,19610329,   70,    0
    40,   128,19610330,   88,    0
    40,   128,19610331,   80,    0
    40,   128,19610401,   92,    0
    40,   128,19610402,  102,    0
    40,   128,19610403,   93,    0
    40,   128,19610404,  108,    0
    40,   128,19610405,  145,    0
    40,   128,19610406,  151,    0
    40,   128,19610407,  159,    0
    40,   128,19610408,  126,    0
    40,   128,19610409,   91,    0
    40,   128,19610410,  110,    0
    40,   128,19610411,  116,    0
    40,   128,19610412,  119,    0
    40,   128,19610413,  126,    0
    40,   128,19610414,  122,    0
    40,   128,19610415,  119,    0
    40,   128,19610416,  101,    0
    40,   128,19610417,  116,    0
    40,   128,19610418,  111,    0
    40,   128,19610419,  115,    0
    40,   128,19610420,  125,    0
    40,   128,19610421,  122,    0
    40,   128,19610422,  141,    0
    40,   128,19610423,  138,    0
    40,   128,19610424,  128,    0
    40,   128,19610425,  119,    0
    40,   128,19610426,  121,    0
    40,   128,19610427,  112,    0
    40,   128,19610428,  106,    0
    40,   128,19610429,  123,    0
    40,   128,19610430,  107,    0
    40,   128,19610501,   90,    0
    40,   128,19610502,  112,    0
    40,   128,19610503,  116,    0
    40,   128,19610504,  134,    0
    40,   128,19610505,  169,    0
    40,   128,19610506,  142,    0
    40,   128,19610507,  110,    0
    40,   128,19610508,  105,    0
    40,   128,19610509,   92,    0
    40,   128,19610510,   86,    0
    40,   128,19610511,   64,    0
    40,   128,19610512,   76,    0
    40,   128,19610513,  112,    0
    40,   128,19610514,   85,    0
    40,   128,19610515,   98,    0
    40,   128,19610516,   82,    0
    40,   128,19610517,   97,    0
    40,   128,19610518,  109,    0
    40,   128,19610519,  124,    0
    40,   128,19610520,   91,    0
    40,   128,19610521,  102,    0
    40,   128,19610522,  117,    0
    40,   128,19610523,  122,    0
    40,   128,19610524,  136,    0
    40,   128,19610525,  137,    0
    40,   128,19610526,  126,    0
    40,   128,19610527,   76,    0
    40,   128,19610528,   83,    0
    40,   128,19610529,   66,    0
    40,   128,19610530,   91,    0
    40,   128,19610531,  124,    0
    40,   128,19610601,  156,    0
    40,   128,19610602,  116,    0
    40,   128,19610603,  124,    0
    40,   128,19610604,  128,    0
    40,   128,19610605,  143,    0
    40,   128,19610606,  168,    0
    40,   128,19610607,  163,    0
    40,   128,19610608,  168,    0
    40,   128,19610609,  174,    0
    40,   128,19610610,  118,    0
    40,   128,19610611,  140,    0
    40,   128,19610612,  130,    0
    40,   128,19610613,  140,    0
    40,   128,19610614,  122,    0
    40,   128,19610615,  126,    0
    40,   128,19610616,  145,    0
    40,   128,19610617,  168,    0
    40,   128,19610618,  203,    0
    40,   128,19610619,  167,    0
    40,   128,19610620,  162,    0
    40,   128,19610621,  178,    0
    40,   128,19610622,  205,    0
    40,   128,19610623,  187,    0
    40,   128,19610624,  190,    0
    40,   128,19610625,  220,    0
    40,   128,19610626,  219,    0
    40,   128,19610627,  186,    0
    40,   128,19610628,  136,    0
    40,   128,19610629,  164,    0
    40,   128,19610630,  194,    0
    40,   128,19610701,  218,    0
    40,   128,19610702,  219,    0
    40,   128,19610703,  218,    0
    40,   128,19610704,  152,    0
    40,   128,19610705,  110,    0
    40,   128,19610706,  110,    0
    40,   128,19610707,  129,    0
    40,   128,19610708,  160,    0
    40,   128,19610709,  154,    0
    40,   128,19610710,  152,    0
    40,   128,19610711,  189,    0
    40,   128,19610712,  208,    0
    40,   128,19610713,  156,    0
    40,   128,19610714,  151,    0
    40,   128,19610715,  148,    0
    40,   128,19610716,  145,    0
    40,   128,19610717,  138,    0
    40,   128,19610718,  136,    0
    40,   128,19610719,  134,    0
    40,   128,19610720,  133,    0
    40,   128,19610721,  149,    0
    40,   128,19610722,  128,    0
    40,   128,19610723,  136,    0
    40,   128,19610724,  147,    0
    40,   128,19610725,  145,    0
    40,   128,19610726,  165,    0
    40,   128,19610727,  160,    0
    40,   128,19610728,  144,    0
    40,   128,19610729,  131,    0
    40,   128,19610730,  116,    0
    40,   128,19610731,  123,    0
    40,   128,19610801,  146,    0
    40,   128,19610802,  157,    0
    40,   128,19610803,  132,    0
    40,   128,19610804,  189,    0
    40,   128,19610805,  212,    0
    40,   128,19610806,  218,    0
    40,   128,19610807,  162,    0
    40,   128,19610808,  185,    0
    40,   128,19610809,  202,    0
    40,   128,19610810,  188,    0
    40,   128,19610811,  174,    0
    40,   128,19610812,  153,    0
    40,   128,19610813,  134,    0
    40,   128,19610814,  156,    0
    40,   128,19610815,  124,    0
    40,   128,19610816,  114,    0
    40,   128,19610817,  123,    0
    40,   128,19610818,  142,    0
    40,   128,19610819,  150,    0
    40,   128,19610820,  140,    0
    40,   128,19610821,  153,    0
    40,   128,19610822,  145,    0
    40,   128,19610823,  145,    0
    40,   128,19610824,  144,    0
    40,   128,19610825,  145,    0
    40,   128,19610826,  168,    0
    40,   128,19610827,  190,    0
    40,   128,19610828,  179,    0
    40,   128,19610829,  174,    0
    40,   128,19610830,  170,    0
    40,   128,19610831,  177,    0
    40,   128,19610901,  181,    0
    40,   128,19610902,  182,    0
    40,   128,19610903,  200,    0
    40,   128,19610904,  196,    0
    40,   128,19610905,  181,    0
    40,   128,19610906,  172,    0
    40,   128,19610907,  131,    0
    40,   128,19610908,  127,    0
    40,   128,19610909,  136,    0
    40,   128,19610910,  118,    0
    40,   128,19610911,  123,    0
    40,   128,19610912,  137,    0
    40,   128,19610913,  152,    0
    40,   128,19610914,  174,    0
    40,   128,19610915,  151,    0
    40,   128,19610916,  177,    0
    40,   128,19610917,  184,    0
    40,   128,19610918,  202,    0
    40,   128,19610919,  205,    0
    40,   128,19610920,  180,    0
    40,   128,19610921,  164,    0
    40,   128,19610922,  160,    0
    40,   128,19610923,  128,    0
    40,   128,19610924,  130,    0
    40,   128,19610925,  136,    0
    40,   128,19610926,  123,    0
    40,   128,19610927,  152,    0
    40,   128,19610928,  167,    0
    40,   128,19610929,  178,    0
    40,   128,19610930,  186,    0
    40,   128,19611001,  162,    0
    40,   128,19611002,  159,    0
    40,   128,19611003,  142,    0
    40,   128,19611004,  140,    0
    40,   128,19611005,  117,    0
    40,   128,19611006,  145,    0
    40,   128,19611007,  124,    0
    40,   128,19611008,  104,    0
    40,   128,19611009,  105,    0
    40,   128,19611010,  110,    0
    40,   128,19611011,  103,    0
    40,   128,19611012,  122,    0
    40,   128,19611013,  102,    0
    40,   128,19611014,   62,    0
    40,   128,19611015,   56,    0
    40,   128,19611016,   80,    0
    40,   128,19611017,   96,    0
    40,   128,19611018,   64,    0
    40,   128,19611019,   64,    0
    40,   128,19611020,   56,    0
    40,   128,19611021,   48,    0
    40,   128,19611022,   72,    0
    40,   128,19611023,   87,    0
    40,   128,19611024,  128,    0
    40,   128,19611025,  129,    0
    40,   128,19611026,  135,    0
    40,   128,19611027,  122,    0
    40,   128,19611028,   95,    0
    40,   128,19611029,   85,    0
    40,   128,19611030,   60,    0
    40,   128,19611031,   51,    0
    40,   128,19611101,   79,    0
    40,   128,19611102,   88,    0
    40,   128,19611103,   60,    0
    40,   128,19611104,   29,    0
    40,   128,19611105,   19,    0
    40,   128,19611106,   22,    0
    40,   128,19611107,   19,    0
    40,   128,19611108,   45,    0
    40,   128,19611109,   78,    0
    40,   128,19611110,   36,    0
    40,   128,19611111,   24,    0
    40,   128,19611112,   87,    0
    40,   128,19611113,   96,    0
    40,   128,19611114,   49,    0
    40,   128,19611115,   39,    0
    40,   128,19611116,   39,    0
    40,   128,19611117,   11,    0
    40,   128,19611118,   32,    0
    40,   128,19611119,   23,    0
    40,   128,19611120,   -2,    0
    40,   128,19611121,  -36,    0
    40,   128,19611122,  -46,    0
    40,   128,19611123,  -17,    0
    40,   128,19611124,   12,    0
    40,   128,19611125,   23,    0
    40,   128,19611126,   30,    0
    40,   128,19611127,   38,    0
    40,   128,19611128,   42,    0
    40,   128,19611129,   20,    0
    40,   128,19611130,   48,    0
    40,   128,19611201,  102,    0
    40,   128,19611202,   60,    0
    40,   128,19611203,   36,    0
    40,   128,19611204,  128,    0
    40,   128,19611205,  122,    0
    40,   128,19611206,    4,    0
    40,   128,19611207,  -14,    0
    40,   128,19611208,  -30,    0
    40,   128,19611209,    6,    0
    40,   128,19611210,   55,    0
    40,   128,19611211,  122,    0
    40,   128,19611212,  110,    0
    40,   128,19611213,   63,    0
    40,   128,19611214,   -2,    0
    40,   128,19611215,  -75,    0
    40,   128,19611216,  -74,    0
    40,   128,19611217, -108,    0
    40,   128,19611218,  -94,    0
    40,   128,19611219,  -79,    0
    40,   128,19611220,   -8,    0
    40,   128,19611221,    5,    0
    40,   128,19611222,   11,    0
    40,   128,19611223,  -69,    0
    40,   128,19611224,  -83,    0
    40,   128,19611225, -110,    0
    40,   128,19611226,  -80,    0
    40,   128,19611227,  -42,    0
    40,   128,19611228,  -22,    0
    40,   128,19611229,  -22,    0
    40,   128,19611230,    0,    0
    40,   128,19611231,   30,    0
    40,   128,19620101,    3,    0
    40,   128,19620102,  -12,    0
    40,   128,19620103,  -24,    0
    40,   128,19620104,  -43,    0
    40,   128,19620105,  -76,    0
    40,   128,19620106,  -13,    0
    40,   128,19620107,    9,    0
    40,   128,19620108,   20,    0
    40,   128,19620109,   14,    0
    40,   128,19620110,   34,    0
    40,   128,19620111,   64,    0
    40,   128,19620112,   43,    0
    40,   128,19620113,   31,    0
    40,   128,19620114,   26,    0
    40,   128,19620115,    4,    0
    40,   128,19620116,    9,    0
    40,   128,19620117,   26,    0
    40,   128,19620118,   30,    0
    40,   128,19620119,   68,    0
    40,   128,19620120,   78,    0
    40,   128,19620121,   83,    0
    40,   128,19620122,   51,    0
    40,   128,19620123,   25,    0
    40,   128,19620124,   55,    0
    40,   128,19620125,   74,    0
    40,   128,19620126,   75,    0
    40,   128,19620127,   26,    0
    40,   128,19620128,   16,    0
    40,   128,19620129,  -52,    0
    40,   128,19620130,  -60,    0
    40,   128,19620131,  -68,    0
    40,   128,19620201,  -70,    0
    40,   128,19620202,  -30,    0
    40,   128,19620203,  -26,    0
    40,   128,19620204,   -3,    0
    40,   128,19620205,   40,    0
    40,   128,19620206,   24,    0
    40,   128,19620207,   44,    0
    40,   128,19620208,   30,    0
    40,   128,19620209,    2,    0
    40,   128,19620210,  -18,    0
    40,   128,19620211,    0,    0
    40,   128,19620212,   57,    0
    40,   128,19620213,    6,    0
    40,   128,19620214,  -16,    0
    40,   128,19620215,  -60,    0
    40,   128,19620216,   28,    0
    40,   128,19620217,   19,    0
    40,   128,19620218,   17,    0
    40,   128,19620219,   34,    0
    40,   128,19620220,   34,    0
    40,   128,19620221,   21,    0
    40,   128,19620222,  -17,    0
    40,   128,19620223,  -30,    0
    40,   128,19620224,  -16,    0
    40,   128,19620225,  -45,    0
    40,   128,19620226,  -25,    0
    40,   128,19620227,  -16,    0
    40,   128,19620228,   10,    0
    40,   128,19620301,    5,    0
    40,   128,19620302,   -7,    0
    40,   128,19620303,    4,    0
    40,   128,19620304,    8,    0
    40,   128,19620305,   23,    0
    40,   128,19620306,  -24,    0
    40,   128,19620307,  -26,    0
    40,   128,19620308,    3,    0
    40,   128,19620309,   12,    0
    40,   128,19620310,   58,    0
    40,   128,19620311,   49,    0
    40,   128,19620312,   14,    0
    40,   128,19620313,  -35,    0
    40,   128,19620314,  -43,    0
    40,   128,19620315,  -35,    0
    40,   128,19620316,  -30,    0
    40,   128,19620317,  -14,    0
    40,   128,19620318,  -18,    0
    40,   128,19620319,  -14,    0
    40,   128,19620320,  -24,    0
    40,   128,19620321,   -1,    0
    40,   128,19620322,   -1,    0
    40,   128,19620323,   -3,    0
    40,   128,19620324,    9,    0
    40,   128,19620325,   -4,    0
    40,   128,19620326,   19,    0
    40,   128,19620327,   48,    0
    40,   128,19620328,   26,    0
    40,   128,19620329,   68,    0
    40,   128,19620330,  108,    0
    40,   128,19620331,   56,    0
    40,   128,19620401,   53,    0
    40,   128,19620402,   62,    0
    40,   128,19620403,  108,    0
    40,   128,19620404,   63,    0
    40,   128,19620405,   61,    0
    40,   128,19620406,   39,    0
    40,   128,19620407,   40,    0
    40,   128,19620408,   87,    0
    40,   128,19620409,   40,    0
    40,   128,19620410,   36,    0
    40,   128,19620411,   39,    0
    40,   128,19620412,   83,    0
    40,   128,19620413,   37,    0
    40,   128,19620414,   46,    0
    40,   128,19620415,   84,    0
    40,   128,19620416,   59,    0
    40,   128,19620417,   97,    0
    40,   128,19620418,  136,    0
    40,   128,19620419,  159,    0
    40,   128,19620420,  153,    0
    40,   128,19620421,  157,    0
    40,   128,19620422,  183,    0
