EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAVELEс, RUSSIAN FEDERATION (STAID: 92)
Blended and updated with sources:357 927823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    92,   357,19430608,  183,    0
    92,   357,19430609,  177,    0
    92,   357,19430610,  190,    0
    92,   357,19430611,  198,    0
    92,   357,19430612,  203,    0
    92,   357,19430613,  202,    0
    92,   357,19430614,  204,    0
    92,   357,19430615,  171,    0
    92,   357,19430616,  171,    0
    92,   357,19430617,  174,    0
    92,   357,19430618,  200,    0
    92,   357,19430619,  196,    0
    92,   357,19430620,  182,    0
    92,   357,19430621,  180,    0
    92,   357,19430622,  186,    0
    92,   357,19430623,  176,    0
    92,   357,19430624,  192,    0
    92,   357,19430625,  185,    0
    92,   357,19430626,  158,    0
    92,   357,19430627,  150,    0
    92,   357,19430628,  147,    0
    92,   357,19430629,  148,    0
    92,   357,19430630,  126,    0
    92,   357,19430701,  141,    0
    92,   357,19430702,  146,    0
    92,   357,19430703,  145,    0
    92,   357,19430704,  159,    0
    92,   357,19430705,  148,    0
    92,   357,19430706,  145,    0
    92,   357,19430707,  156,    0
    92,   357,19430708,  191,    0
    92,   357,19430709,  201,    0
    92,   357,19430710,  224,    0
    92,   357,19430711,  243,    0
    92,   357,19430712,  192,    0
    92,   357,19430713,  171,    0
    92,   357,19430714,  176,    0
    92,   357,19430715,  160,    0
    92,   357,19430716,  158,    0
    92,   357,19430717,  148,    0
    92,   357,19430718,  160,    0
    92,   357,19430719,  185,    0
    92,   357,19430720,  189,    0
    92,   357,19430721,  197,    0
    92,   357,19430722,  199,    0
    92,   357,19430723,  193,    0
    92,   357,19430724,  192,    0
    92,   357,19430725,  178,    0
    92,   357,19430726,  178,    0
    92,   357,19430727,  182,    0
    92,   357,19430728,  179,    0
    92,   357,19430729,  190,    0
    92,   357,19430730,  190,    0
    92,   357,19430731,  194,    0
    92,   357,19430801,  194,    0
    92,   357,19430802,  164,    0
    92,   357,19430803,  177,    0
    92,   357,19430804,  233,    0
    92,   357,19430805,  235,    0
    92,   357,19430806,  231,    0
    92,   357,19430807,  221,    0
    92,   357,19430808,  232,    0
    92,   357,19430809,  199,    0
    92,   357,19430810,  190,    0
    92,   357,19430811,  175,    0
    92,   357,19430812,  168,    0
    92,   357,19430813,  164,    0
    92,   357,19430814,  151,    0
    92,   357,19430815,  198,    0
    92,   357,19430816,  149,    0
    92,   357,19430817,  124,    0
    92,   357,19430818,  123,    0
    92,   357,19430819,  122,    0
    92,   357,19430820,  112,    0
    92,   357,19430821,  134,    0
    92,   357,19430822,  130,    0
    92,   357,19430823,  129,    0
    92,   357,19430824,  131,    0
    92,   357,19430825,  178,    0
    92,   357,19430826,  201,    0
    92,   357,19430827,  180,    0
    92,   357,19430828,  189,    0
    92,   357,19430829,  189,    0
    92,   357,19430830,  176,    0
    92,   357,19430831,  165,    0
    92,   357,19430901,  190,    0
    92,   357,19430902,  190,    0
    92,   357,19430903,  186,    0
    92,   357,19430904,  125,    0
    92,   357,19430905,   76,    0
    92,   357,19430906,   88,    0
    92,   357,19430907,  103,    0
    92,   357,19430908,  112,    0
    92,   357,19430909,  102,    0
    92,   357,19430910,   66,    0
    92,   357,19430911,   89,    0
    92,   357,19430912,   75,    0
    92,   357,19430913,   60,    0
    92,   357,19430914,   52,    0
    92,   357,19430915,   78,    0
    92,   357,19430916,  106,    0
    92,   357,19430917,   97,    0
    92,   357,19430918,   88,    0
    92,   357,19430919,  100,    0
    92,   357,19430920,  155,    0
    92,   357,19430921,  138,    0
    92,   357,19430922,  104,    0
    92,   357,19430923,   88,    0
    92,   357,19430924,   76,    0
    92,   357,19430925,  108,    0
    92,   357,19430926,  130,    0
    92,   357,19430927,  145,    0
    92,   357,19430928,  150,    0
    92,   357,19430929,  124,    0
    92,   357,19430930,   66,    0
    92,   357,19431001,   79,    0
    92,   357,19431002,   84,    0
    92,   357,19431003,  110,    0
    92,   357,19431004,  101,    0
    92,   357,19431005,   96,    0
    92,   357,19431006,  100,    0
    92,   357,19431007,   48,    0
    92,   357,19431008,   90,    0
    92,   357,19431009,   90,    0
    92,   357,19431010,   22,    0
    92,   357,19431011,   14,    0
    92,   357,19431012,   55,    0
    92,   357,19431013,   52,    0
    92,   357,19431014,   52,    0
    92,   357,19431015,   70,    0
    92,   357,19431016,   64,    0
    92,   357,19431017,   44,    0
    92,   357,19431018,   42,    0
    92,   357,19431019,   28,    0
    92,   357,19431020,   34,    0
    92,   357,19431021,   24,    0
    92,   357,19431022,   21,    0
    92,   357,19431023,   62,    0
    92,   357,19431024,   78,    0
    92,   357,19431025,   84,    0
    92,   357,19431026,   58,    0
    92,   357,19431027,   -8,    0
    92,   357,19431028,  -35,    0
    92,   357,19431029,   29,    0
    92,   357,19431030,  -16,    0
    92,   357,19431031,    8,    0
    92,   357,19431101,   56,    0
    92,   357,19431102,   28,    0
    92,   357,19431103,   11,    0
    92,   357,19431104,  -13,    0
    92,   357,19431105,  -46,    0
    92,   357,19431106,  -30,    0
    92,   357,19431107,  -26,    0
    92,   357,19431108,  -11,    0
    92,   357,19431109,   -5,    0
    92,   357,19431110,    4,    0
    92,   357,19431111,  -12,    0
    92,   357,19431112,  -17,    0
    92,   357,19431113,  -17,    0
    92,   357,19431114,    1,    0
    92,   357,19431115,   -4,    0
    92,   357,19431116,   20,    0
    92,   357,19431117,   12,    0
    92,   357,19431118,  -38,    0
    92,   357,19431119,  -58,    0
    92,   357,19431120,  -49,    0
    92,   357,19431121,  -52,    0
    92,   357,19431122,  -30,    0
    92,   357,19431123,  -40,    0
    92,   357,19431124,  -25,    0
    92,   357,19431125,  -23,    0
    92,   357,19431126,  -19,    0
    92,   357,19431127,    5,    0
    92,   357,19431128,    3,    0
    92,   357,19431129,   -1,    0
    92,   357,19431130,   -1,    0
    92,   357,19431201,    8,    0
    92,   357,19431202,  -13,    0
    92,   357,19431203,    9,    0
    92,   357,19431204,  -58,    0
    92,   357,19431205,  -44,    0
    92,   357,19431206,  -41,    0
    92,   357,19431207,  -12,    0
    92,   357,19431208,  -22,    0
    92,   357,19431209,  -52,    0
    92,   357,19431210,  -48,    0
    92,   357,19431211,  -63,    0
    92,   357,19431212,  -36,    0
    92,   357,19431213,  -49,    0
    92,   357,19431214,   -8,    0
    92,   357,19431215,  -78,    0
    92,   357,19431216, -131,    0
    92,   357,19431217,  -78,    0
    92,   357,19431218,   -9,    0
    92,   357,19431219,  -40,    0
    92,   357,19431220,  -58,    0
    92,   357,19431221,  -66,    0
    92,   357,19431222,  -72,    0
    92,   357,19431223,  -86,    0
    92,   357,19431224,  -47,    0
    92,   357,19431225,  -44,    0
    92,   357,19431226,  -76,    0
    92,   357,19431227,  -34,    0
    92,   357,19431228,  -65,    0
    92,   357,19431229,  -41,    0
    92,   357,19431230,  -42,    0
    92,   357,19431231,   -6,    0
    92,   357,19440101,  -50,    0
    92,   357,19440102,  -60,    0
    92,   357,19440103,  -27,    0
    92,   357,19440104,    3,    0
    92,   357,19440105,    2,    0
    92,   357,19440106,  -57,    0
    92,   357,19440107,  -75,    0
    92,   357,19440108,  -40,    0
    92,   357,19440109, -120,    0
    92,   357,19440110,  -32,    0
    92,   357,19440111, -157,    0
    92,   357,19440112, -107,    0
    92,   357,19440113, -102,    0
    92,   357,19440114,  -82,    0
    92,   357,19440115, -102,    0
    92,   357,19440116, -143,    0
    92,   357,19440117,  -75,    0
    92,   357,19440118,  -41,    0
    92,   357,19440119,  -28,    0
    92,   357,19440120,  -28,    0
    92,   357,19440121,  -26,    0
    92,   357,19440122,  -18,    0
    92,   357,19440123,  -17,    0
    92,   357,19440124,   -7,    0
    92,   357,19440125,  -17,    0
    92,   357,19440126,  -32,    0
    92,   357,19440127,    0,    0
    92,   357,19440128,   -6,    0
    92,   357,19440129,    3,    0
    92,   357,19440130,  -14,    0
    92,   357,19440131,  -29,    0
    92,   357,19440201,  -39,    0
    92,   357,19440202,  -52,    0
    92,   357,19440203,  -52,    0
    92,   357,19440204,  -12,    0
    92,   357,19440205,    6,    0
    92,   357,19440206,  -16,    0
    92,   357,19440207,  -37,    0
    92,   357,19440208,  -42,    0
    92,   357,19440209,   -7,    0
    92,   357,19440210,   -7,    0
    92,   357,19440211,  -23,    0
    92,   357,19440212,   -7,    0
    92,   357,19440213,   -9,    0
    92,   357,19440214,  -25,    0
    92,   357,19440215,  -60,    0
    92,   357,19440216,  -88,    0
    92,   357,19440217,  -95,    0
    92,   357,19440218, -106,    0
    92,   357,19440219, -100,    0
    92,   357,19440220, -114,    0
    92,   357,19440221, -102,    0
    92,   357,19440222, -106,    0
    92,   357,19440223,  -76,    0
    92,   357,19440224,  -91,    0
    92,   357,19440225, -105,    0
    92,   357,19440226,  -23,    0
    92,   357,19440227,  -91,    0
    92,   357,19440228, -176,    0
    92,   357,19440229,  -60,    0
    92,   357,19440301,   -2,    0
    92,   357,19440302,   12,    0
    92,   357,19440303,    2,    0
    92,   357,19440304,    0,    0
    92,   357,19440305,   -1,    0
    92,   357,19440306,    2,    0
    92,   357,19440307,   -2,    0
    92,   357,19440308,  -28,    0
    92,   357,19440309,  -14,    0
    92,   357,19440310,  -62,    0
    92,   357,19440311,  -75,    0
    92,   357,19440312,  -21,    0
    92,   357,19440313,  -32,    0
    92,   357,19440314,   -4,    0
    92,   357,19440315,   -9,    0
    92,   357,19440316,  -12,    0
    92,   357,19440317,   -6,    0
    92,   357,19440318,  -18,    0
    92,   357,19440319,  -23,    0
    92,   357,19440320,  -27,    0
    92,   357,19440321,  -40,    0
    92,   357,19440322,  -12,    0
    92,   357,19440323,    0,    0
    92,   357,19440324,    0,    0
    92,   357,19440325,  -18,    0
    92,   357,19440326,  -16,    0
    92,   357,19440327,  -66,    0
    92,   357,19440328,  -84,    0
    92,   357,19440329, -111,    0
    92,   357,19440330, -120,    0
    92,   357,19440331,  -76,    0
    92,   357,19440401,  -46,    0
    92,   357,19440402,  -18,    0
    92,   357,19440403,   23,    0
    92,   357,19440404,   11,    0
    92,   357,19440405,  -33,    0
    92,   357,19440406,  -71,    0
    92,   357,19440407,   -4,    0
    92,   357,19440408,  -18,    0
    92,   357,19440409,  -47,    0
    92,   357,19440410,  -34,    0
    92,   357,19440411,  -32,    0
    92,   357,19440412,   11,    0
    92,   357,19440413,    6,    0
    92,   357,19440414,   37,    0
    92,   357,19440415,   11,    0
    92,   357,19440416,   32,    0
    92,   357,19440417,   70,    0
    92,   357,19440418,   86,    0
    92,   357,19440419,   87,    0
    92,   357,19440420,   21,    0
    92,   357,19440421,   19,    0
    92,   357,19440422,   51,    0
    92,   357,19440423,   68,    0
    92,   357,19440424,   53,    0
    92,   357,19440425,   70,    0
    92,   357,19440426,   74,    0
    92,   357,19440427,   50,    0
    92,   357,19440428,   38,    0
    92,   357,19440429,   59,    0
    92,   357,19440430,   70,    0
    92,   357,19440501,   34,    0
    92,   357,19440502,   39,    0
    92,   357,19440503,   62,    0
    92,   357,19440504,   98,    0
    92,   357,19440505,  104,    0
    92,   357,19440506,  102,    0
    92,   357,19440507,  104,    0
    92,   357,19440508,  112,    0
    92,   357,19440509,  130,    0
    92,   357,19440510,   90,    0
    92,   357,19440511,   90,    0
    92,   357,19440512,  120,    0
    92,   357,19440513,  138,    0
    92,   357,19440514,  167,    0
    92,   357,19440515,  170,    0
    92,   357,19440516,  189,    0
    92,   357,19440517,  200,    0
    92,   357,19440518,  208,    0
    92,   357,19440519,  205,    0
    92,   357,19440520,  180,    0
    92,   357,19440521,  154,    0
    92,   357,19440522,  164,    0
    92,   357,19440523,  174,    0
    92,   357,19440524,  142,    0
    92,   357,19440525,   85,    0
    92,   357,19440526,   82,    0
    92,   357,19440527,  100,    0
    92,   357,19440528,  105,    0
    92,   357,19440529,  128,    0
    92,   357,19440530,  108,    0
    92,   357,19440531,  122,    0
    92,   357,19440601,  106,    0
    92,   357,19440602,   85,    0
    92,   357,19440603,   92,    0
    92,   357,19440604,  110,    0
    92,   357,19440605,  112,    0
    92,   357,19440606,   98,    0
    92,   357,19440607,  123,    0
    92,   357,19440608,  143,    0
    92,   357,19440609,  162,    0
    92,   357,19440610,  168,    0
    92,   357,19440611,  202,    0
    92,   357,19440612,  210,    0
    92,   357,19440613,  220,    0
    92,   357,19440614,  162,    0
    92,   357,19440615,  170,    0
    92,   357,19440616,  184,    0
    92,   357,19440617,  169,    0
    92,   357,19440618,  170,    0
    92,   357,19440619,  170,    0
    92,   357,19440620,  194,    0
    92,   357,19440621,  194,    0
    92,   357,19440622,  214,    0
    92,   357,19440623,  194,    0
    92,   357,19440624,  183,    0
    92,   357,19440625,  176,    0
    92,   357,19440626,  120,    0
    92,   357,19440627,  116,    0
    92,   357,19440628,  146,    0
    92,   357,19440629,  162,    0
    92,   357,19440630,  157,    0
    92,   357,19440701,  126,    0
    92,   357,19440702,  163,    0
    92,   357,19440703,  190,    0
    92,   357,19440704,  178,    0
    92,   357,19440705,  186,    0
    92,   357,19440706,  193,    0
    92,   357,19440707,  197,    0
    92,   357,19440708,  195,    0
    92,   357,19440709,  182,    0
    92,   357,19440710,  180,    0
    92,   357,19440711,  209,    0
    92,   357,19440712,  238,    0
    92,   357,19440713,  196,    0
    92,   357,19440714,  183,    0
    92,   357,19440715,  181,    0
    92,   357,19440716,  193,    0
    92,   357,19440717,  182,    0
    92,   357,19440718,  180,    0
    92,   357,19440719,  175,    0
    92,   357,19440720,  179,    0
    92,   357,19440721,  188,    0
    92,   357,19440722,  184,    0
    92,   357,19440723,  200,    0
    92,   357,19440724,  205,    0
    92,   357,19440725,  190,    0
    92,   357,19440726,  138,    0
    92,   357,19440727,  122,    0
    92,   357,19440728,  135,    0
    92,   357,19440729,  155,    0
    92,   357,19440730,  173,    0
    92,   357,19440731,  170,    0
    92,   357,19440801,  168,    0
    92,   357,19440802,  178,    0
    92,   357,19440803,  180,    0
    92,   357,19440804,  139,    0
    92,   357,19440805,   94,    0
    92,   357,19440806,  106,    0
    92,   357,19440807,  124,    0
    92,   357,19440808,  142,    0
    92,   357,19440809,  172,    0
    92,   357,19440810,  190,    0
    92,   357,19440811,  200,    0
    92,   357,19440812,  194,    0
    92,   357,19440813,  198,    0
    92,   357,19440814,  186,    0
    92,   357,19440815,  149,    0
    92,   357,19440816,  113,    0
    92,   357,19440817,  120,    0
    92,   357,19440818,  136,    0
    92,   357,19440819,  148,    0
    92,   357,19440820,  151,    0
    92,   357,19440821,  173,    0
    92,   357,19440822,  196,    0
    92,   357,19440823,  215,    0
    92,   357,19440824,  151,    0
    92,   357,19440825,  119,    0
    92,   357,19440826,  118,    0
    92,   357,19440827,  168,    0
    92,   357,19440828,  188,    0
    92,   357,19440829,  189,    0
    92,   357,19440830,  172,    0
    92,   357,19440831,  188,    0
    92,   357,19440901,  201,    0
    92,   357,19440902,  201,    0
    92,   357,19440903,  156,    0
    92,   357,19440904,  178,    0
    92,   357,19440905,  166,    0
