EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,19280229,  -70,    0
    88,   341,19280301, -179,    0
    88,   341,19280302, -182,    0
    88,   341,19280303, -226,    0
    88,   341,19280304, -218,    0
    88,   341,19280305, -256,    0
    88,   341,19280306, -177,    0
    88,   341,19280307, -217,    0
    88,   341,19280308, -243,    0
    88,   341,19280309, -232,    0
    88,   341,19280310, -234,    0
    88,   341,19280311, -251,    0
    88,   341,19280312, -171,    0
    88,   341,19280313, -238,    0
    88,   341,19280314, -257,    0
    88,   341,19280315, -141,    0
    88,   341,19280316, -213,    0
    88,   341,19280317, -122,    0
    88,   341,19280318,  -50,    0
    88,   341,19280319,   -9,    0
    88,   341,19280320,  -86,    0
    88,   341,19280321, -103,    0
    88,   341,19280322,  -42,    0
    88,   341,19280323,  -35,    0
    88,   341,19280324,  -25,    0
    88,   341,19280325,  -96,    0
    88,   341,19280326, -127,    0
    88,   341,19280327, -149,    0
    88,   341,19280328, -102,    0
    88,   341,19280329,  -31,    0
    88,   341,19280330,  -54,    0
    88,   341,19280331, -104,    0
    88,   341,19280401, -138,    0
    88,   341,19280402, -171,    0
    88,   341,19280403, -188,    0
    88,   341,19280404, -136,    0
    88,   341,19280405,  -87,    0
    88,   341,19280406, -111,    0
    88,   341,19280407, -197,    0
    88,   341,19280408, -234,    0
    88,   341,19280409, -240,    0
    88,   341,19280410, -197,    0
    88,   341,19280411, -173,    0
    88,   341,19280412, -154,    0
    88,   341,19280413, -118,    0
    88,   341,19280414,  -27,    0
    88,   341,19280415,  -12,    0
    88,   341,19280416, -135,    0
    88,   341,19280417, -178,    0
    88,   341,19280418, -178,    0
    88,   341,19280419, -174,    0
    88,   341,19280420, -112,    0
    88,   341,19280421,  -58,    0
    88,   341,19280422,  -65,    0
    88,   341,19280423,   -4,    0
    88,   341,19280424,  -33,    0
    88,   341,19280425,  -26,    0
    88,   341,19280426,    3,    0
    88,   341,19280427,   -8,    0
    88,   341,19280428,  -22,    0
    88,   341,19280429,  -75,    0
    88,   341,19280430,  -63,    0
    88,   341,19280501,  -40,    0
    88,   341,19280502,  -63,    0
    88,   341,19280503,  -74,    0
    88,   341,19280504,  -99,    0
    88,   341,19280505, -109,    0
    88,   341,19280506,  -28,    0
    88,   341,19280507,   -2,    0
    88,   341,19280508,    2,    0
    88,   341,19280509,   55,    0
    88,   341,19280510,   55,    0
    88,   341,19280511,   50,    0
    88,   341,19280512,   26,    0
    88,   341,19280513,    7,    0
    88,   341,19280514,   11,    0
    88,   341,19280515,   22,    0
    88,   341,19280516,    1,    0
    88,   341,19280517,  -47,    0
    88,   341,19280518,  -49,    0
    88,   341,19280519,  -24,    0
    88,   341,19280520,   45,    0
    88,   341,19280521,   79,    0
    88,   341,19280522,   52,    0
    88,   341,19280523,    9,    0
    88,   341,19280524,  -26,    0
    88,   341,19280525,  -21,    0
    88,   341,19280526,    0,    0
    88,   341,19280527,   18,    0
    88,   341,19280528,   99,    0
    88,   341,19280529,    3,    0
    88,   341,19280530,   10,    0
    88,   341,19280531,  -11,    0
    88,   341,19280601,    1,    0
    88,   341,19280602,    2,    0
    88,   341,19280603,    5,    0
    88,   341,19280604,   18,    0
    88,   341,19280605,   24,    0
    88,   341,19280606,   17,    0
    88,   341,19280607,   62,    0
    88,   341,19280608,   61,    0
    88,   341,19280609,   34,    0
    88,   341,19280610,   22,    0
    88,   341,19280611,  118,    0
    88,   341,19280612,  182,    0
    88,   341,19280613,  185,    0
    88,   341,19280614,  116,    0
    88,   341,19280615,  130,    0
    88,   341,19280616,  141,    0
    88,   341,19280617,  107,    0
    88,   341,19280618,   36,    0
    88,   341,19280619,   25,    0
    88,   341,19280620,   48,    0
    88,   341,19280621,   53,    0
    88,   341,19280622,  100,    0
    88,   341,19280623,  164,    0
    88,   341,19280624,  188,    0
    88,   341,19280625,  149,    0
    88,   341,19280626,  108,    0
    88,   341,19280627,  112,    0
    88,   341,19280628,   42,    0
    88,   341,19280629,   56,    0
    88,   341,19280630,   76,    0
    88,   341,19280701,  111,    0
    88,   341,19280702,  185,    0
    88,   341,19280703,  151,    0
    88,   341,19280704,  177,    0
    88,   341,19280705,  157,    0
    88,   341,19280706,  102,    0
    88,   341,19280707,   89,    0
    88,   341,19280708,  121,    0
    88,   341,19280709,  159,    0
    88,   341,19280710,   99,    0
    88,   341,19280711,  150,    0
    88,   341,19280712,  167,    0
    88,   341,19280713,  112,    0
    88,   341,19280714,  132,    0
    88,   341,19280715,  144,    0
    88,   341,19280716,  145,    0
    88,   341,19280717,  105,    0
    88,   341,19280718,  132,    0
    88,   341,19280719,  176,    0
    88,   341,19280720,  193,    0
    88,   341,19280721,  186,    0
    88,   341,19280722,  164,    0
    88,   341,19280723,  144,    0
    88,   341,19280724,  182,    0
    88,   341,19280725,  141,    0
    88,   341,19280726,  172,    0
    88,   341,19280727,  186,    0
    88,   341,19280728,  180,    0
    88,   341,19280729,  187,    0
    88,   341,19280730,  177,    0
    88,   341,19280731,  152,    0
    88,   341,19280801,  157,    0
    88,   341,19280802,  137,    0
    88,   341,19280803,  113,    0
    88,   341,19280804,   84,    0
    88,   341,19280805,   88,    0
    88,   341,19280806,  122,    0
    88,   341,19280807,  156,    0
    88,   341,19280808,  187,    0
    88,   341,19280809,  175,    0
    88,   341,19280810,  184,    0
    88,   341,19280811,  214,    0
    88,   341,19280812,  211,    0
    88,   341,19280813,  162,    0
    88,   341,19280814,  112,    0
    88,   341,19280815,  129,    0
    88,   341,19280816,   85,    0
    88,   341,19280817,   67,    0
    88,   341,19280818,   82,    0
    88,   341,19280819,   97,    0
    88,   341,19280820,  106,    0
    88,   341,19280821,   85,    0
    88,   341,19280822,   73,    0
    88,   341,19280823,   63,    0
    88,   341,19280824,   83,    0
    88,   341,19280825,   73,    0
    88,   341,19280826,   94,    0
    88,   341,19280827,   79,    0
    88,   341,19280828,   82,    0
    88,   341,19280829,  108,    0
    88,   341,19280830,   98,    0
    88,   341,19280831,   87,    0
    88,   341,19280901,   89,    0
    88,   341,19280902,  112,    0
    88,   341,19280903,   88,    0
    88,   341,19280904,   95,    0
    88,   341,19280905,  129,    0
    88,   341,19280906,  115,    0
    88,   341,19280907,   79,    0
    88,   341,19280908,  101,    0
    88,   341,19280909,   69,    0
    88,   341,19280910,   75,    0
    88,   341,19280911,   64,    0
    88,   341,19280912,   64,    0
    88,   341,19280913,   41,    0
    88,   341,19280914,   84,    0
    88,   341,19280915,   77,    0
    88,   341,19280916,   86,    0
    88,   341,19280917,   81,    0
    88,   341,19280918,   55,    0
    88,   341,19280919,   39,    0
    88,   341,19280920,   99,    0
    88,   341,19280921,   73,    0
    88,   341,19280922,   60,    0
    88,   341,19280923,   37,    0
    88,   341,19280924,   54,    0
    88,   341,19280925,   55,    0
    88,   341,19280926,   32,    0
    88,   341,19280927,    5,    0
    88,   341,19280928,    0,    0
    88,   341,19280929,    2,    0
    88,   341,19280930,  -15,    0
    88,   341,19281001,   -2,    0
    88,   341,19281002,  -50,    0
    88,   341,19281003,   11,    0
    88,   341,19281004,    7,    0
    88,   341,19281005,   -6,    0
    88,   341,19281006,  -26,    0
    88,   341,19281007,  -38,    0
    88,   341,19281008,  -33,    0
    88,   341,19281009,  -33,    0
    88,   341,19281010,    3,    0
    88,   341,19281011,  -15,    0
    88,   341,19281012,  -55,    0
    88,   341,19281013,    0,    0
    88,   341,19281014,    1,    0
    88,   341,19281015,   -3,    0
    88,   341,19281016,    4,    0
    88,   341,19281017,  -11,    0
    88,   341,19281018,  -17,    0
    88,   341,19281019,   -6,    0
    88,   341,19281020,  -11,    0
    88,   341,19281021,  -14,    0
    88,   341,19281022,  -85,    0
    88,   341,19281023, -194,    0
    88,   341,19281024, -172,    0
    88,   341,19281025,  -89,    0
    88,   341,19281026,   -6,    0
    88,   341,19281027,   15,    0
    88,   341,19281028,   -7,    0
    88,   341,19281029,  -46,    0
    88,   341,19281030,  -73,    0
    88,   341,19281031,  -84,    0
    88,   341,19281101,  -83,    0
    88,   341,19281102, -184,    0
    88,   341,19281103, -185,    0
    88,   341,19281104, -108,    0
    88,   341,19281105,  -38,    0
    88,   341,19281106,  -69,    0
    88,   341,19281107,  -99,    0
    88,   341,19281108,  -70,    0
    88,   341,19281109,  -64,    0
    88,   341,19281110,  -61,    0
    88,   341,19281111,  -32,    0
    88,   341,19281112,  -44,    0
    88,   341,19281113,  -44,    0
    88,   341,19281114, -103,    0
    88,   341,19281115,  -90,    0
    88,   341,19281116, -121,    0
    88,   341,19281117,  -79,    0
    88,   341,19281118, -112,    0
    88,   341,19281119, -155,    0
    88,   341,19281120, -215,    0
    88,   341,19281121, -143,    0
    88,   341,19281122, -137,    0
    88,   341,19281123, -208,    0
    88,   341,19281124, -206,    0
    88,   341,19281125, -201,    0
    88,   341,19281126, -176,    0
    88,   341,19281127,  -71,    0
    88,   341,19281128,  -58,    0
    88,   341,19281129,  -62,    0
    88,   341,19281130,  -68,    0
    88,   341,19281201, -102,    0
    88,   341,19281202,  -46,    0
    88,   341,19281203,  -27,    0
    88,   341,19281204,  -50,    0
    88,   341,19281205,  -64,    0
    88,   341,19281206,  -52,    0
    88,   341,19281207,  -46,    0
    88,   341,19281208,  -73,    0
    88,   341,19281209, -167,    0
    88,   341,19281210,  -51,    0
    88,   341,19281211,  -59,    0
    88,   341,19281212,  -74,    0
    88,   341,19281213,  -65,    0
    88,   341,19281214, -153,    0
    88,   341,19281215, -245,    0
    88,   341,19281216, -147,    0
    88,   341,19281217, -100,    0
    88,   341,19281218,  -95,    0
    88,   341,19281219,  -48,    0
    88,   341,19281220, -119,    0
    88,   341,19281221, -160,    0
    88,   341,19281222, -108,    0
    88,   341,19281223,  -24,    0
    88,   341,19281224,  -20,    0
    88,   341,19281225,  -25,    0
    88,   341,19281226,  -59,    0
    88,   341,19281227, -137,    0
    88,   341,19281228, -142,    0
    88,   341,19281229,  -68,    0
    88,   341,19281230, -101,    0
    88,   341,19281231, -138,    0
    88,   341,19290101, -182,    0
    88,   341,19290102, -127,    0
    88,   341,19290103,  -69,    0
    88,   341,19290104,  -63,    0
    88,   341,19290105, -156,    0
    88,   341,19290106,  -25,    0
    88,   341,19290107, -157,    0
    88,   341,19290108, -300,    0
    88,   341,19290109, -225,    0
    88,   341,19290110, -191,    0
    88,   341,19290111, -355,    0
    88,   341,19290112, -348,    0
    88,   341,19290113, -265,    0
    88,   341,19290114, -217,    0
    88,   341,19290115, -173,    0
    88,   341,19290116, -224,    0
    88,   341,19290117, -206,    0
    88,   341,19290118, -238,    0
    88,   341,19290119,  -65,    0
    88,   341,19290120,  -87,    0
    88,   341,19290121,  -94,    0
    88,   341,19290122, -161,    0
    88,   341,19290123, -204,    0
    88,   341,19290124, -244,    0
    88,   341,19290125, -166,    0
    88,   341,19290126, -137,    0
    88,   341,19290127, -156,    0
    88,   341,19290128, -158,    0
    88,   341,19290129, -168,    0
    88,   341,19290130, -181,    0
    88,   341,19290131, -206,    0
    88,   341,19290201, -160,    0
    88,   341,19290202, -284,    0
    88,   341,19290203, -328,    0
    88,   341,19290204, -349,    0
    88,   341,19290205, -325,    0
    88,   341,19290206, -334,    0
    88,   341,19290207, -365,    0
    88,   341,19290208, -360,    0
    88,   341,19290209, -199,    0
    88,   341,19290210, -130,    0
    88,   341,19290211,  -50,    0
    88,   341,19290212,  -49,    0
    88,   341,19290213,  -28,    0
    88,   341,19290214,  -33,    0
    88,   341,19290215,  -28,    0
    88,   341,19290216, -148,    0
    88,   341,19290217, -194,    0
    88,   341,19290218, -311,    0
    88,   341,19290219, -361,    0
    88,   341,19290220, -204,    0
    88,   341,19290221, -217,    0
    88,   341,19290222, -329,    0
    88,   341,19290223, -208,    0
    88,   341,19290224, -103,    0
    88,   341,19290225,  -56,    0
    88,   341,19290226, -134,    0
    88,   341,19290227, -218,    0
    88,   341,19290228, -295,    0
    88,   341,19290301, -255,    0
    88,   341,19290302,  -89,    0
    88,   341,19290303, -119,    0
    88,   341,19290304, -221,    0
    88,   341,19290305, -248,    0
    88,   341,19290306, -215,    0
    88,   341,19290307, -187,    0
    88,   341,19290308, -186,    0
    88,   341,19290309, -266,    0
    88,   341,19290310, -151,    0
    88,   341,19290311, -166,    0
    88,   341,19290312, -225,    0
    88,   341,19290313, -264,    0
    88,   341,19290314, -207,    0
    88,   341,19290315, -282,    0
    88,   341,19290316, -263,    0
    88,   341,19290317, -211,    0
    88,   341,19290318, -133,    0
    88,   341,19290319, -122,    0
    88,   341,19290320, -130,    0
    88,   341,19290321, -214,    0
    88,   341,19290322, -220,    0
    88,   341,19290323, -254,    0
    88,   341,19290324, -202,    0
    88,   341,19290325, -177,    0
    88,   341,19290326, -292,    0
    88,   341,19290327, -170,    0
    88,   341,19290328,  -76,    0
    88,   341,19290329,  -81,    0
    88,   341,19290330, -126,    0
    88,   341,19290331, -130,    0
    88,   341,19290401, -188,    0
    88,   341,19290402, -206,    0
    88,   341,19290403, -144,    0
    88,   341,19290404, -137,    0
    88,   341,19290405, -170,    0
    88,   341,19290406, -169,    0
    88,   341,19290407, -185,    0
    88,   341,19290408, -163,    0
    88,   341,19290409, -159,    0
    88,   341,19290410, -148,    0
    88,   341,19290411, -119,    0
    88,   341,19290412,  -43,    0
    88,   341,19290413, -150,    0
    88,   341,19290414, -187,    0
    88,   341,19290415, -175,    0
    88,   341,19290416, -184,    0
    88,   341,19290417, -180,    0
    88,   341,19290418, -146,    0
    88,   341,19290419, -184,    0
    88,   341,19290420, -130,    0
    88,   341,19290421, -105,    0
    88,   341,19290422, -114,    0
    88,   341,19290423, -141,    0
    88,   341,19290424, -121,    0
    88,   341,19290425,  -93,    0
    88,   341,19290426,  -50,    0
    88,   341,19290427,  -49,    0
    88,   341,19290428,   10,    0
    88,   341,19290429,   17,    0
    88,   341,19290430,  -43,    0
    88,   341,19290501,  -97,    0
    88,   341,19290502,  -99,    0
    88,   341,19290503,  -84,    0
    88,   341,19290504,  -68,    0
    88,   341,19290505,  -94,    0
    88,   341,19290506, -134,    0
    88,   341,19290507, -131,    0
    88,   341,19290508, -109,    0
    88,   341,19290509,    3,    0
    88,   341,19290510,   25,    0
    88,   341,19290511,    7,    0
    88,   341,19290512,  -33,    0
    88,   341,19290513,   10,    0
    88,   341,19290514,    4,    0
    88,   341,19290515,    6,    0
    88,   341,19290516,   -2,    0
    88,   341,19290517,   -1,    0
    88,   341,19290518,  -58,    0
    88,   341,19290519,  -46,    0
    88,   341,19290520,    2,    0
    88,   341,19290521,   -4,    0
    88,   341,19290522,   53,    0
    88,   341,19290523,   37,    0
    88,   341,19290524,  -21,    0
    88,   341,19290525,  -16,    0
    88,   341,19290526,  -50,    0
    88,   341,19290527,  -45,    0
    88,   341,19290528,   20,    0
    88,   341,19290529,   10,    0
    88,   341,19290530,   -9,    0
    88,   341,19290531,  -21,    0
    88,   341,19290601,   15,    0
    88,   341,19290602,   40,    0
    88,   341,19290603,   33,    0
    88,   341,19290604,   98,    0
    88,   341,19290605,   96,    0
    88,   341,19290606,  112,    0
    88,   341,19290607,   85,    0
    88,   341,19290608,   93,    0
    88,   341,19290609,   95,    0
    88,   341,19290610,  127,    0
    88,   341,19290611,  102,    0
    88,   341,19290612,   90,    0
    88,   341,19290613,   92,    0
    88,   341,19290614,   95,    0
    88,   341,19290615,  130,    0
    88,   341,19290616,   58,    0
    88,   341,19290617,   61,    0
    88,   341,19290618,  121,    0
    88,   341,19290619,  124,    0
    88,   341,19290620,  101,    0
    88,   341,19290621,   64,    0
    88,   341,19290622,   33,    0
    88,   341,19290623,   44,    0
    88,   341,19290624,   46,    0
    88,   341,19290625,   36,    0
    88,   341,19290626,   29,    0
    88,   341,19290627,   61,    0
    88,   341,19290628,   63,    0
    88,   341,19290629,   63,    0
    88,   341,19290630,  116,    0
    88,   341,19290701,   99,    0
    88,   341,19290702,  166,    0
    88,   341,19290703,  176,    0
    88,   341,19290704,  193,    0
    88,   341,19290705,  198,    0
    88,   341,19290706,  194,    0
    88,   341,19290707,  185,    0
    88,   341,19290708,  113,    0
