EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,19380311,  -64,    0
    86,   333,19380312,  -59,    0
    86,   333,19380313,  -13,    0
    86,   333,19380314,  -14,    0
    86,   333,19380315,  -34,    0
    86,   333,19380316,  -66,    0
    86,   333,19380317,  -74,    0
    86,   333,19380318,  -84,    0
    86,   333,19380319,  -44,    0
    86,   333,19380320,  -24,    0
    86,   333,19380321,  -50,    0
    86,   333,19380322,  -88,    0
    86,   333,19380323,    7,    0
    86,   333,19380324,   26,    0
    86,   333,19380325,   11,    0
    86,   333,19380326,  -31,    0
    86,   333,19380327,  -81,    0
    86,   333,19380328,  -54,    0
    86,   333,19380329,  -68,    0
    86,   333,19380330,  -84,    0
    86,   333,19380331,  -47,    0
    86,   333,19380401,  -41,    0
    86,   333,19380402,  -36,    0
    86,   333,19380403,  -32,    0
    86,   333,19380404,  -19,    0
    86,   333,19380405,  -24,    0
    86,   333,19380406,  -26,    0
    86,   333,19380407,  -37,    0
    86,   333,19380408,  -24,    0
    86,   333,19380409,  -29,    0
    86,   333,19380410,  -42,    0
    86,   333,19380411,  -39,    0
    86,   333,19380412,  -45,    0
    86,   333,19380413,   -2,    0
    86,   333,19380414,   20,    0
    86,   333,19380415,   20,    0
    86,   333,19380416,   20,    0
    86,   333,19380417,    2,    0
    86,   333,19380418,   -2,    0
    86,   333,19380419,   -3,    0
    86,   333,19380420,  -14,    0
    86,   333,19380421,    0,    0
    86,   333,19380422,   34,    0
    86,   333,19380423,   12,    0
    86,   333,19380424,   -6,    0
    86,   333,19380425,   -9,    0
    86,   333,19380426,    9,    0
    86,   333,19380427,   43,    0
    86,   333,19380428,   64,    0
    86,   333,19380429,   29,    0
    86,   333,19380430,   40,    0
    86,   333,19380501,    3,    0
    86,   333,19380502,   -6,    0
    86,   333,19380503,    3,    0
    86,   333,19380504,   22,    0
    86,   333,19380505,   22,    0
    86,   333,19380506,   28,    0
    86,   333,19380507,   50,    0
    86,   333,19380508,   39,    0
    86,   333,19380509,   31,    0
    86,   333,19380510,   41,    0
    86,   333,19380511,   55,    0
    86,   333,19380512,   10,    0
    86,   333,19380513,    6,    0
    86,   333,19380514,   24,    0
    86,   333,19380515,   22,    0
    86,   333,19380516,   13,    0
    86,   333,19380517,   -2,    0
    86,   333,19380518,   -6,    0
    86,   333,19380519,   -1,    0
    86,   333,19380520,    5,    0
    86,   333,19380521,    4,    0
    86,   333,19380522,   17,    0
    86,   333,19380523,   52,    0
    86,   333,19380524,   62,    0
    86,   333,19380525,   43,    0
    86,   333,19380526,   54,    0
    86,   333,19380527,   90,    0
    86,   333,19380528,   62,    0
    86,   333,19380529,   84,    0
    86,   333,19380530,  154,    0
    86,   333,19380531,  168,    0
    86,   333,19380601,   94,    0
    86,   333,19380602,  101,    0
    86,   333,19380603,   82,    0
    86,   333,19380604,   70,    0
    86,   333,19380605,   86,    0
    86,   333,19380606,   63,    0
    86,   333,19380607,   58,    0
    86,   333,19380608,  138,    0
    86,   333,19380609,  138,    0
    86,   333,19380610,  110,    0
    86,   333,19380611,   72,    0
    86,   333,19380612,   46,    0
    86,   333,19380613,   36,    0
    86,   333,19380614,   43,    0
    86,   333,19380615,   56,    0
    86,   333,19380616,   86,    0
    86,   333,19380617,   51,    0
    86,   333,19380618,   35,    0
    86,   333,19380619,   54,    0
    86,   333,19380620,   66,    0
    86,   333,19380621,  118,    0
    86,   333,19380622,  158,    0
    86,   333,19380623,  146,    0
    86,   333,19380624,   66,    0
    86,   333,19380625,   83,    0
    86,   333,19380626,  136,    0
    86,   333,19380627,  151,    0
    86,   333,19380628,  149,    0
    86,   333,19380629,  123,    0
    86,   333,19380630,  136,    0
    86,   333,19380701,  153,    0
    86,   333,19380702,  110,    0
    86,   333,19380703,  104,    0
    86,   333,19380704,  136,    0
    86,   333,19380705,  175,    0
    86,   333,19380706,  126,    0
    86,   333,19380707,  115,    0
    86,   333,19380708,   86,    0
    86,   333,19380709,   74,    0
    86,   333,19380710,  124,    0
    86,   333,19380711,  175,    0
    86,   333,19380712,  173,    0
    86,   333,19380713,  224,    0
    86,   333,19380714,  195,    0
    86,   333,19380715,  186,    0
    86,   333,19380716,  214,    0
    86,   333,19380717,  121,    0
    86,   333,19380718,  136,    0
    86,   333,19380719,  183,    0
    86,   333,19380720,  215,    0
    86,   333,19380721,  208,    0
    86,   333,19380722,  122,    0
    86,   333,19380723,  176,    0
    86,   333,19380724,  205,    0
    86,   333,19380725,  174,    0
    86,   333,19380726,  174,    0
    86,   333,19380727,  221,    0
    86,   333,19380728,  205,    0
    86,   333,19380729,  169,    0
    86,   333,19380730,  204,    0
    86,   333,19380731,  193,    0
    86,   333,19380801,  161,    0
    86,   333,19380802,  156,    0
    86,   333,19380803,  103,    0
    86,   333,19380804,  106,    0
    86,   333,19380805,  101,    0
    86,   333,19380806,   94,    0
    86,   333,19380807,   89,    0
    86,   333,19380808,  164,    0
    86,   333,19380809,  139,    0
    86,   333,19380810,  127,    0
    86,   333,19380811,  130,    0
    86,   333,19380812,   74,    0
    86,   333,19380813,   68,    0
    86,   333,19380814,   72,    0
    86,   333,19380815,   80,    0
    86,   333,19380816,   92,    0
    86,   333,19380817,  134,    0
    86,   333,19380818,  134,    0
    86,   333,19380819,  171,    0
    86,   333,19380820,  155,    0
    86,   333,19380821,  122,    0
    86,   333,19380822,  135,    0
    86,   333,19380823,  127,    0
    86,   333,19380824,   94,    0
    86,   333,19380825,   96,    0
    86,   333,19380826,  120,    0
    86,   333,19380827,  134,    0
    86,   333,19380828,  124,    0
    86,   333,19380829,  142,    0
    86,   333,19380830,  145,    0
    86,   333,19380831,  145,    0
    86,   333,19380901,  155,    0
    86,   333,19380902,  172,    0
    86,   333,19380903,  186,    0
    86,   333,19380904,  167,    0
    86,   333,19380905,  130,    0
    86,   333,19380906,  106,    0
    86,   333,19380907,   94,    0
    86,   333,19380908,   78,    0
    86,   333,19380909,  117,    0
    86,   333,19380910,  112,    0
    86,   333,19380911,  127,    0
    86,   333,19380912,   88,    0
    86,   333,19380913,   72,    0
    86,   333,19380914,  102,    0
    86,   333,19380915,   68,    0
    86,   333,19380916,   41,    0
    86,   333,19380917,   45,    0
    86,   333,19380918,   24,    0
    86,   333,19380919,   32,    0
    86,   333,19380920,   53,    0
    86,   333,19380921,   57,    0
    86,   333,19380922,  100,    0
    86,   333,19380923,  117,    0
    86,   333,19380924,  114,    0
    86,   333,19380925,  116,    0
    86,   333,19380926,  117,    0
    86,   333,19380927,  115,    0
    86,   333,19380928,   92,    0
    86,   333,19380929,   72,    0
    86,   333,19380930,  110,    0
    86,   333,19381001,   90,    0
    86,   333,19381002,  105,    0
    86,   333,19381003,   59,    0
    86,   333,19381004,   39,    0
    86,   333,19381005,   20,    0
    86,   333,19381006,   50,    0
    86,   333,19381007,   68,    0
    86,   333,19381008,   75,    0
    86,   333,19381009,   69,    0
    86,   333,19381010,   51,    0
    86,   333,19381011,   10,    0
    86,   333,19381012,  -12,    0
    86,   333,19381013,   -6,    0
    86,   333,19381014,   13,    0
    86,   333,19381015,    6,    0
    86,   333,19381016,   -7,    0
    86,   333,19381017,  -18,    0
    86,   333,19381018,   -8,    0
    86,   333,19381019,  -40,    0
    86,   333,19381020,  -15,    0
    86,   333,19381021,   -6,    0
    86,   333,19381022,   19,    0
    86,   333,19381023,   38,    0
    86,   333,19381024,   40,    0
    86,   333,19381025,   56,    0
    86,   333,19381026,   58,    0
    86,   333,19381027,   40,    0
    86,   333,19381028,   16,    0
    86,   333,19381029,    1,    0
    86,   333,19381030,    6,    0
    86,   333,19381031,  -17,    0
    86,   333,19381101,   -4,    0
    86,   333,19381102,   18,    0
    86,   333,19381103,   48,    0
    86,   333,19381104,   16,    0
    86,   333,19381105,    2,    0
    86,   333,19381106,  -17,    0
    86,   333,19381107,  -73,    0
    86,   333,19381108, -113,    0
    86,   333,19381109, -105,    0
    86,   333,19381110,  -89,    0
    86,   333,19381111,  -68,    0
    86,   333,19381112,  -55,    0
    86,   333,19381113,    5,    0
    86,   333,19381114,   27,    0
    86,   333,19381115,   32,    0
    86,   333,19381116,    2,    0
    86,   333,19381117,  -11,    0
    86,   333,19381118,  -15,    0
    86,   333,19381119,  -58,    0
    86,   333,19381120,  -28,    0
    86,   333,19381121,  -23,    0
    86,   333,19381122,  -25,    0
    86,   333,19381123,    3,    0
    86,   333,19381124,   12,    0
    86,   333,19381125,    4,    0
    86,   333,19381126,    3,    0
    86,   333,19381127,  -17,    0
    86,   333,19381128,   15,    0
    86,   333,19381129,   22,    0
    86,   333,19381130,   12,    0
    86,   333,19381201,   15,    0
    86,   333,19381202,   16,    0
    86,   333,19381203,   22,    0
    86,   333,19381204,   26,    0
    86,   333,19381205,    4,    0
    86,   333,19381206,  -24,    0
    86,   333,19381207,  -25,    0
    86,   333,19381208,  -20,    0
    86,   333,19381209,  -36,    0
    86,   333,19381210,   17,    0
    86,   333,19381211,   27,    0
    86,   333,19381212,   22,    0
    86,   333,19381213,  -10,    0
    86,   333,19381214,  -47,    0
    86,   333,19381215,   -8,    0
    86,   333,19381216,  -18,    0
    86,   333,19381217,  -32,    0
    86,   333,19381218,  -28,    0
    86,   333,19381219,  -16,    0
    86,   333,19381220,  -35,    0
    86,   333,19381221,  -74,    0
    86,   333,19381222,  -43,    0
    86,   333,19381223,  -51,    0
    86,   333,19381224,  -66,    0
    86,   333,19381225,  -70,    0
    86,   333,19381226, -102,    0
    86,   333,19381227, -159,    0
    86,   333,19381228, -146,    0
    86,   333,19381229,  -96,    0
    86,   333,19381230,  -99,    0
    86,   333,19381231, -122,    0
    86,   333,19390101,  -90,    0
    86,   333,19390102,  -80,    0
    86,   333,19390103, -115,    0
    86,   333,19390104, -112,    0
    86,   333,19390105, -108,    0
    86,   333,19390106, -132,    0
    86,   333,19390107, -179,    0
    86,   333,19390108, -185,    0
    86,   333,19390109, -148,    0
    86,   333,19390110, -150,    0
    86,   333,19390111, -176,    0
    86,   333,19390112, -130,    0
    86,   333,19390113, -170,    0
    86,   333,19390114, -102,    0
    86,   333,19390115,  -50,    0
    86,   333,19390116,  -63,    0
    86,   333,19390117,  -32,    0
    86,   333,19390118,  -26,    0
    86,   333,19390119,  -50,    0
    86,   333,19390120,  -18,    0
    86,   333,19390121,  -58,    0
    86,   333,19390122,  -46,    0
    86,   333,19390123,  -47,    0
    86,   333,19390124,  -83,    0
    86,   333,19390125, -118,    0
    86,   333,19390126, -115,    0
    86,   333,19390127, -168,    0
    86,   333,19390128, -106,    0
    86,   333,19390129,  -70,    0
    86,   333,19390130,  -84,    0
    86,   333,19390131,  -83,    0
    86,   333,19390201,  -50,    0
    86,   333,19390202,  -75,    0
    86,   333,19390203, -104,    0
    86,   333,19390204, -194,    0
    86,   333,19390205, -231,    0
    86,   333,19390206, -234,    0
    86,   333,19390207, -224,    0
    86,   333,19390208, -106,    0
    86,   333,19390209, -132,    0
    86,   333,19390210, -114,    0
    86,   333,19390211,  -67,    0
    86,   333,19390212,  -98,    0
    86,   333,19390213, -150,    0
    86,   333,19390214,  -95,    0
    86,   333,19390215,  -59,    0
    86,   333,19390216,  -40,    0
    86,   333,19390217,  -69,    0
    86,   333,19390218,  -90,    0
    86,   333,19390219, -119,    0
    86,   333,19390220,  -60,    0
    86,   333,19390221,  -17,    0
    86,   333,19390222,  -18,    0
    86,   333,19390223,  -21,    0
    86,   333,19390224,  -60,    0
    86,   333,19390225,  -43,    0
    86,   333,19390226,  -35,    0
    86,   333,19390227,   -3,    0
    86,   333,19390228,  -42,    0
    86,   333,19390301,  -56,    0
    86,   333,19390302,  -72,    0
    86,   333,19390303, -144,    0
    86,   333,19390304,  -78,    0
    86,   333,19390305,  -12,    0
    86,   333,19390306,   16,    0
    86,   333,19390307,  -27,    0
    86,   333,19390308,  -58,    0
    86,   333,19390309,  -61,    0
    86,   333,19390310,  -37,    0
    86,   333,19390311,  -50,    0
    86,   333,19390312,  -14,    0
    86,   333,19390313,  -22,    0
    86,   333,19390314,   -3,    0
    86,   333,19390315,  -56,    0
    86,   333,19390316,  -88,    0
    86,   333,19390317, -106,    0
    86,   333,19390318, -109,    0
    86,   333,19390319,  -93,    0
    86,   333,19390320,  -98,    0
    86,   333,19390321,  -59,    0
    86,   333,19390322,  -71,    0
    86,   333,19390323,  -53,    0
    86,   333,19390324,  -65,    0
    86,   333,19390325, -109,    0
    86,   333,19390326,  -62,    0
    86,   333,19390327,  -73,    0
    86,   333,19390328,  -50,    0
    86,   333,19390329,  -35,    0
    86,   333,19390330,  -54,    0
    86,   333,19390331,  -72,    0
    86,   333,19390401,  -74,    0
    86,   333,19390402,  -48,    0
    86,   333,19390403,  -31,    0
    86,   333,19390404,  -22,    0
    86,   333,19390405,  -38,    0
    86,   333,19390406,  -26,    0
    86,   333,19390407,  -48,    0
    86,   333,19390408,  -40,    0
    86,   333,19390409,  -58,    0
    86,   333,19390410,  -44,    0
    86,   333,19390411,  -38,    0
    86,   333,19390412,  -56,    0
    86,   333,19390413,  -52,    0
    86,   333,19390414,  -38,    0
    86,   333,19390415,   -9,    0
    86,   333,19390416,  -20,    0
    86,   333,19390417,   -9,    0
    86,   333,19390418,  -28,    0
    86,   333,19390419,   -3,    0
    86,   333,19390420,  -12,    0
    86,   333,19390421,  -12,    0
    86,   333,19390422,   -8,    0
    86,   333,19390423,  -24,    0
    86,   333,19390424,  -31,    0
    86,   333,19390425,   -4,    0
    86,   333,19390426,   -2,    0
    86,   333,19390427,   21,    0
    86,   333,19390428,   -3,    0
    86,   333,19390429,   11,    0
    86,   333,19390430,  -13,    0
    86,   333,19390501,  -25,    0
    86,   333,19390502,  -35,    0
    86,   333,19390503,  -32,    0
    86,   333,19390504,  -28,    0
    86,   333,19390505,  -18,    0
    86,   333,19390506,  -20,    0
    86,   333,19390507,  -12,    0
    86,   333,19390508,    8,    0
    86,   333,19390509,    0,    0
    86,   333,19390510,    8,    0
    86,   333,19390511,   11,    0
    86,   333,19390512,   16,    0
    86,   333,19390513,   26,    0
    86,   333,19390514,   38,    0
    86,   333,19390515,   24,    0
    86,   333,19390516,   26,    0
    86,   333,19390517,    6,    0
    86,   333,19390518,    1,    0
    86,   333,19390519,    5,    0
    86,   333,19390520,   34,    0
    86,   333,19390521,   38,    0
    86,   333,19390522,   32,    0
    86,   333,19390523,   17,    0
    86,   333,19390524,   74,    0
    86,   333,19390525,  100,    0
    86,   333,19390526,   60,    0
    86,   333,19390527,   55,    0
    86,   333,19390528,   42,    0
    86,   333,19390529,   22,    0
    86,   333,19390530,   59,    0
    86,   333,19390531,   61,    0
    86,   333,19390601,   44,    0
    86,   333,19390602,   35,    0
    86,   333,19390603,   14,    0
    86,   333,19390604,    9,    0
    86,   333,19390605,   26,    0
    86,   333,19390606,   49,    0
    86,   333,19390607,   50,    0
    86,   333,19390608,   46,    0
    86,   333,19390609,   58,    0
    86,   333,19390610,   67,    0
    86,   333,19390611,   95,    0
    86,   333,19390612,   65,    0
    86,   333,19390613,  131,    0
    86,   333,19390614,   79,    0
    86,   333,19390615,   84,    0
    86,   333,19390616,  150,    0
    86,   333,19390617,  159,    0
    86,   333,19390618,  208,    0
    86,   333,19390619,  236,    0
    86,   333,19390620,  176,    0
    86,   333,19390621,  158,    0
    86,   333,19390622,   51,    0
    86,   333,19390623,   58,    0
    86,   333,19390624,   66,    0
    86,   333,19390625,  102,    0
    86,   333,19390626,  125,    0
    86,   333,19390627,   99,    0
    86,   333,19390628,   92,    0
    86,   333,19390629,  126,    0
    86,   333,19390630,  161,    0
    86,   333,19390701,  164,    0
    86,   333,19390702,  187,    0
    86,   333,19390703,  196,    0
    86,   333,19390704,  187,    0
    86,   333,19390705,  103,    0
    86,   333,19390706,  122,    0
    86,   333,19390707,   83,    0
    86,   333,19390708,   96,    0
