EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,18930202,   28,    0
    53, 26336,18930203,    0,    0
    53, 26336,18930204,  -35,    0
    53, 26336,18930205,  -40,    0
    53, 26336,18930206,  -21,    0
    53, 26336,18930207,   21,    0
    53, 26336,18930208,   31,    0
    53, 26336,18930209,   33,    0
    53, 26336,18930210,   42,    0
    53, 26336,18930211,   56,    0
    53, 26336,18930212,   22,    0
    53, 26336,18930213,   26,    0
    53, 26336,18930214,   64,    0
    53, 26336,18930215,   82,    0
    53, 26336,18930216,   70,    0
    53, 26336,18930217,   46,    0
    53, 26336,18930218,   58,    0
    53, 26336,18930219,   81,    0
    53, 26336,18930220,   50,    0
    53, 26336,18930221,   46,    0
    53, 26336,18930222,   46,    0
    53, 26336,18930223,  -16,    0
    53, 26336,18930224,   16,    0
    53, 26336,18930225,   28,    0
    53, 26336,18930226,   54,    0
    53, 26336,18930227,   73,    0
    53, 26336,18930228,   36,    0
    53, 26336,18930301,   49,    0
    53, 26336,18930302,   56,    0
    53, 26336,18930303,   23,    0
    53, 26336,18930304,   44,    0
    53, 26336,18930305,   60,    0
    53, 26336,18930306,   36,    0
    53, 26336,18930307,   56,    0
    53, 26336,18930308,   58,    0
    53, 26336,18930309,   67,    0
    53, 26336,18930310,   49,    0
    53, 26336,18930311,   59,    0
    53, 26336,18930312,   66,    0
    53, 26336,18930313,  105,    0
    53, 26336,18930314,  104,    0
    53, 26336,18930315,   90,    0
    53, 26336,18930316,   61,    0
    53, 26336,18930317,   13,    0
    53, 26336,18930318,   -2,    0
    53, 26336,18930319,   12,    0
    53, 26336,18930320,   43,    0
    53, 26336,18930321,   46,    0
    53, 26336,18930322,   52,    0
    53, 26336,18930323,   50,    0
    53, 26336,18930324,   59,    0
    53, 26336,18930325,   68,    0
    53, 26336,18930326,   52,    0
    53, 26336,18930327,   38,    0
    53, 26336,18930328,   50,    0
    53, 26336,18930329,   60,    0
    53, 26336,18930330,   65,    0
    53, 26336,18930331,   90,    0
    53, 26336,18930401,   92,    0
    53, 26336,18930402,  110,    0
    53, 26336,18930403,   84,    0
    53, 26336,18930404,   95,    0
    53, 26336,18930405,   72,    0
    53, 26336,18930406,  111,    0
    53, 26336,18930407,  111,    0
    53, 26336,18930408,  106,    0
    53, 26336,18930409,  102,    0
    53, 26336,18930410,  112,    0
    53, 26336,18930411,   41,    0
    53, 26336,18930412,   28,    0
    53, 26336,18930413,   40,    0
    53, 26336,18930414,   36,    0
    53, 26336,18930415,   78,    0
    53, 26336,18930416,   82,    0
    53, 26336,18930417,   44,    0
    53, 26336,18930418,   64,    0
    53, 26336,18930419,  126,    0
    53, 26336,18930420,  153,    0
    53, 26336,18930421,  130,    0
    53, 26336,18930422,  115,    0
    53, 26336,18930423,  118,    0
    53, 26336,18930424,  135,    0
    53, 26336,18930425,  142,    0
    53, 26336,18930426,  126,    0
    53, 26336,18930427,   90,    0
    53, 26336,18930428,   88,    0
    53, 26336,18930429,  110,    0
    53, 26336,18930430,   88,    0
    53, 26336,18930501,   94,    0
    53, 26336,18930502,  101,    0
    53, 26336,18930503,  105,    0
    53, 26336,18930504,  112,    0
    53, 26336,18930505,   96,    0
    53, 26336,18930506,   72,    0
    53, 26336,18930507,   66,    0
    53, 26336,18930508,  138,    0
    53, 26336,18930509,  142,    0
    53, 26336,18930510,  148,    0
    53, 26336,18930511,  134,    0
    53, 26336,18930512,  142,    0
    53, 26336,18930513,  140,    0
    53, 26336,18930514,  168,    0
    53, 26336,18930515,  198,    0
    53, 26336,18930516,  182,    0
    53, 26336,18930517,  192,    0
    53, 26336,18930518,  162,    0
    53, 26336,18930519,  166,    0
    53, 26336,18930520,  166,    0
    53, 26336,18930521,  189,    0
    53, 26336,18930522,  186,    0
    53, 26336,18930523,  172,    0
    53, 26336,18930524,  155,    0
    53, 26336,18930525,  156,    0
    53, 26336,18930526,  110,    0
    53, 26336,18930527,  105,    0
    53, 26336,18930528,  110,    0
    53, 26336,18930529,  110,    0
    53, 26336,18930530,   96,    0
    53, 26336,18930531,   82,    0
    53, 26336,18930601,  100,    0
    53, 26336,18930602,  114,    0
    53, 26336,18930603,  144,    0
    53, 26336,18930604,  120,    0
    53, 26336,18930605,  125,    0
    53, 26336,18930606,  131,    0
    53, 26336,18930607,  138,    0
    53, 26336,18930608,  150,    0
    53, 26336,18930609,  152,    0
    53, 26336,18930610,  134,    0
    53, 26336,18930611,  118,    0
    53, 26336,18930612,  208,    0
    53, 26336,18930613,  207,    0
    53, 26336,18930614,  229,    0
    53, 26336,18930615,  209,    0
    53, 26336,18930616,  240,    0
    53, 26336,18930617,  171,    0
    53, 26336,18930618,  146,    0
    53, 26336,18930619,  178,    0
    53, 26336,18930620,  203,    0
    53, 26336,18930621,  139,    0
    53, 26336,18930622,  154,    0
    53, 26336,18930623,  159,    0
    53, 26336,18930624,  133,    0
    53, 26336,18930625,  120,    0
    53, 26336,18930626,  154,    0
    53, 26336,18930627,  170,    0
    53, 26336,18930628,  201,    0
    53, 26336,18930629,  186,    0
    53, 26336,18930630,  170,    0
    53, 26336,18930701,  157,    0
    53, 26336,18930702,  174,    0
    53, 26336,18930703,  184,    0
    53, 26336,18930704,  212,    0
    53, 26336,18930705,  221,    0
    53, 26336,18930706,  212,    0
    53, 26336,18930707,  226,    0
    53, 26336,18930708,  243,    0
    53, 26336,18930709,  184,    0
    53, 26336,18930710,  212,    0
    53, 26336,18930711,  164,    0
    53, 26336,18930712,  184,    0
    53, 26336,18930713,  168,    0
    53, 26336,18930714,  148,    0
    53, 26336,18930715,  153,    0
    53, 26336,18930716,  155,    0
    53, 26336,18930717,  132,    0
    53, 26336,18930718,  136,    0
    53, 26336,18930719,  152,    0
    53, 26336,18930720,  206,    0
    53, 26336,18930721,  175,    0
    53, 26336,18930722,  179,    0
    53, 26336,18930723,  156,    0
    53, 26336,18930724,  170,    0
    53, 26336,18930725,  166,    0
    53, 26336,18930726,  164,    0
    53, 26336,18930727,  172,    0
    53, 26336,18930728,  156,    0
    53, 26336,18930729,  141,    0
    53, 26336,18930730,  130,    0
    53, 26336,18930731,  120,    0
    53, 26336,18930801,  129,    0
    53, 26336,18930802,  150,    0
    53, 26336,18930803,  170,    0
    53, 26336,18930804,  195,    0
    53, 26336,18930805,  154,    0
    53, 26336,18930806,  144,    0
    53, 26336,18930807,  162,    0
    53, 26336,18930808,  177,    0
    53, 26336,18930809,  190,    0
    53, 26336,18930810,  194,    0
    53, 26336,18930811,  205,    0
    53, 26336,18930812,  200,    0
    53, 26336,18930813,  178,    0
    53, 26336,18930814,  171,    0
    53, 26336,18930815,  183,    0
    53, 26336,18930816,  226,    0
    53, 26336,18930817,  210,    0
    53, 26336,18930818,  239,    0
    53, 26336,18930819,  226,    0
    53, 26336,18930820,  215,    0
    53, 26336,18930821,  231,    0
    53, 26336,18930822,  189,    0
    53, 26336,18930823,  170,    0
    53, 26336,18930824,  164,    0
    53, 26336,18930825,  148,    0
    53, 26336,18930826,  128,    0
    53, 26336,18930827,  130,    0
    53, 26336,18930828,  127,    0
    53, 26336,18930829,  149,    0
    53, 26336,18930830,  141,    0
    53, 26336,18930831,  114,    0
    53, 26336,18930901,  113,    0
    53, 26336,18930902,  128,    0
    53, 26336,18930903,  128,    0
    53, 26336,18930904,  149,    0
    53, 26336,18930905,  141,    0
    53, 26336,18930906,  160,    0
    53, 26336,18930907,  170,    0
    53, 26336,18930908,  148,    0
    53, 26336,18930909,  116,    0
    53, 26336,18930910,  105,    0
    53, 26336,18930911,   88,    0
    53, 26336,18930912,   98,    0
    53, 26336,18930913,  110,    0
    53, 26336,18930914,  134,    0
    53, 26336,18930915,  156,    0
    53, 26336,18930916,  164,    0
    53, 26336,18930917,  124,    0
    53, 26336,18930918,  132,    0
    53, 26336,18930919,  148,    0
    53, 26336,18930920,  152,    0
    53, 26336,18930921,  116,    0
    53, 26336,18930922,   97,    0
    53, 26336,18930923,   94,    0
    53, 26336,18930924,   71,    0
    53, 26336,18930925,   84,    0
    53, 26336,18930926,   84,    0
    53, 26336,18930927,  124,    0
    53, 26336,18930928,  136,    0
    53, 26336,18930929,  124,    0
    53, 26336,18930930,  121,    0
    53, 26336,18931001,  118,    0
    53, 26336,18931002,   96,    0
    53, 26336,18931003,   85,    0
    53, 26336,18931004,   94,    0
    53, 26336,18931005,  114,    0
    53, 26336,18931006,  124,    0
    53, 26336,18931007,  134,    0
    53, 26336,18931008,  146,    0
    53, 26336,18931009,  159,    0
    53, 26336,18931010,  120,    0
    53, 26336,18931011,  122,    0
    53, 26336,18931012,   84,    0
    53, 26336,18931013,   79,    0
    53, 26336,18931014,  120,    0
    53, 26336,18931015,  150,    0
    53, 26336,18931016,  139,    0
    53, 26336,18931017,  128,    0
    53, 26336,18931018,   78,    0
    53, 26336,18931019,   72,    0
    53, 26336,18931020,  104,    0
    53, 26336,18931021,  114,    0
    53, 26336,18931022,  122,    0
    53, 26336,18931023,  100,    0
    53, 26336,18931024,   87,    0
    53, 26336,18931025,   74,    0
    53, 26336,18931026,   85,    0
    53, 26336,18931027,   62,    0
    53, 26336,18931028,   85,    0
    53, 26336,18931029,   94,    0
    53, 26336,18931030,   59,    0
    53, 26336,18931031,   50,    0
    53, 26336,18931101,   33,    0
    53, 26336,18931102,   58,    0
    53, 26336,18931103,   78,    0
    53, 26336,18931104,   78,    0
    53, 26336,18931105,   16,    0
    53, 26336,18931106,   20,    0
    53, 26336,18931107,  -14,    0
    53, 26336,18931108,  -20,    0
    53, 26336,18931109,   -3,    0
    53, 26336,18931110,  -14,    0
    53, 26336,18931111,  -16,    0
    53, 26336,18931112,  -14,    0
    53, 26336,18931113,    8,    0
    53, 26336,18931114,   29,    0
    53, 26336,18931115,   45,    0
    53, 26336,18931116,   35,    0
    53, 26336,18931117,   56,    0
    53, 26336,18931118,   35,    0
    53, 26336,18931119,   30,    0
    53, 26336,18931120,   38,    0
    53, 26336,18931121,    0,    0
    53, 26336,18931122,    3,    0
    53, 26336,18931123,   14,    0
    53, 26336,18931124,    5,    0
    53, 26336,18931125,   54,    0
    53, 26336,18931126,   50,    0
    53, 26336,18931127,   -4,    0
    53, 26336,18931128,   61,    0
    53, 26336,18931129,   83,    0
    53, 26336,18931130,   50,    0
    53, 26336,18931201,   34,    0
    53, 26336,18931202,  -19,    0
    53, 26336,18931203,  -15,    0
    53, 26336,18931204,    7,    0
    53, 26336,18931205,   16,    0
    53, 26336,18931206,    6,    0
    53, 26336,18931207,   12,    0
    53, 26336,18931208,   19,    0
    53, 26336,18931209,   37,    0
    53, 26336,18931210,   26,    0
    53, 26336,18931211,   53,    0
    53, 26336,18931212,   30,    0
    53, 26336,18931213,   76,    0
    53, 26336,18931214,   68,    0
    53, 26336,18931215,   25,    0
    53, 26336,18931216,   50,    0
    53, 26336,18931217,   22,    0
    53, 26336,18931218,   -8,    0
    53, 26336,18931219,   11,    0
    53, 26336,18931220,   70,    0
    53, 26336,18931221,   27,    0
    53, 26336,18931222,   25,    0
    53, 26336,18931223,   48,    0
    53, 26336,18931224,   37,    0
    53, 26336,18931225,   26,    0
    53, 26336,18931226,   35,    0
    53, 26336,18931227,   21,    0
    53, 26336,18931228,   10,    0
    53, 26336,18931229,  -24,    0
    53, 26336,18931230,  -52,    0
    53, 26336,18931231,    9,    0
    53, 26336,18940101,    2,    0
    53, 26336,18940102,  -48,    0
    53, 26336,18940103,  -72,    0
    53, 26336,18940104, -140,    0
    53, 26336,18940105, -124,    0
    53, 26336,18940106,  -71,    0
    53, 26336,18940107,  -69,    0
    53, 26336,18940108,  -68,    0
    53, 26336,18940109,  -56,    0
    53, 26336,18940110,    9,    0
    53, 26336,18940111,    9,    0
    53, 26336,18940112,   22,    0
    53, 26336,18940113,   18,    0
    53, 26336,18940114,    8,    0
    53, 26336,18940115,   38,    0
    53, 26336,18940116,   38,    0
    53, 26336,18940117,   64,    0
    53, 26336,18940118,   55,    0
    53, 26336,18940119,   53,    0
    53, 26336,18940120,   55,    0
    53, 26336,18940121,   61,    0
    53, 26336,18940122,   62,    0
    53, 26336,18940123,   19,    0
    53, 26336,18940124,   -5,    0
    53, 26336,18940125,   20,    0
    53, 26336,18940126,    5,    0
    53, 26336,18940127,   44,    0
    53, 26336,18940128,   32,    0
    53, 26336,18940129,    9,    0
    53, 26336,18940130,   30,    0
    53, 26336,18940131,   55,    0
    53, 26336,18940201,   14,    0
    53, 26336,18940202,   84,    0
    53, 26336,18940203,   60,    0
    53, 26336,18940204,   36,    0
    53, 26336,18940205,   56,    0
    53, 26336,18940206,   65,    0
    53, 26336,18940207,  104,    0
    53, 26336,18940208,   55,    0
    53, 26336,18940209,   41,    0
    53, 26336,18940210,   66,    0
    53, 26336,18940211,   85,    0
    53, 26336,18940212,   53,    0
    53, 26336,18940213,    5,    0
    53, 26336,18940214,    8,    0
    53, 26336,18940215,   10,    0
    53, 26336,18940216,    7,    0
    53, 26336,18940217,  -37,    0
    53, 26336,18940218,  -42,    0
    53, 26336,18940219,  -37,    0
    53, 26336,18940220,  -16,    0
    53, 26336,18940221,  -21,    0
    53, 26336,18940222,  -14,    0
    53, 26336,18940223,   -9,    0
    53, 26336,18940224,    9,    0
    53, 26336,18940225,   18,    0
    53, 26336,18940226,   84,    0
    53, 26336,18940227,   86,    0
    53, 26336,18940228,   58,    0
    53, 26336,18940301,   47,    0
    53, 26336,18940302,   54,    0
    53, 26336,18940303,   31,    0
    53, 26336,18940304,   25,    0
    53, 26336,18940305,   28,    0
    53, 26336,18940306,   38,    0
    53, 26336,18940307,   36,    0
    53, 26336,18940308,   56,    0
    53, 26336,18940309,   74,    0
    53, 26336,18940310,   76,    0
    53, 26336,18940311,   91,    0
    53, 26336,18940312,   60,    0
    53, 26336,18940313,   68,    0
    53, 26336,18940314,   40,    0
    53, 26336,18940315,   28,    0
    53, 26336,18940316,   43,    0
    53, 26336,18940317,   34,    0
    53, 26336,18940318,   20,    0
    53, 26336,18940319,   42,    0
    53, 26336,18940320,   58,    0
    53, 26336,18940321,   63,    0
    53, 26336,18940322,   62,    0
    53, 26336,18940323,   56,    0
    53, 26336,18940324,   72,    0
    53, 26336,18940325,   78,    0
    53, 26336,18940326,   70,    0
    53, 26336,18940327,   87,    0
    53, 26336,18940328,   66,    0
    53, 26336,18940329,   91,    0
    53, 26336,18940330,  117,    0
    53, 26336,18940331,  121,    0
    53, 26336,18940401,  111,    0
    53, 26336,18940402,   87,    0
    53, 26336,18940403,   86,    0
    53, 26336,18940404,   88,    0
    53, 26336,18940405,  103,    0
    53, 26336,18940406,   88,    0
    53, 26336,18940407,  133,    0
    53, 26336,18940408,  162,    0
    53, 26336,18940409,  142,    0
    53, 26336,18940410,  144,    0
    53, 26336,18940411,  150,    0
    53, 26336,18940412,  102,    0
    53, 26336,18940413,   86,    0
    53, 26336,18940414,  106,    0
    53, 26336,18940415,  138,    0
    53, 26336,18940416,  111,    0
    53, 26336,18940417,   90,    0
    53, 26336,18940418,  114,    0
    53, 26336,18940419,  136,    0
    53, 26336,18940420,   81,    0
    53, 26336,18940421,   76,    0
    53, 26336,18940422,   66,    0
    53, 26336,18940423,  115,    0
    53, 26336,18940424,  119,    0
    53, 26336,18940425,  155,    0
    53, 26336,18940426,  132,    0
    53, 26336,18940427,  105,    0
    53, 26336,18940428,  114,    0
    53, 26336,18940429,   85,    0
    53, 26336,18940430,  100,    0
    53, 26336,18940501,   96,    0
    53, 26336,18940502,   94,    0
    53, 26336,18940503,  108,    0
    53, 26336,18940504,   43,    0
    53, 26336,18940505,   65,    0
    53, 26336,18940506,  113,    0
    53, 26336,18940507,  109,    0
    53, 26336,18940508,  109,    0
    53, 26336,18940509,  143,    0
    53, 26336,18940510,  121,    0
    53, 26336,18940511,  144,    0
    53, 26336,18940512,  134,    0
    53, 26336,18940513,  112,    0
    53, 26336,18940514,  121,    0
    53, 26336,18940515,  177,    0
    53, 26336,18940516,  202,    0
    53, 26336,18940517,  212,    0
    53, 26336,18940518,  174,    0
    53, 26336,18940519,   94,    0
    53, 26336,18940520,   92,    0
    53, 26336,18940521,   87,    0
    53, 26336,18940522,  115,    0
    53, 26336,18940523,  137,    0
    53, 26336,18940524,  141,    0
    53, 26336,18940525,  158,    0
    53, 26336,18940526,  120,    0
    53, 26336,18940527,  105,    0
    53, 26336,18940528,   78,    0
    53, 26336,18940529,  108,    0
    53, 26336,18940530,  108,    0
    53, 26336,18940531,   98,    0
    53, 26336,18940601,  128,    0
    53, 26336,18940602,  142,    0
    53, 26336,18940603,  136,    0
    53, 26336,18940604,  170,    0
    53, 26336,18940605,  161,    0
    53, 26336,18940606,  181,    0
    53, 26336,18940607,  130,    0
    53, 26336,18940608,  116,    0
    53, 26336,18940609,  136,    0
    53, 26336,18940610,  128,    0
    53, 26336,18940611,  112,    0
    53, 26336,18940612,  110,    0
    53, 26336,18940613,  117,    0
    53, 26336,18940614,  112,    0
    53, 26336,18940615,  108,    0
    53, 26336,18940616,  143,    0
    53, 26336,18940617,  157,    0
    53, 26336,18940618,  150,    0
    53, 26336,18940619,  121,    0
    53, 26336,18940620,  142,    0
    53, 26336,18940621,  136,    0
    53, 26336,18940622,  146,    0
    53, 26336,18940623,  192,    0
    53, 26336,18940624,  162,    0
    53, 26336,18940625,  143,    0
    53, 26336,18940626,  142,    0
    53, 26336,18940627,  170,    0
    53, 26336,18940628,  188,    0
    53, 26336,18940629,  213,    0
    53, 26336,18940630,  210,    0
    53, 26336,18940701,  225,    0
    53, 26336,18940702,  246,    0
    53, 26336,18940703,  178,    0
    53, 26336,18940704,  141,    0
    53, 26336,18940705,  174,    0
    53, 26336,18940706,  222,    0
    53, 26336,18940707,  224,    0
    53, 26336,18940708,  171,    0
