EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,19380320,   28,    0
    72,   277,19380321,   78,    0
    72,   277,19380322,   85,    0
    72,   277,19380323,   70,    0
    72,   277,19380324,   53,    0
    72,   277,19380325,   68,    0
    72,   277,19380326,   37,    0
    72,   277,19380327,   55,    0
    72,   277,19380328,   59,    0
    72,   277,19380329,   85,    0
    72,   277,19380330,   23,    0
    72,   277,19380331,   20,    0
    72,   277,19380401,   44,    0
    72,   277,19380402,   42,    0
    72,   277,19380403,   47,    0
    72,   277,19380404,  131,    0
    72,   277,19380405,   68,    0
    72,   277,19380406,   36,    0
    72,   277,19380407,   52,    0
    72,   277,19380408,   70,    0
    72,   277,19380409,  100,    0
    72,   277,19380410,   87,    0
    72,   277,19380411,   55,    0
    72,   277,19380412,   41,    0
    72,   277,19380413,   21,    0
    72,   277,19380414,   39,    0
    72,   277,19380415,   61,    0
    72,   277,19380416,   88,    0
    72,   277,19380417,   91,    0
    72,   277,19380418,  103,    0
    72,   277,19380419,  102,    0
    72,   277,19380420,  113,    0
    72,   277,19380421,  128,    0
    72,   277,19380422,  158,    0
    72,   277,19380423,  166,    0
    72,   277,19380424,  150,    0
    72,   277,19380425,  176,    0
    72,   277,19380426,  196,    0
    72,   277,19380427,  177,    0
    72,   277,19380428,  148,    0
    72,   277,19380429,  113,    0
    72,   277,19380430,  120,    0
    72,   277,19380501,  140,    0
    72,   277,19380502,  162,    0
    72,   277,19380503,  154,    0
    72,   277,19380504,  142,    0
    72,   277,19380505,  130,    0
    72,   277,19380506,  135,    0
    72,   277,19380507,  115,    0
    72,   277,19380508,  149,    0
    72,   277,19380509,  185,    0
    72,   277,19380510,  157,    0
    72,   277,19380511,  153,    0
    72,   277,19380512,  183,    0
    72,   277,19380513,  135,    0
    72,   277,19380514,  132,    0
    72,   277,19380515,  130,    0
    72,   277,19380516,  150,    0
    72,   277,19380517,  168,    0
    72,   277,19380518,  165,    0
    72,   277,19380519,  181,    0
    72,   277,19380520,  176,    0
    72,   277,19380521,  193,    0
    72,   277,19380522,  209,    0
    72,   277,19380523,  212,    0
    72,   277,19380524,  196,    0
    72,   277,19380525,  182,    0
    72,   277,19380526,  161,    0
    72,   277,19380527,  152,    0
    72,   277,19380528,  153,    0
    72,   277,19380529,  158,    0
    72,   277,19380530,  175,    0
    72,   277,19380531,  190,    0
    72,   277,19380601,  172,    0
    72,   277,19380602,  157,    0
    72,   277,19380603,  136,    0
    72,   277,19380604,  159,    0
    72,   277,19380605,  184,    0
    72,   277,19380606,  184,    0
    72,   277,19380607,  194,    0
    72,   277,19380608,  214,    0
    72,   277,19380609,  178,    0
    72,   277,19380610,  179,    0
    72,   277,19380611,  176,    0
    72,   277,19380612,  202,    0
    72,   277,19380613,  208,    0
    72,   277,19380614,  214,    0
    72,   277,19380615,  221,    0
    72,   277,19380616,  246,    0
    72,   277,19380617,  225,    0
    72,   277,19380618,  184,    0
    72,   277,19380619,  170,    0
    72,   277,19380620,  190,    0
    72,   277,19380621,  202,    0
    72,   277,19380622,  216,    0
    72,   277,19380623,  198,    0
    72,   277,19380624,  214,    0
    72,   277,19380625,  225,    0
    72,   277,19380626,  232,    0
    72,   277,19380627,  248,    0
    72,   277,19380628,  252,    0
    72,   277,19380629,  268,    0
    72,   277,19380630,  276,    0
    72,   277,19380701,  284,    0
    72,   277,19380702,  301,    0
    72,   277,19380703,  289,    0
    72,   277,19380704,  284,    0
    72,   277,19380705,  300,    0
    72,   277,19380706,  314,    0
    72,   277,19380707,  283,    0
    72,   277,19380708,  284,    0
    72,   277,19380709,  293,    0
    72,   277,19380710,  279,    0
    72,   277,19380711,  290,    0
    72,   277,19380712,  264,    0
    72,   277,19380713,  255,    0
    72,   277,19380714,  253,    0
    72,   277,19380715,  253,    0
    72,   277,19380716,  236,    0
    72,   277,19380717,  235,    0
    72,   277,19380718,  230,    0
    72,   277,19380719,  230,    0
    72,   277,19380720,  222,    0
    72,   277,19380721,  224,    0
    72,   277,19380722,  240,    0
    72,   277,19380723,  247,    0
    72,   277,19380724,  262,    0
    72,   277,19380725,  247,    0
    72,   277,19380726,  249,    0
    72,   277,19380727,  262,    0
    72,   277,19380728,  265,    0
    72,   277,19380729,  257,    0
    72,   277,19380730,  253,    0
    72,   277,19380731,  253,    0
    72,   277,19380801,  240,    0
    72,   277,19380802,  256,    0
    72,   277,19380803,  266,    0
    72,   277,19380804,  269,    0
    72,   277,19380805,  247,    0
    72,   277,19380806,  205,    0
    72,   277,19380807,  206,    0
    72,   277,19380808,  237,    0
    72,   277,19380809,  246,    0
    72,   277,19380810,  249,    0
    72,   277,19380811,  246,    0
    72,   277,19380812,  227,    0
    72,   277,19380813,  210,    0
    72,   277,19380814,  228,    0
    72,   277,19380815,  270,    0
    72,   277,19380816,  264,    0
    72,   277,19380817,  270,    0
    72,   277,19380818,  268,    0
    72,   277,19380819,  234,    0
    72,   277,19380820,  227,    0
    72,   277,19380821,  245,    0
    72,   277,19380822,  246,    0
    72,   277,19380823,  261,    0
    72,   277,19380824,  267,    0
    72,   277,19380825,  274,    0
    72,   277,19380826,  282,    0
    72,   277,19380827,  284,    0
    72,   277,19380828,  282,    0
    72,   277,19380829,  270,    0
    72,   277,19380830,  264,    0
    72,   277,19380831,  259,    0
    72,   277,19380901,  248,    0
    72,   277,19380902,  240,    0
    72,   277,19380903,  241,    0
    72,   277,19380904,  215,    0
    72,   277,19380905,  246,    0
    72,   277,19380906,  259,    0
    72,   277,19380907,  254,    0
    72,   277,19380908,  244,    0
    72,   277,19380909,  212,    0
    72,   277,19380910,  200,    0
    72,   277,19380911,  199,    0
    72,   277,19380912,  210,    0
    72,   277,19380913,  202,    0
    72,   277,19380914,  212,    0
    72,   277,19380915,  252,    0
    72,   277,19380916,  234,    0
    72,   277,19380917,  216,    0
    72,   277,19380918,  178,    0
    72,   277,19380919,  166,    0
    72,   277,19380920,  179,    0
    72,   277,19380921,  198,    0
    72,   277,19380922,  172,    0
    72,   277,19380923,  179,    0
    72,   277,19380924,  165,    0
    72,   277,19380925,  124,    0
    72,   277,19380926,  119,    0
    72,   277,19380927,   74,    0
    72,   277,19380928,  100,    0
    72,   277,19380929,  116,    0
    72,   277,19380930,  129,    0
    72,   277,19381001,  130,    0
    72,   277,19381002,  110,    0
    72,   277,19381003,  131,    0
    72,   277,19381004,  136,    0
    72,   277,19381005,  142,    0
    72,   277,19381006,  141,    0
    72,   277,19381007,  136,    0
    72,   277,19381008,  154,    0
    72,   277,19381009,  143,    0
    72,   277,19381010,  130,    0
    72,   277,19381011,  109,    0
    72,   277,19381012,  116,    0
    72,   277,19381013,  109,    0
    72,   277,19381014,  119,    0
    72,   277,19381015,  130,    0
    72,   277,19381016,  146,    0
    72,   277,19381017,   94,    0
    72,   277,19381018,   86,    0
    72,   277,19381019,  104,    0
    72,   277,19381020,  132,    0
    72,   277,19381021,  158,    0
    72,   277,19381022,  167,    0
    72,   277,19381023,  154,    0
    72,   277,19381024,  135,    0
    72,   277,19381025,  136,    0
    72,   277,19381026,  123,    0
    72,   277,19381027,  120,    0
    72,   277,19381028,  112,    0
    72,   277,19381029,  160,    0
    72,   277,19381030,  170,    0
    72,   277,19381031,  163,    0
    72,   277,19381101,  175,    0
    72,   277,19381102,  184,    0
    72,   277,19381103,  190,    0
    72,   277,19381104,  149,    0
    72,   277,19381105,  105,    0
    72,   277,19381106,  104,    0
    72,   277,19381107,  107,    0
    72,   277,19381108,   60,    0
    72,   277,19381109,   89,    0
    72,   277,19381110,   67,    0
    72,   277,19381111,   -7,    0
    72,   277,19381112,  -24,    0
    72,   277,19381113,  -17,    0
    72,   277,19381114,  -18,    0
    72,   277,19381115,   -1,    0
    72,   277,19381116,   20,    0
    72,   277,19381117,   57,    0
    72,   277,19381118,   36,    0
    72,   277,19381119,   13,    0
    72,   277,19381120,    2,    0
    72,   277,19381121,   20,    0
    72,   277,19381122,    4,    0
    72,   277,19381123,   26,    0
    72,   277,19381124,   34,    0
    72,   277,19381125,   42,    0
    72,   277,19381126,   31,    0
    72,   277,19381127,   32,    0
    72,   277,19381128,   22,    0
    72,   277,19381129,   34,    0
    72,   277,19381130,   30,    0
    72,   277,19381201,   42,    0
    72,   277,19381202,   50,    0
    72,   277,19381203,   49,    0
    72,   277,19381204,   59,    0
    72,   277,19381205,   54,    0
    72,   277,19381206,   46,    0
    72,   277,19381207,   63,    0
    72,   277,19381208,   44,    0
    72,   277,19381209,   29,    0
    72,   277,19381210,   27,    0
    72,   277,19381211,   -6,    0
    72,   277,19381212,  -36,    0
    72,   277,19381213,  -47,    0
    72,   277,19381214,  -42,    0
    72,   277,19381215,  -21,    0
    72,   277,19381216,  -18,    0
    72,   277,19381217,  -54,    0
    72,   277,19381218,  -71,    0
    72,   277,19381219,  -70,    0
    72,   277,19381220,  -38,    0
    72,   277,19381221,  -26,    0
    72,   277,19381222,  -48,    0
    72,   277,19381223,  -45,    0
    72,   277,19381224,  -69,    0
    72,   277,19381225,  -81,    0
    72,   277,19381226,  -70,    0
    72,   277,19381227,  -72,    0
    72,   277,19381228,  -65,    0
    72,   277,19381229,  -44,    0
    72,   277,19381230,   -4,    0
    72,   277,19381231,  -15,    0
    72,   277,19390101,  -18,    0
    72,   277,19390102,  -35,    0
    72,   277,19390103,  -48,    0
    72,   277,19390104,  -16,    0
    72,   277,19390105,  -12,    0
    72,   277,19390106,  -59,    0
    72,   277,19390107,  -45,    0
    72,   277,19390108,  -52,    0
    72,   277,19390109,  -42,    0
    72,   277,19390110,    5,    0
    72,   277,19390111,   36,    0
    72,   277,19390112,   20,    0
    72,   277,19390113,   -4,    0
    72,   277,19390114,   -6,    0
    72,   277,19390115,   24,    0
    72,   277,19390116,   13,    0
    72,   277,19390117,   -2,    0
    72,   277,19390118,   -4,    0
    72,   277,19390119,   13,    0
    72,   277,19390120,   38,    0
    72,   277,19390121,   20,    0
    72,   277,19390122,  -24,    0
    72,   277,19390123,  -39,    0
    72,   277,19390124,   -7,    0
    72,   277,19390125,   -8,    0
    72,   277,19390126,    2,    0
    72,   277,19390127,   10,    0
    72,   277,19390128,   16,    0
    72,   277,19390129,   51,    0
    72,   277,19390130,    8,    0
    72,   277,19390131,  -12,    0
    72,   277,19390201,    4,    0
    72,   277,19390202,  -23,    0
    72,   277,19390203,  -66,    0
    72,   277,19390204, -102,    0
    72,   277,19390205,  -28,    0
    72,   277,19390206,    8,    0
    72,   277,19390207,   13,    0
    72,   277,19390208,    6,    0
    72,   277,19390209,   18,    0
    72,   277,19390210,   17,    0
    72,   277,19390211,   24,    0
    72,   277,19390212,   29,    0
    72,   277,19390213,   34,    0
    72,   277,19390214,   38,    0
    72,   277,19390215,    5,    0
    72,   277,19390216,  -31,    0
    72,   277,19390217,  -32,    0
    72,   277,19390218,    4,    0
    72,   277,19390219,   20,    0
    72,   277,19390220,   32,    0
    72,   277,19390221,   28,    0
    72,   277,19390222,   20,    0
    72,   277,19390223,   -6,    0
    72,   277,19390224,  -16,    0
    72,   277,19390225,  -24,    0
    72,   277,19390226,  -41,    0
    72,   277,19390227,  -62,    0
    72,   277,19390228,  -43,    0
    72,   277,19390301,  -51,    0
    72,   277,19390302,  -36,    0
    72,   277,19390303,  -14,    0
    72,   277,19390304,  -22,    0
    72,   277,19390305,  -47,    0
    72,   277,19390306,  -54,    0
    72,   277,19390307,  -48,    0
    72,   277,19390308,  -11,    0
    72,   277,19390309,   10,    0
    72,   277,19390310,   29,    0
    72,   277,19390311,   57,    0
    72,   277,19390312,   42,    0
    72,   277,19390313,   42,    0
    72,   277,19390314,   27,    0
    72,   277,19390315,   33,    0
    72,   277,19390316,   46,    0
    72,   277,19390317,   10,    0
    72,   277,19390318,   -8,    0
    72,   277,19390319,  -21,    0
    72,   277,19390320,   -7,    0
    72,   277,19390321,   36,    0
    72,   277,19390322,   78,    0
    72,   277,19390323,   98,    0
    72,   277,19390324,   80,    0
    72,   277,19390325,   77,    0
    72,   277,19390326,   68,    0
    72,   277,19390327,   86,    0
    72,   277,19390328,   90,    0
    72,   277,19390329,   78,    0
    72,   277,19390330,   74,    0
    72,   277,19390331,   78,    0
    72,   277,19390401,   21,    0
    72,   277,19390402,    8,    0
    72,   277,19390403,   32,    0
    72,   277,19390404,   62,    0
    72,   277,19390405,   76,    0
    72,   277,19390406,   80,    0
    72,   277,19390407,   95,    0
    72,   277,19390408,  106,    0
    72,   277,19390409,  118,    0
    72,   277,19390410,  138,    0
    72,   277,19390411,   92,    0
    72,   277,19390412,   44,    0
    72,   277,19390413,   27,    0
    72,   277,19390414,   26,    0
    72,   277,19390415,   18,    0
    72,   277,19390416,   90,    0
    72,   277,19390417,  146,    0
    72,   277,19390418,  151,    0
    72,   277,19390419,  179,    0
    72,   277,19390420,  154,    0
    72,   277,19390421,  108,    0
    72,   277,19390422,   74,    0
    72,   277,19390423,  106,    0
    72,   277,19390424,  150,    0
    72,   277,19390425,  210,    0
    72,   277,19390426,  199,    0
    72,   277,19390427,  180,    0
    72,   277,19390428,  145,    0
    72,   277,19390429,  164,    0
    72,   277,19390430,  164,    0
    72,   277,19390501,  138,    0
    72,   277,19390502,  154,    0
    72,   277,19390503,  154,    0
    72,   277,19390504,  163,    0
    72,   277,19390505,  179,    0
    72,   277,19390506,  231,    0
    72,   277,19390507,  192,    0
    72,   277,19390508,  178,    0
    72,   277,19390509,  159,    0
    72,   277,19390510,  140,    0
    72,   277,19390511,  145,    0
    72,   277,19390512,  174,    0
    72,   277,19390513,  157,    0
    72,   277,19390514,  121,    0
    72,   277,19390515,  140,    0
    72,   277,19390516,  160,    0
    72,   277,19390517,  196,    0
    72,   277,19390518,  201,    0
    72,   277,19390519,  209,    0
    72,   277,19390520,  208,    0
    72,   277,19390521,  208,    0
    72,   277,19390522,  224,    0
    72,   277,19390523,  189,    0
    72,   277,19390524,  176,    0
    72,   277,19390525,  178,    0
    72,   277,19390526,  171,    0
    72,   277,19390527,  162,    0
    72,   277,19390528,  155,    0
    72,   277,19390529,  189,    0
    72,   277,19390530,  183,    0
    72,   277,19390531,  172,    0
    72,   277,19390601,  166,    0
    72,   277,19390602,  188,    0
    72,   277,19390603,  181,    0
    72,   277,19390604,  154,    0
    72,   277,19390605,  174,    0
    72,   277,19390606,  157,    0
    72,   277,19390607,  181,    0
    72,   277,19390608,  206,    0
    72,   277,19390609,  213,    0
    72,   277,19390610,  194,    0
    72,   277,19390611,  186,    0
    72,   277,19390612,  188,    0
    72,   277,19390613,  198,    0
    72,   277,19390614,  212,    0
    72,   277,19390615,  219,    0
    72,   277,19390616,  234,    0
    72,   277,19390617,  237,    0
    72,   277,19390618,  250,    0
    72,   277,19390619,  249,    0
    72,   277,19390620,  215,    0
    72,   277,19390621,  191,    0
    72,   277,19390622,  211,    0
    72,   277,19390623,  214,    0
    72,   277,19390624,  199,    0
    72,   277,19390625,  200,    0
    72,   277,19390626,  217,    0
    72,   277,19390627,  227,    0
    72,   277,19390628,  217,    0
    72,   277,19390629,  239,    0
    72,   277,19390630,  237,    0
    72,   277,19390701,  242,    0
    72,   277,19390702,  256,    0
    72,   277,19390703,  263,    0
    72,   277,19390704,  248,    0
    72,   277,19390705,  246,    0
    72,   277,19390706,  240,    0
    72,   277,19390707,  192,    0
    72,   277,19390708,  177,    0
