EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,18830314,  -75,    0
    85,   329,18830315,  -81,    0
    85,   329,18830316,  -79,    0
    85,   329,18830317,  -68,    0
    85,   329,18830318, -101,    0
    85,   329,18830319, -136,    0
    85,   329,18830320, -117,    0
    85,   329,18830321, -190,    0
    85,   329,18830322, -201,    0
    85,   329,18830323,  -82,    0
    85,   329,18830324,  -46,    0
    85,   329,18830325,  -30,    0
    85,   329,18830326,  -38,    0
    85,   329,18830327,  -30,    0
    85,   329,18830328,  -59,    0
    85,   329,18830329,  -81,    0
    85,   329,18830330, -116,    0
    85,   329,18830331,  -62,    0
    85,   329,18830401,   16,    0
    85,   329,18830402,    4,    0
    85,   329,18830403,    4,    0
    85,   329,18830404,   17,    0
    85,   329,18830405,   19,    0
    85,   329,18830406,   18,    0
    85,   329,18830407,   14,    0
    85,   329,18830408,    3,    0
    85,   329,18830409,   22,    0
    85,   329,18830410,   21,    0
    85,   329,18830411,   -4,    0
    85,   329,18830412,   13,    0
    85,   329,18830413,   24,    0
    85,   329,18830414,   39,    0
    85,   329,18830415,   36,    0
    85,   329,18830416,   28,    0
    85,   329,18830417,   16,    0
    85,   329,18830418,   19,    0
    85,   329,18830419,   33,    0
    85,   329,18830420,   55,    0
    85,   329,18830421,   28,    0
    85,   329,18830422,   10,    0
    85,   329,18830423,   18,    0
    85,   329,18830424,   51,    0
    85,   329,18830425,   63,    0
    85,   329,18830426,   74,    0
    85,   329,18830427,   81,    0
    85,   329,18830428,   86,    0
    85,   329,18830429,  112,    0
    85,   329,18830430,   44,    0
    85,   329,18830501,   19,    0
    85,   329,18830502,   79,    0
    85,   329,18830503,   40,    0
    85,   329,18830504,   51,    0
    85,   329,18830505,   29,    0
    85,   329,18830506,   58,    0
    85,   329,18830507,   91,    0
    85,   329,18830508,  114,    0
    85,   329,18830509,   81,    0
    85,   329,18830510,  146,    0
    85,   329,18830511,  158,    0
    85,   329,18830512,  119,    0
    85,   329,18830513,   97,    0
    85,   329,18830514,   92,    0
    85,   329,18830515,  108,    0
    85,   329,18830516,  128,    0
    85,   329,18830517,   86,    0
    85,   329,18830518,   84,    0
    85,   329,18830519,   90,    0
    85,   329,18830520,   78,    0
    85,   329,18830521,   70,    0
    85,   329,18830522,   74,    0
    85,   329,18830523,   97,    0
    85,   329,18830524,  114,    0
    85,   329,18830525,  128,    0
    85,   329,18830526,  148,    0
    85,   329,18830527,  113,    0
    85,   329,18830528,  131,    0
    85,   329,18830529,  146,    0
    85,   329,18830530,  157,    0
    85,   329,18830531,  148,    0
    85,   329,18830601,  145,    0
    85,   329,18830602,  166,    0
    85,   329,18830603,  180,    0
    85,   329,18830604,  190,    0
    85,   329,18830605,  182,    0
    85,   329,18830606,  165,    0
    85,   329,18830607,  138,    0
    85,   329,18830608,  139,    0
    85,   329,18830609,  156,    0
    85,   329,18830610,  201,    0
    85,   329,18830611,  234,    0
    85,   329,18830612,  216,    0
    85,   329,18830613,  201,    0
    85,   329,18830614,  171,    0
    85,   329,18830615,  194,    0
    85,   329,18830616,  165,    0
    85,   329,18830617,  218,    0
    85,   329,18830618,  219,    0
    85,   329,18830619,  210,    0
    85,   329,18830620,  207,    0
    85,   329,18830621,  164,    0
    85,   329,18830622,  125,    0
    85,   329,18830623,  121,    0
    85,   329,18830624,  133,    0
    85,   329,18830625,  139,    0
    85,   329,18830626,  180,    0
    85,   329,18830627,  185,    0
    85,   329,18830628,  182,    0
    85,   329,18830629,  187,    0
    85,   329,18830630,  182,    0
    85,   329,18830701,  198,    0
    85,   329,18830702,  200,    0
    85,   329,18830703,  166,    0
    85,   329,18830704,  140,    0
    85,   329,18830705,  125,    0
    85,   329,18830706,  140,    0
    85,   329,18830707,  151,    0
    85,   329,18830708,  161,    0
    85,   329,18830709,  145,    0
    85,   329,18830710,  161,    0
    85,   329,18830711,  176,    0
    85,   329,18830712,  167,    0
    85,   329,18830713,  179,    0
    85,   329,18830714,  185,    0
    85,   329,18830715,  183,    0
    85,   329,18830716,  171,    0
    85,   329,18830717,  162,    0
    85,   329,18830718,  166,    0
    85,   329,18830719,  140,    0
    85,   329,18830720,  154,    0
    85,   329,18830721,  144,    0
    85,   329,18830722,  196,    0
    85,   329,18830723,  202,    0
    85,   329,18830724,  225,    0
    85,   329,18830725,  241,    0
    85,   329,18830726,  242,    0
    85,   329,18830727,  217,    0
    85,   329,18830728,  185,    0
    85,   329,18830729,  219,    0
    85,   329,18830730,  195,    0
    85,   329,18830731,  157,    0
    85,   329,18830801,  139,    0
    85,   329,18830802,  127,    0
    85,   329,18830803,  159,    0
    85,   329,18830804,  117,    0
    85,   329,18830805,  102,    0
    85,   329,18830806,  132,    0
    85,   329,18830807,  162,    0
    85,   329,18830808,  164,    0
    85,   329,18830809,  155,    0
    85,   329,18830810,  150,    0
    85,   329,18830811,  137,    0
    85,   329,18830812,  149,    0
    85,   329,18830813,  136,    0
    85,   329,18830814,  149,    0
    85,   329,18830815,  158,    0
    85,   329,18830816,  156,    0
    85,   329,18830817,  172,    0
    85,   329,18830818,  164,    0
    85,   329,18830819,  171,    0
    85,   329,18830820,  164,    0
    85,   329,18830821,  165,    0
    85,   329,18830822,  177,    0
    85,   329,18830823,  182,    0
    85,   329,18830824,  166,    0
    85,   329,18830825,  128,    0
    85,   329,18830826,  124,    0
    85,   329,18830827,  134,    0
    85,   329,18830828,  128,    0
    85,   329,18830829,  131,    0
    85,   329,18830830,  119,    0
    85,   329,18830831,  135,    0
    85,   329,18830901,  151,    0
    85,   329,18830902,  159,    0
    85,   329,18830903,  146,    0
    85,   329,18830904,  159,    0
    85,   329,18830905,  162,    0
    85,   329,18830906,  160,    0
    85,   329,18830907,  149,    0
    85,   329,18830908,  139,    0
    85,   329,18830909,  193,    0
    85,   329,18830910,  198,    0
    85,   329,18830911,  186,    0
    85,   329,18830912,  168,    0
    85,   329,18830913,  151,    0
    85,   329,18830914,  148,    0
    85,   329,18830915,  145,    0
    85,   329,18830916,  147,    0
    85,   329,18830917,  155,    0
    85,   329,18830918,  168,    0
    85,   329,18830919,  115,    0
    85,   329,18830920,   76,    0
    85,   329,18830921,   69,    0
    85,   329,18830922,   40,    0
    85,   329,18830923,   57,    0
    85,   329,18830924,   40,    0
    85,   329,18830925,   42,    0
    85,   329,18830926,   62,    0
    85,   329,18830927,   55,    0
    85,   329,18830928,   45,    0
    85,   329,18830929,   71,    0
    85,   329,18830930,  105,    0
    85,   329,18831001,   87,    0
    85,   329,18831002,   73,    0
    85,   329,18831003,   74,    0
    85,   329,18831004,   78,    0
    85,   329,18831005,   69,    0
    85,   329,18831006,   17,    0
    85,   329,18831007,   -3,    0
    85,   329,18831008,   62,    0
    85,   329,18831009,   61,    0
    85,   329,18831010,   75,    0
    85,   329,18831011,   68,    0
    85,   329,18831012,   75,    0
    85,   329,18831013,   47,    0
    85,   329,18831014,   28,    0
    85,   329,18831015,   45,    0
    85,   329,18831016,   41,    0
    85,   329,18831017,   66,    0
    85,   329,18831018,   61,    0
    85,   329,18831019,   75,    0
    85,   329,18831020,   55,    0
    85,   329,18831021,   50,    0
    85,   329,18831022,   46,    0
    85,   329,18831023,   38,    0
    85,   329,18831024,   31,    0
    85,   329,18831025,   21,    0
    85,   329,18831026,   62,    0
    85,   329,18831027,   54,    0
    85,   329,18831028,   66,    0
    85,   329,18831029,   29,    0
    85,   329,18831030,   41,    0
    85,   329,18831031,   56,    0
    85,   329,18831101,   62,    0
    85,   329,18831102,   50,    0
    85,   329,18831103,   33,    0
    85,   329,18831104,   46,    0
    85,   329,18831105,   40,    0
    85,   329,18831106,   36,    0
    85,   329,18831107,   36,    0
    85,   329,18831108,   43,    0
    85,   329,18831109,   21,    0
    85,   329,18831110,   35,    0
    85,   329,18831111,   37,    0
    85,   329,18831112,   31,    0
    85,   329,18831113,   59,    0
    85,   329,18831114,   32,    0
    85,   329,18831115,   53,    0
    85,   329,18831116,   47,    0
    85,   329,18831117,   22,    0
    85,   329,18831118,   26,    0
    85,   329,18831119,   28,    0
    85,   329,18831120,   18,    0
    85,   329,18831121,   26,    0
    85,   329,18831122,   23,    0
    85,   329,18831123,   38,    0
    85,   329,18831124,    3,    0
    85,   329,18831125,   -8,    0
    85,   329,18831126,  -16,    0
    85,   329,18831127,  -21,    0
    85,   329,18831128,  -15,    0
    85,   329,18831129,    2,    0
    85,   329,18831130,   24,    0
    85,   329,18831201,   11,    0
    85,   329,18831202,  -41,    0
    85,   329,18831203,  -60,    0
    85,   329,18831204,  -57,    0
    85,   329,18831205,  -30,    0
    85,   329,18831206,  -72,    0
    85,   329,18831207,  -69,    0
    85,   329,18831208,  -73,    0
    85,   329,18831209,   -2,    0
    85,   329,18831210,   10,    0
    85,   329,18831211,   13,    0
    85,   329,18831212,  -21,    0
    85,   329,18831213,  -52,    0
    85,   329,18831214,  -14,    0
    85,   329,18831215,   16,    0
    85,   329,18831216,   14,    0
    85,   329,18831217,    1,    0
    85,   329,18831218,  -13,    0
    85,   329,18831219,  -29,    0
    85,   329,18831220,  -48,    0
    85,   329,18831221,  -75,    0
    85,   329,18831222,  -14,    0
    85,   329,18831223,   10,    0
    85,   329,18831224,   -3,    0
    85,   329,18831225,  -21,    0
    85,   329,18831226,  -47,    0
    85,   329,18831227,    1,    0
    85,   329,18831228,  -42,    0
    85,   329,18831229,  -51,    0
    85,   329,18831230,    9,    0
    85,   329,18831231,   12,    0
    85,   329,18840101,   18,    0
    85,   329,18840102,   -1,    0
    85,   329,18840103,  -38,    0
    85,   329,18840104,  -73,    0
    85,   329,18840105, -155,    0
    85,   329,18840106,  -75,    0
    85,   329,18840107,  -33,    0
    85,   329,18840108, -118,    0
    85,   329,18840109, -144,    0
    85,   329,18840110, -122,    0
    85,   329,18840111,  -90,    0
    85,   329,18840112,  -69,    0
    85,   329,18840113, -119,    0
    85,   329,18840114, -120,    0
    85,   329,18840115, -156,    0
    85,   329,18840116, -119,    0
    85,   329,18840117, -120,    0
    85,   329,18840118, -150,    0
    85,   329,18840119, -105,    0
    85,   329,18840120,  -18,    0
    85,   329,18840121,   18,    0
    85,   329,18840122,  -73,    0
    85,   329,18840123,    7,    0
    85,   329,18840124,  -34,    0
    85,   329,18840125,  -67,    0
    85,   329,18840126,   10,    0
    85,   329,18840127,  -16,    0
    85,   329,18840128,   -2,    0
    85,   329,18840129,  -10,    0
    85,   329,18840130,   -9,    0
    85,   329,18840131,  -17,    0
    85,   329,18840201,  -39,    0
    85,   329,18840202,  -51,    0
    85,   329,18840203,  -83,    0
    85,   329,18840204,  -67,    0
    85,   329,18840205,  -45,    0
    85,   329,18840206,  -10,    0
    85,   329,18840207,    4,    0
    85,   329,18840208,   -6,    0
    85,   329,18840209,  -69,    0
    85,   329,18840210,  -34,    0
    85,   329,18840211,  -14,    0
    85,   329,18840212,   12,    0
    85,   329,18840213,    9,    0
    85,   329,18840214,  -22,    0
    85,   329,18840215,  -39,    0
    85,   329,18840216,  -28,    0
    85,   329,18840217,  -38,    0
    85,   329,18840218,  -54,    0
    85,   329,18840219,  -59,    0
    85,   329,18840220,  -51,    0
    85,   329,18840221,  -62,    0
    85,   329,18840222, -150,    0
    85,   329,18840223, -171,    0
    85,   329,18840224, -139,    0
    85,   329,18840225, -107,    0
    85,   329,18840226, -134,    0
    85,   329,18840227, -137,    0
    85,   329,18840228, -165,    0
    85,   329,18840229, -117,    0
    85,   329,18840301, -109,    0
    85,   329,18840302, -133,    0
    85,   329,18840303, -108,    0
    85,   329,18840304, -116,    0
    85,   329,18840305, -142,    0
    85,   329,18840306,  -97,    0
    85,   329,18840307,  -70,    0
    85,   329,18840308,  -80,    0
    85,   329,18840309,  -63,    0
    85,   329,18840310, -134,    0
    85,   329,18840311, -139,    0
    85,   329,18840312, -111,    0
    85,   329,18840313,  -73,    0
    85,   329,18840314,  -93,    0
    85,   329,18840315,  -56,    0
    85,   329,18840316,    5,    0
    85,   329,18840317,    4,    0
    85,   329,18840318,   11,    0
    85,   329,18840319,  -24,    0
    85,   329,18840320,  -32,    0
    85,   329,18840321,  -35,    0
    85,   329,18840322,  -27,    0
    85,   329,18840323,   14,    0
    85,   329,18840324,   16,    0
    85,   329,18840325,   13,    0
    85,   329,18840326,    3,    0
    85,   329,18840327,  -26,    0
    85,   329,18840328,  -22,    0
    85,   329,18840329,  -14,    0
    85,   329,18840330,  -16,    0
    85,   329,18840331,  -21,    0
    85,   329,18840401,  -27,    0
    85,   329,18840402,  -20,    0
    85,   329,18840403,  -12,    0
    85,   329,18840404,   15,    0
    85,   329,18840405,    2,    0
    85,   329,18840406,  -20,    0
    85,   329,18840407,   23,    0
    85,   329,18840408,   24,    0
    85,   329,18840409,   34,    0
    85,   329,18840410,   26,    0
    85,   329,18840411,   49,    0
    85,   329,18840412,   42,    0
    85,   329,18840413,   16,    0
    85,   329,18840414,  -38,    0
    85,   329,18840415,  -42,    0
    85,   329,18840416,  -48,    0
    85,   329,18840417,  -64,    0
    85,   329,18840418,  -46,    0
    85,   329,18840419,  -19,    0
    85,   329,18840420,    2,    0
    85,   329,18840421,   -6,    0
    85,   329,18840422,  -13,    0
    85,   329,18840423,   -5,    0
    85,   329,18840424,    7,    0
    85,   329,18840425,   37,    0
    85,   329,18840426,   62,    0
    85,   329,18840427,   55,    0
    85,   329,18840428,   73,    0
    85,   329,18840429,   54,    0
    85,   329,18840430,   41,    0
    85,   329,18840501,   14,    0
    85,   329,18840502,   21,    0
    85,   329,18840503,   39,    0
    85,   329,18840504,   78,    0
    85,   329,18840505,   95,    0
    85,   329,18840506,   89,    0
    85,   329,18840507,   93,    0
    85,   329,18840508,   61,    0
    85,   329,18840509,   65,    0
    85,   329,18840510,   41,    0
    85,   329,18840511,   25,    0
    85,   329,18840512,   36,    0
    85,   329,18840513,   17,    0
    85,   329,18840514,   13,    0
    85,   329,18840515,   23,    0
    85,   329,18840516,   44,    0
    85,   329,18840517,   59,    0
    85,   329,18840518,   81,    0
    85,   329,18840519,  120,    0
    85,   329,18840520,   84,    0
    85,   329,18840521,   85,    0
    85,   329,18840522,   51,    0
    85,   329,18840523,   76,    0
    85,   329,18840524,   79,    0
    85,   329,18840525,   87,    0
    85,   329,18840526,   98,    0
    85,   329,18840527,   95,    0
    85,   329,18840528,  103,    0
    85,   329,18840529,   92,    0
    85,   329,18840530,  118,    0
    85,   329,18840531,  125,    0
    85,   329,18840601,  124,    0
    85,   329,18840602,  128,    0
    85,   329,18840603,  139,    0
    85,   329,18840604,  163,    0
    85,   329,18840605,  127,    0
    85,   329,18840606,  137,    0
    85,   329,18840607,  135,    0
    85,   329,18840608,  149,    0
    85,   329,18840609,  166,    0
    85,   329,18840610,  140,    0
    85,   329,18840611,  102,    0
    85,   329,18840612,  151,    0
    85,   329,18840613,  119,    0
    85,   329,18840614,  146,    0
    85,   329,18840615,  119,    0
    85,   329,18840616,  142,    0
    85,   329,18840617,  132,    0
    85,   329,18840618,  173,    0
    85,   329,18840619,  202,    0
    85,   329,18840620,  209,    0
    85,   329,18840621,  201,    0
    85,   329,18840622,  178,    0
    85,   329,18840623,  191,    0
    85,   329,18840624,  219,    0
    85,   329,18840625,  196,    0
    85,   329,18840626,  178,    0
    85,   329,18840627,  151,    0
    85,   329,18840628,  158,    0
    85,   329,18840629,  196,    0
    85,   329,18840630,  211,    0
    85,   329,18840701,  216,    0
    85,   329,18840702,  220,    0
    85,   329,18840703,  217,    0
    85,   329,18840704,  211,    0
    85,   329,18840705,  192,    0
    85,   329,18840706,  131,    0
    85,   329,18840707,  152,    0
    85,   329,18840708,  146,    0
