EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,19230210,   70,    0
    39,  6702,19230211,   77,    0
    39,  6702,19230212,   88,    0
    39,  6702,19230213,   95,    0
    39,  6702,19230214,  102,    0
    39,  6702,19230215,   88,    0
    39,  6702,19230216,  102,    0
    39,  6702,19230217,  101,    0
    39,  6702,19230218,   82,    0
    39,  6702,19230219,   94,    0
    39,  6702,19230220,   66,    0
    39,  6702,19230221,   54,    0
    39,  6702,19230222,   90,    0
    39,  6702,19230223,   98,    0
    39,  6702,19230224,   95,    0
    39,  6702,19230225,  114,    0
    39,  6702,19230226,   99,    0
    39,  6702,19230227,  107,    0
    39,  6702,19230228,   92,    0
    39,  6702,19230301,   94,    0
    39,  6702,19230302,  118,    0
    39,  6702,19230303,  101,    0
    39,  6702,19230304,   92,    0
    39,  6702,19230305,   92,    0
    39,  6702,19230306,   88,    0
    39,  6702,19230307,  108,    0
    39,  6702,19230308,   82,    0
    39,  6702,19230309,   90,    0
    39,  6702,19230310,   75,    0
    39,  6702,19230311,   66,    0
    39,  6702,19230312,   65,    0
    39,  6702,19230313,   51,    0
    39,  6702,19230314,-9999,    9
    39,  6702,19230315,-9999,    9
    39,  6702,19230316,   88,    0
    39,  6702,19230317,   87,    0
    39,  6702,19230318,   81,    0
    39,  6702,19230319,  104,    0
    39,  6702,19230320,   78,    0
    39,  6702,19230321,  133,    0
    39,  6702,19230322,  112,    0
    39,  6702,19230323,  126,    0
    39,  6702,19230324,  162,    0
    39,  6702,19230325,  136,    0
    39,  6702,19230326,  132,    0
    39,  6702,19230327,  106,    0
    39,  6702,19230328,  104,    0
    39,  6702,19230329,  146,    0
    39,  6702,19230330,  131,    0
    39,  6702,19230331,  137,    0
    39,  6702,19230401,  132,    0
    39,  6702,19230402,  122,    0
    39,  6702,19230403,  134,    0
    39,  6702,19230404,  128,    0
    39,  6702,19230405,  119,    0
    39,  6702,19230406,  108,    0
    39,  6702,19230407,  108,    0
    39,  6702,19230408,   96,    0
    39,  6702,19230409,  136,    0
    39,  6702,19230410,  122,    0
    39,  6702,19230411,  141,    0
    39,  6702,19230412,  132,    0
    39,  6702,19230413,  156,    0
    39,  6702,19230414,   94,    0
    39,  6702,19230415,  117,    0
    39,  6702,19230416,  130,    0
    39,  6702,19230417,  128,    0
    39,  6702,19230418,  119,    0
    39,  6702,19230419,  151,    0
    39,  6702,19230420,  115,    0
    39,  6702,19230421,  138,    0
    39,  6702,19230422,  139,    0
    39,  6702,19230423,  159,    0
    39,  6702,19230424,  128,    0
    39,  6702,19230425,  151,    0
    39,  6702,19230426,  133,    0
    39,  6702,19230427,  125,    0
    39,  6702,19230428,  144,    0
    39,  6702,19230429,  142,    0
    39,  6702,19230430,  170,    0
    39,  6702,19230501,  154,    0
    39,  6702,19230502,  159,    0
    39,  6702,19230503,  146,    0
    39,  6702,19230504,  188,    0
    39,  6702,19230505,  184,    0
    39,  6702,19230506,  176,    0
    39,  6702,19230507,  166,    0
    39,  6702,19230508,  175,    0
    39,  6702,19230509,  185,    0
    39,  6702,19230510,  164,    0
    39,  6702,19230511,  142,    0
    39,  6702,19230512,  130,    0
    39,  6702,19230513,  140,    0
    39,  6702,19230514,  154,    0
    39,  6702,19230515,  146,    0
    39,  6702,19230516,  134,    0
    39,  6702,19230517,  150,    0
    39,  6702,19230518,  152,    0
    39,  6702,19230519,  158,    0
    39,  6702,19230520,  134,    0
    39,  6702,19230521,  159,    0
    39,  6702,19230522,  164,    0
    39,  6702,19230523,  182,    0
    39,  6702,19230524,  179,    0
    39,  6702,19230525,  122,    0
    39,  6702,19230526,  166,    0
    39,  6702,19230527,  146,    0
    39,  6702,19230528,  160,    0
    39,  6702,19230529,  146,    0
    39,  6702,19230530,  179,    0
    39,  6702,19230531,  142,    0
    39,  6702,19230601,  163,    0
    39,  6702,19230602,  166,    0
    39,  6702,19230603,  178,    0
    39,  6702,19230604,  165,    0
    39,  6702,19230605,  150,    0
    39,  6702,19230606,  154,    0
    39,  6702,19230607,  170,    0
    39,  6702,19230608,  174,    0
    39,  6702,19230609,  179,    0
    39,  6702,19230610,  197,    0
    39,  6702,19230611,  201,    0
    39,  6702,19230612,  201,    0
    39,  6702,19230613,  184,    0
    39,  6702,19230614,  202,    0
    39,  6702,19230615,  174,    0
    39,  6702,19230616,  180,    0
    39,  6702,19230617,  160,    0
    39,  6702,19230618,  138,    0
    39,  6702,19230619,  169,    0
    39,  6702,19230620,  162,    0
    39,  6702,19230621,  143,    0
    39,  6702,19230622,  158,    0
    39,  6702,19230623,  196,    0
    39,  6702,19230624,  195,    0
    39,  6702,19230625,  214,    0
    39,  6702,19230626,  206,    0
    39,  6702,19230627,  181,    0
    39,  6702,19230628,  178,    0
    39,  6702,19230629,  180,    0
    39,  6702,19230630,  196,    0
    39,  6702,19230701,  208,    0
    39,  6702,19230702,  228,    0
    39,  6702,19230703,  237,    0
    39,  6702,19230704,  214,    0
    39,  6702,19230705,  237,    0
    39,  6702,19230706,  235,    0
    39,  6702,19230707,  241,    0
    39,  6702,19230708,  246,    0
    39,  6702,19230709,  252,    0
    39,  6702,19230710,  239,    0
    39,  6702,19230711,  244,    0
    39,  6702,19230712,  267,    0
    39,  6702,19230713,  253,    0
    39,  6702,19230714,  260,    0
    39,  6702,19230715,  272,    0
    39,  6702,19230716,  272,    0
    39,  6702,19230717,  264,    0
    39,  6702,19230718,  259,    0
    39,  6702,19230719,  236,    0
    39,  6702,19230720,  262,    0
    39,  6702,19230721,  239,    0
    39,  6702,19230722,  258,    0
    39,  6702,19230723,  252,    0
    39,  6702,19230724,  252,    0
    39,  6702,19230725,  276,    0
    39,  6702,19230726,  256,    0
    39,  6702,19230727,  266,    0
    39,  6702,19230728,  260,    0
    39,  6702,19230729,  252,    0
    39,  6702,19230730,  274,    0
    39,  6702,19230731,  255,    0
    39,  6702,19230801,  266,    0
    39,  6702,19230802,  238,    0
    39,  6702,19230803,  289,    0
    39,  6702,19230804,  298,    0
    39,  6702,19230805,  248,    0
    39,  6702,19230806,  265,    0
    39,  6702,19230807,  264,    0
    39,  6702,19230808,  274,    0
    39,  6702,19230809,  266,    0
    39,  6702,19230810,  261,    0
    39,  6702,19230811,  270,    0
    39,  6702,19230812,  288,    0
    39,  6702,19230813,  290,    0
    39,  6702,19230814,  248,    0
    39,  6702,19230815,  250,    0
    39,  6702,19230816,  246,    0
    39,  6702,19230817,  237,    0
    39,  6702,19230818,  236,    0
    39,  6702,19230819,  222,    0
    39,  6702,19230820,  245,    0
    39,  6702,19230821,  216,    0
    39,  6702,19230822,  242,    0
    39,  6702,19230823,  243,    0
    39,  6702,19230824,  198,    0
    39,  6702,19230825,  204,    0
    39,  6702,19230826,  206,    0
    39,  6702,19230827,  193,    0
    39,  6702,19230828,  213,    0
    39,  6702,19230829,  196,    0
    39,  6702,19230830,  209,    0
    39,  6702,19230831,  228,    0
    39,  6702,19230901,  188,    0
    39,  6702,19230902,  183,    0
    39,  6702,19230903,  192,    0
    39,  6702,19230904,  186,    0
    39,  6702,19230905,  193,    0
    39,  6702,19230906,  193,    0
    39,  6702,19230907,  196,    0
    39,  6702,19230908,  204,    0
    39,  6702,19230909,  207,    0
    39,  6702,19230910,  204,    0
    39,  6702,19230911,  214,    0
    39,  6702,19230912,  199,    0
    39,  6702,19230913,  175,    0
    39,  6702,19230914,  189,    0
    39,  6702,19230915,  209,    0
    39,  6702,19230916,  202,    0
    39,  6702,19230917,  228,    0
    39,  6702,19230918,  218,    0
    39,  6702,19230919,  178,    0
    39,  6702,19230920,  184,    0
    39,  6702,19230921,  199,    0
    39,  6702,19230922,  205,    0
    39,  6702,19230923,  216,    0
    39,  6702,19230924,  176,    0
    39,  6702,19230925,  168,    0
    39,  6702,19230926,  180,    0
    39,  6702,19230927,  182,    0
    39,  6702,19230928,  193,    0
    39,  6702,19230929,  194,    0
    39,  6702,19230930,  193,    0
    39,  6702,19231001,  170,    0
    39,  6702,19231002,  216,    0
    39,  6702,19231003,  199,    0
    39,  6702,19231004,  145,    0
    39,  6702,19231005,  124,    0
    39,  6702,19231006,  138,    0
    39,  6702,19231007,  154,    0
    39,  6702,19231008,  160,    0
    39,  6702,19231009,  154,    0
    39,  6702,19231010,  200,    0
    39,  6702,19231011,  185,    0
    39,  6702,19231012,  188,    0
    39,  6702,19231013,  209,    0
    39,  6702,19231014,  126,    0
    39,  6702,19231015,  134,    0
    39,  6702,19231016,  134,    0
    39,  6702,19231017,  136,    0
    39,  6702,19231018,  141,    0
    39,  6702,19231019,  164,    0
    39,  6702,19231020,  200,    0
    39,  6702,19231021,  184,    0
    39,  6702,19231022,  207,    0
    39,  6702,19231023,  160,    0
    39,  6702,19231024,  208,    0
    39,  6702,19231025,  202,    0
    39,  6702,19231026,  222,    0
    39,  6702,19231027,  202,    0
    39,  6702,19231028,  186,    0
    39,  6702,19231029,  174,    0
    39,  6702,19231030,  178,    0
    39,  6702,19231031,  181,    0
    39,  6702,19231101,  173,    0
    39,  6702,19231102,  154,    0
    39,  6702,19231103,  144,    0
    39,  6702,19231104,  114,    0
    39,  6702,19231105,  118,    0
    39,  6702,19231106,  117,    0
    39,  6702,19231107,  109,    0
    39,  6702,19231108,   71,    0
    39,  6702,19231109,   53,    0
    39,  6702,19231110,  104,    0
    39,  6702,19231111,  122,    0
    39,  6702,19231112,  172,    0
    39,  6702,19231113,  152,    0
    39,  6702,19231114,  138,    0
    39,  6702,19231115,  100,    0
    39,  6702,19231116,  115,    0
    39,  6702,19231117,  119,    0
    39,  6702,19231118,  115,    0
    39,  6702,19231119,   62,    0
    39,  6702,19231120,   64,    0
    39,  6702,19231121,   46,    0
    39,  6702,19231122,   43,    0
    39,  6702,19231123,   51,    0
    39,  6702,19231124,   96,    0
    39,  6702,19231125,  106,    0
    39,  6702,19231126,  158,    0
    39,  6702,19231127,  117,    0
    39,  6702,19231128,  152,    0
    39,  6702,19231129,  120,    0
    39,  6702,19231130,   72,    0
    39,  6702,19231201,   74,    0
    39,  6702,19231202,   64,    0
    39,  6702,19231203,   81,    0
    39,  6702,19231204,   76,    0
    39,  6702,19231205,   78,    0
    39,  6702,19231206,   52,    0
    39,  6702,19231207,   42,    0
    39,  6702,19231208,   60,    0
    39,  6702,19231209,   90,    0
    39,  6702,19231210,   84,    0
    39,  6702,19231211,   78,    0
    39,  6702,19231212,   76,    0
    39,  6702,19231213,   69,    0
    39,  6702,19231214,   32,    0
    39,  6702,19231215,   33,    0
    39,  6702,19231216,   64,    0
    39,  6702,19231217,   52,    0
    39,  6702,19231218,   47,    0
    39,  6702,19231219,   91,    0
    39,  6702,19231220,   30,    0
    39,  6702,19231221,   18,    0
    39,  6702,19231222,   22,    0
    39,  6702,19231223,   60,    0
    39,  6702,19231224,   60,    0
    39,  6702,19231225,   79,    0
    39,  6702,19231226,   50,    0
    39,  6702,19231227,  100,    0
    39,  6702,19231228,  100,    0
    39,  6702,19231229,   46,    0
    39,  6702,19231230,   48,    0
    39,  6702,19231231,   24,    0
    39,  6702,19240101,   30,    0
    39,  6702,19240102,   72,    0
    39,  6702,19240103,   60,    0
    39,  6702,19240104,   52,    0
    39,  6702,19240105,   10,    0
    39,  6702,19240106,   40,    0
    39,  6702,19240107,   67,    0
    39,  6702,19240108,   80,    0
    39,  6702,19240109,   86,    0
    39,  6702,19240110,   84,    0
    39,  6702,19240111,   80,    0
    39,  6702,19240112,   66,    0
    39,  6702,19240113,   92,    0
    39,  6702,19240114,   86,    0
    39,  6702,19240115,   90,    0
    39,  6702,19240116,  116,    0
    39,  6702,19240117,  120,    0
    39,  6702,19240118,   79,    0
    39,  6702,19240119,   79,    0
    39,  6702,19240120,   72,    0
    39,  6702,19240121,   85,    0
    39,  6702,19240122,   89,    0
    39,  6702,19240123,   80,    0
    39,  6702,19240124,   71,    0
    39,  6702,19240125,   80,    0
    39,  6702,19240126,   46,    0
    39,  6702,19240127,   43,    0
    39,  6702,19240128,   33,    0
    39,  6702,19240129,   52,    0
    39,  6702,19240130,   11,    0
    39,  6702,19240131,   21,    0
    39,  6702,19240201,   24,    0
    39,  6702,19240202,   11,    0
    39,  6702,19240203,   24,    0
    39,  6702,19240204,   53,    0
    39,  6702,19240205,   57,    0
    39,  6702,19240206,   85,    0
    39,  6702,19240207,   92,    0
    39,  6702,19240208,   65,    0
    39,  6702,19240209,   71,    0
    39,  6702,19240210,   82,    0
    39,  6702,19240211,   93,    0
    39,  6702,19240212,   89,    0
    39,  6702,19240213,   59,    0
    39,  6702,19240214,   54,    0
    39,  6702,19240215,   36,    0
    39,  6702,19240216,   29,    0
    39,  6702,19240217,   48,    0
    39,  6702,19240218,   34,    0
    39,  6702,19240219,   41,    0
    39,  6702,19240220,   70,    0
    39,  6702,19240221,   61,    0
    39,  6702,19240222,   33,    0
    39,  6702,19240223,   30,    0
    39,  6702,19240224,   29,    0
    39,  6702,19240225,   60,    0
    39,  6702,19240226,   26,    0
    39,  6702,19240227,   10,    0
    39,  6702,19240228,   16,    0
    39,  6702,19240229,   24,    0
    39,  6702,19240301,   35,    0
    39,  6702,19240302,   61,    0
    39,  6702,19240303,  120,    0
    39,  6702,19240304,   67,    0
    39,  6702,19240305,  119,    0
    39,  6702,19240306,  124,    0
    39,  6702,19240307,   74,    0
    39,  6702,19240308,   51,    0
    39,  6702,19240309,   78,    0
    39,  6702,19240310,   87,    0
    39,  6702,19240311,   85,    0
    39,  6702,19240312,   87,    0
    39,  6702,19240313,  104,    0
    39,  6702,19240314,   91,    0
    39,  6702,19240315,   62,    0
    39,  6702,19240316,   72,    0
    39,  6702,19240317,   99,    0
    39,  6702,19240318,   89,    0
    39,  6702,19240319,   77,    0
    39,  6702,19240320,  128,    0
    39,  6702,19240321,  130,    0
    39,  6702,19240322,  130,    0
    39,  6702,19240323,  106,    0
    39,  6702,19240324,  130,    0
    39,  6702,19240325,  146,    0
    39,  6702,19240326,  152,    0
    39,  6702,19240327,  122,    0
    39,  6702,19240328,  138,    0
    39,  6702,19240329,  125,    0
    39,  6702,19240330,  128,    0
    39,  6702,19240331,  118,    0
    39,  6702,19240401,  120,    0
    39,  6702,19240402,   74,    0
    39,  6702,19240403,   70,    0
    39,  6702,19240404,   98,    0
    39,  6702,19240405,  112,    0
    39,  6702,19240406,  132,    0
    39,  6702,19240407,  124,    0
    39,  6702,19240408,  134,    0
    39,  6702,19240409,  112,    0
    39,  6702,19240410,  101,    0
    39,  6702,19240411,   95,    0
    39,  6702,19240412,  101,    0
    39,  6702,19240413,  110,    0
    39,  6702,19240414,  137,    0
    39,  6702,19240415,  140,    0
    39,  6702,19240416,  158,    0
    39,  6702,19240417,  111,    0
    39,  6702,19240418,  142,    0
    39,  6702,19240419,  107,    0
    39,  6702,19240420,  131,    0
    39,  6702,19240421,  136,    0
    39,  6702,19240422,  164,    0
    39,  6702,19240423,  177,    0
    39,  6702,19240424,  188,    0
    39,  6702,19240425,  169,    0
    39,  6702,19240426,  169,    0
    39,  6702,19240427,  170,    0
    39,  6702,19240428,  152,    0
    39,  6702,19240429,  168,    0
    39,  6702,19240430,  198,    0
    39,  6702,19240501,  182,    0
    39,  6702,19240502,  170,    0
    39,  6702,19240503,  176,    0
    39,  6702,19240504,  188,    0
    39,  6702,19240505,  175,    0
    39,  6702,19240506,  186,    0
    39,  6702,19240507,  191,    0
    39,  6702,19240508,  156,    0
    39,  6702,19240509,  130,    0
    39,  6702,19240510,  136,    0
    39,  6702,19240511,  176,    0
    39,  6702,19240512,  174,    0
    39,  6702,19240513,  170,    0
    39,  6702,19240514,  176,    0
    39,  6702,19240515,  189,    0
    39,  6702,19240516,  194,    0
    39,  6702,19240517,  199,    0
    39,  6702,19240518,  196,    0
    39,  6702,19240519,  202,    0
    39,  6702,19240520,  238,    0
    39,  6702,19240521,  211,    0
    39,  6702,19240522,  201,    0
    39,  6702,19240523,  204,    0
    39,  6702,19240524,  200,    0
    39,  6702,19240525,  178,    0
    39,  6702,19240526,  188,    0
    39,  6702,19240527,  202,    0
    39,  6702,19240528,  179,    0
    39,  6702,19240529,  189,    0
    39,  6702,19240530,  177,    0
    39,  6702,19240531,  204,    0
    39,  6702,19240601,  196,    0
    39,  6702,19240602,  212,    0
    39,  6702,19240603,  220,    0
    39,  6702,19240604,  188,    0
    39,  6702,19240605,  198,    0
    39,  6702,19240606,  225,    0
    39,  6702,19240607,  194,    0
    39,  6702,19240608,  190,    0
    39,  6702,19240609,  216,    0
    39,  6702,19240610,  198,    0
    39,  6702,19240611,  208,    0
    39,  6702,19240612,  203,    0
    39,  6702,19240613,  184,    0
    39,  6702,19240614,  195,    0
    39,  6702,19240615,  192,    0
    39,  6702,19240616,  174,    0
    39,  6702,19240617,  188,    0
    39,  6702,19240618,  194,    0
    39,  6702,19240619,  198,    0
    39,  6702,19240620,  177,    0
    39,  6702,19240621,  202,    0
    39,  6702,19240622,  206,    0
    39,  6702,19240623,  208,    0
    39,  6702,19240624,  207,    0
    39,  6702,19240625,  224,    0
    39,  6702,19240626,  220,    0
    39,  6702,19240627,  221,    0
    39,  6702,19240628,  210,    0
    39,  6702,19240629,  227,    0
    39,  6702,19240630,  227,    0
    39,  6702,19240701,  236,    0
    39,  6702,19240702,  234,    0
    39,  6702,19240703,  236,    0
    39,  6702,19240704,  250,    0
    39,  6702,19240705,  248,    0
    39,  6702,19240706,  256,    0
    39,  6702,19240707,  250,    0
    39,  6702,19240708,  255,    0
