EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,19460310,  -40,    0
    97,   377,19460311,  -35,    0
    97,   377,19460312,  -67,    0
    97,   377,19460313, -150,    0
    97,   377,19460314,  -72,    0
    97,   377,19460315,  -33,    0
    97,   377,19460316,  -42,    0
    97,   377,19460317,  -26,    0
    97,   377,19460318,  -40,    0
    97,   377,19460319,  -76,    0
    97,   377,19460320,  -10,    0
    97,   377,19460321,    5,    0
    97,   377,19460322,   11,    0
    97,   377,19460323,    1,    0
    97,   377,19460324,    2,    0
    97,   377,19460325,  -17,    0
    97,   377,19460326,  -22,    0
    97,   377,19460327,  -37,    0
    97,   377,19460328,   -8,    0
    97,   377,19460329,    5,    0
    97,   377,19460330,  -17,    0
    97,   377,19460331,  -13,    0
    97,   377,19460401,  -39,    0
    97,   377,19460402,  -44,    0
    97,   377,19460403,   16,    0
    97,   377,19460404,   31,    0
    97,   377,19460405,   57,    0
    97,   377,19460406,   74,    0
    97,   377,19460407,   28,    0
    97,   377,19460408,   18,    0
    97,   377,19460409,   38,    0
    97,   377,19460410,   18,    0
    97,   377,19460411,  -20,    0
    97,   377,19460412,    1,    0
    97,   377,19460413,   -6,    0
    97,   377,19460414,   14,    0
    97,   377,19460415,   27,    0
    97,   377,19460416,   -2,    0
    97,   377,19460417,   10,    0
    97,   377,19460418,   65,    0
    97,   377,19460419,   39,    0
    97,   377,19460420,   57,    0
    97,   377,19460421,   53,    0
    97,   377,19460422,   71,    0
    97,   377,19460423,   72,    0
    97,   377,19460424,   83,    0
    97,   377,19460425,  106,    0
    97,   377,19460426,  136,    0
    97,   377,19460427,  119,    0
    97,   377,19460428,  120,    0
    97,   377,19460429,  104,    0
    97,   377,19460430,  140,    0
    97,   377,19460501,  149,    0
    97,   377,19460502,  104,    0
    97,   377,19460503,   88,    0
    97,   377,19460504,   74,    0
    97,   377,19460505,   72,    0
    97,   377,19460506,   84,    0
    97,   377,19460507,   78,    0
    97,   377,19460508,  102,    0
    97,   377,19460509,   60,    0
    97,   377,19460510,   37,    0
    97,   377,19460511,   47,    0
    97,   377,19460512,   44,    0
    97,   377,19460513,   64,    0
    97,   377,19460514,  110,    0
    97,   377,19460515,  156,    0
    97,   377,19460516,  173,    0
    97,   377,19460517,  159,    0
    97,   377,19460518,  160,    0
    97,   377,19460519,  178,    0
    97,   377,19460520,  167,    0
    97,   377,19460521,  116,    0
    97,   377,19460522,  109,    0
    97,   377,19460523,   94,    0
    97,   377,19460524,  106,    0
    97,   377,19460525,  123,    0
    97,   377,19460526,  158,    0
    97,   377,19460527,  167,    0
    97,   377,19460528,  174,    0
    97,   377,19460529,  162,    0
    97,   377,19460530,  156,    0
    97,   377,19460531,  178,    0
    97,   377,19460601,  180,    0
    97,   377,19460602,  194,    0
    97,   377,19460603,  184,    0
    97,   377,19460604,  165,    0
    97,   377,19460605,  145,    0
    97,   377,19460606,  136,    0
    97,   377,19460607,  156,    0
    97,   377,19460608,  138,    0
    97,   377,19460609,  147,    0
    97,   377,19460610,  162,    0
    97,   377,19460611,  174,    0
    97,   377,19460612,  213,    0
    97,   377,19460613,  179,    0
    97,   377,19460614,  210,    0
    97,   377,19460615,  216,    0
    97,   377,19460616,  175,    0
    97,   377,19460617,  202,    0
    97,   377,19460618,  138,    0
    97,   377,19460619,  158,    0
    97,   377,19460620,  174,    0
    97,   377,19460621,  185,    0
    97,   377,19460622,  186,    0
    97,   377,19460623,  168,    0
    97,   377,19460624,  179,    0
    97,   377,19460625,  184,    0
    97,   377,19460626,  192,    0
    97,   377,19460627,  180,    0
    97,   377,19460628,  171,    0
    97,   377,19460629,  184,    0
    97,   377,19460630,  174,    0
    97,   377,19460701,  144,    0
    97,   377,19460702,  140,    0
    97,   377,19460703,  132,    0
    97,   377,19460704,  136,    0
    97,   377,19460705,  148,    0
    97,   377,19460706,  158,    0
    97,   377,19460707,  185,    0
    97,   377,19460708,  166,    0
    97,   377,19460709,  138,    0
    97,   377,19460710,  136,    0
    97,   377,19460711,  148,    0
    97,   377,19460712,  184,    0
    97,   377,19460713,  170,    0
    97,   377,19460714,  183,    0
    97,   377,19460715,  192,    0
    97,   377,19460716,  182,    0
    97,   377,19460717,  165,    0
    97,   377,19460718,  166,    0
    97,   377,19460719,  185,    0
    97,   377,19460720,  209,    0
    97,   377,19460721,  194,    0
    97,   377,19460722,  192,    0
    97,   377,19460723,  185,    0
    97,   377,19460724,  178,    0
    97,   377,19460725,  188,    0
    97,   377,19460726,  199,    0
    97,   377,19460727,  212,    0
    97,   377,19460728,  202,    0
    97,   377,19460729,  218,    0
    97,   377,19460730,  185,    0
    97,   377,19460731,  153,    0
    97,   377,19460801,  164,    0
    97,   377,19460802,  146,    0
    97,   377,19460803,  122,    0
    97,   377,19460804,  126,    0
    97,   377,19460805,  133,    0
    97,   377,19460806,  154,    0
    97,   377,19460807,  140,    0
    97,   377,19460808,  150,    0
    97,   377,19460809,  162,    0
    97,   377,19460810,  178,    0
    97,   377,19460811,  202,    0
    97,   377,19460812,  210,    0
    97,   377,19460813,  180,    0
    97,   377,19460814,  176,    0
    97,   377,19460815,  176,    0
    97,   377,19460816,  170,    0
    97,   377,19460817,  163,    0
    97,   377,19460818,  192,    0
    97,   377,19460819,  182,    0
    97,   377,19460820,  233,    0
    97,   377,19460821,  226,    0
    97,   377,19460822,  221,    0
    97,   377,19460823,  220,    0
    97,   377,19460824,  196,    0
    97,   377,19460825,  189,    0
    97,   377,19460826,  180,    0
    97,   377,19460827,  165,    0
    97,   377,19460828,  160,    0
    97,   377,19460829,  160,    0
    97,   377,19460830,  154,    0
    97,   377,19460831,  166,    0
    97,   377,19460901,  162,    0
    97,   377,19460902,  155,    0
    97,   377,19460903,  161,    0
    97,   377,19460904,  148,    0
    97,   377,19460905,  154,    0
    97,   377,19460906,  150,    0
    97,   377,19460907,  163,    0
    97,   377,19460908,  137,    0
    97,   377,19460909,  133,    0
    97,   377,19460910,  139,    0
    97,   377,19460911,  126,    0
    97,   377,19460912,  107,    0
    97,   377,19460913,  118,    0
    97,   377,19460914,  112,    0
    97,   377,19460915,  110,    0
    97,   377,19460916,  121,    0
    97,   377,19460917,  104,    0
    97,   377,19460918,   92,    0
    97,   377,19460919,   90,    0
    97,   377,19460920,  105,    0
    97,   377,19460921,   91,    0
    97,   377,19460922,  109,    0
    97,   377,19460923,   70,    0
    97,   377,19460924,   78,    0
    97,   377,19460925,  112,    0
    97,   377,19460926,   82,    0
    97,   377,19460927,   58,    0
    97,   377,19460928,   47,    0
    97,   377,19460929,   53,    0
    97,   377,19460930,   63,    0
    97,   377,19461001,   60,    0
    97,   377,19461002,    7,    0
    97,   377,19461003,   30,    0
    97,   377,19461004,   18,    0
    97,   377,19461005,   12,    0
    97,   377,19461006,   15,    0
    97,   377,19461007,   39,    0
    97,   377,19461008,   24,    0
    97,   377,19461009,   18,    0
    97,   377,19461010,   30,    0
    97,   377,19461011,   62,    0
    97,   377,19461012,   38,    0
    97,   377,19461013,  -10,    0
    97,   377,19461014,  -17,    0
    97,   377,19461015,   -8,    0
    97,   377,19461016,  -22,    0
    97,   377,19461017,  -22,    0
    97,   377,19461018,   -5,    0
    97,   377,19461019,   -6,    0
    97,   377,19461020,   30,    0
    97,   377,19461021,   38,    0
    97,   377,19461022,   26,    0
    97,   377,19461023,  -35,    0
    97,   377,19461024,  -60,    0
    97,   377,19461025,  -38,    0
    97,   377,19461026,   -6,    0
    97,   377,19461027,  -13,    0
    97,   377,19461028,  -20,    0
    97,   377,19461029,  -26,    0
    97,   377,19461030,  -37,    0
    97,   377,19461031,  -34,    0
    97,   377,19461101,  -31,    0
    97,   377,19461102,  -30,    0
    97,   377,19461103,  -42,    0
    97,   377,19461104,  -40,    0
    97,   377,19461105,  -42,    0
    97,   377,19461106,  -51,    0
    97,   377,19461107,  -31,    0
    97,   377,19461108,  -52,    0
    97,   377,19461109,  -33,    0
    97,   377,19461110,   -2,    0
    97,   377,19461111,  -24,    0
    97,   377,19461112,  -74,    0
    97,   377,19461113,  -21,    0
    97,   377,19461114,   -4,    0
    97,   377,19461115,  -66,    0
    97,   377,19461116, -136,    0
    97,   377,19461117, -118,    0
    97,   377,19461118,  -79,    0
    97,   377,19461119,  -62,    0
    97,   377,19461120, -109,    0
    97,   377,19461121, -158,    0
    97,   377,19461122, -120,    0
    97,   377,19461123,  -26,    0
    97,   377,19461124,   -5,    0
    97,   377,19461125,  -21,    0
    97,   377,19461126,  -22,    0
    97,   377,19461127,  -21,    0
    97,   377,19461128,  -12,    0
    97,   377,19461129,  -27,    0
    97,   377,19461130,  -30,    0
    97,   377,19461201,   -9,    0
    97,   377,19461202,    1,    0
    97,   377,19461203,   -1,    0
    97,   377,19461204,   -2,    0
    97,   377,19461205,    1,    0
    97,   377,19461206,    2,    0
    97,   377,19461207,  -22,    0
    97,   377,19461208,  -56,    0
    97,   377,19461209,  -70,    0
    97,   377,19461210,  -86,    0
    97,   377,19461211, -137,    0
    97,   377,19461212, -161,    0
    97,   377,19461213, -155,    0
    97,   377,19461214, -179,    0
    97,   377,19461215, -155,    0
    97,   377,19461216, -134,    0
    97,   377,19461217, -156,    0
    97,   377,19461218, -183,    0
    97,   377,19461219,  -88,    0
    97,   377,19461220,  -28,    0
    97,   377,19461221,  -20,    0
    97,   377,19461222,  -54,    0
    97,   377,19461223,  -83,    0
    97,   377,19461224,  -66,    0
    97,   377,19461225,  -39,    0
    97,   377,19461226,  -45,    0
    97,   377,19461227,  -72,    0
    97,   377,19461228,  -66,    0
    97,   377,19461229, -104,    0
    97,   377,19461230, -104,    0
    97,   377,19461231, -114,    0
    97,   377,19470101, -108,    0
    97,   377,19470102, -121,    0
    97,   377,19470103, -207,    0
    97,   377,19470104, -166,    0
    97,   377,19470105, -144,    0
    97,   377,19470106, -140,    0
    97,   377,19470107, -120,    0
    97,   377,19470108, -132,    0
    97,   377,19470109, -121,    0
    97,   377,19470110, -153,    0
    97,   377,19470111, -132,    0
    97,   377,19470112, -104,    0
    97,   377,19470113, -133,    0
    97,   377,19470114, -110,    0
    97,   377,19470115,  -33,    0
    97,   377,19470116,  -19,    0
    97,   377,19470117,    7,    0
    97,   377,19470118,    3,    0
    97,   377,19470119,   -3,    0
    97,   377,19470120,  -39,    0
    97,   377,19470121,  -65,    0
    97,   377,19470122,  -95,    0
    97,   377,19470123,  -98,    0
    97,   377,19470124, -131,    0
    97,   377,19470125, -137,    0
    97,   377,19470126, -184,    0
    97,   377,19470127, -162,    0
    97,   377,19470128, -151,    0
    97,   377,19470129, -121,    0
    97,   377,19470130,  -70,    0
    97,   377,19470131,  -78,    0
    97,   377,19470201,  -67,    0
    97,   377,19470202,  -68,    0
    97,   377,19470203, -148,    0
    97,   377,19470204, -133,    0
    97,   377,19470205,  -71,    0
    97,   377,19470206,  -83,    0
    97,   377,19470207, -208,    0
    97,   377,19470208, -264,    0
    97,   377,19470209, -234,    0
    97,   377,19470210, -168,    0
    97,   377,19470211, -202,    0
    97,   377,19470212, -226,    0
    97,   377,19470213, -134,    0
    97,   377,19470214,  -54,    0
    97,   377,19470215, -123,    0
    97,   377,19470216, -167,    0
    97,   377,19470217, -198,    0
    97,   377,19470218, -170,    0
    97,   377,19470219, -144,    0
    97,   377,19470220, -189,    0
    97,   377,19470221, -124,    0
    97,   377,19470222,  -84,    0
    97,   377,19470223,  -18,    0
    97,   377,19470224,  -55,    0
    97,   377,19470225, -166,    0
    97,   377,19470226,  -89,    0
    97,   377,19470227, -136,    0
    97,   377,19470228, -177,    0
    97,   377,19470301, -144,    0
    97,   377,19470302,  -68,    0
    97,   377,19470303, -114,    0
    97,   377,19470304, -137,    0
    97,   377,19470305, -123,    0
    97,   377,19470306,  -74,    0
    97,   377,19470307, -124,    0
    97,   377,19470308, -104,    0
    97,   377,19470309,  -84,    0
    97,   377,19470310,  -55,    0
    97,   377,19470311, -121,    0
    97,   377,19470312, -166,    0
    97,   377,19470313, -124,    0
    97,   377,19470314, -116,    0
    97,   377,19470315,  -20,    0
    97,   377,19470316,  -90,    0
    97,   377,19470317,  -67,    0
    97,   377,19470318,  -20,    0
    97,   377,19470319,  -64,    0
    97,   377,19470320,  -16,    0
    97,   377,19470321,   -6,    0
    97,   377,19470322,   -4,    0
    97,   377,19470323,    2,    0
    97,   377,19470324,    5,    0
    97,   377,19470325,   -1,    0
    97,   377,19470326,    5,    0
    97,   377,19470327,    2,    0
    97,   377,19470328,    2,    0
    97,   377,19470329,   16,    0
    97,   377,19470330,   19,    0
    97,   377,19470331,   23,    0
    97,   377,19470401,   34,    0
    97,   377,19470402,   33,    0
    97,   377,19470403,   46,    0
    97,   377,19470404,   32,    0
    97,   377,19470405,   46,    0
    97,   377,19470406,    1,    0
    97,   377,19470407,   27,    0
    97,   377,19470408,   21,    0
    97,   377,19470409,    5,    0
    97,   377,19470410,   -1,    0
    97,   377,19470411,  -10,    0
    97,   377,19470412,   -8,    0
    97,   377,19470413,   20,    0
    97,   377,19470414,   10,    0
    97,   377,19470415,   21,    0
    97,   377,19470416,   36,    0
    97,   377,19470417,   52,    0
    97,   377,19470418,   59,    0
    97,   377,19470419,   32,    0
    97,   377,19470420,   36,    0
    97,   377,19470421,   71,    0
    97,   377,19470422,  122,    0
    97,   377,19470423,  131,    0
    97,   377,19470424,  137,    0
    97,   377,19470425,   81,    0
    97,   377,19470426,   74,    0
    97,   377,19470427,   54,    0
    97,   377,19470428,   65,    0
    97,   377,19470429,   70,    0
    97,   377,19470430,   44,    0
    97,   377,19470501,   38,    0
    97,   377,19470502,   45,    0
    97,   377,19470503,   19,    0
    97,   377,19470504,   18,    0
    97,   377,19470505,   79,    0
    97,   377,19470506,   75,    0
    97,   377,19470507,  107,    0
    97,   377,19470508,  139,    0
    97,   377,19470509,  147,    0
    97,   377,19470510,  137,    0
    97,   377,19470511,  100,    0
    97,   377,19470512,  121,    0
    97,   377,19470513,  104,    0
    97,   377,19470514,   96,    0
    97,   377,19470515,  137,    0
    97,   377,19470516,  160,    0
    97,   377,19470517,  146,    0
    97,   377,19470518,  120,    0
    97,   377,19470519,   80,    0
    97,   377,19470520,  113,    0
    97,   377,19470521,   80,    0
    97,   377,19470522,   88,    0
    97,   377,19470523,  121,    0
    97,   377,19470524,  144,    0
    97,   377,19470525,  145,    0
    97,   377,19470526,  150,    0
    97,   377,19470527,  142,    0
    97,   377,19470528,  144,    0
    97,   377,19470529,  139,    0
    97,   377,19470530,  116,    0
    97,   377,19470531,  114,    0
    97,   377,19470601,  141,    0
    97,   377,19470602,   98,    0
    97,   377,19470603,  117,    0
    97,   377,19470604,   81,    0
    97,   377,19470605,   87,    0
    97,   377,19470606,  131,    0
    97,   377,19470607,  172,    0
    97,   377,19470608,  201,    0
    97,   377,19470609,  136,    0
    97,   377,19470610,  126,    0
    97,   377,19470611,  126,    0
    97,   377,19470612,  148,    0
    97,   377,19470613,  137,    0
    97,   377,19470614,  147,    0
    97,   377,19470615,  162,    0
    97,   377,19470616,  207,    0
    97,   377,19470617,  218,    0
    97,   377,19470618,  190,    0
    97,   377,19470619,  197,    0
    97,   377,19470620,  197,    0
    97,   377,19470621,  178,    0
    97,   377,19470622,  160,    0
    97,   377,19470623,  179,    0
    97,   377,19470624,  214,    0
    97,   377,19470625,  202,    0
    97,   377,19470626,  219,    0
    97,   377,19470627,  211,    0
    97,   377,19470628,  212,    0
    97,   377,19470629,  212,    0
    97,   377,19470630,  199,    0
    97,   377,19470701,  165,    0
    97,   377,19470702,  152,    0
    97,   377,19470703,  179,    0
    97,   377,19470704,  205,    0
    97,   377,19470705,  210,    0
    97,   377,19470706,  203,    0
    97,   377,19470707,  157,    0
    97,   377,19470708,  164,    0
